Date,Close,High,Low,Open,Volume
2021-11-26,205500,210000,204000,209500,901184
2021-11-29,200500,203500,199500,199500,901640
2021-11-30,195500,203500,194500,202000,1313581
2021-12-01,201000,202000,196500,198500,741594
2021-12-02,205500,206000,198000,198500,782923
2021-12-03,206000,208000,204500,205500,514358
2021-12-06,206500,208000,202500,204500,503652
2021-12-07,207500,208000,204000,206000,501624
2021-12-08,207500,211000,207000,210000,502904
2021-12-09,207000,210000,206500,207000,775215
2021-12-10,207500,209500,205500,207000,443350
2021-12-13,209000,214000,209000,210000,877690
2021-12-14,211000,212000,207500,208000,499536
2021-12-15,209000,211500,208500,210500,436219
2021-12-16,209500,212000,208000,211500,457620
2021-12-17,209500,211500,208000,208500,623863
2021-12-20,205000,209500,204500,209000,542620
2021-12-21,205000,207500,204000,206000,548609
2021-12-22,206500,209500,205500,207000,480545
2021-12-23,209000,209000,207000,208000,372738
2021-12-24,215500,216500,210500,210500,1024355
2021-12-27,213500,217000,213500,216500,530039
2021-12-28,214000,215000,211500,215000,880326
2021-12-29,212000,215000,211500,213000,659392
2021-12-30,209000,212000,208500,211500,581448
2022-01-03,210500,212500,209000,211500,468732
2022-01-04,210000,212500,208500,212500,499857
2022-01-05,213500,217500,212000,214000,1175411
2022-01-06,214000,216500,210000,210000,866582
2022-01-07,215000,216500,213500,214500,577852
2022-01-10,209500,215000,209000,214000,744261
2022-01-11,210500,211500,209000,209500,482235
2022-01-12,211500,213000,210500,211500,470451
2022-01-13,210000,213000,210000,211500,499094
2022-01-14,209000,211000,208000,209500,406569
2022-01-17,205000,209000,202500,208500,724213
2022-01-18,202500,206000,201500,206000,580959
2022-01-19,200500,203500,200000,200500,525014
2022-01-20,202000,202500,199500,200500,451581
2022-01-21,200000,201000,198500,199500,513891
2022-01-24,197000,200000,195000,197500,659010
2022-01-25,194500,197000,190000,196500,1174185
2022-01-26,190000,194500,189500,193000,1191581
2022-01-27,186500,191500,185500,190000,1072651
2022-01-28,189500,190500,180000,186500,1415358
2022-02-03,191500,195500,191500,193000,837241
2022-02-04,190000,192000,188000,190500,837609
2022-02-07,186500,190000,184500,189500,829365
2022-02-08,184500,188000,183500,186500,1150733
2022-02-09,185000,186000,182500,186000,1015966
2022-02-10,185500,187000,182500,186000,1280607
2022-02-11,183000,184500,181000,183000,1001635
2022-02-14,176500,181000,176000,179500,1380176
2022-02-15,180500,183000,176500,177000,961742
2022-02-16,182000,185500,181000,184500,561867
2022-02-17,183500,186000,181000,183000,767679
2022-02-18,183500,184000,180500,181000,426090
2022-02-21,185000,185500,179500,180500,463279
2022-02-22,181500,183000,180000,180500,572593
2022-02-23,180500,183000,179500,182500,549304
2022-02-24,173000,179000,171000,178500,1722526
2022-02-25,174000,175500,171500,175000,949885
2022-02-28,175000,175000,168000,171000,1247805
2022-03-02,170500,172500,169500,171500,1384049
2022-03-03,177500,179000,173000,173500,1244300
2022-03-04,172500,177500,172500,176500,868483
2022-03-07,168000,171000,165500,170000,1439259
2022-03-08,168000,170500,163500,164000,728464
2022-03-10,169000,172000,167500,171500,1082310
2022-03-11,169000,169500,165500,169000,774655
2022-03-14,164500,167500,163000,166500,1112790
2022-03-15,163000,165500,162000,164000,878905
2022-03-16,168000,168500,163000,165000,863044
2022-03-17,168500,173000,168500,172500,945451
2022-03-18,171000,171500,169500,171500,782119
2022-03-21,168500,172000,168500,171500,582102
2022-03-22,173500,174500,169000,169000,1166430
2022-03-23,176000,177500,174000,175000,952954
2022-03-24,176000,177000,173500,174000,709518
2022-03-25,174000,176500,173000,176500,563456
2022-03-28,174500,175500,171000,172000,459678
2022-03-29,176500,178000,174000,176000,545335
2022-03-30,181000,183000,179500,180000,1082135
2022-03-31,180500,181000,179000,180500,576522
2022-04-01,178000,178500,177000,178000,470770
2022-04-04,178000,179000,174500,177000,509106
2022-04-05,179000,180000,177000,178500,426072
2022-04-06,180000,182000,176500,177000,641803
2022-04-07,178500,182000,178500,180000,778374
2022-04-08,176500,179000,175500,178000,458780
2022-04-11,179500,181000,175500,176000,641674
2022-04-12,178000,180500,176500,179000,626266
2022-04-13,181000,181000,178500,179500,498547
2022-04-14,177500,182000,176500,181000,898024
2022-04-15,177000,178000,175500,176500,559522
2022-04-18,178500,178500,175500,176000,275773
2022-04-19,181000,181500,178000,178500,623880
2022-04-20,183000,184000,180000,181000,814107
2022-04-21,183000,184500,182500,184000,657116
2022-04-22,180000,182500,179000,181500,852781
2022-04-25,182000,184500,176500,177000,1504197
2022-04-26,187000,191000,186500,187000,2313611
2022-04-27,187000,188500,183000,184000,1152068
2022-04-28,188500,189000,186000,188000,705457
2022-04-29,186000,188000,184000,187000,767005
2022-05-02,187000,188000,184000,184000,496083
2022-05-03,183500,186500,182500,185500,662535
2022-05-04,184000,184500,182000,183500,347996
2022-05-06,182500,183500,181000,181500,375723
2022-05-09,181500,183500,180500,182000,504477
2022-05-10,180500,181500,176000,180500,774377
2022-05-11,183000,184500,178000,178500,724251
2022-05-12,180500,183500,180000,181000,691192
2022-05-13,186500,187000,181500,182000,924029
2022-05-16,184000,189500,183500,188500,548683
2022-05-17,185500,186500,182500,185500,530263
2022-05-18,185500,187500,183500,187000,541137
2022-05-19,182000,183500,181000,181500,542030
2022-05-20,186500,186500,183000,183500,469517
2022-05-23,188000,189000,186500,188500,436270
2022-05-24,185000,188000,183500,187000,431231
2022-05-25,183500,186000,182000,186000,482136
2022-05-26,184000,186000,183000,183500,428541
2022-05-27,185500,186500,184500,186500,334939
2022-05-30,187500,188000,185500,187500,368902
2022-05-31,189500,189500,187000,187000,916327
2022-06-02,187500,189000,186500,189000,387758
2022-06-03,187000,189000,185000,188500,400003
2022-06-07,183500,186500,183000,186000,621262
2022-06-08,183000,185000,182000,183500,556940
2022-06-09,182500,183500,180500,183000,656175
2022-06-10,184500,185000,180500,181500,571131
2022-06-13,175000,181500,173000,180000,1193167
2022-06-14,171500,172500,169000,171500,1122467
2022-06-15,174000,179000,171500,173500,995832
2022-06-16,173000,177500,172500,177000,619047
2022-06-17,170000,172000,168000,168000,784685
2022-06-20,170500,173000,168500,172500,518566
2022-06-21,172500,175000,170000,171500,532008
2022-06-22,171500,175000,171000,174500,633838
2022-06-23,171000,174000,170000,171500,807430
2022-06-24,173000,175000,170500,170500,472975
2022-06-27,183000,185000,176500,177000,1348957
2022-06-28,186000,189000,183500,183500,1021549
2022-06-29,175500,181000,172500,180000,2543120
2022-06-30,180500,184500,175500,176500,1651221
2022-07-01,180000,185000,179500,181500,916020
2022-07-04,178000,183000,175000,181000,1006440
2022-07-05,177500,181000,173500,180000,1097504
2022-07-06,172500,177000,172000,176000,924184
2022-07-07,175000,177000,172500,175000,536363
2022-07-08,178000,180500,177000,177500,824702
2022-07-11,179000,182000,179000,180000,660814
2022-07-12,179000,181500,177000,180000,539027
2022-07-13,183500,185000,178500,180000,941277
2022-07-14,182500,184500,180500,183000,780637
2022-07-15,183500,184500,178500,183000,768143
2022-07-18,185500,188500,183500,187000,699961
2022-07-19,188500,189000,184500,185000,868892
2022-07-20,189000,191500,188500,191500,985986
2022-07-21,189000,193500,185500,189000,2136819
2022-07-22,191000,193000,188000,191000,1378005
2022-07-25,196000,198500,192500,192500,1352264
2022-07-26,196000,196500,192500,196000,735482
2022-07-27,196000,197000,193000,196000,608998
2022-07-28,195000,198000,194000,198000,757504
2022-07-29,196000,197000,194000,196000,844829
2022-08-01,196000,198000,195000,196000,601112
2022-08-02,196500,197000,193500,196500,721088
2022-08-03,197000,198000,196000,197000,683572
2022-08-04,196500,198500,194500,198000,622111
2022-08-05,194500,197500,193500,196000,919482
2022-08-08,196000,196000,193000,193500,635689
2022-08-09,193500,196000,191000,195500,962838
2022-08-10,192500,194500,192000,193000,510243
2022-08-11,193000,195000,192500,195000,731121
2022-08-12,196000,197500,193500,193500,627417
2022-08-16,197500,199500,196000,198000,505801
2022-08-17,190000,196500,188000,195000,1410422
2022-08-18,186000,187500,184000,186500,1438270
2022-08-19,190000,191500,186500,187000,770986
2022-08-22,189000,192000,187000,187500,532730
2022-08-23,189000,193000,188000,189000,711974
2022-08-24,188000,191000,185500,190000,700265
2022-08-25,192000,192500,188500,189000,561737
2022-08-26,193500,194000,191500,192500,473581
2022-08-29,188500,189000,186500,188500,601747
2022-08-30,195500,196000,190500,190500,891335
2022-08-31,196000,197500,194500,195000,762426
2022-09-01,195500,197500,191000,193500,785337
2022-09-02,196500,203500,196000,199000,1401989
2022-09-05,200000,201000,197500,197500,886938
2022-09-06,201000,201000,198000,200500,591596
2022-09-07,202000,203000,199000,201000,758254
2022-09-08,200000,203000,198500,202500,860563
2022-09-13,200500,201500,198000,200500,910285
2022-09-14,198500,200000,196000,197000,668955
2022-09-15,198000,201000,198000,199000,404656
2022-09-16,201000,202500,199000,199500,911954
2022-09-19,201500,202000,198000,201500,693456
2022-09-20,198500,202500,198500,202500,692217
2022-09-21,197000,197500,194500,197000,622478
2022-09-22,193500,197000,192500,194500,540322
2022-09-23,190500,195500,190500,194000,680644
2022-09-26,182500,187500,180500,187000,1609911
2022-09-27,186000,186000,182000,182500,890612
2022-09-28,179500,184500,177500,184000,1163914
2022-09-29,181500,184000,181000,182500,714142
2022-09-30,176500,183000,174000,181000,1005125
2022-10-04,179500,183000,177500,179000,831935
2022-10-05,177000,184000,172000,183500,1144019
2022-10-06,178000,179500,175000,178500,611007
2022-10-07,175500,176500,174000,176500,608384
2022-10-11,168000,170500,166000,170000,1145441
2022-10-12,168000,169500,165500,166500,821753
2022-10-13,164500,168000,164500,167500,691537
2022-10-14,167000,168000,165000,167000,657249
2022-10-17,167000,168500,164000,166000,665601
2022-10-18,168000,171500,165000,170500,1286984
2022-10-19,168000,172500,166000,166000,1111330
2022-10-20,168500,169500,166500,168500,692203
2022-10-21,167000,169500,165500,169000,695788
2022-10-24,161500,169500,161500,169000,1443569
2022-10-25,162500,163000,160000,162500,967860
2022-10-26,160500,164000,160000,163000,1023919
2022-10-27,162000,163500,160500,161000,876823
2022-10-28,164000,166000,161500,162000,752111
2022-10-31,164500,166500,162000,166000,622380
2022-11-01,164500,165000,162000,163500,628185
2022-11-02,165000,165000,162000,164500,941434
2022-11-03,162000,163000,160500,162500,1008989
2022-11-04,163000,164000,161500,162000,522276
2022-11-07,169500,170000,165500,166500,1126417
2022-11-08,170000,172000,167500,171500,804889
2022-11-09,169500,172000,167000,170500,953568
2022-11-10,169500,173000,166500,167000,1018720
2022-11-11,172000,175500,171000,174500,980474
2022-11-14,176000,179500,174000,174500,1379189
2022-11-15,174500,177000,173000,176500,838806
2022-11-16,172000,175500,170500,175000,642717
2022-11-17,170000,172500,169500,171000,502812
2022-11-18,169500,173000,169500,170000,559141
2022-11-21,168000,170000,166500,169500,517728
2022-11-22,165500,168000,165000,167500,454542
2022-11-23,166000,167500,164000,166500,449446
2022-11-24,167500,168500,166500,168000,323362
2022-11-25,166000,168500,166000,168000,356637
2022-11-28,167500,169500,164000,166000,551024
2022-11-29,169000,169500,167000,168000,341427
2022-11-30,169000,170500,168500,169000,633720
2022-12-01,171500,173000,170500,172000,499538
2022-12-02,169000,172500,168500,172000,453689
2022-12-05,165500,170000,164500,169500,788455
2022-12-06,164500,165000,162500,164000,434862
2022-12-07,163000,165000,163000,163500,379112
2022-12-08,162000,163500,161000,163500,703551
2022-12-09,162500,164000,162000,163500,464194
2022-12-12,163500,163500,162000,162000,232963
2022-12-13,159500,164000,158000,164000,756323
2022-12-14,163500,165000,159500,160000,614474
2022-12-15,162000,165000,162000,162500,383741
2022-12-16,162500,163000,160000,160000,446581
2022-12-19,159000,161500,157500,160500,734465
2022-12-20,157000,158500,154500,158000,1039931
2022-12-21,156000,157500,155500,157000,531850
2022-12-22,158500,159500,156500,156500,452454
2022-12-23,157000,158000,155500,157000,336597
2022-12-26,158000,159000,157000,157000,387872
2022-12-27,158000,160000,157000,158500,637139
2022-12-28,154000,156500,154000,156000,556921
2022-12-29,151000,154000,150500,153000,552974
2023-01-02,157000,161000,154000,154000,1132256
2023-01-03,159000,160500,156000,158500,787752
2023-01-04,160500,161000,157500,157500,463444
2023-01-05,159000,161500,158000,161000,577152
2023-01-06,159500,161500,157500,157500,502420
2023-01-09,164000,164500,160000,161000,614204
2023-01-10,163000,164000,161500,162500,414613
2023-01-11,164000,165000,163000,163500,367725
2023-01-12,166500,168000,164500,166000,869403
2023-01-13,169000,170000,167000,167500,707095
2023-01-16,166500,167500,163500,166500,797353
2023-01-17,166000,167000,164500,166500,452113
2023-01-18,164500,166500,162500,166500,499603
2023-01-19,164000,164000,162000,162000,353522
2023-01-20,164500,164500,163000,163000,296063
2023-01-25,165700,166500,165200,166100,359163
2023-01-26,174900,176200,166600,166600,1692960
2023-01-27,173900,177600,173300,177000,1174428
2023-01-30,170000,175700,169400,174400,831088
2023-01-31,167000,170400,167000,169000,698589
2023-02-01,170000,171500,168700,169200,599556
2023-02-02,169900,172900,169300,171500,548264
2023-02-03,172800,174500,169600,170100,770290
2023-02-06,170700,174700,170700,174000,582407
2023-02-07,170500,171200,169500,171000,533337
2023-02-08,172700,173000,170200,171500,442701
2023-02-09,172600,174000,171500,171900,583923
2023-02-10,173400,173500,171100,171600,372830
2023-02-13,171600,174300,171300,172700,373651
2023-02-14,173700,175700,172700,172900,502938
2023-02-15,172700,175300,171800,174600,451687
2023-02-16,179300,180000,173300,173400,1070527
2023-02-17,179000,179800,177000,177400,457976
2023-02-20,178200,179400,176600,179400,404747
2023-02-21,178200,179000,175500,178500,454862
2023-02-22,174200,176900,174000,175800,432567
2023-02-23,176200,178600,174300,174400,446435
2023-02-24,173900,177300,173800,176200,382070
2023-02-27,173300,173600,170200,173100,427027
2023-02-28,176300,178100,174000,174100,824763
2023-03-02,178500,179800,176500,176500,747929
2023-03-03,176100,178200,175000,177500,549203
2023-03-06,177500,178500,176000,177800,547005
2023-03-07,175100,177500,175100,176500,462996
2023-03-08,174900,176100,174100,174300,497195
2023-03-09,176300,180400,175700,176600,808110
2023-03-10,175000,176700,174600,174700,443221
2023-03-13,176000,176300,173500,174400,529759
2023-03-14,171000,175900,170500,175200,589581
2023-03-15,174300,175500,172700,172700,481716
2023-03-16,174000,174800,171800,172800,392030
2023-03-17,176600,176600,173200,175200,507745
2023-03-20,175100,177000,174800,176500,366357
2023-03-21,175800,176900,174800,175900,297779
2023-03-22,180300,180500,176700,177000,718542
2023-03-23,180500,182400,178700,179300,591091
2023-03-24,177700,180600,175300,180600,649952
2023-03-27,176100,177700,174800,177700,402749
2023-03-28,177100,178300,175800,177100,341408
2023-03-29,180400,180700,175800,175800,571771
2023-03-30,181200,181900,178800,179200,525981
2023-03-31,184500,184900,181900,182000,668373
2023-04-03,183600,185500,182300,184600,534323
2023-04-04,183800,186500,183300,184000,510739
2023-04-05,186700,187200,184000,185100,509578
2023-04-06,185100,189400,184700,186900,667512
2023-04-07,185100,186500,184600,185400,435717
2023-04-10,185900,188500,184200,186000,480371
2023-04-11,192100,192400,185100,186600,1067237
2023-04-12,198200,199500,194600,195000,1517626
2023-04-13,198900,199900,196200,199000,824006
2023-04-14,196100,199700,196000,199500,670548
2023-04-17,195000,196100,193800,195400,497443
2023-04-18,191400,193000,188200,192700,961739
2023-04-19,193600,194200,190300,191400,571094
2023-04-20,192500,194100,191400,193000,423616
2023-04-21,190400,191800,188300,191100,454248
2023-04-24,191900,193100,190600,190600,434584
2023-04-25,201000,201500,191200,193000,2084924
2023-04-26,201500,207500,199900,205500,2214068
2023-04-27,202000,205000,200500,201500,976414
2023-04-28,197500,203500,196200,203000,1056770
2023-05-02,201500,202000,197700,198500,573959
2023-05-03,201000,202000,198500,200500,460771
2023-05-04,199200,201000,197400,200000,472704
2023-05-08,202500,203000,200000,201000,590557
2023-05-09,205000,205500,199900,202000,704155
2023-05-10,210000,211000,205000,206000,1476327
2023-05-11,208000,211500,208000,211500,919476
2023-05-12,208500,209500,205500,207000,539737
2023-05-15,208000,209000,204000,207000,594282
2023-05-16,202500,207500,201000,206500,874247
2023-05-17,204500,205500,202500,202500,550297
2023-05-18,206500,207000,205000,207000,476896
2023-05-19,205500,207500,204000,206000,528680
2023-05-22,207500,208500,204500,206000,469209
2023-05-23,207500,209000,207000,209000,356438
2023-05-24,207500,208000,205500,206000,305061
2023-05-25,203500,206500,203000,206000,528730
2023-05-26,205500,205500,201000,204500,596247
2023-05-30,200500,207000,200000,207000,861994
2023-05-31,200000,203000,200000,200500,879887
2023-06-01,197500,199800,196300,199800,791585
2023-06-02,199500,199800,198100,198500,418613
2023-06-05,201000,203500,200000,201500,454150
2023-06-07,196400,203000,195400,202500,960900
2023-06-08,196700,197200,194000,195500,928559
2023-06-09,197100,198300,196300,197400,421616
2023-06-12,196200,198500,195100,197500,429448
2023-06-13,198000,198200,196200,196700,474628
2023-06-14,201000,201500,198500,198800,662184
2023-06-15,199700,202000,199400,201500,354685
2023-06-16,199400,201500,198000,201000,548562
2023-06-19,199300,199400,197000,198000,375749
2023-06-20,197900,199000,197000,198300,331277
2023-06-21,204000,205000,196300,197900,1028131
2023-06-22,202000,203500,200500,202500,392056
2023-06-23,199900,202000,199000,201000,349362
2023-06-26,200500,202500,199900,199900,307090
2023-06-27,206000,206000,201000,201000,806971
2023-06-28,206000,206500,203000,206000,630872
2023-06-29,204500,206000,204000,205500,320058
2023-06-30,206500,209000,204500,204500,563079
2023-07-03,208500,208500,205500,207500,545516
2023-07-04,208000,210000,206500,208500,424908
2023-07-05,205500,209500,204500,208000,586067
2023-07-06,206500,208500,204000,204000,643771
2023-07-07,204000,206000,202500,205500,476427
2023-07-10,205500,208000,202000,205000,511222
2023-07-11,207000,208000,205000,206500,538193
2023-07-12,203500,206500,202500,206000,503118
2023-07-13,203500,205000,203000,205000,540814
2023-07-14,208500,209000,204500,204500,655619
2023-07-17,203500,208500,203500,207000,517107
2023-07-18,201500,205000,201000,204000,501091
2023-07-19,202000,203500,200000,201500,491509
2023-07-20,200500,204000,200000,202000,531811
2023-07-21,200000,201000,198200,199700,508793
2023-07-24,199200,200500,197600,199100,614300
2023-07-25,200500,202500,199200,199900,492019
2023-07-26,198700,202000,195000,201000,1347123
2023-07-27,197800,203000,194000,202500,1244827
2023-07-28,196800,201500,196500,196500,782058
2023-07-31,196000,198200,195100,198000,678535
2023-08-01,199400,199600,194600,195200,698965
2023-08-02,192500,198800,192400,197800,917045
2023-08-03,191700,194300,190800,192500,531818
2023-08-04,192200,193400,190500,191600,378998
2023-08-07,188000,191100,187300,191000,842043
2023-08-08,188400,190500,187700,188000,557129
2023-08-09,189400,189800,187500,188400,366474
2023-08-10,188400,190300,188100,189000,489856
2023-08-11,190500,193200,188400,188900,529916
2023-08-14,188800,190500,188300,190000,297138
2023-08-16,185800,188100,185300,186900,563291
2023-08-17,184800,185500,182600,184900,458036
2023-08-18,186100,187500,182600,182600,420787
2023-08-21,186100,187200,185300,187000,279766
2023-08-22,187900,187900,186200,186200,297596
2023-08-23,187500,188700,186000,186500,252159
2023-08-24,186400,189300,186000,188300,320108
2023-08-25,186200,187000,184200,184200,368503
2023-08-28,185400,186900,184700,186200,300125
2023-08-29,186700,188200,185400,185500,321448
2023-08-30,187800,189300,187800,188600,331121
2023-08-31,189100,189100,186200,187800,590270
2023-09-01,187400,188900,186700,188000,281460
2023-09-04,187300,187400,185600,186400,307475
2023-09-05,186600,186900,185600,186500,290618
2023-09-06,186700,188300,186000,186000,259552
2023-09-07,187200,187200,185400,185500,299030
2023-09-08,185700,187500,185200,187500,192047
2023-09-11,185500,186300,184400,185700,195283
2023-09-12,186200,188400,185600,186500,273908
2023-09-13,189800,190700,187200,187300,579550
2023-09-14,190700,191200,188600,191200,627998
2023-09-15,192200,192700,189100,190700,526604
2023-09-18,191000,192200,190200,191200,289943
2023-09-19,190000,193200,190000,191500,289352
2023-09-20,194900,196000,190000,190600,636780
2023-09-21,191900,194500,191600,194400,327599
2023-09-22,191500,192400,189200,189600,326229
2023-09-25,192900,193500,189600,191700,346374
2023-09-26,190700,192900,189900,191600,302642
2023-09-27,191100,192400,189000,189200,367983
2023-10-04,190800,193200,187100,188000,641075
2023-10-05,190500,192200,189500,190900,396264
2023-10-06,192200,192600,189600,191000,345787
2023-10-10,188400,192800,187700,192700,575373
2023-10-11,189400,191400,189000,189000,490998
2023-10-12,188000,189800,187700,189600,451893
2023-10-13,187100,188400,187100,187500,254250
2023-10-16,186800,188300,186500,186900,291429
2023-10-17,188500,189300,187100,188300,423633
2023-10-18,191800,193000,189500,190400,532948
2023-10-19,188900,190800,188800,189900,408555
2023-10-20,183500,188600,183500,187800,602367
2023-10-23,185400,186100,183800,184200,286602
2023-10-24,182800,187000,181400,186900,418638
2023-10-25,182000,183700,182000,182700,374888
2023-10-26,179500,182500,178500,180300,651245
2023-10-27,175600,182900,174600,181200,787539
2023-10-30,172500,176300,171400,175000,726773
2023-10-31,169700,175900,169300,174300,697296
2023-11-01,170300,171500,169400,170800,450423
2023-11-02,172000,175100,171500,172000,661435
2023-11-03,173400,175400,172700,175000,431491
2023-11-06,177900,177900,174900,175400,661383
2023-11-07,176100,177500,174200,177500,532443
2023-11-08,174800,179000,174500,177900,395162
2023-11-09,174700,175700,174200,174700,384071
2023-11-10,173700,175300,173500,173800,255065
2023-11-13,173300,175000,172800,175000,348523
2023-11-14,175200,175900,173900,174900,329429
2023-11-15,182500,182600,178600,178700,806741
2023-11-16,184800,186400,181800,182500,432174
2023-11-17,184400,185900,183500,185900,259919
2023-11-20,183600,184900,182100,184400,277906
2023-11-21,184200,184800,183500,184700,252833
2023-11-22,183000,183400,181200,182300,219027
2023-11-23,184800,185000,182400,183600,240354
2023-11-24,184000,185600,183900,184600,161656
2023-11-27,184900,185700,184000,184000,188306
2023-11-28,185700,185900,183600,185900,269820
2023-11-29,184800,186500,184700,185700,298485
2023-11-30,184300,184900,182100,184200,574490
2023-12-01,182800,183800,181700,183300,304309
2023-12-04,181600,184100,181600,183900,378913
2023-12-05,181400,182000,180700,181600,275980
2023-12-06,182900,183400,181100,181100,280528
2023-12-07,182600,183300,181400,181400,296154
2023-12-08,185100,185700,183400,183600,327749
2023-12-11,185400,185400,184000,185400,218073
2023-12-12,185600,186400,185000,185500,332590
2023-12-13,185000,186200,184400,185300,287425
2023-12-14,184800,187100,184200,187000,760383
2023-12-15,192800,192800,185200,185800,1228522
2023-12-18,192000,193000,190000,192800,482331
2023-12-19,192200,192900,190800,191900,272670
2023-12-20,199100,199700,192600,192700,961888
2023-12-21,198700,202000,197100,197500,545031
2023-12-22,199000,200500,198500,200000,347866
2023-12-26,198800,200500,197700,200500,409928
2023-12-27,198500,199300,197200,198700,331186
2023-12-28,203500,203500,198400,198800,766503
2024-01-02,200500,202500,199800,202000,373050
2024-01-03,193800,199500,193800,199100,548675
2024-01-04,190000,192800,189100,192000,505979
2024-01-05,187300,190500,187200,190100,440219
2024-01-08,185700,188900,185500,187600,323498
2024-01-09,185600,187800,185500,187800,349068
2024-01-10,186700,187300,185200,185600,330767
2024-01-11,187000,189000,187000,187200,538799
2024-01-12,186000,187400,185800,186600,240690
2024-01-15,187500,188600,185800,186000,251099
2024-01-16,186200,188100,185700,186600,225780
2024-01-17,181800,186400,181000,186300,481127
2024-01-18,180200,182500,179900,180000,433597
2024-01-19,181700,183000,180100,183000,288166
2024-01-22,180100,182400,179800,182300,391914
2024-01-23,184800,184800,180900,181200,376671
2024-01-24,185000,185400,182100,185300,345726
2024-01-25,188700,190500,183500,184400,778658
2024-01-26,187300,189600,186500,189300,468376
2024-01-29,195600,197300,186600,187300,1199045
2024-01-30,190000,196600,189300,196000,955999
2024-01-31,194600,195400,188500,189300,1053355
2024-02-01,208000,209000,193500,193900,2855056
2024-02-02,227000,228000,214000,221500,5844398
2024-02-05,238000,239500,226000,233500,5742710
2024-02-06,235500,240000,230500,234000,3293825
2024-02-07,245000,246500,238000,239000,2711612
2024-02-08,250000,250500,241500,243000,3017429
2024-02-13,249000,261000,247500,251000,2690468
2024-02-14,245500,251000,244500,245000,1702299
2024-02-15,240000,250500,237000,250000,2103428
2024-02-16,252500,253000,235500,241500,2261790
2024-02-19,252500,257000,248500,253500,1801441
2024-02-20,242000,253000,238500,250000,1944653
2024-02-21,239500,246000,237500,242000,1149137
2024-02-22,243500,245500,237500,239000,1475580
2024-02-23,244000,249500,242000,244000,1660625
2024-02-26,239000,241000,231500,237500,1751340
2024-02-27,238500,244500,237500,239000,1265434
2024-02-28,248000,250000,231500,234000,1911431
2024-02-29,250500,253500,243500,246500,2056620
2024-03-04,255500,260000,253000,255500,1854280
2024-03-05,249000,254500,247500,251500,1436614
2024-03-06,251000,254000,246000,247000,1103072
2024-03-07,250000,258000,247500,252500,988457
2024-03-08,253000,255000,249500,251500,1210240
2024-03-11,243500,252500,242000,251000,1178615
2024-03-12,241500,247000,240000,244000,1096802
2024-03-13,248500,250000,241000,243500,1413782
2024-03-14,251500,255000,246000,248000,1574794
2024-03-15,243500,254500,243500,250000,1175933
2024-03-18,242500,247500,241000,244000,723835
2024-03-19,237500,244000,236000,241000,944727
2024-03-20,241000,246000,237500,240000,1230314
2024-03-21,252000,254000,246000,247000,1578378
2024-03-22,243500,254000,241000,252500,1091572
2024-03-25,239500,245500,239500,244000,784822
2024-03-26,240500,244000,238500,239000,802094
2024-03-27,244000,247500,240500,241000,818180
2024-03-28,237000,246000,236000,246000,1050347
2024-03-29,233000,239000,232000,238000,852346
2024-04-01,227500,235000,227000,234500,898781
2024-04-02,220000,226500,216500,225000,1802613
2024-04-03,216000,223500,214500,219000,1138600
2024-04-04,226000,228500,216500,218500,1357330
2024-04-05,225500,230000,223000,223500,1121453
2024-04-08,232500,238000,226000,227000,1245057
2024-04-09,228000,236500,228000,234500,663665
2024-04-11,241000,241000,220000,222000,1853791
2024-04-12,238000,241500,237000,241000,997710
2024-04-15,241500,243000,233500,236000,1018783
2024-04-16,242000,244500,236500,239000,1201766
2024-04-17,233500,243000,233500,242000,1029202
2024-04-18,231000,239000,228500,237000,1168222
2024-04-19,235000,237000,229000,231000,1174278
2024-04-22,245000,246000,239500,240000,1314974
2024-04-23,249500,251500,246000,250000,1153091
2024-04-24,252500,253500,247500,249000,1242059
2024-04-25,250000,254000,246000,251000,1297404
2024-04-26,249500,253500,243000,250000,980459
2024-04-29,251500,254500,245500,249000,852780
2024-04-30,251000,253000,248000,250000,545747
2024-05-02,249000,251500,246500,249000,602350
2024-05-03,241000,250500,241000,250000,727057
2024-05-07,242000,246000,240000,242500,799659
2024-05-08,242000,244000,240000,240500,444082
2024-05-09,237000,242500,235000,242000,704379
2024-05-10,241500,243000,237000,239000,455541
2024-05-13,245000,247500,242000,242500,550255
2024-05-14,246500,247000,243000,245500,670650
2024-05-16,247000,248500,245500,248000,559548
2024-05-17,244000,249500,244000,247000,408947
2024-05-20,250500,255000,244500,245500,860566
2024-05-21,253000,254000,248000,249000,576613
2024-05-22,277000,277500,251000,253000,3336634
2024-05-23,271500,275000,267500,273500,1886248
2024-05-24,267500,274500,266000,268500,1059149
2024-05-27,265500,271500,262000,267500,1011436
2024-05-28,265000,270000,263500,265000,598743
2024-05-29,261000,265000,257000,262500,965532
2024-05-30,257000,264000,255500,260500,640526
2024-05-31,253000,260000,253000,259500,1014549
2024-06-03,265000,270000,257000,257500,1186533
2024-06-04,259000,265500,258000,262500,660409
2024-06-05,264000,267500,256500,261000,882084
2024-06-07,265000,266500,261500,262500,519878
2024-06-10,267500,271500,261000,261500,945927
2024-06-11,271000,273500,267500,270500,967240
2024-06-12,270000,273000,268000,273000,567334
2024-06-13,269000,281000,269000,273000,1862106
2024-06-14,268000,274000,267000,268500,778015
2024-06-17,278500,285000,275500,276000,1945849
2024-06-18,283000,290000,278500,280500,1667920
