Date,Close,High,Low,Open,Volume
2021-10-12,69000,70900,68700,70700,31001484
2021-10-13,68800,69600,68300,68700,24172015
2021-10-14,69400,69800,68800,69000,19520641
2021-10-15,70100,71000,70000,70200,18051612
2021-10-18,70200,70300,69200,70200,13486391
2021-10-19,70600,71000,70400,70800,9507991
2021-10-20,70300,71000,70200,70700,10151638
2021-10-21,70200,70600,70000,70300,10891094
2021-10-22,70400,70700,70000,70000,8395448
2021-10-25,70200,70600,69500,69900,10029621
2021-10-26,71100,71500,70400,70600,10528252
2021-10-27,70100,71000,70000,71000,10295316
2021-10-28,70700,72200,69500,69500,20644902
2021-10-29,69800,71600,69700,71200,17016151
2021-11-01,69900,70600,69900,70200,11503729
2021-11-02,71500,72200,70700,70800,16812570
2021-11-03,70400,71700,70100,71700,12770428
2021-11-04,70600,71600,70500,71200,11818987
2021-11-05,70200,71600,70200,71600,12667743
2021-11-08,70600,70600,69800,70400,11121981
2021-11-09,70500,71000,70100,70300,11159589
2021-11-10,70200,70900,70200,70300,9422009
2021-11-11,69900,70000,69600,69900,11489122
2021-11-12,70600,70900,69900,70200,10087450
2021-11-15,71400,71900,70900,71700,12420710
2021-11-16,71300,72000,71300,71500,10919239
2021-11-17,70700,71600,70600,71300,11027606
2021-11-18,70200,71000,70200,70700,10144957
2021-11-19,71200,71400,70100,70400,11954728
2021-11-22,74900,75200,73000,73300,27506623
2021-11-23,75300,76000,74500,76000,22029195
2021-11-24,74800,76200,74100,76000,15652305
2021-11-25,73700,75100,73600,75100,12559258
2021-11-26,72300,74100,72000,73500,13002242
2021-11-29,72300,73000,71400,71700,16682559
2021-11-30,71300,73900,70500,73200,30364841
2021-12-01,74400,74800,71600,72000,21954856
2021-12-02,75800,75800,73800,73900,23652940
2021-12-03,75600,76000,74100,75600,18330240
2021-12-06,76300,76700,74900,75100,16391250
2021-12-07,77400,77700,75600,76100,19232453
2021-12-08,77400,78600,77100,78300,21558340
2021-12-09,78200,78200,77000,77400,21604528
2021-12-10,76900,77600,76800,77400,9155219
2021-12-13,76800,78300,76500,77200,15038750
2021-12-14,77000,77200,76200,76500,10976660
2021-12-15,77600,77600,76300,76400,9584939
2021-12-16,77800,78500,77400,78500,11996128
2021-12-17,78000,78000,76800,76800,13108479
2021-12-20,77100,77800,76800,77600,11264375
2021-12-21,78100,78300,77500,77900,14245298
2021-12-22,79400,79400,78800,78900,17105892
2021-12-23,79900,80000,79300,79800,13577498
2021-12-24,80500,80800,80200,80200,12086380
2021-12-27,80200,80600,79800,80600,10783368
2021-12-28,80300,80400,79700,80200,18226325
2021-12-29,78800,80200,78500,80200,19794795
2021-12-30,78300,79500,78100,78900,14236700
2022-01-03,78600,79800,78200,79400,13502112
2022-01-04,78700,79200,78300,78800,12427416
2022-01-05,77400,79000,76400,78800,25470640
2022-01-06,76900,77600,76600,76700,12931954
2022-01-07,78300,78400,77400,78100,15163757
2022-01-10,78000,78100,77100,78100,9947422
2022-01-11,78900,79000,78000,78400,13221123
2022-01-12,78900,79600,78600,79500,11000502
2022-01-13,77900,79300,77900,79300,13889401
2022-01-14,77300,78100,77100,77700,10096725
2022-01-17,77500,77800,76900,77600,8785122
2022-01-18,77000,77800,76600,77600,9592788
2022-01-19,76300,76900,76100,76500,10598290
2022-01-20,76500,76700,75900,76200,9708168
2022-01-21,75600,75800,74700,75800,15774888
2022-01-24,75100,75800,74700,75400,13691134
2022-01-25,74000,75000,73200,74800,17766704
2022-01-26,73300,74400,73100,73900,12976730
2022-01-27,71300,74000,71300,73800,22274777
2022-01-28,73300,73700,71200,71300,21367447
2022-02-03,73300,74900,73300,74900,17744721
2022-02-04,74000,74600,73400,74300,12730034
2022-02-07,73000,73600,72400,73500,14240838
2022-02-08,73500,74200,73000,73800,11736666
2022-02-09,74700,74700,74000,74300,9699122
2022-02-10,75400,75800,74700,75600,17746033
2022-02-11,74900,75500,74600,75000,12205407
2022-02-14,73700,74500,73100,74400,13993255
2022-02-15,73700,74200,73100,74100,9320365
2022-02-16,74800,74900,74200,74600,10767386
2022-02-17,75000,75600,74500,75000,13605382
2022-02-18,74300,74800,73700,74600,10122226
2022-02-21,74200,74300,72600,73200,10489717
2022-02-22,73400,73400,72800,73000,11692469
2022-02-23,73000,73800,72800,73800,10397964
2022-02-24,71500,72300,71300,72300,15759283
2022-02-25,71900,72600,71900,72100,13168484
2022-02-28,72100,72100,71000,71100,17781783
2022-03-02,71700,72400,71500,72300,12481430
2022-03-03,72900,73100,72200,72300,13232638
2022-03-04,71500,72700,71200,72700,13409634
2022-03-07,70100,70600,69900,70000,18617138
2022-03-08,69500,70000,68700,68800,15828269
2022-03-10,71200,71200,70500,70800,21159248
2022-03-11,70000,70700,69700,70500,15787655
2022-03-14,70200,70200,69600,70000,9040993
2022-03-15,69500,70100,69500,69800,10258562
2022-03-16,70400,70500,69700,70200,10175750
2022-03-17,71200,71800,70900,71200,17646315
2022-03-18,70700,70900,70200,70600,14410038
2022-03-21,69900,71000,69900,70900,11169002
2022-03-22,70300,70500,69900,69900,9402666
2022-03-23,70500,71200,70300,70600,12398025
2022-03-24,69800,70300,69600,69600,37943357
2022-03-25,69800,70200,69600,70100,12986010
2022-03-28,69700,69900,69200,69500,12619289
2022-03-29,70200,70300,69800,70000,13686208
2022-03-30,69900,70500,69800,70300,12670187
2022-03-31,69600,70200,69600,69900,12510366
2022-04-01,69100,69500,69000,69500,15916846
2022-04-04,69300,69300,68600,68900,11107905
2022-04-05,69200,69600,69100,69400,8467248
2022-04-06,68500,68800,68500,68600,15517308
2022-04-07,68000,68500,68000,68500,20683327
2022-04-08,67800,68300,67700,68100,15453191
2022-04-11,67900,68100,67400,67800,12263735
2022-04-12,67000,67700,67000,67600,13924389
2022-04-13,68700,69000,67200,67300,17378619
2022-04-14,67500,68700,67500,68700,16409494
2022-04-15,66600,67300,66500,67200,13176415
2022-04-18,66700,67100,66100,66500,10119203
2022-04-19,67300,68000,67000,67100,12959434
2022-04-20,67400,67400,66500,67000,16693293
2022-04-21,67700,68300,67500,67600,12847448
2022-04-22,67000,67300,66700,67200,11791478
2022-04-25,66300,66700,66300,66500,11016474
2022-04-26,66100,66700,66100,66400,12946923
2022-04-27,65000,65500,64900,65400,18122084
2022-04-28,64800,65500,64500,65400,16895527
2022-04-29,67400,67600,65000,65100,26190390
2022-05-02,67300,67600,66500,66600,14106184
2022-05-03,67500,68400,67300,67400,14168875
2022-05-04,67900,68400,67500,68000,11505248
2022-05-06,66500,67100,66500,67000,14356156
2022-05-09,66100,66900,66100,66300,11858736
2022-05-10,65700,66300,65300,65900,17235605
2022-05-11,65700,66300,65200,65500,12330920
2022-05-12,64900,65500,64900,65200,16414188
2022-05-13,66500,66700,65200,65300,14551536
2022-05-16,66300,67400,66100,67100,11937555
2022-05-17,67600,67900,66600,66600,15680447
2022-05-18,68100,68700,67600,68300,16486319
2022-05-19,67500,67600,66500,66500,17073727
2022-05-20,68000,68400,67700,67800,12109671
2022-05-23,67900,68800,67600,68800,13684088
2022-05-24,66500,67700,66500,67500,15482576
2022-05-25,66400,67100,65900,66700,15150490
2022-05-26,65900,67200,65500,66300,15970890
2022-05-27,66500,66900,66200,66700,11405555
2022-05-30,67700,67800,66900,67500,14255484
2022-05-31,67400,67500,66700,67500,24365002
2022-06-02,66700,67000,66400,66600,14959443
2022-06-03,66800,67300,66800,67200,8222883
2022-06-07,65500,66400,65400,66200,19355755
2022-06-08,65300,65700,65300,65400,12483180
2022-06-09,65200,65200,64500,65100,25790725
2022-06-10,63800,64400,63800,64000,22193552
2022-06-13,62100,62800,62100,62400,22157816
2022-06-14,61900,62200,61100,61200,24606419
2022-06-15,60700,61500,60200,61300,26811224
2022-06-16,60900,61800,60500,61300,23394895
2022-06-17,59800,59900,59400,59400,29053450
2022-06-20,58700,59900,58100,59800,34111306
2022-06-21,58500,59200,58200,58700,25148109
2022-06-22,57600,59100,57600,59000,23334687
2022-06-23,57400,58000,56800,57700,28338608
2022-06-24,58400,59100,57700,57900,23256103
2022-06-27,58800,59900,58300,59000,18122236
2022-06-28,59400,59500,58700,59200,13540538
2022-06-29,58000,58800,58000,58500,14677138
2022-06-30,57000,57600,57000,57200,18915142
2022-07-01,56200,57500,55900,56900,24982097
2022-07-04,57100,57400,55700,56100,17807126
2022-07-05,57200,58200,57200,57600,14216539
2022-07-06,56400,57300,56400,57300,16820461
2022-07-07,58200,58700,56300,56400,21322833
2022-07-08,58700,59300,58200,58600,15339271
2022-07-11,58800,59600,58700,59300,13042624
2022-07-12,58100,58700,58100,58600,9336061
2022-07-13,58000,58600,58000,58300,10841315
2022-07-14,57500,58200,57400,57500,15067012
2022-07-15,60000,60000,58100,58400,18685583
2022-07-18,61900,62000,60500,60600,20832517
2022-07-19,60900,61500,60200,61400,15248261
2022-07-20,60500,62100,60500,61800,16782238
2022-07-21,61800,61900,60700,61100,12291374
2022-07-22,61300,62200,61200,61800,10261310
2022-07-25,61100,61900,60800,60900,9193681
2022-07-26,61700,61900,60800,60800,6597211
2022-07-27,61800,61900,61200,61300,7320997
2022-07-28,61900,62600,61600,62300,10745302
2022-07-29,61400,62600,61300,62400,15093120
2022-08-01,61300,61700,60300,61000,13154816
2022-08-02,61700,61900,61000,61200,13614895
2022-08-03,61300,61600,61000,61600,10053861
2022-08-04,61500,61800,61200,61700,9125439
2022-08-05,61500,61900,61200,61700,9567620
2022-08-08,60800,61400,60600,61400,11313150
2022-08-09,60000,60700,59600,60600,18251170
2022-08-10,59100,59200,58600,58900,18084349
2022-08-11,59900,60000,59300,59600,15141941
2022-08-12,60200,60700,59400,59500,10786658
2022-08-16,61000,61600,60300,60500,15036727
2022-08-17,60400,61200,60300,61100,9061518
2022-08-18,61500,61900,60000,60300,16372754
2022-08-19,60900,61600,60600,61400,6923679
2022-08-22,60000,60400,59800,60300,8259865
2022-08-23,59100,59600,59000,59000,9041629
2022-08-24,59000,59500,59000,59200,8888486
2022-08-25,59700,59700,59000,59200,5767902
2022-08-26,60000,60900,59900,60300,9499995
2022-08-29,58600,58900,58600,58700,9841329
2022-08-30,58800,59000,58300,58700,9690044
2022-08-31,59700,59900,58200,58200,14203512
2022-09-01,58400,58900,58300,58700,14905777
2022-09-02,57500,58600,57500,58300,15040310
2022-09-05,57100,57800,56800,57400,11425977
2022-09-06,57100,57600,56900,57200,7503086
2022-09-07,56000,56700,55900,56700,17384854
2022-09-08,55600,56400,55600,56200,18000016
2022-09-13,58100,58500,56800,57000,17166581
2022-09-14,56800,57200,56100,56200,12524961
2022-09-15,56000,57100,56000,57000,11664819
2022-09-16,56200,56400,55500,55600,13456503
2022-09-19,56400,57000,56000,56300,12278653
2022-09-20,55800,57000,55800,56400,14041465
2022-09-21,55300,55500,55000,55400,11863700
2022-09-22,54400,54700,54300,54600,12786510
2022-09-23,54500,54900,54200,54400,10555964
2022-09-26,53900,54200,53600,53700,15008449
2022-09-27,54200,54200,53500,53800,16631289
2022-09-28,52900,54400,52500,53900,19991129
2022-09-29,52600,53700,52600,53300,13882080
2022-09-30,53100,53600,51800,52300,22503249
2022-10-04,55200,55400,54500,55300,19148435
2022-10-05,56000,57200,55400,56900,22458970
2022-10-06,56300,57300,56300,56700,14944446
2022-10-07,56200,56900,55200,55900,16886813
2022-10-11,55400,55700,54000,54400,21437877
2022-10-12,55800,57000,55200,55700,18408910
2022-10-13,55200,56100,55200,55400,13784602
2022-10-14,56300,56500,55800,56200,12924326
2022-10-17,56600,57000,55700,55800,13641878
2022-10-18,56500,57100,55800,56700,14820702
2022-10-19,55800,56900,55700,56700,12660652
2022-10-20,55500,56000,55100,55200,17107653
2022-10-21,55900,56300,55100,55100,11456060
2022-10-24,57500,57500,56700,57000,16944503
2022-10-25,57700,58600,57000,57000,17405678
2022-10-26,59400,59600,57700,58000,20824967
2022-10-27,59500,60100,58900,59700,21756712
2022-10-28,57300,59200,57200,58900,20924937
2022-10-31,59400,59900,58000,58100,18999514
2022-11-01,60000,60300,59500,59900,17201647
2022-11-02,59600,60000,59300,59700,13202919
2022-11-03,59200,59800,58100,58600,17492162
2022-11-04,59400,59500,58400,59100,12445841
2022-11-07,60200,60300,59400,59700,12437246
2022-11-08,61800,61900,60500,60500,18273898
2022-11-09,62000,62200,61300,62000,14045592
2022-11-10,60400,61500,60400,61400,21087633
2022-11-11,62900,63200,62300,63100,20037163
2022-11-14,61900,62900,61700,62900,15973416
2022-11-15,62400,62500,61600,62200,12310986
2022-11-16,62700,62700,61700,62400,12909260
2022-11-17,61400,62000,61300,62000,13298296
2022-11-18,61800,62400,61400,61800,12236503
2022-11-21,61400,61800,60800,61400,9378097
2022-11-22,60600,61200,60300,60900,9411289
2022-11-23,61000,61300,60700,61200,8765050
2022-11-24,61400,61700,60900,61200,8125010
2022-11-25,61000,61700,60800,61400,6677933
2022-11-28,60100,60500,59800,60500,8589032
2022-11-29,60600,60600,59800,59900,7014160
2022-11-30,62200,62200,60200,60400,19768903
2022-12-01,62600,63200,62300,63100,16631445
2022-12-02,60400,62500,60400,62500,15331184
2022-12-05,60300,61100,60000,60900,13767787
2022-12-06,59200,60100,59200,59800,13888300
2022-12-07,58900,59600,58500,58800,12100662
2022-12-08,59200,59200,58600,58700,12986815
2022-12-09,60400,60600,59300,59300,10529632
2022-12-12,59500,60000,59400,59900,9036472
2022-12-13,59700,60300,59400,59600,9040873
2022-12-14,60500,60600,59800,59800,8207485
2022-12-15,59300,60200,59300,59800,8716039
2022-12-16,59500,59500,58300,58300,13033596
2022-12-19,59500,59900,59100,59500,7696187
2022-12-20,58600,59100,58500,59000,9284761
2022-12-21,58000,59100,58000,58700,10356971
2022-12-22,59100,59100,58100,58100,10720630
2022-12-23,58100,58400,57700,58200,9829407
2022-12-26,57900,58100,57700,58000,6756411
2022-12-27,58100,58400,57900,58000,10667027
2022-12-28,56600,57600,56400,57600,14665410
2022-12-29,55300,56200,55300,56000,11295935
2023-01-02,55500,56100,55200,55500,10031448
2023-01-03,55400,56000,54500,55400,13547030
2023-01-04,57800,58000,55600,55700,20188071
2023-01-05,58200,58800,57600,58200,15682826
2023-01-06,59000,59400,57900,58300,17334989
2023-01-09,60700,60700,59600,59700,18640107
2023-01-10,60400,61100,59900,60200,14859797
2023-01-11,60500,61200,60300,61000,12310751
2023-01-12,60500,61200,59900,61100,16102561
2023-01-13,60800,61200,60400,60500,12510328
2023-01-16,61100,61600,60800,61300,10039972
2023-01-17,61000,61500,60600,61200,9831456
2023-01-18,60400,61000,59900,60700,11584041
2023-01-19,61500,61500,60400,60500,12808490
2023-01-20,61800,62300,61100,62100,9646327
2023-01-25,63400,63700,63000,63500,16822710
2023-01-26,63900,63900,63300,63800,13278277
2023-01-27,64600,65000,63900,64400,18760182
2023-01-30,63300,64900,63100,64900,20995234
2023-01-31,61000,63700,61000,63500,29746731
2023-02-01,61800,62700,61000,62600,18570133
2023-02-02,63500,63900,62600,63200,23285983
2023-02-03,63800,64000,63000,63900,15194598
2023-02-06,61600,63000,61600,62800,15529356
2023-02-07,61900,62500,61600,61900,14491039
2023-02-08,63100,63300,62400,62800,12243125
2023-02-09,63000,63300,62300,63000,12164865
2023-02-10,62800,63000,62400,62600,9382576
2023-02-13,62900,63000,62300,62900,10730362
2023-02-14,63200,63900,63200,63600,9126664
2023-02-15,62200,63900,62000,63900,13208103
2023-02-16,63700,63700,62400,62500,13798831
2023-02-17,62600,63300,62400,62900,10791265
2023-02-20,62700,63000,61800,62900,12908073
2023-02-21,62100,62800,62000,62700,7665046
2023-02-22,61100,61800,61000,61500,11959088
2023-02-23,62000,62500,61500,61700,13047099
2023-02-24,61300,62600,61300,62300,10308143
2023-02-27,60500,60800,60200,60800,11155697
2023-02-28,60600,61400,60500,60800,13715861
2023-03-02,60800,61800,60500,60900,13095682
2023-03-03,60500,61200,60500,61000,10711405
2023-03-06,61500,61600,60800,61100,13630602
2023-03-07,60700,61400,60700,61400,11473280
2023-03-08,60300,60500,59900,60100,14161857
2023-03-09,60100,60800,59900,60500,14334499
2023-03-10,59500,59700,59100,59500,11902471
2023-03-13,60000,60200,59300,59900,12779724
2023-03-14,59000,59500,59000,59400,12147346
2023-03-15,59800,60300,59600,60000,10482149
2023-03-16,59900,60200,59100,59200,10611939
2023-03-17,61300,61300,60600,60800,14090110
2023-03-20,60200,61200,60200,61100,9618009
2023-03-21,60300,60700,60100,60500,8318514
2023-03-22,61100,61200,60500,61000,8978591
2023-03-23,62300,62300,60600,60600,15381057
2023-03-24,63000,63300,62300,62700,18278602
2023-03-27,62100,62800,62000,62600,11039331
2023-03-28,62900,62900,62100,62400,11614118
2023-03-29,62700,62700,62200,62500,11216008
2023-03-30,63200,63700,63100,63700,15684377
2023-03-31,64000,64000,63700,64000,14094479
2023-04-03,63100,64000,63000,64000,11973133
2023-04-04,63600,63800,62800,63400,11120514
2023-04-05,63900,64000,63400,63700,9176149
2023-04-06,62300,63600,62300,63500,14992747
2023-04-07,65000,65200,63800,63800,27476120
2023-04-10,65700,66300,64700,64800,18777166
2023-04-11,65900,66200,65400,66200,16323183
2023-04-12,66000,66200,65300,65800,15021313
2023-04-13,66100,66100,65400,65600,15091022
2023-04-14,65100,66600,65000,66600,16176490
2023-04-17,65300,65600,64700,65000,13486618
2023-04-18,65600,66000,64800,65900,14802060
2023-04-19,65500,65800,65300,65500,10255985
2023-04-20,65300,65300,64600,65100,9501169
2023-04-21,65700,65900,65400,65800,10538622
2023-04-24,65200,65700,64800,65300,12986581
2023-04-25,63600,65400,63400,65300,16193271
2023-04-26,64100,64300,63300,63600,12664541
2023-04-27,64600,65000,63300,64100,14779601
2023-04-28,65500,65900,65000,65200,19699481
2023-05-02,65700,66300,65100,66000,14396948
2023-05-03,65400,65600,64900,65100,8876749
2023-05-04,65100,65700,64700,65600,9791064
2023-05-08,65900,66300,65400,66300,9405365
2023-05-09,65300,65800,65100,65800,9366861
2023-05-10,64600,65500,64300,65500,13057727
2023-05-11,64200,65100,64200,64700,11648905
2023-05-12,64100,64600,63600,63700,8693913
2023-05-15,64500,64600,63900,64100,8172021
2023-05-16,65400,65900,65300,65800,12334657
2023-05-17,65000,65900,64800,65900,10745504
2023-05-18,66200,66200,65700,66000,14431704
2023-05-19,68400,68400,67500,67800,20349345
2023-05-22,68500,69000,68000,68400,14470308
2023-05-23,68400,68700,68100,68500,8561643
2023-05-24,68500,68700,68000,68100,8192896
2023-05-25,68800,70000,68700,69900,14231160
2023-05-26,70300,70400,69500,69800,19549511
2023-05-30,72300,72300,71200,71300,27476897
2023-05-31,71400,72500,71000,72400,25666087
2023-06-01,70900,71600,70600,70900,14669296
2023-06-02,72200,72200,71600,71700,12161798
2023-06-05,71700,72700,71400,72700,12686829
2023-06-07,71000,71600,70800,71300,14796613
2023-06-08,70900,70900,70000,70400,19165568
2023-06-09,72000,72300,70800,71100,15050209
2023-06-12,71000,72400,70800,72100,12064287
2023-06-13,72000,72200,71600,71700,13227285
2023-06-14,71900,72200,71100,72100,12541046
2023-06-15,71500,72300,71300,72100,13614994
2023-06-16,71800,71900,70900,71800,15373696
2023-06-19,71200,71700,70900,71300,11100887
2023-06-20,71400,71400,70400,70700,11557883
2023-06-21,70500,71200,70400,70700,10626603
2023-06-22,71300,71500,70100,70200,11411007
2023-06-23,71600,72200,71600,72000,12329484
2023-06-26,72400,72500,71500,71700,10541901
2023-06-27,72600,72600,72000,72500,9442997
2023-06-28,72700,72700,72000,72600,8783093
2023-06-29,72400,73400,72400,73100,12229967
2023-06-30,72200,72700,71700,72500,11694765
2023-07-03,73000,73200,72600,72700,10722181
2023-07-04,73000,73600,72900,73400,10214350
2023-07-05,72000,73300,71900,73000,12310610
2023-07-06,71600,72400,71500,71900,14777667
2023-07-07,69900,71400,69800,71100,17308877
2023-07-10,69500,70400,69200,70000,11713926
2023-07-11,71500,71500,70100,70200,12177392
2023-07-12,71900,72000,71100,71200,10375581
2023-07-13,71900,72600,71900,72400,14417279
2023-07-14,73400,73400,72400,72500,15882519
2023-07-17,73300,73500,72800,73200,10060049
2023-07-18,72000,73500,72000,73200,11697900
2023-07-19,71700,72800,71300,72700,10896412
2023-07-20,71000,71500,70800,71100,9732730
2023-07-21,70300,70400,69400,70400,16528926
2023-07-24,70400,70900,69900,70100,13418597
2023-07-25,70000,70500,69800,70000,14314945
2023-07-26,69800,70600,68100,69800,30016221
2023-07-27,71700,71700,69300,69900,24261179
2023-07-28,70600,72400,70100,71800,19420683
2023-07-31,69800,71000,69800,70900,13035420
2023-08-01,71100,71200,70000,70100,12299254
2023-08-02,69900,71000,69800,70700,13835020
2023-08-03,68800,70200,68500,69900,20087090
2023-08-04,68300,69100,68200,68800,12360193
2023-08-07,68500,69200,67600,67700,10968505
2023-08-08,67600,69100,67400,69000,14664709
2023-08-09,68900,69600,67900,68000,17259673
2023-08-10,68000,68500,67800,68300,10227311
2023-08-11,67500,68800,67500,68400,9781038
2023-08-14,67300,67900,66900,67500,9352343
2023-08-16,67000,67100,66300,66700,13174578
2023-08-17,66700,66800,66000,66300,10778652
2023-08-18,66300,66700,65800,66000,11745006
2023-08-21,66600,67100,66300,66600,9720067
2023-08-22,66600,67700,66300,67200,10500242
2023-08-23,67100,67100,66400,66700,9549352
2023-08-24,68200,68700,67900,68300,15044463
2023-08-25,67100,67400,66900,67100,7032462
2023-08-28,66800,67000,66500,66800,5824628
2023-08-29,66800,67200,66600,66900,9114352
2023-08-30,67100,67700,67100,67300,9181223
2023-08-31,66900,67200,66400,67100,15964630
2023-09-01,71000,71000,66700,66800,29738235
2023-09-04,71200,72900,70700,72900,26286495
2023-09-05,70700,71500,70200,70900,12330239
2023-09-06,70000,70800,69700,70700,11414620
2023-09-07,70400,70600,69600,70000,13741241
2023-09-08,70300,70300,69600,70200,10688118
2023-09-11,70800,70800,70000,70400,11785462
2023-09-12,70500,71000,70400,70800,11688599
2023-09-13,70900,71600,70300,71100,15955797
2023-09-14,71700,71800,70800,71200,21041407
2023-09-15,72000,72300,71400,71700,17823512
2023-09-18,70200,71700,70200,71300,16040727
2023-09-19,69800,70800,69600,70400,11820188
2023-09-20,69600,70300,69500,70000,10873015
2023-09-21,68900,69800,68800,69200,10796336
2023-09-22,68800,68900,68300,68300,9897840
2023-09-25,69400,69700,68500,68500,13582516
2023-09-26,68600,70000,68400,70000,13143470
2023-09-27,68400,69100,68200,68600,14886491
2023-10-04,67500,67700,66700,67400,23361149
2023-10-05,66700,67400,66700,67300,16108313
2023-10-06,66000,67300,66000,67100,14386527
2023-10-10,66400,67600,66200,66200,19889202
2023-10-11,68200,69400,67900,68600,25209349
2023-10-12,68900,69700,68200,68600,19311380
2023-10-13,68000,68500,67700,68000,9724086
2023-10-16,67300,68500,66800,67900,12599299
2023-10-17,69400,69900,67400,67700,17299253
2023-10-18,70500,70500,68800,68900,16493184
2023-10-19,69500,70000,69400,69700,13985012
2023-10-20,68800,69200,68100,68900,15204495
2023-10-23,68400,69100,68200,68700,11625959
2023-10-24,68500,68800,67700,68700,12791710
2023-10-25,68000,68800,67900,68800,10610703
2023-10-26,66700,67900,66700,67000,15517624
2023-10-27,67300,67300,66700,67100,11334726
2023-10-30,67300,67800,66700,66800,10139270
2023-10-31,66900,68300,66900,67600,14488892
2023-11-01,68600,68900,67300,67500,13775256
2023-11-02,69700,70000,69400,70000,16350031
2023-11-03,69600,70200,69500,69700,10322234
2023-11-06,70900,70900,69300,69800,22228489
2023-11-07,70900,70900,70000,70600,17228731
2023-11-08,69900,71400,69700,71300,12901310
2023-11-09,70300,70800,69600,69900,12301373
2023-11-10,70500,70500,69500,70000,9684347
2023-11-13,70400,71300,70300,71300,9246919
2023-11-14,70800,71100,70600,71000,9567984
2023-11-15,72200,72200,71500,71600,20148677
2023-11-16,72800,73000,72300,72500,15860451
2023-11-17,72500,73000,72300,72300,11494644
2023-11-20,72700,73000,72100,72100,10610157
2023-11-21,72800,73400,72700,73100,9712881
2023-11-22,72800,73000,71900,72200,11105143
2023-11-23,72400,73200,72200,73000,6775614
2023-11-24,71700,72600,71700,72400,6676685
2023-11-27,71300,72100,71100,71500,9113857
2023-11-28,72700,72700,71300,71400,13283081
2023-11-29,72700,72800,72200,72400,9283933
2023-11-30,72800,72800,72200,72700,15783714
2023-12-01,72000,72500,71700,72400,9871284
2023-12-04,72600,72900,72400,72800,10229267
2023-12-05,71200,72400,71200,72300,12129682
2023-12-06,71700,72100,71600,71800,8123087
2023-12-07,71500,71900,71100,71800,8862017
2023-12-08,72600,72800,71900,72100,10859463
2023-12-11,73000,73000,72200,72800,9861960
2023-12-12,73500,73500,73100,73300,13758646
2023-12-13,72800,73500,72800,73300,13116766
2023-12-14,73100,74300,72500,74100,27567593
2023-12-15,73300,74000,73200,73800,15419815
2023-12-18,72900,73400,72800,73300,9690551
2023-12-19,73400,73400,72800,73000,8907632
2023-12-20,74800,74900,73800,74200,16870156
2023-12-21,75000,75000,74300,74600,13478766
2023-12-22,75900,76300,75400,75800,14515608
2023-12-26,76600,76700,75700,76100,13164909
2023-12-27,78000,78000,76500,76700,20651042
2023-12-28,78500,78500,77500,77700,17797536
2024-01-02,79600,79800,78200,78200,17142847
2024-01-03,77000,78800,77000,78500,21753644
2024-01-04,76600,77300,76100,76100,15324439
2024-01-05,76600,77100,76400,76700,11304316
2024-01-08,76500,77500,76400,77000,11088724
2024-01-09,74700,77700,74300,77400,26019249
2024-01-10,73600,75200,73200,75000,20259529
2024-01-11,73200,73600,72700,72900,57691266
2024-01-12,73100,74100,72800,73000,13038939
2024-01-15,73900,74000,73200,73200,13212339
2024-01-16,72600,73700,72500,73500,14760415
2024-01-17,71000,73300,71000,73100,22683660
2024-01-18,71700,72000,70700,71600,17853397
2024-01-19,74700,74700,73000,73500,23363427
2024-01-22,75100,76000,75000,75900,19673375
2024-01-23,75200,75800,74300,75700,14786224
2024-01-24,74000,75200,73500,75200,12860661
2024-01-25,74100,74800,73700,74200,11737747
2024-01-26,73400,74500,73300,73700,11160062
2024-01-29,74400,75200,73500,73800,13976521
2024-01-30,74300,75300,73700,75000,12244418
2024-01-31,72700,74000,72500,73400,15703560
2024-02-01,73600,74200,72900,73000,19881033
2024-02-02,75200,75200,73700,74000,14955881
2024-02-05,74300,74800,73500,74200,19026021
2024-02-06,74400,74700,73300,74300,14559254
2024-02-07,75000,75500,74300,74600,16566445
2024-02-08,74100,75200,73600,75000,20810708
2024-02-13,75200,75200,74400,74800,21966745
2024-02-14,74000,74300,73700,73700,12434945
2024-02-15,73000,74400,73000,74200,14120600
2024-02-16,72800,73400,72500,73300,13444781
2024-02-19,73800,73900,72800,72800,12726404
2024-02-20,73300,73700,72800,73700,14681477
2024-02-21,73000,73700,72900,73400,11503495
2024-02-22,73100,73900,72700,73800,15208934
2024-02-23,72900,74200,72900,73600,16225166
2024-02-26,72800,73200,72200,72300,14669352
2024-02-27,72900,73400,72700,73100,13201981
2024-02-28,73200,73900,72800,72900,11795859
2024-02-29,73400,73400,72000,72600,21176403
2024-03-04,74900,75000,74000,74300,23210474
2024-03-05,73700,74800,73700,74600,19505125
2024-03-06,72900,73500,72700,73200,21547905
2024-03-07,72200,73300,72200,73100,14516963
2024-03-08,73300,73400,72600,72800,19271349
2024-03-11,72400,73100,72300,72900,9740504
2024-03-12,73300,73500,72100,72600,13011654
2024-03-13,74100,74100,73500,73700,15243134
2024-03-14,74300,74500,73600,74400,22545539
2024-03-15,72300,73700,72300,73400,22580555
2024-03-18,72800,73000,72500,72600,11520348
2024-03-19,72800,73000,71700,72300,15376066
2024-03-20,76900,77200,73400,73700,50106297
2024-03-21,79300,79300,77700,79200,44569799
2024-03-22,78900,79900,77800,79600,26724761
2024-03-25,78200,79800,77800,79600,18703996
2024-03-26,79900,80100,79200,79700,30551494
