Date,Close,High,Low,Open,Volume
2021-12-28,69400,69800,69100,69200,34177
2021-12-29,66100,67200,65900,66300,36379
2021-12-30,65000,66300,65000,66000,12758
2022-01-03,64500,65800,64300,65000,16498
2022-01-04,65300,65500,64000,64000,14663
2022-01-05,64600,65700,63900,65700,12277
2022-01-06,63700,64200,63200,64100,15767
2022-01-07,64200,64300,63300,63700,9437
2022-01-10,64300,64500,63900,63900,12423
2022-01-11,64000,64500,63700,63800,8466
2022-01-12,65300,65700,64000,64500,8989
2022-01-13,64600,65900,64600,65900,8273
2022-01-14,64000,64900,63400,64600,15391
2022-01-17,63700,63900,63200,63900,9609
2022-01-18,63400,64500,63300,63700,13821
2022-01-19,63000,63600,62600,62700,10569
2022-01-20,63000,63500,63000,63500,4063
2022-01-21,62400,63300,62000,62400,8178
2022-01-24,60900,62400,60500,62400,11755
2022-01-25,59000,61200,57000,60400,21767
2022-01-26,59000,59600,58100,58100,5938
2022-01-27,57500,59200,57000,58500,31932
2022-01-28,59400,59400,56500,57900,10889
2022-02-03,60200,61100,59800,61100,13095
2022-02-04,60800,60900,59400,59400,5319
2022-02-07,61300,61500,60700,60900,8107
2022-02-08,61900,62800,61100,61100,11031
2022-02-09,63600,63600,62300,62300,6490
2022-02-10,64000,64200,62800,64100,7781
2022-02-11,64700,65200,63700,64000,7467
2022-02-14,64100,64500,63100,63500,15238
2022-02-15,63400,64900,63200,64000,8881
2022-02-16,64000,64300,63600,63600,4278
2022-02-17,64500,65000,63700,64600,14383
2022-02-18,65300,65700,63600,63600,8462
2022-02-21,65400,65900,64500,65100,4011
2022-02-22,64500,65400,64200,64200,7149
2022-02-23,65500,65900,64300,64300,6037
2022-02-24,63900,65400,63300,65400,9369
2022-02-25,64200,64600,63900,63900,2850
2022-02-28,64700,64700,63800,64300,2855
2022-03-02,64800,65200,63600,63600,4966
2022-03-03,65100,65500,64600,64800,5048
2022-03-04,64700,65100,64400,65000,3335
2022-03-07,63600,64700,63200,64600,5898
2022-03-08,63900,63900,62400,62400,7081
2022-03-10,63800,64900,63800,64200,4000
2022-03-11,64700,65400,63800,64700,24965
2022-03-14,65800,66300,64300,64300,16132
2022-03-15,65100,65800,65000,65000,8767
2022-03-16,65200,65900,64800,65200,6994
2022-03-17,65400,66500,65000,65700,16929
2022-03-18,65400,66100,65200,65200,5432
2022-03-21,65300,65700,65000,65300,11134
2022-03-22,66200,66200,65100,65100,7250
2022-03-23,67000,67100,66000,66000,14056
2022-03-24,66900,67200,66100,66500,7168
2022-03-25,67000,67400,66500,67000,13447
2022-03-28,67100,67400,66700,67400,6331
2022-03-29,67200,68000,67000,67200,19598
2022-03-30,67400,67800,67000,67100,8115
2022-03-31,68000,68100,67300,67400,15409
2022-04-01,68000,68200,67700,68000,8385
2022-04-04,68700,68800,67900,68000,12168
2022-04-05,68500,69000,68000,68700,8838
2022-04-06,68500,68900,68300,68300,12521
2022-04-07,67900,68700,67500,68300,14921
2022-04-08,68400,68500,67800,68500,7891
2022-04-11,68600,69200,68400,68500,11912
2022-04-12,67800,68600,67500,68600,10597
2022-04-13,68200,68500,67900,68100,7040
2022-04-14,68200,68600,68000,68500,8288
2022-04-15,68100,68600,67800,67800,10350
2022-04-18,68000,68600,68000,68100,8172
2022-04-19,68300,68400,68000,68000,6195
2022-04-20,68000,68200,67600,68200,8953
2022-04-21,68000,68200,67800,68000,5812
2022-04-22,67900,68400,67200,68000,14036
2022-04-25,66600,67600,66600,66700,14990
2022-04-26,66500,67000,66500,66700,7462
2022-04-27,64900,65900,64800,65900,18721
2022-04-28,64800,65600,64700,65400,10045
2022-04-29,65300,65600,64800,64800,7565
2022-05-02,65100,65200,64700,65200,6126
2022-05-03,65300,65500,64800,65500,15683
2022-05-04,65500,65900,65000,65600,5692
2022-05-06,65000,65300,64400,65300,8687
2022-05-09,64400,65400,64100,65400,9461
2022-05-10,65000,65000,63000,64000,9851
2022-05-11,64000,65000,63800,65000,7218
2022-05-12,63200,64000,62900,64000,9978
2022-05-13,63400,64000,62700,62700,10326
2022-05-16,63400,63800,62700,63700,5577
2022-05-17,63100,63400,62800,63400,6724
2022-05-18,63000,63600,62900,63400,8022
2022-05-19,62000,62700,61800,62700,8937
2022-05-20,63100,63100,61900,62200,13761
2022-05-23,63100,63200,62300,62800,5095
2022-05-24,62900,63500,62700,63200,5159
2022-05-25,62500,63300,62200,62700,9651
2022-05-26,62600,63200,62500,62600,4586
2022-05-27,62700,63100,62600,63000,7194
2022-05-30,64000,64000,62900,63400,10619
2022-05-31,64700,64700,64000,64500,12538
2022-06-02,64200,64700,64100,64700,5796
2022-06-03,64600,64800,64200,64400,2885
2022-06-07,63700,64500,63600,64300,6327
2022-06-08,63900,64600,63600,63700,3550
2022-06-09,63800,64700,63500,63900,7404
2022-06-10,63600,63700,63200,63700,6350
2022-06-13,61800,63500,61800,63200,12636
2022-06-14,60900,61500,59700,61500,20847
2022-06-15,59000,60900,58800,60900,22109
2022-06-16,59400,60400,59000,59600,4734
2022-06-17,59200,59200,57800,57900,11773
2022-06-20,57300,59000,54900,58800,15782
2022-06-21,57200,57400,56700,56800,8713
2022-06-22,55800,58100,55700,57300,6319
2022-06-23,55300,56400,54900,55800,10308
2022-06-24,56600,56900,54800,54800,9240
2022-06-27,58200,58200,57000,58000,5450
2022-06-28,58800,59000,58200,58200,3318
2022-06-29,58200,58700,58000,58000,3109
2022-06-30,57600,58200,57000,58000,2744
2022-07-01,57600,58100,57300,57800,3526
2022-07-04,57100,57900,56800,57600,5240
2022-07-05,57700,57800,56800,56800,2220
2022-07-06,57400,58300,56900,58300,2650
2022-07-07,57700,58000,57100,57200,2051
2022-07-08,57900,58500,57100,57900,2246
2022-07-11,57200,58000,57000,57800,3049
2022-07-12,56400,57900,55500,57200,5388
2022-07-13,56200,57000,56100,57000,2426
2022-07-14,54900,56200,54900,56200,8362
2022-07-15,54400,55400,53200,54900,9941
2022-07-18,56400,56800,54400,54400,7594
2022-07-19,55800,56700,55400,56700,4460
2022-07-20,56600,57300,56000,56300,6449
2022-07-21,57100,57800,56400,57000,8117
2022-07-22,56600,57500,56300,56800,7486
2022-07-25,56200,56900,55800,56600,6116
2022-07-26,56600,57200,56100,56200,3613
2022-07-27,56500,56600,56100,56100,2501
2022-07-28,56600,57400,56200,56400,5434
2022-07-29,57000,57300,56400,56700,6167
2022-08-01,57000,57200,56400,57200,8299
2022-08-02,56800,57200,56500,57000,3340
2022-08-03,56200,56500,55800,56000,9037
2022-08-04,55800,56500,55500,56500,8738
2022-08-05,56500,56800,55700,55800,6393
2022-08-08,56400,56600,56000,56600,2861
2022-08-09,56200,56500,55600,55900,4380
2022-08-10,55400,56200,55400,56200,5899
2022-08-11,56700,57000,55500,55900,4681
2022-08-12,56800,57200,56800,57000,7588
2022-08-16,56900,57500,56700,57200,8264
2022-08-17,57000,57400,56900,57300,4112
2022-08-18,56900,57100,56600,57000,3955
2022-08-19,56900,57500,56500,57000,4859
2022-08-22,56000,57000,55000,56200,5472
2022-08-23,55400,55800,55000,55800,6938
2022-08-24,55300,55700,54800,55100,6484
2022-08-25,55500,55800,55300,55400,5077
2022-08-26,55600,56000,55200,55200,3474
2022-08-29,54400,54900,54000,54800,14055
2022-08-30,54600,55300,54300,54400,3597
2022-08-31,54600,54800,54200,54800,4013
2022-09-01,53300,54600,53300,54500,10429
2022-09-02,53400,54600,53200,53300,4021
2022-09-05,53400,54000,53300,53400,2367
2022-09-06,53200,53800,52900,53700,6000
2022-09-07,51900,53500,51700,53200,11004
2022-09-08,52000,52500,51000,52500,8990
2022-09-13,53100,53100,52500,52900,12825
2022-09-14,52700,52700,52000,52300,7084
2022-09-15,52500,52800,52400,52500,3356
2022-09-16,52300,52700,52100,52700,2419
2022-09-19,52100,52500,51900,52300,3417
2022-09-20,52200,52800,51700,51800,7468
2022-09-21,51400,52200,51100,52200,7282
2022-09-22,51000,51300,50400,51300,6770
2022-09-23,50000,51000,49700,51000,16492
2022-09-26,46850,49900,46800,49500,24992
2022-09-27,46000,47250,45500,47250,16985
2022-09-28,45400,46400,44350,46300,20621
2022-09-29,44850,46050,44850,46050,14050
2022-09-30,44600,45000,44000,44550,11250
2022-10-04,44850,45300,44500,44650,7694
2022-10-05,44600,45350,44350,45050,6648
2022-10-06,44750,45000,44550,44950,7446
2022-10-07,44900,45050,44600,44750,6733
2022-10-11,43500,44400,43300,44400,10300
2022-10-12,43700,43800,43300,43500,14461
2022-10-13,43000,44450,42950,43700,20372
2022-10-14,44400,44450,43500,43900,17216
2022-10-17,44250,44400,43500,43750,19750
2022-10-18,44350,44900,44050,44250,14074
2022-10-19,44100,44750,43950,44750,13855
2022-10-20,42100,44100,41650,44100,38788
2022-10-21,41450,42150,41350,41800,16249
2022-10-24,41900,42600,41450,41650,17071
2022-10-25,41450,42400,41400,42400,11203
2022-10-26,41400,41850,41300,41850,7489
2022-10-27,42900,42950,41400,41700,16498
2022-10-28,43150,43300,42600,43000,9162
2022-10-31,43250,43700,43000,43300,6347
2022-11-01,43400,43900,43250,43250,4089
2022-11-02,43400,43750,42500,43400,5472
2022-11-03,43200,43350,42350,42400,7943
2022-11-04,43750,44000,43150,43400,5790
2022-11-07,44500,45000,43650,43700,11795
2022-11-08,45050,45150,44500,44500,6404
2022-11-09,45800,45950,45050,45200,12096
2022-11-10,46400,46400,45550,45700,10849
2022-11-11,47850,48200,47350,47550,23264
2022-11-14,48000,48700,47850,47850,15699
2022-11-15,48100,48150,45000,48000,10143
2022-11-16,47850,48100,47200,48100,5764
2022-11-17,47150,47850,46950,47500,7535
2022-11-18,46550,47400,46000,47150,11205
2022-11-21,46400,46650,46000,46550,7180
2022-11-22,46100,46400,45950,46400,6103
2022-11-23,46650,46700,46100,46100,4941
2022-11-24,47650,47650,46650,46650,5789
2022-11-25,47650,47700,47250,47700,8596
2022-11-28,47200,47700,47050,47350,7765
2022-11-29,47400,47700,47100,47700,6033
2022-11-30,48050,48100,47500,47700,10141
2022-12-01,48700,48850,48250,48250,5127
2022-12-02,48450,48950,48300,48650,11220
2022-12-05,48000,48500,47150,47150,11342
2022-12-06,47950,48150,47600,48050,5600
2022-12-07,47850,47950,47550,47700,5506
2022-12-08,47650,47850,47500,47550,4644
2022-12-09,47950,48100,47550,47550,4348
2022-12-12,47850,48300,47650,48300,10855
2022-12-13,47950,48100,47850,47850,5454
2022-12-14,48350,48350,47950,48100,6806
2022-12-15,48250,48350,47750,48350,10797
2022-12-16,47650,48050,47550,48050,8894
2022-12-19,47550,47850,47400,47650,9271
2022-12-20,47700,48300,47400,47400,7282
2022-12-21,47600,47900,47400,47900,13613
2022-12-22,47750,47800,47500,47650,13605
2022-12-23,47750,48300,47450,47500,13431
2022-12-26,47850,48250,47700,47750,19595
2022-12-27,48300,48450,48000,48250,67703
2022-12-28,44350,45850,44250,45850,52243
2022-12-29,43100,44300,42750,44300,19809
2023-01-02,42100,42700,41950,42550,11800
2023-01-03,41750,42100,41100,42100,9048
2023-01-04,42700,42800,41600,42100,6276
2023-01-05,44100,46400,42750,42750,15279
2023-01-06,44200,45100,43800,44100,10215
2023-01-09,45050,45150,44200,44200,9872
2023-01-10,45550,46250,44550,45300,17197
2023-01-11,45200,45800,45150,45700,3528
2023-01-12,45500,45500,45200,45200,2483
2023-01-13,46450,46450,45500,45500,6082
2023-01-16,47400,47500,46400,46450,16524
2023-01-17,47100,47750,46950,47650,9918
2023-01-18,46500,47100,46400,47100,3557
2023-01-19,46700,46850,46250,46850,3384
2023-01-20,46900,47200,46400,46400,3382
2023-01-25,47100,47500,46950,46950,7590
2023-01-26,47350,47350,46550,46550,7377
2023-01-27,47450,47600,47150,47350,8034
2023-01-30,47950,48200,47350,47450,20068
2023-01-31,47750,48150,47550,48150,5663
2023-02-01,47550,47700,47200,47350,4921
2023-02-02,48050,48300,47700,47750,7245
2023-02-03,48350,48450,47750,48300,11703
2023-02-06,47700,48300,47700,47800,7458
2023-02-07,47500,47800,47250,47700,5066
2023-02-08,48200,48400,47400,47600,11426
2023-02-09,48100,48200,47500,48000,5087
2023-02-10,47750,48300,47400,48300,5094
2023-02-13,47000,47750,46800,47750,7189
2023-02-14,47100,47400,46800,47000,4100
2023-02-15,46600,47300,46300,47100,8513
2023-02-16,46600,47100,45100,47100,10757
2023-02-17,46200,46700,45900,46000,7707
2023-02-20,46150,46350,45500,46200,8054
2023-02-21,46300,46700,45800,46150,4821
2023-02-22,45450,46300,45250,46300,6331
2023-02-23,45950,46100,45350,46100,5535
2023-02-24,45800,46250,45600,46250,2067
2023-02-27,45500,45750,45000,45750,5257
2023-02-28,46200,46450,45300,45900,3722
2023-03-02,45700,46300,45600,46250,2954
2023-03-03,45250,45700,45050,45700,5934
2023-03-06,45000,45350,44550,45300,11133
2023-03-07,44500,45600,44400,45050,7690
2023-03-08,44250,45000,44250,45000,3169
2023-03-09,44450,44750,44200,44500,3966
2023-03-10,43150,44400,42850,44400,15997
2023-03-13,43700,43900,42000,42300,16392
2023-03-14,42050,43700,42000,43700,13207
2023-03-15,42300,43050,42100,43050,7896
2023-03-16,41650,41900,41500,41900,7155
2023-03-17,41950,42250,41750,41900,4303
2023-03-20,41750,42900,41500,41950,6620
2023-03-21,41850,42250,41750,41750,2228
2023-03-22,41750,42500,41750,42500,5613
2023-03-23,41500,41900,41150,41700,8386
2023-03-24,41750,42200,41150,42200,3848
2023-03-27,41400,41750,41000,41500,7473
2023-03-28,41700,42000,41400,41400,6546
2023-03-29,41550,42150,40950,41650,8726
2023-03-30,41450,41550,41050,41050,4000
2023-03-31,41450,41900,41200,41500,12040
2023-04-03,40550,41450,40000,41250,68141
2023-04-04,39900,40650,39650,40550,66977
2023-04-05,40000,40250,39500,39550,75250
2023-04-06,39950,40100,39600,40100,22038
2023-04-07,40350,40400,39950,40400,14072
2023-04-10,40400,40450,40150,40250,14701
2023-04-11,41000,41200,40400,40400,19533
2023-04-12,41250,41750,40750,41700,20780
2023-04-13,41800,41900,40850,41500,9448
2023-04-14,42700,42800,41900,41900,13409
2023-04-17,42450,42800,42200,42800,8699
2023-04-18,42250,42750,41850,42750,6502
2023-04-19,42300,42350,41600,42000,10116
2023-04-20,41850,42250,41700,41700,6743
2023-04-21,41650,41950,41450,41700,7173
2023-04-24,41200,41700,41000,41650,8440
2023-04-25,41200,41600,40700,41000,8962
2023-04-26,41150,41650,40850,41200,8490
2023-04-27,40600,41050,40350,41000,15413
2023-04-28,41000,41750,40700,41000,20085
2023-05-02,41050,41400,40700,41000,14192
2023-05-03,40700,41400,40450,41400,29110
2023-05-04,40300,40800,40000,40500,30697
2023-05-08,41600,41800,40500,40750,16446
2023-05-09,41550,41700,40950,41600,5647
2023-05-10,41400,41550,41100,41550,4701
2023-05-11,42000,42250,41450,41900,11034
2023-05-12,41550,42050,41500,42000,4260
2023-05-15,41400,42100,40800,41600,5091
2023-05-16,41200,41800,41050,41400,4674
2023-05-17,41200,41600,40950,41250,4384
2023-05-18,41300,41650,40850,41650,5989
2023-05-19,41400,41400,41200,41200,3759
2023-05-22,41900,42050,41550,41850,10283
2023-05-23,41950,42000,41800,41900,4060
2023-05-24,42000,42300,41700,41850,4515
2023-05-25,41700,42050,41600,42000,5940
2023-05-26,41450,42050,41350,42050,5965
2023-05-30,41750,41950,41300,41800,8768
2023-05-31,41650,42000,41600,42000,5791
2023-06-01,41500,41750,41100,41600,7424
2023-06-02,41600,41650,41300,41500,5327
2023-06-05,41700,42150,41700,41750,10796
2023-06-07,41850,42100,41650,41700,10390
2023-06-08,41850,41950,41600,41850,4699
2023-06-09,43100,43100,41900,41900,20527
2023-06-12,42450,43050,42350,43050,7338
2023-06-13,42700,42750,42350,42400,9153
2023-06-14,42350,42750,42300,42700,5359
2023-06-15,42100,42800,41900,42800,5704
2023-06-16,42150,42550,41900,42550,5926
2023-06-19,41800,42200,41700,42200,6588
2023-06-20,41900,42200,41700,42200,1601
2023-06-21,41350,41900,41200,41900,7921
2023-06-22,41100,41500,40750,41500,10063
2023-06-23,40550,41650,39800,41650,21710
2023-06-26,40700,40850,39800,39800,9404
2023-06-27,40150,40850,40050,40450,5704
2023-06-28,40200,40250,40000,40150,6632
2023-06-29,40050,40850,39800,40850,6853
2023-06-30,40150,40250,39750,40100,5704
2023-07-03,40350,40900,40250,40900,3832
2023-07-04,40050,40500,40000,40500,5384
2023-07-05,39850,40350,39800,40350,6686
2023-07-06,39450,40100,39100,40100,14900
2023-07-07,38850,39500,38500,39500,12268
2023-07-10,39250,39650,38550,38550,8556
2023-07-11,39450,39600,39000,39250,10534
2023-07-12,39500,39600,39250,39600,6434
2023-07-13,39700,39900,39400,39400,4500
2023-07-14,40550,40600,39300,39300,9062
2023-07-17,40400,40800,40050,40100,4932
2023-07-18,39950,40500,39750,40450,8469
2023-07-19,39700,39900,39550,39600,5630
2023-07-20,39450,39950,39400,39950,6932
2023-07-21,39200,39700,39050,39600,6855
2023-07-24,38500,39650,38350,39000,16316
2023-07-25,38200,38750,38050,38350,9227
2023-07-26,37000,38150,36200,38150,75358
2023-07-27,37850,38100,37200,37500,11543
2023-07-28,37850,38000,37000,37650,10303
2023-07-31,38050,38200,37400,37850,7198
2023-08-01,39300,39300,37700,38250,15615
2023-08-02,39000,39300,38800,39200,3994
2023-08-03,39000,39200,38600,38600,4300
2023-08-04,39350,39350,38900,39200,5388
2023-08-07,40600,40900,39550,39700,18137
2023-08-08,40400,40800,40350,40450,6237
2023-08-09,40300,40750,40150,40750,4183
2023-08-10,40300,40400,39800,40150,4761
2023-08-11,40550,40600,40050,40450,6919
2023-08-14,40150,40650,40000,40650,3459
2023-08-16,39400,40250,39400,40250,6547
2023-08-17,39500,39500,38600,39400,8016
2023-08-18,39100,39600,38950,39450,3485
2023-08-21,39550,39600,39100,39400,3568
2023-08-22,39600,40000,39200,39550,6539
2023-08-23,39750,39750,39200,39700,6880
2023-08-24,39700,39850,39500,39700,3964
2023-08-25,39650,39900,39400,39700,6798
2023-08-28,40000,40050,39600,39650,5364
2023-08-29,40300,40450,40000,40000,4815
2023-08-30,40450,40700,40350,40500,5107
2023-08-31,40450,40650,40450,40450,5174
2023-09-01,40650,40700,40300,40400,6614
2023-09-04,41050,41200,40500,40500,10725
2023-09-05,40850,41200,40800,41200,2693
2023-09-06,40850,40950,40400,40950,4211
2023-09-07,40800,41000,40650,40800,4250
2023-09-08,41150,41250,40700,40850,4049
2023-09-11,41200,41450,41100,41350,6253
2023-09-12,41000,41450,40700,41300,5610
2023-09-13,41500,41500,40850,40850,7932
2023-09-14,42050,42050,41350,41350,10642
2023-09-15,42550,42800,42000,42000,11218
2023-09-18,42850,43100,42100,42550,9765
2023-09-19,43200,43450,42600,42850,6853
2023-09-20,42850,43200,42550,43200,11008
2023-09-21,42250,43000,41950,43000,8793
2023-09-22,42000,42250,41700,42250,5953
2023-09-25,42100,42200,41800,41950,9725
2023-09-26,41200,42100,41000,42100,14032
2023-09-27,41550,41600,40850,41150,9526
2023-10-04,40500,41550,40350,41550,19735
2023-10-05,40900,41500,40500,40500,14867
2023-10-06,41050,41200,40700,40900,15675
2023-10-10,41000,41750,40950,41050,8413
2023-10-11,41200,41650,41000,41200,3749
2023-10-12,42900,42900,41100,41400,8839
2023-10-13,42150,42550,41700,42500,6206
2023-10-16,41650,42150,41050,42150,7531
2023-10-17,41400,42050,41400,41650,7824
2023-10-18,41900,42150,41500,41600,7616
2023-10-19,41150,41750,40800,41050,8795
2023-10-20,41150,41400,40350,41150,6634
2023-10-23,39950,41100,39600,41100,18403
2023-10-24,40200,40350,39000,39600,12548
2023-10-25,41300,41950,40400,40600,24854
2023-10-26,40150,41700,39600,41700,17434
2023-10-27,39550,40350,39400,40300,15732
2023-10-30,39600,39800,39150,39550,6358
2023-10-31,38850,40200,38100,40200,27693
2023-11-01,39500,39600,38850,38850,5796
2023-11-02,39550,40200,39550,40000,12123
2023-11-03,40750,40750,39800,39900,9266
2023-11-06,41900,42100,40950,41850,25823
2023-11-07,41500,41900,40650,41900,12190
2023-11-08,41150,41700,40900,41500,7177
2023-11-09,41750,41750,40900,40900,4661
2023-11-10,41550,42100,41350,41750,6182
2023-11-13,41600,42150,41400,41800,7093
2023-11-14,42050,42100,41200,41600,14328
2023-11-15,42500,42650,41800,42250,12432
2023-11-16,42750,42750,42100,42500,6404
2023-11-17,42550,42750,42250,42750,5100
2023-11-20,43100,43100,42400,42650,8921
2023-11-21,43500,43650,43100,43250,8604
2023-11-22,43550,43700,43100,43500,5756
2023-11-23,43700,43850,43350,43500,6125
2023-11-24,43650,43750,43550,43700,3782
2023-11-27,43650,43850,43500,43650,5740
2023-11-28,43500,43850,43400,43650,12285
2023-11-29,43450,43700,43300,43650,7564
2023-11-30,44000,44000,43200,43700,11277
2023-12-01,43650,44000,43650,44000,5359
2023-12-04,44300,44350,43600,43600,11027
2023-12-05,44400,44450,43650,44300,7662
2023-12-06,45250,45400,44200,44350,29086
2023-12-07,45350,45650,44900,45300,11673
2023-12-08,45400,45500,45100,45500,6525
2023-12-11,45550,45600,45100,45450,9052
2023-12-12,45350,45650,45300,45650,5498
2023-12-13,44500,45650,44400,45650,18534
2023-12-14,45000,45300,44900,44950,15893
2023-12-15,44250,45450,44000,45450,38816
2023-12-18,44350,44800,43950,44800,13454
2023-12-19,44450,44500,44200,44200,11646
2023-12-20,44700,44750,44300,44500,12540
2023-12-21,45050,45200,44600,44700,17128
2023-12-22,44650,45200,44550,45200,20420
2023-12-26,44800,44800,44150,44650,75641
2023-12-27,42250,42900,42000,42500,29828
2023-12-28,43550,43550,41700,42000,39014
2024-01-02,41800,42750,41650,42650,29380
2024-01-03,40950,41800,40450,41800,34305
2024-01-04,40600,40850,40450,40850,12277
2024-01-05,40200,40600,40150,40600,11712
2024-01-08,40150,41100,39950,40200,9416
2024-01-09,40550,40600,40250,40500,7805
2024-01-10,40250,40550,39950,40550,3982
2024-01-11,41150,41150,40200,40900,15760
2024-01-12,41100,41200,40600,41200,3892
2024-01-15,40950,41500,40800,41150,6903
2024-01-16,41050,41300,40700,41000,4916
2024-01-17,40550,41300,40200,41300,6446
2024-01-18,40350,41250,40150,40550,8391
2024-01-19,40650,41150,40500,41000,3826
2024-01-22,40350,41250,40250,41250,5435
2024-01-23,40600,40900,40200,40200,5008
2024-01-24,40500,40700,40350,40600,10949
2024-01-25,40650,40900,40300,40850,6679
2024-01-26,41300,41500,40300,41000,10981
2024-01-29,41700,41800,41050,41300,10237
2024-01-30,42500,42700,41600,41700,25505
2024-01-31,42500,42500,41200,42300,22395
2024-02-01,44400,44600,41900,42500,65341
2024-02-02,44650,45100,43600,44400,23928
2024-02-05,44550,44950,43350,44800,18266
2024-02-06,43900,44750,43850,44150,18923
2024-02-07,44950,44950,43900,44100,33482
2024-02-08,45600,45800,44500,45150,50150
2024-02-13,46850,47000,45900,46000,39993
2024-02-14,46750,46850,46100,46400,15311
2024-02-15,46150,47050,46150,46950,18241
2024-02-16,47800,47900,46150,46350,32887
2024-02-19,50200,50500,47750,47900,72329
2024-02-20,49050,50400,48550,50100,32592
2024-02-21,49800,50300,48750,49150,26823
2024-02-22,49900,50300,48800,49800,23363
2024-02-23,50100,50600,49650,50300,17186
2024-02-26,48050,49350,47000,49350,34339
2024-02-27,47900,48550,47500,47500,17091
2024-02-28,48250,48700,47450,48700,8569
2024-02-29,48300,49100,48050,48250,11390
2024-03-04,49750,49800,48050,48050,17753
2024-03-05,50000,51100,49450,49900,47524
2024-03-06,49300,50500,49150,50500,21829
2024-03-07,49300,49800,48950,49500,6785
2024-03-08,49250,49900,49250,49500,4733
2024-03-11,47750,49000,47200,49000,20239
2024-03-12,47250,48000,46700,47350,18455
2024-03-13,48650,48850,47200,47250,25131
2024-03-14,49600,49850,48100,49000,28754
2024-03-15,48400,49750,47800,49550,33399
2024-03-18,48000,49500,47500,48400,15107
2024-03-19,47650,48800,47150,47800,8319
2024-03-20,48400,49000,47750,48200,13520
2024-03-21,49350,49500,48350,48400,11942
2024-03-22,49500,49900,49100,49350,10618
2024-03-25,48400,49900,48350,49500,10292
2024-03-26,48450,49000,48300,48450,9387
2024-03-27,47700,48450,47500,48450,16917
2024-03-28,47450,47900,47150,47800,9073
2024-03-29,46950,48100,46550,47500,10936
2024-04-01,45700,47200,45650,47200,23003
2024-04-02,45600,46450,45550,45700,12757
2024-04-03,45500,45850,45400,45600,10408
2024-04-04,46400,47000,45500,45500,8946
2024-04-05,46400,46700,46050,46700,4422
2024-04-08,46550,46800,46150,46400,5732
2024-04-09,46000,46800,46000,46500,3076
2024-04-11,45500,46000,44600,46000,6379
2024-04-12,44900,45500,44600,45500,16966
2024-04-15,45000,45200,44200,44550,7948
2024-04-16,43900,45200,43900,44950,13037
2024-04-17,43750,44500,43600,43950,5258
2024-04-18,44050,44250,43600,43600,6074
2024-04-19,44150,44750,43500,44750,9294
2024-04-22,45900,46000,44100,44100,11737
2024-04-23,45750,46250,45550,45900,5354
2024-04-24,45900,46300,45750,46050,4587
2024-04-25,46050,46450,45700,46200,4565
2024-04-26,46450,46650,45950,46050,6536
2024-04-29,46550,46850,46200,46850,3465
2024-04-30,46350,46900,46350,46650,4017
2024-05-02,45850,46350,45400,46350,9500
2024-05-03,45550,46700,45300,45850,4683
2024-05-07,45450,46100,45350,45650,12108
2024-05-08,47550,47800,46100,46100,24357
2024-05-09,47850,48300,47350,47450,10264
2024-05-10,48800,49100,47800,47850,20534
2024-05-13,48800,49200,48600,48750,7055
2024-05-14,48700,49000,48000,48800,8887
2024-05-16,48600,49300,48200,49200,19756
2024-05-17,47700,48900,45250,48900,8997
2024-05-20,47850,48550,47700,47700,6302
2024-05-21,47650,48850,47350,48850,3362
2024-05-22,47650,48150,47400,48150,4543
2024-05-23,47600,47900,47500,47750,12622
2024-05-24,47200,47550,47000,47550,8208
2024-05-27,47250,47750,47100,47300,4366
2024-05-28,46400,47600,46400,47500,5263
2024-05-29,46300,47200,46000,46400,5132
2024-05-30,46200,47200,45700,46300,11370
2024-05-31,46350,46950,46200,46400,4764
2024-06-03,46750,47000,46600,46900,4907
2024-06-04,46300,46950,46100,46950,11518
2024-06-05,46850,46950,45850,46300,7695
2024-06-07,47400,47800,46950,46950,16393
2024-06-10,47300,47500,46950,47300,7519
2024-06-11,46450,47850,46450,47850,6085
2024-06-12,45900,46650,45850,46650,15999
2024-06-13,46800,47050,46400,46400,10126
2024-06-14,47400,47400,46250,47100,15844
2024-06-17,46200,47200,46200,47000,11921
2024-06-18,46700,47050,46050,46400,7687
2024-06-19,46750,46950,46550,46600,4190
2024-06-20,47350,47350,46250,46750,8210
2024-06-21,47250,47450,46250,47350,5410
2024-06-24,46950,47250,46500,47250,4526
2024-06-25,47100,47450,46600,47450,3076
2024-06-26,46700,47100,46550,47100,4923
2024-06-27,46350,47050,46250,47050,5567
2024-06-28,47200,47500,46550,46900,11060
2024-07-01,46950,47750,46500,47750,11185
2024-07-02,47100,47200,46300,46950,8273
2024-07-03,48600,49550,47050,47550,28433
2024-07-04,49400,49700,48500,48600,20324
2024-07-05,49800,50100,49450,49800,20554
2024-07-08,49900,50100,49300,49500,13250
2024-07-09,49450,50200,49250,49900,8625
2024-07-10,49200,49800,49050,49800,3879
2024-07-11,50100,50900,49200,49200,14866
2024-07-12,49800,50100,49550,50100,5820
2024-07-15,49950,50200,49450,49900,11669
2024-07-16,50300,50800,49700,49700,20065
2024-07-17,51500,52200,49700,50200,38544
2024-07-18,51000,51400,49200,51400,25302
2024-07-19,50500,51300,49850,51300,7798
2024-07-22,49950,50700,49600,50100,5881
2024-07-23,50000,52200,49700,50700,26429
2024-07-24,49300,50500,49050,50000,12914
2024-07-25,48600,49250,48450,49000,15703
2024-07-26,49750,49950,48600,48600,9806
