Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-06-05,7.295207500457764,417.7999877929688,46.87501665977766,0.017461004580193375,7.274246215820312,0,5.679999828338623,,,,,,,
1987-06-08,7.274246215820312,419.3999938964844,44.444592876190804,0.017344411830429663,7.420986175537109,0,5.659999847412109,,,,,,,
1987-06-09,7.420986175537109,421.7000122070313,56.4516596501848,0.017597785062177844,7.79832124710083,0,5.510000228881836,,,,,,,
1987-06-10,7.79832124710083,422.7999877929688,67.9486843003144,0.01844446895045657,7.840248584747314,0,5.480000019073486,,,,,,,
1987-06-11,7.840248584747314,423.3999938964844,66.21618713947854,0.01851735639529591,8.049880027770996,0,5.539999961853027,,,,,,,
1987-06-12,8.049880027770996,425.3999938964844,73.74993993547432,0.018923084492873384,7.7773661613464355,0,5.550000190734863,,,,,,,
1987-06-15,7.7773661613464355,425.3999938964844,63.44108454969653,0.018282478309670492,7.882177352905273,0,5.650000095367432,,,,,,,
1987-06-16,7.882177352905273,427.5,63.82992212717364,0.018437841761181926,7.882177352905273,0,5.630000114440918,,,,,,,
1987-06-17,7.882177352905273,428.3999938964844,63.0435492093852,0.01839910706163518,7.966032028198242,0,5.650000095367432,,,,,,,
1987-06-18,7.966032028198242,429.0,68.88914724469845,0.01856883922656933,7.79832124710083,0,5.650000095367432,,,,,,,
1987-06-19,7.79832124710083,429.1000061035156,67.39133122219738,0.018173668459980332,7.94506311416626,0,5.659999847412109,,,,,,,
1987-06-22,7.94506311416626,429.2999877929688,75.82429805809903,0.01850701919422786,7.861212730407715,0,5.659999847412109,,,,,,,
1987-06-23,7.861212730407715,428.0,70.78666560686423,0.018367319463569426,7.7773661613464355,0,5.71999979019165,,,,,,,
1987-06-24,7.7773661613464355,427.2999877929688,67.03332055189802,0.018201185077296674,7.714474678039551,0,5.829999923706055,,,,,,,
1987-06-25,7.714474678039551,427.2000122070313,61.62811949600861,0.01805822672659694,7.672549247741699,0,5.840000152587891,,,,,,,
1987-06-26,7.672549247741699,426.7000122070313,60.91971122773186,0.017981132009012087,7.672549247741699,0,5.78000020980835,,,,,,,
1987-06-29,7.672549247741699,426.5,57.50021040611793,0.01798956447301688,7.5257978439331055,0,5.670000076293945,,,,,,,
1987-06-30,7.5257978439331055,424.7000122070313,40.579619369303295,0.017720267547966198,7.546768665313721,0,5.730000019073486,,,,,,,
1987-07-01,7.546768665313721,424.5,39.70607026616584,0.01777801805727614,7.714474678039551,0,5.639999866485596,,,,,,,
1987-07-02,7.714474678039551,425.8999938964844,37.87902808345563,0.018113347707430505,7.630616664886475,0,5.659999847412109,,,,,,,
1987-07-06,7.630616664886475,425.1000061035156,43.8594355938683,0.01795016832587001,7.966032028198242,0,5.670000076293945,,,,,,,
1987-07-07,7.966032028198242,424.6000061035156,52.941190244111304,0.018761262161301424,7.840248584747314,0,5.599999904632568,,,,,,,
1987-07-08,7.840248584747314,424.8999938964844,48.64859797284314,0.018451985637489517,7.819286346435547,0,5.570000171661377,,,,,,,
1987-07-09,7.819286346435547,425.6000061035156,45.07040042544603,0.018372383069312548,7.924100875854492,0,5.610000133514404,,,,,,,
1987-07-10,7.924100875854492,426.0,54.4117179741143,0.01860117576491665,8.133742332458496,0,5.590000152587891,,,,,,,
1987-07-13,8.133742332458496,426.5,56.3382506198267,0.01907090816520163,8.217586517333984,0,5.610000133514404,,,,,,,
1987-07-14,8.217586517333984,431.1000061035156,61.97161936347001,0.01906190304103308,8.049880027770996,0,5.550000190734863,,,,,,,
1987-07-15,8.049880027770996,431.2000122070313,58.66625056751133,0.018668552411603416,8.00796127319336,0,5.579999923706055,,,,,,,
1987-07-16,8.00796127319336,433.2000122070313,59.45938718375267,0.018485597986008972,7.882177352905273,0,5.579999923706055,,,,,,,
1987-07-17,7.882177352905273,434.1000061035156,56.41003134284311,0.01815751495526514,7.840248584747314,0,5.559999942779541,,,,,,,
1987-07-20,7.840248584747314,431.6000061035156,54.99972562646016,0.01816554326662103,7.840248584747314,0,5.550000190734863,,,,,,,
1987-07-21,7.840248584747314,429.3999938964844,60.27392522394767,0.018258613638074166,7.79832124710083,0,5.690000057220459,,,,,,,
1987-07-22,7.79832124710083,429.2999877929688,58.107848911195184,0.018165202582911773,7.651579856872559,0,5.659999847412109,,,,,,,
1987-07-23,7.651579856872559,427.6000061035156,47.94505139085279,0.01789424636963224,7.756391048431396,0,5.670000076293945,,,,,,,
1987-07-24,7.756391048431396,429.1000061035156,54.05389288555382,0.018075951848297696,7.588688373565674,0,5.75,,,,,,,
1987-07-27,7.588688373565674,428.8999938964844,36.36337004820527,0.017693374869567412,7.630616664886475,0,5.809999942779541,,,,,,,
1987-07-28,7.630616664886475,430.0,41.935442449110184,0.01774562015089878,7.756391048431396,0,5.860000133514404,,,,,,,
1987-07-29,7.756391048431396,431.2000122070313,47.76097360752792,0.017987919361902367,8.00796127319336,0,5.880000114440918,,,,,,,
1987-07-30,8.00796127319336,433.6000061035156,52.702943624687556,0.01846854511178576,8.00796127319336,0,6.070000171661377,,,,,,,
1987-07-31,8.00796127319336,434.8999938964844,45.31240559308335,0.01841333958514478,8.091804504394531,0,6.070000171661377,,,,,,,
1987-08-03,8.091804504394531,433.1000061035156,45.312366719552344,0.01868345506894429,8.091804504394531,0,6.050000190734863,,,,,,,
1987-08-04,8.091804504394531,432.7999877929688,51.78564610404118,0.018696406498664855,8.091804504394531,0,5.849999904632568,,,,,,,
1987-08-05,8.091804504394531,436.2999877929688,53.70328559393429,0.018546423861543218,8.133742332458496,0,5.849999904632568,,,,,,,
1987-08-06,8.133742332458496,440.7999877929688,62.000252938591444,0.01845222903290706,8.259511947631836,0,5.739999771118164,,,,,,,
1987-08-07,8.259511947631836,443.6000061035156,68.5185988646115,0.01861927825515956,8.385297775268555,0,5.849999904632568,,,,,,,
1987-08-10,8.385297775268555,446.2999877929688,71.666904871936,0.01878847861218933,8.636852264404297,0,5.909999847412109,,,,,,,
1987-08-11,8.636852264404297,449.3999938964844,78.57162586221298,0.019218630132856043,8.636852264404297,0,5.940000057220459,,,,,,,
1987-08-12,8.636852264404297,449.2000122070313,87.30177184075174,0.019227186174749406,8.51107120513916,0,5.949999809265137,,,,,,,
1987-08-13,8.51107120513916,451.6000061035156,78.12512550472898,0.018846481599002138,8.51107120513916,0,5.960000038146973,,,,,,,
1987-08-14,8.51107120513916,451.6000061035156,89.28560838785333,0.018846481599002138,8.427223205566406,0,5.960000038146973,,,,,,,
1987-08-17,8.427223205566406,451.7000122070313,82.7588492356226,0.01865668137662987,8.217586517333984,0,5.980000019073486,,,,,,,
1987-08-18,8.217586517333984,446.7999877929688,67.74201359271389,0.018392092081125393,8.175663948059082,0,6.019999980926514,,,,,,,
1987-08-19,8.175663948059082,448.0,57.69222357048934,0.018249249884060452,8.427223205566406,0,6.039999961853027,,,,,,,
1987-08-20,8.427223205566406,452.7999877929688,65.62499555732472,0.018611359171280584,8.636852264404297,0,6.110000133514404,,,,,,,
1987-08-21,8.636852264404297,455.2000122070313,68.5715789761007,0.01897375226887326,8.51107120513916,0,6.099999904632568,,,,,,,
1987-08-24,8.51107120513916,453.7999877929688,63.1579608966136,0.018755115544476512,8.553001403808594,0,6.170000076293945,,,,,,,
1987-08-25,8.553001403808594,455.1000061035156,64.10271065996953,0.018793674553067692,8.553001403808594,0,6.179999828338623,,,,,,,
1987-08-26,8.553001403808594,455.2999877929688,63.15778447002823,0.018785419796008784,8.553001403808594,0,6.25,,,,,,,
1987-08-27,8.553001403808594,455.7999877929688,60.000129979008385,0.018764812709239246,8.385297775268555,0,6.289999961853027,,,,,,,
1987-08-28,8.385297775268555,453.2999877929688,50.0,0.018498341056868258,8.385297775268555,0,6.309999942779541,,,,,,,
1987-08-31,8.385297775268555,455.0,40.000151642669216,0.01842922587971111,8.175663948059082,0,6.25,,,,,,,
1987-09-01,8.175663948059082,452.5,34.28579970065776,0.018067765631069793,8.175663948059082,0,6.119999885559082,,,,,,,
1987-09-02,8.175663948059082,448.8999938964844,37.50014216500239,0.018212662194743486,8.091804504394531,0,6.090000152587891,,,,,,,
1987-09-03,8.091804504394531,448.3999938964844,35.294086164299145,0.018045951415116588,8.00796127319336,0,6.190000057220459,,,,,,,
1987-09-04,8.00796127319336,446.5,35.2942042249375,0.017934963657767884,7.672549247741699,0,6.380000114440918,,,,,,,
1987-09-08,7.672549247741699,437.6000061035156,32.432595262964085,0.017533247579358428,7.567723751068115,0,6.440000057220459,,,,,,,
1987-09-09,7.567723751068115,439.2000122070313,31.168728352300846,0.017230700229354322,7.79832124710083,0,6.429999828338623,,,,,,,
1987-09-10,7.79832124710083,443.5,30.26312284603057,0.017583587930328815,7.79832124710083,0,6.329999923706055,,,,,,,
1987-09-11,7.79832124710083,446.2000122070313,19.69719371200145,0.01747718743558103,7.79832124710083,0,6.349999904632568,,,,,,,
1987-09-14,7.79832124710083,445.5,21.66692129718261,0.017504649263974926,7.609657287597656,0,6.340000152587891,,,,,,,
1987-09-15,7.609657287597656,441.8999938964844,16.41801888419478,0.01722031543947074,7.379060745239258,0,6.340000152587891,,,,,,,
1987-09-16,7.379060745239258,440.8999938964844,14.1026523361041,0.016736359372623924,7.295207500457764,0,6.340000152587891,,,,,,,
1987-09-17,7.295207500457764,440.7999877929688,13.414717026247843,0.016549926729771406,7.588688373565674,0,6.380000114440918,,,,,,,
1987-09-18,7.588688373565674,440.8999938964844,28.408932589424765,0.017211813287861748,7.337131023406982,0,6.420000076293945,,,,,,,
1987-09-21,7.337131023406982,436.0,24.999880581642458,0.01682828216377748,7.714474678039551,0,6.510000228881836,,,,,,,
1987-09-22,7.714474678039551,437.8999938964844,39.81487448878712,0.017616978272585185,7.756391048431396,0,6.489999771118164,,,,,,,
1987-09-23,7.756391048431396,440.7000122070313,40.908888823177,0.01760016072971564,7.672549247741699,0,6.46999979019165,,,,,,,
1987-09-24,7.672549247741699,441.2000122070313,40.90920182220852,0.017390183670578385,7.924100875854492,0,6.409999847412109,,,,,,,
1987-09-25,7.924100875854492,441.8999938964844,48.30491942324004,0.017931887271559283,7.966032028198242,0,6.5,,,,,,,
1987-09-28,7.966032028198242,442.2999877929688,56.730763762853435,0.018010473090781482,7.882177352905273,0,6.53000020980835,,,,,,,
1987-09-29,7.882177352905273,442.2000122070313,57.28175344130835,0.017824914372039768,7.756391048431396,0,6.690000057220459,,,,,,,
1987-09-30,7.756391048431396,444.2999877929688,48.9794914145627,0.017457554043520826,7.924100875854492,0,6.610000133514404,,,,,,,
1987-10-01,7.924100875854492,448.5,52.830213377309924,0.01766800641216163,7.882177352905273,0,6.630000114440918,,,,,,,
1987-10-02,7.882177352905273,451.6000061035156,51.851936878353406,0.017453891156720937,7.840248584747314,0,6.659999847412109,,,,,,,
1987-10-05,7.840248584747314,453.6000061035156,55.44547163909049,0.017284498411047414,7.5048394203186035,0,6.679999828338623,,,,,,,
1987-10-06,7.5048394203186035,447.5,52.83019070367594,0.016770590883393527,7.337131023406982,0,6.550000190734863,,,,,,,
1987-10-07,7.337131023406982,444.6000061035156,50.90903188104668,0.016502768607022215,7.2532782554626465,0,6.559999942779541,,,,,,,
1987-10-08,7.2532782554626465,440.0,42.00000818871904,0.01648472330786965,6.834018230438232,0,6.690000057220459,,,,,,,
1987-10-09,6.834018230438232,438.3999938964844,38.888940372662965,0.015588545450691521,6.582455158233643,0,6.75,,,,,,,
1987-10-12,6.582455158233643,433.0,23.529144158980998,0.015201974961278621,6.540529251098633,0,6.75,,,,,,,
1987-10-13,6.540529251098633,434.7999877929688,21.56872452321238,0.015042615995226117,6.498603820800781,0,6.739999771118164,,,,,,,
1987-10-14,6.498603820800781,428.2999877929688,21.999993631042685,0.015173018926029177,6.288969993591309,0,7.190000057220459,,,,,,,
1987-10-15,6.288969993591309,422.5,10.204423156909684,0.014885136079506056,6.121263027191162,0,7.070000171661377,,,,,,,
1987-10-16,6.121263027191162,406.2999877929688,7.692445650188887,0.015065870566332054,5.366588592529297,0,6.929999828338623,,,,,,,
1987-10-19,5.366588592529297,360.20001220703125,5.882473952993479,0.01489891285579623,4.989250183105469,0,6.389999866485596,,,,,,,
1987-10-20,4.989250183105469,327.79998779296875,5.405529604747002,0.015220409911230897,5.492366313934326,0,5.860000133514404,,,,,,,
1987-10-21,5.492366313934326,351.8999938964844,14.634118263691278,0.015607747681717698,5.2827348709106445,0,5.599999904632568,,,,,,,
1987-10-22,5.2827348709106445,336.1000061035156,13.953453003895447,0.015717747024626985,5.073103427886963,0,5.360000133514404,,,,,,,
1987-10-23,5.073103427886963,328.5,13.333310586950205,0.015443237223400191,4.611911773681641,0,5.289999961853027,,,,,,,
1987-10-26,4.611911773681641,298.8999938964844,12.90319306367968,0.015429614813839197,4.7376909255981445,0,5.21999979019165,,,,,,,
1987-10-27,4.7376909255981445,296.29998779296875,16.304321354932668,0.015989507663795356,4.653838634490967,0,5.230000019073486,,,,,,,
1987-10-28,4.653838634490967,291.8999938964844,16.304323370499773,0.01594326389791342,4.989250183105469,0,5.099999904632568,,,,,,,
1987-10-29,4.989250183105469,307.1000061035156,25.55550711423915,0.016246336971493643,5.198881149291992,0,5.03000020980835,,,,,,,
1987-10-30,5.198881149291992,323.29998779296875,31.460636538602344,0.016080672272159792,5.366588592529297,0,5.269999980926514,,,,,,,
1987-11-02,5.366588592529297,328.29998779296875,34.78259902091678,0.016346600036773542,5.156955718994141,0,5.619999885559082,,,,,,,
1987-11-03,5.156955718994141,320.70001220703125,33.33330963919995,0.016080310329595542,5.198881149291992,0,5.630000114440918,,,,,,,
1987-11-04,5.198881149291992,320.1000061035156,35.869538611862396,0.016241427835558212,5.156955718994141,0,5.539999961853027,,,,,,,
1987-11-05,5.156955718994141,326.20001220703125,37.07864694715871,0.015809183096293526,5.073103427886963,0,5.579999923706055,,,,,,,
1987-11-06,5.073103427886963,326.3999938964844,45.20547240916593,0.01554259657705712,5.156955718994141,0,5.730000019073486,,,,,,,
1987-11-09,5.156955718994141,320.3999938964844,53.03030407467439,0.01609536771920246,4.989250183105469,0,5.699999809265137,,,,,,,
1987-11-10,4.989250183105469,315.20001220703125,39.65518018976384,0.015828838800388132,5.073103427886963,0,5.670000076293945,,,,,,,
1987-11-11,5.073103427886963,317.79998779296875,45.454556733749925,0.01596319579216549,4.905396461486816,0,5.670000076293945,,,,,,,
1987-11-12,4.905396461486816,324.0,46.29626860437712,0.015140112535453137,4.863470077514648,0,5.829999923706055,,,,,,,
1987-11-13,4.863470077514648,323.0,56.818178293431515,0.015057182902522132,4.8215436935424805,0,5.909999847412109,,,,,,,
1987-11-16,4.8215436935424805,322.3999938964844,52.38095109147461,0.014955160622895586,4.7376909255981445,0,5.869999885559082,,,,,,,
1987-11-17,4.7376909255981445,316.79998779296875,52.380936907223195,0.014954833043409908,4.653838634490967,0,5.880000114440918,,,,,,,
1987-11-18,4.653838634490967,318.20001220703125,38.88887660302837,0.014625513689367894,4.528059482574463,0,5.769999980926514,,,,,,,
1987-11-19,4.528059482574463,313.8999938964844,26.47062857272836,0.014425165882824748,4.569984436035156,0,5.659999847412109,,,,,,,
1987-11-20,4.569984436035156,312.5,19.354683674150735,0.0146239501953125,4.7376909255981445,0,5.71999979019165,,,,,,,
1987-11-23,4.7376909255981445,313.1000061035156,33.33327014879201,0.015131558074872065,4.905396461486816,0,5.78000020980835,,,,,,,
1987-11-24,4.905396461486816,316.70001220703125,39.393932083337354,0.015489094639756723,4.863470077514648,0,5.769999980926514,,,,,,,
1987-11-25,4.863470077514648,317.79998779296875,39.3939049296964,0.015303556527141729,4.695764064788818,0,5.699999809265137,,,,,,,
1987-11-27,4.695764064788818,316.5,37.14280050899912,0.014836537329506535,4.528059482574463,0,5.630000114440918,,,,,,,
1987-11-30,4.528059482574463,305.20001220703125,29.729720591295575,0.014836367304935988,4.444204807281494,0,5.210000038146973,,,,,,,
1987-12-01,4.444204807281494,305.20001220703125,31.428520365306596,0.014561614120338845,4.402280807495117,0,5.550000190734863,,,,,,,
1987-12-02,4.402280807495117,305.20001220703125,26.47056363926471,0.014424248464671906,4.066871166229248,0,5.489999771118164,,,,,,,
1987-12-03,4.066871166229248,298.79998779296875,23.684230216800586,0.01361068049657045,4.045902252197266,0,5.360000133514404,,,,,,,
1987-12-04,4.045902252197266,292.8999938964844,23.99993327732672,0.013813254819073684,4.108793258666992,0,5.429999828338623,,,,,,,
1987-12-07,4.108793258666992,294.79998779296875,27.63157264644157,0.01393756251290113,4.528059482574463,0,5.820000171661377,,,,,,,
1987-12-08,4.528059482574463,298.0,44.56524722167211,0.015194830478437796,4.716728687286377,0,5.860000133514404,,,,,,,
1987-12-09,4.716728687286377,302.0,51.546398038094694,0.015618306911544295,4.695764064788818,0,5.829999923706055,,,,,,,
1987-12-10,4.695764064788818,300.79998779296875,54.34778201331449,0.015610918402100356,4.695764064788818,0,5.920000076293945,,,,,,,
1987-12-11,4.695764064788818,302.6000061035156,53.333328278604526,0.015518056741817967,4.695764064788818,0,5.860000133514404,,,,,,,
1987-12-14,4.695764064788818,309.3999938964844,48.780480362609,0.015177001155209703,4.674799919128418,0,5.849999904632568,,,,,,,
1987-12-15,4.674799919128418,312.70001220703125,42.66666787980029,0.014949791290808598,5.031177043914795,0,5.929999828338623,,,,,,,
1987-12-16,5.031177043914795,319.29998779296875,54.44445202652617,0.01575689707566467,4.947322845458984,0,5.940000057220459,,,,,,,
1987-12-17,4.947322845458984,319.5,56.97670389730133,0.01548457854603751,5.408514022827148,0,5.929999828338623,,,,,,,
