Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-01-03,0.0874755829572677,94.18000030517578,66.66715215305105,0.0009288127274773471,0.0886264517903328,0,7.46999979019165,,,,,,,
1974-01-04,0.0886264517903328,94.0999984741211,68.00032314118076,0.000941832659165307,0.0966833755373954,0,7.489999771118164,,,,,,,
1974-01-07,0.0966833755373954,94.47000122070312,74.19354299833708,0.001023429388039504,0.0920792073011398,0,7.599999904632568,,,,,,,
1974-01-08,0.0920792073011398,94.0199966430664,67.64724585387319,0.000979357696115492,0.089777335524559,0,7.639999866485596,,,,,,,
1974-01-09,0.089777335524559,92.1999969482422,63.88919257356696,0.000973723844860394,0.0874755829572677,0,7.670000076293945,,,,,,,
1974-01-10,0.0874755829572677,91.41999816894533,55.88271972677901,0.0009568539128125085,0.0886264517903328,0,7.829999923706055,,,,,,,
1974-01-11,0.0886264517903328,92.2300033569336,54.54577553821523,0.0009609286410556127,0.089777335524559,0,7.869999885559082,,,,,,,
1974-01-14,0.089777335524559,92.4000015258789,61.29037175382579,0.0009716161692856102,0.0920792073011398,0,7.960000038146973,,,,,,,
1974-01-15,0.0920792073011398,93.06999969482422,62.50007333082351,0.0009893543311815492,0.0920792073011398,0,7.889999866485596,,,,,,,
1974-01-16,0.0920792073011398,94.48999786376952,60.000133782208565,0.0009744862883148177,0.0886264517903328,0,7.900000095367432,,,,,,,
1974-01-17,0.0886264517903328,95.9499969482422,54.54577732163501,0.0009236733153638357,0.089777335524559,0,7.860000133514404,,,,,,,
1974-01-18,0.089777335524559,95.31999969482422,59.37517890250201,0.0009418520332772704,0.0863246545195579,0,7.860000133514404,,,,,,,
1974-01-21,0.0863246545195579,94.4800033569336,57.57614811894166,0.0009136817469558525,0.0863246545195579,0,7.96999979019165,,,,,,,
1974-01-22,0.0863246545195579,95.29000091552734,57.57614811894166,0.0009059151399954645,0.0886264517903328,0,7.960000038146973,,,,,,,
1974-01-23,0.0886264517903328,95.76000213623048,51.724027859099174,0.0009255059504306471,0.0886264517903328,0,8.010000228881836,,,,,,,
1974-01-24,0.0886264517903328,95.61000061035156,50.0,0.0009269579669967844,0.0886264517903328,0,8.010000228881836,,,,,,,
1974-01-25,0.0886264517903328,95.4000015258789,33.332480471519744,0.0009289984315806465,0.0886264517903328,0,7.980000019073486,,,,,,,
1974-01-28,0.0886264517903328,95.0199966430664,41.17635858689533,0.0009327136910270545,0.0886264517903328,0,7.840000152587891,,,,,,,
1974-01-29,0.0886264517903328,94.55999755859376,46.66671270187709,0.000937250994908452,0.0920792073011398,0,7.619999885559082,,,,,,,
1974-01-30,0.0920792073011398,95.16999816894533,62.50000000000006,0.0009675234745479477,0.094381496310234,0,7.510000228881836,,,,,,,
1974-01-31,0.094381496310234,94.93000030517578,64.70680969790472,0.0009942220162943382,0.094381496310234,0,7.480000019073486,,,,,,,
1974-02-01,0.094381496310234,94.1500015258789,62.501092399167426,0.001002458786835935,0.0955323651432991,0,7.309999942779541,,,,,,,
1974-02-04,0.0955323651432991,92.88999938964844,60.0010184973798,0.0010284461811929468,0.094381496310234,0,7.130000114440918,,,,,,,
1974-02-05,0.094381496310234,92.45999908447266,56.251158153848,0.0010207819299674213,0.089777335524559,0,6.929999828338623,,,,,,,
1974-02-06,0.089777335524559,92.73999786376952,52.94098383752602,0.0009680541038661384,0.0920792073011398,0,6.929999828338623,,,,,,,
1974-02-07,0.0920792073011398,92.80999755859376,55.555435678558915,0.0009921259532735943,0.0920792073011398,0,7.110000133514404,,,,,,,
1974-02-08,0.0920792073011398,92.1999969482422,66.66574602206009,0.000998689917016264,0.0932306200265884,0,7.039999961853027,,,,,,,
1974-02-11,0.0932306200265884,91.12999725341795,68.74988115741148,0.0010230508376657683,0.090928241610527,0,7.119999885559082,,,,,,,
1974-02-12,0.090928241610527,90.5,56.2492237548217,0.001004731951497536,0.089777335524559,0,7.119999885559082,,,,,,,
1974-02-13,0.089777335524559,90.08000183105467,52.9408024271343,0.0009966400277492964,0.089777335524559,0,7.039999961853027,,,,,,,
1974-02-14,0.089777335524559,90.20999908447266,52.9408024271343,0.0009952038181542545,0.0920792073011398,0,7.03000020980835,,,,,,,
1974-02-15,0.0920792073011398,90.9800033569336,57.89403933349657,0.0010120818191212172,0.090928241610527,0,7.059999942779541,,,,,,,
1974-02-19,0.090928241610527,90.81999969482422,54.99946759257002,0.0010011918290692193,0.089777335524559,0,7.03000020980835,,,,,,,
1974-02-20,0.089777335524559,91.55999755859376,44.4448879634924,0.0009805301214332826,0.0920792073011398,0,7.039999961853027,,,,,,,
1974-02-21,0.0920792073011398,92.16999816894533,44.44376916310597,0.0009990149628988914,0.0920792073011398,0,7.090000152587891,,,,,,,
1974-02-22,0.0920792073011398,92.93000030517578,44.44376916310597,0.0009908447971457867,0.0920792073011398,0,7.099999904632568,,,,,,,
1974-02-25,0.0920792073011398,92.72000122070312,41.17616373354264,0.0009930889353847393,0.0932306200265884,0,7.150000095367432,,,,,,,
1974-02-26,0.0932306200265884,93.11000061035156,47.05925356199128,0.0010012954507082608,0.0978342220187187,0,7.300000190734863,,,,,,,
1974-02-27,0.0978342220187187,94.05999755859376,70.58773581493114,0.001040125712928855,0.094381496310234,0,7.349999904632568,,,,,,,
1974-02-28,0.094381496310234,94.3499984741211,55.55623882937203,0.0010003338403457584,0.094381496310234,0,7.460000038146973,,,,,,,
1974-03-01,0.094381496310234,94.0500030517578,55.55623882937203,0.0010035246490985627,0.094381496310234,0,7.539999961853027,,,,,,,
1974-03-04,0.094381496310234,93.8000030517578,52.940914404517486,0.0010061992882682033,0.0989851430058479,0,7.559999942779541,,,,,,,
1974-03-05,0.0989851430058479,94.70999908447266,68.4217466008372,0.001045139309077199,0.1104952096939086,0,7.730000019073486,,,,,,,
1974-03-06,0.1104952096939086,95.12000274658205,82.14359034586954,0.0011616401020118666,0.1058910563588142,0,7.710000038146973,,,,,,,
1974-03-07,0.1058910563588142,94.52999877929688,71.87508281238652,0.001120184679215351,0.1081933677196502,0,7.699999809265137,,,,,,,
1974-03-08,0.1081933677196502,95.16999816894533,71.87541848202734,0.0011368432258198203,0.1081933677196502,0,7.840000152587891,,,,,,,
1974-03-11,0.1081933677196502,95.87000274658205,74.1939309857502,0.0011285424493586709,0.1058910563588142,0,7.869999885559082,,,,,,,
1974-03-12,0.1058910563588142,95.8000030517578,71.87456066232957,0.0011053345823131605,0.1035892590880394,0,7.829999923706055,,,,,,,
1974-03-13,0.1035892590880394,96.33000183105467,65.62505878918859,0.0010753582177826192,0.1035892590880394,0,7.829999923706055,,,,,,,
1974-03-14,0.1035892590880394,96.51000213623048,65.62505878918859,0.0010733525727397255,0.1035892590880394,0,7.71999979019165,,,,,,,
1974-03-15,0.1035892590880394,96.52999877929688,65.62505878918859,0.0010731302227080992,0.1024383753538131,0,7.840000152587891,,,,,,,
1974-03-18,0.1024383753538131,95.37000274658205,62.499838169371905,0.0010741152606025732,0.1024383753538131,0,7.949999809265137,,,,,,,
1974-03-19,0.1024383753538131,94.75,57.14311805074718,0.0010811438032064706,0.1001365333795547,0,8.0600004196167,,,,,,,
1974-03-20,0.1001365333795547,94.9499969482422,59.259315199926434,0.0010546238714903775,0.1012874245643615,0,8.100000381469727,,,,,,,
1974-03-21,0.1012874245643615,95.36000061035156,60.71420645114761,0.001062158388381622,0.0955323651432991,0,8.109999656677246,,,,,,,
1974-03-22,0.0955323651432991,95.4499969482422,51.51498032458704,0.0010008629460208527,0.0978342220187187,0,8.069999694824219,,,,,,,
1974-03-25,0.0978342220187187,95.3499984741211,48.38721532430468,0.001026053734497666,0.0966833755373954,0,8.119999885559082,,,,,,,
1974-03-26,0.0966833755373954,95.2699966430664,22.727549574758115,0.0010148355090178526,0.094381496310234,0,8.329999923706055,,,,,,,
1974-03-27,0.094381496310234,94.20999908447266,25.00060686505148,0.0010018203718015915,0.0920792073011398,0,8.449999809265137,,,,,,,
1974-03-28,0.0920792073011398,92.87000274658205,14.999129350093725,0.0009914849206196308,0.0920792073011398,0,8.550000190734863,,,,,,,
1974-03-29,0.0920792073011398,92.2699966430664,14.999129350093725,0.0009979322710646165,0.089777335524559,0,8.279999732971191,,,,,,,
1974-04-01,0.089777335524559,91.9000015258789,14.999415779519921,0.0009769024378011334,0.0932306200265884,0,8.3100004196167,,,,,,,
1974-04-02,0.0932306200265884,92.02999877929688,28.571912961752076,0.001013045976998987,0.0955323651432991,0,8.4399995803833,,,,,,,
1974-04-03,0.0955323651432991,92.12999725341795,34.78249244597349,0.0010369300769707223,0.0966833755373954,0,8.489999771118164,,,,,,,
1974-04-04,0.0966833755373954,91.87999725341795,37.49996628508556,0.0010522788248537823,0.094381496310234,0,8.649999618530273,,,,,,,
1974-04-05,0.094381496310234,90.6999969482422,35.99994510675948,0.0010405898510017883,0.0932306200265884,0,8.649999618530273,,,,,,,
1974-04-08,0.0932306200265884,89.91999816894531,34.615449731234264,0.001036817414646995,0.0920792073011398,0,8.5600004196167,,,,,,,
1974-04-09,0.0920792073011398,90.18000030517578,35.99938582668187,0.0010210601795246947,0.0932306200265884,0,8.619999885559082,,,,,,,
1974-04-10,0.0932306200265884,89.87000274658203,36.00054580686718,0.0010373942047101382,0.0932306200265884,0,8.520000457763672,,,,,,,
1974-04-11,0.0932306200265884,89.79000091552734,45.00063273911944,0.0010383185107025216,0.0886264517903328,0,8.239999771118164,,,,,,,
1974-04-15,0.0886264517903328,89.41999816894531,31.819120665467707,0.0009911256274338853,0.0920792073011398,0,7.949999809265137,,,,,,,
1974-04-16,0.0920792073011398,90.33000183105467,41.666538555210266,0.0010193646123616458,0.0920792073011398,0,8.180000305175781,,,,,,,
1974-04-17,0.0920792073011398,90.72000122070312,45.45410144182169,0.001014982430138311,0.089777335524559,0,8.15999984741211,,,,,,,
1974-04-18,0.089777335524559,90.9000015258789,45.4548503839703,0.0009876494391366946,0.089777335524559,0,8.149999618530273,,,,,,,
1974-04-19,0.089777335524559,90.30999755859376,45.4548503839703,0.0009941018486498221,0.089777335524559,0,7.809999942779541,,,,,,,
1974-04-22,0.089777335524559,90.2699966430664,50.0,0.0009945423602877109,0.0874755829572677,0,7.760000228881836,,,,,,,
1974-04-23,0.0874755829572677,88.47000122070312,36.84195105464979,0.0009887598253677573,0.0863246545195579,0,8.050000190734863,,,,,,,
1974-04-24,0.0863246545195579,86.94999694824219,27.77854895761226,0.000992808022419408,0.0851733237504959,0,8.020000457763672,,,,,,,
1974-04-25,0.0851733237504959,86.04000091552734,22.222617795398733,0.0009899270437493098,0.0874755829572677,0,8.210000038146973,,,,,,,
1974-04-26,0.0874755829572677,86.23999786376953,33.334160425715126,0.0010143272857618803,0.0886264517903328,0,8.479999542236328,,,,,,,
1974-04-29,0.0886264517903328,86.45999908447266,38.88889088669735,0.0010250572834698214,0.0874755829572677,0,8.880000114440918,,,,,,,
1974-04-30,0.0874755829572677,86.86000061035156,38.889911793644224,0.0010070870635803654,0.0886264517903328,0,8.899999618530273,,,,,,,
1974-05-01,0.0886264517903328,87.62999725341797,38.88830749611887,0.0010113711579156298,0.0920792073011398,0,8.770000457763672,,,,,,,
1974-05-02,0.0920792073011398,87.97000122070312,47.61813754199935,0.0010467114473504135,0.0920792073011398,0,8.699999809265137,,,,,,,
1974-05-03,0.0920792073011398,87.47000122070312,58.823238221586806,0.0010526947069408035,0.0886264517903328,0,8.819999694824219,,,,,,,
1974-05-06,0.0886264517903328,87.30999755859375,41.176761778413194,0.0010150779322935562,0.0886264517903328,0,8.819999694824219,,,,,,,
1974-05-07,0.0886264517903328,86.66000366210938,41.176761778413194,0.0010226915306384093,0.090928241610527,0,8.859999656677246,,,,,,,
1974-05-08,0.090928241610527,85.73999786376953,52.941059994029196,0.001060511358479399,0.089777335524559,0,8.699999809265137,,,,,,,
1974-05-09,0.089777335524559,85.80999755859375,50.0,0.0010462339829721615,0.0920792073011398,0,8.489999771118164,,,,,,,
1974-05-10,0.0920792073011398,84.30000305175781,54.99994821255639,0.0010922799996176248,0.089777335524559,0,8.149999618530273,,,,,,,
1974-05-13,0.089777335524559,83.18000030517578,54.99966338335981,0.0010793139600285947,0.0886264517903328,0,8.029999732971191,,,,,,,
1974-05-14,0.0886264517903328,83.16000366210938,54.9997701939629,0.0010657341015812645,0.0886264517903328,0,8.130000114440918,,,,,,,
1974-05-15,0.0886264517903328,83.51000213623047,57.89549896031837,0.0010612675071634632,0.0874755829572677,0,7.960000038146973,,,,,,,
1974-05-16,0.0874755829572677,83.5,50.0,0.0010476117719433258,0.0874755829572677,0,7.940000057220459,,,,,,,
1974-05-17,0.0874755829572677,81.93000030517578,47.05892433023384,0.001067686837927933,0.089777335524559,0,7.929999828338623,,,,,,,
1974-05-20,0.089777335524559,81.43000030517578,55.555407700347274,0.001102509335479551,0.0886264517903328,0,7.940000057220459,,,,,,,
1974-05-21,0.0886264517903328,81.29000091552734,50.0,0.0010902503480400884,0.089777335524559,0,8.210000038146973,,,,,,,
1974-05-22,0.089777335524559,80.72000122070312,43.74982804299165,0.001112206815744359,0.0920792073011398,0,8.140000343322754,,,,,,,
1974-05-23,0.0920792073011398,80.55000305175781,50.0,0.0011431310218818222,0.0920792073011398,0,7.539999961853027,,,,,,,
1974-05-24,0.0920792073011398,81.44999694824219,60.00011221024398,0.0011304998250601778,0.0920792073011398,0,7.679999828338623,,,,,,,
1974-05-28,0.0920792073011398,81.05999755859375,60.00011221024398,0.0011359389350410587,0.094381496310234,0,8.020000457763672,,,,,,,
1974-05-29,0.094381496310234,79.77999877929688,60.00126880222476,0.0011830220325188354,0.094381496310234,0,8.130000114440918,,,,,,,
1974-05-30,0.094381496310234,80.08999633789062,64.28694292343636,0.001178443009437148,0.0966833755373954,0,7.929999828338623,,,,,,,
1974-05-31,0.0966833755373954,80.19999694824219,64.28695943680846,0.00120552841915681,0.0989851430058479,0,8.079999923706055,,,,,,,
1974-06-03,0.0989851430058479,81.08000183105469,78.57246235077989,0.0012208330139422286,0.0978342220187187,0,8.09000015258789,,,,,,,
1974-06-04,0.0978342220187187,81.7699966430664,78.57228069429115,0.0011964562313213016,0.0989851430058479,0,8.109999656677246,,,,,,,
1974-06-05,0.0989851430058479,82.20999908447266,80.00077681970006,0.001204052355044286,0.0978342220187187,0,7.949999809265137,,,,,,,
1974-06-06,0.0978342220187187,83.19999694824219,80.00053514084371,0.0011758921347026048,0.1035892590880394,0,7.929999828338623,,,,,,,
1974-06-07,0.1035892590880394,83.70999908447266,85.00062306304287,0.001237477723342302,0.1047401949763298,0,8.149999618530273,,,,,,,
1974-06-10,0.1047401949763298,83.91999816894531,84.21128303320333,0.0012480957728987299,0.1035892590880394,0,8.140000343322754,,,,,,,
1974-06-11,0.1035892590880394,83.33999633789062,84.2110821969241,0.0012429717259411783,0.1001365333795547,0,8.130000114440918,,,,,,,
1974-06-12,0.1001365333795547,83.0999984741211,71.42968554932534,0.001205012457500094,0.0989851430058479,0,8.199999809265137,,,,,,,
1974-06-13,0.0989851430058479,83.23999786376953,65.00004045759155,0.001189153598584263,0.0989851430058479,0,8.359999656677246,,,,,,,
1974-06-14,0.0989851430058479,82.76000213623047,65.00004045759155,0.0011960505129387186,0.0966833755373954,0,8.3100004196167,,,,,,,
1974-06-17,0.0966833755373954,81.54000091552734,59.0914240098769,0.0011857171259730063,0.0955323651432991,0,8.170000076293945,,,,,,,
1974-06-18,0.0955323651432991,81.25,52.38075862088113,0.0011757829556098352,0.0955323651432991,0,8.130000114440918,,,,,,,
1974-06-19,0.0955323651432991,80.66000366210938,52.38075862088113,0.0011843833474579437,0.094381496310234,0,7.989999771118164,,,,,,,
1974-06-20,0.094381496310234,79.8499984741211,45.00008900871805,0.0011819849482003744,0.094381496310234,0,7.820000171661377,,,,,,,
1974-06-21,0.094381496310234,79.11000061035156,38.88943832136901,0.0011930412790046693,0.094381496310234,0,7.300000190734863,,,,,,,
1974-06-24,0.094381496310234,78.87999725341797,41.17695216575591,0.0011965200253115417,0.0932306200265884,0,7.460000038146973,,,,,,,
1974-06-25,0.0932306200265884,79.3499984741211,35.29493745066479,0.0011749290714478625,0.0920792073011398,0,7.630000114440918,,,,,,,
1974-06-26,0.0920792073011398,78.2699966430664,35.29405045173067,0.0011764304490908227,0.0851733237504959,0,7.300000190734863,,,,,,,
1974-06-27,0.0851733237504959,76.83000183105469,5.555297826408278,0.001108594581811774,0.089777335524559,0,7.53000020980835,,,,,,,
1974-06-28,0.089777335524559,75.95999908447266,19.047759960125234,0.0011819027989286904,0.0920792073011398,0,7.340000152587891,,,,,,,
1974-07-01,0.0920792073011398,75.38999938964844,27.272462460686384,0.0012213716414193646,0.089777335524559,0,7.28000020980835,,,,,,,
1974-07-02,0.089777335524559,73.80999755859375,28.570988221339675,0.0012163302871442264,0.089777335524559,0,7.340000152587891,,,,,,,
1974-07-03,0.089777335524559,73.66000366210938,30.000048549424093,0.0012188071010202834,0.089777335524559,0,7.75,,,,,,,
1974-07-05,0.089777335524559,73.56999969482422,30.000048549424093,0.0012202981636124024,0.0851733237504959,0,7.739999771118164,,,,,,,
1974-07-08,0.0851733237504959,70.95999908447266,27.272462460686498,0.0012003005192982503,0.0840223506093025,0,7.619999885559082,,,,,,,
1974-07-09,0.0840223506093025,70.58999633789062,27.27250258339234,0.001190286938210277,0.0828714445233345,0,7.559999942779541,,,,,,,
1974-07-10,0.0828714445233345,69.81999969482422,26.086824365399906,0.0011869298895095498,0.0828714445233345,0,7.389999866485596,,,,,,,
1974-07-11,0.0828714445233345,69.94999694824219,27.272462460686498,0.0011847240620275255,0.0840223506093025,0,7.320000171661377,,,,,,,
1974-07-12,0.0840223506093025,71.68000030517578,30.43430415447432,0.0011721868059651156,0.0851733237504959,0,7.360000133514404,,,,,,,
