Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1997-01-17,6.634174823760986,1349.050048828125,46.03174971698472,0.00491766397364121,6.9275803565979,0,5.019999980926514,,,,,,,
1997-01-20,6.9275803565979,1364.280029296875,59.493679791923405,0.0050778287505742125,6.797179698944092,0,5.019999980926514,,,,,,,
1997-01-21,6.797179698944092,1376.969970703125,60.25634919176421,0.00493633110638806,6.68307638168335,0,5.019999980926514,,,,,,,
1997-01-22,6.68307638168335,1388.06005859375,61.03887272147042,0.0048146881976086865,6.536376953125,0,5.019999980926514,,,,,,,
1997-01-23,6.536376953125,1378.3699951171875,51.85188395433582,0.004742106238731121,6.373375415802002,0,5.019999980926514,,,,,,,
1997-01-24,6.373375415802002,1363.8299560546875,43.67829773669754,0.00467314520223549,6.259271621704102,0,5.019999980926514,,,,,,,
1997-01-27,6.259271621704102,1352.81005859375,34.11773532489944,0.004626866559678476,6.291874885559082,0,5.050000190734863,,,,,,,
1997-01-28,6.291874885559082,1354.3699951171875,36.046720862304554,0.004645610068328983,6.324467658996582,0,5.039999961853027,,,,,,,
1997-01-29,6.324467658996582,1355.1700439453125,38.82341280288928,0.004666918138615381,6.471175193786621,0,5.039999961853027,,,,,,,
1997-01-30,6.471175193786621,1371.02001953125,43.47825948708002,0.004719971336377063,6.454875946044922,0,5.03000020980835,,,,,,,
1997-01-31,6.454875946044922,1379.8499755859375,43.47830096167421,0.004677954893831072,6.552674293518066,0,5.010000228881836,,,,,,,
1997-02-03,6.552674293518066,1376.050048828125,45.833319366845785,0.004761944741107687,6.520073413848877,0,4.96999979019165,,,,,,,
1997-02-04,6.520073413848877,1373.75,48.888872998130054,0.004746186288516016,6.552674293518066,0,5.0,,,,,,,
1997-02-05,6.552674293518066,1348.43994140625,51.111127001869946,0.004859448383503434,6.650477409362793,0,4.989999771118164,,,,,,,
1997-02-06,6.650477409362793,1346.4000244140625,50.56187900200534,0.004939451343412596,6.878678321838379,0,5.0,,,,,,,
1997-02-07,6.878678321838379,1357.7099609375,48.235240671838916,0.005066382747231702,6.894979476928711,0,4.989999771118164,,,,,,,
1997-02-10,6.894979476928711,1335.3399658203125,53.8460961470593,0.005163463727151353,6.731978893280029,0,4.989999771118164,,,,,,,
1997-02-11,6.731978893280029,1331.510009765625,51.85192809558171,0.0050558980735450915,6.7156758308410645,0,5.010000228881836,,,,,,,
1997-02-12,6.7156758308410645,1358.9599609375,57.53409122330076,0.004941776081620645,6.780880451202393,0,5.010000228881836,,,,,,,
1997-02-13,6.780880451202393,1370.81005859375,68.65660237641366,0.004946622917370902,6.68307638168335,0,4.989999771118164,,,,,,,
1997-02-14,6.68307638168335,1367.18994140625,69.6968165807463,0.004888184281702176,6.699376583099365,0,4.960000038146973,,,,,,,
1997-02-18,6.699376583099365,1365.7900390625,69.23053381932871,0.004905129186399634,6.650477409362793,0,4.960000038146973,,,,,,,
1997-02-19,6.650477409362793,1365.5799560546875,65.15163334612791,0.004870075442947158,6.585275650024414,0,4.96999979019165,,,,,,,
1997-02-20,6.585275650024414,1347.4000244140625,55.73762394280551,0.004887394634632073,6.650477409362793,0,4.949999809265137,,,,,,,
1997-02-21,6.650477409362793,1334.3199462890625,59.37488572953919,0.00498416997202113,6.813479423522949,0,4.949999809265137,,,,,,,
1997-02-24,6.813479423522949,1345.0799560546875,61.764680576838195,0.005065482830855544,7.188383102416992,0,4.96999979019165,,,,,,,
1997-02-25,7.188383102416992,1347.68994140625,73.03361332108422,0.00533385527454205,7.302477836608887,0,5.0,,,,,,,
1997-02-26,7.302477836608887,1340.550048828125,74.46786792394113,0.005447374264759849,7.220981597900391,0,5.059999942779541,,,,,,,
1997-02-27,7.220981597900391,1312.6600341796875,68.81716912511772,0.005501029520117107,7.123185157775879,0,5.070000171661377,,,,,,,
1997-02-28,7.123185157775879,1309.0,58.82371566314155,0.005441699891349029,7.26988410949707,0,5.070000171661377,,,,,,,
1997-03-03,7.26988410949707,1311.1800537109375,62.3656847498402,0.005544535312996599,7.204680442810059,0,5.090000152587891,,,,,,,
1997-03-04,7.204680442810059,1317.3699951171875,66.66659941701275,0.005468987808674936,7.286184787750244,0,5.079999923706055,,,,,,,
1997-03-05,7.286184787750244,1329.0899658203125,69.23092007342328,0.005482085468347676,7.367681503295898,0,5.059999942779541,,,,,,,
1997-03-06,7.367681503295898,1315.4300537109375,69.56520356628532,0.0056009678983014385,7.383985042572021,0,5.070000171661377,,,,,,,
1997-03-07,7.383985042572021,1311.800048828125,74.71289296692845,0.0056288952338188905,7.383985042572021,0,5.079999923706055,,,,,,,
1997-03-10,7.383985042572021,1322.719970703125,74.41885383805803,0.00558242500765062,7.342864513397217,0,5.050000190734863,,,,,,,
1997-03-11,7.342864513397217,1316.760009765625,74.83411043205004,0.005576463789103225,7.3591814041137695,0,5.03000020980835,,,,,,,
1997-03-12,7.3591814041137695,1304.1300048828125,78.76674694660903,0.005642981433262136,7.440771102905273,0,5.059999942779541,,,,,,,
1997-03-13,7.440771102905273,1293.280029296875,79.02231966182546,0.005753410656894347,7.587628364562988,0,5.099999904632568,,,,,,,
1997-03-14,7.587628364562988,1292.969970703125,78.77058499960307,0.005868371684175147,7.538673400878906,0,5.090000152587891,,,,,,,
1997-03-17,7.538673400878906,1279.4300537109375,67.18062704288494,0.005892212222945111,7.620260715484619,0,5.119999885559082,,,,,,,
1997-03-18,7.620260715484619,1269.3399658203125,66.09962144912274,0.0060033252876899815,7.554989814758301,0,5.130000114440918,,,,,,,
1997-03-19,7.554989814758301,1249.2900390625,67.20448119278407,0.0060474266011340035,7.522359371185303,0,5.150000095367432,,,,,,,
1997-03-20,7.522359371185303,1259.260009765625,72.04078892285337,0.005973634763947895,7.506038665771484,0,5.190000057220459,,,,,,,
1997-03-21,7.506038665771484,1254.0699462890625,65.23269247094348,0.00598534291327427,7.554989814758301,0,5.260000228881836,,,,,,,
1997-03-24,7.554989814758301,1242.6400146484375,73.0799390275319,0.00607978958161566,7.342864513397217,0,5.25,,,,,,,
1997-03-25,7.342864513397217,1248.06005859375,53.18595313781514,0.005883422406507247,7.277596473693848,0,5.25,,,,,,,
1997-03-26,7.277596473693848,1269.0799560546875,44.84224400961867,0.005734545281385123,7.098101615905762,0,5.210000038146973,,,,,,,
1997-03-27,7.098101615905762,1249.510009765625,36.20903420155657,0.005680708085913756,6.983884334564209,0,5.21999979019165,,,,,,,
1997-03-31,6.983884334564209,1221.699951171875,32.61497991881336,0.005716529928535358,6.951244354248047,0,5.170000076293945,,,,,,,
1997-04-01,6.951244354248047,1216.9300537109375,32.85713271874357,0.005712114951102363,6.9349284172058105,0,5.159999847412109,,,,,,,
1997-04-02,6.9349284172058105,1201.0,31.428640608294927,0.005774295101753381,6.902292728424072,0,5.139999866485596,,,,,,,
1997-04-03,6.902292728424072,1213.760009765625,25.37303407737336,0.005686703032634016,7.130740165710449,0,5.119999885559082,,,,,,,
1997-04-04,7.130740165710449,1236.72998046875,30.55563221936312,0.005765801976440912,7.277596473693848,0,5.139999866485596,,,,,,,
1997-04-07,7.277596473693848,1251.3499755859375,39.74368100393605,0.005815796232613625,7.293915271759033,0,5.150000095367432,,,,,,,
1997-04-08,7.293915271759033,1257.3699951171875,36.486650849663704,0.005800929957040399,7.424452781677246,0,5.099999904632568,,,,,,,
1997-04-09,7.424452781677246,1249.4300537109375,44.871889014187936,0.005942271645880333,7.424452781677246,0,5.099999904632568,,,,,,,
1997-04-10,7.424452781677246,1235.77001953125,46.05256429038054,0.006007956710661645,7.130740165710449,0,5.139999866485596,,,,,,,
1997-04-11,7.130740165710449,1206.9000244140625,37.63448665062882,0.005908310565469041,7.31022310256958,0,5.150000095367432,,,,,,,
1997-04-14,7.31022310256958,1216.4100341796875,42.57406291329509,0.00600967017466227,7.408131599426269,0,5.150000095367432,,,,,,,
1997-04-15,7.408131599426269,1212.8800048828125,52.12757722464136,0.006107885008906579,7.440771102905273,0,5.139999866485596,,,,,,,
1997-04-16,7.440771102905273,1210.27001953125,55.43477984664545,0.006148025632979953,7.424452781677246,0,5.150000095367432,,,,,,,
1997-04-17,7.424452781677246,1217.0699462890625,62.195203656094996,0.006100267946238389,7.457087516784668,0,5.139999866485596,,,,,,,
1997-04-18,7.457087516784668,1222.5699462890625,68.8309854825286,0.0060995181007185715,7.408131599426269,0,5.139999866485596,,,,,,,
1997-04-21,7.408131599426269,1203.949951171875,67.94862092477834,0.006153189002761701,7.457087516784668,0,5.150000095367432,,,,,,,
1997-04-22,7.457087516784668,1212.739990234375,69.99990137458259,0.006148958207722256,7.522359371185303,0,5.199999809265137,,,,,,,
1997-04-23,7.522359371185303,1227.1400146484375,73.17070041631116,0.006129992732198842,7.473404407501221,0,5.199999809265137,,,,,,,
1997-04-24,7.473404407501221,1228.0999755859375,64.78852312533773,0.006085338780285858,7.3591814041137695,0,5.170000076293945,,,,,,,
1997-04-25,7.3591814041137695,1209.2900390625,53.623051531966176,0.006085538759435216,7.408131599426269,0,5.159999847412109,,,,,,,
1997-04-28,7.408131599426269,1217.030029296875,54.92929631341504,0.006087057361851811,7.473404407501221,0,5.179999828338623,,,,,,,
1997-04-29,7.473404407501221,1242.6300048828125,52.23874803349823,0.006014183126220269,7.571308135986328,0,5.119999885559082,,,,,,,
1997-04-30,7.571308135986328,1260.760009765625,56.16425469637675,0.006005352388511936,7.489728450775146,0,5.099999904632568,,,,,,,
1997-05-01,7.489728450775146,1270.5,68.33346239883568,0.005895103070267726,7.506038665771484,0,5.090000152587891,,,,,,,
1997-05-02,7.506038665771484,1305.3299560546875,62.00027702725206,0.005750299861697969,7.718166828155518,0,5.090000152587891,,,,,,,
1997-05-05,7.718166828155518,1339.239990234375,66.66678629049413,0.005763094654009542,7.7508015632629395,0,5.010000228881836,,,,,,,
1997-05-06,7.7508015632629395,1328.300048828125,66.66661539904914,0.005835128569106792,7.701850414276123,0,5.039999961853027,,,,,,,
1997-05-07,7.701850414276123,1322.9100341796875,64.40686780733878,0.005821900367587657,7.506038665771484,0,5.090000152587891,,,,,,,
1997-05-08,7.506038665771484,1330.8299560546875,52.173859643773135,0.005640118507719435,7.587628364562988,0,5.059999942779541,,,,,,,
1997-05-09,7.587628364562988,1335.050048828125,57.746693941052776,0.005683403683047858,7.652899265289307,0,5.039999961853027,,,,,,,
1997-05-12,7.652899265289307,1344.18994140625,58.333458476486946,0.005693316866575478,7.73448371887207,0,5.019999980926514,,,,,,,
1997-05-13,7.73448371887207,1333.5899658203125,58.9040673644095,0.005799746486630519,7.620260715484619,0,5.059999942779541,,,,,,,
1997-05-14,7.620260715484619,1335.550048828125,55.84417358778138,0.005705709585478281,7.669216632843018,0,5.03000020980835,,,,,,,
1997-05-15,7.669216632843018,1353.5799560546875,63.013934429838855,0.0056658763293131725,7.783434391021728,0,4.96999979019165,,,,,,,
1997-05-16,7.783434391021728,1340.72998046875,64.93523744247005,0.005805370584985696,7.799750328063965,0,5.050000190734863,,,,,,,
1997-05-19,7.799750328063965,1341.239990234375,63.51354499907788,0.005815327894227936,7.930294513702393,0,5.159999847412109,,,,,,,
1997-05-20,7.930294513702393,1363.8800048828125,64.47388506622215,0.005814510430031402,7.946610450744629,0,5.110000133514404,,,,,,,
1997-05-21,7.946610450744629,1373.75,69.4442065599041,0.0057846117930807125,7.995560646057129,0,4.989999771118164,,,,,,,
1997-05-22,7.995560646057129,1372.5999755859375,70.27016567560374,0.005825120784111898,7.96293306350708,0,5.019999980926514,,,,,,,
1997-05-23,7.96293306350708,1389.719970703125,61.90505126033347,0.005729883164504181,7.930294513702393,0,5.03000020980835,,,,,,,
1997-05-27,7.930294513702393,1409.2099609375,58.730227203360506,0.00562747548876722,8.060837745666504,0,4.980000019073486,,,,,,,
1997-05-28,8.060837745666504,1410.1800537109375,66.17658876731485,0.00571617626022587,8.240327835083008,0,5.0,,,,,,,
1997-05-29,8.240327835083008,1403.0400390625,83.58232130177412,0.0058731950661858,8.240327835083008,0,4.900000095367432,,,,,,,
1997-05-30,8.240327835083008,1400.3199462890625,82.25826977407121,0.005884603627135644,8.20769214630127,0,4.820000171661377,,,,,,,
1997-06-02,8.20769214630127,1404.7900390625,78.33344129483669,0.005842646885351459,8.191373825073242,0,4.78000020980835,,,,,,,
1997-06-03,8.191373825073242,1384.9100341796875,75.00010436626715,0.005914733537132014,8.256644248962402,0,4.949999809265137,,,,,,,
1997-06-04,8.256644248962402,1379.6700439453125,86.79266921656512,0.005984506429777698,8.419818878173828,0,4.960000038146973,,,,,,,
1997-06-05,8.419818878173828,1390.050048828125,88.33348512883055,0.006057205555492132,8.534038543701172,0,4.980000019073486,,,,,,,
1997-06-06,8.534038543701172,1404.8399658203125,88.3335078572281,0.006074740718753674,8.534038543701172,0,4.920000076293945,,,,,,,
1997-06-09,8.534038543701172,1412.0400390625,88.13578882093405,0.006043765267001354,8.641862869262695,0,4.900000095367432,,,,,,,
1997-06-10,8.641862869262695,1401.68994140625,87.84903271427926,0.006165317031948391,8.707207679748535,0,4.909999847412109,,,,,,,
1997-06-11,8.707207679748535,1407.8499755859375,88.45138422167604,0.006184755357988095,8.854235649108887,0,4.849999904632568,,,,,,,
1997-06-12,8.854235649108887,1411.3199462890625,89.49328156375475,0.00627372671405254,8.837892532348633,0,4.829999923706055,,,,,,,
1997-06-13,8.837892532348633,1423.030029296875,90.85423443521938,0.006210615623280608,8.690866470336914,0,4.840000152587891,,,,,,,
1997-06-16,8.690866470336914,1431.949951171875,82.08573199929353,0.006069252953446109,8.95224666595459,0,4.829999923706055,,,,,,,
1997-06-17,8.95224666595459,1443.1099853515625,83.86669700518267,0.006203440317664833,8.805222511291504,0,4.909999847412109,,,,,,,
1997-06-18,8.805222511291504,1432.4300537109375,72.0044935104882,0.0061470523384232105,9.050270080566406,0,4.929999828338623,,,,,,,
1997-06-19,9.050270080566406,1447.1400146484375,76.49230266293674,0.006253900789803703,9.033928871154783,0,4.940000057220459,,,,,,,
1997-06-20,9.033928871154783,1447.0999755859375,77.31645611127708,0.006242781441204091,8.919575691223145,0,4.940000057220459,,,,,,,
1997-06-23,8.919575691223145,1434.3199462890625,72.60966609676757,0.0062186792523524995,9.12378215789795,0,5.03000020980835,,,,,,,
1997-06-24,9.12378215789795,1452.4300537109375,74.78509372573991,0.006281736001390786,9.00942611694336,0,5.0,,,,,,,
1997-06-25,9.00942611694336,1446.239990234375,67.3363438240635,0.006229551234773496,8.854235649108887,0,4.96999979019165,,,,,,,
1997-06-26,8.854235649108887,1436.3800048828125,59.19332288825279,0.006164271027868605,8.935912132263184,0,4.989999771118164,,,,,,,
1997-06-27,8.935912132263184,1438.1500244140625,61.02145573867907,0.006213477022957944,9.01759433746338,0,5.0,,,,,,,
1997-06-30,9.01759433746338,1442.0699462890625,60.45440964267201,0.0062532295057314835,9.001256942749023,0,5.050000190734863,,,,,,,
1997-07-01,9.001256942749023,1438.25,58.41105612244618,0.006258478666955692,8.870563507080078,0,5.099999904632568,,,,,,,
1997-07-02,8.870563507080078,1455.6099853515625,50.471451584034355,0.0060940523878981485,9.033928871154783,0,5.090000152587891,,,,,,,
1997-07-03,9.033928871154783,1467.6099853515625,55.2173950563951,0.00615553788903305,9.066600799560549,0,5.0,,,,,,,
1997-07-07,9.066600799560549,1470.739990234375,60.648097598417344,0.006164652392511411,8.968584060668945,0,4.940000057220459,,,,,,,
1997-07-08,8.968584060668945,1485.0999755859375,50.51023660133755,0.006039043975561607,8.723539352416992,0,4.960000038146973,,,,,,,
1997-07-09,8.723539352416992,1486.6300048828125,47.59611633482327,0.005867996289436287,8.723539352416992,0,4.96999979019165,,,,,,,
1997-07-10,8.723539352416992,1490.9300537109375,38.76392039156169,0.005851072175186239,8.797051429748535,0,4.989999771118164,,,,,,,
1997-07-11,8.797051429748535,1502.6199951171875,42.1621195195992,0.0058544751556180805,8.968584060668945,0,4.989999771118164,,,,,,,
1997-07-14,8.968584060668945,1523.8800048828125,51.562481947038144,0.0058853610730056375,9.042098999023438,0,5.0,,,,,,,
1997-07-15,9.042098999023438,1542.1099853515625,47.15903324008394,0.0058634592116735855,9.250383377075195,0,5.059999942779541,,,,,,,
1997-07-16,9.250383377075195,1580.6300048828125,57.86659094673572,0.005852339477612926,9.225882530212402,0,5.039999961853027,,,,,,,
1997-07-17,9.225882530212402,1568.8499755859375,63.265208866619396,0.00588066588506444,9.140117645263672,0,5.070000171661377,,,,,,,
1997-07-18,9.140117645263672,1547.989990234375,57.2675059921923,0.0059045069431487756,9.042098999023438,0,5.110000133514404,,,,,,,
1997-07-21,9.042098999023438,1536.22998046875,50.86207648542533,0.005885901924830565,9.250383377075195,0,5.130000114440918,,,,,,,
1997-07-22,9.250383377075195,1563.8599853515625,57.721474986521365,0.005915096916426102,9.140117645263672,0,5.090000152587891,,,,,,,
1997-07-23,9.140117645263672,1567.6500244140625,58.461765065131935,0.005830458012259437,9.31164264678955,0,5.050000190734863,,,,,,,
1997-07-24,9.31164264678955,1569.1300048828125,58.67347668201187,0.005934270976791992,9.29938793182373,0,5.070000171661377,,,,,,,
1997-07-25,9.29938793182373,1569.5799560546875,57.36425922964825,0.005924762160698566,9.38515853881836,0,5.079999923706055,,,,,,,
1997-07-28,9.38515853881836,1563.530029296875,63.28130795996726,0.006002544474978135,9.48317527770996,0,5.099999904632568,,,,,,,
1997-07-29,9.48317527770996,1572.3199462890625,76.7243022135378,0.006031326702998226,9.605692863464355,0,5.090000152587891,,,,,,,
1997-07-30,9.605692863464355,1588.050048828125,78.57153006048483,0.006048734339671924,9.764975547790527,0,5.090000152587891,,,,,,,
