Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-08-24,21.258893966674805,4053.280029296875,59.090867567394724,0.005244861892841536,21.44870376586914,0,6.090000152587891,,,,,,,
2000-08-25,21.44870376586914,4042.679931640625,75.26884334557002,0.005305565646688408,21.44870376586914,0,6.110000133514404,,,,,,,
2000-08-28,21.44870376586914,4070.590087890625,72.94124531627652,0.005269187833399318,23.157007217407227,0,6.130000114440918,,,,,,,
2000-08-29,23.157007217407227,4082.169921875,79.82463292573007,0.005672720063247851,23.081085205078125,0,6.119999885559082,,,,,,,
2000-08-30,23.081085205078125,4103.81005859375,81.24999158872588,0.0056243064068582415,24.903276443481445,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,24.903276443481445,4206.35009765625,89.6774896223192,0.005920400315075387,25.320873260498047,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,25.320873260498047,4234.330078125,90.18413682434411,0.005979900667477099,25.20698547363281,0,6.079999923706055,277.0,,,,,,
2000-09-05,25.20698547363281,4143.18017578125,89.63434827856962,0.0060839703812494,24.56160926818848,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,24.56160926818848,4013.340087890625,80.68174421831166,0.006119992009223878,22.245912551879883,0,6.010000228881836,274.20001220703125,,,,,,
2000-09-07,22.245912551879883,4098.35009765625,56.81817818489008,0.005428016646162512,22.47369384765625,0,6.0,274.0,,,,,,
2000-09-08,22.47369384765625,3978.409912109375,58.48210570750739,0.0056489135971764595,23.46071052551269,0,5.960000038146973,273.29998779296875,,,,,,
2000-09-11,23.46071052551269,3896.35009765625,62.19512045677909,0.006021201878040909,23.61255645751953,0,5.940000057220459,273.1000061035156,,,,,,
2000-09-12,23.61255645751953,3849.510009765625,61.57023000339868,0.0061339122115848625,23.650508880615234,0,5.909999847412109,272.8999938964844,,,,,,
2000-09-13,23.650508880615234,3893.889892578125,64.3776059591396,0.006073748753320898,23.46071052551269,0,5.909999847412109,272.79998779296875,,,,,,
2000-09-14,23.46071052551269,3913.860107421875,62.393179460224516,0.005994263944442984,23.081085205078125,0,5.949999809265137,272.3999938964844,,,,,,
2000-09-15,23.081085205078125,3835.22998046875,58.99582539918122,0.006018175004529221,23.081085205078125,0,5.960000038146973,272.29998779296875,,,,,,
2000-09-18,23.081085205078125,3726.52001953125,58.99582539918122,0.006193737074833007,23.308856964111328,0,5.949999809265137,271.3999938964844,,,,,,
2000-09-19,23.308856964111328,3865.639892578125,51.00000326580896,0.00602975383425223,23.232933044433597,0,5.96999979019165,271.8999938964844,,,,,,
2000-09-20,23.232933044433597,3897.43994140625,50.999990453791604,0.005961075319623998,22.16998863220215,0,5.96999979019165,269.0,,,,,,
2000-09-21,22.16998863220215,3828.8701171875,29.99999441742166,0.005790216944858692,21.031129837036133,0,5.960000038146973,270.29998779296875,,,,,,
2000-09-22,21.031129837036133,3803.760009765625,21.60794885176267,0.005529037001030988,21.63850975036621,0,5.96999979019165,271.79998779296875,,,,,,
2000-09-25,21.63850975036621,3741.219970703125,27.829968562290645,0.005783811141770279,21.44870376586914,0,5.980000019073486,274.1000061035156,,,,,,
2000-09-26,21.44870376586914,3689.10009765625,29.499862458093673,0.005814074760263588,21.107044219970703,0,5.980000019073486,273.8999938964844,,,,,,
2000-09-27,21.107044219970703,3656.300048828125,39.8647696715248,0.005772787774005497,20.385761260986328,0,6.010000228881836,278.3999938964844,,,,,,
2000-09-28,20.385761260986328,3778.320068359375,32.91902515870474,0.005395456417708479,19.436702728271484,0,6.050000190734863,275.6000061035156,,,,,,
2000-09-29,19.436702728271484,3672.820068359375,16.874639069461068,0.005292037825570294,20.04410171508789,0,6.03000020980835,273.6000061035156,,,,,,
2000-10-02,20.04410171508789,3568.89990234375,22.67420087762808,0.005616324991890254,21.258893966674805,0,6.010000228881836,273.1000061035156,,,,,,
2000-10-03,21.258893966674805,3455.830078125,34.4827304563177,0.006151602794721047,21.334821701049805,0,6.050000190734863,271.6000061035156,,,,,,
2000-10-04,21.334821701049805,3523.10009765625,35.99994473222765,0.0060556955833423074,22.35980796813965,0,6.039999961853027,270.29998779296875,,,,,,
2000-10-05,22.35980796813965,3472.10009765625,45.622144142996895,0.006439851196465519,22.47369384765625,0,6.050000190734863,270.6000061035156,,,,,,
2000-10-06,22.47369384765625,3361.010009765625,46.36365629490504,0.006686589383059713,22.70145797729492,0,6.050000190734863,269.29998779296875,,,,,,
2000-10-09,22.70145797729492,3355.56005859375,46.363607297176294,0.006765326079965518,22.929237365722656,0,6.050000190734863,270.1000061035156,,,,,,
2000-10-10,22.929237365722656,3240.5400390625,48.21429532718328,0.007075745736613755,21.90425491333008,0,6.039999961853027,272.3999938964844,,,,,,
2000-10-11,21.90425491333008,3168.489990234375,48.43050176043448,0.006913152631329541,21.79037094116211,0,6.039999961853027,270.5,,,,,,
2000-10-12,21.79037094116211,3074.679931640625,55.102023552356044,0.007087037163421085,23.46071052551269,0,6.0,276.3999938964844,,,,,,
2000-10-13,23.46071052551269,3316.77001953125,60.714356208678254,0.007073360645254605,24.21993827819824,0,6.0,272.3999938964844,,,,,,
2000-10-16,24.21993827819824,3290.280029296875,65.27192685746382,0.007361056828762986,23.5366325378418,0,6.039999961853027,271.5,,,,,,
2000-10-17,23.5366325378418,3213.9599609375,62.903279395944494,0.007323250079001063,25.28289031982422,0,6.090000152587891,271.1000061035156,,,,,,
2000-10-18,25.28289031982422,3171.56005859375,73.45460332169394,0.007971752025101014,24.751436233520508,0,6.119999885559082,270.29998779296875,,,,,,
2000-10-19,24.751436233520508,3418.60009765625,76.51537081158735,0.0072402256849199145,25.548629760742188,0,6.119999885559082,270.1000061035156,,,,,,
2000-10-20,25.548629760742188,3483.139892578125,76.95185242049092,0.00733494219258354,25.13104248046875,0,6.119999885559082,271.20001220703125,,,,,,
2000-10-23,25.13104248046875,3468.68994140625,70.56464724412675,0.0072451106628113075,23.992176055908203,0,6.150000095367432,270.1000061035156,,,,,,
2000-10-24,23.992176055908203,3419.7900390625,62.68122517969832,0.007015686864356564,24.599578857421875,0,6.159999847412109,270.1000061035156,,,,,,
2000-10-25,24.599578857421875,3229.570068359375,61.132138647377175,0.00761698255084414,24.789384841918945,0,6.179999828338623,266.20001220703125,,,,,,
2000-10-26,24.789384841918945,3272.179931640625,61.42326882889971,0.007575801257814663,25.776412963867188,0,6.159999847412109,264.8999938964844,,,,,,
2000-10-27,25.776412963867188,3278.360107421875,64.11162257198572,0.007862593528243587,25.814380645751957,0,6.150000095367432,264.3999938964844,,,,,,
2000-10-30,25.814380645751957,3191.39990234375,63.475299243033014,0.008088732667690435,25.890304565429688,0,6.179999828338623,264.29998779296875,,,,,,
2000-10-31,25.890304565429688,3369.6298828125,70.4281964590206,0.007683426805266829,25.738452911376957,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-01,25.738452911376957,3333.389892578125,70.15517855153708,0.007721404858364831,26.87730407714844,0,6.170000076293945,263.8999938964844,,,,,,
2000-11-02,26.87730407714844,3429.02001953125,68.44270422036378,0.007838188148234431,26.53566551208496,0,6.170000076293945,264.3999938964844,,,,,,
2000-11-03,26.53566551208496,3451.580078125,63.09040112580377,0.007687976205523795,26.49769592285156,0,6.190000057220459,264.6000061035156,,,,,,
2000-11-06,26.49769592285156,3416.2099609375,68.05570804381236,0.007756460002704248,26.53566551208496,0,6.21999979019165,264.5,,,,,,
2000-11-07,26.53566551208496,3415.7900390625,59.64933518362846,0.007768529449593441,26.42177963256836,0,6.21999979019165,264.29998779296875,,,,,,
2000-11-08,26.42177963256836,3231.699951171875,63.750076542748516,0.00817581459658324,26.87730407714844,0,6.210000038146973,265.0,,,,,,
2000-11-09,26.87730407714844,3200.35009765625,61.58941917812231,0.008398238710456026,26.801393508911133,0,6.179999828338623,265.79998779296875,,,,,,
2000-11-10,26.801393508911133,3028.989990234375,65.49319321710051,0.008848293852181834,25.814380645751957,0,6.170000076293945,264.5,,,,,,
2000-11-13,25.814380645751957,2966.719970703125,67.39162094363597,0.008701320279862423,26.34584617614746,0,6.170000076293945,264.29998779296875,,,,,,
2000-11-14,26.34584617614746,3138.27001953125,66.91199968080352,0.008395022102044179,27.40879249572754,0,6.150000095367432,264.8999938964844,,,,,,
2000-11-15,27.40879249572754,3165.489990234375,71.69840237580158,0.008658625546213834,27.940263748168945,0,6.170000076293945,265.1000061035156,,,,,,
2000-11-16,27.940263748168945,3031.8798828125,69.38799226586447,0.009215491651420694,28.281909942626957,0,6.150000095367432,265.79998779296875,,,,,,
2000-11-17,28.281909942626957,3027.18994140625,70.96788728230572,0.009342628143607297,27.25695037841797,0,6.150000095367432,265.70001220703125,,,,,,
2000-11-20,27.25695037841797,2875.639892578125,60.000184228170475,0.009478568734828975,25.358814239501957,0,6.159999847412109,266.29998779296875,,,,,,
2000-11-21,25.358814239501957,2871.449951171875,47.78749552585887,0.008831362089091159,25.20698547363281,0,6.170000076293945,265.70001220703125,,,,,,
2000-11-22,25.20698547363281,2755.340087890625,39.00001155608745,0.009148411691324188,25.814380645751957,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-24,25.814380645751957,2904.3798828125,45.410577246785714,0.008888086850661633,26.193994522094727,0,6.170000076293945,266.29998779296875,,,,,,
2000-11-27,26.193994522094727,2880.489990234375,48.14810937979397,0.009093589844401236,26.649545669555664,0,6.130000114440918,270.1000061035156,,,,,,
2000-11-28,26.649545669555664,2734.97998046875,50.660761067133656,0.009743963707181572,26.72546768188477,0,6.099999904632568,269.79998779296875,,,,,,
2000-11-29,26.72546768188477,2706.929931640625,51.7698709757167,0.00987298096249093,26.49769592285156,0,6.050000190734863,266.3999938964844,,,,,,
2000-11-30,26.49769592285156,2597.929931640625,47.727341241384316,0.010199542181693074,26.61158943176269,0,6.010000228881836,270.1000061035156,,,,,,
2000-12-01,26.61158943176269,2645.2900390625,48.86881521147534,0.010059989278602483,25.966232299804688,0,6.039999961853027,268.70001220703125,,,,,,
2000-12-04,25.966232299804688,2615.75,50.94341724320335,0.009926878447789233,26.72546768188477,0,5.980000019073486,270.70001220703125,,,,,,
2000-12-05,26.72546768188477,2889.800048828125,52.293583690665656,0.009248206529971688,27.332868576049805,0,5.900000095367432,270.3999938964844,,,,,,
2000-12-06,27.332868576049805,2796.5,49.51456429078045,0.009773956222438693,27.598596572875977,0,5.900000095367432,274.29998779296875,,,,,,
2000-12-07,27.598596572875977,2752.659912109375,47.73863320189199,0.01002615559280153,28.85136032104492,0,5.920000076293945,273.20001220703125,,,,,,
2000-12-08,28.85136032104492,2917.429931640625,53.36333670542692,0.009889307026071496,28.623592376708984,0,5.900000095367432,272.20001220703125,,,,,,
2000-12-11,28.623592376708984,3015.10009765625,58.910908081519594,0.009493413634578557,27.332868576049805,0,5.889999866485596,270.20001220703125,,,,,,
2000-12-12,27.332868576049805,2931.77001953125,63.97866759157882,0.009322992047111511,27.18102264404297,0,5.889999866485596,270.29998779296875,,,,,,
2000-12-13,27.18102264404297,2822.77001953125,63.9785120511121,0.009629201973937875,26.87730407714844,0,5.429999828338623,268.6000061035156,,,,,,
2000-12-14,26.87730407714844,2728.510009765625,57.865008377630154,0.009850542596857529,26.231964111328125,0,5.869999885559082,269.0,,,,,,
2000-12-15,26.231964111328125,2653.27001953125,50.270322385278995,0.009886654550132254,27.48471450805664,0,5.829999923706055,270.3999938964844,,,,,,
2000-12-18,27.48471450805664,2624.52001953125,55.33980464126387,0.01047228228533975,26.383811950683597,0,5.78000020980835,269.70001220703125,,,,,,
2000-12-19,26.383811950683597,2511.7099609375,48.068694053087995,0.010504322696891243,25.358814239501957,0,5.75,269.70001220703125,,,,,,
2000-12-20,25.358814239501957,2332.780029296875,44.09442323942996,0.01087064100387784,24.37179946899414,0,5.670000076293945,272.5,,,,,,
2000-12-21,24.37179946899414,2340.1201171875,39.350102255052676,0.010414764306323585,23.38479804992676,0,5.21999979019165,273.70001220703125,,,,,,
2000-12-22,23.38479804992676,2517.02001953125,38.11186876295062,0.00929066827775242,23.8782901763916,0,5.119999885559082,273.70001220703125,,,,,,
2000-12-26,23.8782901763916,2493.52001953125,36.55907317328798,0.009576137343738036,24.97920227050781,0,5.590000152587891,274.1000061035156,,,,,,
2000-12-27,24.97920227050781,2539.35009765625,39.383513736316175,0.009836848528118641,26.34584617614746,0,5.599999904632568,275.20001220703125,,,,,,
2000-12-28,26.34584617614746,2557.760009765625,44.859825810608,0.01030035893733502,25.510669708251957,0,5.699999809265137,271.70001220703125,,,,,,
2000-12-29,25.510669708251957,2470.52001953125,35.806386155399096,0.010326032376411297,24.295875549316406,0,5.730000019073486,272.0,,,,,,
2001-01-02,24.295875549316406,2291.860107421875,33.03563177518272,0.010600941772422122,24.18198776245117,0,5.679999828338623,268.3999938964844,,,,,,
2001-01-03,24.18198776245117,2616.68994140625,36.39337203113371,0.009241441784828122,23.91625595092773,0,5.53000020980835,268.0,,,,,,
2001-01-04,23.91625595092773,2566.830078125,36.038893563404294,0.009317428588182164,21.71444129943848,0,5.239999771118164,267.29998779296875,,,,,,
2001-01-05,21.71444129943848,2407.64990234375,31.005562561093782,0.009018936382029774,22.16998863220215,0,4.96999979019165,268.0,,,,,,
2001-01-08,22.16998863220215,2395.919921875,34.844129693818886,0.009253226048912499,22.056102752685547,0,5.050000190734863,268.0,,,,,,
2001-01-09,22.056102752685547,2441.300048828125,27.863728931251572,0.009034572691412076,23.00515556335449,0,5.090000152587891,267.5,,,,,,
2001-01-10,23.00515556335449,2524.179931640625,36.050084555251296,0.009113912710811379,22.245912551879883,0,5.139999866485596,264.70001220703125,,,,,,
2001-01-11,22.245912551879883,2640.570068359375,36.85895985536339,0.008424662847784833,22.47369384765625,0,5.159999847412109,264.0,,,,,,
2001-01-12,22.47369384765625,2626.5,41.438377731595175,0.00855651774135018,23.081085205078125,0,5.130000114440918,263.8999938964844,,,,,,
2001-01-16,23.081085205078125,2618.550048828125,48.58149097518139,0.00881445256904964,24.447723388671875,0,5.210000038146973,263.29998779296875,,,,,,
2001-01-17,24.447723388671875,2682.780029296875,52.45901099239614,0.009112831883976463,24.523645401000977,0,5.21999979019165,263.20001220703125,,,,,,
2001-01-18,24.523645401000977,2768.489990234375,47.84168091581561,0.008858130420375785,24.18198776245117,0,5.139999866485596,264.20001220703125,,,,,,
2001-01-19,24.18198776245117,2770.3798828125,38.64536457519087,0.00872876240275811,24.25791358947754,0,5.090000152587891,264.29998779296875,,,,,,
2001-01-22,24.25791358947754,2757.909912109375,42.857127321171234,0.00879575996408236,24.48570442199707,0,5.099999904632568,266.3999938964844,,,,,,
2001-01-23,24.48570442199707,2840.389892578125,51.219623979602716,0.008620543428202468,23.8023738861084,0,5.090000152587891,266.1000061035156,,,,,,
2001-01-24,23.8023738861084,2859.14990234375,47.72732930276388,0.008324982844235176,23.992176055908203,0,5.130000114440918,264.29998779296875,,,,,,
2001-01-25,23.992176055908203,2754.280029296875,50.45868832011109,0.008710870282145216,24.03014373779297,0,5.119999885559082,264.5,,,,,,
2001-01-26,24.03014373779297,2781.300048828125,68.94409744056246,0.008639896205343917,25.055126190185547,0,5.03000020980835,262.79998779296875,,,,,,
2001-01-29,25.055126190185547,2838.340087890625,71.59090746890561,0.008827386928395116,24.77572059631348,0,4.980000019073486,262.79998779296875,,,,,,
2001-01-30,24.77572059631348,2838.35009765625,69.86023790561055,0.008728916357700862,24.247285842895508,0,4.880000114440918,265.5,,,,,,
2001-01-31,24.247285842895508,2772.72998046875,59.66446813474227,0.008744914223056198,24.903276443481445,0,4.840000152587891,265.6000061035156,,,,,,
2001-02-01,24.903276443481445,2782.7900390625,71.0134041852333,0.008949031760898197,25.814380645751957,0,4.849999904632568,268.5,,,,,,
2001-02-02,25.814380645751957,2660.5,73.84044284469019,0.00970283053777559,24.903276443481445,0,4.920000076293945,267.1000061035156,,,,,,
2001-02-05,24.903276443481445,2643.2099609375,62.46359171053402,0.009421603584850556,25.024757385253903,0,4.949999809265137,265.20001220703125,,,,,,
2001-02-06,25.024757385253903,2664.489990234375,54.75716045958268,0.009391950233242446,26.033031463623047,0,4.929999828338623,263.29998779296875,,,,,,
2001-02-07,26.033031463623047,2607.820068359375,60.78556387698219,0.009982679318823127,26.118072509765625,0,4.929999828338623,262.79998779296875,,,,,,
2001-02-08,26.118072509765625,2562.06005859375,64.36129363780881,0.010194168720658786,25.63214111328125,0,4.940000057220459,260.1000061035156,,,,,,
2001-02-09,25.63214111328125,2470.969970703125,59.609121911338896,0.010373311459542957,26.354951858520508,0,4.909999847412109,259.8999938964844,,,,,,
2001-02-12,26.354951858520508,2489.659912109375,62.224237924744436,0.010585763834784632,26.482500076293945,0,4.920000076293945,260.70001220703125,,,,,,
