Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1976-10-07,0.2610221803188324,89.62999725341797,40.90904632526768,0.0029122189927198567,0.2635082900524139,0,5.03000020980835,,,,,,,
1976-10-08,0.2635082900524139,89.37999725341797,40.90898192629267,0.0029481796615555065,0.2597794830799103,0,4.920000076293945,,,,,,,
1976-10-11,0.2597794830799103,89.0199966430664,37.500162340095,0.0029182149278382838,0.2548075914382934,0,4.920000076293945,,,,,,,
1976-10-12,0.2548075914382934,88.76000213623047,20.833995178768163,0.0028707479191720847,0.2597794830799103,0,4.889999866485596,,,,,,,
1976-10-13,0.2597794830799103,89.30000305175781,37.50026223959613,0.002909064660718359,0.2572936117649078,0,4.900000095367432,,,,,,,
1976-10-14,0.2572936117649078,88.7300033569336,32.00031456915535,0.0028997363014841154,0.2560506165027618,0,4.849999904632568,,,,,,,
1976-10-15,0.2560506165027618,89.05999755859375,38.09568391403684,0.00287503507210746,0.2572936117649078,0,4.789999961853027,,,,,,,
1976-10-18,0.2572936117649078,89.45999908447266,35.00037163401474,0.0028760743840602785,0.2548075914382934,0,4.789999961853027,,,,,,,
1976-10-19,0.2548075914382934,89.44999694824219,31.8184641842429,0.0028486036906824144,0.2510786652565002,0,4.840000152587891,,,,,,,
1976-10-20,0.2510786652565002,89.62999725341797,28.00028388029837,0.002801279403664441,0.249835804104805,0,4.840000152587891,,,,,,,
1976-10-21,0.249835804104805,89.48999786376953,30.435442079964233,0.002791773495012589,0.2473499327898025,0,4.849999904632568,,,,,,,
1976-10-22,0.2473499327898025,89.26000213623047,28.000673266016264,0.002771117262716305,0.2448639422655105,0,4.889999866485596,,,,,,,
1976-10-25,0.2448639422655105,89.37000274658203,25.926509720098935,0.0027398896132950533,0.2448639422655105,0,4.940000057220459,,,,,,,
1976-10-26,0.2448639422655105,89.41999816894531,25.926509720098935,0.0027383577195212844,0.2461068928241729,0,4.900000095367432,,,,,,,
1976-10-27,0.2461068928241729,89.62000274658203,28.571948474097795,0.0027461156581314546,0.2461068928241729,0,4.880000114440918,,,,,,,
1976-10-28,0.2461068928241729,89.8499984741211,23.077082685882573,0.0027390862215212774,0.2448639422655105,0,4.880000114440918,,,,,,,
1976-10-29,0.2448639422655105,90.3499984741211,25.000112391036893,0.00271017096182516,0.2461068928241729,0,4.889999866485596,,,,,,,
1976-11-01,0.2461068928241729,90.38999938964844,33.33344750852599,0.0027227225853080086,0.2436210513114929,0,4.840000152587891,,,,,,,
1976-11-03,0.2436210513114929,89.37999725341797,15.789553385855214,0.002725677543049786,0.2398920506238937,0,4.849999904632568,,,,,,,
1976-11-04,0.2398920506238937,90.05999755859375,14.999973026159083,0.002663691507073582,0.241134911775589,0,4.789999961853027,,,,,,,
1976-11-05,0.241134911775589,89.47000122070312,19.99965233528782,0.0026951481891764073,0.2386490553617477,0,4.840000152587891,,,,,,,
1976-11-08,0.2386490553617477,88.73999786376953,14.285306514142619,0.0026893065258815217,0.2386490553617477,0,4.889999866485596,,,,,,,
1976-11-09,0.2386490553617477,88.08000183105469,15.789095098769707,0.0027094578837486617,0.2386490553617477,0,4.929999828338623,,,,,,,
1976-11-10,0.2386490553617477,87.81999969482422,18.74962067371338,0.0027174795740270625,0.2398920506238937,0,4.920000076293945,,,,,,,
1976-11-11,0.2398920506238937,88.1500015258789,24.999700287424318,0.002721407220321677,0.2374061197042465,0,4.920000076293945,,,,,,,
1976-11-12,0.2374061197042465,88.0999984741211,24.99962536040333,0.0026947346630656673,0.2423780858516693,0,4.920000076293945,,,,,,,
1976-11-15,0.2423780858516693,88.12999725341797,44.44459244981687,0.002750233670775124,0.249835804104805,0,4.900000095367432,,,,,,,
1976-11-16,0.249835804104805,88.5199966430664,58.33337495991369,0.002822365720507222,0.2560506165027618,0,4.829999923706055,,,,,,,
1976-11-17,0.2560506165027618,89.01000213623047,64.28577545125802,0.0028766499309917375,0.2597794830799103,0,4.809999942779541,,,,,,,
1976-11-18,0.2597794830799103,89.80999755859375,67.74197914628317,0.002892545263799002,0.2597794830799103,0,4.809999942779541,,,,,,,
1976-11-19,0.2597794830799103,89.97000122070312,70.00002797304522,0.0028874011287679303,0.2585364282131195,0,4.670000076293945,,,,,,,
1976-11-22,0.2585364282131195,90.47000122070312,66.66653346206233,0.0028577033792938217,0.2548075914382934,0,4.610000133514404,,,,,,,
1976-11-23,0.2548075914382934,90.22000122070312,64.51594689832893,0.0028242915982118356,0.2560506165027618,0,4.639999866485596,,,,,,,
1976-11-24,0.2560506165027618,90.69000244140624,72.41386010175259,0.00282336100573151,0.2597794830799103,0,4.630000114440918,,,,,,,
1976-11-26,0.2597794830799103,91.41999816894533,74.1936644038247,0.002841604553522682,0.2585364282131195,0,4.510000228881836,,,,,,,
1976-11-29,0.2585364282131195,91.08000183105467,76.66644954446292,0.002838564152564266,0.2572936117649078,0,4.489999771118164,,,,,,,
1976-11-30,0.2572936117649078,91.12000274658205,74.19363571148185,0.002823678709497833,0.2610221803188324,0,4.420000076293945,,,,,,,
1976-12-01,0.2610221803188324,91.83000183105467,76.47048452868498,0.0028424499086807274,0.2610221803188324,0,4.409999847412109,,,,,,,
1976-12-02,0.2610221803188324,91.83999633789062,75.75744585468696,0.0028421405784741075,0.2659941911697387,0,4.400000095367432,,,,,,,
1976-12-03,0.2659941911697387,92.30999755859376,82.85713502795174,0.0028815317755901673,0.270965963602066,0,4.380000114440918,,,,,,,
1976-12-06,0.270965963602066,92.62999725341795,82.85705869296537,0.0029252506923945483,0.2771809995174408,0,4.380000114440918,,,,,,,
1976-12-07,0.2771809995174408,93.01000213623048,82.35296814005565,0.0029801203435245336,0.2759380340576172,0,4.400000095367432,,,,,,,
1976-12-08,0.2759380340576172,93.37000274658205,76.6666906435145,0.002955317831643936,0.2746951580047607,0,4.440000057220459,,,,,,,
1976-12-09,0.2746951580047607,94.0999984741211,71.42879162452846,0.0029191834480242415,0.2759380340576172,0,4.440000057220459,,,,,,,
1976-12-10,0.2759380340576172,94.62000274658205,72.41394135568956,0.002916275904119913,0.2746951580047607,0,4.369999885559082,,,,,,,
1976-12-13,0.2746951580047607,94.62000274658205,72.4143005847921,0.00290314045689122,0.2771809995174408,0,4.380000114440918,,,,,,,
1976-12-14,0.2771809995174408,94.6500015258789,82.14331283005947,0.0029284838356991977,0.2759380340576172,0,4.340000152587891,,,,,,,
1976-12-15,0.2759380340576172,94.91999816894533,78.57180168507887,0.002907058990524664,0.2759380340576172,0,4.329999923706055,,,,,,,
1976-12-16,0.2759380340576172,94.93000030517578,76.0003989799155,0.0029067526932534146,0.2746951580047607,0,4.329999923706055,,,,,,,
1976-12-17,0.2746951580047607,94.63999938964844,76.00083632809724,0.0029025270475097485,0.2771809995174408,0,4.25,,,,,,,
1976-12-20,0.2771809995174408,94.47000122070312,80.7697060575709,0.0029340636809126715,0.2771809995174408,0,4.239999771118164,,,,,,,
1976-12-21,0.2771809995174408,94.68000030517578,78.26160383298621,0.0029275559634983272,0.2784239947795868,0,4.269999980926514,,,,,,,
1976-12-22,0.2784239947795868,95.18000030517578,79.16739929667487,0.002925236329973477,0.2784239947795868,0,4.28000020980835,,,,,,,
1976-12-23,0.2784239947795868,95.22000122070312,75.000689343469,0.002924007469126672,0.2771809995174408,0,4.28000020980835,,,,,,,
1976-12-27,0.2771809995174408,95.68000030517578,64.70656267189447,0.0028969585977566804,0.2771809995174408,0,4.300000190734863,,,,,,,
1976-12-28,0.2771809995174408,96.22000122070312,50.0,0.0028807004365096734,0.270965963602066,0,4.349999904632568,,,,,,,
1976-12-29,0.270965963602066,96.29000091552734,37.49930691155303,0.002814061283889458,0.2722090780735016,0,4.369999885559082,,,,,,,
1976-12-30,0.2722090780735016,97.0500030517578,43.74961599613999,0.002804833276804016,0.2746951580047607,0,4.340000152587891,,,,,,,
1976-12-31,0.2746951580047607,97.87999725341795,47.05906412458772,0.0028064483624121515,0.2759380340576172,0,4.340000152587891,,,,,,,
1977-01-03,0.2759380340576172,97.69000244140624,52.94093587541228,0.00282462920628058,0.2746951580047607,0,4.389999866485596,,,,,,,
1977-01-04,0.2746951580047607,97.22000122070312,43.75029034090138,0.0028255004582972993,0.2722090780735016,0,4.489999771118164,,,,,,,
1977-01-05,0.2722090780735016,96.88999938964844,41.17647888456226,0.0028094651644985347,0.2722090780735016,0,4.46999979019165,,,,,,,
1977-01-06,0.2722090780735016,97.29000091552734,41.17647888456226,0.0027979142307733027,0.2734519839286804,0,4.5,,,,,,,
1977-01-07,0.2734519839286804,97.52999877929688,47.05838382470764,0.0028037730682995486,0.2746951580047607,0,4.619999885559082,,,,,,,
1977-01-10,0.2746951580047607,97.30999755859376,43.750440183715696,0.0028228873178149766,0.2684803307056427,0,4.610000133514404,,,,,,,
1977-01-11,0.2684803307056427,96.41000366210938,33.333942251704016,0.0027847766881805404,0.2659941911697387,0,4.599999904632568,,,,,,,
1977-01-12,0.2659941911697387,96.0199966430664,27.273173108045754,0.002770195797428682,0.2647513449192047,0,4.570000171661377,,,,,,,
1977-01-13,0.2647513449192047,96.83999633789062,26.08752759865149,0.0027339049455913224,0.2635082900524139,0,4.519999980926514,,,,,,,
1977-01-14,0.2635082900524139,97.1999969482422,26.087473209296846,0.002710990723515442,0.2647513449192047,0,4.610000133514404,,,,,,,
1977-01-17,0.2647513449192047,97.13999938964844,29.167291043538626,0.0027254616695768425,0.2523215115070343,0,4.650000095367432,,,,,,,
1977-01-18,0.2523215115070343,97.12999725341795,24.138592447326843,0.0025977712204470925,0.2560506165027618,0,4.690000057220459,,,,,,,
1977-01-19,0.2560506165027618,97.5500030517578,29.032876805563617,0.002624814028625988,0.2572936117649078,0,4.630000114440918,,,,,,,
1977-01-20,0.2572936117649078,97.08000183105467,26.667130207946215,0.0026503255759375436,0.2647513449192047,0,4.630000114440918,,,,,,,
1977-01-21,0.2647513449192047,97.31999969482422,37.14310375654297,0.0027204207331423267,0.2734519839286804,0,4.650000095367432,,,,,,,
1977-01-24,0.2734519839286804,97.37000274658205,48.780302383489314,0.002808380160370072,0.2759380340576172,0,4.710000038146973,,,,,,,
1977-01-25,0.2759380340576172,97.05999755859376,53.65853943800428,0.0028429635380017113,0.2771809995174408,0,4.699999809265137,,,,,,,
1977-01-26,0.2771809995174408,96.51000213623048,54.761891169821666,0.002872044279163737,0.2697233259677887,0,4.710000038146973,,,,,,,
1977-01-27,0.2697233259677887,96.04000091552734,46.80875376800852,0.0028084477654787376,0.2697233259677887,0,4.769999980926514,,,,,,,
1977-01-28,0.2697233259677887,95.72000122070312,45.65223850023383,0.0028178366331805967,0.2684803307056427,0,4.730000019073486,,,,,,,
1977-01-31,0.2684803307056427,95.54000091552734,50.0,0.0028101353164421915,0.2734519839286804,0,4.71999979019165,,,,,,,
1977-02-01,0.2734519839286804,96.3000030517578,56.818166956567275,0.002839584374485531,0.2734519839286804,0,4.739999771118164,,,,,,,
1977-02-02,0.2734519839286804,96.45999908447266,58.13938705560191,0.0028348744196981697,0.270965963602066,0,4.760000228881836,,,,,,,
1977-02-03,0.270965963602066,96.33000183105467,56.81804311008131,0.002812892748380625,0.270965963602066,0,4.730000019073486,,,,,,,
1977-02-04,0.270965963602066,96.73999786376952,55.81374211974304,0.0028009713622657267,0.270965963602066,0,4.619999885559082,,,,,,,
1977-02-07,0.270965963602066,96.61000061035156,72.72725291172893,0.002804740315600749,0.2659941911697387,0,4.619999885559082,,,,,,,
1977-02-08,0.2659941911697387,96.58999633789062,61.764620842903525,0.0027538482374431326,0.2572936117649078,0,4.630000114440918,,,,,,,
1977-02-09,0.2572936117649078,95.98999786376952,50.0,0.002680421059390613,0.2560506165027618,0,4.619999885559082,,,,,,,
1977-02-10,0.2560506165027618,96.29000091552734,39.99993149418038,0.002659161014313295,0.2523215115070343,0,4.630000114440918,,,,,,,
1977-02-11,0.2523215115070343,96.08999633789062,22.580482986867636,0.0026258874089220645,0.2535645365715027,0,4.610000133514404,,,,,,,
1977-02-14,0.2535645365715027,96.12999725341795,19.99969629253104,0.002637725411590887,0.2548075914382934,0,4.630000114440918,,,,,,,
1977-02-15,0.2548075914382934,96.41000366210938,19.999888108042754,0.0026429580101596526,0.2560506165027618,0,4.630000114440918,,,,,,,
1977-02-16,0.2560506165027618,96.62000274658205,27.9999194382157,0.0026500787541306465,0.2585364282131195,0,4.619999885559082,,,,,,,
1977-02-17,0.2585364282131195,96.55999755859376,33.333007722309446,0.002677469291113398,0.2510786652565002,0,4.610000133514404,,,,,,,
1977-02-18,0.2510786652565002,96.37999725341795,28.12476350964053,0.0026050910190039056,0.249835804104805,0,4.659999847412109,,,,,,,
1977-02-22,0.249835804104805,96.13999938964844,17.241620218544213,0.0025986665871739673,0.2473499327898025,0,4.690000057220459,,,,,,,
1977-02-23,0.2473499327898025,95.76000213623048,16.12928300418703,0.0025830192906420003,0.2386490553617477,0,4.699999809265137,,,,,,,
1977-02-24,0.2386490553617477,94.83999633789062,13.889093320696674,0.0025163334518856603,0.2386490553617477,0,4.730000019073486,,,,,,,
1977-02-25,0.2386490553617477,94.9000015258789,13.889093320696674,0.002514742376444208,0.2361631691455841,0,4.710000038146973,,,,,,,
1977-02-28,0.2361631691455841,94.56999969482422,13.158100631978542,0.002497231362035303,0.241134911775589,0,4.699999809265137,,,,,,,
1977-03-01,0.241134911775589,95.13999938964844,23.68419226141316,0.0025345271528541265,0.2448639422655105,0,4.699999809265137,,,,,,,
1977-03-02,0.2448639422655105,95.19000244140624,35.29417779612851,0.002572370374885066,0.2448639422655105,0,4.639999866485596,,,,,,,
1977-03-03,0.2448639422655105,95.52999877929688,36.36371892795186,0.0025632151721389643,0.2461068928241729,0,4.610000133514404,,,,,,,
1977-03-04,0.2461068928241729,96.06999969482422,41.9357483394125,0.0025617455356089893,0.2473499327898025,0,4.630000114440918,,,,,,,
1977-03-07,0.2473499327898025,96.16999816894533,41.935770794169535,0.002572007252774133,0.249835804104805,0,4.650000095367432,,,,,,,
1977-03-08,0.249835804104805,96.2300033569336,43.75006790329978,0.002596236053095843,0.2485927045345306,0,4.659999847412109,,,,,,,
1977-03-09,0.2485927045345306,95.75,40.62482907132443,0.002596268454668727,0.249835804104805,0,4.630000114440918,,,,,,,
1977-03-10,0.249835804104805,95.94000244140624,38.70989947193279,0.00260408377889492,0.2485927045345306,0,4.619999885559082,,,,,,,
1977-03-11,0.2485927045345306,96.06999969482422,46.15383906019317,0.0025876205404830824,0.249835804104805,0,4.590000152587891,,,,,,,
1977-03-14,0.249835804104805,96.19000244140624,50.0,0.0025973157060370333,0.249835804104805,0,4.570000171661377,,,,,,,
1977-03-15,0.249835804104805,96.38999938964844,54.16647935192104,0.0025919266073948692,0.2510786652565002,0,4.570000171661377,,,,,,,
1977-03-16,0.2510786652565002,96.58000183105467,77.77717836879503,0.00259969621553442,0.249835804104805,0,4.619999885559082,,,,,,,
1977-03-17,0.249835804104805,96.41999816894533,73.68403784246959,0.002591120191342955,0.249835804104805,0,4.619999885559082,,,,,,,
1977-03-18,0.249835804104805,96.44000244140624,82.35245169283974,0.0025905827227306116,0.2461068928241729,0,4.590000152587891,,,,,,,
1977-03-21,0.2461068928241729,96.26000213623048,62.499999999999744,0.002556689043865529,0.2436210513114929,0,4.559999942779541,,,,,,,
1977-03-22,0.2436210513114929,96.0500030517578,46.66691175941705,0.0025363981631548152,0.2423780858516693,0,4.559999942779541,,,,,,,
1977-03-23,0.2423780858516693,95.76000213623048,43.750266925712765,0.002531099419848137,0.2386490553617477,0,4.539999961853027,,,,,,,
1977-03-24,0.2386490553617477,95.54000091552734,33.333533136327745,0.0024978967246687767,0.2361631691455841,0,4.590000152587891,,,,,,,
1977-03-25,0.2361631691455841,95.27999877929688,26.315915665805576,0.0024786227138040157,0.2361631691455841,0,4.619999885559082,,,,,,,
1977-03-28,0.2361631691455841,94.8499984741211,17.647548307160264,0.0024898594933559113,0.2423780858516693,0,4.590000152587891,,,,,,,
1977-03-29,0.2423780858516693,94.91999816894533,38.09577362514662,0.002553498635980456,0.2398920506238937,0,4.590000152587891,,,,,,,
1977-03-30,0.2398920506238937,94.2300033569336,31.818305664025175,0.0025458138817549144,0.2423780858516693,0,4.570000171661377,,,,,,,
1977-03-31,0.2423780858516693,94.12999725341795,39.13089029250402,0.002574929277848973,0.249835804104805,0,4.539999961853027,,,,,,,
1977-04-01,0.249835804104805,94.54000091552734,50.0,0.0026426465166637385,0.2485927045345306,0,4.539999961853027,,,,,,,
1977-04-04,0.2485927045345306,93.9000015258789,48.27568388316407,0.0026474196005845463,0.2473499327898025,0,4.550000190734863,,,,,,,
1977-04-05,0.2473499327898025,93.66000366210938,44.8278242637177,0.00264093447702767,0.2485927045345306,0,4.599999904632568,,,,,,,
1977-04-06,0.2485927045345306,93.88999938964844,48.275675329319256,0.002647701631170087,0.249835804104805,0,4.579999923706055,,,,,,,
1977-04-07,0.249835804104805,94.02999877929688,50.0,0.002656979765481107,0.2461068928241729,0,4.579999923706055,,,,,,,
1977-04-11,0.2461068928241729,94.37000274658205,50.0,0.0026078932463852933,0.2510786652565002,0,4.559999942779541,,,,,,,
1977-04-12,0.2510786652565002,95.05999755859376,59.374747120545855,0.002641265218860736,0.2510786652565002,0,4.590000152587891,,,,,,,
1977-04-13,0.2510786652565002,95.0999984741211,61.290055618247216,0.0026401542511572647,0.2585364282131195,0,4.570000171661377,,,,,,,
1977-04-14,0.2585364282131195,96.0,73.5293485040758,0.0026930877938866615,0.2597794830799103,0,4.519999980926514,,,,,,,
1977-04-15,0.2597794830799103,96.26000213623048,78.78777971044796,0.002698727169279109,0.2548075914382934,0,4.519999980926514,,,,,,,
1977-04-18,0.2548075914382934,96.16999816894533,70.27015292616505,0.002649553876362394,0.2485927045345306,0,4.510000228881836,,,,,,,
1977-04-19,0.2485927045345306,96.0999984741211,56.75651681417756,0.0025868127833683003,0.249835804104805,0,4.519999980926514,,,,,,,
