Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1967-08-15,0.2139575630426406,,46.956110730389995,,0.2052067965269088,0,4.199999809265137,,,,,,,
1967-08-16,0.2052067965269088,,21.35807531048694,,0.2017067223787307,0,4.210000038146973,,,,,,,
1967-08-17,0.2017067223787307,,21.152826558598235,,0.2025814354419708,0,4.210000038146973,,,,,,,
1967-08-18,0.2025814354419708,,24.99849220523315,,0.2056444436311721,0,4.25,,,,,,,
1967-08-21,0.2056444436311721,,36.46965016247738,,0.210895225405693,0,4.289999961853027,,,,,,,
1967-08-22,0.210895225405693,,37.20878473316777,,0.2073945552110672,0,4.360000133514404,,,,,,,
1967-08-23,0.2073945552110672,,31.86738993261106,,0.2082698792219162,0,4.389999866485596,,,,,,,
1967-08-24,0.2082698792219162,,30.33715346457926,,0.2025814354419708,0,4.369999885559082,,,,,,,
1967-08-25,0.2025814354419708,,26.999563737121036,,0.2003938555717468,0,4.400000095367432,,,,,,,
1967-08-28,0.2003938555717468,,29.347501374294936,,0.2008315026760101,0,4.449999809265137,,,,,,,
1967-08-29,0.2008315026760101,,28.570936700977782,,0.2038944363594055,0,4.449999809265137,,,,,,,
1967-08-30,0.2038944363594055,,32.99010262513907,,0.2065198272466659,0,4.440000057220459,,,,,,,
1967-08-31,0.2065198272466659,,39.17555923655786,,0.206957459449768,0,4.380000114440918,,,,,,,
1967-09-01,0.206957459449768,,41.935955195661855,,0.1920807212591171,0,4.340000152587891,,,,,,,
1967-09-05,0.1920807212591171,,30.159472364376086,,0.2034568041563034,0,4.289999961853027,,,,,,,
1967-09-06,0.2034568041563034,,48.4850392465651,,0.2025814354419708,0,4.309999942779541,,,,,,,
1967-09-07,0.2025814354419708,,50.79328527214632,,0.2038944363594055,0,4.300000190734863,,,,,,,
1967-09-08,0.2038944363594055,,51.18138085635833,,0.2082698792219162,0,4.309999942779541,,,,,,,
1967-09-11,0.2082698792219162,,52.307749133169736,,0.215270459651947,0,4.340000152587891,,,,,,,
1967-09-12,0.215270459651947,,53.731044380338155,,0.2161452025175094,0,4.369999885559082,,,,,,,
1967-09-13,0.2161452025175094,,57.81211421395423,,0.2130828946828842,0,4.360000133514404,,,,,,,
1967-09-14,0.2130828946828842,,54.13532698678674,,0.2087075412273407,0,4.389999866485596,,,,,,,
1967-09-15,0.2087075412273407,,55.3850381666591,,0.2073945552110672,0,4.400000095367432,,,,,,,
1967-09-18,0.2073945552110672,,56.24993182144112,,0.1986437439918518,0,4.46999979019165,,,,,,,
1967-09-19,0.1986437439918518,,48.29930034287835,,0.1982061713933944,0,4.5,,,,,,,
1967-09-20,0.1982061713933944,,45.389937479092225,,0.2030191868543625,0,4.570000171661377,,,,,,,
1967-09-21,0.2030191868543625,,47.260057326481075,,0.2065198272466659,0,4.579999923706055,,,,,,,
1967-09-22,0.2065198272466659,,49.673138747254086,,0.2030191868543625,0,4.599999904632568,,,,,,,
1967-09-25,0.2030191868543625,,59.84231761622381,,0.2012690156698227,0,4.590000152587891,,,,,,,
1967-09-26,0.2012690156698227,,47.618999739877104,,0.2100199311971664,0,4.539999961853027,,,,,,,
1967-09-27,0.2100199311971664,,56.91076472231595,,0.2143951952457428,0,4.440000057220459,,,,,,,
1967-09-28,0.2143951952457428,,59.23055280046907,,0.2292719483375549,0,4.400000095367432,,,,,,,
1967-09-29,0.2292719483375549,,65.58438873105254,,0.2248965203762054,0,4.389999866485596,,,,,,,
1967-10-02,0.2248965203762054,,57.43249369152608,,0.2275214046239853,0,4.400000095367432,,,,,,,
1967-10-03,0.2275214046239853,,58.55266813527184,,0.2406479865312576,0,4.519999980926514,,,,,,,
1967-10-04,0.2406479865312576,,67.99969018762718,,0.2458983957767486,0,4.539999961853027,,,,,,,
1967-10-05,0.2458983957767486,,74.01080711243756,,0.2463359534740448,0,4.510000228881836,,,,,,,
1967-10-06,0.2463359534740448,,75.428412073478,,0.2406479865312576,0,4.5,,,,,,,
1967-10-09,0.2406479865312576,,78.57128232676698,,0.2349596917629242,0,4.519999980926514,,,,,,,
1967-10-10,0.2349596917629242,,73.33304322571922,,0.2332096248865127,0,4.539999961853027,,,,,,,
1967-10-11,0.2332096248865127,,69.94201003022924,,0.2345221191644668,0,4.599999904632568,,,,,,,
1967-10-12,0.2345221191644668,,69.04725319278327,,0.2393351048231125,0,4.599999904632568,,,,,,,
1967-10-13,0.2393351048231125,,74.26893072592091,,0.243273064494133,0,4.610000133514404,,,,,,,
1967-10-16,0.243273064494133,,77.2726780175274,,0.2410852313041687,0,4.639999866485596,,,,,,,
1967-10-17,0.2410852313041687,,72.04949223143387,,0.2410852313041687,0,4.670000076293945,,,,,,,
1967-10-18,0.2410852313041687,,70.19854166713648,,0.2406479865312576,0,4.619999885559082,,,,,,,
1967-10-19,0.2406479865312576,,61.016950130901755,,0.2419604510068893,0,4.570000171661377,,,,,,,
1967-10-20,0.2419604510068893,,67.56750537468787,,0.2410852313041687,0,4.579999923706055,,,,,,,
1967-10-23,0.2410852313041687,,64.4859813084112,,0.2520240843296051,0,4.579999923706055,,,,,,,
1967-10-24,0.2520240843296051,,62.74508560028715,,0.2642751038074493,0,4.570000171661377,,,,,,,
1967-10-25,0.2642751038074493,,67.79655440327772,,0.2717132866382599,0,4.579999923706055,,,,,,,
1967-10-26,0.2717132866382599,,71.6417189714311,,0.2695257067680359,0,4.539999961853027,,,,,,,
1967-10-27,0.2695257067680359,,76.1904736162823,,0.2616496086120605,0,4.53000020980835,,,,,,,
1967-10-30,0.2616496086120605,,73.28231613504678,,0.2572742700576782,0,4.53000020980835,,,,,,,
1967-10-31,0.2572742700576782,,70.07284862872808,,0.2528989315032959,0,4.559999942779541,,,,,,,
1967-11-01,0.2528989315032959,,64.58335550552725,,0.2493988871574401,0,4.579999923706055,,,,,,,
1967-11-02,0.2493988871574401,,58.15631718491964,,0.2380226701498031,0,4.570000171661377,,,,,,,
1967-11-03,0.2380226701498031,,46.20259985704834,,0.2362726926803589,0,4.610000133514404,,,,,,,
1967-11-06,0.2362726926803589,,46.49709714729971,,0.2388975918292999,0,4.639999866485596,,,,,,,
1967-11-08,0.2388975918292999,,48.46628843263263,,0.2450235038995742,0,4.659999847412109,,,,,,,
1967-11-09,0.2450235038995742,,52.84098143487575,,0.2533365190029144,0,4.630000114440918,,,,,,,
1967-11-10,0.2533365190029144,,56.77084876156974,,0.2445858120918274,0,4.610000133514404,,,,,,,
1967-11-13,0.2445858120918274,,51.90490832567867,,0.2362726926803589,0,4.619999885559082,,,,,,,
1967-11-14,0.2362726926803589,,41.176427378719666,,0.2410852313041687,0,4.639999866485596,,,,,,,
1967-11-15,0.2410852313041687,,35.82854742989065,,0.2511488795280456,0,4.630000114440918,,,,,,,
1967-11-16,0.2511488795280456,,37.82370473109963,,0.2520240843296051,0,4.599999904632568,,,,,,,
1967-11-17,0.2520240843296051,,39.47360213432831,,0.2472111284732818,0,4.670000076293945,,,,,,,
1967-11-20,0.2472111284732818,,40.98371699953883,,0.2585871815681457,0,4.900000095367432,,,,,,,
1967-11-21,0.2585871815681457,,50.753943424978026,,0.2620872855186462,0,4.869999885559082,,,,,,,
1967-11-22,0.2620872855186462,,55.33001821448276,,0.2612124979496002,0,4.769999980926514,,,,,,,
1967-11-24,0.2612124979496002,,57.06816589191249,,0.263837456703186,0,4.909999847412109,,,,,,,
1967-11-27,0.263837456703186,,67.25174932278662,,0.2629625201225281,0,4.900000095367432,,,,,,,
1967-11-28,0.2629625201225281,,68.04760772396232,,0.2651503086090088,0,4.880000114440918,,,,,,,
1967-11-29,0.2651503086090088,,67.85759897958322,,0.2686503827571869,0,4.900000095367432,,,,,,,
1967-11-30,0.2686503827571869,,66.6668418592928,,0.2774012088775635,0,4.949999809265137,,,,,,,
1967-12-01,0.2774012088775635,,66.87147021029875,,0.2844018638134002,0,5.010000228881836,,,,,,,
1967-12-04,0.2844018638134002,,78.61678625268445,,0.2909650504589081,0,4.920000076293945,,,,,,,
1967-12-05,0.2909650504589081,,90.32305978462688,,0.30234095454216,0,4.960000038146973,,,,,,,
1967-12-06,0.30234095454216,,91.1769502146594,,0.3019037246704101,0,4.900000095367432,,,,,,,
1967-12-07,0.3019037246704101,,89.19010717017541,,0.2992785573005676,0,4.909999847412109,,,,,,,
1967-12-08,0.2992785573005676,,85.52720673082321,,0.3032163977622986,0,4.889999866485596,,,,,,,
1967-12-11,0.3032163977622986,,92.66774772598393,,0.3132797479629516,0,4.900000095367432,,,,,,,
1967-12-12,0.3132797479629516,,92.51809681972337,,0.3220309019088745,0,4.949999809265137,,,,,,,
1967-12-13,0.3220309019088745,,93.08283818344628,,0.3229054808616638,0,4.960000038146973,,,,,,,
1967-12-14,0.3229054808616638,,94.34028058910961,,0.3272809684276581,0,4.980000019073486,,,,,,,
1967-12-15,0.3272809684276581,,94.47920031457896,,0.3259686529636383,0,5.070000171661377,,,,,,,
1967-12-18,0.3259686529636383,,93.90331172641974,,0.3176551759243011,0,5.050000190734863,,,,,,,
1967-12-19,0.3176551759243011,,83.70828631353699,,0.3119671642780304,0,5.019999980926514,,,,,,,
1967-12-20,0.3119671642780304,,77.04959585748341,,0.3159046769142151,0,4.96999979019165,,,,,,,
1967-12-21,0.3159046769142151,,75.581703870792,,0.3185299932956695,0,4.909999847412109,,,,,,,
1967-12-22,0.3185299932956695,,74.07440265460683,,0.3150299787521362,0,4.960000038146973,,,,,,,
1967-12-26,0.3150299787521362,,67.74245431809922,,0.3150299787521362,0,4.980000019073486,,,,,,,
1967-12-27,0.3150299787521362,,61.24087248219381,,0.3141547739505768,0,4.989999771118164,,,,,,,
1967-12-28,0.3141547739505768,,60.76931419915682,,0.3019037246704101,0,5.010000228881836,,,,,,,
1967-12-29,0.3019037246704101,,51.97365237046208,,0.2975282371044159,0,5.039999961853027,,,,,,,
1968-01-02,0.2975282371044159,,45.75148704519966,,0.2988409698009491,0,5.039999961853027,,,,,,,
1968-01-03,0.2988409698009491,,37.593919116506086,,0.2756510972976684,0,5.039999961853027,,,,,,,
1968-01-04,0.2756510972976684,,18.071645984931166,,0.2879024147987366,0,4.989999771118164,,,,,,,
1968-01-05,0.2879024147987366,,29.166776049955402,,0.3010286092758178,0,4.960000038146973,,,,,,,
1968-01-08,0.3010286092758178,,35.84908267064719,,0.2892149090766907,0,5.019999980926514,,,,,,,
1968-01-09,0.2892149090766907,,32.20328172229088,,0.2774012088775635,0,5.099999904632568,,,,,,,
1968-01-10,0.2774012088775635,,31.147469136233255,,0.2852771580219269,0,5.079999923706055,,,,,,,
1968-01-11,0.2852771580219269,,37.751040159313284,,0.2896524965763092,0,5.070000171661377,,,,,,,
1968-01-12,0.2896524965763092,,38.00019670982385,,0.2962156236171722,0,5.079999923706055,,,,,,,
1968-01-15,0.2962156236171722,,40.15458728335373,,0.292277842760086,0,5.019999980926514,,,,,,,
1968-01-16,0.292277842760086,,40.000068112734944,,0.3150299787521362,0,5.010000228881836,,,,,,,
1968-01-17,0.3150299787521362,,50.0,,0.3045288920402527,0,4.989999771118164,,,,,,,
1968-01-18,0.3045288920402527,,46.70661124918352,,0.306279182434082,0,5.010000228881836,,,,,,,
1968-01-19,0.306279182434082,,51.612908895958945,,0.3014663457870483,0,5.070000171661377,,,,,,,
1968-01-22,0.3014663457870483,,51.447024773568714,,0.3032163977622986,0,5.03000020980835,,,,,,,
1968-01-23,0.3032163977622986,,51.60256375270734,,0.2949032187461853,0,5.03000020980835,,,,,,,
1968-01-24,0.2949032187461853,,57.91378064168375,,0.292277842760086,0,5.010000228881836,,,,,,,
1968-01-25,0.292277842760086,,51.95312863762973,,0.2874647974967956,0,4.909999847412109,,,,,,,
1968-01-26,0.2874647974967956,,43.45991997733016,,0.2896524965763092,0,4.880000114440918,,,,,,,
1968-01-29,0.2896524965763092,,50.23258215775035,,0.2791518867015838,0,4.820000171661377,,,,,,,
1968-01-30,0.2791518867015838,,50.943675081342406,,0.2730257511138916,0,4.869999885559082,,,,,,,
1968-01-31,0.2730257511138916,,43.26910072713996,,0.2800264060497284,0,4.880000114440918,,,,,,,
1968-02-01,0.2800264060497284,,44.85972533257623,,0.2826520204544067,0,4.840000152587891,,,,,,,
1968-02-02,0.2826520204544067,,42.439167828183066,,0.278713971376419,0,4.860000133514404,,,,,,,
1968-02-05,0.278713971376419,,42.439040922024745,,0.2791518867015838,0,4.909999847412109,,,,,,,
1968-02-06,0.2791518867015838,,23.377309780745804,,0.2800264060497284,0,5.019999980926514,,,,,,,
1968-02-07,0.2800264060497284,,28.78792178822266,,0.2743385732173919,0,5.03000020980835,,,,,,,
1968-02-08,0.2743385732173919,,24.11348100155992,,0.2756510972976684,0,5.03000020980835,,,,,,,
1968-02-09,0.2756510972976684,,27.8193625040971,,0.2725885510444641,0,5.010000228881836,,,,,,,
1968-02-13,0.2725885510444641,,24.26477953402653,,0.2765264809131622,0,5.010000228881836,,,,,,,
1968-02-14,0.2765264809131622,,33.33340541043128,,0.2800264060497284,0,5.0,,,,,,,
1968-02-15,0.2800264060497284,,39.06219402133662,,0.2760887145996094,0,4.960000038146973,,,,,,,
1968-02-16,0.2760887145996094,,39.682427274948644,,0.2800264060497284,0,4.920000076293945,,,,,,,
1968-02-19,0.2800264060497284,,41.53819311272768,,0.2817765772342682,0,4.900000095367432,,,,,,,
1968-02-20,0.2817765772342682,,52.726713182096326,,0.2795889675617218,0,4.96999979019165,,,,,,,
1968-02-21,0.2795889675617218,,57.42601968042741,,0.2774012088775635,0,4.989999771118164,,,,,,,
1968-02-23,0.2774012088775635,,46.66665153004733,,0.2695257067680359,0,5.010000228881836,,,,,,,
1968-02-26,0.2695257067680359,,35.293524484191934,,0.2673379480838775,0,5.039999961853027,,,,,,,
1968-02-27,0.2673379480838775,,36.734235705756376,,0.2677755653858185,0,5.059999942779541,,,,,,,
1968-02-28,0.2677755653858185,,36.73379596807165,,0.255524069070816,0,5.019999980926514,,,,,,,
1968-02-29,0.255524069070816,,27.418888810764756,,0.2533365190029144,0,5.019999980926514,,,,,,,
1968-03-01,0.2533365190029144,,29.309858873738023,,0.2423980385065078,0,5.010000228881836,,,,,,,
1968-03-04,0.2423980385065078,,22.463391670563936,,0.2332096248865127,0,4.989999771118164,,,,,,,
1968-03-05,0.2332096248865127,,20.394276194989402,,0.2498364299535751,0,5.0,,,,,,,
1968-03-06,0.2498364299535751,,33.14904402941988,,0.2406479865312576,0,5.03000020980835,,,,,,,
1968-03-07,0.2406479865312576,,26.804292745542355,,0.2467733472585678,0,5.090000152587891,,,,,,,
1968-03-08,0.2467733472585678,,33.16576000224539,,0.255524069070816,0,5.090000152587891,,,,,,,
1968-03-11,0.255524069070816,,36.666655855055204,,0.2629625201225281,0,5.090000152587891,,,,,,,
1968-03-12,0.2629625201225281,,40.358882116279574,,0.2695257067680359,0,5.139999866485596,,,,,,,
1968-03-13,0.2695257067680359,,45.06449091321543,,0.2625251412391662,0,5.25,,,,,,,
1968-03-14,0.2625251412391662,,43.03296249905436,,0.2664628028869629,0,5.449999809265137,,,,,,,
1968-03-15,0.2664628028869629,,48.51058692793446,,0.2734633684158325,0,5.369999885559082,,,,,,,
1968-03-18,0.2734633684158325,,52.845450905709946,,0.2730257511138916,0,5.260000228881836,,,,,,,
1968-03-19,0.2730257511138916,,52.43887683219986,,0.2695257067680359,0,5.309999942779541,,,,,,,
1968-03-20,0.2695257067680359,,57.079839252174224,,0.2625251412391662,0,5.260000228881836,,,,,,,
1968-03-21,0.2625251412391662,,54.43051998999852,,0.2616496086120605,0,5.25,,,,,,,
1968-03-22,0.2616496086120605,,60.28023127259926,,0.2677755653858185,0,5.190000057220459,,,,,,,
1968-03-25,0.2677755653858185,,69.08213339291285,,0.2686503827571869,0,5.150000095367432,,,,,,,
1968-03-26,0.2686503827571869,,62.57289559496605,,0.2730257511138916,0,5.099999904632568,,,,,,,
1968-03-27,0.2730257511138916,,73.12485539216149,,0.2791518867015838,0,5.130000114440918,,,,,,,
1968-03-28,0.2791518867015838,,73.12515285424767,,0.2844018638134002,0,5.150000095367432,,,,,,,
1968-03-29,0.2844018638134002,,71.71052336768551,,0.2953405380249023,0,5.170000076293945,,,,,,,
1968-04-01,0.2953405380249023,,73.12495264010643,,0.2988409698009491,0,5.130000114440918,,,,,,,
1968-04-02,0.2988409698009491,,71.89539079316101,,0.3010286092758178,0,5.190000057220459,,,,,,,
1968-04-03,0.3010286092758178,,80.9857202473174,,0.3137171864509582,0,5.190000057220459,,,,,,,
1968-04-04,0.3137171864509582,,83.33317916819774,,0.3045288920402527,0,5.269999980926514,,,,,,,
1968-04-05,0.3045288920402527,,71.25747916845106,,0.3080292046070099,0,5.239999771118164,,,,,,,
1968-04-08,0.3080292046070099,,72.98856131563073,,0.3080292046070099,0,5.260000228881836,,,,,,,
1968-04-10,0.3080292046070099,,76.50577419798246,,0.3045288920402527,0,5.340000152587891,,,,,,,
1968-04-11,0.3045288920402527,,80.37937031132668,,0.3019037246704101,0,5.440000057220459,,,,,,,
1968-04-15,0.3019037246704101,,78.39529531271943,,0.3124046921730041,0,5.409999847412109,,,,,,,
1968-04-16,0.3124046921730041,,79.6512744560321,,0.312842309474945,0,5.369999885559082,,,,,,,
1968-04-17,0.312842309474945,,79.53236872765655,,0.3189677000045776,0,5.329999923706055,,,,,,,
1968-04-18,0.3189677000045776,,80.0001634720848,,0.3150299787521362,0,5.340000152587891,,,,,,,
1968-04-19,0.3150299787521362,,74.11775311872074,,0.3185299932956695,0,5.53000020980835,,,,,,,
1968-04-22,0.3185299932956695,,73.49415041508418,,0.3342816829681396,0,5.510000228881836,,,,,,,
1968-04-23,0.3342816829681396,,75.14144187202771,,0.3430323004722595,0,5.489999771118164,,,,,,,
1968-04-24,0.3430323004722595,,76.71968865066216,,0.3439076542854309,0,5.5,,,,,,,
1968-04-25,0.3439076542854309,,76.34429353637566,,0.3452201187610626,0,5.5,,,,,,,
1968-04-26,0.3452201187610626,,72.50019050586866,,0.3487206399440765,0,5.510000228881836,,,,,,,
1968-04-29,0.3487206399440765,,84.3540258155214,,0.3614095747470855,0,5.480000019073486,,,,,,,
1968-04-30,0.3614095747470855,,86.3098312654724,,0.364909827709198,0,5.510000228881836,,,,,,,
1968-05-01,0.364909827709198,,86.93209986195426,,0.3780359625816345,0,5.480000019073486,,,,,,,
1968-05-02,0.3780359625816345,,92.42448010193615,,0.3859113752841949,0,5.480000019073486,,,,,,,
1968-05-03,0.3859113752841949,,95.71442240483152,,0.394662857055664,0,5.539999961853027,,,,,,,
1968-05-06,0.394662857055664,,95.63123970450823,,0.407788872718811,0,5.480000019073486,,,,,,,
1968-05-07,0.407788872718811,,96.17035164431294,,0.3929120004177093,0,5.519999980926514,,,,,,,
1968-05-08,0.3929120004177093,,83.13703911950071,,0.366659939289093,0,5.53000020980835,,,,,,,
1968-05-09,0.366659939289093,,69.28105098908637,,0.3552836775779724,0,5.550000190734863,,,,,,,
1968-05-10,0.3552836775779724,,62.96297542072814,,0.3657846450805664,0,5.550000190734863,,,,,,,
1968-05-13,0.3657846450805664,,61.53841787632616,,0.3732229471206665,0,5.53000020980835,,,,,,,
1968-05-14,0.3732229471206665,,61.16509434170217,,0.3780359625816345,0,5.599999904632568,,,,,,,
1968-05-15,0.3780359625816345,,62.26413235319318,,0.3758483231067657,0,5.670000076293945,,,,,,,
1968-05-16,0.3758483231067657,,60.937560529969,,0.3736604154109955,0,5.78000020980835,,,,,,,
1968-05-17,0.3736604154109955,,58.99046463267845,,0.364909827709198,0,5.800000190734863,,,,,,,
1968-05-20,0.364909827709198,,51.29867071158033,,0.179829865694046,0,5.820000171661377,,,,,,,
1968-05-21,0.179829865694046,,20.746913454053356,,0.1850799918174743,0,5.920000076293945,,,,,,,
1968-05-22,0.1850799918174743,,18.723362197212808,,0.1920807212591171,0,5.860000133514404,,,,,,,
1968-05-23,0.1920807212591171,,18.49224002641199,,0.2005047798156738,0,5.800000190734863,,,,,,,
1968-05-24,0.2005047798156738,,18.40538478534515,,0.2044535279273986,0,5.71999979019165,,,,,,,
1968-05-27,0.2044535279273986,,15.89331611569834,,0.2026987224817276,0,5.670000076293945,,,,,,,
1968-05-28,0.2026987224817276,,16.625171011722685,,0.2035758793354034,0,5.71999979019165,,,,,,,
1968-05-29,0.2035758793354034,,18.588179147603228,,0.2022597938776016,0,5.730000019073486,,,,,,,
1968-05-31,0.2022597938776016,,19.33758919688006,,0.2018209397792816,0,5.679999828338623,,,,,,,
1968-06-03,0.2018209397792816,,15.765004084521934,,0.2092797011137008,0,5.650000095367432,,,,,,,
1968-06-04,0.2092797011137008,,15.772200208850279,,0.2119122296571731,0,5.659999847412109,,,,,,,
1968-06-05,0.2119122296571731,,14.998279171342304,,0.2228805869817733,0,5.650000095367432,,,,,,,
1968-06-06,0.2228805869817733,,18.92019918459461,,0.2233194261789322,0,5.659999847412109,,,,,,,
1968-06-07,0.2233194261789322,,19.235238760792654,,0.2176155596971511,0,5.659999847412109,,,,,,,
