Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-05-11,0.2537910342216491,369.2000122070313,20.579578061980456,0.0006874079789556837,0.2578520178794861,0,6.260000228881836,,,,,,,
1988-05-12,0.2578520178794861,370.2000122070313,25.710713461061687,0.0006965208248974462,0.2578520178794861,0,6.210000038146973,,,,,,,
1988-05-13,0.2578520178794861,372.5,23.248463960193106,0.0006922201822268083,0.2598823010921478,0,6.179999828338623,,,,,,,
1988-05-16,0.2598823010921478,373.3999938964844,25.727018130657612,0.0006959890341192496,0.2578520178794861,0,6.199999809265137,,,,,,,
1988-05-17,0.2578520178794861,372.2999877929688,26.57358852705447,0.0006925920664356139,0.2578520178794861,0,6.300000190734863,,,,,,,
1988-05-18,0.2578520178794861,367.0,21.362961114062216,0.0007025940541675371,0.247700497508049,0,6.210000038146973,,,,,,,
1988-05-19,0.247700497508049,366.2999877929688,21.337322166068233,0.000676223056955296,0.2517609596252441,0,6.150000095367432,,,,,,,
1988-05-20,0.2517609596252441,366.0,27.48596242693027,0.0006878714743859128,0.2497307509183883,0,6.239999771118164,,,,,,,
1988-05-23,0.2497307509183883,363.2999877929688,29.49753489307109,0.0006873954288726831,0.2537910342216491,0,6.25,,,,,,,
1988-05-24,0.2537910342216491,365.2000122070313,45.157902916954704,0.0006949370912884181,0.2598823010921478,0,6.309999942779541,,,,,,,
1988-05-25,0.2598823010921478,365.7000122070313,45.208051998898455,0.0007106434028364822,0.2558217942714691,0,6.329999923706055,,,,,,,
1988-05-26,0.2558217942714691,367.2999877929688,43.47849672697893,0.0006964927927404802,0.2537910342216491,0,6.420000076293945,,,,,,,
1988-05-27,0.2537910342216491,366.7000122070313,41.66651376539559,0.000692094425342871,0.2558217942714691,0,6.440000057220459,,,,,,,
1988-05-31,0.2558217942714691,370.2999877929688,45.83354739275625,0.0006908501288271623,0.2558217942714691,0,6.429999828338623,,,,,,,
1988-06-01,0.2558217942714691,374.7999877929688,52.381435004973255,0.0006825555032109003,0.2517609596252441,0,6.46999979019165,,,,,,,
1988-06-02,0.2517609596252441,374.7000122070313,42.85710291570496,0.0006719000571746438,0.2517609596252441,0,6.440000057220459,,,,,,,
1988-06-03,0.2517609596252441,376.8999938964844,42.85710291570496,0.0006679781472599076,0.243639662861824,0,6.460000038146973,,,,,,,
1988-06-06,0.243639662861824,379.2999877929688,33.333425073843486,0.0006423402865881675,0.2517609596252441,0,6.460000038146973,,,,,,,
1988-06-07,0.2517609596252441,379.2999877929688,44.444411221537976,0.0006637515626883209,0.2497307509183883,0,6.429999828338623,,,,,,,
1988-06-08,0.2497307509183883,383.3999938964844,42.85721025850178,0.0006513582548095034,0.2517609596252441,0,6.389999866485596,,,,,,,
1988-06-09,0.2517609596252441,384.6000061035156,54.166448782555264,0.0006546046688243741,0.2578520178794861,0,6.440000057220459,,,,,,,
1988-06-10,0.2578520178794861,386.2999877929688,56.00001526557106,0.0006674916542261909,0.2558217942714691,0,6.449999809265137,,,,,,,
1988-06-13,0.2558217942714691,386.7999877929688,55.999998825725676,0.0006613800474274974,0.2619125247001648,0,6.440000057220459,,,,,,,
1988-06-14,0.2619125247001648,388.5,57.6923858613117,0.000674163512741737,0.2659734785556793,0,6.349999904632568,,,,,,,
1988-06-15,0.2659734785556793,389.1000061035156,56.00011507858221,0.0006835607154550393,0.2761251032352447,0,6.340000152587891,,,,,,,
1988-06-16,0.2761251032352447,387.1000061035156,67.85692567709242,0.0007133172278003147,0.2781551480293274,0,6.289999961853027,,,,,,,
1988-06-17,0.2781551480293274,386.8999938964844,71.42870623167802,0.0007189329346532587,0.2761251032352447,0,6.369999885559082,,,,,,,
1988-06-20,0.2761251032352447,386.0,67.85737502096956,0.000715350008381463,0.2862763702869415,0,6.369999885559082,,,,,,,
1988-06-21,0.2862763702869415,387.7999877929688,72.72736573345068,0.0007382062385204953,0.2923674881458282,0,6.559999942779541,,,,,,,
1988-06-22,0.2923674881458282,390.5,79.41220024479063,0.0007487003537665254,0.2943978011608124,0,6.519999980926514,,,,,,,
1988-06-23,0.2943978011608124,391.0,80.0004277821884,0.0007529355528409524,0.2984587550163269,0,6.519999980926514,,,,,,,
1988-06-24,0.2984587550163269,391.6000061035156,90.90974194987558,0.0007621520693680282,0.2984587550163269,0,6.510000228881836,,,,,,,
1988-06-27,0.2984587550163269,389.0,89.65589937048337,0.0007672461568543108,0.2923674881458282,0,6.559999942779541,,,,,,,
1988-06-28,0.2923674881458282,391.7000122070313,83.87104182257798,0.0007464066352678556,0.3004889488220215,0,6.599999904632568,,,,,,,
1988-06-29,0.3004889488220215,391.7000122070313,85.2942497036218,0.0007671405143158366,0.3086103200912475,0,6.579999923706055,,,,,,,
1988-06-30,0.3086103200912475,394.7000122070313,85.714411530835,0.0007818857627229377,0.3045497834682464,0,6.559999942779541,,,,,,,
1988-07-01,0.3045497834682464,394.7000122070313,83.33346924629456,0.0007715981100818954,0.3004889488220215,0,6.550000190734863,,,,,,,
1988-07-05,0.3004889488220215,396.1000061035156,77.14287391829853,0.0007586188947028003,0.2964283525943756,0,6.559999942779541,,,,,,,
1988-07-06,0.2964283525943756,395.5,71.4285534547937,0.000749502787849243,0.2923674881458282,0,6.53000020980835,,,,,,,
1988-07-07,0.2923674881458282,395.3999938964844,62.49978211548884,0.0007394220856320244,0.2903375327587127,0,6.550000190734863,,,,,,,
1988-07-08,0.2903375327587127,394.2999877929688,59.37530819233121,0.0007363366516540634,0.2883071899414062,0,6.659999847412109,,,,,,,
1988-07-11,0.2883071899414062,394.2000122070313,59.37503583615319,0.0007313728589891294,0.2862763702869415,0,6.610000133514404,,,,,,,
1988-07-12,0.2862763702869415,393.5,50.0,0.0007275130121650355,0.2923674881458282,0,6.730000019073486,,,,,,,
1988-07-13,0.2923674881458282,393.6000061035156,50.0,0.0007428035660876906,0.3025190234184265,0,6.71999979019165,,,,,,,
1988-07-14,0.3025190234184265,394.7000122070313,56.24981938794185,0.0007664530379080575,0.3025190234184265,0,6.730000019073486,,,,,,,
1988-07-15,0.3025190234184265,395.0,53.33296800507284,0.0007658709453631051,0.3004889488220215,0,6.71999979019165,,,,,,,
1988-07-18,0.3004889488220215,394.7999877929688,51.61278103281245,0.0007611169151798364,0.2964283525943756,0,6.659999847412109,,,,,,,
1988-07-19,0.2964283525943756,391.2999877929688,53.33348990412001,0.0007575475641241563,0.2984587550163269,0,6.690000057220459,,,,,,,
1988-07-20,0.2984587550163269,391.6000061035156,48.1482770131052,0.0007621520693680282,0.2883071899414062,0,6.710000038146973,,,,,,,
1988-07-21,0.2883071899414062,388.8999938964844,32.14300692408672,0.0007413401760508809,0.2862763702869415,0,6.78000020980835,,,,,,,
1988-07-22,0.2862763702869415,387.3999938964844,33.33311587560986,0.0007389684429459136,0.2842463850975036,0,6.739999771118164,,,,,,,
1988-07-25,0.2842463850975036,387.1000061035156,34.61548449890307,0.0007342970307819949,0.2883071899414062,0,6.800000190734863,,,,,,,
1988-07-26,0.2883071899414062,385.7999877929688,42.30788555982295,0.0007472970426741434,0.2862763702869415,0,6.889999866485596,,,,,,,
1988-07-27,0.2862763702869415,383.2999877929688,43.99994363498014,0.0007468728917402613,0.2883071899414062,0,7.0,,,,,,,
1988-07-28,0.2883071899414062,384.1000061035156,48.00004462154763,0.0007506044919554281,0.2903375327587127,0,6.989999771118164,,,,,,,
1988-07-29,0.2903375327587127,387.2999877929688,51.99995537845236,0.0007496450862629839,0.2964283525943756,0,6.949999809265137,,,,,,,
1988-08-01,0.2964283525943756,388.0,59.259428392492545,0.0007639905994700402,0.2964283525943756,0,6.909999847412109,,,,,,,
1988-08-02,0.2964283525943756,387.7999877929688,54.166819566254496,0.0007643846362177481,0.3045497834682464,0,6.900000095367432,,,,,,,
1988-08-03,0.3045497834682464,388.5,52.17433202654083,0.0007839119265591929,0.3248529136180877,0,6.900000095367432,,,,,,,
1988-08-04,0.3248529136180877,388.8999938964844,66.66668149333617,0.0008353122106362274,0.3183231353759765,0,6.840000152587891,,,,,,,
1988-08-05,0.3183231353759765,387.7000122070313,62.47122982544908,0.0008210552627117081,0.3060802221298218,0,6.920000076293945,,,,,,,
1988-08-08,0.3060802221298218,387.7000122070313,56.05636900235962,0.0007894769473630435,0.30403932929039,0,6.840000152587891,,,,,,,
1988-08-09,0.30403932929039,384.2000122070313,53.501245843914816,0.000791356896486912,0.3101609945297241,0,7.059999942779541,,,,,,,
1988-08-10,0.3101609945297241,378.5,64.44130656551934,0.0008194478058909488,0.3203634917736053,0,6.989999771118164,,,,,,,
1988-08-11,0.3203634917736053,379.1000061035156,70.32966876710324,0.0008450632725290119,0.3224043846130371,0,7.010000228881836,,,,,,,
1988-08-12,0.3224043846130371,379.0,72.75459296688177,0.0008506711995066943,0.3203634917736053,0,7.010000228881836,,,,,,,
1988-08-15,0.3203634917736053,374.1000061035156,69.58787611699212,0.0008563578897268419,0.3346473276615143,0,6.989999771118164,,,,,,,
1988-08-16,0.3346473276615143,375.7000122070313,75.70737817243929,0.0008907301484917313,0.3550528287887573,0,7.059999942779541,,,,,,,
1988-08-17,0.3550528287887573,376.2000122070313,79.67670637497184,0.0009437873930566589,0.3591338992118835,0,7.03000020980835,,,,,,,
1988-08-18,0.3591338992118835,377.2000122070313,80.04068543717975,0.00095210468608036,0.3774985074996948,0,7.019999980926514,,,,,,,
1988-08-19,0.3774985074996948,377.3999938964844,81.97299436459934,0.0010002610323391725,0.3754581809043884,0,7.059999942779541,,,,,,,
1988-08-22,0.3754581809043884,373.7000122070313,80.67465239147218,0.0010047047595395397,0.3713773190975189,0,7.059999942779541,,,,,,,
1988-08-23,0.3713773190975189,373.5,76.7783869818223,0.000994316784732313,0.3693363666534424,0,7.159999847412109,,,,,,,
1988-08-24,0.3693363666534424,376.0,70.88097810166289,0.0009822775708868148,0.3611742854118347,0,7.179999828338623,,,,,,,
1988-08-25,0.3611742854118347,374.0,69.81116477324397,0.0009657066454861891,0.3713773190975189,0,7.25,,,,,,,
1988-08-26,0.3713773190975189,374.3999938964844,80.76884512015536,0.0009919266163241414,0.3632151782512665,0,7.329999923706055,,,,,,,
1988-08-29,0.3632151782512665,376.2000122070313,76.3635653904349,0.0009654842277128396,0.3591338992118835,0,7.320000171661377,,,,,,,
1988-08-30,0.3591338992118835,376.5,72.22203289804996,0.0009538748983051354,0.3632151782512665,0,7.300000190734863,,,,,,,
1988-08-31,0.3632151782512665,376.6000061035156,70.58816117444373,0.0009644587688918676,0.3591338992118835,0,7.300000190734863,,,,,,,
1988-09-01,0.3591338992118835,373.0,67.30742224539037,0.0009628254670559879,0.3672960996627807,0,7.28000020980835,,,,,,,
1988-09-02,0.3672960996627807,376.5,70.90903490307177,0.0009755540495691386,0.3774985074996948,0,7.21999979019165,,,,,,,
1988-09-06,0.3774985074996948,377.2999877929688,69.81117309229651,0.0010005261587944577,0.3754581809043884,0,7.260000228881836,,,,,,,
1988-09-07,0.3754581809043884,378.0,61.363598643849926,0.0009932756108581705,0.3774985074996948,0,7.329999923706055,,,,,,,
1988-09-08,0.3774985074996948,379.7000122070313,60.46498673649958,0.000994201989369081,0.3774985074996948,0,7.320000171661377,,,,,,,
1988-09-09,0.3774985074996948,381.6000061035156,50.0,0.0009892518382122139,0.3754581809043884,0,7.28000020980835,,,,,,,
1988-09-12,0.3754581809043884,382.1000061035156,50.0,0.0009826175736900463,0.3734177350997925,0,7.230000019073486,,,,,,,
1988-09-13,0.3734177350997925,382.3999938964844,51.51505361163199,0.0009765108291316464,0.3754581809043884,0,7.170000076293945,,,,,,,
1988-09-14,0.3754581809043884,383.8999938964844,54.545615483957754,0.000978010385188044,0.389741837978363,0,7.159999847412109,,,,,,,
1988-09-15,0.389741837978363,382.7000122070313,69.44451656875783,0.0010184003803154367,0.391782283782959,0,7.170000076293945,,,,,,,
1988-09-16,0.391782283782959,383.8999938964844,65.62483882849247,0.0010205321438181633,0.389741837978363,0,7.150000095367432,,,,,,,
1988-09-19,0.389741837978363,383.3999938964844,72.4137896301279,0.0010165410646396382,0.4040258228778839,0,7.130000114440918,,,,,,,
1988-09-20,0.4040258228778839,384.1000061035156,82.35334042119045,0.001051876637484349,0.4081068038940429,0,7.199999809265137,,,,,,,
1988-09-21,0.4081068038940429,384.8999938964844,82.35326461662034,0.0010602930900638044,0.4060662388801574,0,7.190000057220459,,,,,,,
1988-09-22,0.4060662388801574,384.8999938964844,84.84907764755863,0.0010549915440875937,0.3979038596153259,0,7.199999809265137,,,,,,,
1988-09-23,0.3979038596153259,385.0,72.7273853856211,0.001033516518481366,0.3958636224269867,0,7.230000019073486,,,,,,,
1988-09-26,0.3958636224269867,382.7999877929688,65.5177432766124,0.001034126528345354,0.3999444544315338,0,7.300000190734863,,,,,,,
1988-09-27,0.3999444544315338,382.2000122070313,70.00019960692042,0.0010464271105645351,0.4040258228778839,0,7.329999923706055,,,,,,,
1988-09-28,0.4040258228778839,383.2999877929688,70.96818267693683,0.0010540720995172838,0.4019851386547088,0,7.340000152587891,,,,,,,
1988-09-29,0.4019851386547088,386.1000061035156,68.75025387985464,0.0010411425337997387,0.3999444544315338,0,7.289999961853027,,,,,,,
1988-09-30,0.3999444544315338,387.7000122070313,68.74987733961842,0.0010315822590636495,0.3999444544315338,0,7.25,,,,,,,
1988-10-03,0.3999444544315338,384.5,70.9675139679149,0.0010401676318115313,0.3958636224269867,0,7.239999771118164,,,,,,,
1988-10-04,0.3958636224269867,384.2000122070313,65.62507559309486,0.001030358172434597,0.3938227295875549,0,7.230000019073486,,,,,,,
1988-10-05,0.3938227295875549,384.5,53.84595507940644,0.0010242463708388942,0.3958636224269867,0,7.21999979019165,,,,,,,
1988-10-06,0.3958636224269867,385.2000122070313,53.84634396926677,0.0010276833070665223,0.4040258228778839,0,7.300000190734863,,,,,,,
1988-10-07,0.4040258228778839,385.7000122070313,62.068960307408,0.0010475131192399752,0.4040258228778839,0,7.269999980926514,,,,,,,
1988-10-10,0.4040258228778839,385.5,50.0,0.0010480566092811515,0.4162687361240387,0,7.269999980926514,,,,,,,
1988-10-11,0.4162687361240387,385.2999877929688,57.69202898754254,0.0010803756795022537,0.4081068038940429,0,7.289999961853027,,,,,,,
1988-10-12,0.4081068038940429,382.6000061035156,51.72415356071579,0.001066667008321025,0.4142281115055084,0,7.28000020980835,,,,,,,
1988-10-13,0.4142281115055084,383.5,64.28574036643406,0.0010801254537301393,0.4142281115055084,0,7.340000152587891,,,,,,,
1988-10-14,0.4142281115055084,384.6000061035156,66.66634210830938,0.0010770361542688544,0.4040258228778839,0,7.320000171661377,,,,,,,
1988-10-17,0.4040258228778839,385.0,53.33357999832526,0.0010494177217607375,0.4040258228778839,0,7.329999923706055,,,,,,,
1988-10-18,0.4040258228778839,386.2999877929688,50.0,0.001045886191159848,0.4019851386547088,0,7.360000133514404,,,,,,,
1988-10-19,0.4019851386547088,385.7999877929688,50.0,0.0010419521808549808,0.3999444544315338,0,7.429999828338623,,,,,,,
1988-10-20,0.3999444544315338,388.6000061035156,50.0,0.0010291931244205803,0.3938227295875549,0,7.449999809265137,,,,,,,
1988-10-21,0.3938227295875549,388.6000061035156,45.161177857944104,0.001013439844060754,0.391782283782959,0,7.440000057220459,,,,,,,
1988-10-24,0.391782283782959,387.2000122070313,46.66644272070971,0.0010118343786969656,0.391782283782959,0,7.510000228881836,,,,,,,
1988-10-25,0.391782283782959,386.1000061035156,48.27592458850944,0.0010147171136742222,0.3938227295875549,0,7.440000057220459,,,,,,,
1988-10-26,0.3938227295875549,385.2000122070313,48.275533838880555,0.0010223850392192854,0.389741837978363,0,7.409999847412109,,,,,,,
1988-10-27,0.389741837978363,381.7999877929688,37.036554195685945,0.001020801075011298,0.3999444544315338,0,7.380000114440918,,,,,,,
1988-10-28,0.3999444544315338,382.7999877929688,46.87471473796058,0.001044787009365939,0.3958636224269867,0,7.369999885559082,,,,,,,
1988-10-31,0.3958636224269867,382.5,32.14271183363991,0.0010349375749725141,0.391782283782959,0,7.360000133514404,,,,,,,
1988-11-01,0.391782283782959,382.3999938964844,34.61496978943616,0.001024535277291386,0.389741837978363,0,7.340000152587891,,,,,,,
1988-11-02,0.389741837978363,381.7999877929688,24.999923930817175,0.001020801075011298,0.389741837978363,0,7.369999885559082,,,,,,,
1988-11-03,0.389741837978363,382.7999877929688,24.999923930817175,0.0010181344054513099,0.3872829079627991,0,7.400000095367432,,,,,,,
1988-11-04,0.3872829079627991,381.0,29.69524011921206,0.0010164905720808374,0.3872829079627991,0,7.449999809265137,,,,,,,
1988-11-07,0.3872829079627991,376.5,29.69524011921206,0.001028639861786983,0.393430233001709,0,7.480000019073486,,,,,,,
1988-11-08,0.393430233001709,378.7999877929688,40.564930749342835,0.0010386226126721425,0.393430233001709,0,7.590000152587891,,,,,,,
1988-11-09,0.393430233001709,377.7000122070313,42.47693494839748,0.001041647392868114,0.3913812041282654,0,7.570000171661377,,,,,,,
1988-11-10,0.3913812041282654,378.3999938964844,46.88757995322487,0.0010343055244216841,0.3811357319355011,0,7.639999866485596,,,,,,,
1988-11-11,0.3811357319355011,373.7999877929688,38.775930833098215,0.0010196247843287658,0.3811357319355011,0,7.639999866485596,,,,,,,
1988-11-14,0.3811357319355011,372.3999938964844,38.775930833098215,0.0010234579435612048,0.3729393184185028,0,7.78000020980835,,,,,,,
1988-11-15,0.3729393184185028,372.1000061035156,30.51313240528006,0.0010022556095168505,0.3852335512638092,0,7.949999809265137,,,,,,,
1988-11-16,0.3852335512638092,367.7999877929688,46.35232024676514,0.0010473995759908877,0.3913812041282654,0,7.940000057220459,,,,,,,
1988-11-17,0.3913812041282654,367.3999938964844,42.5848611269535,0.0010652727562062447,0.3954792618751526,0,7.920000076293945,,,,,,,
1988-11-18,0.3954792618751526,367.6000061035156,49.66727156491495,0.0010758412821238806,0.4077741205692291,0,7.940000057220459,,,,,,,
1988-11-21,0.4077741205692291,365.1000061035156,62.12009304019078,0.0011168833573057084,0.3975287079811096,0,7.989999771118164,,,,,,,
1988-11-22,0.3975287079811096,365.3999938964844,55.24881678438561,0.0010879275167523048,0.4016266763210296,0,8.0,,,,,,,
1988-11-23,0.4016266763210296,367.7999877929688,57.591686227029676,0.0010919703361901728,0.3975287079811096,0,8.010000228881836,,,,,,,
