Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-01-09,1.0274804830551147,92.1999969482422,42.499959160670066,0.011144040315228055,1.0274804830551147,0,7.670000076293945,,,,,,,
1974-01-10,1.0274804830551147,91.41999816894533,45.53569377487965,0.011239121676160152,1.046940565109253,0,7.829999923706055,,,,,,,
1974-01-11,1.046940565109253,92.2300033569336,44.545472264995226,0.011351409812461499,1.046940565109253,0,7.869999885559082,,,,,,,
1974-01-14,1.046940565109253,92.4000015258789,47.572821596938006,0.011330525409309991,1.0430490970611572,0,7.960000038146973,,,,,,,
1974-01-15,1.0430490970611572,93.06999969482422,48.51492294703337,0.011207146239188856,1.0235888957977295,0,7.889999866485596,,,,,,,
1974-01-16,1.0235888957977295,94.48999786376952,38.70970079254673,0.010832775097248745,1.050832748413086,0,7.900000095367432,,,,,,,
1974-01-17,1.050832748413086,95.9499969482422,31.325468824209523,0.010951878914388409,1.050832748413086,0,7.860000133514404,,,,,,,
1974-01-18,1.050832748413086,95.31999969482422,24.000235233963863,0.011024263027459336,1.0352652072906494,0,7.860000133514404,,,,,,,
1974-01-21,1.0352652072906494,94.4800033569336,25.714563254633134,0.010957506038389388,1.0547244548797607,0,7.96999979019165,,,,,,,
1974-01-22,1.0547244548797607,95.29000091552734,30.666767948287557,0.011068574296843093,1.085860013961792,0,7.960000038146973,,,,,,,
1974-01-23,1.085860013961792,95.76000213623048,32.46743017939805,0.011339390034860498,1.0897520780563354,0,8.010000228881836,,,,,,,
1974-01-24,1.0897520780563354,95.61000061035156,38.235211979420505,0.01139788799392968,1.0897520780563354,0,8.010000228881836,,,,,,,
1974-01-25,1.0897520780563354,95.4000015258789,46.4285030588609,0.011422977574698689,1.0975364446640017,0,7.980000019073486,,,,,,,
1974-01-28,1.0975364446640017,95.0199966430664,59.57466498008093,0.0115505839132661,1.1053202152252195,0,7.840000152587891,,,,,,,
1974-01-29,1.1053202152252195,94.55999755859376,75.00021057903105,0.011689088872282509,1.1442409753799438,0,7.619999885559082,,,,,,,
1974-01-30,1.1442409753799438,95.16999816894533,80.00029404305525,0.012023127008457988,1.14813232421875,0,7.510000228881836,,,,,,,
1974-01-31,1.14813232421875,94.93000030517578,78.26108958899039,0.012094515121961413,1.1208879947662354,0,7.480000019073486,,,,,,,
1974-02-01,1.1208879947662354,94.1500015258789,67.92451957863005,0.01190534228996415,1.0897520780563354,0,7.309999942779541,,,,,,,
1974-02-04,1.0897520780563354,92.88999938964844,59.999826433113704,0.011731640491083653,1.0897520780563354,0,7.130000114440918,,,,,,,
1974-02-05,1.0897520780563354,92.45999908447266,65.4544442000273,0.011786200398517459,1.0897520780563354,0,6.929999828338623,,,,,,,
1974-02-06,1.0897520780563354,92.73999786376952,60.4165483496127,0.011750615733861968,1.0897520780563354,0,6.929999828338623,,,,,,,
1974-02-07,1.0897520780563354,92.80999755859376,60.4165483496127,0.011741753116288382,1.0897520780563354,0,7.110000133514404,,,,,,,
1974-02-08,1.0897520780563354,92.1999969482422,65.90882037024016,0.011819437246490186,1.0897520780563354,0,7.039999961853027,,,,,,,
1974-02-11,1.0897520780563354,91.12999725341795,61.53832863029739,0.01195821475804404,1.070292353630066,0,7.119999885559082,,,,,,,
1974-02-12,1.070292353630066,90.5,44.44457679306622,0.01182643484674106,1.0430490970611572,0,7.119999885559082,,,,,,,
1974-02-13,1.0430490970611572,90.08000183105467,35.714551377557825,0.011579141605896046,1.0235888957977295,0,7.039999961853027,,,,,,,
1974-02-14,1.0235888957977295,90.20999908447266,31.915084963912747,0.011346734355237502,1.0391565561294556,0,7.03000020980835,,,,,,,
1974-02-15,1.0391565561294556,90.9800033569336,34.69382397175579,0.011421812681767299,1.0352652072906494,0,7.059999942779541,,,,,,,
1974-02-19,1.0352652072906494,90.81999969482422,31.25011964668819,0.011399088425119743,1.0391565561294556,0,7.03000020980835,,,,,,,
1974-02-20,1.0391565561294556,91.55999755859376,15.383823961371789,0.011349460286567263,1.070292353630066,0,7.039999961853027,,,,,,,
1974-02-21,1.070292353630066,92.16999816894533,28.260584401878006,0.011612155526663313,1.0741844177246094,0,7.090000152587891,,,,,,,
1974-02-22,1.0741844177246094,92.93000030517578,34.99987748063428,0.011559070420715172,1.0975364446640017,0,7.099999904632568,,,,,,,
1974-02-25,1.0975364446640017,92.72000122070312,52.6317486418082,0.011837105589025128,1.0975364446640017,0,7.150000095367432,,,,,,,
1974-02-26,1.0975364446640017,93.11000061035156,52.6317486418082,0.011787524835887311,1.081967830657959,0,7.300000190734863,,,,,,,
1974-02-27,1.081967830657959,94.05999755859376,47.618943436460555,0.01150295405848759,1.081967830657959,0,7.349999904632568,,,,,,,
1974-02-28,1.081967830657959,94.3499984741211,47.618943436460555,0.011467597754701903,1.0780754089355469,0,7.460000038146973,,,,,,,
1974-03-01,1.0780754089355469,94.0500030517578,46.511395990087415,0.01146278972837734,1.093644142150879,0,7.539999961853027,,,,,,,
1974-03-04,1.093644142150879,93.8000030517578,51.063851972438705,0.011659318833363132,1.116996169090271,0,7.559999942779541,,,,,,,
1974-03-05,1.116996169090271,94.70999908447266,62.499984047189656,0.011793856824916793,1.1208879947662354,0,7.730000019073486,,,,,,,
1974-03-06,1.1208879947662354,95.12000274658205,73.80917653853889,0.011783935685457204,1.1053202152252195,0,7.710000038146973,,,,,,,
1974-03-07,1.1053202152252195,94.52999877929688,75.60959939757218,0.011692798365583994,1.1053202152252195,0,7.699999809265137,,,,,,,
1974-03-08,1.1053202152252195,95.16999816894533,72.97285663079155,0.011614166612287417,1.1131043434143066,0,7.840000152587891,,,,,,,
1974-03-11,1.1131043434143066,95.87000274658205,76.31536100489406,0.01161055921064935,1.1442409753799438,0,7.869999885559082,,,,,,,
1974-03-12,1.1442409753799438,95.8000030517578,79.9997685812258,0.01194405990531906,1.14813232421875,0,7.829999923706055,,,,,,,
1974-03-13,1.14813232421875,96.33000183105467,76.31549463791288,0.011918740811739686,1.1870509386062622,0,7.829999923706055,,,,,,,
1974-03-14,1.1870509386062622,96.51000213623048,80.85063399368761,0.012299771135956027,1.1831599473953247,0,7.71999979019165,,,,,,,
1974-03-15,1.1831599473953247,96.52999877929688,76.19046577228569,0.012256914558762858,1.1520239114761353,0,7.840000152587891,,,,,,,
1974-03-18,1.1520239114761353,95.37000274658205,63.99992403897035,0.012079520586124996,1.155916452407837,0,7.949999809265137,,,,,,,
1974-03-19,1.155916452407837,94.75,70.21303772638105,0.012199645935702764,1.1675910949707031,0,8.0600004196167,,,,,,,
1974-03-20,1.1675910949707031,94.9499969482422,72.00006861046647,0.012296905028940272,1.1831599473953247,0,8.100000381469727,,,,,,,
1974-03-21,1.1831599473953247,95.36000061035156,75.4720568577625,0.012407298026662237,1.194835543632507,0,8.109999656677246,,,,,,,
1974-03-22,1.194835543632507,95.4499969482422,75.000220887733,0.012517921234512005,1.2026188373565674,0,8.069999694824219,,,,,,,
1974-03-25,1.2026188373565674,95.3499984741211,72.91676637344891,0.012612678097556233,1.2181878089904783,0,8.119999885559082,,,,,,,
1974-03-26,1.2181878089904783,95.2699966430664,74.51007477252926,0.012786688904319762,1.194835543632507,0,8.329999923706055,,,,,,,
1974-03-27,1.194835543632507,94.20999908447266,71.69816990887976,0.01268268289187825,1.1403480768203735,0,8.449999809265137,,,,,,,
1974-03-28,1.1403480768203735,92.87000274658205,56.71645885001776,0.012278971068107807,1.1403480768203735,0,8.550000190734863,,,,,,,
1974-03-29,1.1403480768203735,92.2699966430664,55.38462118431179,0.012358817798939029,1.1636998653411863,0,8.279999732971191,,,,,,,
1974-04-01,1.1636998653411863,91.9000015258789,53.96808573221902,0.012662675147110744,1.155916452407837,0,8.3100004196167,,,,,,,
1974-04-02,1.155916452407837,92.02999877929688,51.56254785898065,0.012560213710095936,1.1675910949707031,0,8.4399995803833,,,,,,,
1974-04-03,1.1675910949707031,92.12999725341795,45.61400114888605,0.012673300008455025,1.159807205200195,0,8.489999771118164,,,,,,,
1974-04-04,1.159807205200195,91.87999725341795,44.827362220629645,0.0126230653011589,1.1442409753799438,0,8.649999618530273,,,,,,,
1974-04-05,1.1442409753799438,90.6999969482422,48.14836243179162,0.012615667187209531,1.1325643062591553,0,8.649999618530273,,,,,,,
1974-04-08,1.1325643062591553,89.91999816894531,44.64271844872604,0.012595243875908982,1.1403480768203735,0,8.5600004196167,,,,,,,
1974-04-09,1.1403480768203735,90.18000030517578,43.63649931862694,0.012645243656701612,1.14813232421875,0,8.619999885559082,,,,,,,
1974-04-10,1.14813232421875,89.87000274658203,41.50937071795837,0.012775478904304543,1.1364554166793823,0,8.520000457763672,,,,,,,
1974-04-11,1.1364554166793823,89.79000091552734,35.84885814876546,0.012656814846772717,1.1520239114761353,0,8.239999771118164,,,,,,,
1974-04-15,1.1520239114761353,89.41999816894531,38.18200043995083,0.012883291602171177,1.1753751039505005,0,7.949999809265137,,,,,,,
1974-04-16,1.1753751039505005,90.33000183105467,40.35058682803343,0.01301201240036305,1.1675910949707031,0,8.180000305175781,,,,,,,
1974-04-17,1.1675910949707031,90.72000122070312,43.39601269345179,0.01287027203769755,1.1208879947662354,0,8.15999984741211,,,,,,,
1974-04-18,1.1208879947662354,90.9000015258789,45.09792851947789,0.012331000835540389,1.1131043434143066,0,8.149999618530273,,,,,,,
1974-04-19,1.1131043434143066,90.30999755859376,43.39616317071548,0.012325372312097746,1.093644142150879,0,7.809999942779541,,,,,,,
1974-04-22,1.093644142150879,90.2699966430664,32.69206981250997,0.01211525626255666,1.046940565109253,0,7.760000228881836,,,,,,,
1974-04-23,1.046940565109253,88.47000122070312,27.419058421797317,0.01183384820463024,1.0547244548797607,0,8.050000190734863,,,,,,,
1974-04-24,1.0547244548797607,86.94999694824219,26.229577341732877,0.012130241424937549,1.050832748413086,0,8.020000457763672,,,,,,,
1974-04-25,1.050832748413086,86.04000091552734,26.666761958825646,0.012213304709803249,1.0897520780563354,0,8.210000038146973,,,,,,,
1974-04-26,1.0897520780563354,86.23999786376953,39.39371297779642,0.01263627209010117,1.085860013961792,0,8.479999542236328,,,,,,,
1974-04-29,1.085860013961792,86.45999908447266,40.624871379851314,0.012559102769604372,1.0897520780563354,0,8.880000114440918,,,,,,,
1974-04-30,1.0897520780563354,86.86000061035156,39.682474086462726,0.012546074952784009,1.1442409753799438,0,8.899999618530273,,,,,,,
1974-05-01,1.1442409753799438,87.62999725341797,49.333442782424605,0.013057640205909207,1.1325643062591553,0,8.770000457763672,,,,,,,
1974-05-02,1.1325643062591553,87.97000122070312,49.333483077237226,0.012874437769049549,1.1364554166793823,0,8.699999809265137,,,,,,,
1974-05-03,1.1364554166793823,87.47000122070312,47.22210877929167,0.012992516300667395,1.155916452407837,0,8.819999694824219,,,,,,,
1974-05-06,1.155916452407837,87.30999755859375,46.47910838274659,0.013239222136412284,1.1675910949707031,0,8.819999694824219,,,,,,,
1974-05-07,1.1675910949707031,86.66000366210938,50.0,0.013473240775793004,1.1636998653411863,0,8.859999656677246,,,,,,,
1974-05-08,1.1636998653411863,85.73999786376953,59.016439539250975,0.013572427039130143,1.159807205200195,0,8.699999809265137,,,,,,,
1974-05-09,1.159807205200195,85.80999755859375,59.99979580376737,0.013515991588372234,1.155916452407837,0,8.489999771118164,,,,,,,
1974-05-10,1.155916452407837,84.30000305175781,64.28594088259328,0.013711938440834183,1.1364554166793823,0,8.149999618530273,,,,,,,
1974-05-13,1.1364554166793823,83.18000030517578,73.4691989520974,0.013662604141739438,1.1403480768203735,0,8.029999732971191,,,,,,,
1974-05-14,1.1403480768203735,83.16000366210938,72.91658291457287,0.013712698732599459,1.14813232421875,0,8.130000114440918,,,,,,,
1974-05-15,1.14813232421875,83.51000213623047,75.51003951798313,0.013748440843598513,1.1442409753799438,0,7.960000038146973,,,,,,,
1974-05-16,1.1442409753799438,83.5,67.50024120519902,0.013703484735089148,1.1364554166793823,0,7.940000057220459,,,,,,,
1974-05-17,1.1364554166793823,81.93000030517578,65.85328136871051,0.013871053490129046,1.1675910949707031,0,7.929999828338623,,,,,,,
1974-05-20,1.1675910949707031,81.43000030517578,70.83289995335448,0.014338586400527003,1.1675910949707031,0,7.940000057220459,,,,,,,
1974-05-21,1.1675910949707031,81.29000091552734,58.82277693047089,0.014363280622717764,1.159807205200195,0,8.210000038146973,,,,,,,
1974-05-22,1.159807205200195,80.72000122070312,60.605644339417644,0.01436827536745288,1.155916452407837,0,8.140000343322754,,,,,,,
1974-05-23,1.155916452407837,80.55000305175781,57.576190719281236,0.014350296817060291,1.1753751039505005,0,7.539999961853027,,,,,,,
1974-05-24,1.1753751039505005,81.44999694824219,57.57540317902309,0.014430634106682638,1.1753751039505005,0,7.679999828338623,,,,,,,
1974-05-28,1.1753751039505005,81.05999755859375,53.33338097955874,0.014500063401814037,1.1714831590652466,0,8.020000457763672,,,,,,,
1974-05-29,1.1714831590652466,79.77999877929688,53.333054264294134,0.014683920493732192,1.1870509386062622,0,8.130000114440918,,,,,,,
1974-05-30,1.1870509386062622,80.08999633789062,60.60609717046378,0.014821463264878034,1.159807205200195,0,7.929999828338623,,,,,,,
1974-05-31,1.159807205200195,80.19999694824219,51.28164651405335,0.014461437024102226,1.2026188373565674,0,8.079999923706055,,,,,,,
1974-06-03,1.2026188373565674,81.08000183105469,68.88895241712453,0.014832496425720957,1.2142947912216189,0,8.09000015258789,,,,,,,
1974-06-04,1.2142947912216189,81.7699966430664,70.2127271329085,0.014850126465360245,1.2104042768478394,0,8.109999656677246,,,,,,,
1974-06-05,1.2104042768478394,82.20999908447266,67.39173426928238,0.014723321862637672,1.222078800201416,0,7.949999809265137,,,,,,,
1974-06-06,1.222078800201416,83.19999694824219,70.83335194543221,0.01468844765657453,1.2415388822555542,0,7.929999828338623,,,,,,,
1974-06-07,1.2415388822555542,83.70999908447266,76.47136900950971,0.014831428692320304,1.206511616706848,0,8.149999618530273,,,,,,,
1974-06-10,1.206511616706848,83.91999816894531,59.61585925088596,0.014376926156241492,1.1987274885177612,0,8.140000343322754,,,,,,,
1974-06-11,1.1987274885177612,83.33999633789062,57.407752996811574,0.01438357980791941,1.1909435987472534,0,8.130000114440918,,,,,,,
1974-06-12,1.1909435987472534,83.0999984741211,57.40775299681164,0.01433145151161628,1.2104042768478394,0,8.199999809265137,,,,,,,
1974-06-13,1.2104042768478394,83.23999786376953,62.06920589553996,0.014541137769234273,1.1870509386062622,0,8.359999656677246,,,,,,,
1974-06-14,1.1870509386062622,82.76000213623047,52.54236496216978,0.014343292749706178,1.1520239114761353,0,8.3100004196167,,,,,,,
1974-06-17,1.1520239114761353,81.54000091552734,45.58832935597412,0.014128328409875697,1.1403480768203735,0,8.170000076293945,,,,,,,
1974-06-18,1.1403480768203735,81.25,44.28580679997307,0.014035053253173828,1.1403480768203735,0,8.130000114440918,,,,,,,
1974-06-19,1.1403480768203735,80.66000366210938,40.90919216436096,0.014137714171169328,1.1364554166793823,0,7.989999771118164,,,,,,,
1974-06-20,1.1364554166793823,79.8499984741211,44.999992342590524,0.014232378689997103,1.1286717653274536,0,7.820000171661377,,,,,,,
1974-06-21,1.1286717653274536,79.11000061035156,31.372552552444375,0.014267118652755598,1.1325643062591553,0,7.300000190734863,,,,,,,
1974-06-24,1.1325643062591553,78.87999725341797,28.571616099674984,0.014358067262864666,1.1442409753799438,0,7.460000038146973,,,,,,,
1974-06-25,1.1442409753799438,79.3499984741211,33.33353352463615,0.014420176400546778,1.1286717653274536,0,7.630000114440918,,,,,,,
1974-06-26,1.1286717653274536,78.2699966430664,26.92365461244181,0.014420235259169871,1.1131043434143066,0,7.300000190734863,,,,,,,
1974-06-27,1.1131043434143066,76.83000183105469,17.647804234122944,0.014487886462139714,1.1131043434143066,0,7.53000020980835,,,,,,,
1974-06-28,1.1131043434143066,75.95999908447266,21.429326729193093,0.014653822496449209,1.1208879947662354,0,7.340000152587891,,,,,,,
1974-07-01,1.1208879947662354,75.38999938964844,26.191005770617764,0.014867860509893319,1.0547244548797607,0,7.28000020980835,,,,,,,
1974-07-02,1.0547244548797607,73.80999755859375,19.298746198913378,0.014289723476043638,1.0430490970611572,0,7.340000152587891,,,,,,,
1974-07-03,1.0430490970611572,73.66000366210938,10.909447321422107,0.01416031828949936,1.0274804830551147,0,7.75,,,,,,,
1974-07-05,1.0274804830551147,73.56999969482422,11.321162525933758,0.013966025381503431,1.01191246509552,0,7.739999771118164,,,,,,,
1974-07-08,1.01191246509552,70.95999908447266,12.50038286402713,0.014260322409121126,1.0041288137435913,0,7.619999885559082,,,,,,,
1974-07-09,1.0041288137435913,70.58999633789062,12.766359549712405,0.01422480331259919,0.996345043182373,0,7.559999942779541,,,,,,,
1974-07-10,0.996345043182373,69.81999969482422,12.245301075584734,0.014270195467449027,1.000236749649048,0,7.389999866485596,,,,,,,
1974-07-11,1.000236749649048,69.94999694824219,14.286026830056613,0.014299310840415748,1.0196963548660278,0,7.320000171661377,,,,,,,
1974-07-12,1.0196963548660278,71.68000030517578,23.077036351149005,0.014225674532989627,1.0235888957977295,0,7.360000133514404,,,,,,,
1974-07-15,1.0235888957977295,71.9800033569336,23.077036351149005,0.01422046190692669,1.000236749649048,0,7.619999885559082,,,,,,,
1974-07-16,1.000236749649048,71.62999725341797,16.363463218796014,0.013963936730450172,1.0041288137435913,0,7.53000020980835,,,,,,,
1974-07-17,1.0041288137435913,72.70999908447266,19.23073751372435,0.013810051249994097,1.0041288137435913,0,7.71999979019165,,,,,,,
