Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1985-07-23,1.8677728176116943,306.20001220703125,63.635694277187326,0.006099845666723343,1.8359816074371336,0,7.260000228881836,,,,,,,
1985-07-24,1.8359816074371336,303.70001220703125,55.55538096734559,0.0060453787739249455,1.8412820100784304,0,7.239999771118164,,,,,,,
1985-07-25,1.8412820100784304,304.3999938964844,54.83879863909242,0.006048889773317752,1.8227351903915403,0,7.170000076293945,,,,,,,
1985-07-26,1.8227351903915403,304.6000061035156,45.312631821684235,0.005984028738896675,1.7882949113845823,0,7.190000057220459,,,,,,,
1985-07-29,1.7882949113845823,300.8999938964844,37.66275809597715,0.005943153697769072,1.7829961776733398,0,7.25,,,,,,,
1985-07-30,1.7829961776733398,300.6000061035156,33.333713295641104,0.005931457556455742,1.7988914251327517,0,7.28000020980835,,,,,,,
1985-07-31,1.7988914251327517,301.29998779296875,24.242847754177248,0.005970433116541704,1.8121378421783447,0,7.28000020980835,,,,,,,
1985-08-01,1.8121378421783447,304.0,28.57174996850314,0.005960979744007713,1.796242117881775,0,7.269999980926514,,,,,,,
1985-08-02,1.796242117881775,304.5,26.31613847065607,0.005898988892879392,1.796242117881775,0,7.309999942779541,,,,,,,
1985-08-05,1.796242117881775,302.1000061035156,29.85119833126157,0.005945852636845979,1.7829961776733398,0,7.269999980926514,,,,,,,
1985-08-06,1.7829961776733398,300.20001220703125,28.98595805479971,0.00593936077672011,1.7565022706985474,0,7.260000228881836,,,,,,,
1985-08-07,1.7565022706985474,298.20001220703125,23.377045329306767,0.005890349425871455,1.7353079319000244,0,7.179999828338623,,,,,,,
1985-08-08,1.7353079319000244,298.70001220703125,19.27709341112397,0.005809534184743418,1.7765100002288818,0,7.170000076293945,,,,,,,
1985-08-09,1.7765100002288818,299.1000061035156,29.881223655813812,0.005939518435228814,1.7818611860275269,0,7.159999847412109,,,,,,,
1985-08-12,1.7818611860275269,298.29998779296875,32.67227844418643,0.0059733867212364905,1.800588607788086,0,7.099999904632568,,,,,,,
1985-08-13,1.800588607788086,297.0,42.464395360736894,0.006062587905010391,1.81931746006012,0,7.139999866485596,,,,,,,
1985-08-14,1.81931746006012,297.6000061035156,45.57642462789558,0.006113297791490294,1.838046193122864,0,7.090000152587891,,,,,,,
1985-08-15,1.838046193122864,297.6000061035156,53.08131891331685,0.006176230360974951,1.848747968673706,0,7.190000057220459,,,,,,,
1985-08-16,1.848747968673706,296.5,63.45132935845868,0.006235237668376749,1.8648005723953247,0,7.110000133514404,,,,,,,
1985-08-19,1.8648005723953247,295.6000061035156,67.37087621258829,0.00630852683995647,1.867475509643555,0,7.130000114440918,,,,,,,
1985-08-20,1.867475509643555,296.3999938964844,65.42991347501524,0.006300524791156904,1.8781776428222656,0,7.119999885559082,,,,,,,
1985-08-21,1.8781776428222656,297.70001220703125,65.0295663422273,0.006308960583838047,1.848747968673706,0,7.039999961853027,,,,,,,
1985-08-22,1.848747968673706,296.8999938964844,61.25606630190058,0.006226837341459431,1.848747968673706,0,7.03000020980835,,,,,,,
1985-08-23,1.848747968673706,296.70001220703125,61.25606630190058,0.006231034353256741,1.8353712558746336,0,7.039999961853027,,,,,,,
1985-08-26,1.8353712558746336,296.29998779296875,61.22173965903176,0.00619430081501403,1.8567739725112915,0,7.070000171661377,,,,,,,
1985-08-27,1.8567739725112915,296.0,71.96309560738084,0.0062728850422678764,1.8648005723953247,0,7.050000190734863,,,,,,,
1985-08-28,1.8648005723953247,297.0,80.09980963570308,0.006278789806044864,1.8701505661010744,0,7.059999942779541,,,,,,,
1985-08-29,1.8701505661010744,297.29998779296875,76.11961539842756,0.0062904495219939065,1.8540977239608765,0,7.039999961853027,,,,,,,
1985-08-30,1.8540977239608765,297.70001220703125,69.0141189789752,0.006228074060915626,1.862125039100647,0,7.139999866485596,,,,,,,
1985-09-03,1.862125039100647,296.6000061035156,67.16450566236983,0.006278236685034832,1.862125039100647,0,7.110000133514404,,,,,,,
1985-09-04,1.862125039100647,295.6000061035156,63.33353136440918,0.006299475644965152,1.8514223098754885,0,7.050000190734863,,,,,,,
1985-09-05,1.8514223098754885,295.29998779296875,54.38561109013548,0.00626963219237753,1.8567739725112915,0,7.130000114440918,,,,,,,
1985-09-06,1.8567739725112915,296.20001220703125,52.72715194554688,0.006268649209958456,1.8514223098754885,0,7.260000228881836,,,,,,,
1985-09-09,1.8514223098754885,296.1000061035156,45.097705171249515,0.006252692575859782,1.8433964252471924,0,7.25,,,,,,,
1985-09-10,1.8433964252471924,294.5,41.5094863068976,0.006259410612044796,1.81931746006012,0,7.230000019073486,,,,,,,
1985-09-11,1.81931746006012,291.3999938964844,31.034472162536247,0.006243368216083101,1.784536361694336,0,7.239999771118164,,,,,,,
1985-09-12,1.784536361694336,289.8999938964844,29.999896035074855,0.006155696444517853,1.7925623655319214,0,7.239999771118164,,,,,,,
1985-09-13,1.7925623655319214,287.20001220703125,33.33307400976712,0.006241512149518062,1.79791259765625,0,7.210000038146973,,,,,,,
1985-09-16,1.79791259765625,285.3999938964844,38.33265013322411,0.00629962381256518,1.795238733291626,0,7.179999828338623,,,,,,,
1985-09-17,1.795238733291626,281.1000061035156,28.301926447778257,0.0063864770341930405,1.81931746006012,0,7.199999809265137,,,,,,,
1985-09-18,1.81931746006012,281.0,35.593021938602305,0.006474439359644556,1.8514223098754885,0,7.110000133514404,,,,,,,
1985-09-19,1.8514223098754885,283.6000061035156,44.927501604689695,0.00652828727090968,1.838046193122864,0,7.090000152587891,,,,,,,
1985-09-20,1.838046193122864,284.3999938964844,45.588520521160746,0.006462891113112591,1.867475509643555,0,7.010000228881836,,,,,,,
1985-09-23,1.867475509643555,286.1000061035156,51.31570384571419,0.006527352218817751,1.8701505661010744,0,6.889999866485596,,,,,,,
1985-09-24,1.8701505661010744,284.1000061035156,51.94788511114782,0.006582719204235639,1.8514223098754885,0,6.840000152587891,,,,,,,
1985-09-25,1.8514223098754885,281.79998779296875,50.0,0.006569987189764114,1.8460729122161863,0,6.869999885559082,,,,,,,
1985-09-26,1.8460729122161863,280.20001220703125,47.500096078386555,0.006588411248362756,1.8514223098754885,0,6.940000057220459,,,,,,,
1985-09-30,1.8514223098754885,280.29998779296875,50.0,0.006605145881215521,1.896905541419983,0,7.039999961853027,,,,,,,
1985-10-01,1.896905541419983,281.79998779296875,60.63865036345663,0.006731389721753966,1.88085412979126,0,7.03000020980835,,,,,,,
1985-10-02,1.88085412979126,281.20001220703125,62.638100344470374,0.006688670156978856,1.904932975769043,0,7.019999980926514,,,,,,,
1985-10-03,1.904932975769043,281.3999938964844,75.86341119638118,0.006769484779981162,1.912958025932312,0,6.980000019073486,,,,,,,
1985-10-04,1.912958025932312,280.5,75.86331230025398,0.006819814709206103,1.894230604171753,0,6.989999771118164,,,,,,,
1985-10-07,1.894230604171753,278.29998779296875,69.56641558854182,0.006806434377499497,1.904932975769043,0,7.079999923706055,,,,,,,
1985-10-08,1.904932975769043,277.0,71.57980792141247,0.006877014352956834,1.888879656791687,0,7.159999847412109,,,,,,,
1985-10-09,1.888879656791687,278.29998779296875,64.13095806602526,0.006787207113342926,1.867475509643555,0,7.190000057220459,,,,,,,
1985-10-10,1.867475509643555,279.3999938964844,53.40928769118128,0.006683878133280993,1.894230604171753,0,7.21999979019165,,,,,,,
1985-10-11,1.894230604171753,281.79998779296875,61.29052040807034,0.006721897396118398,1.910283327102661,0,7.190000057220459,,,,,,,
1985-10-14,1.910283327102661,284.29998779296875,59.09118987654538,0.006719252230477604,1.923661231994629,0,7.190000057220459,,,,,,,
1985-10-15,1.923661231994629,285.0,60.87002847788602,0.006749688533314487,1.9397128820419312,0,7.210000038146973,,,,,,,
1985-10-16,1.9397128820419312,286.70001220703125,68.13231311453171,0.0067656532942218,1.923661231994629,0,7.210000038146973,,,,,,,
1985-10-17,1.923661231994629,288.29998779296875,65.26342301710449,0.006672429113580227,1.9263358116149905,0,7.190000057220459,,,,,,,
1985-10-18,1.9263358116149905,288.3999938964844,64.89396799273439,0.00667938922462811,1.923661231994629,0,7.199999809265137,,,,,,,
1985-10-21,1.923661231994629,287.70001220703125,56.41067532836993,0.006686343935954882,1.9397128820419312,0,7.210000038146973,,,,,,,
1985-10-22,1.9397128820419312,288.5,64.102567032058,0.006723441532207734,1.9851953983306885,0,7.159999847412109,,,,,,,
1985-10-23,1.9851953983306885,289.79998779296875,67.44193275961226,0.006850225955664633,1.9637932777404783,0,7.21999979019165,,,,,,,
1985-10-24,1.9637932777404783,290.6000061035156,60.44009097563777,0.0067577193272354875,1.9664685726165767,0,7.25,,,,,,,
1985-10-25,1.9664685726165767,289.5,65.88278772311473,0.006792637556533944,1.9584428071975708,0,7.239999771118164,,,,,,,
1985-10-28,1.9584428071975708,289.20001220703125,61.905201419268145,0.006771931965879619,1.9825210571289065,0,7.210000038146973,,,,,,,
1985-10-29,1.9825210571289065,291.1000061035156,70.11562011047297,0.006810446635387287,2.014626264572144,0,7.210000038146973,,,,,,,
1985-10-30,2.014626264572144,292.29998779296875,80.22085098923657,0.006892324148843518,2.006599903106689,0,7.190000057220459,,,,,,,
1985-10-31,2.006599903106689,292.5,75.00092829627373,0.0068601706089117575,2.0280048847198486,0,7.190000057220459,,,,,,,
1985-11-01,2.0280048847198486,294.1000061035156,75.58246531735585,0.006895630202761857,2.011950254440308,0,7.199999809265137,,,,,,,
1985-11-04,2.011950254440308,294.20001220703125,68.96573976479698,0.006838715740856191,2.049407958984375,0,7.230000019073486,,,,,,,
1985-11-05,2.049407958984375,295.29998779296875,71.57947612979352,0.006940088194047574,2.0440568923950195,0,7.239999771118164,,,,,,,
1985-11-06,2.0440568923950195,296.70001220703125,74.72548510769553,0.006889305049872119,2.0280048847198486,0,7.25,,,,,,,
1985-11-07,2.0280048847198486,297.5,69.79213273503296,0.006816823141915457,2.053367853164673,0,7.300000190734863,,,,,,,
1985-11-08,2.053367853164673,300.0,73.20079731430965,0.00684455951054891,2.142409563064575,0,7.230000019073486,,,,,,,
1985-11-11,2.142409563064575,302.29998779296875,78.74962337136645,0.007087031589732687,2.147806167602539,0,7.230000019073486,,,,,,,
1985-11-12,2.147806167602539,304.3999938964844,76.02316310630118,0.007055867971971549,2.147806167602539,0,7.21999979019165,,,,,,,
1985-11-13,2.147806167602539,303.8999938964844,81.61379854982351,0.00706747683691673,2.139710664749145,0,7.28000020980835,,,,,,,
1985-11-14,2.139710664749145,305.20001220703125,79.21917335591625,0.007010847244978747,2.126219749450684,0,7.320000171661377,,,,,,,
1985-11-15,2.126219749450684,306.20001220703125,77.78519199690766,0.006943891785389876,2.134315013885498,0,7.349999904632568,,,,,,,
1985-11-18,2.134315013885498,306.1000061035156,76.54344458174697,0.006972606897510889,2.1370131969451904,0,7.239999771118164,,,,,,,
1985-11-19,2.1370131969451904,306.8999938964844,73.854507061627,0.006963223328267621,2.1208245754241943,0,7.210000038146973,,,,,,,
1985-11-20,2.1208245754241943,307.0,71.57705295755434,0.006908223372717246,2.139710664749145,0,7.25,,,,,,,
1985-11-21,2.139710664749145,309.29998779296875,71.3039706227391,0.006917913835099695,2.142409563064575,0,7.230000019073486,,,,,,,
1985-11-22,2.142409563064575,310.79998779296875,76.21606963534205,0.006893209933108766,2.155901432037353,0,7.230000019073486,,,,,,,
1985-11-25,2.155901432037353,309.79998779296875,73.68103506777739,0.006959010706863183,2.1720898151397705,0,7.190000057220459,,,,,,,
1985-11-26,2.1720898151397705,310.5,77.16164092002077,0.0069954583418350095,2.242246389389038,0,7.199999809265137,,,,,,,
1985-11-27,2.242246389389038,313.0,86.96475613628934,0.007163726483671048,2.239546060562134,0,7.179999828338623,,,,,,,
1985-11-29,2.239546060562134,314.0,84.84800342728632,0.007132312294783866,2.217958927154541,0,7.159999847412109,,,,,,,
1985-12-02,2.217958927154541,313.0,68.91814279488244,0.007086130757682239,2.220657587051392,0,7.260000228881836,,,,,,,
1985-12-03,2.220657587051392,313.1000061035156,68.49242113391908,0.007092486565832927,2.269227266311645,0,7.230000019073486,,,,,,,
1985-12-04,2.269227266311645,316.70001220703125,74.72470494564985,0.007165226330424703,2.2125651836395264,0,7.21999979019165,,,,,,,
1985-12-05,2.2125651836395264,318.20001220703125,62.38547727865983,0.006953378688747377,2.23414945602417,0,7.260000228881836,,,,,,,
1985-12-06,2.23414945602417,316.6000061035156,67.85697380130395,0.0070566942923358375,2.277323007583618,0,7.25,,,,,,,
1985-12-09,2.277323007583618,316.8999938964844,71.19991687124875,0.007186251345676919,2.331287384033203,0,7.199999809265137,,,,,,,
1985-12-10,2.331287384033203,317.29998779296875,74.9998619376953,0.007347265911508061,2.3285887241363525,0,7.170000076293945,,,,,,,
1985-12-11,2.3285887241363525,318.8999938964844,77.69741367144746,0.00730194032205663,2.3366827964782715,0,7.050000190734863,,,,,,,
1985-12-12,2.3366827964782715,320.6000061035156,77.0366651765583,0.007288467722997489,2.3501739501953125,0,7.079999923706055,,,,,,,
1985-12-13,2.3501739501953125,324.0,77.6974278487515,0.007253623303071952,2.369063377380371,0,6.980000019073486,,,,,,,
1985-12-16,2.369063377380371,325.20001220703125,78.01383417786415,0.00728494246141713,2.309700489044189,0,7.03000020980835,,,,,,,
1985-12-17,2.309700489044189,323.29998779296875,66.24173746162437,0.007144140353396021,2.3285887241363525,0,7.0,,,,,,,
1985-12-18,2.3285887241363525,322.5,61.59379181846704,0.007220430152360783,2.347477674484253,0,7.130000114440918,,,,,,,
1985-12-19,2.347477674484253,322.70001220703125,63.88891275134841,0.007274488954708208,2.331287384033203,0,7.099999904632568,,,,,,,
1985-12-20,2.331287384033203,323.1000061035156,64.78880250691628,0.007215374001838611,2.3204946517944336,0,7.050000190734863,,,,,,,
1985-12-23,2.3204946517944336,321.6000061035156,62.75871818981205,0.007215468307694994,2.2989096641540527,0,7.070000171661377,,,,,,,
1985-12-24,2.2989096641540527,320.20001220703125,54.074278671668104,0.007179605173367858,2.3231921195983887,0,7.050000190734863,,,,,,,
1985-12-26,2.3231921195983887,320.29998779296875,66.66640326257098,0.007253175798120925,2.352871894836426,0,7.010000228881836,,,,,,,
1985-12-27,2.352871894836426,322.79998779296875,67.46012934208326,0.00728894666608682,2.396045446395874,0,6.960000038146973,,,,,,,
1985-12-30,2.396045446395874,323.1000061035156,67.46012934208326,0.007415801303415088,2.406837224960327,0,6.940000057220459,,,,,,,
1985-12-31,2.406837224960327,324.8999938964844,62.72701494971106,0.007407932502846288,2.369063377380371,0,7.050000190734863,,,,,,,
1986-01-02,2.369063377380371,325.0,56.097708155684195,0.007289425776554988,2.363665819168091,0,7.099999904632568,,,,,,,
1986-01-03,2.363665819168091,325.70001220703125,54.09842595818246,0.007257186768742355,2.4014408588409424,0,7.070000171661377,,,,,,,
1986-01-06,2.4014408588409424,326.0,57.25191509051528,0.007366383002579578,2.425726413726806,0,7.059999942779541,,,,,,,
1986-01-07,2.425726413726806,329.70001220703125,57.89469837895289,0.00735737435218413,2.352871894836426,0,7.03000020980835,,,,,,,
1986-01-08,2.352871894836426,328.1000061035156,55.79700958132609,0.007171203447323601,2.3231921195983887,0,7.170000076293945,,,,,,,
1986-01-09,2.3231921195983887,323.0,49.29575974875719,0.007192545261914516,2.315099239349365,0,7.179999828338623,,,,,,,
1986-01-10,2.315099239349365,324.3999938964844,45.652205928021296,0.007136557592193143,2.2962100505828857,0,7.210000038146973,,,,,,,
1986-01-13,2.2962100505828857,324.20001220703125,45.323691157970075,0.007082695756089443,2.293513298034668,0,7.239999771118164,,,,,,,
1986-01-14,2.293513298034668,324.79998779296875,46.32364215674808,0.007061309680518152,2.277323007583618,0,7.239999771118164,,,,,,,
1986-01-15,2.277323007583618,328.20001220703125,47.014813666951305,0.00693882669982067,2.266528844833374,0,7.190000057220459,,,,,,,
1986-01-16,2.266528844833374,330.0,41.86047148803606,0.0068682692267678005,2.266528844833374,0,7.079999923706055,,,,,,,
1986-01-17,2.266528844833374,330.70001220703125,36.440886745616595,0.006853730756485239,2.255735397338867,0,7.110000133514404,,,,,,,
1986-01-20,2.255735397338867,329.5,25.47154004599733,0.006845934438054225,2.239546060562134,0,7.110000133514404,,,,,,,
1986-01-21,2.239546060562134,328.5,21.296487197612223,0.0068174918129745325,2.1963741779327397,0,7.019999980926514,,,,,,,
1986-01-22,2.1963741779327397,326.79998779296875,20.90917196623373,0.006720851468709864,2.2098660469055176,0,7.0,,,,,,,
1986-01-23,2.2098660469055176,326.70001220703125,24.77904200840888,0.006764205584128095,2.23414945602417,0,6.96999979019165,,,,,,,
1986-01-24,2.23414945602417,328.8999938964844,21.296516741322364,0.006792792634490988,2.26113224029541,0,6.96999979019165,,,,,,,
1986-01-27,2.26113224029541,330.20001220703125,22.018291358216786,0.006847765465489168,2.290813446044922,0,6.949999809265137,,,,,,,
1986-01-28,2.290813446044922,332.6000061035156,37.634654814319305,0.00688759291643533,2.2962100505828857,0,6.920000076293945,,,,,,,
1986-01-29,2.2962100505828857,334.70001220703125,44.04773550867558,0.006860501842953467,2.288115262985229,0,7.03000020980835,,,,,,,
1986-01-30,2.288115262985229,334.29998779296875,44.047364839064926,0.006844496998313544,2.352871894836426,0,7.039999961853027,,,,,,,
1986-01-31,2.352871894836426,335.79998779296875,60.39578494285002,0.007006765873639773,2.460803508758545,0,6.96999979019165,,,,,,,
1986-02-03,2.460803508758545,337.5,72.14250911367607,0.007291269655580874,2.466200590133667,0,7.0,,,,,,,
1986-02-04,2.466200590133667,337.8999938964844,75.73510780541619,0.007298610934243424,2.4392166137695312,0,6.980000019073486,,,,,,,
1986-02-05,2.4392166137695312,338.8999938964844,72.53499698519103,0.00719745251607936,2.331287384033203,0,7.010000228881836,,,,,,,
