Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-10-04,0.3042022287845611,245.1999969482422,82.42096835135538,0.0012406290072212902,0.3024302423000335,0,10.149999618530272,,,,,,,
1984-10-05,0.3024302423000335,245.4600067138672,75.58809879853555,0.0012320957957626742,0.3000673651695251,0,10.140000343322754,,,,,,,
1984-10-08,0.3000673651695251,244.55999755859372,67.26046706261494,0.0012269683029320134,0.2994767129421234,0,10.140000343322754,,,,,,,
1984-10-09,0.2994767129421234,244.08999633789065,55.86824667343558,0.001226911046889286,0.3000673651695251,0,10.09000015258789,,,,,,,
1984-10-10,0.3000673651695251,243.2899932861328,49.423812026966786,0.0012333732313298087,0.3012487590312958,0,10.06999969482422,,,,,,,
1984-10-11,0.3012487590312958,244.6999969482422,49.56833049624818,0.0012310942492370137,0.30479297041893,0,9.960000038146973,,,,,,,
1984-10-12,0.30479297041893,246.1999969482422,54.545120963950275,0.0012379893346749539,0.3095185458660126,0,9.899999618530272,,,,,,,
1984-10-15,0.3095185458660126,247.6999969482422,65.517547339193,0.0012495702449713297,0.3118813931941986,0,9.979999542236328,,,,,,,
1984-10-16,0.3118813931941986,247.3000030517578,69.69737276630104,0.0012611459334633509,0.3154250383377075,0,9.949999809265137,,,,,,,
1984-10-17,0.3154250383377075,247.1000061035156,74.35874547366875,0.0012765076104675169,0.3207414448261261,0,9.869999885559082,,,,,,,
1984-10-18,0.3207414448261261,249.8000030517578,78.26092679058534,0.00128399295799716,0.3248762488365173,0,9.710000038146973,,,,,,,
1984-10-19,0.3248762488365173,251.1999969482422,81.13212396760298,0.0012932971846470822,0.3207414448261261,0,9.5600004196167,,,,,,,
1984-10-22,0.3207414448261261,250.6000061035156,71.66671291589626,0.0012798940024512095,0.3101091086864471,0,9.550000190734863,,,,,,,
1984-10-23,0.3101091086864471,250.6000061035156,56.57896134451105,0.0012374664849702757,0.3071556389331817,0,9.449999809265137,,,,,,,
1984-10-24,0.3071556389331817,250.8000030517578,53.08639283832285,0.001224703489615962,0.3118813931941986,0,9.15999984741211,,,,,,,
1984-10-25,0.3118813931941986,249.0,59.30241835655953,0.0012525357156393517,0.3095185458660126,0,9.170000076293944,,,,,,,
1984-10-26,0.3095185458660126,247.3999938964844,59.302453147320904,0.001251085503241845,0.3101091086864471,0,9.34000015258789,,,,,,,
1984-10-29,0.3101091086864471,246.5,60.46509854259967,0.0012580491224602316,0.3095185458660126,0,9.289999961853027,,,,,,,
1984-10-30,0.3095185458660126,247.5,59.30248589207998,0.0012505799832970206,0.3095185458660126,0,9.1899995803833,,,,,,,
1984-10-31,0.3095185458660126,247.0,58.333483492682454,0.0012531115217247473,0.3095185458660126,0,9.010000228881836,,,,,,,
1984-11-01,0.3095185458660126,248.0,55.128288056590925,0.0012480586526855345,0.3106997907161712,0,9.010000228881836,,,,,,,
1984-11-02,0.3106997907161712,248.0,51.3887428996682,0.0012528217367587548,0.3101091086864471,0,9.0,,,,,,,
1984-11-05,0.3101091086864471,248.3999938964844,47.82579764869667,0.0012484263941474922,0.3136529624462127,0,8.670000076293945,,,,,,,
1984-11-06,0.3136529624462127,250.5,47.826064702187495,0.0012521076345158191,0.3118813931941986,0,8.670000076293945,,,,,,,
1984-11-07,0.3118813931941986,249.8000030517578,38.095325809438,0.0012485243770376485,0.3095185458660126,0,8.550000190734863,,,,,,,
1984-11-08,0.3095185458660126,249.5,28.333138522368614,0.0012405552940521545,0.3083368837833404,0,8.75,,,,,,,
1984-11-09,0.3083368837833404,249.5,30.908653916719146,0.0012358191734803223,0.3071556389331817,0,8.640000343322754,,,,,,,
1984-11-12,0.3071556389331817,249.3000030517578,43.589531288407024,0.0012320723432538922,0.3042022287845611,0,8.640000343322754,,,,,,,
1984-11-13,0.3042022287845611,247.8000030517578,43.58964407323456,0.0012276118847384461,0.3042022287845611,0,8.710000038146973,,,,,,,
1984-11-14,0.3042022287845611,247.0,29.03069345928826,0.0012315879707876967,0.3077464997768402,0,8.760000228881836,,,,,,,
1984-11-15,0.3077464997768402,246.0,45.45440645832057,0.0012510020316131717,0.3083368837833404,0,8.65999984741211,,,,,,,
1984-11-16,0.3083368837833404,245.1000061035156,45.45390606604547,0.0012580043904736474,0.3065651357173919,0,8.59000015258789,,,,,,,
1984-11-19,0.3065651357173919,242.8999938964844,42.85681334586559,0.0012621043368491783,0.3095185458660126,0,8.59000015258789,,,,,,,
1984-11-20,0.3095185458660126,243.1999969482422,50.0,0.001272691405221869,0.311290293931961,0,8.619999885559082,,,,,,,
1984-11-21,0.311290293931961,243.0,53.48795730669842,0.0012810300161809095,0.3201508224010467,0,8.539999961853027,,,,,,,
1984-11-23,0.3201508224010467,245.3000030517578,64.28625487885307,0.0013051399038649645,0.3201508224010467,0,8.4399995803833,,,,,,,
1984-11-26,0.3201508224010467,244.8999938964844,65.45512589994055,0.00130727166345447,0.3219228684902191,0,8.479999542236328,,,,,,,
1984-11-27,0.3219228684902191,252.3000030517578,63.462381867225616,0.0012759526936041241,0.3207414448261261,0,8.380000114440918,,,,,,,
1984-11-28,0.3207414448261261,250.6999969482422,64.70561466060155,0.0012793835210630027,0.3183786273002624,0,8.380000114440918,,,,,,,
1984-11-29,0.3183786273002624,243.5,64.70567867378548,0.001307509763040092,0.3148344755172729,0,8.350000381469727,,,,,,,
1984-11-30,0.3148344755172729,242.3999938964844,60.00023851263517,0.0012988221264218398,0.3160158991813659,0,8.4399995803833,,,,,,,
1984-12-03,0.3160158991813659,240.8999938964844,63.63647205060105,0.0013118136454464133,0.3142439723014831,0,8.40999984741211,,,,,,,
1984-12-04,0.3142439723014831,240.8000030517578,66.03811124935855,0.0013049998684341343,0.3142439723014831,0,8.489999771118164,,,,,,,
1984-12-05,0.3142439723014831,238.6999969482422,66.03811124935855,0.0013164808392084784,0.3142439723014831,0,8.470000267028809,,,,,,,
1984-12-06,0.3142439723014831,238.8999938964844,61.70226241915127,0.0013153787372537369,0.3136529624462127,0,8.479999542236328,,,,,,,
1984-12-07,0.3136529624462127,239.3000030517578,59.5742990684303,0.0013107102317018073,0.3148344755172729,0,8.350000381469727,,,,,,,
1984-12-10,0.3148344755172729,250.1999969482422,65.21665692340252,0.0012583312524276384,0.3160158991813659,0,8.34000015258789,,,,,,,
1984-12-11,0.3160158991813659,238.8000030517578,62.790059170486664,0.001323349644651689,0.3148344755172729,0,8.350000381469727,,,,,,,
1984-12-12,0.3148344755172729,238.5,57.14273701912967,0.0013200606939927585,0.3148344755172729,0,8.270000457763672,,,,,,,
1984-12-13,0.3148344755172729,238.1000061035156,33.333457905505895,0.0013222783177098973,0.3201508224010467,0,8.289999961853027,,,,,,,
1984-12-14,0.3201508224010467,239.0,50.0,0.0013395431899625384,0.325466901063919,0,8.109999656677246,,,,,,,
1984-12-17,0.325466901063919,238.5,57.14247960887466,0.0013646410946076268,0.3349177539348602,0,7.960000038146973,,,,,,,
1984-12-18,0.3349177539348602,243.3000030517578,71.42797937917689,0.0013765628842331429,0.3343268930912018,0,7.809999942779541,,,,,,,
1984-12-19,0.3343268930912018,245.3999938964844,75.47075695223857,0.0013623753113548524,0.3301922678947449,0,7.710000038146973,,,,,,,
1984-12-20,0.3301922678947449,244.5,74.07367266435094,0.00135047962329139,0.3307831287384033,0,7.800000190734863,,,,,,,
1984-12-21,0.3307831287384033,244.8000030517578,73.58460750547854,0.0013512382541452264,0.3325549662113189,0,7.769999980926514,,,,,,,
1984-12-24,0.3325549662113189,245.8000030517578,79.24440471668757,0.001352949398219874,0.3331458568572998,0,7.639999866485596,,,,,,,
1984-12-26,0.3331458568572998,246.6000061035156,79.62889256383679,0.0013509564015073655,0.3319643437862396,0,7.630000114440918,,,,,,,
1984-12-27,0.3319643437862396,245.3999938964844,76.78473451626431,0.0013527479708343845,0.3313736617565155,0,7.670000076293945,,,,,,,
1984-12-28,0.3313736617565155,245.8999938964844,76.785495484457,0.001347595241893388,0.3343268930912018,0,7.739999771118164,,,,,,,
1984-12-31,0.3343268930912018,247.1000061035156,77.96566252748232,0.0013530023667872551,0.3343268930912018,0,7.849999904632568,,,,,,,
1985-01-02,0.3343268930912018,245.8999938964844,77.19249639964926,0.0013596051296851277,0.3331458568572998,0,7.829999923706055,,,,,,,
1985-01-03,0.3331458568572998,246.3999938964844,77.1933846608684,0.001352053023983671,0.336074948310852,0,7.800000190734863,,,,,,,
1985-01-04,0.336074948310852,246.1000061035156,79.01869836208155,0.0013656031693452732,0.3336485922336578,0,7.820000171661377,,,,,,,
1985-01-07,0.3336485922336578,245.8999938964844,70.02166128818361,0.0013568466877397019,0.3330419361591339,0,7.78000020980835,,,,,,,
1985-01-08,0.3330419361591339,246.0,63.06108354538633,0.0013538290087769672,0.3330419361591339,0,7.789999961853027,,,,,,,
1985-01-09,0.3330419361591339,247.3000030517578,45.201933192053886,0.0013467122201750682,0.3342552185058594,0,7.690000057220459,,,,,,,
1985-01-10,0.3342552185058594,250.6999969482422,49.822324337502494,0.0013332876847815336,0.3336485922336578,0,7.739999771118164,,,,,,,
1985-01-11,0.3336485922336578,252.1999969482422,60.38430199761813,0.001322952403929374,0.3354685008525848,0,7.760000228881836,,,,,,,
1985-01-14,0.3354685008525848,255.5,63.10878755284277,0.0013129882616539522,0.336074948310852,0,7.699999809265137,,,,,,,
1985-01-15,0.336074948310852,257.79998779296875,60.53525905760583,0.0013036267037403566,0.3348619937896728,0,7.730000019073486,,,,,,,
1985-01-16,0.3348619937896728,260.20001220703125,54.95197996642711,0.001286940730514785,0.3336485922336578,0,7.739999771118164,,,,,,,
1985-01-17,0.3336485922336578,261.20001220703125,54.851037092227415,0.001277368210722757,0.3336485922336578,0,7.739999771118164,,,,,,,
1985-01-18,0.3336485922336578,263.1000061035156,56.783146191222485,0.0012681436126701765,0.3348619937896728,0,7.739999771118164,,,,,,,
1985-01-21,0.3348619937896728,266.3999938964844,51.78020801316672,0.0012569894949764557,0.3336485922336578,0,7.739999771118164,,,,,,,
1985-01-22,0.3336485922336578,268.3999938964844,47.911964918074716,0.0012431020857710535,0.3342552185058594,0,7.699999809265137,,,,,,,
1985-01-23,0.3342552185058594,270.70001220703125,53.54017986213613,0.0012347809509894708,0.3342552185058594,0,7.639999866485596,,,,,,,
1985-01-24,0.3342552185058594,272.29998779296875,42.857677587191326,0.0012275256463103316,0.3391082286834717,0,7.619999885559082,,,,,,,
1985-01-25,0.3391082286834717,274.0,67.99992925598929,0.001237621272567415,0.342748075723648,0,7.639999866485596,,,,,,,
1985-01-28,0.342748075723648,275.0,76.66681950826468,0.0012463566389950837,0.3476011455059051,0,7.71999979019165,,,,,,,
1985-01-29,0.3476011455059051,276.20001220703125,81.57909026032436,0.0012585124190557736,0.3518475592136383,0,7.820000171661377,,,,,,,
1985-01-30,0.3518475592136383,278.6000061035156,83.72104182590292,0.0012629129630489207,0.3530607223510742,0,7.829999923706055,,,,,,,
1985-01-31,0.3530607223510742,278.70001220703125,86.3636820403228,0.001266812726541269,0.3494210541248321,0,8.050000190734863,,,,,,,
1985-02-01,0.3494210541248321,278.3999938964844,74.46837200162219,0.0012551043885969157,0.35063436627388,0,8.1899995803833,,,,,,,
1985-02-04,0.35063436627388,280.79998779296875,75.00048615880296,0.001248697939874554,0.35063436627388,0,8.180000305175781,,,,,,,
1985-02-05,0.35063436627388,282.6000061035156,78.26051666743199,0.001240744369076353,0.3512408137321472,0,8.140000343322754,,,,,,,
1985-02-06,0.3512408137321472,284.5,82.22212032782329,0.001234589854946036,0.3536672592163086,0,8.119999885559082,,,,,,,
1985-02-07,0.3536672592163086,287.1000061035156,83.67333434262507,0.0012318608557911064,0.3536672592163086,0,8.170000076293945,,,,,,,
1985-02-08,0.3536672592163086,288.3999938964844,82.97849655685671,0.0012263081369663644,0.3542740643024444,0,8.229999542236328,,,,,,,
1985-02-11,0.3542740643024444,287.3999938964844,86.95684213898932,0.001232686401622008,0.3597335815429687,0,8.210000038146973,,,,,,,
1985-02-12,0.3597335815429687,286.6000061035156,88.88912138839797,0.0012551764615561045,0.3651934266090393,0,8.210000038146973,,,,,,,
1985-02-13,0.3651934266090393,288.29998779296875,90.47644669860746,0.001266713291959237,0.3621604144573211,0,8.239999771118164,,,,,,,
1985-02-14,0.3621604144573211,288.3999938964844,81.66722481554454,0.001255757358258862,0.3621604144573211,0,8.1899995803833,,,,,,,
1985-02-15,0.3621604144573211,287.70001220703125,79.63019234583291,0.0012588126489084315,0.3627670407295227,0,8.1899995803833,,,,,,,
1985-02-19,0.3627670407295227,286.8999938964844,76.59632959435699,0.0012644372549565537,0.3621604144573211,0,8.170000076293945,,,,,,,
1985-02-20,0.3621604144573211,287.29998779296875,70.73230059864707,0.001260565366672753,0.3603401780128479,0,8.239999771118164,,,,,,,
1985-02-21,0.3603401780128479,287.0,64.28546363510874,0.0012555406899402365,0.3536672592163086,0,8.430000305175781,,,,,,,
1985-02-22,0.3536672592163086,286.20001220703125,57.446401525247865,0.0012357346056312286,0.3530607223510742,0,8.390000343322754,,,,,,,
1985-02-25,0.3530607223510742,284.0,54.34752658497953,0.001243171557574205,0.3597335815429687,0,8.380000114440918,,,,,,,
1985-02-26,0.3597335815429687,285.0,63.15756812593236,0.0012622230931332234,0.3615535795688629,0,8.350000381469727,,,,,,,
1985-02-27,0.3615535795688629,284.1000061035156,64.40675425763197,0.0012726278486496268,0.3591268956661224,0,8.449999809265137,,,,,,,
1985-02-28,0.3591268956661224,284.20001220703125,57.626966224773376,0.0012636413801576797,0.3609472215175628,0,8.5,,,,,,,
1985-03-01,0.3609472215175628,287.20001220703125,59.67771457368126,0.0012567799657939084,0.3597335815429687,0,8.65999984741211,,,,,,,
1985-03-04,0.3597335815429687,287.1000061035156,57.14244497278949,0.0012529905046858988,0.3560939729213714,0,8.699999809265137,,,,,,,
1985-03-05,0.3560939729213714,287.1000061035156,45.00038891549893,0.0012403133589379987,0.3524542450904846,0,8.680000305175781,,,,,,,
1985-03-06,0.3524542450904846,285.5,31.57949170539328,0.001234515744625165,0.3548804819583893,0,8.6899995803833,,,,,,,
1985-03-07,0.3548804819583893,283.20001220703125,39.28540097832123,0.0012531089924493243,0.3530607223510742,0,8.800000190734863,,,,,,,
1985-03-08,0.3530607223510742,282.3999938964844,37.288015633990206,0.001250215049510557,0.3530607223510742,0,8.579999923706055,,,,,,,
1985-03-11,0.3530607223510742,281.20001220703125,36.20680016736998,0.0012555501672280728,0.3573074042797088,0,8.470000267028809,,,,,,,
1985-03-12,0.3573074042797088,281.3999938964844,43.75018230553946,0.0012697491543341955,0.3585206866264343,0,8.539999961853027,,,,,,,
1985-03-13,0.3585206866264343,278.20001220703125,47.61960461387782,0.0012887155675594649,0.3591268956661224,0,8.600000381469727,,,,,,,
1985-03-14,0.3591268956661224,277.5,58.49047159553842,0.001294150975373414,0.3603401780128479,0,8.720000267028809,,,,,,,
1985-03-15,0.3603401780128479,278.0,61.11085839885151,0.0012961876906936974,0.3603401780128479,0,8.40999984741211,,,,,,,
1985-03-18,0.3603401780128479,277.1000061035156,51.16271098914417,0.0013003975823740561,0.3603401780128479,0,8.510000228881836,,,,,,,
1985-03-19,0.3603401780128479,278.8999938964844,47.49973287088268,0.0012920049691596287,0.3591268956661224,0,8.550000190734863,,,,,,,
1985-03-20,0.3591268956661224,278.79998779296875,50.0,0.0012881166118730348,0.3603401780128479,0,8.529999732971191,,,,,,,
1985-03-21,0.3603401780128479,279.0,48.647708427108896,0.0012915418566768742,0.3621604144573211,0,8.4399995803833,,,,,,,
1985-03-22,0.3621604144573211,278.8999938964844,55.263916595452,0.0012985314535063756,0.3597335815429687,0,8.510000228881836,,,,,,,
1985-03-25,0.3597335815429687,276.29998779296875,58.33288982230901,0.0013019674174307842,0.3603401780128479,0,8.420000076293945,,,,,,,
1985-03-26,0.3603401780128479,276.20001220703125,70.96688821484139,0.0013046349098013352,0.3615535795688629,0,8.34000015258789,,,,,,,
1985-03-27,0.3615535795688629,277.6000061035156,68.96537120670541,0.001302426410733008,0.3597335815429687,0,8.329999923706055,,,,,,,
1985-03-28,0.3597335815429687,278.20001220703125,68.96443659943795,0.0012930753621795735,0.3627670407295227,0,8.1899995803833,,,,,,,
1985-03-29,0.3627670407295227,279.20001220703125,73.52870633654643,0.0012993088283267163,0.3651934266090393,0,8.180000305175781,,,,,,,
1985-04-01,0.3651934266090393,280.29998779296875,70.9664946207249,0.0013028663664401347,0.3682265877723694,0,8.149999618530273,,,,,,,
1985-04-02,0.3682265877723694,279.70001220703125,73.52817086597537,0.0013165054404781777,0.367533802986145,0,8.220000267028809,,,,,,,
1985-04-03,0.367533802986145,277.8999938964844,70.2940850615032,0.001322539802296824,0.3681569695472717,0,8.15999984741211,,,,,,,
1985-04-04,0.3681569695472717,277.3999938964844,69.42292824961982,0.0013271700708279558,0.3656649887561798,0,8.130000114440918,,,,,,,
1985-04-08,0.3656649887561798,276.5,61.77296562157769,0.001322477355356889,0.3637963533401489,0,8.119999885559082,,,,,,,
1985-04-09,0.3637963533401489,276.6000061035156,57.058257863472555,0.0013152434754610985,0.3700257837772369,0,8.09000015258789,,,,,,,
1985-04-10,0.3700257837772369,278.79998779296875,68.47309750927934,0.00132720875171634,0.3737634718418121,0,8.100000381469727,,,,,,,
1985-04-11,0.3737634718418121,280.1000061035156,70.95833655176773,0.001334392944296051,0.3750094175338745,0,8.039999961853027,,,,,,,
1985-04-12,0.3750094175338745,280.6000061035156,70.42801408929861,0.001336455486018523,0.3768780827522278,0,8.050000190734863,,,,,,,
1985-04-15,0.3768780827522278,281.1000061035156,77.74972504679033,0.0013407259856602126,0.3799927532672882,0,8.069999694824219,,,,,,,
1985-04-16,0.3799927532672882,282.29998779296875,79.4205748743862,0.0013460601122872336,0.3781239092350006,0,7.929999828338623,,,,,,,
1985-04-17,0.3781239092350006,283.29998779296875,74.32890810281003,0.0013347120562226347,0.3750094175338745,0,7.789999961853027,,,,,,,
