Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2002-05-17,14.049307823181152,1741.3900146484375,48.87928857213279,0.008067869750601225,15.074909210205078,0,1.7200000286102295,310.6000061035156,,,,,,
2002-05-20,15.074909210205078,1701.5899658203125,50.084216610676535,0.008859307772738115,14.681526184082031,0,1.7100000381469729,315.70001220703125,,,,,,
2002-05-21,14.681526184082031,1664.1800537109375,49.25499844458869,0.008822077966469945,14.54103183746338,0,1.7009999752044678,315.79998779296875,,,,,,
2002-05-22,14.54103183746338,1673.449951171875,47.94408642102944,0.008689254092887965,14.758798599243164,0,1.6970000267028809,318.0,,,,,,
2002-05-23,14.758798599243164,1697.6300048828125,55.1166998270202,0.008693766342956434,14.625329971313477,0,1.7039999961853027,322.5,,,,,,
2002-05-24,14.625329971313477,1661.489990234375,52.81818114498561,0.008802538719628628,14.857137680053713,0,1.7070000171661377,320.3999938964844,,,,,,
2002-05-28,14.857137680053713,1652.1700439453125,52.25388736932821,0.00899249912834365,14.807964324951172,0,1.722000002861023,323.8999938964844,,,,,,
2002-05-29,14.807964324951172,1624.3900146484375,43.92321412056152,0.009116015360483499,14.548057556152344,0,1.7170000076293943,325.3999938964844,,,,,,
2002-05-30,14.548057556152344,1631.9200439453125,53.298824549300505,0.008914687707971963,14.646402359008787,0,1.7130000591278076,325.5,,,,,,
2002-05-31,14.646402359008787,1615.72998046875,52.56241006481932,0.00906488245935724,14.267069816589355,0,1.7050000429153442,326.5,,,,,,
2002-06-03,14.267069816589355,1562.56005859375,44.36999824384045,0.009130573726189587,13.789396286010742,0,1.715000033378601,326.70001220703125,,,,,,
2002-06-04,13.789396286010742,1578.1199951171875,35.080693060905844,0.008737862981697266,13.831542015075684,0,1.715000033378601,327.79998779296875,,,,,,
2002-06-05,13.831542015075684,1595.260009765625,32.25805161748286,0.008670399765808589,13.71212387084961,0,1.718000054359436,321.20001220703125,,,,,,
2002-06-06,13.71212387084961,1554.8800048828125,45.275572769806246,0.008818766610792618,14.01418685913086,0,1.7050000429153442,324.8999938964844,,,,,,
2002-06-07,14.01418685913086,1535.47998046875,49.54630873673833,0.009126909524963407,14.288145065307615,0,1.7070000171661377,324.6000061035156,,,,,,
2002-06-10,14.288145065307615,1530.68994140625,37.38730116601971,0.009334447610063374,14.32326602935791,0,1.7109999656677246,318.70001220703125,,,,,,
2002-06-11,14.32326602935791,1497.1800537109375,43.51136546960266,0.009566829316124006,14.133606910705566,0,1.7139999866485596,319.70001220703125,,,,,,
2002-06-12,14.133606910705566,1519.1199951171875,42.75003139498967,0.009303812046536374,13.880712509155272,0,1.7020000219345093,320.29998779296875,,,,,,
2002-06-13,13.880712509155272,1496.8800048828125,34.56772741961218,0.009273096349658276,14.049307823181152,0,1.684999942779541,317.70001220703125,,,,,,
2002-06-14,14.049307823181152,1504.739990234375,39.999940397291795,0.009336701300131502,14.505908012390137,0,1.6749999523162842,319.1000061035156,,,,,,
2002-06-17,14.505908012390137,1553.2900390625,44.34392017222667,0.00933882768033798,14.716649055480955,0,1.690000057220459,317.3999938964844,,,,,,
2002-06-18,14.716649055480955,1542.9599609375,48.6022261961242,0.009537933211526203,14.33731746673584,0,1.6920000314712524,319.20001220703125,,,,,,
2002-06-19,14.33731746673584,1496.8299560546875,46.887955585236504,0.00957845439205789,14.02823543548584,0,1.6699999570846558,319.79998779296875,,,,,,
2002-06-20,14.02823543548584,1464.75,41.40626967975449,0.009577221666144966,13.838567733764648,0,1.690000057220459,323.20001220703125,,,,,,
2002-06-21,13.838567733764648,1440.9599609375,43.711355269931225,0.009603714266121015,13.452211380004885,0,1.6779999732971191,324.6000061035156,,,,,,
2002-06-24,13.452211380004885,1460.3399658203125,44.91522693685441,0.0092116984365681,13.171226501464844,0,1.6920000314712524,324.29998779296875,,,,,,
2002-06-25,13.171226501464844,1423.989990234375,40.711484826817376,0.00924952183076581,13.171226501464844,0,1.690000057220459,320.20001220703125,,,,,,
2002-06-26,13.171226501464844,1429.3299560546875,42.12680140236474,0.009214965687713397,13.220396995544434,0,1.6619999408721924,320.5,,,,,,
2002-06-27,13.220396995544434,1459.199951171875,37.527508144928326,0.009060031138931446,13.34683895111084,0,1.659999966621399,319.20001220703125,,,,,,
2002-06-28,13.34683895111084,1463.2099609375,34.49067694261923,0.009121615699334992,11.766290664672852,0,1.659000039100647,313.5,,,,,,
2002-07-01,11.766290664672852,1403.800048828125,22.085868876046177,0.00838174259538971,11.871661186218262,0,1.6770000457763672,314.0,,,,,,
2002-07-02,11.871661186218262,1357.8199462890625,24.843705320891985,0.008743177781902268,12.293146133422852,0,1.6820000410079956,312.79998779296875,,,,,,
2002-07-03,12.293146133422852,1380.1700439453125,32.98200432144908,0.00890697938804847,12.574130058288574,0,1.6820000410079956,310.8999938964844,,,,,,
2002-07-05,12.574130058288574,1448.3599853515625,34.558816482989926,0.008681633147463983,12.342313766479492,0,1.684999942779541,310.8999938964844,,,,,,
2002-07-08,12.342313766479492,1405.6099853515625,26.234581027789687,0.008780752765776993,11.660922050476074,0,1.690000057220459,312.1000061035156,,,,,,
2002-07-09,11.660922050476074,1381.1199951171875,19.58041320697754,0.008443091180854744,10.712596893310549,0,1.6829999685287476,316.1000061035156,,,,,,
2002-07-10,10.712596893310549,1346.010009765625,17.587945783587685,0.007958779515447947,10.923337936401367,0,1.687000036239624,314.70001220703125,,,,,,
2002-07-11,10.923337936401367,1374.4300537109375,21.73914628588787,0.007947540078091673,9.90476131439209,0,1.6820000410079956,317.20001220703125,,,,,,
2002-07-12,9.90476131439209,1373.5,18.888905146682916,0.0072113296792079284,10.15062427520752,0,1.6720000505447388,315.6000061035156,,,,,,
2002-07-15,10.15062427520752,1382.6199951171875,23.295470937048393,0.007341586488735234,10.501855850219728,0,1.6749999523162842,319.6000061035156,,,,,,
2002-07-16,10.501855850219728,1375.260009765625,28.65168008005321,0.007636269342267488,10.501855850219728,0,1.6749999523162842,317.20001220703125,,,,,,
2002-07-17,10.501855850219728,1397.25,28.65168008005321,0.007516089354245646,9.764266967773438,0,1.690000057220459,317.3999938964844,,,,,,
2002-07-18,9.764266967773438,1356.949951171875,25.10123326708805,0.0071957458411350565,10.43160915374756,0,1.690000057220459,317.0,,,,,,
2002-07-19,10.43160915374756,1319.1500244140625,30.516462506918728,0.007907826221950041,10.43160915374756,0,1.6720000505447388,323.8999938964844,,,,,,
2002-07-22,10.43160915374756,1282.6500244140625,38.690511881582914,0.008132856940857976,10.199796676635742,0,1.6699999570846558,323.6000061035156,,,,,,
2002-07-23,10.199796676635742,1229.050048828125,36.130572903225406,0.008298927034225374,10.74771785736084,0,1.6619999408721924,312.70001220703125,,,,,,
2002-07-24,10.74771785736084,1290.22998046875,37.442880763783286,0.008330079148723636,10.354341506958008,0,1.6430000066757202,311.5,,,,,,
2002-07-25,10.354341506958008,1240.0799560546875,32.28699845046614,0.008349737012039393,10.445658683776855,0,1.659999966621399,309.79998779296875,,,,,,
2002-07-26,10.445658683776855,1262.1199951171875,34.51833314417054,0.008276280166852898,11.56960391998291,0,1.6469999551773071,303.3999938964844,,,,,,
2002-07-29,11.56960391998291,1335.25,49.30482976119087,0.008664747365649062,11.962985038757324,0,1.6770000457763672,302.5,,,,,,
2002-07-30,11.962985038757324,1344.18994140625,60.39720617415272,0.008899772770388401,11.59067726135254,0,1.6820000410079956,303.70001220703125,,,,,,
2002-07-31,11.59067726135254,1328.260009765625,55.40385172591251,0.008726211115395807,11.583654403686523,0,1.6649999618530271,303.20001220703125,,,,,,
2002-08-01,11.583654403686523,1280.0,66.25854534419003,0.009049730002880096,11.485308647155762,0,1.6419999599456787,304.0,,,,,,
2002-08-02,11.485308647155762,1247.9200439453125,63.305350783289555,0.009203561320198717,10.733672142028809,0,1.5920000076293943,307.0,,,,,,
2002-08-05,10.733672142028809,1206.010009765625,52.140107077108354,0.008900151785734167,11.429112434387209,0,1.6019999980926514,307.79998779296875,,,,,,
2002-08-06,11.429112434387209,1259.550048828125,57.586239236041585,0.009073964504245592,11.576629638671877,0,1.6119999885559082,305.5,,,,,,
2002-08-07,11.576629638671877,1280.9000244140625,66.41226674441565,0.009037886968553626,11.72414779663086,0,1.5579999685287476,314.29998779296875,,,,,,
2002-08-08,11.72414779663086,1316.52001953125,62.92140123256813,0.00890540791077774,11.604731559753418,0,1.5779999494552612,310.3999938964844,,,,,,
2002-08-09,11.604731559753418,1306.1199951171875,61.45412958678989,0.008884889292818934,11.54853057861328,0,1.5750000476837158,314.20001220703125,,,,,,
2002-08-12,11.54853057861328,1306.8399658203125,63.636393439335116,0.008836989134598579,11.323741912841797,0,1.6330000162124634,314.1000061035156,,,,,,
2002-08-13,11.323741912841797,1269.280029296875,56.231040102600865,0.008921389804828686,11.415064811706545,0,1.597000002861023,314.20001220703125,,,,,,
2002-08-14,11.415064811706545,1334.300048828125,62.276432958198626,0.008555095850990973,12.019182205200195,0,1.6019999980926514,311.79998779296875,,,,,,
2002-08-15,12.019182205200195,1345.010009765625,66.27908330500046,0.008936128443605116,12.581153869628906,0,1.5820000171661377,314.29998779296875,,,,,,
2002-08-16,12.581153869628906,1361.010009765625,61.84210849500553,0.009243983350126474,13.143125534057615,0,1.5850000381469729,313.70001220703125,,,,,,
2002-08-19,13.143125534057615,1394.5400390625,63.291133530315854,0.009424702888339638,13.136102676391602,0,1.625,306.0,,,,,,
2002-08-20,13.136102676391602,1376.5899658203125,68.96556486274304,0.009542494862341797,13.136102676391602,0,1.5750000476837158,308.70001220703125,,,,,,
2002-08-21,13.136102676391602,1409.25,69.08464604315941,0.009321343038063935,12.995609283447266,0,1.5950000286102295,307.6000061035156,,,,,,
2002-08-22,12.995609283447266,1422.949951171875,68.37608959960197,0.009132864632902015,12.574130058288574,0,1.6109999418258667,306.6000061035156,,,,,,
2002-08-23,12.574130058288574,1380.6199951171875,74.34944416153863,0.009107596661470398,12.293146133422852,0,1.6169999837875366,306.70001220703125,,,,,,
2002-08-26,12.293146133422852,1391.739990234375,62.83928618497596,0.008832933033240377,11.450183868408203,0,1.625,309.3999938964844,,,,,,
2002-08-27,11.450183868408203,1347.780029296875,48.44288170467035,0.008495588018455551,11.169200897216797,0,1.6419999599456787,312.29998779296875,,,,,,
2002-08-28,11.169200897216797,1314.3800048828125,43.383586951281515,0.008497695381643165,11.450183868408203,0,1.6369999647140503,309.3999938964844,,,,,,
2002-08-29,11.450183868408203,1335.77001953125,48.22574369208663,0.008571972496003702,11.55555820465088,0,1.6399999856948853,312.8999938964844,,,,,,
2002-08-30,11.55555820465088,1314.8499755859375,50.079778624871615,0.008788499387164965,11.063830375671388,0,1.6449999809265137,312.3999938964844,,,,,,
2002-09-03,11.063830375671388,1263.8399658203125,47.218051283391375,0.008754138716044052,11.309693336486816,0,1.6050000190734863,313.3999938964844,,,,,,
2002-09-04,11.309693336486816,1292.31005859375,48.90827882137982,0.008751532390604201,11.084901809692385,0,1.5920000076293943,314.8999938964844,,,,,,
2002-09-05,11.084901809692385,1251.0,39.494458678258475,0.008860832781528685,11.23944854736328,0,1.5770000219345093,318.20001220703125,,,,,,
2002-09-06,11.23944854736328,1295.300048828125,33.39137600079326,0.008677100381129265,11.408036231994627,0,1.621999979019165,319.8999938964844,,,,,,
2002-09-09,11.408036231994627,1304.5999755859375,26.204263415938186,0.008744470677205796,11.337791442871094,0,1.6369999647140503,321.29998779296875,,,,,,
2002-09-10,11.337791442871094,1320.0899658203125,25.75759991154966,0.008588650574149101,11.450183868408203,0,1.63100004196167,317.8999938964844,,,,,,
2002-09-11,11.450183868408203,1315.449951171875,27.941159588544323,0.008704385794539542,11.450183868408203,0,1.6549999713897705,316.6000061035156,,,,,,
2002-09-12,11.450183868408203,1279.6800537109375,29.007618161298538,0.008947692694907508,11.063830375671388,0,1.6519999504089355,318.8999938964844,,,,,,
2002-09-13,11.063830375671388,1291.4000244140625,29.287094691662716,0.008567314671293505,11.344816207885742,0,1.649999976158142,316.6000061035156,,,,,,
2002-09-16,11.344816207885742,1275.8800048828125,36.9941986359025,0.008891757974471701,11.337791442871094,0,1.656999945640564,317.1000061035156,,,,,,
2002-09-17,11.337791442871094,1259.93994140625,48.000033940299005,0.008998676103732933,11.162176132202148,0,1.656999945640564,317.0,,,,,,
2002-09-18,11.162176132202148,1252.1300048828125,49.87012776353168,0.008914550476926573,9.90476131439209,0,1.6419999599456787,320.6000061035156,,,,,,
2002-09-19,9.90476131439209,1216.449951171875,29.00767334062739,0.008142350044776009,10.27706813812256,0,1.6169999837875366,322.6000061035156,,,,,,
2002-09-20,10.27706813812256,1221.0899658203125,33.807788433061305,0.008416307091032853,10.368388175964355,0,1.6119999885559082,321.8999938964844,,,,,,
2002-09-23,10.368388175964355,1184.9300537109375,40.19799084243958,0.008750211156762265,9.69402313232422,0,1.6169999837875366,323.0,,,,,,
2002-09-24,9.69402313232422,1182.1700439453125,29.681956592393732,0.008200193518668342,10.0101318359375,0,1.6139999628067017,325.8999938964844,,,,,,
2002-09-25,10.0101318359375,1222.2900390625,36.78756379492017,0.00818965345051433,10.15062427520752,0,1.621999979019165,322.20001220703125,,,,,,
2002-09-26,10.15062427520752,1221.6099853515625,36.56837802207524,0.008309218487835387,9.939882278442385,0,1.6169999837875366,320.29998779296875,,,,,,
2002-09-27,9.939882278442385,1199.1600341796875,32.075426442894226,0.00828903732206351,10.031207084655762,0,1.597000002861023,319.70001220703125,,,,,,
2002-09-30,10.031207084655762,1172.06005859375,34.12970556298325,0.008558611831454533,10.466732025146484,0,1.5269999504089355,323.8999938964844,,,,,,
2002-10-01,10.466732025146484,1213.719970703125,38.92404165975686,0.008623679495924385,9.855586051940918,0,1.5520000457763672,320.8999938964844,,,,,,
2002-10-02,9.855586051940918,1187.300048828125,34.21416903745019,0.00830083858049906,9.096925735473633,0,1.5399999618530271,321.5,,,,,,
2002-10-03,9.096925735473633,1165.56005859375,31.865267342904446,0.007804767903980073,8.570076942443848,0,1.5299999713897705,321.1000061035156,,,,,,
2002-10-04,8.570076942443848,1139.9000244140625,25.526629271531675,0.007518270689439703,8.682472229003906,0,1.5670000314712524,322.1000061035156,,,,,,
2002-10-07,8.682472229003906,1119.4000244140625,27.007298064529735,0.007756362372377694,9.096925735473633,0,1.5820000171661377,321.8999938964844,,,,,,
2002-10-08,9.096925735473633,1129.219970703125,32.827084201664775,0.008055937701676761,8.75271987915039,0,1.5720000267028809,318.20001220703125,,,,,,
2002-10-09,8.75271987915039,1114.1099853515625,38.705242530939415,0.007856243992273734,9.377912521362305,0,1.527999997138977,319.6000061035156,,,,,,
2002-10-10,9.377912521362305,1163.3699951171875,41.601041334650056,0.008060988817592513,10.066327095031738,0,1.537999987602234,316.5,,,,,,
2002-10-11,10.066327095031738,1210.469970703125,47.4616182093755,0.008316048591593328,10.185746192932127,0,1.5460000038146973,316.29998779296875,,,,,,
2002-10-14,10.185746192932127,1220.530029296875,54.55727097417301,0.008345346651405168,11.752245903015137,0,1.5449999570846558,317.79998779296875,,,,,,
2002-10-15,11.752245903015137,1282.43994140625,63.10782688537502,0.009163973706346279,11.225396156311035,0,1.625,312.6000061035156,,,,,,
2002-10-16,11.225396156311035,1232.4200439453125,57.64235788623955,0.009108417386961252,11.794390678405762,0,1.6200000047683716,314.0,,,,,,
2002-10-17,11.794390678405762,1272.2900390625,62.5475373739999,0.009270205940696179,11.906786918640137,0,1.6269999742507937,311.6000061035156,,,,,,
2002-10-18,11.906786918640137,1287.8599853515625,62.65402461820219,0.009245404822007726,12.131576538085938,0,1.631999969482422,312.70001220703125,,,,,,
2002-10-21,12.131576538085938,1309.6700439453125,61.560993299890626,0.00926307858545821,11.934885025024414,0,1.6619999408721924,310.8999938964844,,,,,,
2002-10-22,11.934885025024414,1292.800048828125,65.3209310065057,0.009231810468945249,12.293146133422852,0,1.656999945640564,313.0,,,,,,
2002-10-23,12.293146133422852,1320.22998046875,75.02751811266819,0.009311367197598518,12.075380325317385,0,1.6419999599456787,312.0,,,,,,
2002-10-24,12.075380325317385,1298.7099609375,78.84392245271243,0.00929798083368863,12.377435684204102,0,1.621999979019165,310.70001220703125,,,,,,
2002-10-25,12.377435684204102,1331.1300048828125,79.48427834918178,0.009298442405175716,12.258024215698242,0,1.6019999980926514,313.3999938964844,,,,,,
