Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1983-02-15,1.8361796140670776,259.0599975585937,67.74202022171757,0.007087854672166335,1.8415981531143188,0,8.25,,,,,,,
1983-02-16,1.8415981531143188,259.07000732421875,65.90938022943682,0.007108496163392666,1.9065951108932493,0,8.199999809265137,,,,,,,
1983-02-17,1.9065951108932493,259.0,74.46821861371822,0.00736137108452992,1.9499257802963257,0,8.100000381469727,,,,,,,
1983-02-18,1.9499257802963257,261.2900085449219,74.19362472713779,0.007462687881389417,1.977008581161499,0,7.989999771118164,,,,,,,
1983-02-22,1.977008581161499,259.17999267578125,80.43483149400453,0.007627936712054079,2.004089832305908,0,7.909999847412109,,,,,,,
1983-02-23,2.004089832305908,259.989990234375,81.44331183426127,0.007708334580493916,1.993258237838745,0,7.960000038146973,,,,,,,
1983-02-24,1.993258237838745,262.3099975585937,77.7780141693083,0.0075988649170472405,1.9065951108932493,0,7.929999828338623,,,,,,,
1983-02-25,1.9065951108932493,262.44000244140625,64.00015406200993,0.007264879946489582,1.8632620573043823,0,7.820000171661377,,,,,,,
1983-02-28,1.8632620573043823,260.6700134277344,58.09519457669523,0.007147972383946399,1.9445098638534544,0,7.929999828338623,,,,,,,
1983-03-01,1.9445098638534544,261.82000732421875,67.85709022146088,0.007426895613235224,1.9390931129455569,0,7.960000038146973,,,,,,,
1983-03-02,1.9390931129455569,263.3999938964844,73.78635714835174,0.007361781161269184,1.9499257802963257,0,8.0,,,,,,,
1983-03-03,1.9499257802963257,265.2099914550781,72.16490751911076,0.007352384311005902,1.9499257802963257,0,7.949999809265137,,,,,,,
1983-03-04,1.9499257802963257,265.94000244140625,70.3296708612171,0.0073322018590488165,1.9661825895309448,0,8.010000228881836,,,,,,,
1983-03-07,1.9661825895309448,265.3900146484375,68.60506925096463,0.0074086532311155315,1.9222447872161863,0,8.180000305175781,,,,,,,
1983-03-08,1.9222447872161863,263.1600036621094,59.22595079557654,0.007304471653999134,1.9332298040390012,0,8.300000190734863,,,,,,,
1983-03-09,1.9332298040390012,265.0599975585937,59.70681862265721,0.007293555503831335,1.94970703125,0,8.260000228881836,,,,,,,
1983-03-10,1.94970703125,266.0799865722656,55.09023671179232,0.007327522285184993,1.9277387857437132,0,8.239999771118164,,,,,,,
1983-03-11,1.9277387857437132,266.17999267578125,47.241206956762994,0.007242237729308913,1.9112615585327148,0,8.270000457763672,,,,,,,
1983-03-14,1.9112615585327148,264.3399963378906,41.6033739600245,0.007230315446057807,1.9277387857437132,0,8.229999542236328,,,,,,,
1983-03-15,1.9277387857437132,264.25,39.97766691213447,0.007295132585595887,1.955199241638184,0,8.25,,,,,,,
1983-03-16,1.955199241638184,264.6600036621094,45.21310730153255,0.00738758865935172,1.938722014427185,0,8.300000190734863,,,,,,,
1983-03-17,1.938722014427185,264.010009765625,54.90715552496552,0.007343365564617366,1.9771664142608645,0,8.34000015258789,,,,,,,
1983-03-18,1.9771664142608645,265.010009765625,67.66184309612527,0.007460723525158433,2.021104574203491,0,8.4399995803833,,,,,,,
1983-03-21,2.021104574203491,266.3299865722656,63.430636641645826,0.007588723298550114,2.048565149307251,0,8.5,,,,,,,
1983-03-22,2.048565149307251,267.5199890136719,67.81811789413872,0.00765761525656521,2.141931772232056,0,8.609999656677246,,,,,,,
1983-03-23,2.141931772232056,269.260009765625,74.63339641577143,0.007954882621063862,2.1309468746185303,0,8.470000267028809,,,,,,,
1983-03-24,2.1309468746185303,270.3699951171875,72.58743713584892,0.007881595269826099,2.1089792251586914,0,8.510000228881836,,,,,,,
1983-03-25,2.1089792251586914,270.8900146484375,67.56750097746726,0.007785370855753896,2.059549570083618,0,8.649999618530273,,,,,,,
1983-03-28,2.059549570083618,269.1499938964844,66.66665701990217,0.007652051334898878,2.065042018890381,0,8.649999618530273,,,,,,,
1983-03-29,2.065042018890381,268.7699890136719,66.21617539007099,0.007683305812783047,2.097994327545166,0,8.630000114440918,,,,,,,
1983-03-30,2.097994327545166,270.7799987792969,67.5323141418873,0.007747966382314546,2.1034860610961914,0,8.630000114440918,,,,,,,
1983-03-31,2.1034860610961914,270.79998779296875,71.6213548634427,0.007767674135585053,2.097994327545166,0,8.640000343322754,,,,,,,
1983-04-04,2.097994327545166,268.7300109863281,73.61105165578874,0.007807071193294832,2.1144704818725586,0,8.640000343322754,,,,,,,
1983-04-05,2.1144704818725586,268.8299865722656,73.61098005782682,0.00786545618974004,2.0815176963806152,0,8.510000228881836,,,,,,,
1983-04-06,2.0815176963806152,266.4700012207031,65.75332405252823,0.00781145227171971,2.092501163482666,0,8.399999618530273,,,,,,,
1983-04-07,2.092501163482666,266.739990234375,69.44442015972241,0.007844722351695595,2.1034860610961914,0,8.359999656677246,,,,,,,
1983-04-08,2.1034860610961914,268.1000061035156,67.16425066622774,0.007845900832557304,2.1034860610961914,0,8.329999923706055,,,,,,,
1983-04-11,2.1034860610961914,270.8099975585937,62.71182200587002,0.007767387024332702,2.097994327545166,0,8.170000076293945,,,,,,,
1983-04-12,2.097994327545166,272.7300109863281,58.181848318451195,0.007692568632097983,2.092501163482666,0,8.199999809265137,,,,,,,
1983-04-13,2.092501163482666,275.92999267578125,38.46117884346305,0.0075834494945294425,2.1638996601104736,0,8.180000305175781,,,,,,,
1983-04-14,2.1638996601104736,278.8099975585937,56.000006945758834,0.007761198231981321,2.1968531608581543,0,8.119999885559082,,,,,,,
1983-04-15,2.1968531608581543,281.6000061035156,65.38451905898853,0.007801324976003712,2.1913599967956543,0,8.140000343322754,,,,,,,
1983-04-18,2.1913599967956543,282.8299865722656,77.27237299188911,0.007747976172377118,2.174884796142578,0,8.069999694824219,,,,,,,
1983-04-19,2.174884796142578,281.8599853515625,71.7391345378911,0.007716188565857816,2.229804754257202,0,8.15999984741211,,,,,,,
1983-04-20,2.229804754257202,284.8099975585937,73.99991838726285,0.007829095794990365,2.207837581634521,0,8.100000381469727,,,,,,,
1983-04-21,2.207837581634521,286.8399963378906,67.92479875237932,0.007697105040517925,2.1968531608581543,0,8.140000343322754,,,,,,,
1983-04-22,2.1968531608581543,288.54998779296875,66.66680065148779,0.0076134231633874505,2.1584067344665527,0,8.149999618530273,,,,,,,
1983-04-25,2.1584067344665527,286.5799865722656,56.89640977432354,0.0075316031670002075,2.2188215255737305,0,8.149999618530273,,,,,,,
1983-04-26,2.2188215255737305,288.1099853515625,69.84122718527951,0.007701300331074058,2.207837581634521,0,8.140000343322754,,,,,,,
1983-04-27,2.207837581634521,288.92999267578125,66.6667815095592,0.007641427465483014,2.229804754257202,0,8.100000381469727,,,,,,,
1983-04-28,2.229804754257202,290.8399963378906,67.6922316590764,0.007666774798286927,2.213330030441284,0,8.100000381469727,,,,,,,
1983-04-29,2.213330030441284,293.0599975585937,64.70610391459253,0.007552480887463177,2.147423505783081,0,8.079999923706055,,,,,,,
1983-05-02,2.147423505783081,290.5400085449219,55.696198358188354,0.0073911456000079825,2.152914762496948,0,8.050000190734863,,,,,,,
1983-05-03,2.152914762496948,289.6499938964844,56.96206913794888,0.0074328148036017574,2.185868501663208,0,8.039999961853027,,,,,,,
1983-05-04,2.185868501663208,293.2099914550781,52.77782802210589,0.007454959126105014,2.1913599967956543,0,8.010000228881836,,,,,,,
1983-05-05,2.1913599967956543,297.32000732421875,49.25358531740119,0.007370375160814659,2.2023446559906006,0,8.0600004196167,,,,,,,
1983-05-06,2.2023446559906006,301.6400146484375,51.47065489197918,0.0073012350783679715,2.185868501663208,0,7.980000019073486,,,,,,,
1983-05-09,2.185868501663208,302.6499938964844,51.47052345642757,0.007222430351050469,2.174884796142578,0,8.130000114440918,,,,,,,
1983-05-10,2.174884796142578,304.3399963378906,41.666829458525356,0.007146233890756615,2.125454902648926,0,8.0,,,,,,,
1983-05-11,2.125454902648926,302.8900146484375,38.46145112601187,0.007017249826198225,2.065042018890381,0,7.960000038146973,,,,,,,
1983-05-12,2.065042018890381,302.1499938964844,33.783771099787785,0.006834493002167187,2.1034860610961914,0,8.050000190734863,,,,,,,
1983-05-13,2.1034860610961914,303.94000244140625,43.24327653892816,0.006920727920641847,2.0760257244110107,0,8.020000457763672,,,,,,,
1983-05-16,2.0760257244110107,299.6000061035156,30.882075986636977,0.006929324706668121,2.0815176963806152,0,8.149999618530273,,,,,,,
1983-05-17,2.0815176963806152,301.0199890136719,32.83550563312029,0.006914881975781601,2.1144704818725586,0,8.130000114440918,,,,,,,
1983-05-18,2.1144704818725586,303.510009765625,34.78255672248686,0.006966724041508168,2.092501163482666,0,8.109999656677246,,,,,,,
1983-05-19,2.092501163482666,302.82000732421875,34.2854396447741,0.006910049246654626,2.0760257244110107,0,8.140000343322754,,,,,,,
1983-05-20,2.0760257244110107,303.5599975585937,39.34417712925021,0.00683893049514962,2.1089792251586914,0,8.180000305175781,,,,,,,
1983-05-23,2.1089792251586914,303.8599853515625,43.93959026566899,0.006940628338142736,2.152914762496948,0,8.420000076293945,,,,,,,
1983-05-24,2.152914762496948,307.3599853515625,45.58807006075023,0.007004538212852967,2.152914762496948,0,8.470000267028809,,,,,,,
1983-05-25,2.152914762496948,309.1600036621094,44.77604010421284,0.006963755780162092,2.16939115524292,0,8.489999771118164,,,,,,,
1983-05-26,2.16939115524292,311.3900146484375,45.58810479739379,0.006966797434696757,2.141931772232056,0,8.529999732971191,,,,,,,
1983-05-27,2.141931772232056,312.04998779296875,44.28569656677918,0.006864066194590375,2.1638996601104736,0,8.479999542236328,,,,,,,
1983-05-31,2.1638996601104736,308.7300109863281,48.61098633686874,0.007009035672292644,2.1803765296936035,0,8.630000114440918,,,,,,,
1983-06-01,2.1803765296936035,307.95001220703125,57.57589111880533,0.0070802936946395105,2.147423505783081,0,8.579999923706055,,,,,,,
1983-06-02,2.147423505783081,310.45001220703125,62.29513913352281,0.006917131329829095,2.1309468746185303,0,8.5,,,,,,,
1983-06-03,2.1309468746185303,313.8500061035156,54.38602370255511,0.006789698369213001,2.164103507995605,0,8.550000190734863,,,,,,,
1983-06-06,2.164103507995605,315.4800109863281,63.81632340126334,0.0068597167257274825,2.1863574981689453,0,8.640000343322754,,,,,,,
1983-06-07,2.1863574981689453,314.1700134277344,65.62406731001553,0.006959153976265316,2.17522931098938,0,8.819999694824219,,,,,,,
1983-06-08,2.17522931098938,312.489990234375,59.684756411318574,0.00696095676331234,2.164103507995605,0,8.829999923706055,,,,,,,
1983-06-09,2.164103507995605,312.739990234375,61.82183908045971,0.006919817022357048,2.158541679382324,0,8.739999771118164,,,,,,,
1983-06-10,2.158541679382324,315.239990234375,64.13304204014133,0.006847296492356472,2.180793523788452,0,8.779999732971191,,,,,,,
1983-06-13,2.180793523788452,318.04998779296875,62.76816620730646,0.006856763425527991,2.1696665287017822,0,8.699999809265137,,,,,,,
1983-06-14,2.1696665287017822,320.0400085449219,53.371723628266864,0.006779360301126978,2.1696665287017822,0,8.729999542236328,,,,,,,
1983-06-15,2.1696665287017822,322.0400085449219,53.371723628266864,0.006737257704423182,2.197483777999878,0,8.720000267028809,,,,,,,
1983-06-16,2.197483777999878,326.5,55.40749538548524,0.006730425047472827,2.17522931098938,0,8.649999618530273,,,,,,,
1983-06-17,2.17522931098938,326.1099853515625,56.54043493002485,0.006670232156934343,2.158541679382324,0,8.6899995803833,,,,,,,
1983-06-20,2.158541679382324,324.6300048828125,48.92527060722952,0.006649236505915501,2.12516188621521,0,8.960000038146973,,,,,,,
1983-06-21,2.12516188621521,325.9599914550781,39.628095287146806,0.006519701625737977,2.12516188621521,0,8.949999809265137,,,,,,,
1983-06-22,2.12516188621521,328.19000244140625,45.22735636884073,0.006475401049410785,2.11403489112854,0,8.970000267028809,,,,,,,
1983-06-23,2.11403489112854,327.3299865722656,46.28913892789209,0.006458421097517804,2.14741325378418,0,8.930000305175781,,,,,,,
1983-06-24,2.14741325378418,328.9100036621094,46.341351239479586,0.0065288778993485,2.119598388671875,0,9.039999961853027,,,,,,,
1983-06-27,2.119598388671875,324.3399963378906,35.71411079002797,0.006535112575088401,2.11403489112854,0,9.029999732971191,,,,,,,
1983-06-28,2.11403489112854,315.8699951171875,36.58542704112996,0.006692737277386018,2.119598388671875,0,8.979999542236328,,,,,,,
1983-06-29,2.119598388671875,316.239990234375,40.00006428484197,0.006702499538723666,2.141850709915161,0,8.850000381469727,,,,,,,
1983-06-30,2.141850709915161,318.70001220703125,46.51134049799124,0.006720585591078641,2.119598388671875,0,8.789999961853027,,,,,,,
1983-07-01,2.119598388671875,321.5799865722656,37.209337092728134,0.006591201185324877,2.0973455905914307,0,8.729999542236328,,,,,,,
1983-07-05,2.0973455905914307,317.1499938964844,35.55567618840824,0.0066131030457342215,2.158541679382324,0,9.020000457763672,,,,,,,
1983-07-06,2.158541679382324,319.1400146484375,48.21453853353466,0.006763619666309032,2.14741325378418,0,9.020000457763672,,,,,,,
1983-07-07,2.14741325378418,320.0299987792969,41.50918375185483,0.006710037377668168,2.158541679382324,0,9.100000381469728,,,,,,,
1983-07-08,2.158541679382324,319.57000732421875,47.05918931387386,0.006754518978348248,2.158541679382324,0,9.119999885559082,,,,,,,
1983-07-11,2.158541679382324,320.3800048828125,50.0,0.006737441932969157,2.108471155166626,0,9.039999961853027,,,,,,,
1983-07-12,2.108471155166626,316.92999267578125,47.058675240033544,0.006652797790973314,2.086217403411865,0,9.140000343322754,,,,,,,
1983-07-13,2.086217403411865,314.5899963378906,43.63614546264899,0.006631544002343699,2.086217403411865,0,9.100000381469728,,,,,,,
1983-07-14,2.086217403411865,315.489990234375,45.2828510460406,0.006612626289227213,2.0639655590057373,0,9.079999923706056,,,,,,,
1983-07-15,2.0639655590057373,312.8699951171875,35.29443894044155,0.006596879186937263,2.086217403411865,0,9.140000343322754,,,,,,,
1983-07-18,2.086217403411865,310.2900085449219,43.999794293354704,0.0067234437009267576,2.0973455905914307,0,9.109999656677246,,,,,,,
1983-07-19,2.0973455905914307,311.1700134277344,47.058947103062884,0.006740191856817575,2.119598388671875,0,9.140000343322754,,,,,,,
1983-07-20,2.119598388671875,316.760009765625,50.0,0.00669149615900124,2.0973455905914307,0,9.06999969482422,,,,,,,
1983-07-21,2.0973455905914307,319.2900085449219,42.59284537463532,0.006568779274207538,2.0973455905914307,0,9.06999969482422,,,,,,,
1983-07-22,2.0973455905914307,320.7099914550781,46.00010799515563,0.006539695196509667,2.14741325378418,0,9.09000015258789,,,,,,,
1983-07-25,2.14741325378418,320.8399963378906,58.181462587551884,0.006693097114745773,2.11403489112854,0,9.06999969482422,,,,,,,
1983-07-26,2.11403489112854,320.3800048828125,41.9999194313568,0.006598523187805695,1.902631759643555,0,9.109999656677246,,,,,,,
1983-07-27,1.902631759643555,315.0400085449219,24.418752989953745,0.006039333760912645,1.8803781270980835,0,9.06999969482422,,,,,,,
1983-07-28,1.8803781270980835,308.4700012207031,21.590716780726495,0.006095821699539323,1.835871696472168,0,9.170000076293944,,,,,,,
1983-07-29,1.835871696472168,303.9599914550781,19.791469498976852,0.006039846519549232,1.8525614738464355,0,9.220000267028809,,,,,,,
1983-08-01,1.8525614738464355,302.0799865722656,24.44431005591784,0.006132685236343034,1.8525614738464355,0,9.270000457763672,,,,,,,
1983-08-02,1.8525614738464355,303.17999267578125,25.581300318731053,0.006110434456760321,1.846999168395996,0,9.489999771118164,,,,,,,
1983-08-03,1.846999168395996,303.8599853515625,25.287309892721282,0.006078454740458963,1.7858030796051023,0,9.390000343322754,,,,,,,
1983-08-04,1.7858030796051023,299.70001220703125,23.404131154536728,0.0059586353248844,1.7802399396896362,0,9.43000030517578,,,,,,,
1983-08-05,1.7802399396896362,300.20001220703125,19.780261182089376,0.005930179438040474,1.7691136598587036,0,9.449999809265137,,,,,,,
1983-08-08,1.7691136598587036,294.92999267578125,17.58218573107507,0.0059984189597275155,1.7746765613555908,0,9.5,,,,,,,
1983-08-09,1.7746765613555908,294.260009765625,14.772442818502682,0.006030981113502654,1.835871696472168,0,9.529999732971191,,,,,,,
1983-08-10,1.835871696472168,296.6499938964844,25.262867041696964,0.006188679367081979,1.8136199712753296,0,9.5600004196167,,,,,,,
1983-08-11,1.8136199712753296,297.5599975585937,24.242194022139486,0.006094972396006297,1.835871696472168,0,9.520000457763672,,,,,,,
1983-08-12,1.835871696472168,299.5799865722656,20.21253120765651,0.006128152008676699,1.846999168395996,0,9.489999771118164,,,,,,,
1983-08-15,1.846999168395996,301.7799987792969,23.333214288265253,0.006120349843817106,1.8581252098083496,0,9.399999618530272,,,,,,,
1983-08-16,1.8581252098083496,299.8500061035156,42.5924309258092,0.006196848997784842,1.8915045261383057,0,9.399999618530272,,,,,,,
1983-08-17,1.8915045261383057,300.8399963378906,51.78571906880495,0.006287410414717093,1.885941743850708,0,9.31999969482422,,,,,,,
1983-08-18,1.885941743850708,299.7799987792969,59.1839733413799,0.00629108596814416,1.846999168395996,0,9.300000190734863,,,,,,,
1983-08-19,1.846999168395996,299.1000061035156,49.05674871429958,0.006175189337029861,1.8136199712753296,0,9.3100004196167,,,,,,,
1983-08-22,1.8136199712753296,298.760009765625,44.06789510290136,0.006070491069732194,1.7858030796051023,0,9.15999984741211,,,,,,,
1983-08-23,1.7858030796051023,293.6600036621094,41.26970629751192,0.006081192730828541,1.7913657426834106,0,9.1899995803833,,,,,,,
1983-08-24,1.7913657426834106,290.8599853515625,50.94331078778169,0.006158859358114134,1.8080562353134155,0,9.119999885559082,,,,,,,
