Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-07-06,0.2666248679161072,209.1000061035156,18.84105703082193,0.0012751069351194266,0.2645897567272186,0,14.350000381469728,,,,,,,
1981-07-07,0.2645897567272186,208.00999450683597,20.313030506861395,0.0012720050176171856,0.2849425077438354,0,14.890000343322754,,,,,,,
1981-07-08,0.2849425077438354,208.44000244140625,37.80452439302264,0.001367024104808934,0.2849425077438354,0,14.979999542236328,,,,,,,
1981-07-09,0.2849425077438354,210.02999877929688,44.28553498588014,0.001356675281626116,0.2849425077438354,0,15.130000114440918,,,,,,,
1981-07-10,0.2849425077438354,210.5399932861328,39.99967560451321,0.0013533889846599663,0.2890134453773498,0,14.75,,,,,,,
1981-07-13,0.2890134453773498,210.8600006103516,44.117652125528224,0.001370641394957681,0.2849425077438354,0,14.600000381469728,,,,,,,
1981-07-14,0.2849425077438354,209.8800048828125,46.87474546877216,0.0013576448499843252,0.2839249074459076,0,14.779999732971191,,,,,,,
1981-07-15,0.2839249074459076,210.83999633789065,44.44407773019793,0.0013466368448939432,0.2869777679443359,0,14.449999809265137,,,,,,,
1981-07-16,0.2869777679443359,212.0200042724609,50.0,0.001353540996893618,0.2900311350822449,0,14.520000457763672,,,,,,,
1981-07-17,0.2900311350822449,212.75999450683597,57.62710854855624,0.0013631845392481723,0.293083906173706,0,14.43000030517578,,,,,,,
1981-07-20,0.293083906173706,209.2700042724609,56.896687529916456,0.0014005060457308676,0.2890134453773498,0,15.5,,,,,,,
1981-07-21,0.2890134453773498,207.7100067138672,53.22606700303908,0.001391427644482641,0.2849425077438354,0,15.720000267028809,,,,,,,
1981-07-22,0.2849425077438354,206.16000366210935,57.894493475587026,0.0013821425236819865,0.2696778178215027,0,15.68000030517578,,,,,,,
1981-07-23,0.2696778178215027,206.41000366210935,47.82585813794383,0.001306515251377845,0.271712988615036,0,15.5,,,,,,,
1981-07-24,0.271712988615036,208.0,53.846036011885325,0.0013063124452645963,0.2737486362457275,0,15.079999923706056,,,,,,,
1981-07-27,0.2737486362457275,209.4199981689453,56.92300691622633,0.0013071752394195246,0.2727311253547668,0,15.109999656677246,,,,,,,
1981-07-28,0.2727311253547668,208.91000366210935,36.95724417168534,0.0013054957664731155,0.2757838368415832,0,15.300000190734863,,,,,,,
1981-07-29,0.2757838368415832,208.9499969482422,40.81664487225763,0.0013198556634097297,0.2737486362457275,0,15.18000030517578,,,,,,,
1981-07-30,0.2737486362457275,210.02999877929688,39.21609047821933,0.00130337874511625,0.2778189480304718,0,14.869999885559082,,,,,,,
1981-07-31,0.2778189480304718,211.6300048828125,39.21535750318265,0.0013127578397227303,0.274766206741333,0,14.869999885559082,,,,,,,
1981-08-03,0.274766206741333,210.3999938964844,40.000093714344644,0.0013059230737264965,0.2727311253547668,0,15.5,,,,,,,
1981-08-04,0.2727311253547668,210.08999633789065,39.21589795211704,0.0012981633114797601,0.274766206741333,0,15.479999542236328,,,,,,,
1981-08-05,0.274766206741333,211.02999877929688,38.000042171702155,0.0013020243962029961,0.2757838368415832,0,15.350000381469728,,,,,,,
1981-08-06,0.2757838368415832,211.6699981689453,35.41608958644238,0.001302895257841242,0.2727311253547668,0,15.359999656677246,,,,,,,
1981-08-07,0.2727311253547668,211.3600006103516,29.1663310953779,0.0012903630041975383,0.2686602175235748,0,15.4399995803833,,,,,,,
1981-08-10,0.2686602175235748,210.83999633789065,29.16606416918495,0.0012742374416143598,0.2737486362457275,0,15.220000267028809,,,,,,,
1981-08-11,0.2737486362457275,211.6699981689453,38.775556554335765,0.0012932802882496075,0.2727311253547668,0,14.850000381469728,,,,,,,
1981-08-12,0.2727311253547668,211.9499969482422,54.286350217890366,0.0012867710746953549,0.274766206741333,0,15.279999732971191,,,,,,,
1981-08-13,0.274766206741333,212.3600006103516,54.286235464520324,0.0012938698716877825,0.267642617225647,0,15.420000076293944,,,,,,,
1981-08-14,0.267642617225647,212.1199951171875,42.49957534543462,0.001261751005970868,0.2605189979076385,0,15.5,,,,,,,
1981-08-17,0.2605189979076385,209.6499938964844,36.955808959427785,0.0012426377557457544,0.250342458486557,0,15.739999771118164,,,,,,,
1981-08-18,0.250342458486557,207.00999450683597,26.41452717767602,0.001209325467994687,0.2605189979076385,0,15.720000267028809,,,,,,,
1981-08-19,0.2605189979076385,207.22000122070312,39.34395849666599,0.0012572097112873212,0.2727311253547668,0,15.670000076293944,,,,,,,
1981-08-20,0.2727311253547668,207.97000122070312,46.3771019277105,0.001311396469461658,0.2757838368415832,0,15.619999885559082,,,,,,,
1981-08-21,0.2757838368415832,206.75999450683597,50.72462660911413,0.0013338355782963863,0.274766206741333,0,15.399999618530272,,,,,,,
1981-08-24,0.274766206741333,200.75999450683597,51.470432434527616,0.0013686302762474776,0.271712988615036,0,15.850000381469728,,,,,,,
1981-08-25,0.271712988615036,197.77999877929688,47.825907960204276,0.0013738142900801668,0.2696778178215027,0,15.779999732971191,,,,,,,
1981-08-26,0.2696778178215027,197.80999755859372,45.71421877640912,0.0013633174316258754,0.2656074166297912,0,15.829999923706056,,,,,,,
1981-08-27,0.2656074166297912,196.82000732421875,45.07033423196602,0.0013494939881404432,0.271712988615036,0,15.720000267028809,,,,,,,
1981-08-28,0.271712988615036,197.5500030517578,52.05468296174106,0.0013754137404080303,0.261536568403244,0,15.380000114440918,,,,,,,
1981-08-31,0.261536568403244,195.75,42.30746847757081,0.0013360744235159337,0.2625541090965271,0,15.520000457763672,,,,,,,
1981-09-01,0.2625541090965271,195.1699981689453,43.58937487187539,0.0013452585518254295,0.2686602175235748,0,15.59000015258789,,,,,,,
1981-09-02,0.2686602175235748,195.38999938964844,46.34140505274417,0.0013749947201126206,0.2666248679161072,0,15.65999984741211,,,,,,,
1981-09-03,0.2666248679161072,191.9900054931641,49.35058513895386,0.001388743477720253,0.2686602175235748,0,15.630000114440918,,,,,,,
1981-09-04,0.2686602175235748,189.6300048828125,55.55557815237889,0.0014167600622570322,0.2696778178215027,0,15.5600004196167,,,,,,,
1981-09-08,0.2696778178215027,184.7899932861328,65.07942189432761,0.001459374574487525,0.279854267835617,0,15.649999618530272,,,,,,,
1981-09-09,0.279854267835617,184.7700042724609,65.07937319579963,0.0015146087642177316,0.2941012978553772,0,15.359999656677246,,,,,,,
1981-09-10,0.2941012978553772,187.5500030517578,66.15365553658245,0.0015681220638221725,0.3012249767780304,0,15.010000228881836,,,,,,,
1981-09-11,0.3012249767780304,189.80999755859372,68.11594879523831,0.0015869816166297734,0.293083906173706,0,14.520000457763672,,,,,,,
1981-09-14,0.293083906173706,189.6199951171875,61.84217219008509,0.0015456381907012313,0.293083906173706,0,14.449999809265137,,,,,,,
1981-09-15,0.293083906173706,189.55999755859372,64.38387873628531,0.001546127400023376,0.2859600186347961,0,14.289999961853027,,,,,,,
1981-09-16,0.2859600186347961,187.82000732421875,60.25631591120024,0.0015225216030428858,0.2890134453773498,0,14.34000015258789,,,,,,,
1981-09-17,0.2890134453773498,185.7100067138672,64.93503233550425,0.0015562621018190336,0.2808722853660583,0,14.31999969482422,,,,,,,
1981-09-18,0.2808722853660583,184.2700042724609,55.69642917381339,0.001524243115286206,0.278836578130722,0,14.34000015258789,,,,,,,
1981-09-21,0.278836578130722,184.41000366210935,61.971602678376215,0.0015120469204134312,0.2869777679443359,0,14.270000457763672,,,,,,,
1981-09-22,0.2869777679443359,183.25999450683597,65.38439877994384,0.0015659597105009792,0.274766206741333,0,14.479999542236328,,,,,,,
1981-09-23,0.274766206741333,179.99000549316406,53.57144475794267,0.0015265636888475373,0.2768014073371887,0,14.199999809265137,,,,,,,
1981-09-24,0.2768014073371887,180.38999938964844,55.95235438985003,0.0015344609361591516,0.2727311253547668,0,14.210000038146973,,,,,,,
1981-09-25,0.2727311253547668,175.1199951171875,52.32574809517729,0.0015573956884378593,0.2757838368415832,0,14.300000190734863,,,,,,,
1981-09-28,0.2757838368415832,175.02999877929688,53.40915141608137,0.001575637540792829,0.2920660972595215,0,14.119999885559082,,,,,,,
1981-09-29,0.2920660972595215,178.50999450683594,56.38298966069111,0.0016361330247440962,0.2971546053886413,0,14.15999984741211,,,,,,,
1981-09-30,0.2971546053886413,180.02999877929688,51.76490449546591,0.0016505838327140706,0.2890134453773498,0,14.34000015258789,,,,,,,
1981-10-01,0.2890134453773498,181.08999633789065,43.0234272655545,0.0015959658248492527,0.2839249074459076,0,14.56999969482422,,,,,,,
1981-10-02,0.2839249074459076,184.3699951171875,44.578266491896315,0.001539973504178063,0.2808722853660583,0,14.649999618530272,,,,,,,
1981-10-05,0.2808722853660583,185.91000366210935,43.023383313628166,0.001510797051440774,0.2768014073371887,0,14.270000457763672,,,,,,,
1981-10-06,0.2768014073371887,185.8699951171875,44.57847096622591,0.0014892205014729284,0.2768014073371887,0,13.899999618530272,,,,,,,
1981-10-07,0.2768014073371887,188.77999877929688,42.49983343863919,0.001466264483139434,0.2768014073371887,0,13.850000381469728,,,,,,,
1981-10-08,0.2768014073371887,191.00999450683597,47.222025629699445,0.0014491461980921758,0.2808722853660583,0,13.699999809265137,,,,,,,
1981-10-09,0.2808722853660583,191.2700042724609,51.35162730727631,0.001468459659602247,0.2829073369503021,0,13.329999923706056,,,,,,,
1981-10-12,0.2829073369503021,191.27999877929688,47.05892233053616,0.0014790220553939197,0.279854267835617,0,13.329999923706056,,,,,,,
1981-10-13,0.279854267835617,191.9199981689453,54.237144273909976,0.0014581819013423708,0.2768014073371887,0,13.5,,,,,,,
1981-10-14,0.2768014073371887,189.42999267578125,50.0,0.0014612332684346768,0.2768014073371887,0,13.239999771118164,,,,,,,
1981-10-15,0.2768014073371887,189.8500061035156,53.571140947318824,0.0014580005185054507,0.2768014073371887,0,13.359999656677246,,,,,,,
1981-10-16,0.2768014073371887,190.2400054931641,50.943315950062654,0.0014550115608945094,0.2737486362457275,0,13.520000457763672,,,,,,,
1981-10-19,0.2737486362457275,189.7700042724609,27.500479545025144,0.001442528482281609,0.2757838368415832,0,13.520000457763672,,,,,,,
1981-10-20,0.2757838368415832,191.22999572753903,21.621448347588228,0.0014421578361300332,0.2757838368415832,0,13.460000038146973,,,,,,,
1981-10-21,0.2757838368415832,192.3800048828125,27.58595269496513,0.0014335369053014412,0.2737486362457275,0,13.289999961853027,,,,,,,
1981-10-22,0.2737486362457275,192.42999267578125,30.769395393787505,0.0014225881965653725,0.2757838368415832,0,13.31999969482422,,,,,,,
1981-10-23,0.2757838368415832,191.91000366210935,39.999554858948855,0.0014370477389346946,0.2666248679161072,0,13.239999771118164,,,,,,,
1981-10-26,0.2666248679161072,191.00999450683597,33.33310555550132,0.0013958686748538965,0.2696778178215027,0,13.31999969482422,,,,,,,
1981-10-27,0.2696778178215027,192.6100006103516,39.3937861079311,0.0014001236538442189,0.2686602175235748,0,13.359999656677246,,,,,,,
1981-10-28,0.2686602175235748,193.75,38.23519024957465,0.0013866333807668375,0.2686602175235748,0,13.220000267028809,,,,,,,
1981-10-29,0.2686602175235748,193.0800018310547,29.999150704963768,0.0013914450744549553,0.2727311253547668,0,13.039999961853027,,,,,,,
1981-10-30,0.2727311253547668,195.2400054931641,34.37540896740245,0.0013969018524961877,0.2768014073371887,0,12.75,,,,,,,
1981-11-02,0.2768014073371887,197.25,45.45460999642366,0.0014033024453089416,0.2829073369503021,0,12.6899995803833,,,,,,,
1981-11-03,0.2829073369503021,198.77999877929688,58.333462136378806,0.0014232183252220001,0.2890134453773498,0,12.6899995803833,,,,,,,
1981-11-04,0.2890134453773498,199.72999572753903,64.2860529622341,0.0014470207357917659,0.293083906173706,0,12.300000190734863,,,,,,,
1981-11-05,0.293083906173706,200.0200042724609,67.39152855731318,0.0014652729722696956,0.2920660972595215,0,12.18000030517578,,,,,,,
1981-11-06,0.2920660972595215,199.97000122070312,70.45427014737231,0.0014605495598170929,0.3042778074741363,0,11.68000030517578,,,,,,,
1981-11-09,0.3042778074741363,199.9199981689453,75.92570397538728,0.001521997850445166,0.2991899251937866,0,11.1899995803833,,,,,,,
1981-11-10,0.2991899251937866,199.8999938964844,69.49175089172181,0.0014966980206548592,0.2991899251937866,0,11.149999618530272,,,,,,,
1981-11-11,0.2991899251937866,200.0500030517578,71.9299489506524,0.0014955757092209535,0.293083906173706,0,11.149999618530272,,,,,,,
1981-11-12,0.293083906173706,200.9900054931641,63.93444669232906,0.0014582013939179385,0.293083906173706,0,10.600000381469728,,,,,,,
1981-11-13,0.293083906173706,200.16000366210935,75.00019711402537,0.0014642481055728883,0.2869777679443359,0,10.779999732971191,,,,,,,
1981-11-16,0.2869777679443359,197.16000366210935,65.45442928112368,0.0014555577328764673,0.2890134453773498,0,10.630000114440918,,,,,,,
1981-11-17,0.2890134453773498,197.67999267578125,67.85717834299311,0.001462026791205756,0.2991899251937866,0,10.630000114440918,,,,,,,
1981-11-18,0.2991899251937866,197.6000061035156,72.7272565921684,0.0015141190078559598,0.3134371638298034,0,10.06999969482422,,,,,,,
1981-11-19,0.3134371638298034,197.32000732421875,76.31570023867529,0.001588471276076892,0.3276838660240173,0,10.119999885559082,,,,,,,
1981-11-20,0.3276838660240173,198.6000061035156,79.06965894827461,0.0016499690632094932,0.3276838660240173,0,10.109999656677246,,,,,,,
1981-11-23,0.3276838660240173,198.00999450683597,77.49988011308541,0.0016548854861601673,0.3225959539413452,0,10.489999771118164,,,,,,,
1981-11-24,0.3225959539413452,199.0399932861328,70.88619560672255,0.0016207594695684738,0.3276838660240173,0,10.170000076293944,,,,,,,
1981-11-25,0.3276838660240173,200.00999450683597,71.25004941948583,0.001638337458245456,0.3256489038467407,0,10.100000381469728,,,,,,,
1981-11-27,0.3256489038467407,201.0200042724609,70.370837711138,0.0016199825735022809,0.3256489038467407,0,10.170000076293944,,,,,,,
1981-11-30,0.3256489038467407,201.3699951171875,65.21790984975533,0.0016171669650050344,0.3225959539413452,0,10.369999885559082,,,,,,,
1981-12-01,0.3225959539413452,201.1300048828125,67.1643774302739,0.0016039175961304445,0.3175074756145477,0,10.489999771118164,,,,,,,
1981-12-02,0.3175074756145477,200.3500061035156,62.49995424130246,0.0015847639927223157,0.3154723048210144,0,10.619999885559082,,,,,,,
1981-12-03,0.3154723048210144,199.8999938964844,66.17667705734058,0.0015781506475902026,0.3225959539413452,0,10.520000457763672,,,,,,,
1981-12-04,0.3225959539413452,200.8800048828125,69.33358427854301,0.001605913710175078,0.3134371638298034,0,9.9399995803833,,,,,,,
1981-12-07,0.3134371638298034,199.7100067138672,66.6671422467555,0.0015694614856173823,0.3073310852050781,0,10.220000267028809,,,,,,,
1981-12-08,0.3073310852050781,198.1300048828125,60.97570209079025,0.001551158722207949,0.3124188184738159,0,10.260000228881836,,,,,,,
1981-12-09,0.3124188184738159,198.2899932861328,58.44136185154366,0.0015755652279588058,0.3195425570011139,0,10.380000114440918,,,,,,,
1981-12-10,0.3195425570011139,198.9199981689453,54.285444137127236,0.0016063872910843397,0.3225959539413452,0,10.68000030517578,,,,,,,
1981-12-11,0.3225959539413452,198.63999938964844,45.76295247672782,0.0016240231319601807,0.3175074756145477,0,10.81999969482422,,,,,,,
1981-12-14,0.3175074756145477,195.6699981689453,42.18754218383572,0.001622668158561567,0.3246311545372009,0,10.949999809265137,,,,,,,
1981-12-15,0.3246311545372009,195.16000366210935,51.51507487296356,0.0016634102707809523,0.3287014365196228,0,10.890000343322754,,,,,,,
1981-12-16,0.3287014365196228,195.08999633789065,50.769169079330965,0.0016848707913773328,0.3195425570011139,0,10.869999885559082,,,,,,,
1981-12-17,0.3195425570011139,195.6999969482422,45.83305708952781,0.0016328184056416976,0.3246311545372009,0,11.140000343322754,,,,,,,
1981-12-18,0.3246311545372009,197.00999450683597,49.35059304261707,0.0016477902826698301,0.3154723048210144,0,10.869999885559082,,,,,,,
1981-12-21,0.3154723048210144,196.3699951171875,45.7831163763204,0.0016065198995027237,0.3154723048210144,0,11.100000381469728,,,,,,,
1981-12-22,0.3154723048210144,195.63999938964844,48.71804017404426,0.0016125143416745812,0.3144546151161194,0,11.029999732971191,,,,,,,
1981-12-23,0.3144546151161194,195.4499969482422,49.35063058129098,0.0016088750065286071,0.3134371638298034,0,11.31999969482422,,,,,,,
1981-12-24,0.3134371638298034,195.6999969482422,43.66205664836681,0.0016016206883881546,0.3134371638298034,0,11.100000381469728,,,,,,,
1981-12-28,0.3134371638298034,195.13999938964844,50.0,0.0016062168945893225,0.3124188184738159,0,11.270000457763672,,,,,,,
1981-12-29,0.3124188184738159,193.91000366210935,54.385438523301524,0.001611153692814166,0.3093664646148681,0,11.699999809265137,,,,,,,
1981-12-30,0.3093664646148681,194.66000366210935,47.27330813055744,0.001589265687839327,0.3124188184738159,0,11.359999656677246,,,,,,,
1981-12-31,0.3124188184738159,195.83999633789065,43.137100650191506,0.0015952758594561405,0.3166277110576629,0,11.079999923706056,,,,,,,
1982-01-04,0.3166277110576629,195.52999877929688,44.37550940621557,0.0016193306041752409,0.3145850598812103,0,11.390000343322754,,,,,,,
1982-01-05,0.3145850598812103,192.3300018310547,47.07817012284443,0.0016356525601114804,0.3084566295146942,0,11.720000267028809,,,,,,,
1982-01-06,0.3084566295146942,191.1499938964844,33.50035843209217,0.0016136889320631429,0.3043708503246307,0,11.640000343322754,,,,,,,
1982-01-07,0.3043708503246307,191.0200042724609,25.188200947858064,0.001593397777808088,0.3043708503246307,0,11.65999984741211,,,,,,,
1982-01-08,0.3043708503246307,192.0500030517578,30.974196142800935,0.0015848520983496271,0.303349494934082,0,11.520000457763672,,,,,,,
