Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-05-10,0.0986951813101768,,63.043735123717,,0.0986951813101768,0,2.9100000858306885,,,,,,,
1963-05-13,0.0986951813101768,,61.36365819947675,,0.0984483808279037,0,2.900000095367432,,,,,,,
1963-05-14,0.0984483808279037,,59.99970475327133,,0.0984483808279037,0,2.890000104904175,,,,,,,
1963-05-15,0.0984483808279037,,56.09821481176011,,0.0974614024162292,0,2.900000095367432,,,,,,,
1963-05-16,0.0974614024162292,,38.889471357768656,,0.0969678536057472,0,2.900000095367432,,,,,,,
1963-05-17,0.0969678536057472,,45.16138144110973,,0.098214104771614,0,2.9100000858306885,,,,,,,
1963-05-20,0.098214104771614,,50.07439935159928,,0.0972171649336814,0,2.9200000762939453,,,,,,,
1963-05-21,0.0972171649336814,,41.70154058788968,,0.0967184603214263,0,2.9200000762939453,,,,,,,
1963-05-22,0.0967184603214263,,41.67755065864152,,0.0967184603214263,0,2.940000057220459,,,,,,,
1963-05-23,0.0967184603214263,,49.981449021911935,,0.0972171649336814,0,2.950000047683716,,,,,,,
1963-05-24,0.0972171649336814,,56.65339954867758,,0.096219964325428,0,2.9600000381469727,,,,,,,
1963-05-27,0.096219964325428,,37.06373271792087,,0.0964691564440727,0,2.970000028610229,,,,,,,
1963-05-28,0.0964691564440727,,39.318798550306646,,0.094973623752594,0,2.970000028610229,,,,,,,
1963-05-29,0.094973623752594,,28.164457395844494,,0.093478076159954,0,2.990000009536743,,,,,,,
1963-05-31,0.093478076159954,,21.6628032711518,,0.0927301496267318,0,3.0,,,,,,,
1963-06-03,0.0927301496267318,,20.034987308304977,,0.0927301496267318,0,3.0299999713897705,,,,,,,
1963-06-04,0.0927301496267318,,20.54440169851088,,0.0932287499308586,0,3.0199999809265137,,,,,,,
1963-06-05,0.0932287499308586,,24.426429263442216,,0.0942257344722747,0,3.0,,,,,,,
1963-06-06,0.0942257344722747,,34.162380420290106,,0.0954721942543983,0,2.990000009536743,,,,,,,
1963-06-07,0.0954721942543983,,43.18174098876025,,0.0947243347764015,0,2.9800000190734863,,,,,,,
1963-06-10,0.0947243347764015,,33.33387892084714,,0.0937273055315017,0,2.970000028610229,,,,,,,
1963-06-11,0.0937273055315017,,33.333594264263866,,0.093478076159954,0,2.9800000190734863,,,,,,,
1963-06-12,0.093478076159954,,34.14726249343006,,0.0937273055315017,0,2.990000009536743,,,,,,,
1963-06-13,0.0937273055315017,,35.71490586339819,,0.094973623752594,0,2.9800000190734863,,,,,,,
1963-06-14,0.094973623752594,,39.99946862743189,,0.0942257344722747,0,2.990000009536743,,,,,,,
1963-06-17,0.0942257344722747,,40.90870493514916,,0.0947243347764015,0,2.9800000190734863,,,,,,,
1963-06-18,0.0947243347764015,,42.22256613538753,,0.0944750234484672,0,2.9800000190734863,,,,,,,
1963-06-19,0.0944750234484672,,47.49974407505719,,0.0942257344722747,0,2.9800000190734863,,,,,,,
1963-06-20,0.0942257344722747,,54.284709051052126,,0.0937273055315017,0,2.9800000190734863,,,,,,,
1963-06-21,0.0937273055315017,,55.88276663566348,,0.0937273055315017,0,2.9800000190734863,,,,,,,
1963-06-24,0.0937273055315017,,55.88276663566348,,0.0922315716743469,0,2.9800000190734863,,,,,,,
1963-06-25,0.0922315716743469,,44.73638051879924,,0.0917331054806709,0,2.990000009536743,,,,,,,
1963-06-26,0.0917331054806709,,36.11169920851854,,0.0912345424294471,0,2.990000009536743,,,,,,,
1963-06-27,0.0912345424294471,,24.242166243384347,,0.0917331054806709,0,2.990000009536743,,,,,,,
1963-06-28,0.0917331054806709,,31.2500934048698,,0.0912345424294471,0,2.990000009536743,,,,,,,
1963-07-01,0.0912345424294471,,33.333100861309646,,0.0927301496267318,0,3.0,,,,,,,
1963-07-02,0.0927301496267318,,45.71367329040122,,0.0922315716743469,0,3.0199999809265137,,,,,,,
1963-07-03,0.0922315716743469,,41.66621002974004,,0.0929794386029243,0,3.039999961853028,,,,,,,
1963-07-05,0.0929794386029243,,38.23553457101499,,0.0919823721051216,0,3.069999933242798,,,,,,,
1963-07-08,0.0919823721051216,,37.14352079972663,,0.0919823721051216,0,3.2100000381469727,,,,,,,
1963-07-09,0.0919823721051216,,33.333635243823025,,0.093478076159954,0,3.220000028610229,,,,,,,
1963-07-10,0.093478076159954,,44.737636939108015,,0.0939766392111778,0,3.2300000190734863,,,,,,,
1963-07-11,0.0939766392111778,,48.718870346598486,,0.0942257344722747,0,3.240000009536743,,,,,,,
1963-07-12,0.0942257344722747,,52.63096211930526,,0.0944750234484672,0,3.180000066757202,,,,,,,
1963-07-15,0.0944750234484672,,53.845629163891786,,0.0944750234484672,0,3.1700000762939453,,,,,,,
1963-07-16,0.0944750234484672,,63.6364706788095,,0.0942257344722747,0,3.1700000762939453,,,,,,,
1963-07-17,0.0942257344722747,,65.62434325498899,,0.094973623752594,0,3.240000009536743,,,,,,,
1963-07-18,0.094973623752594,,72.72700924294801,,0.0944750234484672,0,3.200000047683716,,,,,,,
1963-07-19,0.0944750234484672,,66.66594208805407,,0.090735912322998,0,3.180000066757202,,,,,,,
1963-07-22,0.090735912322998,,47.8257394759944,,0.090735912322998,0,3.1700000762939453,,,,,,,
1963-07-23,0.090735912322998,,39.999865500204905,,0.090735912322998,0,3.150000095367432,,,,,,,
1963-07-24,0.090735912322998,,42.105234179714216,,0.0887417271733284,0,3.220000028610229,,,,,,,
1963-07-25,0.0887417271733284,,30.232328596491982,,0.0879940018057823,0,3.2100000381469727,,,,,,,
1963-07-26,0.0879940018057823,,30.952343675499336,,0.0879940018057823,0,3.200000047683716,,,,,,,
1963-07-29,0.0879940018057823,,30.952343675499336,,0.0879940018057823,0,3.240000009536743,,,,,,,
1963-07-30,0.0879940018057823,,19.443789458303257,,0.0882431417703628,0,3.25,,,,,,,
1963-07-31,0.0882431417703628,,17.140736780707144,,0.0882431417703628,0,3.2699999809265137,,,,,,,
1963-08-01,0.0882431417703628,,14.705422117824739,,0.0884924903512001,0,3.25,,,,,,,
1963-08-02,0.0884924903512001,,14.706021973849602,,0.0894895941019058,0,3.2100000381469727,,,,,,,
1963-08-05,0.0894895941019058,,23.684423724774575,,0.090735912322998,0,3.2100000381469727,,,,,,,
1963-08-06,0.090735912322998,,33.33326216817497,,0.0907138064503669,0,3.220000028610229,,,,,,,
1963-08-07,0.0907138064503669,,28.140520229489752,,0.0912176892161369,0,3.2799999713897705,,,,,,,
1963-08-08,0.0912176892161369,,33.293872728467875,,0.0897058025002479,0,3.289999961853028,,,,,,,
1963-08-09,0.0897058025002479,,43.15241024421887,,0.0894538387656211,0,3.299999952316284,,,,,,,
1963-08-12,0.0894538387656211,,41.75373288107763,,0.0864300653338432,0,3.299999952316284,,,,,,,
1963-08-13,0.0864300653338432,,30.060784967226994,,0.0864300653338432,0,3.309999942779541,,,,,,,
1963-08-14,0.0864300653338432,,36.870404349533416,,0.0886979177594184,0,3.319999933242798,,,,,,,
1963-08-15,0.0886979177594184,,53.409330388717756,,0.0907138064503669,0,3.3299999237060547,,,,,,,
1963-08-16,0.0907138064503669,,61.020935327035765,,0.0922256782650947,0,3.3399999141693115,,,,,,,
1963-08-19,0.0922256782650947,,65.27555742985177,,0.0912176892161369,0,3.3299999237060547,,,,,,,
1963-08-20,0.0912176892161369,,60.17984424649878,,0.0912176892161369,0,3.3299999237060547,,,,,,,
1963-08-21,0.0912176892161369,,60.17984424649878,,0.0904531925916671,0,3.369999885559082,,,,,,,
1963-08-22,0.0904531925916671,,56.481603262167745,,0.0907080322504043,0,3.369999885559082,,,,,,,
1963-08-23,0.0907080322504043,,54.23572705855039,,0.0919821634888649,0,3.380000114440918,,,,,,,
1963-08-26,0.0919821634888649,,54.32405337899646,,0.0912177264690399,0,3.380000114440918,,,,,,,
1963-08-27,0.0912177264690399,,51.66277166470909,,0.0914724171161651,0,3.390000104904175,,,,,,,
1963-08-28,0.0914724171161651,,50.854572458816,,0.0927464216947555,0,3.400000095367432,,,,,,,
1963-08-29,0.0927464216947555,,60.36626162284746,,0.0917272344231605,0,3.390000104904175,,,,,,,
1963-08-30,0.0917272344231605,,57.365294264180335,,0.0922367423772811,0,3.390000104904175,,,,,,,
1963-09-03,0.0922367423772811,,72.4735790350903,,0.0924915969371795,0,3.380000114440918,,,,,,,
1963-09-04,0.0924915969371795,,73.0060950676722,,0.0919821634888649,0,3.369999885559082,,,,,,,
1963-09-05,0.0919821634888649,,64.3852389468329,,0.0919821634888649,0,3.3499999046325684,,,,,,,
1963-09-06,0.0919821634888649,,56.74697916567622,,0.0917272344231605,0,3.3399999141693115,,,,,,,
1963-09-09,0.0917272344231605,,46.93924609376431,,0.0914724171161651,0,3.3399999141693115,,,,,,,
1963-09-10,0.0914724171161651,,51.723619879025264,,0.0901983752846717,0,3.359999895095825,,,,,,,
1963-09-11,0.0901983752846717,,44.11710575879463,,0.0879053547978401,0,3.359999895095825,,,,,,,
1963-09-12,0.0879053547978401,,37.50066706483456,,0.0881601125001907,0,3.369999885559082,,,,,,,
1963-09-13,0.0881601125001907,,37.50016448306261,,0.0881601125001907,0,3.380000114440918,,,,,,,
1963-09-16,0.0881601125001907,,28.5703782486746,,0.0907080322504043,0,3.4100000858306885,,,,,,,
1963-09-17,0.0907080322504043,,47.61851051949241,,0.0914724171161651,0,3.400000095367432,,,,,,,
1963-09-18,0.0914724171161651,,50.0,,0.0904531925916671,0,3.4100000858306885,,,,,,,
1963-09-19,0.0904531925916671,,39.53444406664384,,0.0868860781192779,0,3.4100000858306885,,,,,,,
1963-09-20,0.0868860781192779,,32.07511047036721,,0.0835737362504005,0,3.400000095367432,,,,,,,
1963-09-23,0.0835737362504005,,23.437507852953388,,0.0853573381900787,0,3.390000104904175,,,,,,,
1963-09-24,0.0853573381900787,,29.999933162116918,,0.0868860781192779,0,3.390000104904175,,,,,,,
1963-09-25,0.0868860781192779,,36.486040603620765,,0.0853573381900787,0,3.369999885559082,,,,,,,
1963-09-26,0.0853573381900787,,33.749645904647224,,0.0866313204169273,0,3.369999885559082,,,,,,,
1963-09-27,0.0866313204169273,,38.09515355320226,,0.0866313204169273,0,3.359999895095825,,,,,,,
1963-09-30,0.0866313204169273,,38.55417399615769,,0.0876505523920059,0,3.369999885559082,,,,,,,
1963-10-01,0.0876505523920059,,43.902705173882765,,0.0868860781192779,0,3.369999885559082,,,,,,,
1963-10-02,0.0868860781192779,,47.368184124958866,,0.0863764286041259,0,3.430000066757202,,,,,,,
1963-10-03,0.0863764286041259,,45.45428653021783,,0.0879053547978401,0,3.440000057220459,,,,,,,
1963-10-04,0.0879053547978401,,49.39768841151313,,0.0879053547978401,0,3.450000047683716,,,,,,,
1963-10-07,0.0879053547978401,,42.466087590451615,,0.0866313204169273,0,3.4600000381469727,,,,,,,
1963-10-08,0.0866313204169273,,37.33364419556418,,0.0838285163044929,0,3.450000047683716,,,,,,,
1963-10-09,0.0838285163044929,,34.14666848768174,,0.0845928862690925,0,3.440000057220459,,,,,,,
1963-10-10,0.0845928862690925,,43.66202809664607,,0.0851024910807609,0,3.440000057220459,,,,,,,
1963-10-11,0.0851024910807609,,54.999800189284,,0.0856121405959129,0,3.440000057220459,,,,,,,
1963-10-14,0.0856121405959129,,50.90908607595613,,0.0845928862690925,0,3.450000047683716,,,,,,,
1963-10-15,0.0845928862690925,,41.50966609344854,,0.0858669504523277,0,3.4600000381469727,,,,,,,
1963-10-16,0.0858669504523277,,51.92305853999488,,0.0861217975616455,0,3.4600000381469727,,,,,,,
1963-10-17,0.0861217975616455,,47.91706896604254,,0.0858669504523277,0,3.490000009536743,,,,,,,
1963-10-18,0.0858669504523277,,46.93903246788134,,0.0891792625188827,0,3.4800000190734863,,,,,,,
1963-10-21,0.0891792625188827,,55.17195659166072,,0.0889244675636291,0,3.4600000381469727,,,,,,,
1963-10-22,0.0889244675636291,,57.14264082532438,,0.0901983752846717,0,3.430000066757202,,,,,,,
1963-10-23,0.0901983752846717,,62.711504045841,,0.0899437516927719,0,3.440000057220459,,,,,,,
1963-10-24,0.0899437516927719,,57.407442504725935,,0.0889244675636291,0,3.450000047683716,,,,,,,
1963-10-25,0.0889244675636291,,53.44798119305886,,0.0896888971328735,0,3.440000057220459,,,,,,,
1963-10-28,0.0896888971328735,,60.714209255270504,,0.0879053547978401,0,3.440000057220459,,,,,,,
1963-10-29,0.0879053547978401,,65.38484031575848,,0.0863764286041259,0,3.4600000381469727,,,,,,,
1963-10-30,0.0863764286041259,,56.363390838299246,,0.0856121405959129,0,3.4800000190734863,,,,,,,
1963-10-31,0.0856121405959129,,51.785891447124605,,0.0851024910807609,0,3.4800000190734863,,,,,,,
1963-11-01,0.0851024910807609,,48.21410855287539,,0.0853573381900787,0,3.490000009536743,,,,,,,
1963-11-04,0.0853573381900787,,52.83038854636494,,0.0861217975616455,0,3.509999990463257,,,,,,,
1963-11-06,0.0861217975616455,,50.98057652911748,,0.0894340798258781,0,3.539999961853028,,,,,,,
1963-11-07,0.0894340798258781,,60.317226033644104,,0.0925267934799194,0,3.549999952316284,,,,,,,
1963-11-08,0.0925267934799194,,67.6279028674586,,0.0938154533505439,0,3.549999952316284,,,,,,,
1963-11-11,0.0938154533505439,,63.7438592507811,,0.0930423662066459,0,3.549999952316284,,,,,,,
1963-11-12,0.0930423662066459,,61.843455826102975,,0.0922691524028778,0,3.549999952316284,,,,,,,
1963-11-13,0.0922691524028778,,56.1323629283897,,0.0912380740046501,0,3.5799999237060547,,,,,,,
1963-11-14,0.0912380740046501,,53.66446347306957,,0.0909804999828338,0,3.539999961853028,,,,,,,
1963-11-15,0.0909804999828338,,56.08338565291309,,0.0904649719595909,0,3.5299999713897705,,,,,,,
1963-11-18,0.0904649719595909,,52.330576071562106,,0.0917535424232482,0,3.5199999809265137,,,,,,,
1963-11-19,0.0917535424232482,,61.910296268316834,,0.0925267934799194,0,3.5199999809265137,,,,,,,
1963-11-20,0.0925267934799194,,69.96975101192864,,0.093299925327301,0,3.509999990463257,,,,,,,
1963-11-21,0.093299925327301,,74.94730499948511,,0.0912380740046501,0,3.5,,,,,,,
1963-11-22,0.0912380740046501,,68.08812818325372,,0.0927845165133476,0,3.490000009536743,,,,,,,
1963-11-26,0.0927845165133476,,70.34637822021384,,0.0927845165133476,0,3.4600000381469727,,,,,,,
1963-11-27,0.0927845165133476,,69.05007291924531,,0.0948463976383209,0,3.490000009536743,,,,,,,
1963-11-29,0.0948463976383209,,66.66663607567799,,0.093299925327301,0,3.5,,,,,,,
1963-12-02,0.093299925327301,,52.63135739781456,,0.0920113399624824,0,3.5299999713897705,,,,,,,
1963-12-03,0.0920113399624824,,43.859661579471634,,0.0920113399624824,0,3.539999961853028,,,,,,,
1963-12-04,0.0920113399624824,,46.295957250214975,,0.0909804999828338,0,3.5299999713897705,,,,,,,
1963-12-05,0.0909804999828338,,45.454555011027075,,0.0902071967720985,0,3.5199999809265137,,,,,,,
1963-12-06,0.0902071967720985,,46.29645293329739,,0.0912380740046501,0,3.5,,,,,,,
1963-12-09,0.0912380740046501,,50.876654679050354,,0.0902071967720985,0,3.490000009536743,,,,,,,
1963-12-10,0.0902071967720985,,49.15239455031678,,0.0896916761994361,0,3.490000009536743,,,,,,,
1963-12-11,0.0896916761994361,,42.85712810807949,,0.0889185667037963,0,3.509999990463257,,,,,,,
1963-12-12,0.0889185667037963,,37.499987094442744,,0.0894338935613632,0,3.509999990463257,,,,,,,
1963-12-13,0.0894338935613632,,36.36328754911853,,0.087629809975624,0,3.5199999809265137,,,,,,,
1963-12-16,0.087629809975624,,37.0367852261649,,0.0863412171602249,0,3.5299999713897705,,,,,,,
1963-12-17,0.0863412171602249,,26.414533450642168,,0.0884030759334564,0,3.5299999713897705,,,,,,,
1963-12-18,0.0884030759334564,,36.06529796723458,,0.0865989327430725,0,3.5299999713897705,,,,,,,
1963-12-19,0.0865989327430725,,23.332633096409438,,0.0860834568738937,0,3.5299999713897705,,,,,,,
1963-12-20,0.0860834568738937,,24.999406332113566,,0.0899494141340255,0,3.5199999809265137,,,,,,,
1963-12-23,0.0899494141340255,,43.9390654298941,,0.0889185667037963,0,3.5199999809265137,,,,,,,
1963-12-24,0.0889185667037963,,41.42839856496063,,0.0894338935613632,0,3.5199999809265137,,,,,,,
1963-12-26,0.0894338935613632,,45.587503815567345,,0.0896916761994361,0,3.5299999713897705,,,,,,,
1963-12-27,0.0896916761994361,,48.48463478541951,,0.087887555360794,0,3.5199999809265137,,,,,,,
1963-12-30,0.087887555360794,,40.5794460106996,,0.0881452485918998,0,3.5199999809265137,,,,,,,
1963-12-31,0.0881452485918998,,43.93895459614488,,0.0886608585715293,0,3.509999990463257,,,,,,,
1964-01-02,0.0886608585715293,,46.96995314130233,,0.087629809975624,0,3.5299999713897705,,,,,,,
1964-01-03,0.087629809975624,,46.268338587209314,,0.087629809975624,0,3.5299999713897705,,,,,,,
1964-01-06,0.087629809975624,,44.615492722220225,,0.0894338935613632,0,3.5299999713897705,,,,,,,
1964-01-07,0.0894338935613632,,55.38450727777978,,0.0896916761994361,0,3.5299999713897705,,,,,,,
1964-01-08,0.0896916761994361,,60.655503083925716,,0.0904649719595909,0,3.539999961853028,,,,,,,
1964-01-09,0.0904649719595909,,57.14290876409972,,0.0894338935613632,0,3.5299999713897705,,,,,,,
1964-01-10,0.0894338935613632,,60.376791452950386,,0.0889185667037963,0,3.5299999713897705,,,,,,,
1964-01-13,0.0889185667037963,,60.377450082032794,,0.087114505469799,0,3.539999961853028,,,,,,,
1964-01-14,0.087114505469799,,37.778520105482116,,0.0860834568738937,0,3.539999961853028,,,,,,,
1964-01-15,0.0860834568738937,,37.77786485701756,,0.0855679661035537,0,3.549999952316284,,,,,,,
1964-01-16,0.0855679661035537,,33.33425407621418,,0.0845370590686798,0,3.539999961853028,,,,,,,
1964-01-17,0.0845370590686798,,29.167452081656208,,0.0858256965875625,0,3.539999961853028,,,,,,,
1964-01-20,0.0858256965875625,,41.30462378416566,,0.0855679661035537,0,3.5199999809265137,,,,,,,
1964-01-21,0.0855679661035537,,39.13098669703182,,0.0855679661035537,0,3.5199999809265137,,,,,,,
1964-01-22,0.0855679661035537,,36.36349899316414,,0.0855679661035537,0,3.5199999809265137,,,,,,,
1964-01-23,0.0855679661035537,,40.0002168084354,,0.0860834568738937,0,3.509999990463257,,,,,,,
1964-01-24,0.0860834568738937,,42.857447666663695,,0.0845370590686798,0,3.509999990463257,,,,,,,
1964-01-27,0.0845370590686798,,26.830133285200944,,0.0858256965875625,0,3.5,,,,,,,
1964-01-28,0.0858256965875625,,33.33356887871631,,0.0860834568738937,0,3.5,,,,,,,
1964-01-29,0.0860834568738937,,30.23240023207059,,0.0855679661035537,0,3.5,,,,,,,
1964-01-30,0.0855679661035537,,31.707509680767046,,0.0850525572896003,0,3.5,,,,,,,
1964-01-31,0.0850525572896003,,31.7072637625529,,0.0850525572896003,0,3.5,,,,,,,
1964-02-03,0.0850525572896003,,38.23491901543147,,0.0863412171602249,0,3.5,,,,,,,
1964-02-04,0.0863412171602249,,51.42872953913618,,0.0891763120889663,0,3.509999990463257,,,,,,,
1964-02-05,0.0891763120889663,,65.90951198968776,,0.0909804999828338,0,3.509999990463257,,,,,,,
1964-02-06,0.0909804999828338,,76.59612288002663,,0.0928051173686981,0,3.5,,,,,,,
1964-02-07,0.0928051173686981,,77.58778501858896,,0.0912409797310829,0,3.5199999809265137,,,,,,,
1964-02-10,0.0912409797310829,,70.32480979666633,,0.0901983305811882,0,3.5299999713897705,,,,,,,
1964-02-11,0.0901983305811882,,65.43605807848633,,0.0891554430127143,0,3.5199999809265137,,,,,,,
1964-02-12,0.0891554430127143,,61.18191787158906,,0.0891554430127143,0,3.5199999809265137,,,,,,,
1964-02-13,0.0891554430127143,,59.89308277207368,,0.0928051173686981,0,3.5199999809265137,,,,,,,
1964-02-14,0.0928051173686981,,73.4498882573898,,0.0946299135684967,0,3.5199999809265137,,,,,,,
1964-02-17,0.0946299135684967,,74.23352640606615,,0.0941087007522583,0,3.5199999809265137,,,,,,,
1964-02-18,0.0941087007522583,,71.77362689076158,,0.0946299135684967,0,3.5199999809265137,,,,,,,
1964-02-19,0.0946299135684967,,74.57871946236455,,0.0948906317353248,0,3.539999961853028,,,,,,,
1964-02-20,0.0948906317353248,,77.05763551522116,,0.0954120010137558,0,3.539999961853028,,,,,,,
1964-02-24,0.0954120010137558,,77.69724326553202,,0.0959334149956703,0,3.5299999713897705,,,,,,,
1964-02-25,0.0959334149956703,,76.7430933293227,,0.0964546948671341,0,3.5299999713897705,,,,,,,
1964-02-26,0.0964546948671341,,73.29804598326155,,0.096976138651371,0,3.549999952316284,,,,,,,
1964-02-27,0.096976138651371,,70.90906728817998,,0.0985402166843414,0,3.5899999141693115,,,,,,,
1964-02-28,0.0985402166843414,,70.37064285056445,,0.1003650352358818,0,3.5999999046325684,,,,,,,
1964-03-02,0.1003650352358818,,81.81872981790224,,0.0964546948671341,0,3.5799999237060547,,,,,,,
1964-03-03,0.0964546948671341,,68.18156032545629,,0.0980189442634582,0,3.559999942779541,,,,,,,
