Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-01-26,0.0676835402846336,388.0,65.08057634075097,0.0001744421141356536,0.0683048069477081,0,5.489999771118164,,,,,,,
1987-01-27,0.0683048069477081,390.7999877929688,67.74325026538315,0.00017478200890807969,0.0652000904083252,0,5.489999771118164,,,,,,,
1987-01-28,0.0652000904083252,392.0,60.318090360761914,0.00016632676124572754,0.0670622661709785,0,5.46999979019165,,,,,,,
1987-01-29,0.0670622661709785,391.0,54.54568858275217,0.00017151474724035423,0.0670622661709785,0,5.480000019073486,,,,,,,
1987-01-30,0.0670622661709785,392.1000061035156,58.823355027723046,0.0001710335759425463,0.0732717290520668,0,5.599999904632568,,,,,,,
1987-02-02,0.0732717290520668,397.2000122070313,65.00056345486722,0.00018447061127952738,0.0726512670516967,0,5.610000133514404,,,,,,,
1987-02-03,0.0726512670516967,399.3999938964844,58.49169591215226,0.00018190102193773767,0.0720299780368805,0,5.590000152587891,,,,,,,
1987-02-04,0.0720299780368805,403.1000061035156,55.76877369022726,0.00017869009413605237,0.0726512670516967,0,5.630000114440918,,,,,,,
1987-02-05,0.0726512670516967,405.6000061035156,60.00053277297762,0.00017912047820126248,0.0714095160365104,0,5.590000152587891,,,,,,,
1987-02-06,0.0714095160365104,406.8999938964844,50.0,0.00017549647851476013,0.0732717290520668,0,5.659999847412109,,,,,,,
1987-02-09,0.0732717290520668,405.7999877929688,52.17382344325077,0.0001805611908728016,0.0738929659128189,0,5.71999979019165,,,,,,,
1987-02-10,0.0738929659128189,403.5,58.13961275977316,0.00018313002704539998,0.0776190012693405,0,5.820000171661377,,,,,,,
1987-02-11,0.0776190012693405,408.2999877929688,58.140932714779005,0.00019010287433243256,0.0850701555609703,0,5.860000133514404,,,,,,,
1987-02-12,0.0850701555609703,409.2000122070313,75.51041147582546,0.00020789382459238486,0.0881748870015144,0,5.71999979019165,,,,,,,
1987-02-13,0.0881748870015144,412.5,82.3536165489282,0.00021375730182185307,0.0906583666801452,0,5.650000095367432,,,,,,,
1987-02-17,0.0906583666801452,418.2000122070313,83.3336740498454,0.00021678231476297632,0.0931425914168357,0,5.71999979019165,,,,,,,
1987-02-18,0.0931425914168357,417.1000061035156,92.45354184103877,0.00022330997375655668,0.0912796184420585,0,5.599999904632568,,,,,,,
1987-02-19,0.0912796184420585,417.0,86.7929654125085,0.00021889596748695083,0.0906583666801452,0,5.449999809265137,,,,,,,
1987-02-20,0.0906583666801452,417.2000122070313,85.18491937281155,0.00021730192719926597,0.0875536277890205,0,5.429999828338623,,,,,,,
1987-02-23,0.0875536277890205,415.2000122070313,73.46925182794546,0.00021087096631722545,0.0887961611151695,0,5.440000057220459,,,,,,,
1987-02-24,0.0887961611151695,417.3999938964844,75.9991390135565,0.0002127363737748186,0.0881748870015144,0,5.440000057220459,,,,,,,
1987-02-25,0.0881748870015144,421.0,75.99917548750265,0.00020944153682069926,0.091900885105133,0,5.449999809265137,,,,,,,
1987-02-26,0.091900885105133,422.8999938964844,78.18095391422992,0.00021731115259279976,0.0956260934472084,0,5.449999809265137,,,,,,,
1987-02-27,0.0956260934472084,425.0,83.04929777103166,0.00022500257281696096,0.0950056314468383,0,5.449999809265137,,,,,,,
1987-03-02,0.0950056314468383,423.8999938964844,80.701676834691,0.00022412274785273646,0.0974890440702438,0,5.480000019073486,,,,,,,
1987-03-03,0.0974890440702438,423.6000061035156,81.6662313867856,0.00023014410449847888,0.1030772775411605,0,5.539999961853027,,,,,,,
1987-03-04,0.1030772775411605,426.7000122070313,82.53896636431115,0.0002415684897875003,0.107424572110176,0,5.510000228881836,,,,,,,
1987-03-05,0.107424572110176,429.0,81.03416639066788,0.0002504069279957483,0.1043197959661483,0,5.519999980926514,,,,,,,
1987-03-06,0.1043197959661483,429.5,72.41360977433224,0.00024288660294795878,0.0981103554368019,0,5.639999866485596,,,,,,,
1987-03-09,0.0981103554368019,426.7999877929688,59.375499736879526,0.0002298743164078839,0.0981103554368019,0,5.639999866485596,,,,,,,
1987-03-10,0.0981103554368019,429.3999938964844,56.66677998572189,0.00022848243323555657,0.0981103554368019,0,5.679999828338623,,,,,,,
1987-03-11,0.0981103554368019,431.3999938964844,59.64939904256028,0.00022742317298303844,0.0962473601102829,0,5.690000057220459,,,,,,,
1987-03-12,0.0962473601102829,432.5,57.627657735522995,0.00022253724880990267,0.0950056314468383,0,5.670000076293945,,,,,,,
1987-03-13,0.0950056314468383,432.0,60.715105263304395,0.00021992044316397754,0.0943843275308609,0,5.619999885559082,,,,,,,
1987-03-16,0.0943843275308609,430.8999938964844,58.18128587481931,0.00021903998344807347,0.0943843275308609,0,5.650000095367432,,,,,,,
1987-03-17,0.0943843275308609,434.7999877929688,59.259293823819306,0.00021707527640456664,0.0999725013971328,0,5.570000171661377,,,,,,,
1987-03-18,0.0999725013971328,434.8999938964844,61.402833293897814,0.0002298746902740321,0.1043197959661483,0,5.519999980926514,,,,,,,
1987-03-19,0.1043197959661483,437.0,62.06951908275499,0.00023871806857242173,0.1049402579665184,0,5.5,,,,,,,
1987-03-20,0.1049402579665184,439.6000061035156,63.792301277631495,0.00023871759897520884,0.1036985218524932,0,5.519999980926514,,,,,,,
1987-03-23,0.1036985218524932,438.0,58.92847807213381,0.00023675461610158266,0.0993520617485046,0,5.619999885559082,,,,,,,
1987-03-24,0.0993520617485046,438.1000061035156,44.44522706588364,0.00022677941192502377,0.1018355339765548,0,5.610000133514404,,,,,,,
1987-03-25,0.1018355339765548,437.5,41.175530881195264,0.00023276693480355382,0.1080450192093849,0,5.570000171661377,,,,,,,
1987-03-26,0.1080450192093849,438.7000122070313,55.35655706882217,0.000246284513797543,0.1117709651589393,0,5.570000171661377,,,,,,,
1987-03-27,0.1117709651589393,436.6000061035156,71.15362073246251,0.00025600312321672066,0.1043197959661483,0,5.630000114440918,,,,,,,
1987-03-30,0.1043197959661483,427.1000061035156,57.812537789357414,0.0002442514504222799,0.1092867404222488,0,5.659999847412109,,,,,,,
1987-03-31,0.1092867404222488,430.1000061035156,62.49954378763747,0.00025409611455793816,0.1092867404222488,0,5.610000133514404,,,,,,,
1987-04-01,0.1092867404222488,428.2999877929688,65.21721438051426,0.00025516400545655795,0.1173592284321785,0,5.539999961853027,,,,,,,
1987-04-02,0.1173592284321785,432.1000061035156,72.49987513605677,0.0002716020059579991,0.1254315972328186,0,5.510000228881836,,,,,,,
1987-04-03,0.1254315972328186,437.3999938964844,77.17437718149824,0.0002867663442686362,0.1303993016481399,0,5.5,,,,,,,
1987-04-06,0.1303993016481399,437.6000061035156,79.00050347513022,0.00029798743105431664,0.1229482144117355,0,5.46999979019165,,,,,,,
1987-04-07,0.1229482144117355,434.0,67.96195110222234,0.0002832908166169021,0.11798045784235,0,5.510000228881836,,,,,,,
1987-04-08,0.11798045784235,434.8999938964844,60.57702036911006,0.00027128181075677807,0.1192221418023109,0,5.5,,,,,,,
1987-04-09,0.1192221418023109,432.0,60.95265009882558,0.0002759771800979419,0.1192221418023109,0,5.75,,,,,,,
1987-04-10,0.1192221418023109,430.8999938964844,62.13606427228004,0.00027668169758886507,0.1130126640200614,0,5.849999904632568,,,,,,,
1987-04-13,0.1130126640200614,423.7000122070313,60.3773082994355,0.0002667280169084356,0.1055615544319152,0,6.019999980926514,,,,,,,
1987-04-14,0.1055615544319152,413.2000122070313,52.6318454041196,0.0002554732606808933,0.1154969856142997,0,5.920000076293945,,,,,,,
1987-04-15,0.1154969856142997,416.0,55.00043595692742,0.0002776369846497589,0.11798045784235,0,5.679999828338623,,,,,,,
1987-04-16,0.11798045784235,419.5,54.237364486030756,0.0002812406623178784,0.1204638704657554,0,5.559999942779541,,,,,,,
1987-04-20,0.1204638704657554,417.7000122070313,61.81799439648803,0.0002883980534959811,0.1217063814401626,0,5.539999961853027,,,,,,,
1987-04-21,0.1217063814401626,418.6000061035156,59.61592509097118,0.00029074624860388995,0.1217063814401626,0,5.5,,,,,,,
1987-04-22,0.1217063814401626,418.2000122070313,59.61592509097118,0.0002910243373687695,0.1204638704657554,0,5.420000076293945,,,,,,,
1987-04-23,0.1204638704657554,417.3999938964844,52.68807035488628,0.00028860534793306815,0.1192221418023109,0,5.489999771118164,,,,,,,
1987-04-24,0.1192221418023109,412.6000061035156,43.9024811375571,0.0002889533205009205,0.1117709651589393,0,5.760000228881836,,,,,,,
1987-04-27,0.1117709651589393,409.7000122070313,32.55818106654719,0.0002728117203532294,0.11798045784235,0,5.78000020980835,,,,,,,
1987-04-28,0.11798045784235,411.8999938964844,45.23794185349746,0.0002864298606229161,0.1217063814401626,0,5.820000171661377,,,,,,,
1987-04-29,0.1217063814401626,414.2000122070313,53.658753931943174,0.0002938348089167356,0.1167386695742607,0,5.710000038146973,,,,,,,
1987-04-30,0.1167386695742607,417.7999877929688,47.72758756661271,0.000279412812314652,0.1142544373869896,0,5.53000020980835,,,,,,,
1987-05-01,0.1142544373869896,418.3999938964844,45.65214272597901,0.00027307466313027025,0.1154969856142997,0,5.599999904632568,,,,,,,
1987-05-04,0.1154969856142997,418.5,52.381385654494,0.0002759784602492227,0.1192221418023109,0,5.670000076293945,,,,,,,
1987-05-05,0.1192221418023109,422.3999938964844,64.10188963735207,0.0002822493928149254,0.11798045784235,0,5.809999942779541,,,,,,,
1987-05-06,0.11798045784235,422.3999938964844,53.12452779534851,0.00027930980006420867,0.1229482144117355,0,5.5,,,,,,,
1987-05-07,0.1229482144117355,422.6000061035156,55.882364877228,0.0002909328268717995,0.1303993016481399,0,5.53000020980835,,,,,,,
1987-05-08,0.1303993016481399,423.2000122070313,60.526266350310365,0.0003081268853658444,0.1341253668069839,0,5.53000020980835,,,,,,,
1987-05-11,0.1341253668069839,422.2000122070313,62.49971503750112,0.00031768205336103533,0.1341253668069839,0,5.650000095367432,,,,,,,
1987-05-12,0.1341253668069839,420.5,62.49971503750112,0.0003189663895528749,0.1353670805692672,0,5.599999904632568,,,,,,,
1987-05-13,0.1353670805692672,421.8999938964844,65.00032921195961,0.0003208511081478714,0.1390930712223053,0,5.53000020980835,,,,,,,
1987-05-14,0.1390930712223053,422.7000122070313,69.04785677320925,0.00032905859286840966,0.1378505080938339,0,5.730000019073486,,,,,,,
1987-05-15,0.1378505080938339,418.8999938964844,78.37698617752272,0.0003290773695449099,0.1266733705997467,0,5.949999809265137,,,,,,,
1987-05-18,0.1266733705997467,413.5,58.53592513888387,0.00030634430616625566,0.1167386695742607,0,5.869999885559082,,,,,,,
1987-05-19,0.1167386695742607,408.2000122070313,45.65214811290626,0.0002859839933445496,0.1192221418023109,0,5.78000020980835,,,,,,,
1987-05-20,0.1192221418023109,406.6000061035156,52.27240623663794,0.00029321726515655375,0.1192221418023109,0,5.690000057220459,,,,,,,
1987-05-21,0.1192221418023109,408.5,54.761997948799966,0.00029185346830431065,0.1192221418023109,0,5.53000020980835,,,,,,,
1987-05-22,0.1192221418023109,407.3999938964844,53.65804371314757,0.0002926414913805911,0.1217063814401626,0,5.550000190734863,,,,,,,
1987-05-26,0.1217063814401626,411.3999938964844,52.50042182511917,0.0002958346700189454,0.124189905822277,0,5.610000133514404,,,,,,,
1987-05-27,0.124189905822277,412.6000061035156,56.09746782766262,0.00030099346579049607,0.1279158890247345,0,5.760000228881836,,,,,,,
1987-05-28,0.1279158890247345,414.3999938964844,55.00002699677121,0.00030867734292652386,0.1353670805692672,0,5.630000114440918,,,,,,,
1987-05-29,0.1353670805692672,416.5,55.000121485215224,0.0003250109977653474,0.1353670805692672,0,5.679999828338623,,,,,,,
1987-06-01,0.1353670805692672,415.0,51.351142317621694,0.0003261857363114872,0.129157617688179,0,5.699999809265137,,,,,,,
1987-06-02,0.129157617688179,413.6000061035156,45.23796872183357,0.00031227663390278937,0.1303993016481399,0,5.760000228881836,,,,,,,
1987-06-03,0.1303993016481399,415.8999938964844,45.23793743277547,0.0003135352333777521,0.1316410601139068,0,5.690000057220459,,,,,,,
1987-06-04,0.1316410601139068,417.3999938964844,42.49934231859609,0.0003153834739790483,0.1279158890247345,0,5.659999847412109,,,,,,,
1987-06-05,0.1279158890247345,417.7999877929688,40.47647820778073,0.00030616537281499465,0.1229482144117355,0,5.679999828338623,,,,,,,
1987-06-08,0.1229482144117355,419.3999938964844,45.94641092030807,0.00029315263757986935,0.124189905822277,0,5.659999847412109,,,,,,,
1987-06-09,0.124189905822277,421.7000122070313,60.00008799303094,0.0002944982267662507,0.129157617688179,0,5.510000228881836,,,,,,,
1987-06-10,0.129157617688179,422.7999877929688,62.50056947875125,0.00030548160221665667,0.1192221418023109,0,5.480000019073486,,,,,,,
1987-06-11,0.1192221418023109,423.3999938964844,50.0,0.0002815827669365983,0.1142544373869896,0,5.539999961853027,,,,,,,
1987-06-12,0.1142544373869896,425.3999938964844,45.454422740035064,0.0002685811918812391,0.1117709651589393,0,5.550000190734863,,,,,,,
1987-06-15,0.1117709651589393,425.3999938964844,40.90871098458915,0.0002627432222910124,0.1229482144117355,0,5.650000095367432,,,,,,,
1987-06-16,0.1229482144117355,427.5,49.01976215305658,0.00028759816236663275,0.124189905822277,0,5.630000114440918,,,,,,,
1987-06-17,0.124189905822277,428.3999938964844,46.93848440796824,0.00028989240801036376,0.1204638704657554,0,5.650000095367432,,,,,,,
1987-06-18,0.1204638704657554,429.0,36.95602188322105,0.0002808015628572387,0.1217063814401626,0,5.650000095367432,,,,,,,
1987-06-19,0.1217063814401626,429.1000061035156,38.29804316819319,0.000283631740174812,0.1167386695742607,0,5.659999847412109,,,,,,,
1987-06-22,0.1167386695742607,429.2999877929688,39.130507364236905,0.00027192795922127596,0.1130126640200614,0,5.659999847412109,,,,,,,
1987-06-23,0.1130126640200614,428.0,35.41679764038578,0.0002640482804207042,0.11798045784235,0,5.71999979019165,,,,,,,
1987-06-24,0.11798045784235,427.2999877929688,39.216091529194806,0.0002761068598474024,0.1167386695742607,0,5.829999923706055,,,,,,,
1987-06-25,0.1167386695742607,427.2000122070313,40.81644221698621,0.000273264668161307,0.1092867404222488,0,5.840000152587891,,,,,,,
1987-06-26,0.1092867404222488,426.7000122070313,39.2155518065362,0.00025612078110094774,0.1068032830953598,0,5.78000020980835,,,,,,,
1987-06-29,0.1068032830953598,426.5,36.53880609188929,0.00025041801429158216,0.110529251396656,0,5.670000076293945,,,,,,,
1987-06-30,0.110529251396656,424.7000122070313,35.29466289950737,0.00026025252700669944,0.1099079772830009,0,5.730000019073486,,,,,,,
1987-07-01,0.1099079772830009,424.5,41.379699348701955,0.0002589116072626641,0.1117709651589393,0,5.639999866485596,,,,,,,
1987-07-02,0.1117709651589393,425.8999938964844,47.56139208556771,0.0002624347658152477,0.1043197959661483,0,5.659999847412109,,,,,,,
1987-07-06,0.1043197959661483,425.1000061035156,43.333787044385325,0.0002454005986081908,0.1068032830953598,0,5.670000076293945,,,,,,,
1987-07-07,0.1068032830953598,424.6000061035156,32.89507543597148,0.00025153858115894995,0.107424572110176,0,5.599999904632568,,,,,,,
1987-07-08,0.107424572110176,424.8999938964844,32.00117357654655,0.00025282319052314967,0.1068032830953598,0,5.570000171661377,,,,,,,
1987-07-09,0.1068032830953598,425.6000061035156,34.28685532796344,0.0002509475600650786,0.1030772775411605,0,5.610000133514404,,,,,,,
1987-07-10,0.1030772775411605,426.0,29.72989142929967,0.00024196544023746597,0.1043197959661483,0,5.590000152587891,,,,,,,
1987-07-13,0.1043197959661483,426.5,35.295090150040366,0.0002445950667436068,0.1167386695742607,0,5.610000133514404,,,,,,,
1987-07-14,0.1167386695742607,431.1000061035156,53.65869789404813,0.00027079254911035523,0.11798045784235,0,5.550000190734863,,,,,,,
1987-07-15,0.11798045784235,431.2000122070313,50.0,0.0002736095883636113,0.1167386695742607,0,5.579999923706055,,,,,,,
1987-07-16,0.1167386695742607,433.2000122070313,50.0,0.0002694798390690486,0.1142544373869896,0,5.579999923706055,,,,,,,
1987-07-17,0.1142544373869896,434.1000061035156,55.882254858628066,0.00026319842382067243,0.1080450192093849,0,5.559999942779541,,,,,,,
1987-07-20,0.1080450192093849,431.6000061035156,51.351120414230195,0.00025033600018872846,0.1055615544319152,0,5.550000190734863,,,,,,,
1987-07-21,0.1055615544319152,429.3999938964844,44.4444833280257,0.0002458350161443248,0.1068032830953598,0,5.690000057220459,,,,,,,
1987-07-22,0.1068032830953598,429.2999877929688,46.575456168912616,0.00024878473359488194,0.1018355339765548,0,5.659999847412109,,,,,,,
1987-07-23,0.1018355339765548,427.6000061035156,39.74349961674007,0.00023815606296296901,0.1055615544319152,0,5.670000076293945,,,,,,,
1987-07-24,0.1055615544319152,429.1000061035156,51.38869169387957,0.0002460068816835431,0.1030772775411605,0,5.75,,,,,,,
1987-07-27,0.1030772775411605,428.8999938964844,45.83318196800691,0.0002403293984798665,0.1043197959661483,0,5.809999942779541,,,,,,,
1987-07-28,0.1043197959661483,430.0,46.57548903623319,0.00024260417666546115,0.1030772775411605,0,5.860000133514404,,,,,,,
1987-07-29,0.1030772775411605,431.2000122070313,45.94584296821464,0.0002390474828921623,0.1055615544319152,0,5.880000114440918,,,,,,,
1987-07-30,0.1055615544319152,433.6000061035156,52.778138826788435,0.00024345376601935271,0.1130126640200614,0,6.070000171661377,,,,,,,
1987-07-31,0.1130126640200614,434.8999938964844,58.53584876948519,0.0002598589689724412,0.110529251396656,0,6.070000171661377,,,,,,,
1987-08-03,0.110529251396656,433.1000061035156,42.42463850844055,0.00025520491766106853,0.1154969856142997,0,6.050000190734863,,,,,,,
1987-08-04,0.1154969856142997,432.7999877929688,47.22270363085046,0.0002668599558037604,0.1167386695742607,0,5.849999904632568,,,,,,,
1987-08-05,0.1167386695742607,436.2999877929688,50.0,0.00026756514517633915,0.1248111799359321,0,5.849999904632568,,,,,,,
1987-08-06,0.1248111799359321,440.7999877929688,60.49410896852874,0.0002831469677684119,0.1254315972328186,0,5.739999771118164,,,,,,,
1987-08-07,0.1254315972328186,443.6000061035156,69.443975525251,0.0002827583307191134,0.124189905822277,0,5.849999904632568,,,,,,,
1987-08-10,0.124189905822277,446.2999877929688,71.42783438624679,0.00027826553712541585,0.129157617688179,0,5.909999847412109,,,,,,,
