Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1993-10-01,1.5737096071243286,70.64219430634671,2.9200000762939453,763.22998046875,,,,,,,,1.5857048034667969
1993-10-04,1.5857048034667969,78.09511369573613,2.930000066757202,764.8400268554688,,,,,,,,1.5977003574371338
1993-10-05,1.5977003574371338,76.99995428335178,3.0,762.27001953125,,,,,,,,1.628886103630066
1993-10-06,1.628886103630066,82.56871992541625,2.9800000190734863,764.77001953125,,,,,,,,1.6144919395446775
1993-10-07,1.6144919395446775,78.26066478499317,2.9800000190734863,762.489990234375,,,,,,,,1.621688961982727
1993-10-08,1.621688961982727,80.86941266551779,2.9800000190734863,764.27001953125,,,,,,,,1.6168912649154663
1993-10-12,1.6168912649154663,75.92572143190391,3.009999990463257,772.4600219726562,,,,,,,,1.5977003574371338
1993-10-13,1.5977003574371338,67.3077428451703,3.0299999713897705,778.969970703125,,,,,,,,1.5761092901229858
1993-10-14,1.5761092901229858,58.2524552881143,3.009999990463257,785.4099731445312,,,,,,,,1.5497207641601562
1993-10-15,1.5497207641601562,43.750074408497696,3.009999990463257,787.4199829101562,,,,,,,,1.5929019451141355
1993-10-18,1.5929019451141355,46.00015305093113,3.0199999809265137,782.9099731445312,,,,,,,,1.540124773979187
1993-10-19,1.540124773979187,40.35092842948328,3.059999942779541,768.7100219726562,,,,,,,,1.5545181035995483
1993-10-20,1.5545181035995483,44.82766301973115,3.039999961853028,768.25,,,,,,,,1.5257315635681152
1993-10-21,1.5257315635681152,41.93566872982509,3.049999952316284,771.280029296875,,,,,,,,1.542524814605713
1993-10-22,1.542524814605713,42.85735131609149,3.039999961853028,772.6799926757812,,,,,,,,1.5449228286743164
1993-10-25,1.5449228286743164,40.983477685670344,3.039999961853028,769.75,,,,,,,,1.5257315635681152
1993-10-26,1.5257315635681152,31.62395884963476,3.0799999237060547,765.4600219726562,,,,,,,,1.5329278707504272
1993-10-27,1.5329278707504272,35.08768335565868,3.0799999237060547,771.8800048828125,,,,,,,,1.5161350965499878
1993-10-28,1.5161350965499878,31.35582299686429,3.039999961853028,773.489990234375,,,,,,,,1.5377250909805298
1993-10-29,1.5377250909805298,37.39820581242436,3.0299999713897705,779.260009765625,,,,,,,,1.5521191358566284
1993-11-01,1.5521191358566284,39.369920687401915,3.059999942779541,783.77001953125,,,,,,,,1.540124773979187
1993-11-02,1.540124773979187,40.32238479630638,3.119999885559082,785.6599731445312,,,,,,,,1.5065393447875977
1993-11-03,1.5065393447875977,38.75954031596053,3.0799999237060547,772.9500122070312,,,,,,,,1.4681565761566162
1993-11-04,1.4681565761566162,37.31333708130172,3.069999933242798,757.260009765625,,,,,,,,1.5113376379013062
1993-11-05,1.5113376379013062,37.31331383449576,3.069999933242798,762.989990234375,,,,,,,,1.5065393447875977
1993-11-08,1.5065393447875977,43.85956117771932,3.059999942779541,766.2100219726562,,,,,,,,1.501741647720337
1993-11-09,1.501741647720337,39.99998192989613,3.109999895095825,769.8400268554688,,,,,,,,1.5617153644561768
1993-11-10,1.5617153644561768,56.097523531260684,3.109999895095825,776.5,,,,,,,,1.5713109970092771
1993-11-12,1.5713109970092771,54.621826982984224,3.109999895095825,779.3200073242188,,,,,,,,1.5449228286743164
1993-11-15,1.5449228286743164,53.27864979617905,3.109999895095825,772.4500122070312,,,,,,,,1.5785080194473269
1993-11-16,1.5785080194473269,57.142899843151184,3.0899999141693115,771.6900024414062,,,,,,,,1.5497207641601562
1993-11-17,1.5497207641601562,55.07254204867776,3.0899999141693115,762.3599853515625,,,,,,,,1.540124773979187
1993-11-18,1.540124773979187,50.37605558972167,3.0999999046325684,754.3400268554688,,,,,,,,1.5377250909805298
1993-11-19,1.5377250909805298,47.65619116019955,3.109999895095825,751.5599975585938,,,,,,,,1.4777522087097168
1993-11-22,1.4777522087097168,41.216214628164906,3.119999885559082,738.1300048828125,,,,,,,,1.484949231147766
1993-11-23,1.484949231147766,46.71538697863332,3.109999895095825,746.8200073242188,,,,,,,,1.5113376379013062
1993-11-24,1.5113376379013062,56.81818438493494,3.109999895095825,753.1799926757812,,,,,,,,1.5161350965499878
1993-11-26,1.5161350965499878,50.86199215202453,3.0999999046325684,754.8699951171875,,,,,,,,1.5257315635681152
1993-11-29,1.5257315635681152,53.389946138523804,3.109999895095825,751.5399780273438,,,,,,,,1.5353267192840576
1993-11-30,1.5353267192840576,55.83331331832069,3.140000104904175,754.3900146484375,,,,,,,,1.5641138553619385
1993-12-01,1.5641138553619385,50.46720247886675,3.109999895095825,763.8099975585938,,,,,,,,1.5905029773712158
1993-12-02,1.5905029773712158,54.31036587742856,3.109999895095825,766.72998046875,,,,,,,,1.6456784009933472
1993-12-03,1.6456784009933472,61.31388873473367,3.109999895095825,772.219970703125,,,,,,,,1.628886103630066
1993-12-06,1.628886103630066,63.15793406601616,3.0899999141693115,771.0900268554688,,,,,,,,1.6408812999725342
1993-12-07,1.6408812999725342,60.48397923341564,3.0799999237060547,769.3499755859375,,,,,,,,1.6024969816207886
1993-12-08,1.6024969816207886,58.5936120000264,3.0799999237060547,767.8900146484375,,,,,,,,1.5569171905517578
1993-12-09,1.5569171905517578,52.44751478169311,3.049999952316284,761.489990234375,,,,,,,,1.5713109970092771
1993-12-10,1.5713109970092771,54.72981661864754,3.049999952316284,760.739990234375,,,,,,,,1.5617153644561768
1993-12-13,1.5617153644561768,63.779485658523164,3.039999961853028,759.719970703125,,,,,,,,1.5353267192840576
1993-12-14,1.5353267192840576,57.77769189005148,3.039999961853028,751.469970703125,,,,,,,,1.5305290222167969
1993-12-15,1.5305290222167969,53.17456279733982,3.0299999713897705,752.969970703125,,,,,,,,1.5353267192840576
1993-12-16,1.5353267192840576,53.174599731583434,3.0199999809265137,755.530029296875,,,,,,,,1.5449228286743164
1993-12-17,1.5449228286743164,53.174544330196156,3.0299999713897705,759.22998046875,,,,,,,,1.5737096071243286
1993-12-20,1.5737096071243286,55.970094181596906,3.049999952316284,760.1500244140625,,,,,,,,1.5833052396774292
1993-12-21,1.5833052396774292,53.17456279733982,3.069999933242798,755.6300048828125,,,,,,,,1.5569171905517578
1993-12-22,1.5569171905517578,44.44435242151758,3.049999952316284,756.0700073242188,,,,,,,,1.5521191358566284
1993-12-23,1.5521191358566284,31.428525454755373,3.049999952316284,758.7000122070312,,,,,,,,1.5449228286743164
1993-12-27,1.5449228286743164,32.67324540579685,3.059999942779541,761.0599975585938,,,,,,,,1.588104009628296
1993-12-28,1.588104009628296,40.35078466022175,3.059999942779541,764.5599975585938,,,,,,,,1.5641138553619385
1993-12-29,1.5641138553619385,42.59257640334098,3.0,768.47998046875,,,,,,,,1.5593167543411257
1993-12-30,1.5593167543411257,50.54959516878302,2.9800000190734863,771.0800170898438,,,,,,,,1.5473209619522097
1993-12-31,1.5473209619522097,44.44430334247867,3.0,776.7999877929688,,,,,,,,1.5377250909805298
1994-01-03,1.5377250909805298,44.44425426374394,3.0299999713897705,770.760009765625,,,,,,,,1.5449228286743164
1994-01-04,1.5449228286743164,52.43909977105223,3.0799999237060547,774.280029296875,,,,,,,,1.5785080194473269
1994-01-05,1.5785080194473269,60.6382804384544,3.069999933242798,778.0499877929688,,,,,,,,1.6240874528884888
1994-01-06,1.6240874528884888,66.66659205362112,3.049999952316284,780.4099731445312,,,,,,,,1.636082649230957
1994-01-07,1.636082649230957,66.96422866959614,3.009999990463257,782.9400024414062,,,,,,,,1.6456784009933472
1994-01-10,1.6456784009933472,64.42309805694147,2.990000009536743,786.6900024414062,,,,,,,,1.636082649230957
1994-01-11,1.636082649230957,60.57699245109746,2.970000028610229,785.52001953125,,,,,,,,1.6408812999725342
1994-01-12,1.6408812999725342,68.42108566771735,2.950000047683716,786.8699951171875,,,,,,,,1.6384823322296145
1994-01-13,1.6384823322296145,69.14900534293486,2.950000047683716,787.8099975585938,,,,,,,,1.6432796716690063
1994-01-14,1.6432796716690063,72.04281196217224,2.970000028610229,792.3099975585938,,,,,,,,1.6240874528884888
1994-01-18,1.6240874528884888,67.12308252584148,2.9600000381469727,793.02001953125,,,,,,,,1.5977003574371338
1994-01-19,1.5977003574371338,59.756145597561414,2.970000028610229,789.280029296875,,,,,,,,1.6552751064300537
1994-01-20,1.6552751064300537,72.27751513031427,2.940000057220459,793.030029296875,,,,,,,,1.6552751064300537
1994-01-21,1.6552751064300537,75.25805412156583,2.950000047683716,794.280029296875,,,,,,,,1.636082649230957
1994-01-24,1.636082649230957,68.62740130719976,2.940000057220459,790.6500244140625,,,,,,,,1.6336838006973269
1994-01-25,1.6336838006973269,62.92133764967717,2.930000066757202,786.3900146484375,,,,,,,,1.6168912649154663
1994-01-26,1.6168912649154663,48.0521316003459,2.9200000762939453,788.7999877929688,,,,,,,,1.6168912649154663
1994-01-27,1.6168912649154663,44.44450579294741,2.9200000762939453,792.8800048828125,,,,,,,,1.628886103630066
1994-01-28,1.628886103630066,45.205582958145506,2.940000057220459,796.530029296875,,,,,,,,1.6336838006973269
1994-01-31,1.6336838006973269,49.29580422076542,2.970000028610229,800.469970703125,,,,,,,,1.6336838006973269
1994-02-01,1.6336838006973269,47.82588029576417,3.0299999713897705,797.239990234375,,,,,,,,1.6120929718017578
1994-02-02,1.6120929718017578,42.85687549531079,3.059999942779541,799.5700073242188,,,,,,,,1.621688961982727
1994-02-03,1.621688961982727,44.30376163835889,3.140000104904175,797.7899780273438,,,,,,,,1.5593167543411257
1994-02-04,1.5593167543411257,35.714376261641675,3.2300000190734863,777.280029296875,,,,,,,,1.5497207641601562
1994-02-07,1.5497207641601562,34.65357738709368,3.220000028610229,779.2000122070312,,,,,,,,1.5113376379013062
1994-02-08,1.5113376379013062,33.0188037970441,3.25,782.7000122070312,,,,,,,,1.528130292892456
1994-02-09,1.528130292892456,20.224697771335855,3.25,786.530029296875,,,,,,,,1.5233327150344849
1994-02-10,1.5233327150344849,19.78022938141943,3.259999990463257,783.4199829101562,,,,,,,,1.5113376379013062
1994-02-11,1.5113376379013062,20.454605773232487,3.25,781.3900146484375,,,,,,,,1.5185339450836182
1994-02-14,1.5185339450836182,23.333191617880686,3.25,785.4500122070312,,,,,,,,1.5305290222167969
1994-02-15,1.5305290222167969,29.545422461046627,3.2699999809265137,790.1199951171875,,,,,,,,1.5113376379013062
1994-02-16,1.5113376379013062,27.0833268629723,3.2699999809265137,792.6199951171875,,,,,,,,1.508937954902649
1994-02-17,1.508937954902649,22.825964839504948,3.2699999809265137,790.239990234375,,,,,,,,1.5353267192840576
1994-02-18,1.5353267192840576,29.703003421868928,3.2799999713897705,788.8499755859375,,,,,,,,1.5257315635681152
1994-02-22,1.5257315635681152,28.571536745062105,3.289999961853028,791.1500244140625,,,,,,,,1.5545181035995483
1994-02-23,1.5545181035995483,38.8888300963436,3.369999885559082,789.1099853515625,,,,,,,,1.5329278707504272
1994-02-24,1.5329278707504272,33.628234524283826,3.359999895095825,779.4400024414062,,,,,,,,1.5545181035995483
1994-02-25,1.5545181035995483,48.95816402485038,3.369999885559082,783.780029296875,,,,,,,,1.5833052396774292
1994-02-28,1.5833052396774292,56.73065391222081,3.359999895095825,792.5,,,,,,,,1.5977003574371338
1994-03-01,1.5977003574371338,69.14908182798092,3.490000009536743,788.6400146484375,,,,,,,,1.588104009628296
1994-03-02,1.588104009628296,63.73624453385406,3.470000028610229,783.469970703125,,,,,,,,1.5545181035995483
1994-03-03,1.5545181035995483,56.31045665550284,3.4800000190734863,784.5800170898438,,,,,,,,1.5545181035995483
1994-03-04,1.5545181035995483,59.18350789800339,3.5299999713897705,790.5499877929688,,,,,,,,1.5593167543411257
1994-03-07,1.5593167543411257,58.762949973642876,3.5199999809265137,795.0499877929688,,,,,,,,1.5545181035995483
1994-03-08,1.5545181035995483,55.318997094091266,3.539999961853028,792.1199951171875,,,,,,,,1.5521191358566284
1994-03-09,1.5521191358566284,59.76983067149949,3.5299999713897705,793.0499877929688,,,,,,,,1.5521191358566284
1994-03-10,1.5521191358566284,60.4650343104512,3.490000009536743,789.0900268554688,,,,,,,,1.568912386894226
1994-03-11,1.568912386894226,58.53657945369428,3.490000009536743,789.2000122070312,,,,,,,,1.6096943616867063
1994-03-14,1.6096943616867063,68.42073053040889,3.5199999809265137,792.7999877929688,,,,,,,,1.628886103630066
1994-03-15,1.628886103630066,67.03279961470032,3.569999933242798,793.52001953125,,,,,,,,1.6264867782592771
1994-03-16,1.6264867782592771,73.49341472307339,3.5299999713897705,798.989990234375,,,,,,,,1.621688961982727
1994-03-17,1.621688961982727,68.42065001059198,3.470000028610229,803.8499755859375,,,,,,,,1.6264867782592771
1994-03-18,1.6264867782592771,63.63608301366863,3.470000028610229,803.9299926757812,,,,,,,,1.5977003574371338
1994-03-21,1.5977003574371338,50.0,3.509999990463257,797.2999877929688,,,,,,,,1.6264867782592771
1994-03-22,1.6264867782592771,59.99983850089068,3.539999961853028,796.3400268554688,,,,,,,,1.6552751064300537
1994-03-23,1.6552751064300537,76.92318963655441,3.450000047683716,797.510009765625,,,,,,,,1.6744664907455444
1994-03-24,1.6744664907455444,79.06983462956329,3.450000047683716,786.6799926757812,,,,,,,,1.6792641878128052
1994-03-25,1.6792641878128052,79.06973787913455,3.4800000190734863,783.4500122070312,,,,,,,,1.657673478126526
1994-03-28,1.657673478126526,73.11844848609212,3.5,772.5,,,,,,,,1.5833052396774292
1994-03-29,1.5833052396774292,55.28450620466089,3.509999990463257,755.2899780273438,,,,,,,,1.6048966646194458
1994-03-30,1.6048966646194458,58.333402350135046,3.490000009536743,744.9099731445312,,,,,,,,1.6264867782592771
1994-03-31,1.6264867782592771,58.95515718514852,3.470000028610229,743.4600219726562,,,,,,,,1.621688961982727
1994-04-04,1.621688961982727,52.100812614313085,3.650000095367432,727.4099731445312,,,,,,,,1.6840620040893557
1994-04-05,1.6840620040893557,58.39415793637297,3.660000085830689,750.9500122070312,,,,,,,,1.7080512046813965
1994-04-06,1.7080512046813965,61.64386265860705,3.5999999046325684,750.719970703125,,,,,,,,1.7224451303482056
1994-04-07,1.7224451303482056,64.00003577843611,3.5299999713897705,755.1699829101562,,,,,,,,1.6696678400039673
1994-04-08,1.6696678400039673,55.29410629866369,3.549999952316284,748.7100219726562,,,,,,,,1.6696678400039673
1994-04-11,1.6696678400039673,59.49349930069403,3.539999961853028,748.1099853515625,,,,,,,,1.6264867782592771
1994-04-12,1.6264867782592771,50.0,3.559999942779541,739.219970703125,,,,,,,,1.628886103630066
1994-04-13,1.628886103630066,46.40517186781923,3.559999942779541,727.3800048828125,,,,,,,,1.6144919395446775
1994-04-14,1.6144919395446775,41.72180221757624,3.5799999237060547,727.3099975585938,,,,,,,,1.628886103630066
1994-04-15,1.628886103630066,43.225847197892826,3.5899999141693115,727.969970703125,,,,,,,,1.5929019451141355
1994-04-18,1.5929019451141355,41.61498658164514,3.690000057220459,720.4500122070312,,,,,,,,1.691258192062378
1994-04-19,1.691258192062378,63.157871794968635,3.740000009536743,712.8499755859375,,,,,,,,1.7176467180252075
1994-04-20,1.7176467180252075,63.58372072181788,3.740000009536743,705.52001953125,,,,,,,,1.756030559539795
1994-04-21,1.756030559539795,64.99999447865835,3.740000009536743,718.739990234375,,,,,,,,1.7608274221420288
1994-04-22,1.7608274221420288,66.11100681887194,3.740000009536743,722.5599975585938,,,,,,,,1.7992119789123535
1994-04-25,1.7992119789123535,64.11762986434061,3.759999990463257,730.7999877929688,,,,,,,,1.822001576423645
1994-04-26,1.822001576423645,64.01177130389937,3.880000114440918,734.2100219726562,,,,,,,,1.7680259943008425
1994-04-28,1.7680259943008425,55.1076103340545,3.880000114440918,731.6900024414062,,,,,,,,1.7752214670181274
1994-04-29,1.7752214670181274,63.17366694895128,3.859999895095825,733.8400268554688,,,,,,,,1.832796573638916
1994-05-02,1.832796573638916,67.80109213926659,3.910000085830689,740.6799926757812,,,,,,,,1.794413447380066
1994-05-03,1.794413447380066,68.51857061614066,4.039999961853027,739.3699951171875,,,,,,,,1.825600266456604
1994-05-04,1.825600266456604,70.39806788222565,4.039999961853027,740.2999877929688,,,,,,,,1.8112064599990845
1994-05-05,1.8112064599990845,70.39812009488529,4.019999980926514,740.5499877929688,,,,,,,,1.7752214670181274
1994-05-06,1.7752214670181274,64.52377447999315,4.159999847412109,732.8599853515625,,,,,,,,1.7704235315322876
1994-05-09,1.7704235315322876,68.78167729586853,4.239999771118164,722.9600219726562,,,,,,,,1.8040090799331665
1994-05-10,1.8040090799331665,63.82354927146786,4.239999771118164,725.0,,,,,,,,1.794413447380066
1994-05-11,1.794413447380066,59.81599225410252,4.21999979019165,717.0,,,,,,,,1.8136054277420044
1994-05-12,1.8136054277420044,57.741949445289585,4.119999885559082,719.6099853515625,,,,,,,,1.8519878387451167
1994-05-13,1.8519878387451167,61.24264208829873,4.110000133514404,716.9199829101562,,,,,,,,1.823201060295105
1994-05-16,1.823201060295105,53.03026515629504,4.150000095367432,711.9099731445312,,,,,,,,1.8160029649734497
1994-05-17,1.8160029649734497,49.21119328021951,4.190000057220459,711.52001953125,,,,,,,,1.8627830743789675
1994-05-18,1.8627830743789675,62.70073384574287,4.190000057220459,721.9000244140625,,,,,,,,1.8879725933074951
1994-05-19,1.8879725933074951,64.41712779017708,4.130000114440918,727.3099975585938,,,,,,,,1.8759779930114744
1994-05-20,1.8759779930114744,56.24999999999998,4.139999866485596,726.7000122070312,,,,,,,,1.9407488107681277
1994-05-23,1.9407488107681277,69.67724540685279,4.159999847412109,724.9500122070312,,,,,,,,1.9623409509658811
1994-05-24,1.9623409509658811,68.87409394594971,4.210000038146973,731.469970703125,,,,,,,,2.0151171684265137
1994-05-25,2.0151171684265137,75.44896139228098,4.179999828338623,732.0700073242188,,,,,,,,1.9959250688552856
1994-05-26,1.9959250688552856,78.74988508717229,4.150000095367432,731.6400146484375,,,,,,,,2.0103185176849365
1994-05-27,2.0103185176849365,80.48767924371089,4.170000076293945,733.1400146484375,,,,,,,,2.063096046447754
1994-05-31,2.063096046447754,81.3952426806082,4.170000076293945,735.1900024414062,,,,,,,,2.034307718276977
