Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2004-01-27,0.1729307621717453,36.621149093315275,0.8970000147819519,2116.0400390625,410.0,,,,,,,0.1724722534418106
2004-01-28,0.1724722534418106,34.59124464100405,0.9169999957084656,2077.3701171875,414.5,,,,,,,0.1674288064241409
2004-01-29,0.1674288064241409,31.220710572161693,0.9169999957084656,2068.22998046875,398.5,,,,,,,0.1700275391340255
2004-01-30,0.1700275391340255,31.0595353316468,0.8970000147819519,2066.14990234375,402.2000122070313,,,,,,,0.1727785468101501
2004-02-02,0.1727785468101501,31.622276668128947,0.9020000100135804,2063.14990234375,398.7000122070313,,,,,,,0.1721669286489486
2004-02-03,0.1721669286489486,37.02234429863291,0.9120000004768372,2066.2099609375,399.2000122070313,,,,,,,0.1675058007240295
2004-02-04,0.1675058007240295,34.96840300038147,0.9120000004768372,2014.1400146484373,401.0,,,,,,,0.1700275391340255
2004-02-05,0.1700275391340255,37.31345383142999,0.9110000133514404,2019.56005859375,398.1000061035156,,,,,,,0.1739247441291809
2004-02-06,0.1739247441291809,38.38654295507094,0.9070000052452089,2064.010009765625,403.6000061035156,,,,,,,0.1727014780044555
2004-02-09,0.1727014780044555,32.026105473085266,0.9120000004768372,2060.570068359375,406.7999877929688,,,,,,,0.1790443807840347
2004-02-10,0.1790443807840347,44.87013383674495,0.9210000038146972,2075.330078125,406.3999938964844,,,,,,,0.1853103041648864
2004-02-11,0.1853103041648864,54.16115635846198,0.9100000262260436,2089.659912109375,410.2000122070313,,,,,,,0.1797321885824203
2004-02-12,0.1797321885824203,52.76678016735996,0.8980000019073486,2073.610107421875,413.7000122070313,,,,,,,0.1780513077974319
2004-02-13,0.1780513077974319,45.05682273559404,0.8970000147819519,2053.56005859375,410.2999877929688,,,,,,,0.1800376027822494
2004-02-17,0.1800376027822494,57.78904074330776,0.8970000147819519,2080.35009765625,416.0,,,,,,,0.1800376027822494
2004-02-18,0.1800376027822494,58.375742546162854,0.9120000004768372,2076.469970703125,412.2999877929688,,,,,,,0.1799614280462265
2004-02-19,0.1799614280462265,65.58978142238573,0.9120000004768372,2045.9599609375,409.7999877929688,,,,,,,0.1844703555107116
2004-02-20,0.1844703555107116,67.15087709612476,0.9160000085830688,2037.9300537109373,397.5,,,,,,,0.1780513077974319
2004-02-23,0.1780513077974319,55.75965666912671,0.9269999861717224,2007.52001953125,399.0,,,,,,,0.1709445416927337
2004-02-24,0.1709445416927337,48.830662852930075,0.9380000233650208,2005.43994140625,404.5,,,,,,,0.1719376742839813
2004-02-25,0.1719376742839813,54.55950545697155,0.9380000233650208,2022.97998046875,395.7999877929688,,,,,,,0.1730839163064956
2004-02-26,0.1730839163064956,53.23598198666674,0.9319999814033508,2032.5699462890625,395.7999877929688,,,,,,,0.1700275391340255
2004-02-27,0.1700275391340255,45.798981682296215,0.9269999861717224,2029.8199462890625,396.3999938964844,,,,,,,0.1725492477416992
2004-03-01,0.1725492477416992,49.84037090950458,0.9359999895095824,2057.800048828125,399.2999877929688,,,,,,,0.1693397909402847
2004-03-02,0.1693397909402847,39.10797167280562,0.9419999718666076,2039.6500244140625,393.5,,,,,,,0.1671233624219894
2004-03-03,0.1671233624219894,27.546737731885784,0.9419999718666076,2033.3599853515625,392.3999938964844,,,,,,,0.1707914322614669
2004-03-04,0.1707914322614669,38.41556042442007,0.9409999847412108,2055.110107421875,392.8999938964844,,,,,,,0.1695690900087356
2004-03-05,0.1695690900087356,38.87752127259635,0.930999994277954,2047.6300048828125,401.2999877929688,,,,,,,0.1636846512556076
2004-03-08,0.1636846512556076,30.545685450160676,0.9269999861717224,2008.780029296875,400.6000061035156,,,,,,,0.1625383794307708
2004-03-09,0.1625383794307708,29.734722002201153,0.9319999814033508,1995.1600341796875,404.2000122070313,,,,,,,0.1601697355508804
2004-03-10,0.1601697355508804,28.235510419179164,0.9369999766349792,1964.1500244140625,400.0,,,,,,,0.1589465141296386
2004-03-11,0.1589465141296386,19.745682839738365,0.9369999766349792,1943.8900146484373,400.7000122070313,,,,,,,0.1623092144727707
2004-03-12,0.1623092144727707,29.88272026227044,0.9319999814033508,1984.72998046875,395.2999877929688,,,,,,,0.1586411595344543
2004-03-15,0.1586411595344543,32.76213819250755,0.9319999814033508,1939.199951171875,399.3999938964844,,,,,,,0.165442556142807
2004-03-16,0.165442556142807,42.17368009405668,0.9380000233650208,1943.0899658203125,402.3999938964844,,,,,,,0.169492021203041
2004-03-17,0.169492021203041,45.95494335027777,0.9179999828338624,1976.760009765625,406.8999938964844,,,,,,,0.1714030653238296
2004-03-18,0.1714030653238296,51.590084459994884,0.9169999957084656,1962.43994140625,411.1000061035156,,,,,,,0.1694159805774688
2004-03-19,0.1694159805774688,46.33266801497693,0.9169999957084656,1940.469970703125,412.5,,,,,,,0.168116495013237
2004-03-22,0.168116495013237,48.50118052071447,0.9229999780654908,1909.9000244140625,417.3999938964844,,,,,,,0.1688043177127838
2004-03-23,0.1688043177127838,52.13970658248991,0.9229999780654908,1901.800048828125,419.7999877929688,,,,,,,0.1763695329427719
2004-03-24,0.1763695329427719,56.45954613034646,0.9179999828338624,1909.47998046875,417.2000122070313,,,,,,,0.1866096407175064
2004-03-25,0.1866096407175064,66.32394488435355,0.9169999957084656,1967.1700439453125,416.7000122070313,,,,,,,0.1860750019550323
2004-03-26,0.1860750019550323,73.89825764021963,0.921999990940094,1960.02001953125,422.1000061035156,,,,,,,0.1940987855195999
2004-03-29,0.1940987855195999,79.3734555582152,0.9229999780654908,1992.5699462890625,417.1000061035156,,,,,,,0.1999061703681945
2004-03-30,0.1999061703681945,84.75809800583244,0.9330000281333924,2000.6300048828125,421.7000122070313,,,,,,,0.2017401754856109
2004-03-31,0.2017401754856109,87.03655843422246,0.9229999780654908,1994.219970703125,427.2999877929688,,,,,,,0.1981482654809951
2004-04-01,0.1981482654809951,80.89498839792734,0.9160000085830688,2015.010009765625,427.7999877929688,,,,,,,0.2009763270616531
2004-04-02,0.2009763270616531,87.03125126269634,0.9269999861717224,2057.169921875,421.6000061035156,,,,,,,0.2081592231988906
2004-04-05,0.2081592231988906,87.11723182824697,0.9120000004768372,2079.1201171875,415.3999938964844,,,,,,,0.1997530460357666
2004-04-06,0.1997530460357666,74.44362836611256,0.9179999828338624,2059.89990234375,418.8999938964844,,,,,,,0.1986838281154632
2004-04-07,0.1986838281154632,72.34011605559364,0.9179999828338624,2050.239990234375,422.7999877929688,,,,,,,0.2043380439281463
2004-04-08,0.2043380439281463,76.97729265202084,0.912999987602234,2052.8798828125,419.8999938964844,,,,,,,0.2005178183317184
2004-04-12,0.2005178183317184,74.0917571873656,0.9120000004768372,2065.47998046875,420.1000061035156,,,,,,,0.19585582613945
2004-04-13,0.19585582613945,68.9915559887033,0.921999990940094,2030.0799560546875,407.0,,,,,,,0.1968498229980468
2004-04-14,0.1968498229980468,65.83969786757842,0.9340000152587892,2024.8499755859373,399.7999877929688,,,,,,,0.1865335702896118
2004-04-15,0.1865335702896118,49.94123544843509,0.9269999861717224,2002.1700439453125,397.7000122070313,,,,,,,0.1804199516773224
2004-04-16,0.1804199516773224,45.978129734523364,0.9169999957084656,1995.739990234375,401.0,,,,,,,0.1801906824111938
2004-04-19,0.1801906824111938,38.87515932950375,0.921999990940094,2020.4300537109373,400.6000061035156,,,,,,,0.1725492477416992
2004-04-20,0.1725492477416992,28.741427752267057,0.9470000267028807,1978.6300048828125,397.7000122070313,,,,,,,0.1727785468101501
2004-04-21,0.1727785468101501,26.91879988048396,0.9670000076293944,1995.6300048828125,390.7999877929688,,,,,,,0.1737716943025589
2004-04-22,0.1737716943025589,29.73341354647306,0.9369999766349792,2032.9100341796875,393.2999877929688,,,,,,,0.1775928139686584
2004-04-23,0.1775928139686584,30.874842202070496,0.9520000219345092,2049.77001953125,395.1000061035156,,,,,,,0.1706383377313614
2004-04-26,0.1706383377313614,19.1969227065385,0.9430000185966492,2036.77001953125,396.0,,,,,,,0.1691866368055343
2004-04-27,0.1691866368055343,21.671521861080166,0.962000012397766,2032.530029296875,398.6000061035156,,,,,,,0.1684989184141159
2004-04-28,0.1684989184141159,21.825860332319024,0.9480000138282776,1989.5400390625,385.3999938964844,,,,,,,0.1638377457857132
2004-04-29,0.1638377457857132,11.483622175923244,0.9490000009536744,1958.780029296875,386.6000061035156,,,,,,,0.1568071544170379
2004-04-30,0.1568071544170379,10.822761632076705,0.9520000219345092,1920.1500244140625,387.0,,,,,,,0.1548200398683548
2004-05-03,0.1548200398683548,11.367839127459519,0.9589999914169312,1938.719970703125,387.0,,,,,,,0.1646777838468551
2004-05-04,0.1646777838468551,24.04419856558549,0.9860000014305116,1950.47998046875,391.3999938964844,,,,,,,0.166053295135498
2004-05-05,0.166053295135498,30.691342567643048,0.9670000076293944,1957.260009765625,393.3999938964844,,,,,,,0.1674288064241409
2004-05-06,0.1674288064241409,36.55044295461041,0.9710000157356262,1937.739990234375,388.0,,,,,,,0.1687281876802444
2004-05-07,0.1687281876802444,38.390276045906695,1.0369999408721924,1917.9599609375,378.7000122070313,,,,,,,0.1621560305356979
2004-05-10,0.1621560305356979,39.240228648438645,1.0269999504089355,1896.0699462890625,378.2999877929688,,,,,,,0.1661302745342254
2004-05-11,0.1661302745342254,43.612539270403694,1.031000018119812,1931.3499755859373,376.8999938964844,,,,,,,0.1638377457857132
2004-05-12,0.1638377457857132,40.688256847313596,1.006999969482422,1925.5899658203125,377.3999938964844,,,,,,,0.1643724739551544
2004-05-13,0.1643724739551544,36.79407556653463,0.9800000190734864,1926.030029296875,374.7999877929688,,,,,,,0.1643724739551544
2004-05-14,0.1643724739551544,42.731033996346916,0.968999981880188,1904.25,377.0,,,,,,,0.161774531006813
2004-05-17,0.161774531006813,41.624047509835535,0.9769999980926514,1876.6400146484373,379.5,,,,,,,0.1643724739551544
2004-05-18,0.1643724739551544,45.529949007510815,1.0269999504089355,1897.8199462890625,375.7999877929688,,,,,,,0.1639900356531143
2004-05-19,0.1639900356531143,50.18182633343459,1.0160000324249268,1898.1700439453125,382.8999938964844,,,,,,,0.1616214215755462
2004-05-20,0.1616214215755462,56.46803181083272,1.003999948501587,1896.5899658203125,378.3999938964844,,,,,,,0.1620037704706192
2004-05-21,0.1620037704706192,60.0863663372137,1.003999948501587,1912.0899658203125,384.7999877929688,,,,,,,0.1614682078361511
2004-05-24,0.1614682078361511,43.89557078798046,1.0119999647140503,1922.97998046875,385.6000061035156,,,,,,,0.1684989184141159
2004-05-25,0.1684989184141159,53.827972046892114,1.0570000410079956,1964.6500244140625,388.2999877929688,,,,,,,0.1719376742839813
2004-05-26,0.1719376742839813,56.629253854293786,1.0520000457763672,1976.1500244140625,388.2999877929688,,,,,,,0.1724722534418106
2004-05-27,0.1724722534418106,55.63143526964824,1.0390000343322754,1984.5,394.8999938964844,,,,,,,0.1791975945234298
2004-05-28,0.1791975945234298,75.51457956852501,1.0520000457763672,1986.739990234375,394.0,,,,,,,0.1790443807840347
2004-06-01,0.1790443807840347,71.83302472634755,1.093000054359436,1990.77001953125,394.6000061035156,,,,,,,0.1776689291000366
2004-06-02,0.1776689291000366,74.13176398893285,1.1419999599456787,1988.97998046875,390.7000122070313,,,,,,,0.1691105514764785
2004-06-03,0.1691105514764785,56.45844090055437,1.1469999551773071,1960.260009765625,388.1000061035156,,,,,,,0.1674288064241409
2004-06-04,0.1674288064241409,53.9834352237076,1.1770000457763672,1978.6199951171875,390.8999938964844,,,,,,,0.1714791655540466
2004-06-07,0.1714791655540466,62.18702387639979,1.184000015258789,2020.6199951171875,393.7999877929688,,,,,,,0.1684227585792541
2004-06-08,0.1684227585792541,55.02842304982799,1.2419999837875366,2023.530029296875,391.0,,,,,,,0.1605512499809265
2004-06-09,0.1605512499809265,46.40015549154393,1.2419999837875366,1990.6099853515625,384.5,,,,,,,0.1589465141296386
2004-06-10,0.1589465141296386,47.154299099318436,1.2669999599456787,1999.8699951171875,385.8999938964844,,,,,,,0.153980016708374
2004-06-14,0.153980016708374,42.2225194435208,1.3389999866485596,1969.989990234375,383.6000061035156,,,,,,,0.1562725752592086
2004-06-15,0.1562725752592086,45.129725279591,1.312000036239624,1995.5999755859373,388.1000061035156,,,,,,,0.1538268327713012
2004-06-16,0.1538268327713012,34.95333461087405,1.2769999504089355,1998.22998046875,384.6000061035156,,,,,,,0.1507705003023147
2004-06-17,0.1507705003023147,28.120811509413684,1.2419999837875366,1983.6700439453125,388.8999938964844,,,,,,,0.1509997695684433
2004-06-18,0.1509997695684433,27.66425751714783,1.246999979019165,1986.72998046875,395.1000061035156,,,,,,,0.1483248472213745
2004-06-21,0.1483248472213745,14.930978601792418,1.2380000352859497,1974.3800048828125,394.0,,,,,,,0.1525274515151977
2004-06-22,0.1525274515151977,22.41642018185874,1.2929999828338623,1994.1500244140625,395.0,,,,,,,0.1551263183355331
2004-06-23,0.1551263183355331,27.132639274972263,1.256999969482422,2020.97998046875,395.0,,,,,,,0.153750792145729
2004-06-24,0.153750792145729,31.761070834798986,1.253999948501587,2015.5699462890625,403.1000061035156,,,,,,,0.1547438502311706
2004-06-25,0.1547438502311706,34.68680620289459,1.2719999551773071,2025.469970703125,402.8999938964844,,,,,,,0.1534445136785507
2004-06-28,0.1534445136785507,26.679751191075738,1.281999945640564,2019.8199462890625,401.0,,,,,,,0.1587172150611877
2004-06-29,0.1587172150611877,38.13029038625828,1.3519999980926514,2034.9300537109373,392.5,,,,,,,0.1564247459173202
2004-06-30,0.1564247459173202,44.15585840769212,1.3029999732971191,2047.7900390625,392.6000061035156,,,,,,,0.1492419093847274
2004-07-01,0.1492419093847274,38.13116595646653,1.1970000267028809,2015.550048828125,396.0,,,,,,,0.1471786201000213
2004-07-02,0.1471786201000213,41.045966630073664,1.2630000114440918,2006.6600341796875,398.2999877929688,,,,,,,0.1385432779788971
2004-07-06,0.1385432779788971,29.999573025858197,1.253999948501587,1963.4300537109373,392.6000061035156,,,,,,,0.1392309963703155
2004-07-07,0.1392309963703155,32.85435717186424,1.2680000066757202,1966.0799560546875,402.2999877929688,,,,,,,0.1349522024393081
2004-07-08,0.1349522024393081,31.937111661206856,1.2510000467300415,1935.3199462890625,407.7999877929688,,,,,,,0.1291439980268478
2004-07-09,0.1291439980268478,27.863389914617812,1.246999979019165,1946.3299560546875,407.5,,,,,,,0.1261637061834335
2004-07-12,0.1261637061834335,27.692090309887732,1.2619999647140503,1936.9200439453125,408.1000061035156,,,,,,,0.1259344965219497
2004-07-13,0.1259344965219497,20.903363433926145,1.315000057220459,1931.6600341796875,402.0,,,,,,,0.1203563213348388
2004-07-14,0.1203563213348388,14.284948976858459,1.3170000314712524,1914.8800048828125,405.3999938964844,,,,,,,0.1195154786109924
2004-07-15,0.1195154786109924,14.443602196749694,1.3170000314712524,1912.7099609375,404.2000122070313,,,,,,,0.1160005778074264
2004-07-16,0.1160005778074264,11.764579585183569,1.312000036239624,1883.1500244140625,406.6000061035156,,,,,,,0.1173000261187553
2004-07-19,0.1173000261187553,14.329377913678897,1.3020000457763672,1883.8299560546875,405.6000061035156,,,,,,,0.1196686178445816
2004-07-20,0.1196686178445816,9.120075429148358,1.3320000171661377,1917.0699462890625,401.8999938964844,,,,,,,0.112408697605133
2004-07-21,0.112408697605133,8.260875340223109,1.3220000267028809,1874.3699951171875,397.1000061035156,,,,,,,0.1147782430052757
2004-07-22,0.1147782430052757,14.036117553485596,1.3339999914169312,1889.06005859375,395.2000122070313,,,,,,,0.1117209568619728
2004-07-23,0.1117209568619728,13.750851758976594,1.3380000591278076,1849.0899658203125,390.5,,,,,,,0.1085884794592857
2004-07-26,0.1085884794592857,15.49416172097277,1.3919999599456787,1839.02001953125,390.2999877929688,,,,,,,0.1121794655919075
2004-07-27,0.1121794655919075,20.792155670269977,1.437000036239624,1869.0999755859373,387.0,,,,,,,0.1093523576855659
2004-07-28,0.1093523576855659,21.465042621146253,1.4199999570846558,1858.260009765625,389.0,,,,,,,0.1165351942181587
2004-07-29,0.1165351942181587,36.36344150935133,1.4119999408721924,1881.06005859375,387.0,,,,,,,0.117834597826004
2004-07-30,0.117834597826004,40.65210825390365,1.4119999408721924,1887.3599853515625,391.0,,,,,,,0.1193632408976554
2004-08-02,0.1193632408976554,42.833989149978756,1.4320000410079956,1892.0899658203125,391.7000122070313,,,,,,,0.1131734848022461
2004-08-03,0.1131734848022461,42.270160792432414,1.4570000171661377,1859.4200439453125,394.0,,,,,,,0.1143958643078804
2004-08-04,0.1143958643078804,44.53538054068279,1.4520000219345093,1855.06005859375,392.2000122070313,,,,,,,0.1112624332308769
2004-08-05,0.1112624332308769,44.90103349920362,1.444000005722046,1821.6300048828125,392.2999877929688,,,,,,,0.0720606744289398
2004-08-06,0.0720606744289398,23.188039099682555,1.406000018119812,1776.8900146484375,399.7999877929688,,,,,,,0.075270190834999
2004-08-09,0.075270190834999,23.946128848232917,1.444000005722046,1774.6400146484375,400.7000122070313,,,,,,,0.0812306851148605
2004-08-10,0.0812306851148605,31.42078467915192,1.472000002861023,1808.699951171875,400.0,,,,,,,0.078862078487873
2004-08-11,0.078862078487873,28.597044300330936,1.4149999618530271,1782.4200439453125,395.5,,,,,,,0.0770280808210372
2004-08-12,0.0770280808210372,29.020143532094096,1.4079999923706057,1752.489990234375,394.2999877929688,,,,,,,0.0802375823259353
2004-08-13,0.0802375823259353,32.87129128248314,1.4010000228881836,1757.219970703125,398.8999938964844,,,,,,,0.0794737264513969
2004-08-16,0.0794737264513969,29.541341340147,1.4270000457763672,1782.8399658203125,402.8999938964844,,,,,,,0.0838294774293899
2004-08-17,0.0838294774293899,34.33408939807835,1.4539999961853027,1795.25,404.3999938964844,,,,,,,0.0894076079130172
