Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-30,0.8529835939407349,197.80999755859372,67.27268026415136,0.0043121359105627146,0.8188642263412476,0,14.59000015258789,,,,,,,
1981-02-02,0.8188642263412476,193.08999633789065,62.71186440677966,0.004240842311210709,0.7847449779510498,0,14.899999618530272,,,,,,,
1981-02-03,0.7847449779510498,193.55999755859372,52.85718638810979,0.0040542725142032245,0.7847449779510498,0,14.850000381469728,,,,,,,
1981-02-04,0.7847449779510498,194.57000732421875,35.29418192327242,0.004033226851060359,0.80335533618927,0,14.670000076293944,,,,,,,
1981-02-05,0.80335533618927,196.2899932861328,41.071531516198014,0.004092696335356308,0.7785412073135376,0,14.739999771118164,,,,,,,
1981-02-06,0.7785412073135376,197.8699951171875,30.508436485744852,0.00393460972621165,0.7785412073135376,0,15.31999969482422,,,,,,,
1981-02-09,0.7785412073135376,196.92999267578125,33.33336891933152,0.003953390729035881,0.7661339640617371,0,15.520000457763672,,,,,,,
1981-02-10,0.7661339640617371,196.6999969482422,33.333345195324284,0.003894936329172036,0.7599306702613831,0,15.460000038146973,,,,,,,
1981-02-11,0.7599306702613831,195.80999755859372,22.44883312705008,0.0038809595002113374,0.7196077108383179,0,15.539999961853027,,,,,,,
1981-02-12,0.7196077108383179,194.6100006103516,14.99978061178247,0.0036976913240913934,0.6947934627532959,0,15.539999961853027,,,,,,,
1981-02-13,0.6947934627532959,193.88999938964844,11.940076762594089,0.003583441461346408,0.7196077108383179,0,15.510000228881836,,,,,,,
1981-02-17,0.7196077108383179,193.97999572753903,20.270214122931108,0.003709700622166558,0.7475239038467407,0,15.140000343322754,,,,,,,
1981-02-18,0.7475239038467407,194.72999572753903,29.268333836396394,0.003838771222963801,0.7382184863090515,0,15.020000457763672,,,,,,,
1981-02-19,0.7382184863090515,192.7400054931641,27.38102727465099,0.0038301258963865385,0.7289129495620728,0,14.479999542236328,,,,,,,
1981-02-20,0.7289129495620728,192.2899932861328,26.744217224983018,0.003790696214115678,0.7227094769477844,0,14.09000015258789,,,,,,,
1981-02-23,0.7227094769477844,193.05999755859372,29.870160012118774,0.003743444970926419,0.7382184863090515,0,14.229999542236328,,,,,,,
1981-02-24,0.7382184863090515,193.94000244140625,39.436654026314415,0.0038064271270290633,0.7227094769477844,0,14.149999618530272,,,,,,,
1981-02-25,0.7227094769477844,193.9900054931641,36.84211724006625,0.0037254985127223557,0.7320148944854736,0,14.199999809265137,,,,,,,
1981-02-26,0.7320148944854736,196.1300048828125,34.246701912253855,0.003732294275538574,0.7320148944854736,0,14.140000343322754,,,,,,,
1981-02-27,0.7320148944854736,198.00999450683597,38.46165444119772,0.0036968583141908126,0.6699798107147217,0,14.220000267028809,,,,,,,
1981-03-02,0.6699798107147217,199.05999755859372,29.411922957625606,0.0033657179691138684,0.691692054271698,0,14.520000457763672,,,,,,,
1981-03-03,0.691692054271698,198.3500061035156,36.363759443286135,0.0034872298108764126,0.7258115410804749,0,14.390000343322754,,,,,,,
1981-03-04,0.7258115410804749,198.75,44.32996552953762,0.0036518819677005022,0.7413200736045837,0,14.489999771118164,,,,,,,
1981-03-05,0.7413200736045837,199.0500030517578,53.932574080483505,0.0037242906919816654,0.7351164221763611,0,14.510000228881836,,,,,,,
1981-03-06,0.7351164221763611,199.88999938964844,57.83130354374105,0.003677604804747576,0.7258115410804749,0,14.289999961853027,,,,,,,
1981-03-09,0.7258115410804749,200.13999938964844,51.28211192534205,0.003626519153062489,0.7227094769477844,0,14.15999984741211,,,,,,,
1981-03-10,0.7227094769477844,199.02999877929688,44.285650361967235,0.0036311585257516503,0.7413200736045837,0,13.989999771118164,,,,,,,
1981-03-11,0.7413200736045837,198.16000366210935,50.68489184089492,0.003741017662013363,0.7506256103515625,0,13.920000076293944,,,,,,,
1981-03-12,0.7506256103515625,200.6699981689453,54.79458509527099,0.0037405970857666833,0.769236147403717,0,13.65999984741211,,,,,,,
1981-03-13,0.769236147403717,202.1699981689453,59.740294743903426,0.0038048976325404,0.7568291425704956,0,13.210000038146973,,,,,,,
1981-03-16,0.7568291425704956,203.44000244140625,53.94738405764305,0.003720158933779376,0.7754393219947815,0,13.020000457763672,,,,,,,
1981-03-17,0.7754393219947815,203.19000244140625,61.03895941841632,0.0038163261611180617,0.7847449779510498,0,12.949999809265137,,,,,,,
1981-03-18,0.7847449779510498,204.0,61.038998311452424,0.0038467891076031852,0.8064571022987366,0,12.449999809265137,,,,,,,
1981-03-19,0.8064571022987366,204.4499969482422,64.28572245595838,0.003944520001645665,0.7909482717514038,0,12.359999656677246,,,,,,,
1981-03-20,0.7909482717514038,206.2899932861328,78.26084292621847,0.003834157242199943,0.80335533618927,0,12.359999656677246,,,,,,,
1981-03-23,0.80335533618927,207.6199951171875,77.2727100679649,0.0038693543737722855,0.7878466248512268,0,12.829999923706056,,,,,,,
1981-03-24,0.7878466248512268,207.6999969482422,66.66665599087861,0.0037931951681614818,0.7754393219947815,0,12.84000015258789,,,,,,,
1981-03-25,0.7754393219947815,209.30999755859372,59.32198807934078,0.0037047409633536826,0.7754393219947815,0,12.829999923706056,,,,,,,
1981-03-26,0.7754393219947815,209.52999877929688,61.40350344883387,0.0037008510786637806,0.7568291425704956,0,12.970000267028809,,,,,,,
1981-03-27,0.7568291425704956,208.82000732421875,58.333325326510234,0.0036243133609100264,0.7382184863090515,0,13.079999923706056,,,,,,,
1981-03-30,0.7382184863090515,208.9600067138672,53.846206151139036,0.003532821892181061,0.7227094769477844,0,12.600000381469728,,,,,,,
1981-03-31,0.7227094769477844,210.17999267578125,45.31249437020116,0.0034385265112394365,0.7009974718093872,0,12.460000038146973,,,,,,,
1981-04-01,0.7009974718093872,211.33999633789065,38.235275832113935,0.003316918160103644,0.7196077108383179,0,12.369999885559082,,,,,,,
1981-04-02,0.7196077108383179,211.9600067138672,38.235188560102166,0.0033950164561456324,0.7382184863090515,0,12.579999923706056,,,,,,,
1981-04-03,0.7382184863090515,212.6499938964844,45.714254340512504,0.0034715189630732265,0.7537268400192261,0,12.970000267028809,,,,,,,
1981-04-06,0.7537268400192261,211.2700042724609,44.92748577913624,0.0035675998711449572,0.7521764039993286,0,14.0,,,,,,,
1981-04-07,0.7521764039993286,211.75999450683597,42.10518863399145,0.0035520231559840122,0.7715620994567871,0,13.630000114440918,,,,,,,
1981-04-08,0.7715620994567871,212.8000030517578,41.44475590327494,0.003625761693570679,0.7831938862800598,0,13.65999984741211,,,,,,,
1981-04-09,0.7831938862800598,213.91000366210935,48.062006496673455,0.003661324261941424,0.856860339641571,0,13.489999771118164,,,,,,,
1981-04-10,0.856860339641571,215.1499938964844,60.237386152109515,0.003982618470599791,0.8684917092323303,0,13.59000015258789,,,,,,,
1981-04-13,0.8684917092323303,214.3300018310547,65.66262996046952,0.0040521238361996455,0.8529835939407349,0,13.779999732971191,,,,,,,
1981-04-14,0.8529835939407349,213.38999938964844,64.88116249441518,0.003997298825533026,0.8529835939407349,0,13.369999885559082,,,,,,,
1981-04-15,0.8529835939407349,214.97999572753903,64.88116249441518,0.003967734723661394,0.8413516283035278,0,13.68000030517578,,,,,,,
1981-04-16,0.8413516283035278,216.63999938964844,66.66670584413417,0.00388363935872375,0.8219655156135559,0,13.789999961853027,,,,,,,
1981-04-20,0.8219655156135559,217.5500030517578,66.46344778583206,0.0037782831720668845,0.814211368560791,0,13.75,,,,,,,
1981-04-21,0.814211368560791,216.72999572753903,68.55363881180097,0.0037568005565061357,0.8335973024368286,0,13.65999984741211,,,,,,,
1981-04-22,0.8335973024368286,217.19000244140625,77.14301959040768,0.0038381016302153105,0.8413516283035278,0,13.579999923706056,,,,,,,
1981-04-23,0.8413516283035278,218.0200042724609,76.07991942580672,0.00385905702144692,0.8491064310073853,0,13.640000343322754,,,,,,,
1981-04-24,0.8491064310073853,219.55999755859372,74.91309700861946,0.0038673093480099223,0.8219655156135559,0,14.050000190734863,,,,,,,
1981-04-27,0.8219655156135559,219.8800048828125,64.56957797340391,0.003738245849374215,0.798702597618103,0,14.279999732971191,,,,,,,
1981-04-28,0.798702597618103,217.6300048828125,59.09089215079295,0.0036700022041913816,0.7870708703994751,0,14.390000343322754,,,,,,,
1981-04-29,0.7870708703994751,216.22000122070312,53.12499699743557,0.0036401390526128296,0.7870708703994751,0,14.420000076293944,,,,,,,
1981-04-30,0.7870708703994751,216.7400054931641,50.81962792458289,0.0036314056032645944,0.7948253154754639,0,14.859999656677246,,,,,,,
1981-05-01,0.7948253154754639,216.67999267578125,31.818231050273937,0.0036681989216455382,0.7870708703994751,0,14.670000076293944,,,,,,,
1981-05-04,0.7870708703994751,213.32000732421875,25.581540848630453,0.0036896251798980554,0.7831938862800598,0,16.010000228881836,,,,,,,
1981-05-05,0.7831938862800598,211.5500030517578,27.50007013951422,0.003702169108872306,0.7909482717514038,0,16.610000610351562,,,,,,,
1981-05-06,0.7909482717514038,211.97999572753903,30.952426269758945,0.0037312401532832423,0.798702597618103,0,16.520000457763672,,,,,,,
1981-05-07,0.798702597618103,213.66000366210935,36.58544175886147,0.003738194252215796,0.818088710308075,0,16.579999923706055,,,,,,,
1981-05-08,0.818088710308075,214.83999633789065,48.78061400870942,0.0038078976180088084,0.814211368560791,0,16.479999542236328,,,,,,,
1981-05-11,0.814211368560791,212.7899932861328,50.0,0.0038263611741645364,0.810334324836731,0,16.59000015258789,,,,,,,
1981-05-12,0.810334324836731,213.1199951171875,41.66678054113146,0.003802244479177824,0.8064571022987366,0,16.940000534057617,,,,,,,
1981-05-13,0.8064571022987366,213.77999877929688,37.14302154026441,0.0037723692904092034,0.7521764039993286,0,17.010000228881836,,,,,,,
1981-05-14,0.7521764039993286,215.17999267578125,23.404272021477865,0.0034955684989387346,0.7134039998054504,0,16.670000076293945,,,,,,,
1981-05-15,0.7134039998054504,216.50999450683597,22.000029516374198,0.0032950164791719387,0.7056501507759094,0,16.549999237060547,,,,,,,
1981-05-18,0.7056501507759094,216.94000244140625,23.9131110444942,0.0032527433522385983,0.7134039998054504,0,16.200000762939453,,,,,,,
1981-05-19,0.7134039998054504,216.1199951171875,28.88876058914181,0.003300962501959242,0.7211586236953735,0,16.559999465942383,,,,,,,
1981-05-20,0.7211586236953735,217.6300048828125,31.91486925934673,0.0033136911616745896,0.7366676330566406,0,16.600000381469727,,,,,,,
1981-05-21,0.7366676330566406,218.3500061035156,34.69392044987504,0.0033737925920066174,0.7444220781326294,0,17.0,,,,,,,
1981-05-22,0.7444220781326294,219.22999572753903,38.77558767813254,0.003395621459838022,0.7638079524040222,0,16.68000030517578,,,,,,,
1981-05-26,0.7638079524040222,220.2400054931641,45.28302543530661,0.003468070892450689,0.798702597618103,0,15.93000030517578,,,,,,,
1981-05-27,0.798702597618103,222.1699981689453,51.666654709770256,0.0035950065454415834,0.7599306702613831,0,16.010000228881836,,,,,,,
1981-05-28,0.7599306702613831,223.30999755859372,42.647057161208025,0.0034030302206330323,0.7405449151992798,0,15.380000114440918,,,,,,,
1981-05-29,0.7405449151992798,223.47000122070312,35.29410567832865,0.0033138448612970825,0.7754393219947815,0,15.100000381469728,,,,,,,
1981-06-01,0.7754393219947815,223.0200042724609,43.421012441968735,0.0034769944719731795,0.7482991218566895,0,15.5,,,,,,,
1981-06-02,0.7482991218566895,219.58999633789065,40.24385625544389,0.0034077104346103997,0.7289129495620728,0,15.6899995803833,,,,,,,
1981-06-03,0.7289129495620728,218.88999938964844,38.37202339082604,0.003330042265953535,0.7366676330566406,0,15.640000343322754,,,,,,,
1981-06-04,0.7366676330566406,219.67999267578125,47.29729336697702,0.003353366977501065,0.7754393219947815,0,15.8100004196167,,,,,,,
1981-06-05,0.7754393219947815,221.3000030517578,60.810895032169476,0.003504018577954656,0.7754393219947815,0,15.829999923706056,,,,,,,
1981-06-08,0.7754393219947815,220.83999633789065,62.49997331045577,0.0035113174010759363,0.7599306702613831,0,15.18000030517578,,,,,,,
1981-06-09,0.7599306702613831,220.00999450683597,58.108175484971085,0.0034540734022779638,0.7482991218566895,0,15.010000228881836,,,,,,,
1981-06-10,0.7482991218566895,220.3999938964844,54.66669946275901,0.003395186672319711,0.7444220781326294,0,14.6899995803833,,,,,,,
1981-06-11,0.7444220781326294,222.33999633789065,51.38890371642612,0.0033481249005749255,0.7482991218566895,0,14.5600004196167,,,,,,,
1981-06-12,0.7482991218566895,222.75999450683597,50.704200955043994,0.0033592168266718373,0.7211586236953735,0,14.529999732971191,,,,,,,
1981-06-15,0.7211586236953735,222.9600067138672,42.46569515135957,0.0032344752510743463,0.7134039998054504,0,13.720000267028809,,,,,,,
1981-06-16,0.7134039998054504,220.5800018310547,33.333232398357126,0.003234218849775224,0.7211586236953735,0,13.729999542236328,,,,,,,
1981-06-17,0.7211586236953735,220.6100006103516,41.379274699567354,0.0032689298839589185,0.7134039998054504,0,14.239999771118164,,,,,,,
1981-06-18,0.7134039998054504,218.7100067138672,43.6362370939083,0.003261871784123618,0.7134039998054504,0,15.0,,,,,,,
1981-06-19,0.7134039998054504,219.55999755859372,32.60868112183515,0.0032492439776743262,0.7056501507759094,0,14.869999885559082,,,,,,,
1981-06-22,0.7056501507759094,218.6000061035156,36.58542529764817,0.0032280426856061326,0.7095271348953247,0,14.359999656677246,,,,,,,
1981-06-23,0.7095271348953247,219.22999572753903,43.2432825464623,0.0032364509817220965,0.6978955268859863,0,14.5,,,,,,,
1981-06-24,0.6978955268859863,218.7700042724609,36.8419966712975,0.0031900878239999124,0.7017727494239807,0,14.699999809265137,,,,,,,
1981-06-25,0.7017727494239807,219.30999755859372,17.241340923090632,0.003199912257700363,0.6978955268859863,0,14.239999771118164,,,,,,,
1981-06-26,0.6978955268859863,219.75999450683597,16.66662396339953,0.003175716892658901,0.6746323704719543,0,14.130000114440918,,,,,,,
1981-06-29,0.6746323704719543,218.22000122070312,15.624942951166204,0.0030915239973335227,0.6397375464439392,0,13.9399995803833,,,,,,,
1981-06-30,0.6397375464439392,215.75,13.157834053376362,0.0029651798212928814,0.6203516721725464,0,14.279999732971191,,,,,,,
1981-07-01,0.6203516721725464,214.6300048828125,11.904702643228248,0.0028903306064371427,0.6319832801818848,0,14.649999618530272,,,,,,,
1981-07-02,0.6319832801818848,212.8000030517578,15.90912108360952,0.0029698461988657584,0.6048429012298584,0,14.479999542236328,,,,,,,
1981-07-06,0.6048429012298584,209.1000061035156,15.90913220056629,0.002892601069224403,0.6048429012298584,0,14.350000381469728,,,,,,,
1981-07-07,0.6048429012298584,208.00999450683597,16.666733771712302,0.002907758844299095,0.6048429012298584,0,14.890000343322754,,,,,,,
1981-07-08,0.6048429012298584,208.44000244140625,12.499932742337052,0.0029017601906806897,0.6125971078872681,0,14.979999542236328,,,,,,,
1981-07-09,0.6125971078872681,210.02999877929688,17.499876053401948,0.0029167124289278105,0.6048429012298584,0,15.130000114440918,,,,,,,
1981-07-10,0.6048429012298584,210.5399932861328,16.666562958337437,0.0028728171393444055,0.5970883965492249,0,14.75,,,,,,,
1981-07-13,0.5970883965492249,210.8600006103516,16.66649585363568,0.002831681659968242,0.5777023434638977,0,14.600000381469728,,,,,,,
1981-07-14,0.5777023434638977,209.8800048828125,13.043411421110207,0.002752536354220406,0.5854566693305969,0,14.779999732971191,,,,,,,
1981-07-15,0.5854566693305969,210.83999633789065,17.77768440011056,0.002776781822706676,0.5854566693305969,0,14.449999809265137,,,,,,,
1981-07-16,0.5854566693305969,212.0200042724609,15.90897973957874,0.0027613275046360396,0.5854566693305969,0,14.520000457763672,,,,,,,
1981-07-17,0.5854566693305969,212.75999450683597,16.278959187124585,0.002751723465154471,0.5660707354545593,0,14.43000030517578,,,,,,,
1981-07-20,0.5660707354545593,209.2700042724609,16.66655685837,0.0027049778940968464,0.5544390678405762,0,15.5,,,,,,,
1981-07-21,0.5544390678405762,207.7100067138672,19.4443198933444,0.0026692939671623464,0.5466848015785217,0,15.720000267028809,,,,,,,
1981-07-22,0.5466848015785217,206.16000366210935,21.21199274945414,0.002651750057564625,0.5583163499832153,0,15.68000030517578,,,,,,,
1981-07-23,0.5583163499832153,206.41000366210935,21.21195604575803,0.002704889976636851,0.5854566693305969,0,15.5,,,,,,,
1981-07-24,0.5854566693305969,208.0,42.424118196492586,0.0028146955256278697,0.5893341302871704,0,15.079999923706056,,,,,,,
1981-07-27,0.5893341302871704,209.4199981689453,44.11764439910872,0.0028141253721706994,0.5893341302871704,0,15.109999656677246,,,,,,,
1981-07-28,0.5893341302871704,208.91000366210935,44.11764439910872,0.0028209952609084166,0.6009656190872192,0,15.300000190734863,,,,,,,
1981-07-29,0.6009656190872192,208.9499969482422,45.71431959794403,0.002876121693536473,0.5932111144065857,0,15.18000030517578,,,,,,,
1981-07-30,0.5932111144065857,210.02999877929688,45.71421920206545,0.0028244113595884087,0.6048429012298584,0,14.869999885559082,,,,,,,
1981-07-31,0.6048429012298584,211.6300048828125,52.777812177458514,0.002858020541864008,0.5893341302871704,0,14.869999885559082,,,,,,,
1981-08-03,0.5893341302871704,210.3999938964844,54.28578079793456,0.002801017810756779,0.5621935725212097,0,15.5,,,,,,,
1981-08-04,0.5621935725212097,210.08999633789065,42.5000480408924,0.00267596545442852,0.5738251805305481,0,15.479999542236328,,,,,,,
1981-08-05,0.5738251805305481,211.02999877929688,46.511667815477196,0.0027191640233608498,0.5583163499832153,0,15.350000381469728,,,,,,,
1981-08-06,0.5583163499832153,211.6699981689453,42.55322767770553,0.0026376735239426454,0.5583163499832153,0,15.359999656677246,,,,,,,
