Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1982-11-19,3.1005446910858154,229.41000366210935,14.38353564448235,0.013515298555386924,3.073283672332764,0,8.100000381469727,,,,,,,
1982-11-22,3.073283672332764,225.7899932861328,14.147976208504545,0.013611248344554133,2.992732048034668,0,7.960000038146973,,,,,,,
1982-11-23,2.992732048034668,225.1699981689453,13.331192898677443,0.013290989351917202,3.0608911514282227,0,7.949999809265137,,,,,,,
1982-11-24,3.0608911514282227,226.8800048828125,20.22598671261464,0.013491233628142888,3.085675001144409,0,7.929999828338623,,,,,,,
1982-11-26,3.085675001144409,228.63999938964844,24.79377330844612,0.013495779432214744,3.023711681365967,0,7.929999828338623,,,,,,,
1982-11-29,3.023711681365967,228.38999938964844,23.49167079336486,0.013239247293868217,3.160027980804444,0,8.260000228881836,,,,,,,
1982-11-30,3.160027980804444,232.30999755859372,43.85418322625813,0.013602634471241019,3.2777559757232666,0,8.279999732971191,,,,,,,
1982-12-01,3.2777559757232666,235.58999633789065,55.685516901418666,0.013912967556662317,3.4450509548187256,0,8.279999732971191,,,,,,,
1982-12-02,3.4450509548187256,236.17999267578125,67.39750773697315,0.014586548656337534,3.407874345779419,0,8.039999961853027,,,,,,,
1982-12-03,3.407874345779419,237.16000366210935,71.03967028553114,0.014369515488095303,3.65571665763855,0,7.840000152587891,,,,,,,
1982-12-06,3.65571665763855,239.2899932861328,78.51752952251098,0.015277348657313885,3.618544340133667,0,7.880000114440918,,,,,,,
1982-12-07,3.618544340133667,240.6499938964844,76.42910472782344,0.015036544491624561,3.568976163864136,0,7.929999828338623,,,,,,,
1982-12-08,3.568976163864136,240.6999969482422,70.14002851168941,0.014827487366489558,3.556580781936645,0,7.96999979019165,,,,,,,
1982-12-09,3.556580781936645,237.2400054931641,70.53331882912175,0.014991488364466109,3.587559223175049,0,7.960000038146973,,,,,,,
1982-12-10,3.587559223175049,233.8500061035156,72.15330833302423,0.01534128342757873,3.568976163864136,0,8.039999961853027,,,,,,,
1982-12-13,3.568976163864136,233.3300018310547,72.7274814192125,0.015295830522678756,3.525600910186768,0,8.0,,,,,,,
1982-12-14,3.525600910186768,231.3300018310547,75.29431763035717,0.015240569239962184,3.4946208000183105,0,7.679999828338623,,,,,,,
1982-12-15,3.4946208000183105,225.69000244140625,71.34164196039674,0.015484163065333768,3.4822280406951904,0,7.630000114440918,,,,,,,
1982-12-16,3.4822280406951904,225.6000061035156,69.75324125009736,0.015435407564206293,3.519404649734497,0,7.829999923706055,,,,,,,
1982-12-17,3.519404649734497,228.92999267578125,75.31679988582952,0.015373279003764275,3.4946208000183105,0,7.869999885559082,,,,,,,
1982-12-20,3.4946208000183105,227.8800048828125,69.28604803289409,0.015335355121724797,3.5813651084899902,0,7.880000114440918,,,,,,,
1982-12-21,3.5813651084899902,228.5200042724609,68.14836456090194,0.01567199825631013,3.618544340133667,0,7.900000095367432,,,,,,,
1982-12-22,3.618544340133667,231.0399932861328,62.28100612966812,0.015661982536730165,3.723877429962158,0,7.920000076293945,,,,,,,
1982-12-23,3.723877429962158,232.3300018310547,70.40032827367877,0.01602839667978,3.7300710678100586,0,7.920000076293945,,,,,,,
1982-12-27,3.7300710678100586,233.1999969482422,56.976967383323455,0.01599515916219301,3.705287218093872,0,7.909999847412109,,,,,,,
1982-12-28,3.705287218093872,232.1999969482422,58.33316536875858,0.015957309503840292,3.692896604537964,0,8.050000190734863,,,,,,,
1982-12-29,3.692896604537964,232.2700042724609,62.8205001711833,0.015899154159424157,3.692896604537964,0,8.140000343322754,,,,,,,
1982-12-30,3.692896604537964,231.27999877929688,64.47412656525626,0.01596721127650116,3.7362685203552246,0,8.020000457763672,,,,,,,
1982-12-31,3.7362685203552246,232.41000366210935,65.38515424817642,0.01607619492053888,3.6681125164031982,0,7.920000076293945,,,,,,,
1983-01-03,3.6681125164031982,230.58999633789065,59.30226731132505,0.01590750932242611,3.692896604537964,0,7.920000076293945,,,,,,,
1983-01-04,3.692896604537964,231.63999938964844,66.26535404414912,0.015942396020844542,3.674309730529785,0,8.0,,,,,,,
1983-01-05,3.674309730529785,232.72999572753903,67.90169613268068,0.01578786489916565,3.65571665763855,0,7.980000019073486,,,,,,,
1983-01-06,3.65571665763855,236.6100006103516,67.07305856792256,0.015450389451875999,3.65571665763855,0,7.940000057220459,,,,,,,
1983-01-07,3.65571665763855,238.6000061035156,64.47354564325857,0.015321527930106308,3.618544340133667,0,7.760000228881836,,,,,,,
1983-01-10,3.618544340133667,240.94000244140625,62.82085245584618,0.015018445685513157,3.6371309757232666,0,7.71999979019165,,,,,,,
1983-01-11,3.6371309757232666,240.8500061035156,56.71665363915535,0.015101228497208566,3.6371309757232666,0,7.690000057220459,,,,,,,
1983-01-12,3.6371309757232666,242.91000366210935,52.45886127452774,0.01497316257416289,3.723877429962158,0,7.679999828338623,,,,,,,
1983-01-13,3.723877429962158,243.47999572753903,50.0,0.015294387610098704,3.866387128829956,0,7.659999847412109,,,,,,,
1983-01-14,3.866387128829956,245.6300048828125,63.750367357226104,0.01574069556638477,3.853996753692627,0,7.550000190734863,,,,,,,
1983-01-17,3.853996753692627,247.13999938964844,65.38518650437555,0.01559438683827258,3.7920329570770255,0,7.599999904632568,,,,,,,
1983-01-18,3.7920329570770255,246.6499938964844,59.302267311325004,0.015374145756794503,3.798229932785034,0,7.639999866485596,,,,,,,
1983-01-19,3.798229932785034,245.1999969482422,59.77012561842813,0.015490334339550502,3.7920329570770255,0,7.679999828338623,,,,,,,
1983-01-20,3.7920329570770255,245.9900054931641,55.55551860738755,0.015415394416023962,3.767249822616577,0,7.78000020980835,,,,,,,
1983-01-21,3.767249822616577,243.97000122070312,60.81080237861983,0.015441446914649977,3.5937588214874268,0,8.029999732971191,,,,,,,
1983-01-24,3.5937588214874268,236.72999572753903,41.83671305854206,0.015180834226109696,3.550384283065796,0,8.100000381469727,,,,,,,
1983-01-25,3.550384283065796,239.19000244140625,40.19584875779997,0.0148433640487776,3.5937588214874268,0,8.050000190734863,,,,,,,
1983-01-26,3.5937588214874268,241.42999267578125,45.283258590034286,0.014885303941145048,3.680504560470581,0,8.079999923706055,,,,,,,
1983-01-27,3.680504560470581,245.44000244140625,51.66690181491694,0.014995536684568057,3.618544340133667,0,8.020000457763672,,,,,,,
1983-01-28,3.618544340133667,246.92999267578125,50.0,0.014654130512549,3.612345933914185,0,8.0,,,,,,,
1983-01-31,3.612345933914185,248.3500061035156,48.36062988549834,0.014545382907735912,3.5937588214874268,0,8.100000381469727,,,,,,,
1983-02-01,3.5937588214874268,248.1499938964844,47.20005861044005,0.014482203948739813,3.537989854812622,0,8.15999984741211,,,,,,,
1983-02-02,3.537989854812622,248.27999877929688,37.49985169812861,0.014249999485289355,3.5627801418304443,0,8.15999984741211,,,,,,,
1983-02-03,3.5627801418304443,249.44000244140625,25.743346001810437,0.014283114604552434,3.643327474594116,0,8.149999618530273,,,,,,,
1983-02-04,3.643327474594116,251.6499938964844,34.82163930438766,0.01447775705527253,3.6309330463409424,0,8.25,,,,,,,
1983-02-07,3.6309330463409424,252.0200042724609,37.500194239414036,0.01440732078718446,3.6309330463409424,0,8.229999542236328,,,,,,,
1983-02-08,3.6309330463409424,251.1000061035156,36.893327924006435,0.014460107359950026,3.618544340133667,0,8.289999961853027,,,,,,,
1983-02-09,3.618544340133667,251.3800048828125,36.53884005937489,0.014394718234732106,3.6309330463409424,0,8.279999732971191,,,,,,,
1983-02-10,3.6309330463409424,254.7700042724609,39.21561526488564,0.014251807455550701,3.6371309757232666,0,8.170000076293945,,,,,,,
1983-02-11,3.6371309757232666,256.6400146484375,54.66651343858188,0.014172111783525456,3.686701536178589,0,8.140000343322754,,,,,,,
1983-02-14,3.686701536178589,258.6700134277344,64.47372151611623,0.014252527717939585,3.742465734481812,0,8.239999771118164,,,,,,,
1983-02-15,3.742465734481812,259.0599975585937,65.38445221245141,0.014446328146958884,3.7548558712005615,0,8.25,,,,,,,
1983-02-16,3.7548558712005615,259.07000732421875,59.090580487486356,0.014493595418405444,3.742465734481812,0,8.199999809265137,,,,,,,
1983-02-17,3.742465734481812,259.0,67.24114596878209,0.014449674650508927,3.618544340133667,0,8.100000381469727,,,,,,,
1983-02-18,3.618544340133667,261.2900085449219,50.64959207476676,0.013848766588070873,3.528763771057129,0,7.989999771118164,,,,,,,
1983-02-22,3.528763771057129,259.17999267578125,44.07296749284366,0.013615108691940594,3.528763771057129,0,7.909999847412109,,,,,,,
1983-02-23,3.528763771057129,259.989990234375,49.06338812574517,0.013572690886583862,3.541232824325561,0,7.960000038146973,,,,,,,
1983-02-24,3.541232824325561,262.3099975585937,47.75643730903547,0.013500182445522441,3.591110944747925,0,7.929999828338623,,,,,,,
1983-02-25,3.591110944747925,262.44000244140625,44.19214821462098,0.013683550188008,3.572407960891724,0,7.820000171661377,,,,,,,
1983-02-28,3.572407960891724,260.6700134277344,43.580558406060476,0.013704713917475988,3.578641653060913,0,7.929999828338623,,,,,,,
1983-03-01,3.578641653060913,261.82000732421875,44.341691398945756,0.013668327679134869,3.6783928871154794,0,7.960000038146973,,,,,,,
1983-03-02,3.6783928871154794,263.3999938964844,55.446335082509925,0.013965045453118271,3.790616989135742,0,8.0,,,,,,,
1983-03-03,3.790616989135742,265.2099914550781,62.29711304825517,0.014292889073818343,3.846728801727295,0,7.949999809265137,,,,,,,
1983-03-04,3.846728801727295,265.94000244140625,64.98866026030765,0.014464649042690871,3.877901792526245,0,8.010000228881836,,,,,,,
1983-03-07,3.877901792526245,265.3900146484375,64.04251951186544,0.014612086282384463,3.7781479358673096,0,8.180000305175781,,,,,,,
1983-03-08,3.7781479358673096,263.1600036621094,52.46158815874479,0.014356847101728853,3.728270769119263,0,8.300000190734863,,,,,,,
1983-03-09,3.728270769119263,265.0599975585937,48.256182010396685,0.014065761727380603,3.690861940383911,0,8.260000228881836,,,,,,,
1983-03-10,3.690861940383911,266.0799865722656,46.722677216669524,0.013871249724306103,3.715801239013672,0,8.239999771118164,,,,,,,
1983-03-11,3.715801239013672,266.17999267578125,57.06496983846303,0.01395973153977684,3.728270769119263,0,8.270000457763672,,,,,,,
1983-03-14,3.728270769119263,264.3399963378906,66.32646411640278,0.014104073620223664,3.672158718109131,0,8.229999542236328,,,,,,,
1983-03-15,3.672158718109131,264.25,60.74755900558963,0.013896532518861422,3.6098127365112314,0,8.25,,,,,,,
1983-03-16,3.6098127365112314,264.6600036621094,54.782543056937044,0.013639434317849811,3.572407960891724,0,8.300000190734863,,,,,,,
1983-03-17,3.572407960891724,264.010009765625,48.67262147697979,0.0135313352855944,3.591110944747925,0,8.34000015258789,,,,,,,
1983-03-18,3.591110944747925,265.010009765625,51.3273785230202,0.013550850203446674,3.622284173965454,0,8.4399995803833,,,,,,,
1983-03-21,3.622284173965454,266.3299865722656,52.99147645746433,0.01360073726802291,3.647223234176636,0,8.5,,,,,,,
1983-03-22,3.647223234176636,267.5199890136719,47.61931296506113,0.013633460615872861,3.7407381534576416,0,8.609999656677246,,,,,,,
1983-03-23,3.7407381534576416,269.260009765625,46.07825457424804,0.013892661434253583,3.7407381534576416,0,8.470000267028809,,,,,,,
1983-03-24,3.7407381534576416,270.3699951171875,40.859954628423075,0.013835626071732846,3.753206968307495,0,8.510000228881836,,,,,,,
1983-03-25,3.753206968307495,270.8900146484375,38.888567849658465,0.013855095298283427,3.803086996078491,0,8.649999618530273,,,,,,,
1983-03-28,3.803086996078491,269.1499938964844,52.43909150009187,0.014129991017355051,3.765678882598877,0,8.649999618530273,,,,,,,
1983-03-29,3.765678882598877,268.7699890136719,53.75005437424677,0.014010786309952646,3.703332901000977,0,8.630000114440918,,,,,,,
1983-03-30,3.703332901000977,270.7799987792969,51.190647994584346,0.01367653784509923,3.690861940383911,0,8.630000114440918,,,,,,,
1983-03-31,3.690861940383911,270.79998779296875,47.56088404458185,0.013629476022006466,3.647223234176636,0,8.640000343322754,,,,,,,
1983-04-04,3.647223234176636,268.7300109863281,42.52888114095121,0.013572072656828015,3.528763771057129,0,8.640000343322754,,,,,,,
1983-04-05,3.528763771057129,268.8299865722656,38.144338025592546,0.013126377068461977,3.3916032314300537,0,8.510000228881836,,,,,,,
1983-04-06,3.3916032314300537,266.4700012207031,33.94497376253058,0.012727898885026711,3.3167917728424072,0,8.399999618530273,,,,,,,
1983-04-07,3.3167917728424072,266.739990234375,32.17396335737331,0.012434550102247734,3.3043205738067627,0,8.359999656677246,,,,,,,
1983-04-08,3.3043205738067627,268.1000061035156,29.82459318298463,0.012324955235289838,3.4227778911590576,0,8.329999923706055,,,,,,,
1983-04-11,3.4227778911590576,270.8099975585937,37.500022407015365,0.012639038152269433,3.46018385887146,0,8.170000076293945,,,,,,,
1983-04-12,3.46018385887146,272.7300109863281,38.46138911637623,0.012687213432646097,3.5474696159362797,0,8.199999809265137,,,,,,,
1983-04-13,3.5474696159362797,275.92999267578125,37.984762233390256,0.012856411807702868,3.640986442565918,0,8.180000305175781,,,,,,,
1983-04-14,3.640986442565918,278.8099975585937,44.4445418180051,0.01305902397492307,3.790616989135742,0,8.119999885559082,,,,,,,
1983-04-15,3.790616989135742,281.6000061035156,51.80734715315957,0.013460997538978456,3.690861940383911,0,8.140000343322754,,,,,,,
1983-04-18,3.690861940383911,282.8299865722656,44.82747025531114,0.013049754678119543,3.815554141998291,0,8.069999694824219,,,,,,,
1983-04-19,3.815554141998291,281.8599853515625,52.127598983920755,0.013537055063843739,3.815554141998291,0,8.15999984741211,,,,,,,
1983-04-20,3.815554141998291,284.8099975585937,55.05612232402234,0.013396840612005977,4.01505708694458,0,8.100000381469727,,,,,,,
1983-04-21,4.01505708694458,286.8399963378906,62.49992875689703,0.013997549638143696,4.177158832550049,0,8.140000343322754,,,,,,,
1983-04-22,4.177158832550049,288.54998779296875,68.7223182372351,0.01447637847604801,4.158455848693848,0,8.149999618530273,,,,,,,
1983-04-25,4.158455848693848,286.5799865722656,73.93366371948302,0.014510628946677083,4.052468299865723,0,8.149999618530273,,,,,,,
1983-04-26,4.052468299865723,288.1099853515625,75.72817804889142,0.01406569888551676,4.114814281463623,0,8.140000343322754,,,,,,,
1983-04-27,4.114814281463623,288.92999267578125,81.37235917324625,0.014241561574678764,4.164689064025879,0,8.100000381469727,,,,,,,
1983-04-28,4.164689064025879,290.8399963378906,82.85706117146472,0.014319519723784646,4.152223587036133,0,8.100000381469727,,,,,,,
1983-04-29,4.152223587036133,293.0599975585937,80.31102835796675,0.014168510276486806,4.139752388000488,0,8.079999923706055,,,,,,,
1983-05-02,4.139752388000488,290.5400085449219,78.83601255855842,0.014248476169368668,4.127284526824951,0,8.050000190734863,,,,,,,
1983-05-03,4.127284526824951,289.6499938964844,76.27127103121154,0.014249213235958041,4.064940929412842,0,8.039999961853027,,,,,,,
1983-05-04,4.064940929412842,293.2099914550781,69.76769159895841,0.013863582578616253,4.040001392364502,0,8.010000228881836,,,,,,,
1983-05-05,4.040001392364502,297.32000732421875,63.15803112458287,0.01358805762425197,4.152223587036133,0,8.0600004196167,,,,,,,
1983-05-06,4.152223587036133,301.6400146484375,74.02629781225703,0.0137654932548507,4.20833158493042,0,7.980000019073486,,,,,,,
1983-05-09,4.20833158493042,302.6499938964844,72.02818447201182,0.013904945216585066,4.233271598815918,0,8.130000114440918,,,,,,,
1983-05-10,4.233271598815918,304.3399963378906,72.78938181099228,0.01390967881236342,4.31432056427002,0,8.0,,,,,,,
1983-05-11,4.31432056427002,302.8900146484375,68.75037718791401,0.01424385207705716,4.289380073547363,0,7.960000038146973,,,,,,,
1983-05-12,4.289380073547363,302.1499938964844,58.490563314936395,0.014196194473586159,4.326789855957031,0,8.050000190734863,,,,,,,
1983-05-13,4.326789855957031,303.94000244140625,62.385415731093914,0.014235670925847125,4.301850318908691,0,8.020000457763672,,,,,,,
1983-05-16,4.301850318908691,299.6000061035156,70.83331341590298,0.014358645631743903,4.320554256439209,0,8.149999618530273,,,,,,,
1983-05-17,4.320554256439209,301.0199890136719,68.53929590996661,0.014353047684959472,4.389134883880615,0,8.130000114440918,,,,,,,
1983-05-18,4.389134883880615,303.510009765625,69.56530413912523,0.014461252488080941,4.36419677734375,0,8.109999656677246,,,,,,,
1983-05-19,4.36419677734375,302.82000732421875,68.0847878513706,0.014411850841384988,4.326789855957031,0,8.140000343322754,,,,,,,
1983-05-20,4.326789855957031,303.5599975585937,65.30610970719665,0.014253491536288033,4.30548095703125,0,8.180000305175781,,,,,,,
1983-05-23,4.30548095703125,303.8599853515625,64.37460717497547,0.014169292320770233,4.318017959594727,0,8.420000076293945,,,,,,,
1983-05-24,4.318017959594727,307.3599853515625,72.1988042766308,0.01404873166770788,4.37441873550415,0,8.470000267028809,,,,,,,
1983-05-25,4.37441873550415,309.1600036621094,77.79929697496277,0.01414936823550141,4.524831295013428,0,8.489999771118164,,,,,,,
1983-05-26,4.524831295013428,311.3900146484375,79.12473900426157,0.014531073837168505,4.637639045715332,0,8.529999732971191,,,,,,,
1983-05-27,4.637639045715332,312.04998779296875,80.824428839945,0.014861846585913661,4.49349308013916,0,8.479999542236328,,,,,,,
1983-05-31,4.49349308013916,308.7300109863281,65.95312903780285,0.014554766042288487,4.506028175354004,0,8.630000114440918,,,,,,,
