Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-08-03,4.25,582.3599853515625,61.76470588235294,0.007297891522258925,4.125,0,3.1700000762939453,,,,,,,
1992-08-04,4.125,581.3200073242188,61.76470588235294,0.007095919541780659,4.375,0,3.1700000762939453,,,,,,,
1992-08-05,4.375,576.8699951171875,64.86486486486487,0.007584031128384908,4.125,0,3.1700000762939453,,,,,,,
1992-08-06,4.125,574.02001953125,57.5,0.007186160516437236,4.5,0,3.1600000858306885,,,,,,,
1992-08-07,4.5,573.739990234375,64.44444444444444,0.007843274090344883,4.25,0,3.140000104904175,,,,,,,
1992-08-10,4.25,573.1400146484375,56.52173913043478,0.007415291013325842,4.25,0,3.130000114440918,,,,,,,
1992-08-11,4.25,571.5999755859375,59.09090909090909,0.00743526973674797,4.5625,0,3.130000114440918,,,,,,,
1992-08-12,4.5625,570.8499755859375,53.84615384615384,0.007992467715036535,5.0,0,3.119999885559082,,,,,,,
1992-08-13,5.0,570.989990234375,60.869565217391305,0.008756720932967045,5.125,0,3.0899999141693115,,,,,,,
1992-08-14,5.125,573.1799926757812,68.18181818181819,0.0089413448925091,5.0625,0,3.059999942779541,,,,,,,
1992-08-17,5.0625,572.469970703125,65.11627906976744,0.00884325861456468,4.875,0,3.069999933242798,,,,,,,
1992-08-18,4.875,570.8699951171875,60.869565217391305,0.008539597529555335,4.875,0,3.069999933242798,,,,,,,
1992-08-19,4.875,567.6099853515625,66.66666666666666,0.008588643832579082,4.875,0,3.0799999237060547,,,,,,,
1992-08-20,4.875,567.8599853515625,63.15789473684211,0.008584862687554722,4.5,0,3.0799999237060547,,,,,,,
1992-08-21,4.5,563.7000122070312,54.54545454545455,0.007982969491842544,4.5,0,3.069999933242798,,,,,,,
1992-08-24,4.5,555.3900146484375,57.14285714285714,0.008102414305825258,4.625,0,3.150000095367432,,,,,,,
1992-08-25,4.625,554.219970703125,55.0,0.008345061969045211,4.625,0,3.1700000762939453,,,,,,,
1992-08-26,4.625,558.7999877929688,61.11111111111111,0.008276664461405694,4.5625,0,3.1600000858306885,,,,,,,
1992-08-27,4.5625,563.27001953125,51.61290322580645,0.0081000227986515,4.5,0,3.1600000858306885,,,,,,,
1992-08-28,4.5,563.5599975585938,57.14285714285714,0.007984952834648508,4.75,0,3.1600000858306885,,,,,,,
1992-08-31,4.75,563.1199951171875,62.50000000000001,0.008435147111072669,5.0625,0,3.1600000858306885,,,,,,,
1992-09-01,5.0625,565.6099853515625,62.50000000000001,0.008950513836585355,4.9375,0,3.150000095367432,,,,,,,
1992-09-02,4.9375,571.25,48.14814814814815,0.00864332603938731,5.125,0,3.140000104904175,,,,,,,
1992-09-03,5.125,574.8800048828125,50.0,0.008914903904241225,5.0,0,3.140000104904175,,,,,,,
1992-09-04,5.0,573.4400024414062,48.275862068965516,0.008719307998592054,5.375,0,2.9200000762939453,,,,,,,
1992-09-08,5.375,571.1699829101562,62.50000000000001,0.009410508536555002,5.5,0,2.900000095367432,,,,,,,
1992-09-09,5.5,574.8900146484375,64.70588235294119,0.009567047365335464,5.5,0,2.9100000858306885,,,,,,,
1992-09-10,5.5,581.239990234375,64.70588235294119,0.009462528546568552,5.375,0,2.9100000858306885,,,,,,,
1992-09-11,5.375,583.010009765625,73.33333333333333,0.00921939573929579,5.5,0,2.9200000762939453,,,,,,,
1992-09-14,5.5,594.2100219726562,75.0,0.009255986598376648,5.5,0,2.890000104904175,,,,,,,
1992-09-15,5.5,587.8599853515625,73.33333333333333,0.009355969341425394,5.375,0,2.9200000762939453,,,,,,,
1992-09-16,5.375,585.8900146484375,68.75,0.009174076815808615,5.125,0,2.900000095367432,,,,,,,
1992-09-17,5.125,587.8200073242188,62.85714285714286,0.008718655262057538,5.125,0,2.880000114440918,,,,,,,
1992-09-18,5.125,589.1199951171875,64.70588235294119,0.008699416150321866,5.375,0,2.880000114440918,,,,,,,
1992-09-21,5.375,588.5800170898438,64.70588235294119,0.009132148295784792,5.0,0,2.9100000858306885,,,,,,,
1992-09-22,5.0,583.0,48.57142857142856,0.008576329331046312,5.0,0,2.9200000762939453,,,,,,,
1992-09-23,5.0,582.9600219726562,51.515151515151516,0.008576917475542645,5.0,0,2.9200000762939453,,,,,,,
1992-09-24,5.0,585.9299926757812,46.666666666666664,0.008533442668067518,5.125,0,2.890000104904175,,,,,,,
1992-09-25,5.125,577.2000122070312,53.33333333333333,0.008879071191290541,5.1875,0,2.799999952316284,,,,,,,
1992-09-28,5.1875,575.3400268554688,43.99999999999999,0.009016407268502375,5.25,0,2.7799999713897705,,,,,,,
1992-09-29,5.25,577.6300048828125,41.66666666666667,0.009088863036235628,5.3125,0,2.7300000190734863,,,,,,,
1992-09-30,5.3125,583.27001953125,43.99999999999999,0.009108131435024616,5.0,0,2.690000057220459,,,,,,,
1992-10-01,5.0,578.3300170898438,39.285714285714285,0.008645582716179935,5.0,0,2.609999895095825,,,,,,,
1992-10-02,5.0,571.6300048828125,34.61538461538463,0.008746916637143687,4.8125,0,2.630000114440918,,,,,,,
1992-10-05,4.8125,565.2100219726562,31.034482758620683,0.008514534089830451,4.875,0,2.640000104904175,,,,,,,
1992-10-06,4.875,570.5499877929688,35.71428571428572,0.008544387177813691,4.875,0,2.7300000190734863,,,,,,,
1992-10-07,4.875,569.2000122070312,41.66666666666667,0.008564651959682056,4.8125,0,2.8299999237060547,,,,,,,
1992-10-08,4.8125,573.8800048828125,40.0,0.008385899419832065,4.625,0,2.789999961853028,,,,,,,
1992-10-09,4.625,570.52001953125,25.0,0.008106639279371804,4.75,0,2.8299999237060547,,,,,,,
1992-10-12,4.75,573.8400268554688,39.99999999999999,0.008277568272867042,4.875,0,2.8299999237060547,,,,,,,
1992-10-13,4.875,576.4400024414062,45.45454545454546,0.008457081360337293,4.875,0,2.859999895095825,,,,,,,
1992-10-14,4.875,576.219970703125,45.45454545454546,0.008460310728299374,4.75,0,2.930000066757202,,,,,,,
1992-10-15,4.75,578.6400146484375,36.36363636363636,0.00820890342830152,4.625,0,2.9200000762939453,,,,,,,
1992-10-16,4.625,582.6099853515625,30.434782608695656,0.00793841526284372,5.0,0,2.900000095367432,,,,,,,
1992-10-19,5.0,590.6699829101562,42.857142857142854,0.00846496376092388,5.0,0,2.970000028610229,,,,,,,
1992-10-20,5.0,592.7000122070312,40.74074074074074,0.008435970806515675,5.0,0,3.0199999809265137,,,,,,,
1992-10-21,5.0,597.1500244140625,50.0,0.00837310524253284,4.625,0,2.930000066757202,,,,,,,
1992-10-22,4.625,597.1199951171875,39.285714285714285,0.0077455118532621286,5.0,0,2.9100000858306885,,,,,,,
1992-10-23,5.0,597.2999877929688,54.83870967741936,0.008371003017219313,4.875,0,2.930000066757202,,,,,,,
1992-10-26,4.875,598.9199829101562,50.0,0.008139651604730805,4.875,0,2.9200000762939453,,,,,,,
1992-10-27,4.875,596.9500122070312,50.0,0.008166512941303494,4.625,0,2.940000057220459,,,,,,,
1992-10-28,4.625,601.3900146484375,45.714285714285715,0.0076905167816989735,4.625,0,2.940000057220459,,,,,,,
1992-10-29,4.625,605.8200073242188,50.0,0.007634280717184738,4.5,0,2.950000047683716,,,,,,,
1992-10-30,4.5,605.1699829101562,43.75,0.007435927304854563,4.75,0,2.9600000381469727,,,,,,,
1992-11-02,4.75,607.5700073242188,47.05882352941176,0.007818029104035822,4.75,0,3.009999990463257,,,,,,,
1992-11-03,4.75,604.5800170898438,47.05882352941176,0.00785669368111802,5.0,0,3.0299999713897705,,,,,,,
1992-11-04,5.0,605.52001953125,55.55555555555556,0.00825736530374444,5.0,0,3.0199999809265137,,,,,,,
1992-11-05,5.0,614.0800170898438,58.82352941176471,0.008142261367981412,4.875,0,3.009999990463257,,,,,,,
1992-11-06,4.875,616.8200073242188,46.666666666666664,0.007903440131826912,5.625,0,3.059999942779541,,,,,,,
1992-11-09,5.625,622.0499877929688,61.904761904761905,0.009042681633927012,5.5,0,3.0799999237060547,,,,,,,
1992-11-10,5.5,627.760009765625,59.09090909090909,0.008761309918504417,5.625,0,3.0799999237060547,,,,,,,
1992-11-11,5.625,634.9199829101562,70.0,0.008859384097847745,5.75,0,3.0799999237060547,,,,,,,
1992-11-12,5.75,634.3699951171875,66.66666666666666,0.009064110919902193,6.0,0,3.059999942779541,,,,,,,
1992-11-13,6.0,637.1599731445312,73.68421052631578,0.009416787389183626,6.375,0,3.0799999237060547,,,,,,,
1992-11-16,6.375,634.010009765625,77.27272727272727,0.01005504629549406,6.25,0,3.119999885559082,,,,,,,
1992-11-17,6.25,627.0700073242188,80.95238095238095,0.00996698921491953,6.25,0,3.1700000762939453,,,,,,,
1992-11-18,6.25,634.8599853515625,80.95238095238095,0.009844690395062427,5.875,0,3.150000095367432,,,,,,,
1992-11-19,5.875,638.5700073242188,73.91304347826087,0.009200244190324317,5.6875,0,3.150000095367432,,,,,,,
1992-11-20,5.6875,642.5999755859375,66.66666666666666,0.008850762863496854,5.625,0,3.200000047683716,,,,,,,
1992-11-23,5.625,638.8400268554688,65.21739130434783,0.008805021231508715,5.375,0,3.240000009536743,,,,,,,
1992-11-24,5.375,645.9400024414062,56.52173913043478,0.008321206272540104,5.5,0,3.220000028610229,,,,,,,
1992-11-25,5.5,648.3300170898438,58.33333333333333,0.00848333388092661,5.5,0,3.240000009536743,,,,,,,
1992-11-27,5.5,649.489990234375,60.869565217391305,0.008468182855312782,5.625,0,3.25,,,,,,,
1992-11-30,5.625,652.72998046875,50.0,0.008617652273242415,5.5,0,3.2699999809265137,,,,,,,
1992-12-01,5.5,653.9500122070312,50.0,0.008410428774881311,5.5625,0,3.3299999237060547,,,,,,,
1992-12-02,5.5625,652.9099731445312,48.57142857142856,0.008519551283938893,5.875,0,3.3399999141693115,,,,,,,
1992-12-03,5.875,656.3599853515625,52.631578947368425,0.008950880814059994,5.5,0,3.299999952316284,,,,,,,
1992-12-04,5.5,661.5999755859375,39.99999999999999,0.008313180476055785,5.625,0,3.25,,,,,,,
1992-12-07,5.625,666.530029296875,33.33333333333333,0.008439229671218015,5.875,0,3.25,,,,,,,
1992-12-08,5.875,667.1199951171875,42.10526315789474,0.008806511636587938,5.625,0,3.259999990463257,,,,,,,
1992-12-09,5.625,663.9199829101562,38.095238095238095,0.008472406532100409,5.625,0,3.2300000190734863,,,,,,,
1992-12-10,5.625,658.9299926757812,44.444444444444436,0.00853656695327832,5.75,0,3.220000028610229,,,,,,,
1992-12-11,5.75,655.7899780273438,51.42857142857143,0.008768051041731914,5.625,0,3.25,,,,,,,
1992-12-14,5.625,654.72998046875,50.0,0.008591327979166029,5.625,0,3.259999990463257,,,,,,,
1992-12-15,5.625,650.75,56.25,0.008643872454859777,5.625,0,3.220000028610229,,,,,,,
1992-12-16,5.625,649.6300048828125,53.33333333333333,0.008658774929915222,5.625,0,3.2100000381469727,,,,,,,
1992-12-17,5.625,658.4600219726562,53.33333333333333,0.00854265986133565,5.75,0,3.200000047683716,,,,,,,
1992-12-18,5.75,661.2899780273438,53.33333333333333,0.008695126481657102,5.5,0,3.1600000858306885,,,,,,,
1992-12-21,5.5,662.4600219726562,50.0,0.008302387793337692,5.5,0,3.1700000762939453,,,,,,,
1992-12-22,5.5,660.8400268554688,48.38709677419355,0.008322740415968926,5.375,0,3.200000047683716,,,,,,,
1992-12-23,5.375,662.9600219726562,35.71428571428572,0.008107577865715847,5.375,0,3.180000066757202,,,,,,,
1992-12-24,5.375,665.8800048828125,45.45454545454546,0.008072024930296474,5.25,0,3.1600000858306885,,,,,,,
1992-12-28,5.25,666.25,36.36363636363636,0.007879924953095686,5.125,0,3.180000066757202,,,,,,,
1992-12-29,5.125,669.010009765625,20.0,0.007660572973781732,4.875,0,3.200000047683716,,,,,,,
1992-12-30,4.875,671.8499755859375,20.0,0.007256084210985329,4.875,0,3.119999885559082,,,,,,,
1992-12-31,4.875,676.9500122070312,20.0,0.007201417995556637,5.125,0,3.0799999237060547,,,,,,,
1993-01-04,5.125,671.7999877929688,27.272727272727266,0.007628758697714343,5.0,0,3.0799999237060547,,,,,,,
1993-01-05,5.0,674.3400268554688,27.272727272727266,0.00741465699925247,5.0,0,3.109999895095825,,,,,,,
1993-01-06,5.0,681.8499755859375,27.272727272727266,0.007332991389643045,5.25,0,3.0999999046325684,,,,,,,
1993-01-07,5.25,678.2100219726562,38.46153846153846,0.007740964936981817,5.0,0,3.119999885559082,,,,,,,
1993-01-08,5.0,677.2100219726562,33.33333333333333,0.007383233912332569,5.375,0,3.059999942779541,,,,,,,
1993-01-11,5.375,682.4000244140625,41.17647058823529,0.007876611675996351,5.375,0,3.049999952316284,,,,,,,
1993-01-12,5.375,679.4500122070312,46.666666666666664,0.0079108100720178,5.0,0,3.0199999809265137,,,,,,,
1993-01-13,5.0,686.780029296875,38.888888888888886,0.007280351476030829,5.0,0,3.0,,,,,,,
1993-01-14,5.0,695.7000122070312,41.17647058823529,0.007187005767238746,5.0,0,2.9800000190734863,,,,,,,
1993-01-15,5.0,697.1500244140625,41.17647058823529,0.007172057412179505,5.0,0,2.940000057220459,,,,,,,
1993-01-18,5.0,698.1300048828125,43.75,0.007161989837178386,5.0,0,2.940000057220459,,,,,,,
1993-01-19,5.0,696.8099975585938,46.666666666666664,0.007175557207156112,5.0,0,2.990000009536743,,,,,,,
1993-01-20,5.0,697.4400024414062,53.846153846153854,0.007169075450931083,5.125,0,3.009999990463257,,,,,,,
1993-01-21,5.125,700.77001953125,57.14285714285714,0.0073133836453622095,5.0,0,2.990000009536743,,,,,,,
1993-01-22,5.0,701.6300048828125,46.15384615384615,0.007126263080546432,5.0,0,2.970000028610229,,,,,,,
1993-01-25,5.0,706.9500122070312,50.0,0.007072635849302091,4.875,0,2.950000047683716,,,,,,,
1993-01-26,4.875,707.1599731445312,46.15384615384615,0.0068937725339887615,4.875,0,2.950000047683716,,,,,,,
1993-01-27,4.875,697.9000244140625,36.36363636363636,0.0069852411942425635,4.875,0,2.9100000858306885,,,,,,,
1993-01-28,4.875,694.6699829101562,44.444444444444436,0.007017720816980368,5.0,0,2.900000095367432,,,,,,,
1993-01-29,5.0,696.3400268554688,28.57142857142857,0.0071804001022014955,5.0,0,2.900000095367432,,,,,,,
1993-02-01,5.0,701.77001953125,28.57142857142857,0.007124841273982849,4.875,0,2.900000095367432,,,,,,,
1993-02-02,4.875,705.1199951171875,39.99999999999999,0.006913716862035374,4.9375,0,2.9600000381469727,,,,,,,
1993-02-03,4.9375,708.6699829101562,45.45454545454546,0.006967276897667001,4.9375,0,2.930000066757202,,,,,,,
1993-02-04,4.9375,708.8499755859375,45.45454545454546,0.006965507752072147,4.9375,0,2.900000095367432,,,,,,,
1993-02-05,4.9375,700.97998046875,45.45454545454546,0.007043710430500827,4.75,0,2.900000095367432,,,,,,,
1993-02-08,4.75,698.4400024414062,35.71428571428572,0.00680087048765293,4.625,0,2.9200000762939453,,,,,,,
1993-02-09,4.625,692.2100219726562,31.25,0.006681498177127949,4.625,0,2.930000066757202,,,,,,,
1993-02-10,4.625,695.02001953125,21.42857142857143,0.006654484576026011,4.375,0,2.940000057220459,,,,,,,
1993-02-11,4.375,695.8800048828125,18.75,0.00628700346223737,4.375,0,2.9200000762939453,,,,,,,
1993-02-12,4.375,690.5399780273438,18.75,0.0063356215993431745,4.25,0,2.930000066757202,,,,,,,
1993-02-16,4.25,665.3900146484375,18.75,0.0063872314078015,4.0,0,2.930000066757202,,,,,,,
1993-02-17,4.0,659.4299926757812,15.0,0.006065844812076451,4.0,0,2.9100000858306885,,,,,,,
1993-02-18,4.0,662.4500122070312,15.0,0.006038191450360946,4.25,0,2.890000104904175,,,,,,,
1993-02-19,4.25,663.6099853515625,22.727272727272734,0.006404364150350248,4.0,0,2.930000066757202,,,,,,,
1993-02-22,4.0,652.4199829101562,19.23076923076924,0.006131020055758828,3.5,0,2.950000047683716,,,,,,,
1993-02-23,3.5,651.4000244140625,15.625,0.005373042475932154,3.5,0,2.940000057220459,,,,,,,
1993-02-24,3.5,662.4600219726562,12.903225806451616,0.00528333768666944,3.375,0,2.9600000381469727,,,,,,,
1993-02-25,3.375,667.0700073242188,12.121212121212125,0.005059438983830126,3.75,0,2.950000047683716,,,,,,,
1993-02-26,3.75,670.77001953125,25.641025641025635,0.0055905897562633896,4.0,0,2.950000047683716,,,,,,,
1993-03-01,4.0,669.510009765625,35.0,0.005974518590693331,3.875,0,2.950000047683716,,,,,,,
1993-03-02,3.875,677.719970703125,35.0,0.005717700772458781,4.125,0,2.970000028610229,,,,,,,
1993-03-03,4.125,683.9199829101562,40.90909090909091,0.006031407332839819,4.25,0,2.940000057220459,,,,,,,
1993-03-04,4.25,680.72998046875,47.61904761904762,0.0062432978154913265,4.375,0,2.9100000858306885,,,,,,,
1993-03-05,4.375,681.3699951171875,50.0,0.006420887375951376,4.125,0,3.0,,,,,,,
1993-03-08,4.125,687.22998046875,47.82608695652174,0.006002357459996718,3.875,0,3.0,,,,,,,
1993-03-09,3.875,688.9600219726562,47.82608695652174,0.005624419235393302,4.0,0,2.990000009536743,,,,,,,
1993-03-10,4.0,692.8699951171875,50.0,0.00577308878749103,3.75,0,2.9800000190734863,,,,,,,
1993-03-11,3.75,694.280029296875,41.66666666666667,0.005401278794952196,3.875,0,2.9600000381469727,,,,,,,
1993-03-12,3.875,692.780029296875,47.82608695652174,0.005593406039623953,4.0,0,2.970000028610229,,,,,,,
1993-03-15,4.0,695.2100219726562,60.0,0.005753656986488792,4.0,0,2.990000009536743,,,,,,,
1993-03-16,4.0,695.469970703125,60.0,0.005751506417963628,4.0,0,2.9800000190734863,,,,,,,
1993-03-17,4.0,687.4000244140625,63.15789473684211,0.005819028015615197,4.0625,0,2.9800000190734863,,,,,,,
1993-03-18,4.0625,687.4099731445312,57.57575757575758,0.005909864794972708,3.875,0,2.950000047683716,,,,,,,
1993-03-19,3.875,682.719970703125,46.875,0.005675826350896378,3.875,0,2.9600000381469727,,,,,,,
1993-03-22,3.875,676.6199951171875,50.0,0.005726995991788371,3.75,0,2.940000057220459,,,,,,,
1993-03-23,3.75,675.0399780273438,39.285714285714285,0.005555226537780107,3.875,0,2.9200000762939453,,,,,,,
1993-03-24,3.875,674.3599853515625,39.285714285714285,0.005746189103998891,4.125,0,2.9200000762939453,,,,,,,
1993-03-25,4.125,681.010009765625,43.33333333333333,0.006057179690236347,4.125,0,2.9100000858306885,,,,,,,
1993-03-26,4.125,681.5399780273438,50.0,0.0060524696026481705,3.875,0,2.930000066757202,,,,,,,
1993-03-29,3.875,680.760009765625,50.0,0.005692167495758309,3.8125,0,2.940000057220459,,,,,,,
1993-03-30,3.8125,686.25,43.99999999999999,0.005555555555555556,4.0,0,2.9100000858306885,,,,,,,
1993-03-31,4.0,690.1300048828125,58.33333333333333,0.005796009406487434,3.75,0,2.890000104904175,,,,,,,
1993-04-01,3.75,686.6400146484375,46.15384615384615,0.005461377024349528,3.75,0,2.900000095367432,,,,,,,
1993-04-02,3.75,669.8499755859375,41.66666666666667,0.005598268473055873,3.75,0,2.9100000858306885,,,,,,,
1993-04-05,3.75,670.7100219726562,41.66666666666667,0.005591089855748244,3.75,0,2.900000095367432,,,,,,,
1993-04-06,3.75,664.1400146484375,41.66666666666667,0.0056463997309137625,3.75,0,2.9100000858306885,,,,,,,
1993-04-07,3.75,668.8800048828125,39.130434782608695,0.005606386754911291,3.875,0,2.9200000762939453,,,,,,,
1993-04-08,3.875,666.3300170898438,50.0,0.005815436646429091,3.875,0,2.900000095367432,,,,,,,
1993-04-12,3.875,673.1199951171875,50.0,0.00575677446533939,4.0625,0,2.890000104904175,,,,,,,
1993-04-13,4.0625,673.8300170898438,60.869565217391305,0.006028968578077362,3.875,0,2.8499999046325684,,,,,,,
1993-04-14,3.875,673.9400024414062,50.0,0.00574976998837059,4.0,0,2.819999933242798,,,,,,,
1993-04-15,4.0,670.3200073242188,45.45454545454546,0.0059672991351805045,3.875,0,2.8399999141693115,,,,,,,
1993-04-16,3.875,666.780029296875,41.66666666666667,0.005811511787607405,4.0,0,2.8399999141693115,,,,,,,
1993-04-19,4.0,663.030029296875,54.54545454545455,0.006032909254867218,4.0,0,2.809999942779541,,,,,,,
1993-04-20,4.0,661.969970703125,57.14285714285714,0.006042570172407244,4.0625,0,2.789999961853028,,,,,,,
1993-04-21,4.0625,664.0399780273438,52.631578947368425,0.006117854548559597,4.125,0,2.799999952316284,,,,,,,
1993-04-22,4.125,663.510009765625,68.75,0.006216937106129107,3.9375,0,2.819999933242798,,,,,,,
1993-04-23,3.9375,658.4099731445312,57.89473684210526,0.005980316460266706,3.9375,0,2.8399999141693115,,,,,,,
1993-04-26,3.9375,645.8699951171875,57.89473684210526,0.006096428119850303,3.875,0,2.890000104904175,,,,,,,
1993-04-27,3.875,652.52001953125,55.0,0.00593851511679853,4.0625,0,2.9100000858306885,,,,,,,
1993-04-28,4.0625,658.1599731445312,60.869565217391305,0.006172511495328932,4.125,0,2.9200000762939453,,,,,,,
1993-04-29,4.125,658.4500122070312,59.09090909090909,0.006264712466438544,4.125,0,2.900000095367432,,,,,,,
1993-04-30,4.125,661.4199829101562,59.09090909090909,0.0062365820606909575,3.875,0,2.9100000858306885,,,,,,,
1993-05-03,3.875,666.7100219726562,43.47826086956522,0.005812122020507028,4.25,0,2.869999885559082,,,,,,,
1993-05-04,4.25,678.1599731445312,61.53846153846153,0.006266957898286676,4.0625,0,2.869999885559082,,,,,,,
1993-05-05,4.0625,683.260009765625,51.85185185185185,0.005945759947803088,4.0,0,2.890000104904175,,,,,,,
1993-05-06,4.0,680.0399780273438,53.846153846153854,0.005882007130820718,4.5,0,2.859999895095825,,,,,,,
