Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1974-04-29,0.1346399486064911,86.45999908447266,0.0,0.0015572513304672364,0.1346399486064911,0,8.880000114440918,,,,,,,
1974-04-30,0.1346399486064911,86.86000061035156,0.0,0.0015500799868800063,0.1346399486064911,0,8.899999618530273,,,,,,,
1974-05-01,0.1346399486064911,87.62999725341797,0.0,0.0015364595780726163,0.1346399486064911,0,8.770000457763672,,,,,,,
1974-05-02,0.1346399486064911,87.97000122070312,0.0,0.0015305211633304435,0.1346399486064911,0,8.699999809265137,,,,,,,
1974-05-03,0.1346399486064911,87.47000122070312,0.0,0.0015392699980278884,0.1346399486064911,0,8.819999694824219,,,,,,,
1974-05-06,0.1346399486064911,87.30999755859375,0.0,0.0015420908529533998,0.1311651170253753,0,8.819999694824219,,,,,,,
1974-05-07,0.1311651170253753,86.66000366210938,0.0,0.001513560021723436,0.1346399486064911,0,8.859999656677246,,,,,,,
1974-05-08,0.1346399486064911,85.73999786376953,36.3647137895922,0.0015703283410435542,0.1311651170253753,0,8.699999809265137,,,,,,,
1974-05-09,0.1311651170253753,85.80999755859375,26.667246077824913,0.0015285528581423355,0.1311651170253753,0,8.489999771118164,,,,,,,
1974-05-10,0.1311651170253753,84.30000305175781,26.667246077824913,0.0015559325299768216,0.1285592913627624,0,8.149999618530273,,,,,,,
1974-05-13,0.1285592913627624,83.18000030517578,22.223048150001304,0.0015455553124680975,0.1285592913627624,0,8.029999732971191,,,,,,,
1974-05-14,0.1285592913627624,83.16000366210938,22.223048150001304,0.0015459269564863972,0.1285592913627624,0,8.130000114440918,,,,,,,
1974-05-15,0.1285592913627624,83.51000213623047,26.667276573846507,0.001539447827495474,0.1311651170253753,0,7.960000038146973,,,,,,,
1974-05-16,0.1311651170253753,83.5,38.88846533577802,0.0015708397248547941,0.1311651170253753,0,7.940000057220459,,,,,,,
1974-05-17,0.1311651170253753,81.93000030517578,38.88846533577802,0.0016009412490761237,0.1311651170253753,0,7.929999828338623,,,,,,,
1974-05-20,0.1311651170253753,81.43000030517578,38.88846533577802,0.0016107714175832848,0.1311651170253753,0,7.940000057220459,,,,,,,
1974-05-21,0.1311651170253753,81.29000091552734,38.88846533577802,0.0016135455227965342,0.1285592913627624,0,8.210000038146973,,,,,,,
1974-05-22,0.1285592913627624,80.72000122070312,33.33333333333333,0.0015926572029063525,0.1285592913627624,0,8.140000343322754,,,,,,,
1974-05-23,0.1285592913627624,80.55000305175781,33.33333333333333,0.0015960184542780957,0.1250847727060318,0,7.539999961853027,,,,,,,
1974-05-24,0.1250847727060318,81.44999694824219,28.00018389302926,0.0015357247070925926,0.1250847727060318,0,7.679999828338623,,,,,,,
1974-05-28,0.1250847727060318,81.05999755859375,33.33390514606977,0.0015431134526696106,0.1250847727060318,0,8.020000457763672,,,,,,,
1974-05-29,0.1250847727060318,79.77999877929688,17.64648304464751,0.0015678713289037005,0.1216102316975593,0,8.130000114440918,,,,,,,
1974-05-30,0.1216102316975593,80.08999633789062,17.6468302882391,0.0015184197435157757,0.1216102316975593,0,7.929999828338623,,,,,,,
1974-05-31,0.1216102316975593,80.19999694824219,17.6468302882391,0.0015163371112849491,0.1216102316975593,0,8.079999923706055,,,,,,,
1974-06-03,0.1216102316975593,81.08000183105469,21.42823445655297,0.0014998794887912917,0.1250847727060318,0,8.09000015258789,,,,,,,
1974-06-04,0.1250847727060318,81.7699966430664,38.888830647006124,0.0015297147834313653,0.1250847727060318,0,8.109999656677246,,,,,,,
1974-06-05,0.1250847727060318,82.20999908447266,38.888830647006124,0.0015215274796135728,0.1250847727060318,0,7.949999809265137,,,,,,,
1974-06-06,0.1250847727060318,83.19999694824219,26.666876336646425,0.0015034228040157944,0.1285592913627624,0,7.929999828338623,,,,,,,
1974-06-07,0.1285592913627624,83.70999908447266,42.10544611086884,0.0015357698335778482,0.1285592913627624,0,8.149999618530273,,,,,,,
1974-06-10,0.1285592913627624,83.91999816894531,42.10544611086884,0.0015319267655839381,0.1285592913627624,0,8.140000343322754,,,,,,,
1974-06-11,0.1285592913627624,83.33999633789062,42.10544611086884,0.0015425881570901002,0.1250847727060318,0,8.130000114440918,,,,,,,
1974-06-12,0.1250847727060318,83.0999984741211,40.00002573212188,0.001505231949492581,0.1250847727060318,0,8.199999809265137,,,,,,,
1974-06-13,0.1250847727060318,83.23999786376953,40.00002573212188,0.0015027003353693662,0.1250847727060318,0,8.359999656677246,,,,,,,
1974-06-14,0.1250847727060318,82.76000213623047,50.0,0.0015114157742544632,0.1250847727060318,0,8.3100004196167,,,,,,,
1974-06-17,0.1250847727060318,81.54000091552734,50.0,0.0015340295720086556,0.1250847727060318,0,8.170000076293945,,,,,,,
1974-06-18,0.1250847727060318,81.25,50.0,0.0015395048948434683,0.1216102316975593,0,8.130000114440918,,,,,,,
1974-06-19,0.1216102316975593,80.66000366210938,50.0,0.0015076893897376128,0.1216102316975593,0,7.989999771118164,,,,,,,
1974-06-20,0.1216102316975593,79.8499984741211,50.0,0.0015229835193669096,0.1216102316975593,0,7.820000171661377,,,,,,,
1974-06-21,0.1216102316975593,79.11000061035156,50.0,0.0015372295633840076,0.1216102316975593,0,7.300000190734863,,,,,,,
1974-06-24,0.1216102316975593,78.87999725341797,33.33326185518635,0.0015417119159735998,0.1216102316975593,0,7.460000038146973,,,,,,,
1974-06-25,0.1216102316975593,79.3499984741211,33.33326185518635,0.0015325801390811721,0.1190043687820434,0,7.630000114440918,,,,,,,
1974-06-26,0.1190043687820434,78.2699966430664,26.666674291020527,0.0015204340601257132,0.1190043687820434,0,7.300000190734863,,,,,,,
1974-06-27,0.1190043687820434,76.83000183105469,0.0,0.001548930963762412,0.1190043687820434,0,7.53000020980835,,,,,,,
1974-06-28,0.1190043687820434,75.95999908447266,0.0,0.0015666715404999215,0.1190043687820434,0,7.340000152587891,,,,,,,
1974-07-01,0.1190043687820434,75.38999938964844,0.0,0.001578516643394263,0.1190043687820434,0,7.28000020980835,,,,,,,
1974-07-02,0.1190043687820434,73.80999755859375,0.0,0.001612306905816821,0.1190043687820434,0,7.340000152587891,,,,,,,
1974-07-03,0.1190043687820434,73.66000366210938,0.0,0.001615590047048275,0.1155295521020889,0,7.75,,,,,,,
1974-07-05,0.1155295521020889,73.56999969482422,0.0,0.0015703350901361578,0.1155295521020889,0,7.739999771118164,,,,,,,
1974-07-08,0.1155295521020889,70.95999908447266,0.0,0.0016280940472470902,0.1155295521020889,0,7.619999885559082,,,,,,,
1974-07-09,0.1155295521020889,70.58999633789062,0.0,0.0016366278239920526,0.1190043687820434,0,7.559999942779541,,,,,,,
1974-07-10,0.1190043687820434,69.81999969482422,36.36458620041675,0.0017044452778888402,0.1190043687820434,0,7.389999866485596,,,,,,,
1974-07-11,0.1190043687820434,69.94999694824219,36.36458620041675,0.0017012776836873604,0.1216102316975593,0,7.320000171661377,,,,,,,
1974-07-12,0.1216102316975593,71.68000030517578,50.0,0.0016965713055218587,0.1216102316975593,0,7.360000133514404,,,,,,,
1974-07-15,0.1216102316975593,71.9800033569336,50.0,0.0016895002226454466,0.1216102316975593,0,7.619999885559082,,,,,,,
1974-07-16,0.1216102316975593,71.62999725341797,50.0,0.001697755638148603,0.1216102316975593,0,7.53000020980835,,,,,,,
1974-07-17,0.1216102316975593,72.70999908447266,63.63541379958325,0.0016725379346556664,0.1216102316975593,0,7.71999979019165,,,,,,,
1974-07-18,0.1216102316975593,72.80999755859375,63.63541379958325,0.001670240842951459,0.1216102316975593,0,7.920000076293945,,,,,,,
1974-07-19,0.1216102316975593,73.4000015258789,63.63541379958325,0.0016568151113005459,0.1216102316975593,0,7.820000171661377,,,,,,,
1974-07-22,0.1216102316975593,73.41999816894531,63.63541379958325,0.0016563638617604483,0.1216102316975593,0,7.559999942779541,,,,,,,
1974-07-23,0.1216102316975593,74.44000244140625,63.63541379958325,0.0016336677553615345,0.1216102316975593,0,7.449999809265137,,,,,,,
1974-07-24,0.1216102316975593,74.62999725341797,63.63541379958325,0.0016295087253535936,0.1250847727060318,0,7.420000076293945,,,,,,,
1974-07-25,0.1250847727060318,73.51000213623047,100.0,0.0017016020823155706,0.1250847727060318,0,7.300000190734863,,,,,,,
1974-07-26,0.1250847727060318,72.83000183105469,100.0,0.00171748962736804,0.1250847727060318,0,7.400000095367432,,,,,,,
1974-07-29,0.1250847727060318,71.48999786376953,100.0,0.001749682143569116,0.1216102316975593,0,7.420000076293945,,,,,,,
1974-07-30,0.1216102316975593,71.30000305175781,63.63620059526996,0.001705613274788789,0.1216102316975593,0,7.840000152587891,,,,,,,
1974-07-31,0.1216102316975593,69.98999786376953,63.63620059526996,0.0017375372968901188,0.1250847727060318,0,7.670000076293945,,,,,,,
1974-08-01,0.1250847727060318,69.62999725341797,66.66666666666666,0.0017964207617413297,0.1216102316975593,0,7.940000057220459,,,,,,,
1974-08-02,0.1216102316975593,69.4000015258789,50.0,0.001752308775558333,0.1216102316975593,0,8.329999923706055,,,,,,,
1974-08-05,0.1216102316975593,69.66999816894531,50.0,0.001745517940199485,0.1216102316975593,0,8.329999923706055,,,,,,,
1974-08-06,0.1216102316975593,70.52999877929688,50.0,0.0017242341386975372,0.1216102316975593,0,8.649999618530273,,,,,,,
1974-08-07,0.1216102316975593,71.68000030517578,50.0,0.0016965713055218587,0.1250847727060318,0,8.84000015258789,,,,,,,
1974-08-08,0.1250847727060318,70.66000366210938,60.0,0.0017702344498052593,0.1250847727060318,0,9.020000457763672,,,,,,,
1974-08-09,0.1250847727060318,70.69000244140625,60.0,0.001769483213835117,0.1250847727060318,0,8.930000305175781,,,,,,,
1974-08-12,0.1250847727060318,70.36000061035156,60.0,0.0017777824278135236,0.1216102316975593,0,8.75,,,,,,,
1974-08-13,0.1216102316975593,68.81999969482422,50.0,0.0017670768996923623,0.1190043687820434,0,8.729999542236328,,,,,,,
1974-08-14,0.1190043687820434,67.25,34.78268328138445,0.0017695816919262959,0.1190043687820434,0,8.760000228881836,,,,,,,
1974-08-15,0.1190043687820434,66.87999725341797,34.78268328138445,0.0017793716158677258,0.1155295521020889,0,8.760000228881836,,,,,,,
1974-08-16,0.1155295521020889,65.86000061035156,29.629335485059855,0.0017541687068240099,0.1155295521020889,0,8.739999771118164,,,,,,,
1974-08-19,0.1155295521020889,65.12999725341797,34.78220334400538,0.0017738301393222615,0.1155295521020889,0,8.84000015258789,,,,,,,
1974-08-20,0.1155295521020889,65.72000122070312,34.78220334400538,0.0017579055075503372,0.1129236817359924,0,9.050000190734863,,,,,,,
1974-08-21,0.1129236817359924,64.91999816894531,18.181630332906707,0.0017394282951475775,0.1129236817359924,0,9.3100004196167,,,,,,,
1974-08-22,0.1129236817359924,63.59000015258789,22.221941609060465,0.0017758087980032315,0.109449103474617,0,9.489999771118164,,,,,,,
1974-08-23,0.109449103474617,62.56999969482422,18.181594890151203,0.0017492265304209459,0.1059746369719505,0,9.739999771118164,,,,,,,
1974-08-26,0.1059746369719505,62.93999862670898,15.384506265373304,0.0016837406940612724,0.1059746369719505,0,9.609999656677246,,,,,,,
1974-08-27,0.1059746369719505,62.34000015258789,15.384506265373304,0.0016999460492871242,0.1059746369719505,0,9.720000267028809,,,,,,,
1974-08-28,0.1059746369719505,62.43000030517578,0.0,0.0016974953780861128,0.1059746369719505,0,9.59000015258789,,,,,,,
1974-08-29,0.1059746369719505,61.369998931884766,0.0,0.0017268150369298997,0.1059746369719505,0,9.020000457763672,,,,,,,
1974-08-30,0.1059746369719505,62.369998931884766,0.0,0.0016991284076770152,0.1059746369719505,0,8.930000305175781,,,,,,,
1974-09-03,0.1059746369719505,60.880001068115234,0.0,0.00174071345454448,0.1059746369719505,0,9.40999984741211,,,,,,,
1974-09-04,0.1059746369719505,58.95000076293945,0.0,0.0017977037421613468,0.1059746369719505,0,9.359999656677246,,,,,,,
1974-09-05,0.1059746369719505,60.220001220703125,0.0,0.001759791345462765,0.1059746369719505,0,9.329999923706056,,,,,,,
1974-09-06,0.1059746369719505,60.70000076293945,0.0,0.001745875381218341,0.1059746369719505,0,9.260000228881836,,,,,,,
1974-09-09,0.1059746369719505,59.369998931884766,0.0,0.0017849863378561833,0.1059746369719505,0,9.149999618530272,,,,,,,
1974-09-10,0.1059746369719505,58.970001220703125,0.0,0.0017970940271024624,0.1059746369719505,0,9.06999969482422,,,,,,,
1974-09-11,0.1059746369719505,58.959999084472656,0.0,0.001797398891070528,0.1059746369719505,0,9.0600004196167,,,,,,,
1974-09-12,0.1059746369719505,57.709999084472656,0.0,0.001836330595272247,0.1059746369719505,0,9.25,,,,,,,
1974-09-13,0.1059746369719505,56.65999984741211,0.0,0.0018703606999178415,0.103368803858757,0,8.960000038146973,,,,,,,
1974-09-16,0.103368803858757,57.2400016784668,0.0,0.0018058840116638828,0.103368803858757,0,8.109999656677246,,,,,,,
1974-09-17,0.103368803858757,57.720001220703125,0.0,0.0017908662798447842,0.103368803858757,0,8.09000015258789,,,,,,,
1974-09-18,0.103368803858757,58.119998931884766,0.0,0.0017785410488376427,0.103368803858757,0,7.829999923706055,,,,,,,
1974-09-19,0.103368803858757,59.52000045776367,0.0,0.0017367070407217004,0.103368803858757,0,7.119999885559082,,,,,,,
1974-09-20,0.103368803858757,59.900001525878906,0.0,0.001725689502930948,0.1059746369719505,0,7.070000171661377,,,,,,,
1974-09-23,0.1059746369719505,59.65999984741211,50.0,0.0017763097090679493,0.1059746369719505,0,6.929999828338623,,,,,,,
1974-09-24,0.1059746369719505,58.84000015258789,50.0,0.0018010645257839882,0.109449103474617,0,6.989999771118164,,,,,,,
1974-09-25,0.109449103474617,58.7599983215332,70.0000771980208,0.001862646470405161,0.109449103474617,0,7.070000171661377,,,,,,,
1974-09-26,0.109449103474617,57.869998931884766,70.0000771980208,0.0018912926472219715,0.1059746369719505,0,6.889999866485596,,,,,,,
1974-09-27,0.1059746369719505,57.119998931884766,50.0,0.001855298301008804,0.1059746369719505,0,6.170000076293945,,,,,,,
1974-09-30,0.1059746369719505,55.66999816894531,50.0,0.0019036220667789942,0.1059746369719505,0,6.119999885559082,,,,,,,
1974-10-01,0.1059746369719505,55.47999954223633,50.0,0.001910141273365966,0.1059746369719505,0,6.690000057220459,,,,,,,
1974-10-02,0.1059746369719505,55.66999816894531,50.0,0.0019036220667789942,0.103368803858757,0,6.789999961853027,,,,,,,
1974-10-03,0.103368803858757,54.869998931884766,41.17649730034108,0.001883885654655804,0.103368803858757,0,7.059999942779541,,,,,,,
1974-10-04,0.103368803858757,55.15999984741211,50.0,0.0018739812208974592,0.103368803858757,0,6.519999980926514,,,,,,,
1974-10-07,0.103368803858757,56.56999969482422,50.0,0.0018272724839384182,0.1059746369719505,0,6.519999980926514,,,,,,,
1974-10-08,0.1059746369719505,56.130001068115234,58.82350269965891,0.0018880212890669196,0.109449103474617,0,6.909999847412109,,,,,,,
1974-10-09,0.109449103474617,57.56999969482422,66.66666666666666,0.001901148237880865,0.1129236817359924,0,7.340000152587891,,,,,,,
1974-10-10,0.1129236817359924,59.130001068115234,72.00015645360837,0.0019097527430434027,0.1129236817359924,0,7.800000190734863,,,,,,,
1974-10-11,0.1129236817359924,60.41999816894531,68.18203616347601,0.0018689785693180134,0.1129236817359924,0,7.630000114440918,,,,,,,
1974-10-14,0.1129236817359924,61.72999954223633,68.18203616347601,0.001829316095470385,0.1129236817359924,0,7.630000114440918,,,,,,,
1974-10-15,0.1129236817359924,61.400001525878906,61.11141291139738,0.0018391478653041608,0.1129236817359924,0,7.739999771118164,,,,,,,
1974-10-16,0.1129236817359924,61.18999862670898,61.11141291139738,0.0018454597854281052,0.1129236817359924,0,7.71999979019165,,,,,,,
1974-10-17,0.1129236817359924,62.040000915527344,78.57170427580738,0.001820175371849969,0.1129236817359924,0,7.820000171661377,,,,,,,
1974-10-18,0.1129236817359924,62.75,78.57170427580738,0.001799580585434142,0.1129236817359924,0,7.630000114440918,,,,,,,
1974-10-21,0.1129236817359924,63.81999969482422,78.57170427580738,0.0017694089983699966,0.109449103474617,0,7.590000152587891,,,,,,,
1974-10-22,0.109449103474617,64.13999938964844,61.11097609615873,0.001706409487310987,0.109449103474617,0,7.429999828338623,,,,,,,
1974-10-23,0.109449103474617,63.400001525878906,73.33289874564281,0.0017263265116790503,0.109449103474617,0,7.550000190734863,,,,,,,
1974-10-24,0.109449103474617,62.59999847412109,73.33289874564281,0.0017483882770358756,0.109449103474617,0,7.630000114440918,,,,,,,
1974-10-25,0.109449103474617,62.880001068115234,73.33289874564281,0.0017406027610599982,0.1059746369719505,0,7.820000171661377,,,,,,,
1974-10-28,0.1059746369719505,62.5,50.0,0.001695594191551208,0.1059746369719505,0,8.140000343322754,,,,,,,
1974-10-29,0.1059746369719505,63.66999816894531,33.33369072253356,0.0016644359984234935,0.109449103474617,0,8.029999732971191,,,,,,,
1974-10-30,0.109449103474617,64.87999725341797,33.33297594030125,0.0016869467957452953,0.109449103474617,0,7.980000019073486,,,,,,,
1974-10-31,0.109449103474617,65.2300033569336,33.33297594030125,0.001677895107190473,0.109449103474617,0,7.800000190734863,,,,,,,
1974-11-01,0.109449103474617,65.05999755859375,33.33297594030125,0.001682279550902933,0.109449103474617,0,7.78000020980835,,,,,,,
1974-11-04,0.109449103474617,64.62000274658203,33.33297594030125,0.0016937341198179712,0.109449103474617,0,7.820000171661377,,,,,,,
1974-11-05,0.109449103474617,65.98999786376953,33.33297594030125,0.0016585711019504036,0.1059746369719505,0,7.820000171661377,,,,,,,
1974-11-06,0.1059746369719505,66.11000061035156,24.999798965880586,0.0016030046285517188,0.1059746369719505,0,7.619999885559082,,,,,,,
1974-11-07,0.1059746369719505,66.63999938964844,24.999798965880586,0.001590255671407046,0.1059746369719505,0,7.619999885559082,,,,,,,
1974-11-08,0.1059746369719505,66.51000213623047,24.999798965880586,0.001593363908707833,0.1059746369719505,0,7.579999923706055,,,,,,,
1974-11-11,0.1059746369719505,66.72000122070312,33.33333333333333,0.0015883488464185868,0.1129236817359924,0,7.579999923706055,,,,,,,
1974-11-12,0.1129236817359924,65.36000061035156,60.0002573240867,0.0017277184926786525,0.1155295521020889,0,7.349999904632568,,,,,,,
1974-11-13,0.1155295521020889,64.9800033569336,65.21762155017954,0.0017779246865760817,0.1190043687820434,0,7.179999828338623,,,,,,,
1974-11-14,0.1190043687820434,65.04000091552734,70.37097984450205,0.0018297104413729007,0.1190043687820434,0,7.170000076293945,,,,,,,
1974-11-15,0.1190043687820434,64.41000366210938,82.60911560023871,0.0018476069246375526,0.1190043687820434,0,7.320000171661377,,,,,,,
1974-11-18,0.1190043687820434,62.09000015258789,82.60911560023871,0.0019166430744014637,0.1190043687820434,0,7.519999980926514,,,,,,,
1974-11-19,0.1190043687820434,60.93000030517578,78.94798379888353,0.001953132581421215,0.1190043687820434,0,7.460000038146973,,,,,,,
1974-11-20,0.1190043687820434,60.75,78.94798379888353,0.0019589196507332246,0.1190043687820434,0,7.409999847412109,,,,,,,
1974-11-21,0.1190043687820434,61.4900016784668,78.94798379888353,0.0019353450241280051,0.1190043687820434,0,7.510000228881836,,,,,,,
1974-11-22,0.1190043687820434,62.06999969482422,78.94798379888353,0.001917260663237392,0.1190043687820434,0,7.400000095367432,,,,,,,
