Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.0018902259180322,,63.8576410950052,,0.0018810202600434,0,2.940000057220459,,,,,,,
1963-02-12,0.0018810202600434,,62.35491085874976,,0.0018779528327286,0,2.940000057220459,,,,,,,
1963-02-13,0.0018779528327286,,67.95088928296931,,0.001871800632216,0,2.930000066757202,,,,,,,
1963-02-14,0.001871800632216,,67.94639461259418,,0.0018411178607493,0,2.9200000762939453,,,,,,,
1963-02-15,0.0018411178607493,,57.31636792293855,,0.0018288441933691,0,2.9200000762939453,,,,,,,
1963-02-18,0.0018288441933691,,54.650703198945465,,0.0017858886858448,0,2.9100000858306885,,,,,,,
1963-02-19,0.0017858886858448,,48.958483584032884,,0.0017981610726565,0,2.900000095367432,,,,,,,
1963-02-20,0.0017981610726565,,46.7392917936923,,0.0017920250538736,0,2.900000095367432,,,,,,,
1963-02-21,0.0017920250538736,,40.69872902217121,,0.0017858886858448,0,2.869999885559082,,,,,,,
1963-02-25,0.0017858886858448,,32.053622844441435,,0.0017981610726565,0,2.880000114440918,,,,,,,
1963-02-26,0.0017981610726565,,36.7101463821083,,0.0017797511536628,0,2.900000095367432,,,,,,,
1963-02-27,0.0017797511536628,,12.498229045103386,,0.0018104343907907,0,2.9100000858306885,,,,,,,
1963-02-28,0.0018104343907907,,28.56887350456745,,0.0017920250538736,0,2.900000095367432,,,,,,,
1963-03-01,0.0017920250538736,,26.468338476485584,,0.0017920250538736,0,2.900000095367432,,,,,,,
1963-03-04,0.0017920250538736,,26.468338476485584,,0.0017920250538736,0,2.890000104904175,,,,,,,
1963-03-05,0.0017920250538736,,27.689982857369188,,0.0018104343907907,0,2.900000095367432,,,,,,,
1963-03-06,0.0018104343907907,,34.28291453009727,,0.0018288441933691,0,2.900000095367432,,,,,,,
1963-03-07,0.0018288441933691,,40.54034376376114,,0.001847255625762,0,2.880000114440918,,,,,,,
1963-03-08,0.001847255625762,,51.428853280407395,,0.0019055673619732,0,2.859999895095825,,,,,,,
1963-03-11,0.0019055673619732,,64.70821123859618,,0.0019270476186648,0,2.869999885559082,,,,,,,
1963-03-12,0.0019270476186648,,79.48893301049564,,0.0019454566063359,0,2.869999885559082,,,,,,,
1963-03-13,0.0019454566063359,,80.00167880161507,,0.0019367738859727,0,2.880000114440918,,,,,,,
1963-03-14,0.0019367738859727,,79.18022945538708,,0.0019212563056498,0,2.880000114440918,,,,,,,
1963-03-15,0.0019212563056498,,76.294498638004,,0.0019150483421981,0,2.880000114440918,,,,,,,
1963-03-18,0.0019150483421981,,73.2526051243774,,0.0019057386089116,0,2.890000104904175,,,,,,,
1963-03-19,0.0019057386089116,,76.00444819505758,,0.0019274625228717,0,2.890000104904175,,,,,,,
1963-03-20,0.0019274625228717,,75.0828890295028,,0.0019212563056498,0,2.9100000858306885,,,,,,,
1963-03-21,0.0019212563056498,,79.22730192832609,,0.0019243609858676,0,2.900000095367432,,,,,,,
1963-03-22,0.0019243609858676,,79.51497848347645,,0.0019212563056498,0,2.900000095367432,,,,,,,
1963-03-25,0.0019212563056498,,78.42883469456935,,0.0019616028293967,0,2.900000095367432,,,,,,,
1963-03-26,0.0019616028293967,,80.32755412953813,,0.0019647076260298,0,2.900000095367432,,,,,,,
1963-03-27,0.0019647076260298,,79.04042465094082,,0.0019647076260298,0,2.9200000762939453,,,,,,,
1963-03-28,0.0019647076260298,,77.24980620836048,,0.0019616028293967,0,2.9200000762939453,,,,,,,
1963-03-29,0.0019616028293967,,67.47800094555052,,0.0019926391541957,0,2.9100000858306885,,,,,,,
1963-04-01,0.0019926391541957,,69.3076513439616,,0.0020050543826073,0,2.900000095367432,,,,,,,
1963-04-02,0.0020050543826073,,68.18500544548381,,0.0020298827439546,0,2.900000095367432,,,,,,,
1963-04-03,0.0020298827439546,,75.86201990456827,,0.0020733329001814,0,2.9100000858306885,,,,,,,
1963-04-04,0.0020733329001814,,86.56682827426707,,0.0020360886119306,0,2.9100000858306885,,,,,,,
1963-04-05,0.0020360886119306,,75.32438304382534,,0.002070230199024,0,2.9100000858306885,,,,,,,
1963-04-08,0.002070230199024,,81.17596389253953,,0.0020981619600206,0,2.900000095367432,,,,,,,
1963-04-09,0.0020981619600206,,81.6087355229756,,0.0020857458002865,0,2.890000104904175,,,,,,,
1963-04-10,0.0020857458002865,,79.77408049253312,,0.0020919549278914,0,2.900000095367432,,,,,,,
1963-04-11,0.0020919549278914,,79.99886641114881,,0.0021167837549,0,2.9200000762939453,,,,,,,
1963-04-15,0.0021167837549,,82.4733920376529,,0.0021354188211262,0,2.9100000858306885,,,,,,,
1963-04-16,0.0021354188211262,,81.11118334634867,,0.0021912835072726,0,2.900000095367432,,,,,,,
1963-04-17,0.0021912835072726,,84.11194445263776,,0.0021850757766515,0,2.900000095367432,,,,,,,
1963-04-18,0.0021850757766515,,82.5685730960158,,0.002209905302152,0,2.890000104904175,,,,,,,
1963-04-19,0.002209905302152,,84.48273520634582,,0.002234733197838,0,2.880000114440918,,,,,,,
1963-04-22,0.002234733197838,,84.21046397621282,,0.002234733197838,0,2.880000114440918,,,,,,,
1963-04-23,0.002234733197838,,83.63629296077148,,0.0022130089346319,0,2.890000104904175,,,,,,,
1963-04-24,0.0022130089346319,,77.06476444133469,,0.0022036982700228,0,2.890000104904175,,,,,,,
1963-04-25,0.0022036982700228,,71.42957745939741,,0.002197491005063,0,2.890000104904175,,,,,,,
1963-04-26,0.002197491005063,,79.54631473424863,,0.0021850757766515,0,2.890000104904175,,,,,,,
1963-04-29,0.0021850757766515,,72.84045971904536,,0.0021664556115865,0,2.890000104904175,,,,,,,
1963-04-30,0.0021664556115865,,64.10462811491256,,0.0021664556115865,0,2.900000095367432,,,,,,,
1963-05-01,0.0021664556115865,,67.57002240310817,,0.002126108855009,0,2.900000095367432,,,,,,,
1963-05-02,0.002126108855009,,56.4730074398344,,0.0021354188211262,0,2.900000095367432,,,,,,,
1963-05-03,0.0021354188211262,,53.75254234428721,,0.0021416256204247,0,2.900000095367432,,,,,,,
1963-05-06,0.0021416256204247,,51.31571933689355,,0.0021478331182152,0,2.900000095367432,,,,,,,
1963-05-07,0.0021478331182152,,38.33319579585507,,0.0021416256204247,0,2.900000095367432,,,,,,,
1963-05-08,0.0021416256204247,,38.333243725461614,,0.0021323156543076,0,2.9100000858306885,,,,,,,
1963-05-09,0.0021323156543076,,27.272293265149557,,0.0020981619600206,0,2.9100000858306885,,,,,,,
1963-05-10,0.0020981619600206,,12.067710064583935,,0.0021043708547949,0,2.9100000858306885,,,,,,,
1963-05-13,0.0021043708547949,,14.999387382091868,,0.0021292113233357,0,2.900000095367432,,,,,,,
1963-05-14,0.0021292113233357,,27.87169681395241,,0.0021230061538517,0,2.890000104904175,,,,,,,
1963-05-15,0.0021230061538517,,28.33645042082628,,0.0020857458002865,0,2.900000095367432,,,,,,,
1963-05-16,0.0020857458002865,,24.28691131343119,,0.0020764358341693,0,2.900000095367432,,,,,,,
1963-05-17,0.0020764358341693,,24.63902027009331,,0.0020733329001814,0,2.9100000858306885,,,,,,,
1963-05-20,0.0020733329001814,,26.563465025027725,,0.002079539000988,0,2.9200000762939453,,,,,,,
1963-05-21,0.002079539000988,,28.788002763862096,,0.0021043708547949,0,2.9200000762939453,,,,,,,
1963-05-22,0.0021043708547949,,44.26017459731977,,0.0021230061538517,0,2.940000057220459,,,,,,,
1963-05-23,0.0021230061538517,,46.8763183305299,,0.0021230061538517,0,2.950000047683716,,,,,,,
1963-05-24,0.0021230061538517,,45.16326476301999,,0.0021292113233357,0,2.9600000381469727,,,,,,,
1963-05-27,0.0021292113233357,,45.162601429307,,0.0021323156543076,0,2.970000028610229,,,,,,,
1963-05-28,0.0021323156543076,,47.54191276637649,,0.0021385205909609,0,2.970000028610229,,,,,,,
1963-05-29,0.0021385205909609,,51.66558336039635,,0.0021447294857352,0,2.990000009536743,,,,,,,
1963-05-31,0.0021447294857352,,64.70636678343377,,0.0021323156543076,0,3.0,,,,,,,
1963-06-03,0.0021323156543076,,58.4923469676899,,0.0021447294857352,0,3.0299999713897705,,,,,,,
1963-06-04,0.0021447294857352,,55.101212963587535,,0.0021292113233357,0,3.0199999809265137,,,,,,,
1963-06-05,0.0021292113233357,,51.92210883126995,,0.002079539000988,0,3.0,,,,,,,
1963-06-06,0.002079539000988,,48.21466840972011,,0.0020888505969196,0,2.990000009536743,,,,,,,
1963-06-07,0.0020888505969196,,53.5709645575881,,0.0020174668170511,0,2.9800000190734863,,,,,,,
1963-06-10,0.0020174668170511,,38.4626702761131,,0.0019833296537399,0,2.970000028610229,,,,,,,
1963-06-11,0.0019833296537399,,32.186170588800294,,0.0018902064766734,0,2.9800000190734863,,,,,,,
1963-06-12,0.0018902064766734,,18.35001345371454,,0.0019429823150858,0,2.990000009536743,,,,,,,
1963-06-13,0.0019429823150858,,25.833976919639355,,0.00195303640794,0,2.9800000190734863,,,,,,,
1963-06-14,0.00195303640794,,27.783308170106594,,0.0019718767143785,0,2.990000009536743,,,,,,,
1963-06-17,0.0019718767143785,,30.092404647845214,,0.0019593166653066,0,2.9800000190734863,,,,,,,
1963-06-18,0.0019593166653066,,28.621935170506234,,0.0019687362946569,0,2.9800000190734863,,,,,,,
1963-06-19,0.0019687362946569,,29.184564302447114,,0.001949896570295,0,2.9800000190734863,,,,,,,
1963-06-20,0.001949896570295,,26.831173994667722,,0.0019467584788799,0,2.9800000190734863,,,,,,,
1963-06-21,0.0019467584788799,,27.43644247743609,,0.0019593166653066,0,2.9800000190734863,,,,,,,
1963-06-24,0.0019593166653066,,27.461908303688162,,0.0019812958780676,0,2.9800000190734863,,,,,,,
1963-06-25,0.0019812958780676,,32.29800580469991,,0.0019844346679747,0,2.990000009536743,,,,,,,
1963-06-26,0.0019844346679747,,37.19166810907803,,0.0019938524346798,0,2.990000009536743,,,,,,,
1963-06-27,0.0019938524346798,,37.20962455266101,,0.0019907134119421,0,2.990000009536743,,,,,,,
1963-06-28,0.0019907134119421,,45.58700970508943,,0.00195303640794,0,2.990000009536743,,,,,,,
1963-07-01,0.00195303640794,,45.06079082163254,,0.0019593166653066,0,3.0,,,,,,,
1963-07-02,0.0019593166653066,,65.71986768505606,,0.0019687362946569,0,3.0199999809265137,,,,,,,
1963-07-03,0.0019687362946569,,57.29732582571039,,0.0019907134119421,0,3.039999961853028,,,,,,,
1963-07-05,0.0019907134119421,,60.00001235933138,,0.0019844346679747,0,3.069999933242798,,,,,,,
1963-07-08,0.0019844346679747,,53.57118737215385,,0.002000133274123,0,3.2100000381469727,,,,,,,
1963-07-09,0.002000133274123,,61.40372218284058,,0.0020064136479049,0,3.220000028610229,,,,,,,
1963-07-10,0.0020064136479049,,60.71459785580242,,0.0020032722968608,0,3.2300000190734863,,,,,,,
1963-07-11,0.0020032722968608,,66.66698171374583,,0.0019655968062579,0,3.240000009536743,,,,,,,
1963-07-12,0.0019655968062579,,54.838738614813494,,0.00195303640794,0,3.180000066757202,,,,,,,
1963-07-15,0.00195303640794,,48.38689614382395,,0.001921641989611,0,3.1700000762939453,,,,,,,
1963-07-16,0.001921641989611,,35.3846066085534,,0.0018713888712227,0,3.1700000762939453,,,,,,,
1963-07-17,0.0018713888712227,,27.498245844931134,,0.0018556921277195,0,3.240000009536743,,,,,,,
1963-07-18,0.0018556921277195,,23.169867113991444,,0.0018399936379864,0,3.200000047683716,,,,,,,
1963-07-19,0.0018399936379864,,22.092211652658165,,0.0018085958436131,0,3.180000066757202,,,,,,,
1963-07-22,0.0018085958436131,,22.618165382763564,,0.0017960362602025,0,3.1700000762939453,,,,,,,
1963-07-23,0.0017960362602025,,19.766455304377445,,0.0017991760978475,0,3.150000095367432,,,,,,,
1963-07-24,0.0017991760978475,,17.856138713896158,,0.0018337127985432,0,3.220000028610229,,,,,,,
1963-07-25,0.0018337127985432,,21.58993957862542,,0.0018462722655385,0,3.2100000381469727,,,,,,,
1963-07-26,0.0018462722655385,,25.55447074087317,,0.0018525527557358,0,3.200000047683716,,,,,,,
1963-07-29,0.0018525527557358,,22.987842998381126,,0.0018651105929166,0,3.240000009536743,,,,,,,
1963-07-30,0.0018651105929166,,24.717805498262948,,0.0018588302191346,0,3.25,,,,,,,
1963-07-31,0.0018588302191346,,24.443239698180633,,0.0018588302191346,0,3.2699999809265137,,,,,,,
1963-08-01,0.0018588302191346,,28.20336095628643,,0.0018588302191346,0,3.25,,,,,,,
1963-08-02,0.0018588302191346,,29.727949063915645,,0.0018965081544592,0,3.2100000381469727,,,,,,,
1963-08-05,0.0018965081544592,,44.73390741347707,,0.001956176944077,0,3.2100000381469727,,,,,,,
1963-08-06,0.001956176944077,,67.09064525090675,,0.0019153452012687,0,3.220000028610229,,,,,,,
1963-08-07,0.0019153452012687,,60.91791112192121,,0.0018839488038793,0,3.2799999713897705,,,,,,,
1963-08-08,0.0018839488038793,,57.60767594055973,,0.0018776694778352,0,3.289999961853028,,,,,,,
1963-08-09,0.0018776694778352,,63.09361033896533,,0.001880808500573,0,3.299999952316284,,,,,,,
1963-08-12,0.001880808500573,,66.66462226841688,,0.0018839488038793,0,3.299999952316284,,,,,,,
1963-08-13,0.0018839488038793,,66.66468329886243,,0.0018902295269072,0,3.309999942779541,,,,,,,
1963-08-14,0.0018902295269072,,62.498590457117736,,0.0019059266196563,0,3.319999933242798,,,,,,,
1963-08-15,0.0019059266196563,,63.01189748869395,,0.0018839488038793,0,3.3299999237060547,,,,,,,
1963-08-16,0.0018839488038793,,56.40925704996254,,0.0018399936379864,0,3.3399999141693115,,,,,,,
1963-08-19,0.0018399936379864,,45.45517357308262,,0.0018337127985432,0,3.3299999237060547,,,,,,,
1963-08-20,0.0018337127985432,,45.45509697234485,,0.0018337127985432,0,3.3299999237060547,,,,,,,
1963-08-21,0.0018337127985432,,45.45509697234485,,0.0018337127985432,0,3.369999885559082,,,,,,,
1963-08-22,0.0018337127985432,,45.45509697234485,,0.0018588302191346,0,3.369999885559082,,,,,,,
1963-08-23,0.0018588302191346,,42.85765987957628,,0.0018588302191346,0,3.380000114440918,,,,,,,
1963-08-26,0.0018588302191346,,26.151713752792517,,0.0018525527557358,0,3.380000114440918,,,,,,,
1963-08-27,0.0018525527557358,,31.481696376780633,,0.0019153452012687,0,3.390000104904175,,,,,,,
1963-08-28,0.0019153452012687,,57.81247374771221,,0.0019153452012687,0,3.400000095367432,,,,,,,
1963-08-29,0.0019153452012687,,59.67740006292425,,0.0019404779886826,0,3.390000104904175,,,,,,,
1963-08-30,0.0019404779886826,,63.77081041812113,,0.001978154759854,0,3.390000104904175,,,,,,,
1963-09-03,0.001978154759854,,68.7520421116495,,0.0019655968062579,0,3.380000114440918,,,,,,,
1963-09-04,0.0019655968062579,,64.63636963774297,,0.0019655968062579,0,3.369999885559082,,,,,,,
1963-09-05,0.0019655968062579,,62.340347567421816,,0.0019467584788799,0,3.3499999046325684,,,,,,,
1963-09-06,0.0019467584788799,,63.16051885810497,,0.0019404779886826,0,3.3399999141693115,,,,,,,
1963-09-09,0.0019404779886826,,75.00176690115056,,0.001921641989611,0,3.3399999141693115,,,,,,,
1963-09-10,0.001921641989611,,70.59138489254761,,0.0019341995939612,0,3.359999895095825,,,,,,,
1963-09-11,0.0019341995939612,,72.22497725171272,,0.0018933672690764,0,3.359999895095825,,,,,,,
1963-09-12,0.0018933672690764,,61.175451987892075,,0.0019059266196563,0,3.369999885559082,,,,,,,
1963-09-13,0.0019059266196563,,59.2584964049039,,0.0018811518093571,0,3.380000114440918,,,,,,,
1963-09-16,0.0018811518093571,,53.99861777928101,,0.0018430220661684,0,3.4100000858306885,,,,,,,
1963-09-17,0.0018430220661684,,48.46758011379431,,0.0018589111277833,0,3.400000095367432,,,,,,,
1963-09-18,0.0018589111277833,,39.31436849486795,,0.0018779746023938,0,3.4100000858306885,,,,,,,
1963-09-19,0.0018779746023938,,43.400421947363824,,0.0018620875198394,0,3.4100000858306885,,,,,,,
1963-09-20,0.0018620875198394,,35.68905870308106,,0.0018493778770789,0,3.400000095367432,,,,,,,
1963-09-23,0.0018493778770789,,24.132447778980264,,0.0018620875198394,0,3.390000104904175,,,,,,,
1963-09-24,0.0018620875198394,,29.22064021345882,,0.001868441933766,0,3.390000104904175,,,,,,,
1963-09-25,0.001868441933766,,30.98149638708125,,0.001868441933766,0,3.369999885559082,,,,,,,
1963-09-26,0.001868441933766,,33.44844452275461,,0.001865264493972,0,3.369999885559082,,,,,,,
1963-09-27,0.001865264493972,,33.89298772478327,,0.0018620875198394,0,3.359999895095825,,,,,,,
1963-09-30,0.0018620875198394,,36.32952856465183,,0.0018620875198394,0,3.369999885559082,,,,,,,
1963-10-01,0.0018620875198394,,32.434307090968105,,0.001868441933766,0,3.369999885559082,,,,,,,
1963-10-02,0.001868441933766,,42.70276018189374,,0.00190974783618,0,3.430000066757202,,,,,,,
1963-10-03,0.00190974783618,,50.957541896846294,,0.0019701349083334,0,3.440000057220459,,,,,,,
1963-10-04,0.0019701349083334,,68.92091060898011,,0.0019478911999613,0,3.450000047683716,,,,,,,
1963-10-07,0.0019478911999613,,73.91446088204877,,0.0019192817853763,0,3.4600000381469727,,,,,,,
1963-10-08,0.0019192817853763,,63.01208519554792,,0.0019288129406049,0,3.450000047683716,,,,,,,
1963-10-09,0.0019288129406049,,61.42707467639581,,0.0019415239803493,0,3.440000057220459,,,,,,,
1963-10-10,0.0019415239803493,,68.11377833652718,,0.0019319903803989,0,3.440000057220459,,,,,,,
1963-10-11,0.0019319903803989,,69.11487738653469,,0.0019319903803989,0,3.440000057220459,,,,,,,
1963-10-14,0.0019319903803989,,67.18485001987419,,0.0019192817853763,0,3.450000047683716,,,,,,,
1963-10-15,0.0019192817853763,,62.119771520145484,,0.0019192817853763,0,3.4600000381469727,,,,,,,
1963-10-16,0.0019192817853763,,62.119771520145484,,0.0019256345694884,0,3.4600000381469727,,,,,,,
1963-10-17,0.0019256345694884,,64.17705939505635,,0.0019701349083334,0,3.490000009536743,,,,,,,
1963-10-18,0.0019701349083334,,71.2492582036962,,0.0019796665292233,0,3.4800000190734863,,,,,,,
1963-10-21,0.0019796665292233,,72.28819947706435,,0.0019764888565987,0,3.4600000381469727,,,,,,,
1963-10-22,0.0019764888565987,,70.73097946993728,,0.0019764888565987,0,3.430000066757202,,,,,,,
1963-10-23,0.0019764888565987,,65.21773291476829,,0.0019764888565987,0,3.440000057220459,,,,,,,
1963-10-24,0.0019764888565987,,51.99935528300867,,0.0019637790974229,0,3.450000047683716,,,,,,,
1963-10-25,0.0019637790974229,,55.31844582100425,,0.001960601657629,0,3.440000057220459,,,,,,,
1963-10-28,0.001960601657629,,66.67011088828022,,0.0019319903803989,0,3.440000057220459,,,,,,,
1963-10-29,0.0019319903803989,,51.11088318756156,,0.0019478911999613,0,3.4600000381469727,,,,,,,
1963-10-30,0.0019478911999613,,52.17751349250668,,0.0019510701531544,0,3.4800000190734863,,,,,,,
1963-10-31,0.0019510701531544,,56.821549393316154,,0.0019129269057884,0,3.4800000190734863,,,,,,,
1963-11-01,0.0019129269057884,,44.644865999005816,,0.0018938609864562,0,3.490000009536743,,,,,,,
1963-11-04,0.0018938609864562,,43.10528286707378,,0.0018716204212978,0,3.509999990463257,,,,,,,
1963-11-06,0.0018716204212978,,38.464767795306784,,0.001865264493972,0,3.539999961853028,,,,,,,
1963-11-07,0.001865264493972,,35.38916672537049,,0.001865264493972,0,3.549999952316284,,,,,,,
1963-11-08,0.001865264493972,,17.651199034732386,,0.0018493778770789,0,3.549999952316284,,,,,,,
1963-11-11,0.0018493778770789,,11.326789494377437,,0.0018271359149366,0,3.549999952316284,,,,,,,
1963-11-12,0.0018271359149366,,10.175201152276685,,0.0018144259229302,0,3.549999952316284,,,,,,,
1963-11-13,0.0018144259229302,,9.529286039054043,,0.0018080712761729,0,3.5799999237060547,,,,,,,
1963-11-14,0.0018080712761729,,9.23614977649423,,0.0018080712761729,0,3.539999961853028,,,,,,,
1963-11-15,0.0018080712761729,,9.841662923611864,,0.0017921833787113,0,3.5299999713897705,,,,,,,
1963-11-18,0.0017921833787113,,9.236118546734588,,0.0017921833787113,0,3.5199999809265137,,,,,,,
1963-11-19,0.0017921833787113,,10.72098832945727,,0.0017953617498278,0,3.5199999809265137,,,,,,,
1963-11-20,0.0017953617498278,,3.8472322809628565,,0.0017794742016121,0,3.509999990463257,,,,,,,
1963-11-21,0.0017794742016121,,1.7860764279933932,,0.0017667642096057,0,3.5,,,,,,,
1963-11-22,0.0017667642096057,,2.0839121554047892,,0.0018271359149366,0,3.490000009536743,,,,,,,
1963-11-26,0.0018271359149366,,32.78730961844744,,0.0017921833787113,0,3.4600000381469727,,,,,,,
1963-11-27,0.0017921833787113,,30.769313149288777,,0.0018207808025181,0,3.490000009536743,,,,,,,
1963-11-29,0.0018207808025181,,40.278008176296765,,0.0017826505936682,0,3.5,,,,,,,
1963-12-02,0.0017826505936682,,34.52395179546146,,0.0017921833787113,0,3.5299999713897705,,,,,,,
1963-12-03,0.0017921833787113,,39.02448941112375,,0.0017985387239605,0,3.539999961853028,,,,,,,
