Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-02-04,1.9528247117996216,194.57000732421875,59.375165303284284,0.010036617352568436,1.9528247117996216,0,14.670000076293944,,,,,,,
1981-02-05,1.9528247117996216,196.2899932861328,57.37709582273856,0.009948671754005208,1.9472599029541016,0,14.739999771118164,,,,,,,
1981-02-06,1.9472599029541016,197.8699951171875,52.631470132615746,0.009841107550444152,1.9528247117996216,0,15.31999969482422,,,,,,,
1981-02-09,1.9528247117996216,196.92999267578125,58.490531712627885,0.009916339737109953,1.9528247117996216,0,15.520000457763672,,,,,,,
1981-02-10,1.9528247117996216,196.6999969482422,56.862879373508584,0.009927934631912931,1.9361324310302732,0,15.460000038146973,,,,,,,
1981-02-11,1.9361324310302732,195.80999755859372,50.9802133980213,0.0098878119359095,1.8971878290176392,0,15.539999961853027,,,,,,,
1981-02-12,1.8971878290176392,194.6100006103516,46.428400619068256,0.009748665654732673,1.8916239738464355,0,15.539999961853027,,,,,,,
1981-02-13,1.8916239738464355,193.88999938964844,26.190935321677486,0.009756170920630924,1.8916239738464355,0,15.510000228881836,,,,,,,
1981-02-17,1.8916239738464355,193.97999572753903,27.500364242525535,0.009751644579389403,1.908315658569336,0,15.140000343322754,,,,,,,
1981-02-18,1.908315658569336,194.72999572753903,37.83821815168505,0.009799803319666272,1.8916239738464355,0,15.020000457763672,,,,,,,
1981-02-19,1.8916239738464355,192.7400054931641,36.84254743311434,0.009814381653701498,1.8693687915802,0,14.479999542236328,,,,,,,
1981-02-20,1.8693687915802,192.2899932861328,30.000176764660353,0.009721612443963882,1.847115993499756,0,14.09000015258789,,,,,,,
1981-02-23,1.847115993499756,193.05999755859372,34.28608159067538,0.009567574934518252,1.8693687915802,0,14.229999542236328,,,,,,,
1981-02-24,1.8693687915802,193.94000244140625,36.110403508228856,0.009638902588675481,1.852679252624512,0,14.149999618530272,,,,,,,
1981-02-25,1.852679252624512,193.9900054931641,23.529467369706538,0.009550385072234031,1.8971878290176392,0,14.199999809265137,,,,,,,
1981-02-26,1.8971878290176392,196.1300048828125,38.09512148834697,0.009673113658214648,1.902752161026001,0,14.140000343322754,,,,,,,
1981-02-27,1.902752161026001,198.00999450683597,40.47645527154588,0.009609374343779963,1.9695148468017576,0,14.220000267028809,,,,,,,
1981-03-02,1.9695148468017576,199.05999755859372,52.83008341455939,0.009894076514403789,1.9472599029541016,0,14.520000457763672,,,,,,,
1981-03-03,1.9472599029541016,198.3500061035156,49.12261576694106,0.009817291873123808,1.9250080585479736,0,14.390000343322754,,,,,,,
1981-03-04,1.9250080585479736,198.75,48.276277359049615,0.009685575137348294,1.8916239738464355,0,14.489999771118164,,,,,,,
1981-03-05,1.8916239738464355,199.0500030517578,49.12276349141371,0.009503260210222492,1.8638063669204712,0,14.510000228881836,,,,,,,
1981-03-06,1.8638063669204712,199.88999938964844,45.901675045935804,0.009324160151140562,1.8638063669204712,0,14.289999961853027,,,,,,,
1981-03-09,1.8638063669204712,200.13999938964844,45.901675045935804,0.009312513103849196,1.83042573928833,0,14.15999984741211,,,,,,,
1981-03-10,1.83042573928833,199.02999877929688,39.0624539657116,0.009196732907173847,1.8192975521087649,0,13.989999771118164,,,,,,,
1981-03-11,1.8192975521087649,198.16000366210935,39.68248785640868,0.009180952354093224,1.83042573928833,0,13.920000076293944,,,,,,,
1981-03-12,1.83042573928833,200.6699981689453,44.26255420820023,0.009121571515375624,1.902752161026001,0,13.65999984741211,,,,,,,
1981-03-13,1.902752161026001,202.1699981689453,57.142918362187025,0.009411644547950918,2.014023780822754,0,13.210000038146973,,,,,,,
1981-03-16,2.014023780822754,203.44000244140625,65.11645405245957,0.009899841509306031,2.002896547317505,0,13.020000457763672,,,,,,,
1981-03-17,2.002896547317505,203.19000244140625,65.88235116180233,0.009857259329946997,2.0307137966156006,0,12.949999809265137,,,,,,,
1981-03-18,2.0307137966156006,204.0,64.63410459708876,0.009954479395174513,2.075223684310913,0,12.449999809265137,,,,,,,
1981-03-19,2.075223684310913,204.4499969482422,67.41571627085972,0.010150274958606476,2.125295877456665,0,12.359999656677246,,,,,,,
1981-03-20,2.125295877456665,206.2899932861328,66.27907729978693,0.010302467141529211,2.141986131668091,0,12.359999656677246,,,,,,,
1981-03-23,2.141986131668091,207.6199951171875,70.58828570982034,0.010316858597646552,2.1197316646575928,0,12.829999923706056,,,,,,,
1981-03-24,2.1197316646575928,207.6999969482422,70.58789424860856,0.01020573758210415,2.0974783897399902,0,12.84000015258789,,,,,,,
1981-03-25,2.0974783897399902,209.30999755859372,72.28936501527753,0.010020918323085964,2.086352586746216,0,12.829999923706056,,,,,,,
1981-03-26,2.086352586746216,209.52999877929688,75.00039505609396,0.009957297756412544,2.0195882320404053,0,12.970000267028809,,,,,,,
1981-03-27,2.0195882320404053,208.82000732421875,65.2175381319685,0.009671430711640318,1.9917700290679927,0,13.079999923706056,,,,,,,
1981-03-30,1.9917700290679927,208.9600067138672,65.93406334661782,0.009531824105439278,1.9917700290679927,0,12.600000381469728,,,,,,,
1981-03-31,1.9917700290679927,210.17999267578125,67.41586288452494,0.009476496805004892,2.025150775909424,0,12.460000038146973,,,,,,,
1981-04-01,2.025150775909424,211.33999633789065,68.81722362456233,0.009582430259304112,2.058532476425171,0,12.369999885559082,,,,,,,
1981-04-02,2.058532476425171,211.9600067138672,66.2791080088258,0.009711890975754032,2.047405242919922,0,12.579999923706056,,,,,,,
1981-04-03,2.047405242919922,212.6499938964844,54.4117721199899,0.00962805220637145,2.0307137966156006,0,12.970000267028809,,,,,,,
1981-04-06,2.0307137966156006,211.2700042724609,53.62310559715999,0.009611936174321859,1.9639512300491333,0,14.0,,,,,,,
1981-04-07,1.9639512300491333,211.75999450683597,42.10531064093244,0.009274420480709512,1.9917700290679927,0,13.630000114440918,,,,,,,
1981-04-08,1.9917700290679927,212.8000030517578,39.72602538687,0.009359821430940246,2.041842460632324,0,13.65999984741211,,,,,,,
1981-04-09,2.041842460632324,213.91000366210935,39.72606076971849,0.00954533413901298,2.0307137966156006,0,13.489999771118164,,,,,,,
1981-04-10,2.0307137966156006,215.1499938964844,36.11108631178235,0.009438595650588967,1.9583882093429563,0,13.59000015258789,,,,,,,
1981-04-13,1.9583882093429563,214.3300018310547,32.09883891181018,0.009137256532506601,1.9472599029541016,0,13.779999732971191,,,,,,,
1981-04-14,1.9472599029541016,213.38999938964844,32.911302112009494,0.009125356898279102,1.9639512300491333,0,13.369999885559082,,,,,,,
1981-04-15,1.9639512300491333,214.97999572753903,36.24986173221879,0.009135506880082937,1.9917700290679927,0,13.68000030517578,,,,,,,
1981-04-16,1.9917700290679927,216.63999938964844,46.5753428678267,0.009193916334377373,1.9973324537277224,0,13.789999961853027,,,,,,,
1981-04-20,1.9973324537277224,217.5500030517578,50.72448151618039,0.009181027008547237,1.9973324537277224,0,13.75,,,,,,,
1981-04-21,1.9973324537277224,216.72999572753903,50.72448151618039,0.009215763821813841,2.0195882320404053,0,13.65999984741211,,,,,,,
1981-04-22,2.0195882320404053,217.19000244140625,49.2538807411624,0.009298716374319541,2.047405242919922,0,13.579999923706056,,,,,,,
1981-04-23,2.047405242919922,218.0200042724609,48.48485537123008,0.00939090543435302,2.047405242919922,0,13.640000343322754,,,,,,,
1981-04-24,2.047405242919922,219.55999755859372,50.0,0.009325037646593766,2.0362777709960938,0,14.050000190734863,,,,,,,
1981-04-27,2.0362777709960938,219.8800048828125,50.793698839976,0.00926085922219872,1.9973324537277224,0,14.279999732971191,,,,,,,
1981-04-28,1.9973324537277224,217.6300048828125,55.17230551442669,0.009177652019091891,1.9917700290679927,0,14.390000343322754,,,,,,,
1981-04-29,1.9917700290679927,216.22000122070312,50.0,0.009211775126367358,2.041842460632324,0,14.420000076293944,,,,,,,
1981-04-30,2.041842460632324,216.7400054931641,50.0,0.009420699496552902,2.075223684310913,0,14.859999656677246,,,,,,,
1981-05-01,2.075223684310913,216.67999267578125,56.89673516312361,0.00957736641340982,2.0307137966156006,0,14.670000076293944,,,,,,,
1981-05-04,2.0307137966156006,213.32000732421875,62.263878630432394,0.00951956556765526,1.9973324537277224,0,16.010000228881836,,,,,,,
1981-05-05,1.9973324537277224,211.5500030517578,57.89475464816912,0.009441420113045591,2.0307137966156006,0,16.610000610351562,,,,,,,
1981-05-06,2.0307137966156006,211.97999572753903,59.999921435501925,0.009579742605645236,2.075223684310913,0,16.520000457763672,,,,,,,
1981-05-07,2.075223684310913,213.66000366210935,61.90472141598269,0.009712738223073124,2.0195882320404053,0,16.579999923706055,,,,,,,
1981-05-08,2.0195882320404053,214.83999633789065,52.777947239908244,0.009400429465955156,1.9917700290679927,0,16.479999542236328,,,,,,,
1981-05-11,1.9917700290679927,212.7899932861328,49.35078740036963,0.009360261722409637,2.014023780822754,0,16.59000015258789,,,,,,,
1981-05-12,2.014023780822754,213.1199951171875,49.350547800505566,0.009450186875780052,2.0807878971099854,0,16.940000534057617,,,,,,,
1981-05-13,2.0807878971099854,213.77999877929688,53.57153789094663,0.00973331419679798,2.075223684310913,0,17.010000228881836,,,,,,,
1981-05-14,2.075223684310913,215.17999267578125,52.94121650644612,0.009644129356569506,2.0529685020446777,0,16.670000076293945,,,,,,,
1981-05-15,2.0529685020446777,216.50999450683597,51.72412519228505,0.00948209576523664,1.986205816268921,0,16.549999237060547,,,,,,,
1981-05-18,1.986205816268921,216.94000244140625,48.913100436986305,0.009155553581250553,1.9917700290679927,0,16.200000762939453,,,,,,,
1981-05-19,1.9917700290679927,216.1199951171875,50.0,0.009216037729354882,1.9528247117996216,0,16.559999465942383,,,,,,,
1981-05-20,1.9528247117996216,217.6300048828125,41.11114629293726,0.00897314096395468,1.913878321647644,0,16.600000381469727,,,,,,,
1981-05-21,1.913878321647644,218.3500061035156,34.065977017177644,0.008765185565144022,1.8971878290176392,0,17.0,,,,,,,
1981-05-22,1.8971878290176392,219.22999572753903,36.04664402266325,0.008653869753185968,1.9194436073303225,0,16.68000030517578,,,,,,,
1981-05-26,1.9194436073303225,220.2400054931641,41.66691536634994,0.008715235921976486,1.930569767951965,0,15.93000030517578,,,,,,,
1981-05-27,1.930569767951965,222.1699981689453,38.75018379886335,0.008689606084813922,1.9250080585479736,0,16.010000228881836,,,,,,,
1981-05-28,1.9250080585479736,223.30999755859372,31.507082518828966,0.008620339794875847,1.9583882093429563,0,15.380000114440918,,,,,,,
1981-05-29,1.9583882093429563,223.47000122070312,42.02892970165096,0.008763539618943375,1.9416990280151367,0,15.100000381469728,,,,,,,
1981-06-01,1.9416990280151367,223.0200042724609,43.28373626289286,0.008706389520300546,1.908315658569336,0,15.5,,,,,,,
1981-06-02,1.908315658569336,219.58999633789065,36.231940313524106,0.00869035789605345,1.913878321647644,0,15.6899995803833,,,,,,,
1981-06-03,1.913878321647644,218.88999938964844,24.13758326409652,0.008743562186414595,1.8804972171783447,0,15.640000343322754,,,,,,,
1981-06-04,1.8804972171783447,219.67999267578125,22.22196525186331,0.008560166059153648,1.9194436073303225,0,15.8100004196167,,,,,,,
1981-06-05,1.9194436073303225,221.3000030517578,31.818288066591734,0.008673491101947258,1.9528247117996216,0,15.829999923706056,,,,,,,
1981-06-08,1.9528247117996216,220.83999633789065,45.00004463911062,0.008842713023829938,1.980642795562744,0,15.18000030517578,,,,,,,
1981-06-09,1.980642795562744,220.00999450683597,48.43748430654517,0.009002512817667487,1.9639512300491333,0,15.010000228881836,,,,,,,
1981-06-10,1.9639512300491333,220.3999938964844,51.66657381734968,0.008910849747897657,1.9194436073303225,0,14.6899995803833,,,,,,,
1981-06-11,1.9194436073303225,222.33999633789065,50.819930682180264,0.008632920927161208,1.9250080585479736,0,14.5600004196167,,,,,,,
1981-06-12,1.9250080585479736,222.75999450683597,54.23766730644569,0.008641623747611018,1.8693687915802,0,14.529999732971191,,,,,,,
1981-06-15,1.8693687915802,222.9600067138672,43.07656655665412,0.008384323355260882,1.813734769821167,0,13.720000267028809,,,,,,,
1981-06-16,1.813734769821167,220.5800018310547,35.61643755200757,0.00822257119759357,1.813734769821167,0,13.729999542236328,,,,,,,
1981-06-17,1.813734769821167,220.6100006103516,36.11094247537417,0.008221453083736866,1.8248610496521,0,14.239999771118164,,,,,,,
1981-06-18,1.8248610496521,218.7100067138672,32.352854988040534,0.008343747398990848,1.8248610496521,0,15.0,,,,,,,
1981-06-19,1.8248610496521,219.55999755859372,33.84591092759747,0.008311445937072856,1.791479468345642,0,14.869999885559082,,,,,,,
1981-06-22,1.791479468345642,218.6000061035156,33.84607828238792,0.008195239791060696,1.8248610496521,0,14.359999656677246,,,,,,,
1981-06-23,1.8248610496521,219.22999572753903,38.57150159674005,0.008323956963991613,1.813734769821167,0,14.5,,,,,,,
1981-06-24,1.813734769821167,218.7700042724609,40.90920896203661,0.008290600788041775,1.8026087284088133,0,14.699999809265137,,,,,,,
1981-06-25,1.8026087284088133,219.30999755859372,32.786904248398585,0.008219455330244143,1.7803521156311035,0,14.239999771118164,,,,,,,
1981-06-26,1.7803521156311035,219.75999450683597,23.72874092684137,0.008101347652589803,1.7358437776565552,0,14.130000114440918,,,,,,,
1981-06-29,1.7358437776565552,218.22000122070312,14.516084997323546,0.007954558555340486,1.7525339126586914,0,13.9399995803833,,,,,,,
1981-06-30,1.7525339126586914,215.75,19.354675946965557,0.00812298453144237,1.741407871246338,0,14.279999732971191,,,,,,,
1981-07-01,1.741407871246338,214.6300048828125,21.42839651662875,0.008113534136092214,1.7803521156311035,0,14.649999618530272,,,,,,,
1981-07-02,1.7803521156311035,212.8000030517578,29.031749707109327,0.008366316212871865,1.7135891914367676,0,14.479999542236328,,,,,,,
1981-07-06,1.7135891914367676,209.1000061035156,28.124780289278377,0.00819507002112879,1.7135891914367676,0,14.350000381469728,,,,,,,
1981-07-07,1.7135891914367676,208.00999450683597,33.332962990885704,0.00823801373342401,1.7247165441513062,0,14.890000343322754,,,,,,,
1981-07-08,1.7247165441513062,208.44000244140625,35.71399328036041,0.008274402820716405,1.7469710111618042,0,14.979999542236328,,,,,,,
1981-07-09,1.7469710111618042,210.02999877929688,37.93097078817221,0.008317721379399479,1.7302788496017456,0,15.130000114440918,,,,,,,
1981-07-10,1.7302788496017456,210.5399932861328,36.065350922949,0.00821829060880715,1.7024624347686768,0,14.75,,,,,,,
1981-07-13,1.7024624347686768,210.8600006103516,36.66661548026715,0.008073899411176892,1.719152808189392,0,14.600000381469728,,,,,,,
1981-07-14,1.719152808189392,209.8800048828125,33.33315790838829,0.008191122394671608,1.7469710111618042,0,14.779999732971191,,,,,,,
1981-07-15,1.7469710111618042,210.83999633789065,39.999835727720836,0.008285766654833939,1.763662338256836,0,14.449999809265137,,,,,,,
1981-07-16,1.763662338256836,212.0200042724609,44.26210275406987,0.00831837705271623,1.8026087284088133,0,14.520000457763672,,,,,,,
1981-07-17,1.8026087284088133,212.75999450683597,53.12532851588155,0.008472498472220516,1.7692245244979858,0,14.43000030517578,,,,,,,
1981-07-20,1.7692245244979858,209.2700042724609,54.83857144140764,0.008454267159064653,1.7024624347686768,0,15.5,,,,,,,
1981-07-21,1.7024624347686768,207.7100067138672,43.662098069914734,0.008196342880648593,1.6968979835510254,0,15.720000267028809,,,,,,,
1981-07-22,1.6968979835510254,206.16000366210935,44.285612837781166,0.00823097571501888,1.6968979835510254,0,15.68000030517578,,,,,,,
1981-07-23,1.6968979835510254,206.41000366210935,38.095340125851344,0.008221006508622647,1.6802083253860474,0,15.5,,,,,,,
1981-07-24,1.6802083253860474,208.0,44.44461638512701,0.008077924641279073,1.6746445894241333,0,15.079999923706056,,,,,,,
1981-07-27,1.6746445894241333,209.4199981689453,43.6365201733906,0.007996583917803056,1.6523898839950562,0,15.109999656677246,,,,,,,
1981-07-28,1.6523898839950562,208.91000366210935,38.59662048578636,0.0079095775933623,1.6468267440795898,0,15.300000190734863,,,,,,,
1981-07-29,1.6468267440795898,208.9499969482422,33.33355817901973,0.007881439426330865,1.6468267440795898,0,15.18000030517578,,,,,,,
1981-07-30,1.6468267440795898,210.02999877929688,35.29450811961733,0.007840912029952938,1.6579526662826538,0,14.869999885559082,,,,,,,
1981-07-31,1.6579526662826538,211.6300048828125,41.66652903094481,0.007834204167791447,1.6802083253860474,0,14.869999885559082,,,,,,,
1981-08-03,1.6802083253860474,210.3999938964844,42.857355247151375,0.007985781245852603,1.7247165441513062,0,15.5,,,,,,,
1981-08-04,1.7247165441513062,210.08999633789065,46.15386517142829,0.008209417745799856,1.7302788496017456,0,15.479999542236328,,,,,,,
1981-08-05,1.7302788496017456,211.02999877929688,43.999670887280175,0.008199207978062572,1.7803521156311035,0,15.350000381469728,,,,,,,
1981-08-06,1.7803521156311035,211.6699981689453,46.15346579938246,0.008410979973695222,1.7803521156311035,0,15.359999656677246,,,,,,,
1981-08-07,1.7803521156311035,211.3600006103516,52.17401025414575,0.008423316192704007,1.7747896909713743,0,15.4399995803833,,,,,,,
1981-08-10,1.7747896909713743,210.83999633789065,68.57178539528687,0.0084177087924395,1.763662338256836,0,15.220000267028809,,,,,,,
1981-08-11,1.763662338256836,211.6699981689453,66.66722218121996,0.008332131872789838,1.7024624347686768,0,14.850000381469728,,,,,,,
1981-08-12,1.7024624347686768,211.9499969482422,51.06400438384942,0.008032377727207116,1.719152808189392,0,15.279999732971191,,,,,,,
