Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-05-01,0.0763009712100029,250.25999450683597,42.85756553382212,0.0003048868092575568,0.0799341052770614,0,9.699999809265137,,,,,,,
1984-05-02,0.0799341052770614,253.00999450683597,42.855975232633405,0.00031593259955152366,0.0763009712100029,0,9.68000030517578,,,,,,,
1984-05-03,0.0763009712100029,252.5500030517578,42.85716796804626,0.00030212223436150865,0.0763009712100029,0,9.670000076293944,,,,,,,
1984-05-04,0.0763009712100029,250.88999938964844,46.153882557234276,0.00030412121406043986,0.0763009712100029,0,9.869999885559082,,,,,,,
1984-05-07,0.0763009712100029,251.3500061035156,54.545525727653356,0.00030356462843521563,0.0744843706488609,0,9.93000030517578,,,,,,,
1984-05-08,0.0744843706488609,252.4199981689453,50.0,0.00029508109971147507,0.0726678147912025,0,10.039999961853027,,,,,,,
1984-05-09,0.0726678147912025,252.6000061035156,50.0,0.0002876793865215633,0.0690339654684066,0,10.0,,,,,,,
1984-05-10,0.0690339654684066,252.91000366210935,38.46044639400861,0.0002729586195437202,0.0726678147912025,0,9.859999656677246,,,,,,,
1984-05-11,0.0726678147912025,250.57000732421875,42.85751949983848,0.000290010027805027,0.0744843706488609,0,10.010000228881836,,,,,,,
1984-05-14,0.0744843706488609,248.8699951171875,50.0,0.00029929028050885694,0.0763009712100029,0,9.970000267028809,,,,,,,
1984-05-15,0.0763009712100029,249.0,53.33321303034485,0.0003064296032530237,0.0799341052770614,0,10.109999656677246,,,,,,,
1984-05-16,0.0799341052770614,248.67999267578125,53.33317475199115,0.00032143359993289127,0.0799341052770614,0,9.75,,,,,,,
1984-05-17,0.0799341052770614,246.1199951171875,53.33317475199115,0.0003247769659632961,0.0799341052770614,0,9.779999732971191,,,,,,,
1984-05-18,0.0799341052770614,244.6100006103516,53.33317475199115,0.0003267818367099039,0.0817513763904571,0,9.8100004196167,,,,,,,
1984-05-21,0.0817513763904571,243.1499938964844,60.000492136075515,0.0003362178837860094,0.0799341052770614,0,9.699999809265137,,,,,,,
1984-05-22,0.0799341052770614,240.8000030517578,50.0,0.00033195226023265573,0.0817513763904571,0,10.039999961853027,,,,,,,
1984-05-23,0.0817513763904571,239.5800018310547,61.53819947301047,0.0003412278811488863,0.0817513763904571,0,9.90999984741211,,,,,,,
1984-05-24,0.0817513763904571,235.38999938964844,61.53819947301047,0.0003473018250666269,0.0817513763904571,0,9.710000038146973,,,,,,,
1984-05-25,0.0817513763904571,235.22999572753903,61.53819947301047,0.00034753806009139946,0.0781175270676612,0,9.579999923706056,,,,,,,
1984-05-29,0.0781175270676612,232.6100006103516,57.1417022311136,0.0003358304753135572,0.0781175270676612,0,9.720000267028809,,,,,,,
1984-05-30,0.0781175270676612,231.92999267578125,61.536394193886885,0.00033681511462324315,0.0781175270676612,0,9.760000228881836,,,,,,,
1984-05-31,0.0781175270676612,232.82000732421875,72.72503596526899,0.00033552755180046395,0.0799341052770614,0,9.75,,,,,,,
1984-06-01,0.0799341052770614,235.8999938964844,69.99691208547404,0.0003388474241001354,0.0817513763904571,0,9.800000190734863,,,,,,,
1984-06-04,0.0817513763904571,238.75,69.99809319557856,0.00034241414194955853,0.0781175270676612,0,9.850000381469728,,,,,,,
1984-06-05,0.0781175270676612,238.42999267578125,54.54445820419566,0.0003276329718043734,0.0781175270676612,0,9.75,,,,,,,
1984-06-06,0.0781175270676612,239.4900054931641,44.44585680239421,0.00032618282715723165,0.0799341052770614,0,9.760000228881836,,,,,,,
1984-06-07,0.0799341052770614,239.88999938964844,50.0,0.00033321149477025957,0.0817513763904571,0,9.84000015258789,,,,,,,
1984-06-08,0.0817513763904571,240.3500061035156,54.546084861244765,0.0003401346965443714,0.0781175270676612,0,9.869999885559082,,,,,,,
1984-06-11,0.0781175270676612,238.1199951171875,41.66693149219789,0.00032805950222372854,0.0781175270676612,0,10.029999732971191,,,,,,,
1984-06-12,0.0781175270676612,237.0399932861328,45.455490961009005,0.0003295542072234407,0.0799341052770614,0,10.06999969482422,,,,,,,
1984-06-13,0.0799341052770614,237.77999877929688,45.45359991530141,0.0003361683307570996,0.0781175270676612,0,9.890000343322754,,,,,,,
1984-06-14,0.0781175270676612,235.6199951171875,41.66640182430256,0.0003315403135833562,0.0781175270676612,0,9.880000114440918,,,,,,,
1984-06-15,0.0781175270676612,235.63999938964844,41.66640182430256,0.00033151216801052526,0.0781175270676612,0,9.880000114440918,,,,,,,
1984-06-18,0.0781175270676612,236.82000732421875,50.0,0.0003298603354940121,0.0799341052770614,0,9.960000038146973,,,,,,,
1984-06-19,0.0799341052770614,237.8699951171875,54.54482416410334,0.0003360411439773292,0.0781175270676612,0,9.90999984741211,,,,,,,
1984-06-20,0.0781175270676612,238.3500061035156,50.0,0.0003277429203577813,0.0817513763904571,0,9.90999984741211,,,,,,,
1984-06-21,0.0817513763904571,239.75,53.847056515186,0.0003409859286359003,0.0853845253586769,0,9.93000030517578,,,,,,,
1984-06-22,0.0853845253586769,241.1100006103516,57.14206623744914,0.0003541309988906826,0.0853845253586769,0,9.84000015258789,,,,,,,
1984-06-25,0.0853845253586769,240.8500061035156,66.66665527486924,0.0003545132787830582,0.0835679471492767,0,9.75,,,,,,,
1984-06-26,0.0835679471492767,238.8800048828125,61.53890076623892,0.00034983232351436315,0.0835679471492767,0,9.800000190734863,,,,,,,
1984-06-27,0.0835679471492767,237.1999969482422,58.33411367145553,0.0003523100683998386,0.0835679471492767,0,9.75,,,,,,,
1984-06-28,0.0835679471492767,238.32000732421875,54.545122385887275,0.0003506543495342713,0.0835679471492767,0,9.84000015258789,,,,,,,
1984-06-29,0.0835679471492767,239.6499938964844,66.66806413466728,0.0003487083216258017,0.0853845253586769,0,9.920000076293944,,,,,,,
1984-07-02,0.0853845253586769,237.91000366210935,70.00113195382609,0.0003588942206900383,0.0799341052770614,0,9.739999771118164,,,,,,,
1984-07-03,0.0799341052770614,238.2899932861328,50.0,0.00033544885445977785,0.0835679471492767,0,9.979999542236328,,,,,,,
1984-07-05,0.0835679471492767,237.8300018310547,61.53890804653906,0.0003513768090900498,0.0835679471492767,0,9.960000038146973,,,,,,,
1984-07-06,0.0835679471492767,236.72000122070312,61.53890804653906,0.0003530244454137321,0.0799341052770614,0,10.0,,,,,,,
1984-07-09,0.0799341052770614,236.9900054931641,53.33299796069744,0.00033728892959313883,0.0817513763904571,0,10.0,,,,,,,
1984-07-10,0.0817513763904571,236.25,53.334184502022545,0.0003460375720230988,0.0781175270676612,0,10.09000015258789,,,,,,,
1984-07-11,0.0781175270676612,234.82000732421875,50.0,0.00033266980934807403,0.0781175270676612,0,10.100000381469728,,,,,,,
1984-07-12,0.0781175270676612,234.22000122070312,42.856745322576906,0.0003335220163117148,0.0763009712100029,0,10.029999732971191,,,,,,,
1984-07-13,0.0763009712100029,234.6699981689453,30.770611467218586,0.000325141568182362,0.0763009712100029,0,9.960000038146973,,,,,,,
1984-07-16,0.0763009712100029,233.69000244140625,30.770611467218586,0.00032650507258706564,0.0763009712100029,0,10.0,,,,,,,
1984-07-17,0.0763009712100029,233.5,33.33442687824038,0.0003267707546466934,0.0763009712100029,0,10.18000030517578,,,,,,,
1984-07-18,0.0763009712100029,232.22999572753903,33.33442687824038,0.00032855777726285655,0.0763009712100029,0,10.109999656677246,,,,,,,
1984-07-19,0.0763009712100029,230.88999938964844,33.33442687824038,0.00033046459964356396,0.0744843706488609,0,10.119999885559082,,,,,,,
1984-07-20,0.0744843706488609,229.3699951171875,30.770582347528517,0.00032473458706229675,0.0726678147912025,0,10.149999618530272,,,,,,,
1984-07-23,0.0726678147912025,227.05999755859372,23.07941755413117,0.00032003794403481523,0.0726678147912025,0,10.210000038146973,,,,,,,
1984-07-24,0.0726678147912025,225.72999572753903,30.003071513780682,0.00032192360858817416,0.0708512365818023,0,10.270000457763672,,,,,,,
1984-07-25,0.0708512365818023,225.3000030517578,11.113956442731947,0.0003144750804354217,0.0726678147912025,0,10.260000228881836,,,,,,,
1984-07-26,0.0726678147912025,227.05999755859372,20.00155837019092,0.00032003794403481523,0.0726678147912025,0,10.239999771118164,,,,,,,
1984-07-27,0.0726678147912025,229.3000030517578,25.002422183820542,0.00031691152997847914,0.0690339654684066,0,10.279999732971191,,,,,,,
1984-07-30,0.0690339654684066,228.9499969482422,11.110184567489554,0.0003015242034880342,0.0690339654684066,0,10.34000015258789,,,,,,,
1984-07-31,0.0690339654684066,229.6999969482422,14.28496100032298,0.00030053968822629925,0.0708512365818023,0,10.399999618530272,,,,,,,
1984-08-01,0.0708512365818023,233.3500061035156,25.0024221838206,0.0003036264612325411,0.0708512365818023,0,10.43000030517578,,,,,,,
1984-08-02,0.0708512365818023,238.8699951171875,28.57376362480629,0.00029661003068653854,0.0744843706488609,0,10.460000038146973,,,,,,,
1984-08-03,0.0744843706488609,246.2400054931641,44.44483936467661,0.00030248687860319544,0.0799341052770614,0,10.460000038146973,,,,,,,
1984-08-06,0.0799341052770614,249.2700042724609,58.332760876927836,0.00032067278014602437,0.0726678147912025,0,10.539999961853027,,,,,,,
1984-08-07,0.0726678147912025,249.08999633789065,43.75028836896459,0.00029173317218499854,0.0763009712100029,0,10.529999732971191,,,,,,,
1984-08-08,0.0763009712100029,248.0200042724609,50.0,0.000307640391483031,0.0744843706488609,0,10.470000267028809,,,,,,,
1984-08-09,0.0744843706488609,250.3300018310547,50.0,0.0002975447213839342,0.0726678147912025,0,10.40999984741211,,,,,,,
1984-08-10,0.0726678147912025,252.42999267578125,50.0,0.0002878731406712687,0.0744843706488609,0,10.43000030517578,,,,,,,
1984-08-13,0.0744843706488609,251.3500061035156,52.63144602499622,0.00029633725418803204,0.0726678147912025,0,10.449999809265137,,,,,,,
1984-08-14,0.0726678147912025,250.6300048828125,52.631480107591784,0.00028994060318188923,0.0708512365818023,0,10.300000190734863,,,,,,,
1984-08-15,0.0708512365818023,249.6999969482422,47.368519892408216,0.00028374544432408763,0.0726678147912025,0,10.199999809265137,,,,,,,
1984-08-16,0.0726678147912025,250.3300018310547,50.0,0.00029028807677733057,0.0690339654684066,0,10.260000228881836,,,,,,,
1984-08-17,0.0690339654684066,250.3699951171875,50.0,0.00027572779012954304,0.0672174170613288,0,10.329999923706056,,,,,,,
1984-08-20,0.0672174170613288,250.22000122070312,47.6191657290638,0.00026863326965633177,0.0708512365818023,0,10.4399995803833,,,,,,,
1984-08-21,0.0708512365818023,253.3300018310547,50.0,0.0002796796118489466,0.0708512365818023,0,10.420000076293944,,,,,,,
1984-08-22,0.0708512365818023,253.8600006103516,50.0,0.0002790957079156062,0.0708512365818023,0,10.40999984741211,,,,,,,
1984-08-23,0.0708512365818023,254.1199951171875,45.00020403940603,0.00027881016033047394,0.0708512365818023,0,10.449999809265137,,,,,,,
1984-08-24,0.0708512365818023,254.77999877929688,35.29475341478944,0.00027808790690503604,0.0744843706488609,0,10.479999542236328,,,,,,,
1984-08-27,0.0744843706488609,253.2899932861328,53.33313829624346,0.00029406756138494,0.0744843706488609,0,10.670000076293944,,,,,,,
1984-08-28,0.0744843706488609,254.3699951171875,46.154003893002354,0.000292819011985066,0.0726678147912025,0,10.649999618530272,,,,,,,
1984-08-29,0.0726678147912025,254.80999755859372,46.15409125669131,0.00028518431571544794,0.0744843706488609,0,10.65999984741211,,,,,,,
1984-08-30,0.0744843706488609,254.55999755859372,53.8459087433087,0.00029260045318674373,0.0744843706488609,0,10.649999618530272,,,,,,,
1984-08-31,0.0744843706488609,254.63999938964844,50.0,0.0002925085250840164,0.0726678147912025,0,10.630000114440918,,,,,,,
1984-09-04,0.0726678147912025,251.38999938964844,50.0,0.00028906406367649155,0.0744843706488609,0,10.670000076293944,,,,,,,
1984-09-05,0.0744843706488609,250.6100006103516,58.332817834240814,0.0002972122838971187,0.0726678147912025,0,10.630000114440918,,,,,,,
1984-09-06,0.0726678147912025,252.22000122070312,50.0,0.00028811281595235227,0.0726678147912025,0,10.600000381469728,,,,,,,
1984-09-07,0.0726678147912025,251.67999267578125,60.001632326964156,0.0002887309953350742,0.0744843706488609,0,10.729999542236328,,,,,,,
1984-09-10,0.0744843706488609,250.52999877929688,70.00120578877042,0.0002973071927984063,0.0726678147912025,0,10.420000076293944,,,,,,,
1984-09-11,0.0726678147912025,251.8000030517578,55.555616318245846,0.00028859338328230896,0.0726678147912025,0,10.390000343322754,,,,,,,
1984-09-12,0.0726678147912025,251.4499969482422,55.555616318245846,0.0002889950911638319,0.0726678147912025,0,10.399999618530272,,,,,,,
1984-09-13,0.0726678147912025,253.33999633789065,55.555616318245846,0.0002868390930829661,0.0726678147912025,0,10.329999923706056,,,,,,,
1984-09-14,0.0726678147912025,255.6000061035156,55.555616318245846,0.00028430286798104663,0.0744843706488609,0,10.369999885559082,,,,,,,
1984-09-17,0.0744843706488609,255.38999938964844,50.0,0.0002916495196635328,0.0744843706488609,0,10.380000114440918,,,,,,,
1984-09-18,0.0744843706488609,253.9900054931641,50.0,0.0002932570929483506,0.0726678147912025,0,10.31999969482422,,,,,,,
1984-09-19,0.0726678147912025,253.00999450683597,50.0,0.00028721321832699036,0.0708512365818023,0,10.270000457763672,,,,,,,
1984-09-20,0.0708512365818023,253.1300048828125,37.49994232292494,0.00027990058552957066,0.0726678147912025,0,10.239999771118164,,,,,,,
1984-09-21,0.0726678147912025,252.67999267578125,44.444459635096244,0.00028758832079136566,0.0708512365818023,0,10.25,,,,,,,
1984-09-24,0.0708512365818023,250.8000030517578,44.44439887255134,0.0002825009398711238,0.0708512365818023,0,10.300000190734863,,,,,,,
1984-09-25,0.0708512365818023,250.00999450683597,37.49998077436745,0.0002833936168094473,0.0708512365818023,0,10.289999961853027,,,,,,,
1984-09-26,0.0708512365818023,250.22999572753903,42.857092635115436,0.00028314445826450044,0.0708512365818023,0,10.220000267028809,,,,,,,
1984-09-27,0.0708512365818023,250.2899932861328,42.857092635115436,0.00028307658509065843,0.0726678147912025,0,10.15999984741211,,,,,,,
1984-09-28,0.0726678147912025,249.94000244140625,42.85719307908201,0.0002907410341737438,0.0708512365818023,0,10.220000267028809,,,,,,,
1984-10-01,0.0708512365818023,247.8600006103516,42.857117746217426,0.00028585183735710553,0.0690339654684066,0,10.229999542236328,,,,,,,
1984-10-02,0.0690339654684066,246.1000061035156,37.49817366041517,0.00028051183972490127,0.0690339654684066,0,10.25,,,,,,,
1984-10-03,0.0690339654684066,244.80999755859372,37.49817366041517,0.00028198997654041376,0.0672174170613288,0,10.18000030517578,,,,,,,
1984-10-04,0.0672174170613288,245.1999969482422,33.331935859601344,0.00027413302568481406,0.0654008239507675,0,10.149999618530272,,,,,,,
1984-10-05,0.0654008239507675,245.4600067138672,22.221331081583173,0.00026644187306246295,0.0672174170613288,0,10.140000343322754,,,,,,,
1984-10-08,0.0672174170613288,244.55999755859372,29.99897467866417,0.0002748504159811512,0.0635842382907867,0,10.140000343322754,,,,,,,
1984-10-09,0.0635842382907867,244.08999633789065,27.27182566684175,0.0002604950602021717,0.0635842382907867,0,10.09000015258789,,,,,,,
1984-10-10,0.0635842382907867,243.2899932861328,29.998900858232872,0.00026135163814980844,0.0654008239507675,0,10.06999969482422,,,,,,,
1984-10-11,0.0654008239507675,244.6999969482422,29.998929567598637,0.000267269410569714,0.0672174170613288,0,9.960000038146973,,,,,,,
1984-10-12,0.0672174170613288,246.1999969482422,39.99858096050916,0.0002730195690272884,0.0726678147912025,0,9.899999618530272,,,,,,,
1984-10-15,0.0726678147912025,247.6999969482422,53.8459257324338,0.0002933702692228402,0.0690339654684066,0,9.979999542236328,,,,,,,
1984-10-16,0.0690339654684066,247.3000030517578,46.66565141122326,0.0002791506858734586,0.0672174170613288,0,9.949999809265137,,,,,,,
1984-10-17,0.0672174170613288,247.1000061035156,43.749303125662394,0.0002720251533833227,0.0672174170613288,0,9.869999885559082,,,,,,,
1984-10-18,0.0672174170613288,249.8000030517578,39.99954067387506,0.0002690849329069126,0.0672174170613288,0,9.710000038146973,,,,,,,
1984-10-19,0.0672174170613288,251.1999969482422,42.85641888675528,0.00026758526225292286,0.0708512365818023,0,9.5600004196167,,,,,,,
1984-10-22,0.0708512365818023,250.6000061035156,53.33435588189622,0.0002827263960741314,0.0708512365818023,0,9.550000190734863,,,,,,,
1984-10-23,0.0708512365818023,250.6000061035156,53.33435588189622,0.0002827263960741314,0.0672174170613288,0,9.449999809265137,,,,,,,
1984-10-24,0.0672174170613288,250.8000030517578,50.0,0.0002680120264889195,0.0708512365818023,0,9.15999984741211,,,,,,,
1984-10-25,0.0708512365818023,249.0,58.82366280031892,0.00028454311880241886,0.0708512365818023,0,9.170000076293944,,,,,,,
1984-10-26,0.0708512365818023,247.3999938964844,56.25041810595505,0.0002863833400555678,0.0690339654684066,0,9.34000015258789,,,,,,,
1984-10-29,0.0690339654684066,246.5,59.998507297837165,0.00028005665504424583,0.0690339654684066,0,9.289999961853027,,,,,,,
1984-10-30,0.0690339654684066,247.5,59.998507297837165,0.00027892511300366303,0.0654008239507675,0,9.1899995803833,,,,,,,
1984-10-31,0.0654008239507675,247.0,50.0,0.00026478066376828946,0.0672174170613288,0,9.010000228881836,,,,,,,
1984-11-01,0.0672174170613288,248.0,50.0,0.00027103797202148713,0.0654008239507675,0,9.010000228881836,,,,,,,
1984-11-02,0.0654008239507675,248.0,35.714840172014945,0.0002637129998014819,0.0654008239507675,0,9.0,,,,,,,
1984-11-05,0.0654008239507675,248.3999938964844,41.66772037911787,0.0002632883476560066,0.0654008239507675,0,8.670000076293945,,,,,,,
1984-11-06,0.0654008239507675,250.5,45.45512161169198,0.000261081133535998,0.0654008239507675,0,8.670000076293945,,,,,,,
1984-11-07,0.0654008239507675,249.8000030517578,45.45512161169198,0.00026181274280135476,0.0654008239507675,0,8.550000190734863,,,,,,,
1984-11-08,0.0654008239507675,249.5,45.45512161169198,0.0002621275509048798,0.0635842382907867,0,8.75,,,,,,,
1984-11-09,0.0635842382907867,249.5,30.00036088587632,0.0002548466464560589,0.0635842382907867,0,8.640000343322754,,,,,,,
