Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-03-10,2.781543731689453,802.219970703125,28.813792472716855,0.0034673080118555293,2.846229791641236,0,5.760000228881836,,,,,,,
1995-03-13,2.846229791641236,802.3099975585938,39.6552447259154,0.0035475437178923747,2.846229791641236,0,5.739999771118164,,,,,,,
1995-03-14,2.846229791641236,808.239990234375,28.57123515059945,0.003521515671126197,2.846229791641236,0,5.739999771118164,,,,,,,
1995-03-15,2.846229791641236,807.3800048828125,22.22217307910624,0.0035252666333424405,2.857010841369629,0,5.739999771118164,,,,,,,
1995-03-16,2.857010841369629,809.3400268554688,24.999974869952,0.0035300500983127966,2.889354467391968,0,5.730000019073486,,,,,,,
1995-03-17,2.889354467391968,808.3300170898438,34.9999281282723,0.0035744737994442485,2.9324793815612797,0,5.730000019073486,,,,,,,
1995-03-20,2.9324793815612797,810.489990234375,54.545442361225646,0.003618156197972629,2.9432594776153564,0,5.71999979019165,,,,,,,
1995-03-21,2.9432594776153564,809.780029296875,54.54535097930023,0.003634640730978465,2.9540419578552246,0,5.730000019073486,,,,,,,
1995-03-22,2.9540419578552246,809.0999755859375,90.47639607459492,0.0036510221814256686,2.8785736560821533,0,5.71999979019165,,,,,,,
1995-03-23,2.8785736560821533,811.3900146484375,66.6666393648729,0.003547706533373342,2.857010841369629,0,5.690000057220459,,,,,,,
1995-03-24,2.857010841369629,818.6599731445312,60.71421519652173,0.0034898626231787623,2.9001359939575195,0,5.659999847412109,,,,,,,
1995-03-27,2.9001359939575195,822.6300048828125,65.62498920198338,0.003525443974500611,2.910916805267334,0,5.659999847412109,,,,,,,
1995-03-28,2.910916805267334,826.1400146484375,66.66662199119045,0.0035235150866116437,2.910916805267334,0,5.690000057220459,,,,,,,
1995-03-29,2.910916805267334,819.1599731445312,65.62494169062967,0.0035535388699390667,2.9540419578552246,0,5.659999847412109,,,,,,,
1995-03-30,2.9540419578552246,816.8599853515625,73.5293008105545,0.0036163381862607162,2.975602865219116,0,5.679999828338623,,,,,,,
1995-03-31,2.975602865219116,817.2100219726562,69.99983782819515,0.003641172752674195,3.0834147930145264,0,5.699999809265137,,,,,,,
1995-04-03,3.0834147930145264,818.0499877929688,77.49988666406452,0.0037692254006791498,3.051069736480713,0,5.690000057220459,,,,,,,
1995-04-04,3.051069736480713,813.719970703125,72.09268239247454,0.003749532820049043,3.029508590698242,0,5.71999979019165,,,,,,,
1995-04-05,3.029508590698242,816.3200073242188,68.18168110965581,0.003711177679729475,3.007946491241455,0,5.690000057220459,,,,,,,
1995-04-06,3.007946491241455,813.7999877929688,62.79059122904729,0.003696174166085978,2.9653329849243164,0,5.650000095367432,,,,,,,
1995-04-07,2.9653329849243164,814.6900024414062,53.54729660154781,0.0036398298445273823,2.900634288787842,0,5.670000076293945,,,,,,,
1995-04-10,2.900634288787842,821.260009765625,45.877625784720586,0.0035319317320901067,2.760455369949341,0,5.650000095367432,,,,,,,
1995-04-11,2.760455369949341,824.8300170898438,35.02566230508913,0.003346696061921642,2.760455369949341,0,5.650000095367432,,,,,,,
1995-04-12,2.760455369949341,828.530029296875,39.65555545347564,0.0033317505369020576,2.760455369949341,0,5.639999866485596,,,,,,,
1995-04-13,2.760455369949341,832.6400146484375,41.21205782318091,0.003315304719188733,2.792804479598999,0,5.590000152587891,,,,,,,
1995-04-17,2.792804479598999,830.8200073242188,40.03583002914123,0.003361503640955455,2.760455369949341,0,5.599999904632568,,,,,,,
1995-04-18,2.760455369949341,825.739990234375,36.569675708874755,0.0033430079717537034,2.695756196975708,0,5.599999904632568,,,,,,,
1995-04-19,2.695756196975708,816.5499877929688,32.78315160344181,0.0033013976330610153,2.7388904094696045,0,5.599999904632568,,,,,,,
1995-04-20,2.7388904094696045,819.010009765625,32.78412618104912,0.003344147662192052,2.706540822982788,0,5.590000152587891,,,,,,,
1995-04-21,2.706540822982788,823.4400024414062,28.83576133107286,0.0032868707069831455,2.436964511871338,0,5.610000133514404,,,,,,,
1995-04-24,2.436964511871338,828.9099731445312,9.465979431377491,0.0029399628317011714,2.436964511871338,0,5.619999885559082,,,,,,,
1995-04-25,2.436964511871338,831.280029296875,9.86617404354827,0.0029315807260913095,2.404615879058838,0,5.659999847412109,,,,,,,
1995-04-26,2.404615879058838,836.9099731445312,9.728995541133116,0.0028732073415542506,2.45853042602539,0,5.670000076293945,,,,,,,
1995-04-27,2.45853042602539,840.9500122070312,16.01039090990075,0.0029235155364028117,2.490879535675049,0,5.679999828338623,,,,,,,
1995-04-28,2.490879535675049,843.97998046875,20.270380903265604,0.0029513490761849635,2.3938333988189697,0,5.690000057220459,,,,,,,
1995-05-01,2.3938333988189697,841.6300048828125,19.480667530220316,0.0028442823864772786,2.37226676940918,0,5.699999809265137,,,,,,,
1995-05-02,2.37226676940918,841.7899780273438,22.727405207280526,0.0028181218965903656,2.37226676940918,0,5.690000057220459,,,,,,,
1995-05-03,2.37226676940918,850.260009765625,22.727405207280526,0.0027900486229654594,2.2860021591186523,0,5.650000095367432,,,,,,,
1995-05-04,2.2860021591186523,846.75,20.270386959851294,0.0026997368280113994,2.296785593032837,0,5.579999923706055,,,,,,,
1995-05-05,2.296785593032837,843.530029296875,18.05572445476264,0.0027228261155649953,2.350698709487915,0,5.559999942779541,,,,,,,
1995-05-08,2.350698709487915,849.2899780273438,24.324270219007502,0.002767839925472701,2.512446403503418,0,5.570000171661377,,,,,,,
1995-05-09,2.512446403503418,848.1699829101562,39.75916099541887,0.002962196793245338,2.5340123176574707,0,5.619999885559082,,,,,,,
1995-05-10,2.5340123176574707,847.6199951171875,38.27157898931952,0.0029895617520291407,2.577143907546997,0,5.630000114440918,,,,,,,
1995-05-11,2.577143907546997,853.8300170898438,42.68288934260467,0.0030183336916764997,2.577143907546997,0,5.659999847412109,,,,,,,
1995-05-12,2.577143907546997,858.9400024414062,61.40353327119096,0.0030003770929539404,2.577143907546997,0,5.690000057220459,,,,,,,
1995-05-15,2.577143907546997,863.0599975585938,61.40353327119096,0.002986054173333451,2.5016632080078125,0,5.690000057220459,,,,,,,
1995-05-16,2.5016632080078125,868.25,57.37706878928253,0.0028812706110081343,2.469312191009521,0,5.690000057220459,,,,,,,
1995-05-17,2.469312191009521,871.9299926757812,50.84735663404806,0.0028320073993918808,2.469312191009521,0,5.670000076293945,,,,,,,
1995-05-18,2.469312191009521,864.0599975585938,48.214182776398914,0.0028578017706948314,2.4477462768554688,0,5.690000057220459,,,,,,,
1995-05-19,2.4477462768554688,864.5700073242188,55.101805069790046,0.0028311718612944545,2.436964511871338,0,5.679999828338623,,,,,,,
1995-05-22,2.436964511871338,871.1799926757812,56.24995393641009,0.0027973145990030555,2.436964511871338,0,5.71999979019165,,,,,,,
1995-05-23,2.436964511871338,879.6400146484375,56.24995393641009,0.002770411158302423,2.404615879058838,0,5.71999979019165,,,,,,,
1995-05-24,2.404615879058838,877.97998046875,62.790753877575376,0.002738804907345408,2.37226676940918,0,5.690000057220459,,,,,,,
1995-05-25,2.37226676940918,877.3200073242188,57.77778869658151,0.002703992556427013,2.3291337490081787,0,5.659999847412109,,,,,,,
1995-05-26,2.3291337490081787,871.8699951171875,47.72739835478214,0.002671423219117801,2.318350315093994,0,5.659999847412109,,,,,,,
1995-05-30,2.318350315093994,858.7000122070312,19.999778894768653,0.0026998372914137604,2.339916944503784,0,5.639999866485596,,,,,,,
1995-05-31,2.339916944503784,864.5800170898438,19.999955779051504,0.0027064203408030296,2.350698709487915,0,5.630000114440918,,,,,,,
1995-06-01,2.350698709487915,868.8200073242188,11.110865438631848,0.0027056222113571813,2.350698709487915,0,5.510000228881836,,,,,,,
1995-06-02,2.350698709487915,872.969970703125,11.110865438631848,0.0026927601044450223,2.307567596435547,0,5.420000076293945,,,,,,,
1995-06-05,2.307567596435547,882.8499755859375,9.677235291642276,0.002613770923994239,2.339916944503784,0,5.510000228881836,,,,,,,
1995-06-06,2.339916944503784,879.4000244140625,22.22207663841158,0.002660810643100508,2.361483335494995,0,5.53000020980835,,,,,,,
1995-06-07,2.361483335494995,881.5800170898438,30.76937468481674,0.0026786942645211195,2.4261813163757324,0,5.559999942779541,,,,,,,
1995-06-08,2.4261813163757324,886.1300048828125,43.75014682857199,0.002737951884042778,2.4800965785980225,0,5.590000152587891,,,,,,,
1995-06-09,2.4800965785980225,884.3800048828125,54.28589297570548,0.0028043336177943725,2.5016632080078125,0,5.590000152587891,,,,,,,
1995-06-12,2.5016632080078125,887.97998046875,58.333394751453156,0.0028172518108879278,2.5340123176574707,0,5.559999942779541,,,,,,,
1995-06-13,2.5340123176574707,894.22998046875,61.5385182321106,0.0028337367042079674,2.512446403503418,0,5.440000057220459,,,,,,,
1995-06-14,2.512446403503418,895.719970703125,63.15790392403295,0.0028049462841954836,2.490879535675049,0,5.440000057220459,,,,,,,
1995-06-15,2.490879535675049,902.6799926757812,64.86474373377563,0.0027594269906120617,2.5016632080078125,0,5.46999979019165,,,,,,,
1995-06-16,2.5016632080078125,908.6500244140624,73.52947488283077,0.002753164739769853,2.469312191009521,0,5.489999771118164,,,,,,,
1995-06-19,2.469312191009521,922.0900268554688,69.4442431307325,0.0026779513052867764,2.4477462768554688,0,5.460000038146973,,,,,,,
1995-06-20,2.4477462768554688,929.8300170898438,63.888696105063836,0.002632466399091263,2.469312191009521,0,5.480000019073486,,,,,,,
1995-06-21,2.469312191009521,929.1900024414062,64.86477119054771,0.0026574889791339887,2.544795513153076,0,5.429999828338623,,,,,,,
1995-06-22,2.544795513153076,940.0900268554688,70.45456258545755,0.0027069700139945403,2.544795513153076,0,5.360000133514404,,,,,,,
1995-06-23,2.544795513153076,938.8699951171876,77.49975402378396,0.0027104876355489886,2.5016632080078125,0,5.369999885559082,,,,,,,
1995-06-26,2.5016632080078125,926.97998046875,68.29252377524139,0.0026987240940659642,2.45853042602539,0,5.369999885559082,,,,,,,
1995-06-27,2.45853042602539,919.5599975585938,60.46495245528971,0.0026735943631222762,2.4800965785980225,0,5.369999885559082,,,,,,,
1995-06-28,2.4800965785980225,920.52001953125,56.41016773693187,0.00269423426538941,2.544795513153076,0,5.400000095367432,,,,,,,
1995-06-29,2.544795513153076,926.8099975585938,57.499959925333975,0.0027457575121724903,2.577143907546997,0,5.5,,,,,,,
1995-06-30,2.577143907546997,933.4500122070312,58.53641043063721,0.002760880469060842,2.620274543762207,0,5.429999828338623,,,,,,,
1995-07-03,2.620274543762207,934.530029296875,59.5234911553481,0.002803841997173337,2.717322587966919,0,5.440000057220459,,,,,,,
1995-07-05,2.717322587966919,941.8200073242188,69.38742266468904,0.0028851824837391555,2.8467202186584477,0,5.5,,,,,,,
1995-07-06,2.8467202186584477,952.9299926757812,77.96589462891369,0.002987334054482843,2.94376540184021,0,5.369999885559082,,,,,,,
1995-07-07,2.94376540184021,969.760009765625,80.59673762137224,0.0030355607286298284,2.8898513317108154,0,5.360000133514404,,,,,,,
1995-07-10,2.8898513317108154,976.6300048828124,78.26092668757022,0.002959003222574115,2.900634288787842,0,5.349999904632568,,,,,,,
1995-07-11,2.900634288787842,970.219970703125,80.88239215102267,0.0029896666491885673,2.900634288787842,0,5.380000114440918,,,,,,,
1995-07-12,2.900634288787842,988.6300048828124,80.30307497075378,0.002933993783783317,3.109674453735352,0,5.380000114440918,,,,,,,
1995-07-13,3.109674453735352,994.1500244140624,83.41540716386349,0.003127973019533092,3.098874807357788,0,5.380000114440918,,,,,,,
1995-07-14,3.098874807357788,999.3300170898438,82.36304960981522,0.0031009523924659483,3.0880792140960693,0,5.429999828338623,,,,,,,
1995-07-17,3.0880792140960693,1005.8900146484376,85.59644719638969,0.003069996887458282,3.1204726696014404,0,5.440000057220459,,,,,,,
1995-07-18,3.1204726696014404,988.530029296875,90.71181489850589,0.0031566796932016123,3.0232925415039062,0,5.440000057220459,,,,,,,
1995-07-19,3.0232925415039062,952.8699951171876,80.56557192967013,0.0031728279377000322,3.01249623298645,0,5.409999847412109,,,,,,,
1995-07-20,3.01249623298645,960.5700073242188,78.01702948610756,0.0031361547935252676,2.947711229324341,0,5.429999828338623,,,,,,,
1995-07-21,2.947711229324341,961.77001953125,71.3679824510753,0.003064881592754372,3.01249623298645,0,5.429999828338623,,,,,,,
1995-07-24,3.01249623298645,978.5700073242188,72.06559035856279,0.0030784677748542043,3.109674453735352,0,5.440000057220459,,,,,,,
1995-07-25,3.109674453735352,993.75,72.06968129348341,0.003129232154702241,3.142066717147827,0,5.440000057220459,,,,,,,
1995-07-26,3.142066717147827,1000.1799926757812,68.64824943796609,0.0031415012699282825,3.174458742141724,0,5.449999809265137,,,,,,,
1995-07-27,3.174458742141724,1010.6599731445312,65.86099341560873,0.003140976022098537,3.174458742141724,0,5.400000095367432,,,,,,,
1995-07-28,3.174458742141724,1005.280029296875,71.13460797588763,0.0031577855419668904,3.1852548122406006,0,5.409999847412109,,,,,,,
1995-07-31,3.1852548122406006,1001.2100219726562,71.13517012272996,0.003181405241993864,3.1204726696014404,0,5.420000076293945,,,,,,,
1995-08-01,3.1204726696014404,991.1099853515624,64.89185799334146,0.0031484625477711833,3.0880792140960693,0,5.440000057220459,,,,,,,
1995-08-02,3.0880792140960693,983.75,48.0768993954495,0.0031390894171243397,3.0340914726257324,0,5.409999847412109,,,,,,,
1995-08-03,3.0340914726257324,982.7000122070312,44.64297191336204,0.0030875052762149783,3.0880792140960693,0,5.409999847412109,,,,,,,
1995-08-04,3.0880792140960693,991.0900268554688,50.0,0.0031158412761895403,3.01249623298645,0,5.400000095367432,,,,,,,
1995-08-07,3.01249623298645,995.219970703125,42.187385713911134,0.003026965215396668,2.9693057537078857,0,5.389999866485596,,,,,,,
1995-08-08,2.9693057537078857,997.1199951171876,45.762747386861946,0.0029778820686059103,3.0340914726257324,0,5.380000114440918,,,,,,,
1995-08-09,3.0340914726257324,1005.0999755859376,51.5625199461639,0.003018696195726166,2.9909024238586426,0,5.380000114440918,,,,,,,
1995-08-10,2.9909024238586426,1000.6099853515624,53.22590582748988,0.002989079129375063,2.9909024238586426,0,5.389999866485596,,,,,,,
1995-08-11,2.9909024238586426,1004.1099853515624,48.214377953085005,0.002978660174175499,3.077279567718506,0,5.420000076293945,,,,,,,
1995-08-14,3.077279567718506,1012.4400024414062,47.272500256943864,0.0030394685712713133,3.131269931793213,0,5.420000076293945,,,,,,,
1995-08-15,3.131269931793213,1012.3699951171876,49.122861387500215,0.0030930094203658717,3.228447437286377,0,5.460000038146973,,,,,,,
1995-08-16,3.228447437286377,1025.75,53.96835410872599,0.0031474018399087274,3.217648506164551,0,5.420000076293945,,,,,,,
1995-08-17,3.217648506164551,1029.239990234375,53.12498598378635,0.003126237356393273,3.260838747024536,0,5.429999828338623,,,,,,,
1995-08-18,3.260838747024536,1031.280029296875,55.22397258016676,0.0031619333783160434,3.239243745803833,0,5.429999828338623,,,,,,,
1995-08-21,3.239243745803833,1019.7000122070312,58.730004626449265,0.003176663437311173,3.1636621952056885,0,5.429999828338623,,,,,,,
1995-08-22,3.1636621952056885,1025.2900390625,55.223899780641624,0.003085626578503058,3.066484212875366,0,5.449999809265137,,,,,,,
1995-08-23,3.066484212875366,1028.18994140625,52.112685692889066,0.0029824102428792016,3.077279567718506,0,5.429999828338623,,,,,,,
1995-08-24,3.077279567718506,1020.9299926757812,49.25358279270802,0.0030141925399342867,3.077279567718506,0,5.340000152587891,,,,,,,
1995-08-25,3.077279567718506,1019.969970703125,54.99987671481413,0.0030170295754855967,2.980104684829712,0,5.340000152587891,,,,,,,
1995-08-28,2.980104684829712,1008.1500244140624,50.7693368626737,0.0029560131058487564,2.9585084915161133,0,5.309999942779541,,,,,,,
1995-08-29,2.9585084915161133,1003.6400146484376,44.262229806186596,0.0029477785344702917,3.01249623298645,0,5.329999923706055,,,,,,,
1995-08-30,3.01249623298645,1012.6099853515624,51.6128193594594,0.0029749817566143777,2.872128963470459,0,5.300000190734863,,,,,,,
1995-08-31,2.872128963470459,1020.1099853515624,42.66658619380025,0.0028155091163828104,2.893724203109741,0,5.269999980926514,,,,,,,
1995-09-01,2.893724203109741,1019.469970703125,37.6813152526101,0.0028384594801884643,2.872128963470459,0,5.269999980926514,,,,,,,
1995-09-05,2.872128963470459,1039.300048828125,31.818066242890595,0.0027635223982804213,2.9045214653015137,0,5.289999961853027,,,,,,,
1995-09-06,2.9045214653015137,1044.280029296875,24.99985279353706,0.002781362645857701,2.9153196811676025,0,5.320000171661377,,,,,,,
1995-09-07,2.9153196811676025,1051.0799560546875,26.6666642132229,0.0027736421614493415,2.9585084915161133,0,5.340000152587891,,,,,,,
1995-09-08,2.9585084915161133,1060.030029296875,26.66650228557191,0.0027909666799519933,2.8829267024993896,0,5.349999904632568,,,,,,,
1995-09-11,2.8829267024993896,1066.56005859375,24.615246118830044,0.0027030139365058384,2.8829267024993896,0,5.340000152587891,,,,,,,
1995-09-12,2.8829267024993896,1065.0,27.586032296184385,0.0027069734295768915,2.828939199447632,0,5.300000190734863,,,,,,,
1995-09-13,2.828939199447632,1067.4000244140625,29.62947969645893,0.002650308351829528,2.74255919456482,0,5.300000190734863,,,,,,,
1995-09-14,2.74255919456482,1066.9599609375,24.590244045466562,0.0025704424673584094,2.774951934814453,0,5.269999980926514,,,,,,,
1995-09-15,2.774951934814453,1051.0999755859375,28.12511212990229,0.002640045665748923,2.8181416988372803,0,5.289999961853027,,,,,,,
1995-09-18,2.8181416988372803,1050.1800537109375,37.288107682876515,0.0026834843119320708,2.8181416988372803,0,5.28000020980835,,,,,,,
