Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1985-09-11,0.2339931428432464,291.3999938964844,15.38410562001738,0.0008029963889648161,0.2185992002487182,0,7.239999771118164,,,,,,,
1985-09-12,0.2185992002487182,289.8999938964844,11.110770524721843,0.00075405037892748,0.2155205160379409,0,7.239999771118164,,,,,,,
1985-09-13,0.2155205160379409,287.20001220703125,11.110791437319506,0.0007504195921920107,0.2155205160379409,0,7.210000038146973,,,,,,,
1985-09-16,0.2155205160379409,285.3999938964844,11.110791437319506,0.0007551524900035947,0.2247565239667892,0,7.179999828338623,,,,,,,
1985-09-17,0.2247565239667892,281.1000061035156,23.808778610735956,0.0007995607224712125,0.2309145182371139,0,7.199999809265137,,,,,,,
1985-09-18,0.2309145182371139,281.0,31.817860823863484,0.0008217598513776296,0.2309145182371139,0,7.110000133514404,,,,,,,
1985-09-19,0.2309145182371139,283.6000061035156,31.817860823863484,0.0008142260693493384,0.2247565239667892,0,7.090000152587891,,,,,,,
1985-09-20,0.2247565239667892,284.3999938964844,26.08662166419097,0.0007902831532710787,0.2216777503490448,0,7.010000228881836,,,,,,,
1985-09-23,0.2216777503490448,286.1000061035156,28.57118493011302,0.0007748260944420889,0.2093624174594879,0,6.889999866485596,,,,,,,
1985-09-24,0.2093624174594879,284.1000061035156,26.08660519600879,0.000736932111797294,0.2062837332487106,0,6.840000152587891,,,,,,,
1985-09-25,0.2062837332487106,281.79998779296875,24.999712631682797,0.0007320217962545194,0.2062837332487106,0,6.869999885559082,,,,,,,
1985-09-26,0.2062837332487106,280.20001220703125,21.73893555866853,0.0007362017282722095,0.1908896416425705,0,6.940000057220459,,,,,,,
1985-09-30,0.1908896416425705,280.29998779296875,18.51834125549665,0.0006810190865351116,0.2001256197690963,0,7.039999961853027,,,,,,,
1985-10-01,0.2001256197690963,281.79998779296875,27.585586514773937,0.000710169015039573,0.1939683258533477,0,7.03000020980835,,,,,,,
1985-10-02,0.1939683258533477,281.20001220703125,27.585867352047757,0.0006897877575856578,0.2155205160379409,0,7.019999980926514,,,,,,,
1985-10-03,0.2155205160379409,281.3999938964844,48.38716123922396,0.0007658867118427236,0.2247565239667892,0,6.980000019073486,,,,,,,
1985-10-04,0.2247565239667892,280.5,54.54526388164532,0.0008012710301846317,0.2309145182371139,0,6.989999771118164,,,,,,,
1985-10-07,0.2309145182371139,278.29998779296875,57.14283541265071,0.0008297324051946939,0.2278359234333038,0,7.079999923706055,,,,,,,
1985-10-08,0.2278359234333038,277.0,51.515438620317646,0.0008225123589649957,0.2370719909667968,0,7.159999847412109,,,,,,,
1985-10-09,0.2370719909667968,278.29998779296875,52.941121204904434,0.0008518577124162792,0.2493873983621597,0,7.190000057220459,,,,,,,
1985-10-10,0.2493873983621597,279.3999938964844,57.894770359588584,0.0008925819749822754,0.2493873983621597,0,7.21999979019165,,,,,,,
1985-10-11,0.2493873983621597,281.79998779296875,61.111363564864526,0.0008849801602737408,0.2617028951644897,0,7.190000057220459,,,,,,,
1985-10-14,0.2617028951644897,284.29998779296875,66.66698519180756,0.0009205167302190158,0.2493873983621597,0,7.190000057220459,,,,,,,
1985-10-15,0.2493873983621597,285.0,66.66689418431389,0.0008750435030251217,0.2555454075336456,0,7.210000038146973,,,,,,,
1985-10-16,0.2555454075336456,286.70001220703125,70.00025288479236,0.0008913337867216818,0.2555454075336456,0,7.210000038146973,,,,,,,
1985-10-17,0.2555454075336456,288.29998779296875,70.00025288479236,0.0008863871604363557,0.2555454075336456,0,7.190000057220459,,,,,,,
1985-10-18,0.2555454075336456,288.3999938964844,80.00029869102808,0.0008860797952213851,0.2493873983621597,0,7.199999809265137,,,,,,,
1985-10-21,0.2493873983621597,287.70001220703125,73.52957169785489,0.0008668313791474521,0.2555454075336456,0,7.210000038146973,,,,,,,
1985-10-22,0.2555454075336456,288.5,79.41169604395253,0.0008857726430975583,0.2493873983621597,0,7.159999847412109,,,,,,,
1985-10-23,0.2493873983621597,289.79998779296875,68.96515929022182,0.0008605500651032478,0.2524667680263519,0,7.21999979019165,,,,,,,
1985-10-24,0.2524667680263519,290.6000061035156,66.66672044175886,0.0008687775730342545,0.2524667680263519,0,7.25,,,,,,,
1985-10-25,0.2524667680263519,289.5,63.99997289728948,0.0008720786460323036,0.2524667680263519,0,7.239999771118164,,,,,,,
1985-10-28,0.2524667680263519,289.20001220703125,66.6663641823021,0.0008729832550823583,0.2524667680263519,0,7.210000038146973,,,,,,,
1985-10-29,0.2524667680263519,291.1000061035156,61.90480909457977,0.0008672853408892554,0.2524667680263519,0,7.210000038146973,,,,,,,
1985-10-30,0.2524667680263519,292.29998779296875,52.94156330895373,0.0008637248668144657,0.2370719909667968,0,7.190000057220459,,,,,,,
1985-10-31,0.2370719909667968,292.5,40.90941788675826,0.0008105025332198181,0.2432300448417663,0,7.190000057220459,,,,,,,
1985-11-01,0.2432300448417663,294.1000061035156,35.000868713863056,0.0008270317572049135,0.2432300448417663,0,7.199999809265137,,,,,,,
1985-11-04,0.2432300448417663,294.20001220703125,43.750686238361126,0.0008267506279727925,0.2370719909667968,0,7.230000019073486,,,,,,,
1985-11-05,0.2370719909667968,295.29998779296875,31.25069947097306,0.0008028174763522344,0.2401513457298278,0,7.239999771118164,,,,,,,
1985-11-06,0.2401513457298278,296.70001220703125,35.29519273087932,0.0008094079401731034,0.2339931428432464,0,7.25,,,,,,,
1985-11-07,0.2339931428432464,297.5,31.579840203444107,0.0007865315725823408,0.2370719909667968,0,7.300000190734863,,,,,,,
1985-11-08,0.2370719909667968,300.0,38.88955955511611,0.0007902399698893226,0.2432300448417663,0,7.230000019073486,,,,,,,
1985-11-11,0.2432300448417663,302.29998779296875,38.88960884626264,0.0008045982622015297,0.2432300448417663,0,7.230000019073486,,,,,,,
1985-11-12,0.2432300448417663,304.3999938964844,43.750746725975205,0.0007990474695097405,0.2339931428432464,0,7.21999979019165,,,,,,,
1985-11-13,0.2339931428432464,303.8999938964844,33.33374559462959,0.000769967579936675,0.2401513457298278,0,7.28000020980835,,,,,,,
1985-11-14,0.2401513457298278,305.20001220703125,40.00054203243772,0.0007868654525705656,0.2401513457298278,0,7.320000171661377,,,,,,,
1985-11-15,0.2401513457298278,306.20001220703125,40.00054203243772,0.0007842956765379032,0.2401513457298278,0,7.349999904632568,,,,,,,
1985-11-18,0.2401513457298278,306.1000061035156,40.00054203243772,0.0007845519142152987,0.2370719909667968,0,7.239999771118164,,,,,,,
1985-11-19,0.2370719909667968,306.8999938964844,38.095558537128326,0.000772473104208532,0.2401513457298278,0,7.210000038146973,,,,,,,
1985-11-20,0.2401513457298278,307.0,52.94143770219075,0.0007822519404880384,0.2401513457298278,0,7.25,,,,,,,
1985-11-21,0.2401513457298278,309.29998779296875,46.66708823840653,0.0007764350313863384,0.2339931428432464,0,7.230000019073486,,,,,,,
1985-11-22,0.2339931428432464,310.79998779296875,41.176822245160665,0.0007528737195418257,0.2309145182371139,0,7.230000019073486,,,,,,,
1985-11-25,0.2309145182371139,309.79998779296875,43.75067488373853,0.0007453664536340396,0.2432300448417663,0,7.190000057220459,,,,,,,
1985-11-26,0.2432300448417663,310.5,52.63130948554163,0.0007833495808108415,0.2463087737560272,0,7.199999809265137,,,,,,,
1985-11-27,0.2463087737560272,313.0,61.11081834348134,0.0007869289896358697,0.2463087737560272,0,7.179999828338623,,,,,,,
1985-11-29,0.2463087737560272,314.0,58.82333013349372,0.0007844228463567745,0.2401513457298278,0,7.159999847412109,,,,,,,
1985-12-02,0.2401513457298278,313.0,47.0590730488858,0.000767256695622453,0.2339931428432464,0,7.260000228881836,,,,,,,
1985-12-03,0.2339931428432464,313.1000061035156,42.1052832672424,0.000747343143666004,0.2401513457298278,0,7.230000019073486,,,,,,,
1985-12-04,0.2401513457298278,316.70001220703125,55.55575571290908,0.000758292821197738,0.2370719909667968,0,7.21999979019165,,,,,,,
1985-12-05,0.2370719909667968,318.20001220703125,47.05848358431943,0.0007450407978380279,0.2370719909667968,0,7.260000228881836,,,,,,,
1985-12-06,0.2370719909667968,316.6000061035156,47.05848358431943,0.0007488060214669853,0.2247565239667892,0,7.25,,,,,,,
1985-12-09,0.2247565239667892,316.8999938964844,38.095274310320804,0.0007092348636655578,0.2247565239667892,0,7.199999809265137,,,,,,,
1985-12-10,0.2247565239667892,317.29998779296875,40.000285541232536,0.0007083407898314761,0.2309145182371139,0,7.170000076293945,,,,,,,
1985-12-11,0.2309145182371139,318.8999938964844,42.85713627250955,0.0007240969666248072,0.2370719909667968,0,7.050000190734863,,,,,,,
1985-12-12,0.2370719909667968,320.6000061035156,47.825781385459926,0.0007394634636727074,0.2370719909667968,0,7.079999923706055,,,,,,,
1985-12-13,0.2370719909667968,324.0,52.380908482901106,0.0007317036758234469,0.2401513457298278,0,6.980000019073486,,,,,,,
1985-12-16,0.2401513457298278,325.20001220703125,57.14286372749045,0.0007384727451269002,0.2463087737560272,0,7.03000020980835,,,,,,,
1985-12-17,0.2463087737560272,323.29998779296875,52.63140868562278,0.0007618582835015622,0.2463087737560272,0,7.0,,,,,,,
1985-12-18,0.2463087737560272,322.5,50.0,0.0007637481356776037,0.2401513457298278,0,7.130000114440918,,,,,,,
1985-12-19,0.2401513457298278,322.70001220703125,45.00032910243115,0.0007441937918978336,0.2339931428432464,0,7.099999904632568,,,,,,,
1985-12-20,0.2339931428432464,323.1000061035156,44.99976285564396,0.0007242127465892993,0.2401513457298278,0,7.050000190734863,,,,,,,
1985-12-23,0.2401513457298278,321.6000061035156,55.00023714435605,0.0007467392449381006,0.2432300448417663,0,7.070000171661377,,,,,,,
1985-12-24,0.2432300448417663,320.20001220703125,52.63138455393776,0.0007596190992163404,0.2463087737560272,0,7.050000190734863,,,,,,,
1985-12-26,0.2463087737560272,320.29998779296875,57.894823984920315,0.0007689940154329103,0.2463087737560272,0,7.010000228881836,,,,,,,
1985-12-27,0.2463087737560272,322.79998779296875,57.894823984920315,0.0007630383614326527,0.2524667680263519,0,6.960000038146973,,,,,,,
1985-12-30,0.2524667680263519,323.1000061035156,76.47062172836537,0.0007813889299199392,0.2524667680263519,0,6.940000057220459,,,,,,,
1985-12-31,0.2524667680263519,324.8999938964844,76.47062172836537,0.0007770599346541992,0.2432300448417663,0,7.050000190734863,,,,,,,
1986-01-02,0.2432300448417663,325.0,61.1110379171373,0.0007484001379746655,0.2401513457298278,0,7.099999904632568,,,,,,,
1986-01-03,0.2401513457298278,325.70001220703125,52.94160183295677,0.000737339075004933,0.2463087737560272,0,7.070000171661377,,,,,,,
1986-01-06,0.2463087737560272,326.0,57.894836051000155,0.0007555483857546847,0.2617028951644897,0,7.059999942779541,,,,,,,
1986-01-07,0.2617028951644897,329.70001220703125,65.21708572659874,0.0007937606474826468,0.2617028951644897,0,7.03000020980835,,,,,,,
1986-01-08,0.2617028951644897,328.1000061035156,61.90459289523911,0.0007976314852061367,0.2555454075336456,0,7.170000076293945,,,,,,,
1986-01-09,0.2555454075336456,323.0,56.52178304576293,0.0007911622524261472,0.2555454075336456,0,7.179999828338623,,,,,,,
1986-01-10,0.2555454075336456,324.3999938964844,61.904535827297025,0.0007877478802147876,0.2586241066455841,0,7.210000038146973,,,,,,,
1986-01-13,0.2586241066455841,324.20001220703125,70.00020327426442,0.0007977300953351878,0.2555454075336456,0,7.239999771118164,,,,,,,
1986-01-14,0.2555454075336456,324.79998779296875,63.157929594980324,0.0007867777621239727,0.2801764011383056,0,7.239999771118164,,,,,,,
1986-01-15,0.2801764011383056,328.20001220703125,73.07717223041688,0.0008536757791513062,0.2740183472633362,0,7.190000057220459,,,,,,,
1986-01-16,0.2740183472633362,330.0,66.66663081593049,0.0008303586280707157,0.2740183472633362,0,7.079999923706055,,,,,,,
1986-01-17,0.2740183472633362,330.70001220703125,66.66663081593049,0.000828600959022009,0.2801764011383056,0,7.110000133514404,,,,,,,
1986-01-20,0.2801764011383056,329.5,66.66665471642983,0.0008503077424531277,0.2770976722240448,0,7.110000133514404,,,,,,,
1986-01-21,0.2770976722240448,328.5,64.28579330371808,0.0008435241163593449,0.2740183472633362,0,7.019999980926514,,,,,,,
1986-01-22,0.2740183472633362,326.79998779296875,69.2306002661165,0.0008384894660306098,0.2709394693374634,0,7.0,,,,,,,
1986-01-23,0.2709394693374634,326.70001220703125,69.230445621225,0.0008293218831157185,0.2770976722240448,0,6.96999979019165,,,,,,,
1986-01-24,0.2770976722240448,328.8999938964844,69.23074345680726,0.0008424982589426758,0.2770976722240448,0,6.96999979019165,,,,,,,
1986-01-27,0.2770976722240448,330.20001220703125,61.904935301744715,0.0008391812900670277,0.2770976722240448,0,6.949999809265137,,,,,,,
1986-01-28,0.2770976722240448,332.6000061035156,61.904935301744715,0.0008331258783495129,0.2832550704479217,0,6.920000076293945,,,,,,,
1986-01-29,0.2832550704479217,334.70001220703125,71.42818951570159,0.0008462953693372205,0.2955705523490906,0,7.03000020980835,,,,,,,
1986-01-30,0.2955705523490906,334.29998779296875,75.99963450080133,0.0008841476612082222,0.3140440583229065,0,7.039999961853027,,,,,,,
1986-01-31,0.3140440583229065,335.79998779296875,79.99976123895048,0.0009352116430585594,0.3202013671398163,0,6.96999979019165,,,,,,,
1986-02-03,0.3202013671398163,337.5,83.87046412421785,0.0009487447915253815,0.3202013671398163,0,7.0,,,,,,,
1986-02-04,0.3202013671398163,337.8999938964844,78.26025659100532,0.000947621701460906,0.3232799470424652,0,6.980000019073486,,,,,,,
1986-02-05,0.3232799470424652,338.8999938964844,86.36322638126566,0.0009539095687951229,0.3448322117328644,0,7.010000228881836,,,,,,,
1986-02-06,0.3448322117328644,340.79998779296875,89.65486971123826,0.0010118316434399204,0.3417535424232483,0,7.099999904632568,,,,,,,
1986-02-07,0.3417535424232483,342.20001220703125,85.71414249524321,0.0009986952958274213,0.3417535424232483,0,7.210000038146973,,,,,,,
1986-02-10,0.3417535424232483,344.0,88.8885901353246,0.0009934696000675823,0.3386748731136322,0,7.199999809265137,,,,,,,
1986-02-11,0.3386748731136322,344.8999938964844,88.88929121352862,0.0009819509397129172,0.3355954587459564,0,7.110000133514404,,,,,,,
1986-02-12,0.3355954587459564,346.29998779296875,88.8887176032664,0.0009690888552574483,0.3325167596340179,0,7.110000133514404,,,,,,,
1986-02-13,0.3325167596340179,347.8999938964844,84.61529870083449,0.0009557825969176543,0.3325167596340179,0,7.099999904632568,,,,,,,
1986-02-14,0.3325167596340179,350.20001220703125,84.61529870083449,0.0009495052771084446,0.3386748731136322,0,7.019999980926514,,,,,,,
1986-02-18,0.3386748731136322,352.3999938964844,85.71427583708301,0.0009610524375125732,0.3386748731136322,0,7.019999980926514,,,,,,,
1986-02-19,0.3386748731136322,352.1000061035156,84.61543616365404,0.0009618712503346663,0.3294380903244018,0,7.079999923706055,,,,,,,
1986-02-20,0.3294380903244018,353.1000061035156,71.99990552712757,0.0009329880618235474,0.3202013671398163,0,7.110000133514404,,,,,,,
1986-02-21,0.3202013671398163,355.6499938964844,54.54513055824556,0.0009003272111204203,0.3048072457313537,0,6.980000019073486,,,,,,,
1986-02-24,0.3048072457313537,355.29998779296875,40.0001858482015,0.0008578870143642198,0.3109645247459411,0,7.019999980926514,,,,,,,
1986-02-25,0.3109645247459411,354.8999938964844,44.444293075429194,0.0008762032406138667,0.3232799470424652,0,7.050000190734863,,,,,,,
1986-02-26,0.3232799470424652,355.29998779296875,50.0,0.0009098788577241342,0.3448322117328644,0,7.070000171661377,,,,,,,
1986-02-27,0.3448322117328644,358.1000061035156,50.0,0.000962949471810911,0.3417535424232483,0,7.03000020980835,,,,,,,
1986-02-28,0.3417535424232483,359.5,50.0,0.000950635723013208,0.3448322117328644,0,7.019999980926514,,,,,,,
1986-03-03,0.3448322117328644,359.79998779296875,51.61280048660509,0.00095839973160667,0.3355954587459564,0,6.96999979019165,,,,,,,
1986-03-04,0.3355954587459564,362.0,48.48458360661123,0.0009270592783037471,0.3325167596340179,0,6.840000152587891,,,,,,,
1986-03-05,0.3325167596340179,359.79998779296875,48.484924926757074,0.0009241711253902271,0.3355954587459564,0,6.849999904632568,,,,,,,
1986-03-06,0.3355954587459564,361.5,51.51507507324293,0.0009283415179694507,0.3355954587459564,0,6.690000057220459,,,,,,,
1986-03-07,0.3355954587459564,362.2000122070313,51.51507507324293,0.0009265473424504804,0.3355954587459564,0,6.610000133514404,,,,,,,
1986-03-10,0.3355954587459564,363.8999938964844,48.38679661222293,0.0009222189183147403,0.3386748731136322,0,6.610000133514404,,,,,,,
1986-03-11,0.3386748731136322,367.3999938964844,50.0,0.0009218151299399708,0.3417535424232483,0,6.570000171661377,,,,,,,
1986-03-12,0.3417535424232483,369.7000122070313,56.66670323444118,0.0009244077120340125,0.3355954587459564,0,6.619999885559082,,,,,,,
1986-03-13,0.3355954587459564,370.3999938964844,58.62059182247059,0.0009060352707234256,0.3509902656078338,0,6.590000152587891,,,,,,,
1986-03-14,0.3509902656078338,371.7999877929688,75.861994152849,0.000944029793253456,0.3479109704494476,0,6.539999961853027,,,,,,,
1986-03-17,0.3479109704494476,370.0,71.42830474824807,0.0009402999201336421,0.3479109704494476,0,6.559999942779541,,,,,,,
1986-03-18,0.3479109704494476,371.5,66.66645156710779,0.0009365032851936678,0.3448322117328644,0,6.539999961853027,,,,,,,
1986-03-19,0.3448322117328644,371.7000122070313,50.0,0.000927716439085824,0.3509902656078338,0,6.489999771118164,,,,,,,
1986-03-20,0.3509902656078338,372.7000122070313,57.89464836002892,0.0009417500781107086,0.3725415468215942,0,6.440000057220459,,,,,,,
1986-03-21,0.3725415468215942,372.6000061035156,67.99949976168986,0.000999843104452593,0.3817785084247589,0,6.409999847412109,,,,,,,
1986-03-24,0.3817785084247589,370.7000122070313,79.99962056330088,0.001029885340849518,0.3786998391151428,0,6.409999847412109,,,,,,,
1986-03-25,0.3786998391151428,369.2999877929688,79.99965153759044,0.0010254531590384011,0.3725415468215942,0,6.380000114440918,,,,,,,
1986-03-26,0.3725415468215942,370.6000061035156,73.07622289341198,0.0010052389117272066,0.3725415468215942,0,6.409999847412109,,,,,,,
1986-03-27,0.3725415468215942,373.2999877929688,73.07622289341198,0.0009979682802138336,0.3694630563259125,0,6.340000152587891,,,,,,,
1986-03-31,0.3694630563259125,374.7000122070313,70.37007162098314,0.0009860236036549012,0.3694630563259125,0,6.340000152587891,,,,,,,
