Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1998-08-03,15.129237174987791,1851.0999755859373,67.0452825829312,0.008173106463468492,14.91615390777588,0,4.96999979019165,,,,,,,
1998-08-04,14.91615390777588,1785.6400146484375,64.83519723530829,0.008353393621005196,14.799920082092283,0,4.949999809265137,,,,,,,
1998-08-05,14.799920082092283,1788.199951171875,59.064307450474566,0.008276434675212543,14.62557601928711,0,4.940000057220459,,,,,,,
1998-08-06,14.62557601928711,1829.510009765625,53.52935520938549,0.00799425853983754,14.606213569641112,0,4.880000114440918,,,,,,,
1998-08-07,14.606213569641112,1846.77001953125,58.333506902695724,0.007909059284679358,14.39311981201172,0,4.869999885559082,,,,,,,
1998-08-10,14.39311981201172,1839.2099609375,42.42408871964814,0.007825707840705211,13.734488487243652,0,4.849999904632568,,,,,,,
1998-08-11,13.734488487243652,1792.699951171875,19.708109460030585,0.007661342590133679,13.811972618103027,0,4.880000114440918,,,,,,,
1998-08-12,13.811972618103027,1825.530029296875,23.30818634852237,0.007566006801554985,13.36642837524414,0,4.900000095367432,,,,,,,
1998-08-13,13.36642837524414,1802.5400390625,19.87174834399471,0.007415329526991263,13.288934707641602,0,4.920000076293945,,,,,,,
1998-08-14,13.288934707641602,1790.18994140625,16.233700845195273,0.007423198175944799,13.695738792419434,0,4.900000095367432,,,,,,,
1998-08-17,13.695738792419434,1818.0400390625,27.710851948994858,0.0075332437669974805,14.083174705505373,0,4.920000076293945,,,,,,,
1998-08-18,14.083174705505373,1855.1199951171875,28.143877800090365,0.0075915168520491,13.96694564819336,0,4.949999809265137,,,,,,,
1998-08-19,13.96694564819336,1842.68994140625,26.315836446467173,0.00757965045249798,13.811972618103027,0,4.929999828338623,,,,,,,
1998-08-20,13.811972618103027,1832.449951171875,27.27272998514735,0.007537435120271686,13.34705638885498,0,4.909999847412109,,,,,,,
1998-08-21,13.34705638885498,1797.6099853515625,24.72535022681231,0.007424889991498722,13.192082405090332,0,4.869999885559082,,,,,,,
1998-08-24,13.192082405090332,1790.8199462890625,25.139701833739565,0.0073665040600128275,13.01773738861084,0,4.929999828338623,,,,,,,
1998-08-25,13.01773738861084,1798.1700439453125,24.72533685052204,0.007239436243776479,12.824014663696287,0,4.940000057220459,,,,,,,
1998-08-26,12.824014663696287,1768.1300048828125,24.59017672384573,0.0072528686399087675,11.85543441772461,0,4.920000076293945,,,,,,,
1998-08-27,11.85543441772461,1686.4100341796875,19.39652913217273,0.007029983324008975,11.390515327453612,0,4.840000152587891,,,,,,,
1998-08-28,11.390515327453612,1639.6800537109375,18.3673502194371,0.0069467914192616435,11.1193208694458,0,4.78000020980835,,,,,,,
1998-08-31,11.1193208694458,1499.25,20.000021880210255,0.0074165888740675675,11.235546112060549,0,4.760000228881836,,,,,,,
1998-09-01,11.235546112060549,1575.0899658203125,20.704828904504396,0.007133272610373742,11.00308322906494,0,4.769999980926514,,,,,,,
1998-09-02,11.00308322906494,1592.8499755859375,21.759208083088225,0.006907796338457678,10.964207649230955,0,4.769999980926514,,,,,,,
1998-09-03,10.964207649230955,1571.8599853515625,21.96190186556963,0.00697530807540641,10.828126907348633,0,4.710000038146973,,,,,,,
1998-09-04,10.828126907348633,1566.52001953125,12.99792796892477,0.006912217381421486,11.294686317443848,0,4.730000019073486,,,,,,,
1998-09-08,11.294686317443848,1660.8599853515625,14.738901095720607,0.006800504808990895,11.197486877441406,0,4.730000019073486,,,,,,,
1998-09-09,11.197486877441406,1624.550048828125,14.810177752960655,0.006892669687535175,10.497639656066896,0,4.75,,,,,,,
1998-09-10,10.497639656066896,1585.3299560546875,13.008869790387209,0.0066217380274524815,10.303237915039062,0,4.650000095367432,,,,,,,
1998-09-11,10.303237915039062,1641.6400146484375,13.844879190858464,0.006276185901356415,10.867003440856934,0,4.730000019073486,,,,,,,
1998-09-14,10.867003440856934,1665.68994140625,24.826887367548096,0.006524025372742854,11.275249481201172,0,4.75,,,,,,,
1998-09-15,11.275249481201172,1678.1099853515625,32.043909174442675,0.006719016977209046,11.508526802062988,0,4.659999847412109,,,,,,,
1998-09-16,11.508526802062988,1689.9100341796875,36.553699555744124,0.006810141705353819,11.197486877441406,0,4.630000114440918,,,,,,,
1998-09-17,11.197486877441406,1646.25,42.23036328458456,0.006801814352280277,11.08084487915039,0,4.570000171661377,,,,,,,
1998-09-18,11.08084487915039,1663.77001953125,46.015375836743736,0.006660082072083679,10.206043243408203,0,4.489999771118164,,,,,,,
1998-09-21,10.206043243408203,1680.4300537109375,39.82856728928267,0.006073471026580328,9.797799110412598,0,4.590000152587891,,,,,,,
1998-09-22,9.797799110412598,1697.800048828125,34.965346000474284,0.0057708792723709405,9.720046043395996,0,4.690000057220459,,,,,,,
1998-09-23,9.720046043395996,1760.27001953125,36.13452549138594,0.005521906261849753,9.97276496887207,0,4.570000171661377,,,,,,,
1998-09-24,9.97276496887207,1720.3399658203125,39.759044689879055,0.005796973369805276,9.933878898620604,0,4.480000019073486,,,,,,,
1998-09-25,9.933878898620604,1743.5899658203125,40.57373069307009,0.005697370995104907,10.16716194152832,0,4.409999847412109,,,,,,,
1998-09-28,10.16716194152832,1739.219970703125,37.50002378843393,0.005845817155272188,10.28380298614502,0,4.369999885559082,,,,,,,
1998-09-29,10.28380298614502,1734.050048828125,39.91418179521327,0.005930511055949531,10.16716194152832,0,4.320000171661377,,,,,,,
1998-09-30,10.16716194152832,1693.8399658203125,45.81285966613653,0.006002433610429335,10.011642456054688,0,4.25,,,,,,,
1998-10-01,10.011642456054688,1612.3299560546875,46.26873321442484,0.006209425321695821,10.089401245117188,0,4.130000114440918,,,,,,,
1998-10-02,10.089401245117188,1614.97998046875,38.636373138650825,0.0062473847150654625,9.992199897766112,0,4.099999904632568,,,,,,,
1998-10-05,9.992199897766112,1536.68994140625,29.374897861382152,0.006502417715197697,10.28380298614502,0,4.019999980926514,,,,,,,
1998-10-06,10.28380298614502,1510.8900146484375,30.674869336537242,0.006806453736831343,10.69204330444336,0,4.050000190734863,,,,,,,
1998-10-07,10.69204330444336,1462.6099853515625,42.261883209035865,0.007310249083164402,10.867003440856934,0,4.050000190734863,,,,,,,
1998-10-08,10.867003440856934,1419.1199951171875,46.783615832661795,0.007657564884046019,10.633726119995115,0,3.7300000190734863,,,,,,,
1998-10-09,10.633726119995115,1492.489990234375,57.97104488945066,0.007124822403884421,11.139165878295898,0,3.809999942779541,,,,,,,
1998-10-12,11.139165878295898,1546.0799560546875,74.1259660077784,0.0072047799563490925,11.061400413513184,0,3.809999942779541,,,,,,,
1998-10-13,11.061400413513184,1509.449951171875,74.12563542590766,0.007328100149942412,11.119728088378906,0,3.809999942779541,,,,,,,
1998-10-14,11.119728088378906,1540.969970703125,72.18030053778106,0.007216057612923577,11.353005409240724,0,3.920000076293945,,,,,,,
1998-10-15,11.353005409240724,1611.010009765625,75.52444721633877,0.007047135238403886,11.15860366821289,0,4.019999980926514,,,,,,,
1998-10-16,11.15860366821289,1620.949951171875,68.08504198031865,0.006883990255310298,11.061400413513184,0,3.5299999713897705,,,,,,,
1998-10-19,11.061400413513184,1648.72998046875,64.28557912862115,0.006709043048012216,11.605731010437012,0,3.690000057220459,,,,,,,
1998-10-20,11.605731010437012,1639.18994140625,72.83945944129016,0.007080162412710106,11.85845184326172,0,3.910000085830689,,,,,,,
1998-10-21,11.85845184326172,1674.75,78.44301614765239,0.007080729567554393,12.305570602416992,0,3.900000095367432,,,,,,,
1998-10-22,12.305570602416992,1702.6400146484375,80.64505664231042,0.007227347235203947,11.97508716583252,0,3.859999895095825,,,,,,,
1998-10-23,11.97508716583252,1693.8599853515625,75.75747139707727,0.007069703086083043,12.01396369934082,0,3.869999885559082,,,,,,,
1998-10-26,12.01396369934082,1724.97998046875,74.05390914059282,0.006964697466272112,12.1694917678833,0,3.990000009536743,,,,,,,
1998-10-27,12.1694917678833,1717.6300048828125,72.09294565098031,0.007085048429107746,12.15004825592041,0,4.059999942779541,,,,,,,
1998-10-28,12.15004825592041,1737.3499755859375,70.12181041104802,0.0069934373768432544,12.033409118652344,0,4.179999828338623,,,,,,,
1998-10-29,12.033409118652344,1757.18994140625,72.78459121449595,0.006848098111136583,12.519410133361816,0,4.210000038146973,,,,,,,
1998-10-30,12.519410133361816,1771.3900146484375,72.61125798616848,0.007067562778288838,12.73325252532959,0,4.210000038146973,,,,,,,
1998-11-02,12.73325252532959,1800.9100341796875,76.2194202683526,0.007070454538907365,12.655489921569824,0,4.300000190734863,,,,,,,
1998-11-03,12.655489921569824,1788.4300537109375,73.93920455913774,0.007076312487206347,12.461094856262209,0,4.380000114440918,,,,,,,
1998-11-04,12.461094856262209,1823.5699462890625,67.48466294596638,0.006833351734941865,12.402775764465332,0,4.449999809265137,,,,,,,
1998-11-05,12.402775764465332,1837.0999755859373,70.51285558804004,0.006751279695874747,12.441655158996582,0,4.429999828338623,,,,,,,
1998-11-06,12.441655158996582,1856.56005859375,73.20270281535785,0.006701455792612766,12.674931526184082,0,4.550000190734863,,,,,,,
1998-11-09,12.674931526184082,1861.050048828125,70.07295558568217,0.006810634423381195,12.538851737976074,0,4.510000228881836,,,,,,,
1998-11-10,12.538851737976074,1865.6199951171875,63.35874946776657,0.006721010586718361,12.091731071472168,0,4.440000057220459,,,,,,,
1998-11-11,12.091731071472168,1862.1099853515625,45.80154758565628,0.006493564379436628,11.83900547027588,0,4.440000057220459,,,,,,,
1998-11-12,11.83900547027588,1851.06005859375,47.24407045995512,0.0063957975946334076,12.15004825592041,0,4.389999866485596,,,,,,,
1998-11-13,12.15004825592041,1847.989990234375,52.4823385944983,0.006574737049511538,12.538851737976074,0,4.349999904632568,,,,,,,
1998-11-16,12.538851737976074,1861.6800537109373,56.20912706504914,0.0067352345065856195,12.636049270629885,0,4.409999847412109,,,,,,,
1998-11-17,12.636049270629885,1878.52001953125,57.96178722093229,0.006726598140691084,12.1694917678833,0,4.300000190734863,,,,,,,
1998-11-18,12.1694917678833,1897.43994140625,52.0000370032005,0.006413637397589577,12.227811813354492,0,4.320000171661377,,,,,,,
1998-11-19,12.227811813354492,1919.6800537109373,45.09807127926965,0.006369713426837397,12.188925743103027,0,4.320000171661377,,,,,,,
1998-11-20,12.188925743103027,1928.2099609375,40.27767746788455,0.006321368517968212,12.01396369934082,0,4.349999904632568,,,,,,,
1998-11-23,12.01396369934082,1977.4200439453125,38.92608787697106,0.006075574957443426,12.42220973968506,0,4.46999979019165,,,,,,,
1998-11-24,12.42220973968506,1965.8800048828125,49.37492104879093,0.006318905380201757,12.305570602416992,0,4.489999771118164,,,,,,,
1998-11-25,12.305570602416992,1985.2099609375,48.46618418189517,0.006198624248593726,12.325008392333984,0,4.449999809265137,,,,,,,
1998-11-27,12.325008392333984,2016.43994140625,48.14804945075743,0.006112261585008387,11.877893447875977,0,4.429999828338623,,,,,,,
1998-11-30,11.877893447875977,1949.5400390625,38.15036490844609,0.006092664531059259,11.46965217590332,0,4.420000076293945,,,,,,,
1998-12-01,11.46965217590332,2003.75,35.29418400302424,0.005724093412802655,11.216928482055664,0,4.380000114440918,,,,,,,
1998-12-02,11.216928482055664,1995.2099609375,37.28816424859683,0.0056219288704759205,10.982831954956056,0,4.369999885559082,,,,,,,
1998-12-03,10.982831954956056,1954.3299560546875,37.49114186421159,0.005619742930783141,11.099875450134276,0,4.329999923706055,,,,,,,
1998-12-04,11.099875450134276,2003.1600341796875,33.73474115576383,0.005541182561921358,11.333971977233888,0,4.360000133514404,,,,,,,
1998-12-07,11.333971977233888,2040.6400146484373,30.39929702277236,0.005554126105474077,11.216923713684082,0,4.380000114440918,,,,,,,
1998-12-08,11.216923713684082,2034.75,27.062141475774894,0.005512679058205717,11.255942344665527,0,4.309999942779541,,,,,,,
1998-12-09,11.255942344665527,2050.419921875,32.86585828290477,0.005489579097716026,11.158401489257812,0,4.309999942779541,,,,,,,
1998-12-10,11.158401489257812,2015.9599609375,30.23340753280985,0.005535031302937545,10.963319778442385,0,4.360000133514404,,,,,,,
1998-12-11,10.963319778442385,2029.31005859375,28.58298939332687,0.005402486294302227,11.041352272033691,0,4.389999866485596,,,,,,,
1998-12-14,11.041352272033691,1966.9200439453125,32.40802679046712,0.0056135236945811925,10.826769828796388,0,4.389999866485596,,,,,,,
1998-12-15,10.826769828796388,2012.5999755859373,18.96873836054087,0.005379494166814915,10.768245697021484,0,4.380000114440918,,,,,,,
1998-12-16,10.768245697021484,2009.3599853515625,19.40747747125404,0.005359042568540771,10.84628200531006,0,4.340000152587891,,,,,,,
1998-12-17,10.84628200531006,2043.8800048828125,21.244221701218706,0.005306711734249752,10.456124305725098,0,4.340000152587891,,,,,,,
1998-12-18,10.456124305725098,2086.139892578125,21.725488411082736,0.005012187506180639,10.183019638061523,0,4.380000114440918,,,,,,,
1998-12-21,10.183019638061523,2138.030029296875,22.95953667322202,0.004762804777541114,9.987943649291992,0,4.429999828338623,,,,,,,
1998-12-22,9.987943649291992,2120.97998046875,23.529684833576127,0.004709117361439967,10.241540908813477,0,4.409999847412109,,,,,,,
1998-12-23,10.241540908813477,2172.5400390625,34.16681128990071,0.004714086150160405,10.33907985687256,0,4.460000038146973,,,,,,,
1998-12-24,10.33907985687256,2163.0400390625,33.61368530631405,0.004779883714660086,10.417106628417969,0,4.449999809265137,,,,,,,
1998-12-28,10.417106628417969,2180.300048828125,28.828861364488162,0.004777831672304457,10.612187385559082,0,4.449999809265137,,,,,,,
1998-12-29,10.612187385559082,2181.77001953125,36.52187109702793,0.004864026588759843,10.612187385559082,0,4.480000019073486,,,,,,,
1998-12-30,10.612187385559082,2166.949951171875,35.39827641404135,0.0048972923347030085,11.00234317779541,0,4.429999828338623,,,,,,,
1998-12-31,11.00234317779541,2192.68994140625,46.875077579289375,0.005017737788653883,11.255942344665527,0,4.349999904632568,,,,,,,
1999-01-04,11.255942344665527,2208.050048828125,55.725320741634405,0.005097684425513532,11.314467430114746,0,4.369999885559082,,,,,,,
1999-01-05,11.314467430114746,2251.27001953125,55.38475192107081,0.005025815353979882,11.548551559448242,0,4.369999885559082,,,,,,,
1999-01-06,11.548551559448242,2320.860107421875,64.12208641225709,0.00497597917363358,11.548551559448242,0,4.369999885559082,,,,,,,
1999-01-07,11.548551559448242,2326.090087890625,65.62497612933089,0.004964791183096803,11.763138771057127,0,4.309999942779541,,,,,,,
1999-01-08,11.763138771057127,2344.409912109375,67.4073497352849,0.005017526461690004,11.64609432220459,0,4.360000133514404,,,,,,,
1999-01-11,11.64609432220459,2384.590087890625,75.20674079221686,0.004883897815958198,11.6265869140625,0,4.389999866485596,,,,,,,
1999-01-12,11.6265869140625,2320.75,84.25933973213402,0.005009840316303997,11.236435890197754,0,4.360000133514404,,,,,,,
1999-01-13,11.236435890197754,2316.81005859375,77.11875677120128,0.004849959904360054,11.080376625061035,0,4.340000152587891,,,,,,,
1999-01-14,11.080376625061035,2276.820068359375,69.02674048503987,0.004866601792141311,11.392492294311523,0,4.309999942779541,,,,,,,
1999-01-15,11.392492294311523,2348.199951171875,71.77428670667815,0.004851585270081482,11.158401489257812,0,4.320000171661377,,,,,,,
1999-01-19,11.158401489257812,2408.169921875,64.39407070298556,0.004633560691834356,10.709725379943848,0,4.28000020980835,,,,,,,
1999-01-20,10.709725379943848,2415.489990234375,51.72414141884115,0.004433769306949056,11.00234317779541,0,4.289999961853027,,,,,,,
1999-01-21,11.00234317779541,2344.719970703125,56.250064928517524,0.004692391123574587,10.651204109191896,0,4.210000038146973,,,,,,,
1999-01-22,10.651204109191896,2338.8798828125,44.30375399375852,0.0045539765370010525,10.612187385559082,0,4.25,,,,,,,
1999-01-25,10.612187385559082,2369.31005859375,38.77542808036948,0.0044790201042145174,10.651204109191896,0,4.289999961853027,,,,,,,
1999-01-26,10.651204109191896,2433.409912109375,38.35606484743122,0.004377069418591714,10.475632667541504,0,4.349999904632568,,,,,,,
1999-01-27,10.475632667541504,2407.139892578125,30.769262326326512,0.004351900236392893,10.397601127624512,0,4.360000133514404,,,,,,,
1999-01-28,10.397601127624512,2477.340087890625,29.931993602762688,0.004197082660733002,10.08548069000244,0,4.369999885559082,,,,,,,
1999-01-29,10.08548069000244,2505.889892578125,21.710481880513115,0.004024710231632018,10.33907985687256,0,4.360000133514404,,,,,,,
1999-02-01,10.33907985687256,2510.090087890625,28.9307652053173,0.004119007483735809,10.690221786499023,0,4.409999847412109,,,,,,,
1999-02-02,10.690221786499023,2463.419921875,36.363671715934416,0.00433958566770147,10.592683792114258,0,4.409999847412109,,,,,,,
1999-02-03,10.592683792114258,2493.409912109375,39.75156826027642,0.004248272111484893,10.94382095336914,0,4.360000133514404,,,,,,,
1999-02-04,10.94382095336914,2410.070068359375,47.95318728374235,0.004540872523602192,10.982831954956056,0,4.360000133514404,,,,,,,
1999-02-05,10.982831954956056,2373.6201171875,43.31212194245527,0.004627038621483206,10.982831954956056,0,4.389999866485596,,,,,,,
1999-02-08,10.982831954956056,2404.919921875,46.89654823635718,0.004566818152678145,11.255942344665527,0,4.400000095367432,,,,,,,
