Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1972-08-30,1.2548174858093262,129.77999877929688,28.787785612951893,0.009668804882201159,1.2683290243148804,0,4.550000190734863,,,,,,,
1972-08-31,1.2683290243148804,129.9499969482422,31.884087622751792,0.00976013123586331,1.266640067100525,0,4.550000190734863,,,,,,,
1972-09-01,1.266640067100525,130.6999969482422,33.33344028200226,0.009691201963854064,1.2649511098861694,0,4.539999961853027,,,,,,,
1972-09-05,1.2649511098861694,130.3300018310547,40.55297680424947,0.009705755329658564,1.2438406944274902,0,4.679999828338623,,,,,,,
1972-09-06,1.2438406944274902,129.6300048828125,35.02119959066145,0.009595314723253626,1.212596416473389,0,4.710000038146973,,,,,,,
1972-09-07,1.212596416473389,129.2100067138672,22.357947991639932,0.009384694322930095,1.21597421169281,0,4.699999809265137,,,,,,,
1972-09-08,1.21597421169281,129.1300048828125,18.37636435154232,0.009416666659281285,1.184731125831604,0,4.730000019073486,,,,,,,
1972-09-11,1.184731125831604,128.25999450683594,16.73181417688916,0.009236949762760677,1.181353211402893,0,4.739999771118164,,,,,,,
1972-09-12,1.181353211402893,127.18000030517578,17.13175308003153,0.00928882849951382,1.1940189599990845,0,4.71999979019165,,,,,,,
1972-09-13,1.1940189599990845,127.51000213623048,27.102722357529373,0.009364119990551062,1.211751937866211,0,4.710000038146973,,,,,,,
1972-09-14,1.211751937866211,127.58000183105467,40.93253409502351,0.009497977116122398,1.199085712432861,0,4.699999809265137,,,,,,,
1972-09-15,1.199085712432861,127.66999816894533,36.138543628593325,0.009392071196289316,1.2075295448303225,0,4.679999828338623,,,,,,,
1972-09-18,1.2075295448303225,127.61000061035156,36.453106049647914,0.009462656054030056,1.199085712432861,0,4.650000095367432,,,,,,,
1972-09-19,1.199085712432861,127.41999816894533,32.195004713768554,0.009410498584711964,1.21597421169281,0,4.639999866485596,,,,,,,
1972-09-20,1.21597421169281,127.51000213623048,39.44958227804661,0.00953630453549577,1.2058404684066772,0,4.630000114440918,,,,,,,
1972-09-21,1.2058404684066772,127.3000030517578,32.70990860717984,0.009472430789466715,1.2041523456573486,0,4.659999847412109,,,,,,,
1972-09-22,1.2041523456573486,127.45999908447266,32.71005965562951,0.009447296048223808,1.1931747198104858,0,4.699999809265137,,,,,,,
1972-09-25,1.1931747198104858,126.81999969482422,31.11088941677248,0.009408411312740145,1.1720638275146484,0,4.670000076293945,,,,,,,
1972-09-26,1.1720638275146484,127.06999969482422,31.11081133649988,0.009223765092701017,1.19486403465271,0,4.630000114440918,,,,,,,
1972-09-27,1.19486403465271,128.5500030517578,45.116405201463444,0.00929493587154272,1.2193523645401,0,4.610000133514404,,,,,,,
1972-09-28,1.2193523645401,129.1300048828125,50.833449016613685,0.00944282752600127,1.2041523456573486,0,4.559999942779541,,,,,,,
1972-09-29,1.2041523456573486,129.61000061035156,55.20346989552621,0.009290582053752236,1.21597421169281,0,4.550000190734863,,,,,,,
1972-10-02,1.21597421169281,129.3000030517578,58.874361516056304,0.009404286024696108,1.2176634073257446,0,4.510000228881836,,,,,,,
1972-10-03,1.2176634073257446,129.47999572753906,56.42214192278298,0.009404258939643757,1.1973966360092163,0,4.670000076293945,,,,,,,
1972-10-04,1.1973966360092163,129.2899932861328,46.15385106756738,0.009261324914444442,1.1678420305252075,0,4.690000057220459,,,,,,,
1972-10-05,1.1678420305252075,128.00999450683594,42.3237041961873,0.009123053516441194,1.1695311069488523,0,4.730000019073486,,,,,,,
1972-10-06,1.1695311069488523,128.1300048828125,40.34360871551453,0.00912769111355692,1.1703747510910034,0,4.710000038146973,,,,,,,
1972-10-09,1.1703747510910034,128.50999450683594,42.41063522584547,0.009107266369299757,1.1560206413269043,0,4.710000038146973,,,,,,,
1972-10-10,1.1560206413269043,129.02000427246094,33.93683801702623,0.008960010874636552,1.1298431158065796,0,4.739999771118164,,,,,,,
1972-10-11,1.1298431158065796,128.57000732421875,31.250220581488094,0.008787765819732911,1.1298431158065796,0,4.760000228881836,,,,,,,
1972-10-12,1.1298431158065796,127.87000274658205,31.512713455377607,0.008835873086244853,1.1416645050048828,0,4.809999942779541,,,,,,,
1972-10-13,1.1416645050048828,127.19000244140624,37.23842551163075,0.008976055374563136,1.143353819847107,0,4.840000152587891,,,,,,,
1972-10-16,1.143353819847107,125.87000274658205,42.1297618573,0.009083608444412736,1.1830421686172483,0,4.800000190734863,,,,,,,
1972-10-17,1.1830421686172483,126.43000030517578,47.03391782221507,0.009357289929301828,1.1889523267745972,0,4.820000171661377,,,,,,,
1972-10-18,1.1889523267745972,127.0500030517578,41.58853781849655,0.009358144810828853,1.2066854238510132,0,4.789999961853027,,,,,,,
1972-10-19,1.2066854238510132,126.91000366210938,50.69119477256508,0.009508197849113172,1.2497508525848389,0,4.75,,,,,,,
1972-10-20,1.2497508525848389,128.0,57.87397920532944,0.009763678535819054,1.271706223487854,0,4.739999771118164,,,,,,,
1972-10-23,1.271706223487854,128.66000366210938,61.51077383080373,0.009884238980962924,1.271706223487854,0,4.739999771118164,,,,,,,
1972-10-24,1.271706223487854,128.91000366210938,67.3230302700191,0.009865070105972294,1.2615735530853271,0,4.739999771118164,,,,,,,
1972-10-25,1.2615735530853271,128.88999938964844,74.02631451894324,0.009787986337647917,1.2548174858093262,0,4.739999771118164,,,,,,,
1972-10-26,1.2548174858093262,129.3699951171875,71.30805080808301,0.009699447578031307,1.271706223487854,0,4.71999979019165,,,,,,,
1972-10-27,1.271706223487854,129.52999877929688,73.43767232974372,0.009817850964815373,1.273395299911499,0,4.71999979019165,,,,,,,
1972-10-30,1.273395299911499,129.4600067138672,78.83796427010759,0.009836206039491101,1.3122390508651731,0,4.739999771118164,,,,,,,
1972-10-31,1.3122390508651731,130.24000549316406,92.18741211231536,0.010075545113010986,1.3325047492980957,0,4.760000228881836,,,,,,,
1972-11-01,1.3325047492980957,131.58999633789062,92.8570456212706,0.010126185776892588,1.3139277696609497,0,4.75,,,,,,,
1972-11-02,1.3139277696609497,132.1199951171875,85.41673917252636,0.009944957752197349,1.3122390508651731,0,4.71999979019165,,,,,,,
1972-11-03,1.3122390508651731,133.33999633789062,84.72231208886005,0.009841301086733869,1.2877508401870728,0,4.710000038146973,,,,,,,
1972-11-06,1.2877508401870728,133.5800018310547,72.96303577628218,0.009640296620266225,1.266640067100525,0,4.659999847412109,,,,,,,
1972-11-08,1.266640067100525,133.05999755859375,65.97234204417117,0.009519315273869237,1.2497508525848389,0,4.75,,,,,,,
1972-11-09,1.2497508525848389,132.82000732421875,58.88494012498863,0.009409356901585985,1.248062014579773,0,4.71999979019165,,,,,,,
1972-11-10,1.248062014579773,133.1199951171875,49.579836917289526,0.009375466198605893,1.2539734840393066,0,4.71999979019165,,,,,,,
1972-11-13,1.2539734840393066,132.77000427246094,45.20555892547381,0.009444704705032572,1.2767735719680786,0,4.739999771118164,,,,,,,
1972-11-14,1.2767735719680786,132.89999389648438,51.219694152538096,0.009607025060983493,1.2674843072891235,0,4.78000020980835,,,,,,,
1972-11-15,1.2674843072891235,132.4499969482422,51.42849899135289,0.009569530664348912,1.311394453048706,0,4.739999771118164,,,,,,,
1972-11-16,1.311394453048706,132.6199951171875,61.59169465660788,0.009888361493980705,1.2970393896102903,0,4.760000228881836,,,,,,,
1972-11-17,1.2970393896102903,132.3300018310547,55.24480356975379,0.009801551966017627,1.2953507900238037,0,4.760000228881836,,,,,,,
1972-11-20,1.2953507900238037,132.1199951171875,54.54552185540692,0.009804350877207166,1.3054838180541992,0,4.760000228881836,,,,,,,
1972-11-21,1.3054838180541992,132.19000244140625,48.4127450963916,0.00987581355581607,1.308017373085022,0,4.820000171661377,,,,,,,
1972-11-22,1.308017373085022,132.49000549316406,43.72324399641878,0.009872573921453345,1.2919726371765137,0,4.840000152587891,,,,,,,
1972-11-24,1.2919726371765137,133.02000427246094,44.29830725917652,0.009712619122535918,1.290283203125,0,4.849999904632568,,,,,,,
1972-11-27,1.290283203125,132.57000732421875,44.298142691472115,0.00973284402081558,1.3223719596862793,0,4.880000114440918,,,,,,,
1972-11-28,1.3223719596862793,132.7100067138672,58.64952940636881,0.00996437263798361,1.3257496356964111,0,4.880000114440918,,,,,,,
1972-11-29,1.3257496356964111,132.72999572753906,66.20329250542946,0.009988319734582363,1.3443262577056885,0,4.869999885559082,,,,,,,
1972-11-30,1.3443262577056885,132.9600067138672,75.68765395962794,0.01011075654199317,1.3544600009918213,0,4.880000114440918,,,,,,,
1972-12-01,1.3544600009918213,133.94000244140625,77.63122129780808,0.01011243822833546,1.378104329109192,0,4.900000095367432,,,,,,,
1972-12-04,1.378104329109192,134.13999938964844,79.51770889614708,0.010273627071564904,1.3831708431243896,0,4.920000076293945,,,,,,,
1972-12-05,1.3831708431243896,134.27999877929688,77.63113819763961,0.010300646825278682,1.3848596811294556,0,5.0,,,,,,,
1972-12-06,1.3848596811294556,134.67999267578125,81.73490344314561,0.010282593974171542,1.3848596811294556,0,5.0,,,,,,,
1972-12-07,1.3848596811294556,135.05999755859375,76.04763945631711,0.01025366286215617,1.396681547164917,0,5.03000020980835,,,,,,,
1972-12-08,1.396681547164917,135.14999389648438,85.97509380495642,0.010334307141994244,1.465924620628357,0,5.059999942779541,,,,,,,
1972-12-11,1.465924620628357,134.8300018310547,91.39294159303914,0.010872391906255378,1.4642363786697388,0,5.099999904632568,,,,,,,
1972-12-12,1.4642363786697388,134.27000427246094,90.17071406465018,0.01090516371548263,1.4988573789596558,0,5.050000190734863,,,,,,,
1972-12-13,1.4988573789596558,133.66000366210938,91.543885617957,0.011213955842383083,1.5343233346939087,0,5.0,,,,,,,
1972-12-14,1.5343233346939087,133.3300018310547,98.64408109863217,0.011507712544983558,1.5368562936782837,0,5.019999980926514,,,,,,,
1972-12-15,1.5368562936782837,133.52999877929688,99.32456698028214,0.011509445875293194,1.492945909500122,0,5.070000171661377,,,,,,,
1972-12-18,1.492945909500122,132.5399932861328,82.58073242084325,0.011264116380910695,1.4895687103271484,0,5.170000076293945,,,,,,,
1972-12-19,1.4895687103271484,132.38999938964844,81.29056438112622,0.011251368813312478,1.5157458782196045,0,5.190000057220459,,,,,,,
1972-12-20,1.5157458782196045,131.92999267578125,81.81846746177506,0.01148901661765842,1.5301004648208618,0,5.150000095367432,,,,,,,
1972-12-21,1.5301004648208618,131.0800018310547,82.0989631194345,0.011673027490440266,1.550366759300232,0,5.119999885559082,,,,,,,
1972-12-22,1.550366759300232,131.27999877929688,81.87517646643609,0.011809618934462756,1.5520565509796145,0,5.119999885559082,,,,,,,
1972-12-26,1.5520565509796145,131.17999267578125,81.64581391837184,0.011831503564843228,1.5706332921981812,0,5.150000095367432,,,,,,,
1972-12-27,1.5706332921981812,131.92999267578125,82.73829231195853,0.011905051007302199,1.5993444919586182,0,5.110000133514404,,,,,,,
1972-12-29,1.5993444919586182,133.72999572753906,84.32454871538746,0.01195950454688652,1.6483209133148191,0,5.139999866485596,,,,,,,
1973-01-02,1.6483209133148191,134.6300048828125,85.99053666700539,0.012243339920767184,1.645787477493286,0,5.21999979019165,,,,,,,
1973-01-03,1.645787477493286,135.3800048828125,81.79121535317812,0.012156798774811028,1.5993444919586182,0,5.159999847412109,,,,,,,
1973-01-04,1.5993444919586182,135.44000244140625,70.61862290610833,0.011808509030783006,1.6044106483459473,0,5.119999885559082,,,,,,,
1973-01-05,1.6044106483459473,135.91000366210938,67.70545097814949,0.011804948900853015,1.5469905138015747,0,5.130000114440918,,,,,,,
1973-01-08,1.5469905138015747,136.02000427246094,51.97902744936774,0.01137325735340227,1.5250340700149536,0,5.130000114440918,,,,,,,
1973-01-09,1.5250340700149536,135.99000549316406,48.258666632953926,0.011214309937590332,1.5039241313934326,0,5.170000076293945,,,,,,,
1973-01-10,1.5039241313934326,136.05999755859375,51.73344817876133,0.011053389375123082,1.506456732749939,0,5.190000057220459,,,,,,,
1973-01-11,1.506456732749939,136.83999633789062,52.67373007871318,0.011008891939971538,1.4456584453582764,0,5.230000019073486,,,,,,,
1973-01-12,1.4456584453582764,136.00999450683594,39.99993876847065,0.010629060390746629,1.449036717414856,0,5.239999771118164,,,,,,,
1973-01-15,1.449036717414856,134.60000610351562,38.0598513969376,0.010765502612982486,1.4591691493988037,0,5.269999980926514,,,,,,,
1973-01-16,1.4591691493988037,134.02999877929688,36.15385200122926,0.010886884747358487,1.5233458280563354,0,5.360000133514404,,,,,,,
1973-01-17,1.5233458280563354,134.07000732421875,46.336158308118456,0.01136231628877635,1.5756999254226685,0,5.360000133514404,,,,,,,
1973-01-18,1.5756999254226685,134.33999633789062,50.595249432789004,0.011729194345513332,1.6483209133148191,0,5.460000038146973,,,,,,,
1973-01-19,1.6483209133148191,133.8699951171875,55.215818844101285,0.012312848087220047,1.60272216796875,0,5.559999942779541,,,,,,,
1973-01-22,1.60272216796875,133.14999389648438,45.10870287981817,0.012036967641281038,1.5486785173416138,0,5.590000152587891,,,,,,,
1973-01-23,1.5486785173416138,132.44000244140625,40.61987371859518,0.011693434678293486,1.4220143556594849,0,5.610000133514404,,,,,,,
1973-01-24,1.4220143556594849,130.49000549316406,35.16940965486383,0.010897496327670701,1.4591691493988037,0,5.670000076293945,,,,,,,
1973-01-26,1.4591691493988037,129.75999450683594,38.471821404037975,0.01124513880371606,1.457480549812317,0,5.739999771118164,,,,,,,
1973-01-29,1.457480549812317,128.4600067138672,42.20581213331617,0.011345792259366142,1.449036717414856,0,5.659999847412109,,,,,,,
1973-01-30,1.449036717414856,128.22000122070312,43.222958038621705,0.011301175351891093,1.4405919313430786,0,5.690000057220459,,,,,,,
1973-01-31,1.4405919313430786,128.39999389648438,44.22185122546753,0.011219563861540981,1.3595266342163086,0,5.679999828338623,,,,,,,
1973-02-01,1.3595266342163086,126.94000244140624,38.27494456340889,0.010709993761374374,1.3122390508651731,0,5.760000228881836,,,,,,,
1973-02-02,1.3122390508651731,126.4800033569336,39.11846163927717,0.010375071284288013,1.3308161497116089,0,5.730000019073486,,,,,,,
1973-02-05,1.3308161497116089,126.0,40.59132103239253,0.010562032934219118,1.3730374574661257,0,5.690000057220459,,,,,,,
1973-02-06,1.3730374574661257,126.2699966430664,43.478247526287866,0.010873821921032896,1.374726414680481,0,5.650000095367432,,,,,,,
1973-02-07,1.374726414680481,124.98999786376952,37.57059094003344,0.010998691400721823,1.4034377336502075,0,5.570000171661377,,,,,,,
1973-02-08,1.4034377336502075,123.97000122070312,35.00009965055871,0.01132078502727184,1.4051257371902466,0,5.440000057220459,,,,,,,
1973-02-09,1.4051257371902466,125.86000061035156,25.838889213921206,0.011164196173336739,1.3848596811294556,0,5.440000057220459,,,,,,,
1973-02-12,1.3848596811294556,126.87999725341795,27.208435793107896,0.010914720295614994,1.3375715017318726,0,5.440000057220459,,,,,,,
1973-02-13,1.3375715017318726,127.19000244140624,27.598524323563993,0.01051632578077875,1.3021059036254885,0,5.5,,,,,,,
1973-02-14,1.3021059036254885,125.41999816894533,34.222215529619675,0.010381963982103589,1.288595199584961,0,5.429999828338623,,,,,,,
1973-02-15,1.288595199584961,124.43000030517578,26.06633485634231,0.010355984862368923,1.318994164466858,0,5.369999885559082,,,,,,,
1973-02-16,1.318994164466858,124.5500030517578,32.01744962536743,0.010590077335596202,1.3291274309158323,0,5.400000095367432,,,,,,,
1973-02-20,1.3291274309158323,125.01000213623048,34.497714431906076,0.010632168692129185,1.3105497360229492,0,5.570000171661377,,,,,,,
1973-02-21,1.3105497360229492,123.9499969482422,33.61693896351484,0.01057321313666668,1.2987284660339355,0,5.619999885559082,,,,,,,
1973-02-22,1.2987284660339355,123.68000030517578,40.72168999530637,0.01050071525573554,1.288595199584961,0,5.559999942779541,,,,,,,
1973-02-23,1.288595199584961,122.33999633789062,45.93023375111884,0.010532902061121467,1.2953507900238037,0,5.550000190734863,,,,,,,
1973-02-26,1.2953507900238037,121.2699966430664,43.63644997307033,0.010681543876317616,1.2801504135131836,0,5.760000228881836,,,,,,,
1973-02-27,1.2801504135131836,119.8000030517578,31.543609535824146,0.010685729389840781,1.2970393896102903,0,5.900000095367432,,,,,,,
1973-02-28,1.2970393896102903,120.41000366210938,35.443104703785195,0.01077185740522025,1.2750844955444336,0,5.849999904632568,,,,,,,
1973-03-01,1.2750844955444336,119.52999877929688,25.3245470458575,0.010667485221837749,1.2987284660339355,0,5.789999961853027,,,,,,,
1973-03-02,1.2987284660339355,120.11000061035156,31.13783135728147,0.010812825405331036,1.3510823249816897,0,5.75,,,,,,,
1973-03-05,1.3510823249816897,120.5500030517578,44.62360796710544,0.011207650690822515,1.411881446838379,0,5.789999961853027,,,,,,,
1973-03-06,1.411881446838379,121.91000366210938,61.340266763886085,0.011581342009894495,1.4169477224349976,0,5.940000057220459,,,,,,,
1973-03-07,1.4169477224349976,122.27999877929688,69.31814399127302,0.01158773091740413,1.3916151523590088,0,5.869999885559082,,,,,,,
1973-03-08,1.3916151523590088,122.11000061035156,66.66665380948125,0.011396406071600971,1.3696588277816772,0,5.829999923706055,,,,,,,
1973-03-09,1.3696588277816772,121.98999786376952,58.42676668139185,0.01122763219744641,1.3544600009918213,0,5.840000152587891,,,,,,,
1973-03-12,1.3544600009918213,121.86000061035156,54.14360116291091,0.01111488588714782,1.3645930290222168,0,5.880000114440918,,,,,,,
1973-03-13,1.3645930290222168,122.08999633789062,59.090901798977804,0.011176943811560387,1.3477044105529783,0,6.0,,,,,,,
1973-03-14,1.3477044105529783,122.0999984741211,58.10040048518801,0.011037710298076885,1.3004173040390017,0,6.059999942779541,,,,,,,
