Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1975-01-02,2.299865245819092,60.70000076293945,45.66029100337555,0.03788904805456412,2.281139850616455,0,6.900000095367432,,,,,,,
1975-01-03,2.281139850616455,61.22999954223633,46.899336320416175,0.03725526486478135,2.269224166870117,0,6.760000228881836,,,,,,,
1975-01-06,2.269224166870117,61.7400016784668,48.98798601960068,0.03675452065401481,2.2573082447052,0,6.699999809265137,,,,,,,
1975-01-07,2.2573082447052,61.88999938964844,50.84064742592004,0.036472907852100445,2.223259449005127,0,6.510000228881836,,,,,,,
1975-01-08,2.223259449005127,61.5,33.81601328283267,0.03615056014642483,2.2947590351104736,0,6.539999961853027,,,,,,,
1975-01-09,2.2947590351104736,62.369998931884766,47.45757582051731,0.036792673952369556,2.3322107791900635,0,6.550000190734863,,,,,,,
1975-01-10,2.3322107791900635,63.68999862670898,53.6000596069749,0.03661816343974656,2.3049724102020264,0,6.639999866485596,,,,,,,
1975-01-13,2.3049724102020264,63.34000015258789,49.61840834289735,0.03639047055019389,2.291353464126587,0,6.739999771118164,,,,,,,
1975-01-14,2.291353464126587,63.11000061035156,54.16644297181912,0.03630729586383096,2.226663589477539,0,6.550000190734863,,,,,,,
1975-01-15,2.226663589477539,63.869998931884766,44.15076370674041,0.03486243348543346,2.1892147064208984,0,6.650000095367432,,,,,,,
1975-01-16,2.1892147064208984,64.80000305175781,43.65682619994868,0.03378417597715703,2.15346360206604,0,6.489999771118164,,,,,,,
1975-01-17,2.15346360206604,64.4000015258789,43.82017049686639,0.03343887501618581,2.178999185562134,0,6.289999961853027,,,,,,,
1975-01-20,2.178999185562134,64.44000244140625,43.6090922301574,0.03381438707336248,2.173892021179199,0,6.420000076293945,,,,,,,
1975-01-21,2.173892021179199,64.18000030517578,35.983327346445094,0.03387179823687047,2.226663589477539,0,6.239999771118164,,,,,,,
1975-01-22,2.226663589477539,64.12000274658203,41.82503775558239,0.03472650489860176,2.2198548316955566,0,6.170000076293945,,,,,,,
1975-01-23,2.2198548316955566,64.48999786376953,42.96870811418218,0.03442169181622303,2.2181525230407715,0,5.590000152587891,,,,,,,
1975-01-24,2.2181525230407715,65.37999725341797,43.99988123568665,0.03392708192450727,2.2181525230407715,0,5.489999771118164,,,,,,,
1975-01-27,2.2181525230407715,67.04000091552734,45.267306372253785,0.03308700019016584,2.4479682445526123,0,5.570000171661377,,,,,,,
1975-01-28,2.4479682445526123,67.91999816894531,68.43569004469569,0.0360419362565867,2.550109624862671,0,5.659999847412109,,,,,,,
1975-01-29,2.550109624862671,69.08000183105469,69.94672767419478,0.03691530916717894,2.490525722503662,0,5.769999980926514,,,,,,,
1975-01-30,2.490525722503662,68.98999786376953,61.95346576538465,0.03609980866243185,2.5637283325195312,0,5.730000019073486,,,,,,,
1975-01-31,2.5637283325195312,69.77999877929688,68.26913527294934,0.03674016018011407,2.6284172534942627,0,5.679999828338623,,,,,,,
1975-02-03,2.6284172534942627,70.7300033569336,72.19721929486302,0.03716127709241232,2.6113944053649902,0,5.659999847412109,,,,,,,
1975-02-04,2.6113944053649902,70.12999725341797,77.03353161879068,0.03723648235616774,2.7220466136932373,0,5.599999904632568,,,,,,,
1975-02-05,2.7220466136932373,71.06999969482422,83.94767566030497,0.03830092339076617,2.689457654953003,0,5.449999809265137,,,,,,,
1975-02-06,2.689457654953003,71.45999908447266,84.28729608706793,0.0376358478786685,2.71175479888916,0,5.599999904632568,,,,,,,
1975-02-07,2.71175479888916,71.12000274658203,84.22192388637876,0.038129284226152325,2.7254762649536133,0,5.739999771118164,,,,,,,
1975-02-10,2.7254762649536133,70.81999969482422,85.04356982987711,0.03848455629339407,2.766641616821289,0,5.829999923706055,,,,,,,
1975-02-11,2.766641616821289,70.83000183105469,84.81969898789384,0.03906030700691417,2.884993076324463,0,5.699999809265137,,,,,,,
1975-02-12,2.884993076324463,71.58999633789062,87.49647856278051,0.04029882977934328,2.9570300579071045,0,5.699999809265137,,,,,,,
1975-02-13,2.9570300579071045,72.87999725341797,88.5929958503909,0.04057395951354024,3.020493030548096,0,5.619999885559082,,,,,,,
1975-02-14,3.020493030548096,73.26000213623047,89.30221476854945,0.04122976989451004,2.909003257751465,0,5.449999809265137,,,,,,,
1975-02-18,2.909003257751465,72.47000122070312,75.54476725676457,0.0401407921726435,2.9879038333892822,0,5.320000171661377,,,,,,,
1975-02-19,2.9879038333892822,72.87000274658203,74.89829113927482,0.041003207366139834,2.9879038333892822,0,5.300000190734863,,,,,,,
1975-02-20,2.9879038333892822,73.58000183105469,80.34342834319443,0.040607553126320084,2.9947643280029297,0,5.230000019073486,,,,,,,
1975-02-21,2.9947643280029297,73.79000091552734,78.61216074122417,0.04058496125282949,2.909003257751465,0,5.159999847412109,,,,,,,
1975-02-24,2.909003257751465,73.13999938964844,68.11842360909898,0.039773082882513376,2.847254991531372,0,5.320000171661377,,,,,,,
1975-02-25,2.847254991531372,72.06999969482422,64.39865758019192,0.03950679899525309,2.909003257751465,0,5.440000057220459,,,,,,,
1975-02-26,2.909003257751465,72.23999786376953,62.137948733983414,0.04026859556719914,2.912436962127685,0,5.619999885559082,,,,,,,
1975-02-27,2.912436962127685,72.52999877929688,65.04629354046236,0.04015492914855829,2.9570300579071045,0,5.559999942779541,,,,,,,
1975-02-28,2.9570300579071045,73.0,66.0673248993175,0.04050726106722061,3.0187792778015137,0,5.400000095367432,,,,,,,
1975-03-03,3.0187792778015137,73.83000183105469,68.07608576825736,0.04088824601019774,2.9433083534240723,0,5.590000152587891,,,,,,,
1975-03-04,2.9433083534240723,74.20999908447266,60.44615155585478,0.03966188370483238,2.9553165435791016,0,5.619999885559082,,,,,,,
1975-03-05,2.9553165435791016,73.9000015258789,54.75631922639304,0.03999075077886412,3.0084874629974365,0,5.53000020980835,,,,,,,
1975-03-06,3.0084874629974365,74.02999877929688,53.57145930289128,0.040638761483254085,2.9776151180267334,0,5.53000020980835,,,,,,,
1975-03-07,2.9776151180267334,74.4000015258789,46.88299754131117,0.04002170775481793,3.011916160583496,0,5.579999923706055,,,,,,,
1975-03-10,3.011916160583496,74.87999725341797,58.42694479520272,0.04022324079941141,2.9570300579071045,0,5.639999866485596,,,,,,,
1975-03-11,2.9570300579071045,75.04000091552734,47.368429609241446,0.039406050397518495,2.922726392745972,0,5.480000019073486,,,,,,,
1975-03-12,2.922726392745972,74.12999725341797,44.75143552483344,0.0394270403485171,2.9776151180267334,0,5.409999847412109,,,,,,,
1975-03-13,2.9776151180267334,74.68000030517578,48.71817170571964,0.03987165380100255,2.9570300579071045,0,5.400000095367432,,,,,,,
1975-03-14,2.9570300579071045,76.06999969482422,53.977311991900024,0.03887248678546137,3.001626968383789,0,5.380000114440918,,,,,,,
1975-03-17,3.001626968383789,76.2699966430664,63.158014528455205,0.039355278621959436,2.946737766265869,0,5.409999847412109,,,,,,,
1975-03-18,2.946737766265869,76.18000030517578,53.25438263166813,0.038681251699413076,2.9433083534240723,0,5.420000076293945,,,,,,,
1975-03-19,2.9433083534240723,75.66999816894531,52.662498262479545,0.038896635716214344,2.8747003078460693,0,5.489999771118164,,,,,,,
1975-03-20,2.8747003078460693,75.77999877929688,43.18191151940961,0.037934815969295564,2.869554281234741,0,5.349999904632568,,,,,,,
1975-03-21,2.869554281234741,75.91999816894531,36.36359278953139,0.0377970804852906,2.807807207107544,0,5.400000095367432,,,,,,,
1975-03-24,2.807807207107544,74.41999816894531,37.29913438894347,0.03772920285127355,2.8815622329711914,0,5.550000190734863,,,,,,,
1975-03-25,2.8815622329711914,74.33000183105469,43.804028579165525,0.038767148688099315,2.879847764968872,0,5.539999961853027,,,,,,,
1975-03-26,2.879847764968872,75.55999755859375,38.17047716768833,0.038113391450756276,2.847254991531372,0,5.519999980926514,,,,,,,
1975-03-27,2.847254991531372,76.18000030517578,38.050080515579445,0.037375360726244644,2.835251808166504,0,5.489999771118164,,,,,,,
1975-03-31,2.835251808166504,75.66000366210938,33.115185632148254,0.03747358803772305,2.828389406204224,0,5.53000020980835,,,,,,,
1975-04-01,2.828389406204224,75.41999816894531,36.462355091263284,0.037501849308832685,2.795799016952514,0,5.639999866485596,,,,,,,
1975-04-02,2.795799016952514,75.62000274658203,36.59431311126994,0.03697168626562741,2.71690034866333,0,5.639999866485596,,,,,,,
1975-04-03,2.71690034866333,74.94999694824219,23.79322492900195,0.03624950579437015,2.71690034866333,0,5.599999904632568,,,,,,,
1975-04-04,2.71690034866333,74.7300033569336,24.82038615289615,0.036356218742378134,2.71518611907959,0,5.679999828338623,,,,,,,
1975-04-07,2.71518611907959,74.33999633789062,16.996168388712405,0.03652389363511008,2.764925956726074,0,6.010000228881836,,,,,,,
1975-04-08,2.764925956726074,74.52999877929688,28.80000489290107,0.037098161841029334,2.8747003078460693,0,5.699999809265137,,,,,,,
1975-04-09,2.8747003078460693,75.4000015258789,43.58978814176632,0.0381259980062389,2.855834007263184,0,5.699999809265137,,,,,,,
1975-04-10,2.855834007263184,75.76000213623047,48.05664227983708,0.03769580156726853,2.812953472137451,0,5.710000038146973,,,,,,,
1975-04-11,2.812953472137451,76.30999755859375,44.59027301459982,0.03686218794565623,2.8747003078460693,0,5.559999942779541,,,,,,,
1975-04-14,2.8747003078460693,77.33000183105469,56.39343470342776,0.037174450275153474,2.8747003078460693,0,5.53000020980835,,,,,,,
1975-04-15,2.8747003078460693,77.51000213623047,49.23651870994714,0.03708812061175714,2.9192965030670166,0,5.480000019073486,,,,,,,
1975-04-16,2.9192965030670166,78.0,54.00685422470544,0.03742687824444893,2.915865898132324,0,5.340000152587891,,,,,,,
1975-04-17,2.915865898132324,78.26000213623047,57.407728698098275,0.037258699444660814,2.8729851245880127,0,5.400000095367432,,,,,,,
1975-04-18,2.8729851245880127,78.08000183105469,53.819307526833974,0.03679540288439572,2.9330170154571533,0,5.440000057220459,,,,,,,
1975-04-21,2.9330170154571533,79.08000183105469,59.56113426373771,0.03708923808225506,2.9072909355163574,0,5.550000190734863,,,,,,,
1975-04-22,2.9072909355163574,78.54000091552734,60.31785536984947,0.03701669087887147,2.8541176319122314,0,5.75,,,,,,,
1975-04-23,2.8541176319122314,78.23999786376953,63.333433724472656,0.036479009583842065,2.838681221008301,0,5.690000057220459,,,,,,,
1975-04-24,2.838681221008301,78.06999969482422,61.488819012402324,0.03636071771621252,2.8266749382019043,0,5.670000076293945,,,,,,,
1975-04-25,2.8266749382019043,78.63999938964844,60.317509348503926,0.03594449338937795,2.7786476612091064,0,5.630000114440918,,,,,,,
1975-04-28,2.7786476612091064,78.27999877929688,51.27388549130018,0.03549626602630952,2.7752180099487305,0,5.619999885559082,,,,,,,
1975-04-29,2.7752180099487305,77.81999969482422,38.492029126604535,0.035662015173887354,2.879847764968872,0,5.599999904632568,,,,,,,
1975-04-30,2.879847764968872,78.54000091552734,52.31794998782577,0.036667274400292584,2.8712704181671143,0,5.5,,,,,,,
1975-05-01,2.8712704181671143,79.2699966430664,56.02830901543954,0.036221402040620104,2.848973274230957,0,5.5,,,,,,,
1975-05-02,2.848973274230957,80.25,47.104394433713715,0.03550122460100881,2.9330170154571533,0,5.309999942779541,,,,,,,
1975-05-05,2.9330170154571533,81.13999938964844,55.5194210292112,0.03614760953315138,2.878131628036499,0,5.340000152587891,,,,,,,
1975-05-06,2.878131628036499,80.80999755859375,46.17835720135461,0.035616034092187936,2.914151191711426,0,5.440000057220459,,,,,,,
1975-05-07,2.914151191711426,81.30999755859375,49.84989384873674,0.035840010813078985,2.898601531982422,0,5.46999979019165,,,,,,,
1975-05-08,2.898601531982422,82.12000274658203,52.35517007211301,0.03529714363170874,2.964244842529297,0,5.429999828338623,,,,,,,
1975-05-09,2.964244842529297,82.81999969482422,52.841761410850495,0.03579141334764513,2.984973907470703,0,5.380000114440918,,,,,,,
1975-05-12,2.984973907470703,82.30000305175781,57.13410522074988,0.03626942644939487,3.088618516921997,0,5.159999847412109,,,,,,,
1975-05-13,3.088618516921997,82.3499984741211,69.70863296666656,0.03750599361446996,3.088618516921997,0,5.0,,,,,,,
1975-05-14,3.088618516921997,82.91000366210938,71.5655493643971,0.03725266409961002,3.0057032108306885,0,4.940000057220459,,,,,,,
1975-05-15,3.0057032108306885,82.79000091552734,63.76310924613105,0.03630514769407336,2.993612766265869,0,5.050000190734863,,,,,,,
1975-05-16,2.993612766265869,82.44000244140625,67.4923395872515,0.03631262345477927,3.026430606842041,0,5.059999942779541,,,,,,,
1975-05-19,3.026430606842041,81.98999786376953,69.50883437500232,0.036912192775887205,2.984973907470703,0,5.110000133514404,,,,,,,
1975-05-20,2.984973907470703,81.81999969482422,59.052139862459846,0.036482203845076853,2.94006085395813,0,5.110000133514404,,,,,,,
1975-05-21,2.94006085395813,80.94999694824219,55.574536981579726,0.03631946837302472,2.9573354721069336,0,5.159999847412109,,,,,,,
1975-05-22,2.9573354721069336,81.55999755859375,58.8533623391215,0.036259631689939,3.0247044563293457,0,5.199999809265137,,,,,,,
1975-05-23,3.0247044563293457,82.62000274658203,57.70083363203646,0.03660983243497262,2.9867019653320312,0,5.210000038146973,,,,,,,
1975-05-27,2.9867019653320312,82.48999786376953,59.384986478259485,0.03620683770976096,2.9486992359161377,0,5.269999980926514,,,,,,,
1975-05-28,2.9486992359161377,81.9800033569336,52.97618191833671,0.035968518116274835,2.936607360839844,0,5.210000038146973,,,,,,,
1975-05-29,2.936607360839844,81.77999877929688,53.293678933248735,0.03590862563797525,2.971155405044556,0,5.21999979019165,,,,,,,
1975-05-30,2.971155405044556,83.0999984741211,50.633002618492846,0.03575397664982906,3.012614250183105,0,5.199999809265137,,,,,,,
1975-06-02,3.012614250183105,83.87999725341797,52.439202973196764,0.03591576476905936,3.019521474838257,0,5.25,,,,,,,
1975-06-03,3.019521474838257,84.13999938964844,42.646875250547254,0.03588687302997226,2.993612766265869,0,5.239999771118164,,,,,,,
1975-06-04,2.993612766265869,84.04000091552734,40.41811042366501,0.03562128431287017,3.012614250183105,0,5.239999771118164,,,,,,,
1975-06-05,3.012614250183105,84.23999786376953,50.80017954144052,0.035762278330716685,2.9504261016845703,0,5.21999979019165,,,,,,,
1975-06-06,2.9504261016845703,84.7699966430664,45.51950474075963,0.03480507512708383,2.929697036743164,0,5.210000038146973,,,,,,,
1975-06-09,2.929697036743164,84.01000213623047,39.705952498145294,0.0348731932180215,2.922787666320801,0,5.119999885559082,,,,,,,
1975-06-10,2.922787666320801,83.4000015258789,42.85715850586041,0.03504541502213119,2.905513048171997,0,5.079999923706055,,,,,,,
1975-06-11,2.905513048171997,83.5999984741211,45.76273367191537,0.03475494140195968,2.8813283443450928,0,4.949999809265137,,,,,,,
1975-06-12,2.8813283443450928,82.98999786376953,40.83315553475005,0.034718983233074374,2.848508834838867,0,4.889999866485596,,,,,,,
1975-06-13,2.848508834838867,83.43000030517578,26.818001591017918,0.03414250059234571,2.877876043319702,0,4.940000057220459,,,,,,,
1975-06-16,2.877876043319702,84.01000213623047,35.3488957321844,0.034256350079041105,2.812233686447144,0,4.880000114440918,,,,,,,
1975-06-17,2.812233686447144,83.43000030517578,32.9003894463504,0.03370770317823767,2.822596549987793,0,5.03000020980835,,,,,,,
1975-06-18,2.822596549987793,83.47000122070312,35.65187595339897,0.03381570035592263,2.8796017169952397,0,5.360000133514404,,,,,,,
1975-06-19,2.8796017169952397,84.55000305175781,39.094500845735325,0.034057972951609165,2.8519628047943115,0,5.21999979019165,,,,,,,
1975-06-20,2.8519628047943115,85.23999786376953,30.212382821195206,0.03345803468170325,2.943516492843628,0,5.699999809265137,,,,,,,
1975-06-23,2.943516492843628,85.7699966430664,42.253650495269866,0.03431871992595653,2.922787666320801,0,5.650000095367432,,,,,,,
1975-06-24,2.922787666320801,86.2300033569336,42.70454924997788,0.03389525168197485,2.908967971801758,0,5.75,,,,,,,
1975-06-25,2.908967971801758,86.30000305175781,39.20855165757627,0.03370762304674688,2.8916945457458496,0,5.820000171661377,,,,,,,
1975-06-26,2.8916945457458496,86.44999694824219,43.254044757971755,0.03344933080190984,2.888238906860352,0,6.0,,,,,,,
1975-06-27,2.888238906860352,86.5,45.041320428660285,0.03339004516601563,2.888238906860352,0,5.78000020980835,,,,,,,
1975-06-30,2.888238906860352,87.0199966430664,45.798282291129084,0.03319051963087477,2.8813283443450928,0,5.860000133514404,,,,,,,
1975-07-01,2.8813283443450928,86.33000183105469,46.98266425528877,0.033375747518038616,2.858872175216675,0,6.019999980926514,,,,,,,
1975-07-02,2.858872175216675,85.63999938964844,47.18618365627632,0.03338244039691382,2.853689670562744,0,6.019999980926514,,,,,,,
1975-07-03,2.853689670562744,86.19999694824219,50.697479444738306,0.0331054497864566,2.8191442489624023,0,6.0,,,,,,,
1975-07-07,2.8191442489624023,85.5999984741211,42.20185112610488,0.032933928729154086,2.848508834838867,0,6.059999942779541,,,,,,,
1975-07-08,2.848508834838867,85.38999938964844,55.329917586286314,0.03335881081156423,2.8951494693756104,0,6.059999942779541,,,,,,,
1975-07-09,2.8951494693756104,86.5,59.633256957550955,0.03346993606214579,2.829508781433105,0,6.099999904632568,,,,,,,
1975-07-10,2.829508781433105,86.83000183105469,43.497983215849956,0.03258676404197809,2.839872121810913,0,6.039999961853027,,,,,,,
1975-07-11,2.839872121810913,87.19999694824219,48.356954754696645,0.032567341986221944,2.874420642852783,0,6.019999980926514,,,,,,,
1975-07-14,2.874420642852783,87.58000183105469,38.88884202939116,0.03282051361905261,2.857144832611084,0,6.03000020980835,,,,,,,
1975-07-15,2.857144832611084,88.0,39.32556999872837,0.03246755491603504,2.8277788162231445,0,6.050000190734863,,,,,,,
