Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-01-30,0.0488499924540519,197.80999755859372,24.997580460830747,0.0002469541128202175,0.0483979433774948,0,14.59000015258789,,,,,,,
1981-02-02,0.0483979433774948,193.08999633789065,23.075587602606433,0.0002506496674887425,0.0483979433774948,0,14.899999618530272,,,,,,,
1981-02-03,0.0483979433774948,193.55999755859372,23.075587602606433,0.0002500410414752354,0.0493025667965412,0,14.850000381469728,,,,,,,
1981-02-04,0.0493025667965412,194.57000732421875,33.33318689911631,0.00025339242915474957,0.0493025667965412,0,14.670000076293944,,,,,,,
1981-02-05,0.0493025667965412,196.2899932861328,28.568058004679273,0.0002511720845834083,0.0520164743065834,0,14.739999771118164,,,,,,,
1981-02-06,0.0520164743065834,197.8699951171875,47.36967138991486,0.00026288207201792725,0.0520164743065834,0,15.31999969482422,,,,,,,
1981-02-09,0.0520164743065834,196.92999267578125,52.94297488026434,0.0002641368823499706,0.0529211014509201,0,15.520000457763672,,,,,,,
1981-02-10,0.0529211014509201,196.6999969482422,57.89671958240837,0.00026904474973045,0.0524685382843017,0,15.460000038146973,,,,,,,
1981-02-11,0.0524685382843017,195.80999755859372,57.893507109394825,0.00026795638087172307,0.0520164743065834,0,15.539999961853027,,,,,,,
1981-02-12,0.0520164743065834,194.6100006103516,52.633025427083126,0.0002672857208953555,0.0515639223158359,0,15.539999961853027,,,,,,,
1981-02-13,0.0515639223158359,193.88999938964844,66.66447046214688,0.0002659442079434492,0.0520164743065834,0,15.510000228881836,,,,,,,
1981-02-17,0.0520164743065834,193.97999572753903,68.74889656965036,0.00026815380684740733,0.0520164743065834,0,15.140000343322754,,,,,,,
1981-02-18,0.0520164743065834,194.72999572753903,73.33464007932746,0.00026712101601113084,0.0524685382843017,0,15.020000457763672,,,,,,,
1981-02-19,0.0524685382843017,192.7400054931641,75.00030885359732,0.0002722244307820288,0.0524685382843017,0,14.479999542236328,,,,,,,
1981-02-20,0.0524685382843017,192.2899932861328,75.00030885359732,0.00027286151186363124,0.0529211014509201,0,14.09000015258789,,,,,,,
1981-02-23,0.0529211014509201,193.05999755859372,81.2479990282093,0.00027411738381928933,0.0533731915056705,0,14.229999542236328,,,,,,,
1981-02-24,0.0533731915056705,193.94000244140625,82.35047329111073,0.00027520465522215185,0.0529211014509201,0,14.149999618530272,,,,,,,
1981-02-25,0.0529211014509201,193.9900054931641,74.99998713122595,0.00027280323703472937,0.0542778149247169,0,14.199999809265137,,,,,,,
1981-02-26,0.0542778149247169,196.1300048828125,78.94677522902161,0.0002767440655352446,0.0556350350379943,0,14.140000343322754,,,,,,,
1981-02-27,0.0556350350379943,198.00999450683597,75.00007721236561,0.00028097084279285505,0.0588010251522064,0,14.220000267028809,,,,,,,
1981-03-02,0.0588010251522064,199.05999755859372,82.60834689915117,0.0002953934787168788,0.05699173361063,0,14.520000457763672,,,,,,,
1981-03-03,0.05699173361063,198.3500061035156,67.99929630408083,0.00028732912456219916,0.0565396659076213,0,14.390000343322754,,,,,,,
1981-03-04,0.0565396659076213,198.75,68.00227591030632,0.0002844763064534405,0.05699173361063,0,14.489999771118164,,,,,,,
1981-03-05,0.05699173361063,199.0500030517578,72.0002833355843,0.00028631867740193287,0.05699173361063,0,14.510000228881836,,,,,,,
1981-03-06,0.05699173361063,199.88999938964844,75.00210207396619,0.0002851154824385946,0.05699173361063,0,14.289999961853027,,,,,,,
1981-03-09,0.05699173361063,200.13999938964844,73.91455383861648,0.00028475933738599635,0.0583489276468753,0,14.15999984741211,,,,,,,
1981-03-10,0.0583489276468753,199.02999877929688,76.92517994682274,0.00029316649753677613,0.0601582415401935,0,13.989999771118164,,,,,,,
1981-03-11,0.0601582415401935,198.16000366210935,79.31286373237297,0.0003035841765665879,0.0601582415401935,0,13.920000076293944,,,,,,,
1981-03-12,0.0601582415401935,200.6699981689453,79.31286373237297,0.0002997869242493634,0.0615149438381195,0,13.65999984741211,,,,,,,
1981-03-13,0.0615149438381195,202.1699981689453,80.64689090205705,0.0003042733560630195,0.0628721415996551,0,13.210000038146973,,,,,,,
1981-03-16,0.0628721415996551,203.44000244140625,81.82046893808672,0.00030904512802374355,0.0633242055773735,0,13.020000457763672,,,,,,,
1981-03-17,0.0633242055773735,203.19000244140625,84.84934932686376,0.0003116502033392822,0.0633242055773735,0,12.949999809265137,,,,,,,
1981-03-18,0.0633242055773735,204.0,83.33450471251311,0.00031041277243810543,0.0633242055773735,0,12.449999809265137,,,,,,,
1981-03-19,0.0633242055773735,204.4499969482422,81.48231416696949,0.00030972955012273455,0.0633242055773735,0,12.359999656677246,,,,,,,
1981-03-20,0.0633242055773735,206.2899932861328,75.00127664481242,0.0003069669282966149,0.0651334896683693,0,12.359999656677246,,,,,,,
1981-03-23,0.0651334896683693,207.6199951171875,95.00250799139083,0.0003137149176388615,0.0655860677361488,0,12.829999923706056,,,,,,,
1981-03-24,0.0655860677361488,207.6999969482422,100.0,0.00031577307992205957,0.0660381242632865,0,12.84000015258789,,,,,,,
1981-03-25,0.0660381242632865,209.30999755859372,100.0,0.0003155039177944663,0.0655860677361488,0,12.829999923706056,,,,,,,
1981-03-26,0.0655860677361488,209.52999877929688,95.24073231570591,0.0003130151678434945,0.0655860677361488,0,12.970000267028809,,,,,,,
1981-03-27,0.0655860677361488,208.82000732421875,95.24073231570591,0.00031407942455589693,0.0660381242632865,0,13.079999923706056,,,,,,,
1981-03-30,0.0660381242632865,208.9600067138672,94.73943632358859,0.00031603236093743874,0.0660381242632865,0,12.600000381469728,,,,,,,
1981-03-31,0.0660381242632865,210.17999267578125,93.33642676126418,0.00031419795682053985,0.068752035498619,0,12.460000038146973,,,,,,,
1981-04-01,0.068752035498619,211.33999633789065,95.24046164556903,0.00032531483244987926,0.0696566849946975,0,12.369999885559082,,,,,,,
1981-04-02,0.0696566849946975,211.9600067138672,95.00261095745606,0.0003286312643343595,0.0701092928647995,0,12.579999923706056,,,,,,,
1981-04-03,0.0701092928647995,212.6499938964844,94.44734245933554,0.00032969336880831466,0.0701092928647995,0,12.970000267028809,,,,,,,
1981-04-06,0.0701092928647995,211.2700042724609,94.12089024802725,0.00033184688525108463,0.0710139125585556,0,14.0,,,,,,,
1981-04-07,0.0710139125585556,211.75999450683597,94.73974873487535,0.0003353509369129831,0.0696566849946975,0,13.630000114440918,,,,,,,
1981-04-08,0.0696566849946975,212.8000030517578,81.81815459188206,0.00032733404133342706,0.0696566849946975,0,13.65999984741211,,,,,,,
1981-04-09,0.0696566849946975,213.91000366210935,81.81815459188206,0.00032563547193765975,0.0701092928647995,0,13.489999771118164,,,,,,,
1981-04-10,0.0701092928647995,215.1499938964844,78.94803457599672,0.0003258623976467847,0.0696566849946975,0,13.59000015258789,,,,,,,
1981-04-13,0.0696566849946975,214.3300018310547,73.68179686368902,0.0003249973610768887,0.0714659690856933,0,13.779999732971191,,,,,,,
1981-04-14,0.0714659690856933,213.38999938964844,77.27113803029877,0.000334907771170649,0.0755370780825614,0,13.369999885559082,,,,,,,
1981-04-15,0.0755370780825614,214.97999572753903,86.66363607415207,0.0003513679392676863,0.0796077102422714,0,13.68000030517578,,,,,,,
1981-04-16,0.0796077102422714,216.63999938964844,89.74092577130301,0.000367465428667626,0.0823216140270233,0,13.789999961853027,,,,,,,
1981-04-20,0.0823216140270233,217.5500030517578,90.90679381303157,0.00037840318488728303,0.0818695724010467,0,13.75,,,,,,,
1981-04-21,0.0818695724010467,216.72999572753903,88.88796568411176,0.0003777491533934629,0.0809649005532264,0,13.65999984741211,,,,,,,
1981-04-22,0.0809649005532264,217.19000244140625,82.92593957006952,0.000372783736097932,0.0818695724010467,0,13.579999923706056,,,,,,,
1981-04-23,0.0818695724010467,218.0200042724609,82.92596014783798,0.00037551403906374483,0.0863922089338302,0,13.640000343322754,,,,,,,
1981-04-24,0.0863922089338302,219.55999755859372,85.99864271430718,0.00039347882079828687,0.0863922089338302,0,14.050000190734863,,,,,,,
1981-04-27,0.0863922089338302,219.8800048828125,85.99864271430718,0.00039290616252202605,0.0859401822090148,0,14.279999732971191,,,,,,,
1981-04-28,0.0859401822090148,217.6300048828125,83.67320800181719,0.00039489123871173514,0.0827741771936416,0,14.390000343322754,,,,,,,
1981-04-29,0.0827741771936416,216.22000122070312,77.35980238036154,0.0003828238679415748,0.0818695724010467,0,14.420000076293944,,,,,,,
1981-04-30,0.0818695724010467,216.7400054931641,74.54673803530952,0.00037773170769633867,0.0818695724010467,0,14.859999656677246,,,,,,,
1981-05-01,0.0818695724010467,216.67999267578125,74.07506039973613,0.0003778363262340899,0.0796077102422714,0,14.670000076293944,,,,,,,
1981-05-04,0.0796077102422714,213.32000732421875,68.96629190507,0.0003731844529766868,0.0782509669661521,0,16.010000228881836,,,,,,,
1981-05-05,0.0782509669661521,211.5500030517578,63.15895793807088,0.0003698934806775078,0.0782509669661521,0,16.610000610351562,,,,,,,
1981-05-06,0.0782509669661521,211.97999572753903,56.250377508716966,0.00036914316701246283,0.0764417126774787,0,16.520000457763672,,,,,,,
1981-05-07,0.0764417126774787,213.66000366210935,41.86052837139299,0.0003577726826138538,0.0759891271591186,0,16.579999923706055,,,,,,,
1981-05-08,0.0759891271591186,214.83999633789065,31.577795175510417,0.0003537010261329847,0.0750845074653625,0,16.479999542236328,,,,,,,
1981-05-11,0.0750845074653625,212.7899932861328,30.76760949467767,0.0003528573233441407,0.0755370780825614,0,16.59000015258789,,,,,,,
1981-05-12,0.0755370780825614,213.1199951171875,34.2100449178499,0.00035443449612048886,0.0805123299360275,0,16.940000534057617,,,,,,,
1981-05-13,0.0805123299360275,213.77999877929688,46.807714226232726,0.00037661301522948915,0.0818695724010467,0,17.010000228881836,,,,,,,
1981-05-14,0.0818695724010467,215.17999267578125,37.50153395075709,0.00038047018862205406,0.0827741771936416,0,16.670000076293945,,,,,,,
1981-05-15,0.0827741771936416,216.50999450683597,40.47754633333643,0.0003823111140073865,0.0823216140270233,0,16.549999237060547,,,,,,,
1981-05-18,0.0823216140270233,216.94000244140625,40.47640337336713,0.0003794671941577843,0.0814169719815254,0,16.200000762939453,,,,,,,
1981-05-19,0.0814169719815254,216.1199951171875,45.945384071251986,0.0003767211448315015,0.0809649005532264,0,16.559999465942383,,,,,,,
1981-05-20,0.0809649005532264,217.6300048828125,47.22220824184443,0.0003720300451990693,0.0809649005532264,0,16.600000381469727,,,,,,,
1981-05-21,0.0809649005532264,218.3500061035156,47.22220824184443,0.0003708032896268502,0.0809649005532264,0,17.0,,,,,,,
1981-05-22,0.0809649005532264,219.22999572753903,54.839451844586065,0.0003693148845099203,0.0809649005532264,0,16.68000030517578,,,,,,,
1981-05-26,0.0809649005532264,220.2400054931641,60.713962170029134,0.00036762122472676486,0.0809649005532264,0,15.93000030517578,,,,,,,
1981-05-27,0.0809649005532264,222.1699981689453,60.713962170029134,0.0003644276960008707,0.0814169719815254,0,16.010000228881836,,,,,,,
1981-05-28,0.0814169719815254,223.30999755859372,71.99841345558367,0.0003645917015433338,0.0809649005532264,0,15.380000114440918,,,,,,,
1981-05-29,0.0809649005532264,223.47000122070312,72.00168676842165,0.0003623076928042076,0.0823216140270233,0,15.100000381469728,,,,,,,
1981-06-01,0.0823216140270233,223.0200042724609,80.77052713742103,0.0003691221076583424,0.0818695724010467,0,15.5,,,,,,,
1981-06-02,0.0818695724010467,219.58999633789065,76.92553331014358,0.00037282924434804937,0.0796077102422714,0,15.6899995803833,,,,,,,
1981-06-03,0.0796077102422714,218.88999938964844,44.999827034934064,0.00036368820167321055,0.0768937617540359,0,15.640000343322754,,,,,,,
1981-06-04,0.0768937617540359,219.67999267578125,26.08378956777375,0.0003500262396108186,0.0759891271591186,0,15.8100004196167,,,,,,,
1981-06-05,0.0759891271591186,221.3000030517578,17.38778240616128,0.0003433760782251151,0.0759891271591186,0,15.829999923706056,,,,,,,
1981-06-08,0.0759891271591186,220.83999633789065,18.17863919477334,0.00034409132593379215,0.0787030756473541,0,15.18000030517578,,,,,,,
1981-06-09,0.0787030756473541,220.00999450683597,38.46070017708783,0.00035772500164718064,0.0820955261588096,0,15.010000228881836,,,,,,,
1981-06-10,0.0820955261588096,220.3999938964844,53.845732769850066,0.0003724842487852678,0.0868448168039321,0,14.6899995803833,,,,,,,
1981-06-11,0.0868448168039321,222.33999633789065,65.11621759841847,0.0003905946668810492,0.0929512530565261,0,14.5600004196167,,,,,,,
1981-06-12,0.0929512530565261,222.75999450683597,73.45163858743882,0.00041727085360326513,0.0943079441785812,0,14.529999732971191,,,,,,,
1981-06-15,0.0943079441785812,222.9600067138672,74.78998994764513,0.0004229814376513276,0.0929512530565261,0,13.720000267028809,,,,,,,
1981-06-16,0.0929512530565261,220.5800018310547,71.20063592116435,0.0004213947424287301,0.0943079441785812,0,13.729999542236328,,,,,,,
1981-06-17,0.0943079441785812,220.6100006103516,72.09365519485259,0.0004274871670262623,0.0956651866436004,0,14.239999771118164,,,,,,,
1981-06-18,0.0956651866436004,218.7100067138672,74.43641913092273,0.00043740653699835853,0.0949865877628326,0,15.0,,,,,,,
1981-06-19,0.0949865877628326,219.55999755859372,71.53868454503606,0.0004326224668384032,0.0956651866436004,0,14.869999885559082,,,,,,,
1981-06-22,0.0956651866436004,218.6000061035156,73.28209874059466,0.00043762664214336397,0.0956651866436004,0,14.359999656677246,,,,,,,
1981-06-23,0.0956651866436004,219.22999572753903,79.33920299447455,0.0004363690576470837,0.1024497300386428,0,14.5,,,,,,,
1981-06-24,0.1024497300386428,218.7700042724609,90.64785065760591,0.0004682987979972322,0.1038068830966949,0,14.699999809265137,,,,,,,
1981-06-25,0.1038068830966949,219.30999755859372,93.61744681049908,0.00047333402148691604,0.1051635891199112,0,14.239999771118164,,,,,,,
1981-06-26,0.1051635891199112,219.75999450683597,93.8779141717506,0.000478538367985989,0.1031283289194107,0,14.130000114440918,,,,,,,
1981-06-29,0.1031283289194107,218.22000122070312,87.50074925954851,0.000472588801862891,0.1024497300386428,0,13.9399995803833,,,,,,,
1981-06-30,0.1024497300386428,215.75,84.09128629669769,0.0004748539051617279,0.1024497300386428,0,14.279999732971191,,,,,,,
1981-07-01,0.1024497300386428,214.6300048828125,81.08150782834134,0.0004773318161856266,0.1024497300386428,0,14.649999618530272,,,,,,,
1981-07-02,0.1024497300386428,212.8000030517578,75.00023532143314,0.0004814366944051438,0.1017710790038108,0,14.479999542236328,,,,,,,
1981-07-06,0.1017710790038108,209.1000061035156,70.37022425274476,0.0004867100718946355,0.1024497300386428,0,14.350000381469728,,,,,,,
1981-07-07,0.1024497300386428,208.00999450683597,76.9220600297165,0.000492523113043378,0.1017710790038108,0,14.890000343322754,,,,,,,
1981-07-08,0.1017710790038108,208.44000244140625,71.99872270652668,0.00048825118888788763,0.1017710790038108,0,14.979999542236328,,,,,,,
1981-07-09,0.1017710790038108,210.02999877929688,69.5633803018633,0.00048455496641102965,0.1017710790038108,0,15.130000114440918,,,,,,,
1981-07-10,0.1017710790038108,210.5399932861328,72.72585244501558,0.0004833812209041898,0.101093016564846,0,14.75,,,,,,,
1981-07-13,0.101093016564846,210.8600006103516,68.18212902153417,0.00047943192768767884,0.101093016564846,0,14.600000381469728,,,,,,,
1981-07-14,0.101093016564846,209.8800048828125,68.18212902153417,0.00048167054608795043,0.101093016564846,0,14.779999732971191,,,,,,,
1981-07-15,0.101093016564846,210.83999633789065,41.66815372015065,0.0004794774156741829,0.101093016564846,0,14.449999809265137,,,,,,,
1981-07-16,0.101093016564846,212.0200042724609,29.99974742233536,0.0004768088601438486,0.101093016564846,0,14.520000457763672,,,,,,,
1981-07-17,0.101093016564846,212.75999450683597,12.503071307876041,0.00047515049433599177,0.101093016564846,0,14.43000030517578,,,,,,,
1981-07-20,0.101093016564846,209.2700042724609,20.003777322449125,0.00048307456635413005,0.0983790680766105,0,15.5,,,,,,,
1981-07-21,0.0983790680766105,207.7100067138672,12.502865362943723,0.0004736366323079151,0.0915940478444099,0,15.720000267028809,,,,,,,
1981-07-22,0.0915940478444099,206.16000366210935,5.556799387993777,0.0004442862156450582,0.0895587280392646,0,15.68000030517578,,,,,,,
1981-07-23,0.0895587280392646,206.41000366210935,4.763030263415914,0.00043388753670035846,0.0888801664113998,0,15.5,,,,,,,
1981-07-24,0.0888801664113998,208.0,4.763060151236999,0.000427308492362499,0.0875233933329582,0,15.079999923706056,,,,,,,
1981-07-27,0.0875233933329582,209.4199981689453,0.0,0.0004179323564999293,0.0875233933329582,0,15.109999656677246,,,,,,,
1981-07-28,0.0875233933329582,208.91000366210935,0.0,0.0004189526197822406,0.0875233933329582,0,15.300000190734863,,,,,,,
1981-07-29,0.0875233933329582,208.9499969482422,0.0,0.00041887243173608713,0.0868448168039321,0,15.18000030517578,,,,,,,
1981-07-30,0.0868448168039321,210.02999877929688,0.0,0.0004134876794204533,0.0875233933329582,0,14.869999885559082,,,,,,,
1981-07-31,0.0875233933329582,211.6300048828125,4.546035365207544,0.0004135679786116491,0.0848094895482063,0,14.869999885559082,,,,,,,
1981-08-03,0.0848094895482063,210.3999938964844,3.846657419968764,0.0004030869392036774,0.0820955261588096,0,15.5,,,,,,,
1981-08-04,0.0820955261588096,210.08999633789065,3.33376769887073,0.00039076361364095714,0.0814169719815254,0,15.479999542236328,,,,,,,
1981-08-05,0.0814169719815254,211.02999877929688,3.226216672310983,0.00038580757452723265,0.0820955261588096,0,15.350000381469728,,,,,,,
1981-08-06,0.0820955261588096,211.6699981689453,6.250673449316565,0.0003878467750223379,0.0834522992372512,0,15.359999656677246,,,,,,,
1981-08-07,0.0834522992372512,211.3600006103516,11.764531095324742,0.0003948348741306922,0.0834522992372512,0,15.4399995803833,,,,,,,
