Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.4091750085353851,,63.25265218355071,,0.4091750085353851,0,2.940000057220459,,,,,,,
1963-02-12,0.4091750085353851,,63.25265218355071,,0.410766988992691,0,2.940000057220459,,,,,,,
1963-02-13,0.410766988992691,,60.66119491829901,,0.4115631282329559,0,2.930000066757202,,,,,,,
1963-02-14,0.4115631282329559,,59.22347771587535,,0.4075827300548553,0,2.9200000762939453,,,,,,,
1963-02-15,0.4075827300548553,,49.95211878760305,,0.4075827300548553,0,2.9200000762939453,,,,,,,
1963-02-18,0.4075827300548553,,46.63661381797824,,0.4075827300548553,0,2.9100000858306885,,,,,,,
1963-02-19,0.4075827300548553,,42.84951360149056,,0.4083788096904754,0,2.900000095367432,,,,,,,
1963-02-20,0.4083788096904754,,44.82228792664081,,0.4075827300548553,0,2.900000095367432,,,,,,,
1963-02-21,0.4075827300548553,,41.38592141759923,,0.3956418633460998,0,2.869999885559082,,,,,,,
1963-02-25,0.3956418633460998,,25.59025458307903,,0.4028065204620361,0,2.880000114440918,,,,,,,
1963-02-26,0.4028065204620361,,40.00019467328958,,0.3964378535747528,0,2.900000095367432,,,,,,,
1963-02-27,0.3964378535747528,,25.490223425753896,,0.3940500020980835,0,2.9100000858306885,,,,,,,
1963-02-28,0.3940500020980835,,24.074292330197366,,0.394845962524414,0,2.900000095367432,,,,,,,
1963-03-01,0.394845962524414,,26.923054770811504,,0.4004186391830444,0,2.900000095367432,,,,,,,
1963-03-04,0.4004186391830444,,39.62302934152332,,0.4004186391830444,0,2.890000104904175,,,,,,,
1963-03-05,0.4004186391830444,,39.62302934152332,,0.4004186391830444,0,2.900000095367432,,,,,,,
1963-03-06,0.4004186391830444,,37.255530948278924,,0.4083788096904754,0,2.900000095367432,,,,,,,
1963-03-07,0.4083788096904754,,46.66657099322756,,0.4115631282329559,0,2.880000114440918,,,,,,,
1963-03-08,0.4115631282329559,,54.23741181576714,,0.4123590290546417,0,2.859999895095825,,,,,,,
1963-03-11,0.4123590290546417,,54.99997504161817,,0.4147474467754364,0,2.869999885559082,,,,,,,
1963-03-12,0.4147474467754364,,57.143052394506874,,0.4147474467754364,0,2.869999885559082,,,,,,,
1963-03-13,0.4147474467754364,,56.45179210409052,,0.4139513969421386,0,2.880000114440918,,,,,,,
1963-03-14,0.4139513969421386,,56.45182619134024,,0.4227079451084137,0,2.880000114440918,,,,,,,
1963-03-15,0.4227079451084137,,79.31055627597632,,0.41713547706604,0,2.880000114440918,,,,,,,
1963-03-18,0.41713547706604,,66.07140947063286,,0.4195235967636108,0,2.890000104904175,,,,,,,
1963-03-19,0.4195235967636108,,78.43178132792644,,0.4243001341819763,0,2.890000104904175,,,,,,,
1963-03-20,0.4243001341819763,,85.1850722055447,,0.4250961244106293,0,2.9100000858306885,,,,,,,
1963-03-21,0.4250961244106293,,85.18508247649233,,0.4266883730888366,0,2.900000095367432,,,,,,,
1963-03-22,0.4266883730888366,,83.673300989418,,0.4378331005573272,0,2.900000095367432,,,,,,,
1963-03-25,0.4378331005573272,,87.30144015497916,,0.4314647018909454,0,2.900000095367432,,,,,,,
1963-03-26,0.4314647018909454,,77.46472040761542,,0.4314647018909454,0,2.900000095367432,,,,,,,
1963-03-27,0.4314647018909454,,73.77061656051256,,0.4314647018909454,0,2.9200000762939453,,,,,,,
1963-03-28,0.4314647018909454,,71.92991213401751,,0.4250961244106293,0,2.9200000762939453,,,,,,,
1963-03-29,0.4250961244106293,,62.500073119341266,,0.4219119250774383,0,2.9100000858306885,,,,,,,
1963-04-01,0.4219119250774383,,56.92302198549038,,0.4235038459300995,0,2.900000095367432,,,,,,,
1963-04-02,0.4235038459300995,,58.208746728414205,,0.4282800257205963,0,2.900000095367432,,,,,,,
1963-04-03,0.4282800257205963,,62.499694520027276,,0.4370369613170624,0,2.9100000858306885,,,,,,,
1963-04-04,0.4370369613170624,,62.499948003760345,,0.4354451894760132,0,2.9100000858306885,,,,,,,
1963-04-05,0.4354451894760132,,67.1646236183022,,0.4346487522125244,0,2.9100000858306885,,,,,,,
1963-04-08,0.4346487522125244,,64.6153925901864,,0.4346487522125244,0,2.900000095367432,,,,,,,
1963-04-09,0.4346487522125244,,61.016812566784516,,0.4370369613170624,0,2.890000104904175,,,,,,,
1963-04-10,0.4370369613170624,,62.29503065564414,,0.4354451894760132,0,2.900000095367432,,,,,,,
1963-04-11,0.4354451894760132,,59.01665302134444,,0.4346487522125244,0,2.9200000762939453,,,,,,,
1963-04-15,0.4346487522125244,,45.833187093795395,,0.430668830871582,0,2.9100000858306885,,,,,,,
1963-04-16,0.430668830871582,,48.88914217066737,,0.4314647018909454,0,2.900000095367432,,,,,,,
1963-04-17,0.4314647018909454,,50.0,,0.4322607815265655,0,2.900000095367432,,,,,,,
1963-04-18,0.4322607815265655,,51.06387046206198,,0.4346487522125244,0,2.890000104904175,,,,,,,
1963-04-19,0.4346487522125244,,64.28592439802495,,0.4330565929412842,0,2.880000114440918,,,,,,,
1963-04-22,0.4330565929412842,,67.50013337339215,,0.436240941286087,0,2.880000114440918,,,,,,,
1963-04-23,0.436240941286087,,69.0480647352347,,0.436240941286087,0,2.890000104904175,,,,,,,
1963-04-24,0.436240941286087,,63.88955906821951,,0.4330565929412842,0,2.890000104904175,,,,,,,
1963-04-25,0.4330565929412842,,41.379007636051455,,0.4298724830150604,0,2.890000104904175,,,,,,,
1963-04-26,0.4298724830150604,,38.70900736071107,,0.4330565929412842,0,2.890000104904175,,,,,,,
1963-04-29,0.4330565929412842,,47.058674553658925,,0.4322607815265655,0,2.890000104904175,,,,,,,
1963-04-30,0.4322607815265655,,45.71451492996306,,0.4282800257205963,0,2.900000095367432,,,,,,,
1963-05-01,0.4282800257205963,,35.13440223737278,,0.4266883730888366,0,2.900000095367432,,,,,,,
1963-05-02,0.4266883730888366,,35.134544439025404,,0.4282800257205963,0,2.900000095367432,,,,,,,
1963-05-03,0.4282800257205963,,39.472758603363054,,0.4282800257205963,0,2.900000095367432,,,,,,,
1963-05-06,0.4282800257205963,,45.453163413834574,,0.4170519709587097,0,2.900000095367432,,,,,,,
1963-05-07,0.4170519709587097,,30.364690377374373,,0.4202603697776794,0,2.900000095367432,,,,,,,
1963-05-08,0.4202603697776794,,34.6594515352092,,0.4218642115592956,0,2.9100000858306885,,,,,,,
1963-05-09,0.4218642115592956,,33.32273294166302,,0.4234681129455566,0,2.9100000858306885,,,,,,,
1963-05-10,0.4234681129455566,,37.4957831653076,,0.4194583296775818,0,2.9100000858306885,,,,,,,
1963-05-13,0.4194583296775818,,28.575254887548198,,0.4194583296775818,0,2.900000095367432,,,,,,,
1963-05-14,0.4194583296775818,,28.575254887548198,,0.416249930858612,0,2.890000104904175,,,,,,,
1963-05-15,0.416249930858612,,28.557718777138447,,0.4146459102630615,0,2.900000095367432,,,,,,,
1963-05-16,0.4146459102630615,,29.757487153277154,,0.4114380180835724,0,2.900000095367432,,,,,,,
1963-05-17,0.4114380180835724,,21.277992513420642,,0.4106357991695404,0,2.9100000858306885,,,,,,,
1963-05-20,0.4106357991695404,,21.274370391953212,,0.4170519709587097,0,2.9200000762939453,,,,,,,
1963-05-21,0.4170519709587097,,35.99154326491549,,0.4138439893722534,0,2.9200000762939453,,,,,,,
1963-05-22,0.4138439893722534,,34.59622205606733,,0.4138439893722534,0,2.940000057220459,,,,,,,
1963-05-23,0.4138439893722534,,32.000252683836734,,0.416249930858612,0,2.950000047683716,,,,,,,
1963-05-24,0.416249930858612,,35.84914655906766,,0.412239670753479,0,2.9600000381469727,,,,,,,
1963-05-27,0.412239670753479,,43.18154946896193,,0.4074280858039856,0,2.970000028610229,,,,,,,
1963-05-28,0.4074280858039856,,32.60830930050328,,0.412239670753479,0,2.970000028610229,,,,,,,
1963-05-29,0.412239670753479,,37.99924787666368,,0.4090317785739898,0,2.990000009536743,,,,,,,
1963-05-31,0.4090317785739898,,32.691795089845556,,0.408229798078537,0,3.0,,,,,,,
1963-06-03,0.408229798078537,,35.415948948253785,,0.408229798078537,0,3.0299999713897705,,,,,,,
1963-06-04,0.408229798078537,,35.415948948253785,,0.412239670753479,0,3.0199999809265137,,,,,,,
1963-06-05,0.412239670753479,,44.897550587667894,,0.4114380180835724,0,3.0,,,,,,,
1963-06-06,0.4114380180835724,,45.83336881686547,,0.4114380180835724,0,2.990000009536743,,,,,,,
1963-06-07,0.4114380180835724,,50.0,,0.4106357991695404,0,2.9800000190734863,,,,,,,
1963-06-10,0.4106357991695404,,50.0,,0.412239670753479,0,2.970000028610229,,,,,,,
1963-06-11,0.412239670753479,,42.10447051828437,,0.4194583296775818,0,2.9800000190734863,,,,,,,
1963-06-12,0.4194583296775818,,58.140141832203845,,0.4218642115592956,0,2.990000009536743,,,,,,,
1963-06-13,0.4218642115592956,,60.87004289626533,,0.4234681129455566,0,2.9800000190734863,,,,,,,
1963-06-14,0.4234681129455566,,60.00042941208534,,0.4218642115592956,0,2.990000009536743,,,,,,,
1963-06-17,0.4218642115592956,,64.2869403493497,,0.4194583296775818,0,2.9800000190734863,,,,,,,
1963-06-18,0.4194583296775818,,69.23159014075388,,0.4194583296775818,0,2.9800000190734863,,,,,,,
1963-06-19,0.4194583296775818,,63.63775587190702,,0.4170519709587097,0,2.9800000190734863,,,,,,,
1963-06-20,0.4170519709587097,,65.62526490831435,,0.4170519709587097,0,2.9800000190734863,,,,,,,
1963-06-21,0.4170519709587097,,67.74214042292546,,0.4170519709587097,0,2.9800000190734863,,,,,,,
1963-06-24,0.4170519709587097,,67.74214042292546,,0.4186560809612274,0,2.9800000190734863,,,,,,,
1963-06-25,0.4186560809612274,,64.28634940604881,,0.417853981256485,0,2.990000009536743,,,,,,,
1963-06-26,0.417853981256485,,64.28506969880357,,0.4170519709587097,0,2.990000009536743,,,,,,,
1963-06-27,0.4170519709587097,,62.06839996463535,,0.4146459102630615,0,2.990000009536743,,,,,,,
1963-06-28,0.4146459102630615,,58.06450066226757,,0.4114380180835724,0,2.990000009536743,,,,,,,
1963-07-01,0.4114380180835724,,48.485547987392984,,0.4186560809612274,0,3.0,,,,,,,
1963-07-02,0.4186560809612274,,48.48438782645707,,0.4202603697776794,0,3.0199999809265137,,,,,,,
1963-07-03,0.4202603697776794,,46.87537739792836,,0.4250721931457519,0,3.039999961853028,,,,,,,
1963-07-05,0.4250721931457519,,52.77786952931463,,0.4218642115592956,0,3.069999933242798,,,,,,,
1963-07-08,0.4218642115592956,,50.0,,0.4218642115592956,0,3.2100000381469727,,,,,,,
1963-07-09,0.4218642115592956,,54.28539881260767,,0.4202603697776794,0,3.220000028610229,,,,,,,
1963-07-10,0.4202603697776794,,51.351394780820065,,0.417853981256485,0,3.2300000190734863,,,,,,,
1963-07-11,0.417853981256485,,51.351343208334136,,0.4194583296775818,0,3.240000009536743,,,,,,,
1963-07-12,0.4194583296775818,,53.84661558426216,,0.4194583296775818,0,3.180000066757202,,,,,,,
1963-07-15,0.4194583296775818,,53.84661558426216,,0.4194583296775818,0,3.1700000762939453,,,,,,,
1963-07-16,0.4194583296775818,,51.3517340700859,,0.4194583296775818,0,3.1700000762939453,,,,,,,
1963-07-17,0.4194583296775818,,52.77831394694713,,0.4186560809612274,0,3.240000009536743,,,,,,,
1963-07-18,0.4186560809612274,,52.777878129467446,,0.4186560809612274,0,3.200000047683716,,,,,,,
1963-07-19,0.4186560809612274,,57.57582923179308,,0.417853981256485,0,3.180000066757202,,,,,,,
1963-07-22,0.417853981256485,,63.33265622600197,,0.416249930858612,0,3.1700000762939453,,,,,,,
1963-07-23,0.416249930858612,,43.47823277289592,,0.4194583296775818,0,3.150000095367432,,,,,,,
1963-07-24,0.4194583296775818,,48.00001783575072,,0.4138439893722534,0,3.220000028610229,,,,,,,
1963-07-25,0.4138439893722534,,23.07862702112537,,0.4202603697776794,0,3.2100000381469727,,,,,,,
1963-07-26,0.4202603697776794,,46.66728594607315,,0.4258745312690735,0,3.200000047683716,,,,,,,
1963-07-29,0.4258745312690735,,56.75678118441014,,0.426675945520401,0,3.240000009536743,,,,,,,
1963-07-30,0.426675945520401,,61.109671825730715,,0.4274786114692688,0,3.25,,,,,,,
1963-07-31,0.4274786114692688,,67.64684989503104,,0.426675945520401,0,3.2699999809265137,,,,,,,
1963-08-01,0.426675945520401,,63.63438809277434,,0.4282800257205963,0,3.25,,,,,,,
1963-08-02,0.4282800257205963,,65.71234143384459,,0.4298846423625946,0,3.2100000381469727,,,,,,,
1963-08-05,0.4298846423625946,,67.56624579859985,,0.4354984164237976,0,3.2100000381469727,,,,,,,
1963-08-06,0.4354984164237976,,72.72553003548482,,0.4338825941085815,0,3.220000028610229,,,,,,,
1963-08-07,0.4338825941085815,,71.08674208499609,,0.4298425316810608,0,3.2799999713897705,,,,,,,
1963-08-08,0.4298425316810608,,63.932719982598684,,0.4330742955207824,0,3.289999961853028,,,,,,,
1963-08-09,0.4330742955207824,,67.875045588088,,0.4322670102119446,0,3.299999952316284,,,,,,,
1963-08-12,0.4322670102119446,,69.16953556025113,,0.4298425316810608,0,3.299999952316284,,,,,,,
1963-08-13,0.4298425316810608,,62.66566534400962,,0.427418977022171,0,3.309999942779541,,,,,,,
1963-08-14,0.427418977022171,,67.95503800310463,,0.4298425316810608,0,3.319999933242798,,,,,,,
1963-08-15,0.4298425316810608,,64.17064502253041,,0.427418977022171,0,3.3299999237060547,,,,,,,
1963-08-16,0.427418977022171,,52.52201402941174,,0.4266109466552734,0,3.3399999141693115,,,,,,,
1963-08-19,0.4266109466552734,,49.893882555576546,,0.4266109466552734,0,3.3299999237060547,,,,,,,
1963-08-20,0.4266109466552734,,48.54532118452837,,0.4266109466552734,0,3.3299999237060547,,,,,,,
1963-08-21,0.4266109466552734,,49.888012454699115,,0.4266109466552734,0,3.369999885559082,,,,,,,
1963-08-22,0.4266109466552734,,46.95606802580578,,0.4258027076721191,0,3.369999885559082,,,,,,,
1963-08-23,0.4258027076721191,,42.33298963416738,,0.4249948561191559,0,3.380000114440918,,,,,,,
1963-08-26,0.4249948561191559,,25.92494429363221,,0.427418977022171,0,3.380000114440918,,,,,,,
1963-08-27,0.427418977022171,,35.71418220620882,,0.4290348887443542,0,3.390000104904175,,,,,,,
1963-08-28,0.4290348887443542,,48.0007200358836,,0.4266109466552734,0,3.400000095367432,,,,,,,
1963-08-29,0.4266109466552734,,33.33374318745591,,0.4282269179821014,0,3.390000104904175,,,,,,,
1963-08-30,0.4282269179821014,,39.999380323500475,,0.4298425316810608,0,3.390000104904175,,,,,,,
1963-09-03,0.4298425316810608,,50.0,,0.4371147453784942,0,3.380000114440918,,,,,,,
1963-09-04,0.4371147453784942,,70.00034426539905,,0.4427704215049743,0,3.369999885559082,,,,,,,
1963-09-05,0.4427704215049743,,73.52996057619075,,0.4411545991897583,0,3.3499999046325684,,,,,,,
1963-09-06,0.4411545991897583,,75.75745382401442,,0.4354987144470215,0,3.3399999141693115,,,,,,,
1963-09-09,0.4354987144470215,,64.10253257697147,,0.4346905946731567,0,3.3399999141693115,,,,,,,
1963-09-10,0.4346905946731567,,62.499700311123206,,0.4371147453784942,0,3.359999895095825,,,,,,,
1963-09-11,0.4371147453784942,,65.11619927620461,,0.4363066852092743,0,3.359999895095825,,,,,,,
1963-09-12,0.4363066852092743,,63.63615787572117,,0.4379226565361023,0,3.369999885559082,,,,,,,
1963-09-13,0.4379226565361023,,66.66691256508128,,0.4395383596420288,0,3.380000114440918,,,,,,,
1963-09-16,0.4395383596420288,,69.56499078278571,,0.4387304484844208,0,3.4100000858306885,,,,,,,
1963-09-17,0.4387304484844208,,65.9088165567378,,0.4363066852092743,0,3.400000095367432,,,,,,,
1963-09-18,0.4363066852092743,,60.00004918036827,,0.4322670102119446,0,3.4100000858306885,,,,,,,
1963-09-19,0.4322670102119446,,57.4471792022377,,0.4298425316810608,0,3.4100000858306885,,,,,,,
1963-09-20,0.4298425316810608,,52.082886679376685,,0.4290348887443542,0,3.400000095367432,,,,,,,
1963-09-23,0.4290348887443542,,48.93661436849797,,0.4314586520195007,0,3.390000104904175,,,,,,,
1963-09-24,0.4314586520195007,,41.46291873023584,,0.4282269179821014,0,3.390000104904175,,,,,,,
1963-09-25,0.4282269179821014,,26.31558001224991,,0.427418977022171,0,3.369999885559082,,,,,,,
1963-09-26,0.427418977022171,,27.026736038073864,,0.4249948561191559,0,3.369999885559082,,,,,,,
1963-09-27,0.4249948561191559,,30.30258320730823,,0.4185312986373901,0,3.359999895095825,,,,,,,
1963-09-30,0.4185312986373901,,24.99990778548691,,0.4201470911502838,0,3.369999885559082,,,,,,,
1963-10-01,0.4201470911502838,,23.07586086877582,,0.4193393886089325,0,3.369999885559082,,,,,,,
1963-10-02,0.4193393886089325,,23.076122774030353,,0.4201470911502838,0,3.430000066757202,,,,,,,
1963-10-03,0.4201470911502838,,21.050971149450064,,0.4225707352161407,0,3.440000057220459,,,,,,,
1963-10-04,0.4225707352161407,,23.07532245448462,,0.4177230298519134,0,3.450000047683716,,,,,,,
1963-10-07,0.4177230298519134,,20.45305549640601,,0.4152993261814117,0,3.4600000381469727,,,,,,,
1963-10-08,0.4152993261814117,,20.453089789676966,,0.4088357388973236,0,3.450000047683716,,,,,,,
1963-10-09,0.4088357388973236,,19.147520140641134,,0.412067174911499,0,3.440000057220459,,,,,,,
1963-10-10,0.412067174911499,,27.081818754697437,,0.412067174911499,0,3.440000057220459,,,,,,,
1963-10-11,0.412067174911499,,27.657827777437717,,0.4193393886089325,0,3.440000057220459,,,,,,,
1963-10-14,0.4193393886089325,,35.84887276078091,,0.4217629134654999,0,3.450000047683716,,,,,,,
1963-10-15,0.4217629134654999,,42.30707024849088,,0.4193393886089325,0,3.4600000381469727,,,,,,,
1963-10-16,0.4193393886089325,,40.740409311984266,,0.4193393886089325,0,3.4600000381469727,,,,,,,
1963-10-17,0.4193393886089325,,43.13725064734049,,0.4177230298519134,0,3.490000009536743,,,,,,,
1963-10-18,0.4177230298519134,,48.88842438326632,,0.412067174911499,0,3.4800000190734863,,,,,,,
1963-10-21,0.412067174911499,,39.99935079162843,,0.4072194099426269,0,3.4600000381469727,,,,,,,
1963-10-22,0.4072194099426269,,36.36274620923778,,0.4072194099426269,0,3.430000066757202,,,,,,,
1963-10-23,0.4072194099426269,,35.18463998601044,,0.4104516804218292,0,3.440000057220459,,,,,,,
1963-10-24,0.4104516804218292,,36.364069237940114,,0.4177230298519134,0,3.450000047683716,,,,,,,
1963-10-25,0.4177230298519134,,50.0,,0.4185312986373901,0,3.440000057220459,,,,,,,
1963-10-28,0.4185312986373901,,53.57154383882588,,0.413683146238327,0,3.440000057220459,,,,,,,
1963-10-29,0.413683146238327,,55.55503946710528,,0.4185312986373901,0,3.4600000381469727,,,,,,,
1963-10-30,0.4185312986373901,,57.14308296646401,,0.4169150590896606,0,3.4800000190734863,,,,,,,
1963-10-31,0.4169150590896606,,55.172326077721564,,0.4144913256168365,0,3.4800000190734863,,,,,,,
1963-11-01,0.4144913256168365,,44.230583715658085,,0.4144913256168365,0,3.490000009536743,,,,,,,
1963-11-04,0.4144913256168365,,40.81677049491289,,0.4071624279022217,0,3.509999990463257,,,,,,,
1963-11-06,0.4071624279022217,,36.317112425179445,,0.4047194719314575,0,3.539999961853028,,,,,,,
1963-11-07,0.4047194719314575,,34.427016370960786,,0.4071624279022217,0,3.549999952316284,,,,,,,
1963-11-08,0.4071624279022217,,38.945620143987256,,0.4071624279022217,0,3.549999952316284,,,,,,,
1963-11-11,0.4071624279022217,,44.17637059253985,,0.4006476700305938,0,3.549999952316284,,,,,,,
1963-11-12,0.4006476700305938,,42.494198185490575,,0.4030908942222595,0,3.549999952316284,,,,,,,
1963-11-13,0.4030908942222595,,45.53393538536537,,0.4030908942222595,0,3.5799999237060547,,,,,,,
1963-11-14,0.4030908942222595,,41.43869400975137,,0.3925046324729919,0,3.539999961853028,,,,,,,
1963-11-15,0.3925046324729919,,22.768426926589655,,0.3859898149967193,0,3.5299999713897705,,,,,,,
1963-11-18,0.3859898149967193,,18.71621749387309,,0.3900617361068725,0,3.5199999809265137,,,,,,,
1963-11-19,0.3900617361068725,,26.947487820839058,,0.3884329199790954,0,3.5199999809265137,,,,,,,
1963-11-20,0.3884329199790954,,18.657043439831938,,0.3892472088336944,0,3.509999990463257,,,,,,,
1963-11-21,0.3892472088336944,,20.698677496996964,,0.3721463084220886,0,3.5,,,,,,,
1963-11-22,0.3721463084220886,,15.789985635705577,,0.3884329199790954,0,3.490000009536743,,,,,,,
1963-11-26,0.3884329199790954,,33.3335874792474,,0.3868042826652527,0,3.4600000381469727,,,,,,,
1963-11-27,0.3868042826652527,,35.955279337603244,,0.3908756971359253,0,3.490000009536743,,,,,,,
1963-11-29,0.3908756971359253,,40.65930221054333,,0.3876184523105621,0,3.5,,,,,,,
1963-12-02,0.3876184523105621,,36.95657794921832,,0.3876184523105621,0,3.5299999713897705,,,,,,,
1963-12-03,0.3876184523105621,,36.95657794921832,,0.3884329199790954,0,3.539999961853028,,,,,,,
