Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
1995-08-23,0.3412517011165619,53.96118667193975,5.429999828338623,1028.18994140625,,,,,,,,0.3431264460086822
1995-08-24,0.3431264460086822,61.009750424131035,5.340000152587891,1020.9299926757812,,,,,,,,0.3356269896030426
1995-08-25,0.3356269896030426,59.97188007046448,5.340000152587891,1019.969970703125,,,,,,,,0.3225018680095672
1995-08-28,0.3225018680095672,53.68116944539329,5.309999942779541,1008.1500244140624,,,,,,,,0.3234392404556274
1995-08-29,0.3234392404556274,50.74622266140457,5.329999923706055,1003.6400146484376,,,,,,,,0.3253141343593597
1995-08-30,0.3253141343593597,54.78878292832029,5.300000190734863,1012.6099853515624,,,,,,,,0.3225018680095672
1995-08-31,0.3225018680095672,50.35064049039773,5.269999980926514,1020.1099853515624,,,,,,,,0.322033166885376
1995-09-01,0.322033166885376,47.88637135785748,5.269999980926514,1019.469970703125,,,,,,,,0.3262516558170318
1995-09-05,0.3262516558170318,47.02313200270091,5.289999961853027,1039.300048828125,,,,,,,,0.3281265199184418
1995-09-06,0.3281265199184418,44.73717672726297,5.320000171661377,1044.280029296875,,,,,,,,0.3356269896030426
1995-09-07,0.3356269896030426,50.78119761282108,5.340000152587891,1051.0799560546875,,,,,,,,0.3356269896030426
1995-09-08,0.3356269896030426,49.1935521085266,5.349999904632568,1060.030029296875,,,,,,,,0.3318763375282287
1995-09-11,0.3318763375282287,50.83327549457432,5.340000152587891,1066.56005859375,,,,,,,,0.322033166885376
1995-09-12,0.322033166885376,38.93099761357826,5.300000190734863,1065.0,,,,,,,,0.3178137540817261
1995-09-13,0.3178137540817261,30.46825212727856,5.300000190734863,1067.4000244140625,,,,,,,,0.3000015318393707
1995-09-14,0.3000015318393707,21.604842336773658,5.269999980926514,1066.9599609375,,,,,,,,0.2690641582012176
1995-09-15,0.2690641582012176,16.509270433219996,5.289999961853027,1051.0999755859375,,,,,,,,0.2751576006412506
1995-09-18,0.2751576006412506,24.365085614846834,5.28000020980835,1050.1800537109375,,,,,,,,0.2756262421607971
1995-09-19,0.2756262421607971,23.979207214220878,5.190000057220459,1060.3199462890625,,,,,,,,0.2746887505054474
1995-09-20,0.2746887505054474,22.164644717446052,5.170000076293945,1065.0899658203125,,,,,,,,0.2775011360645294
1995-09-21,0.2775011360645294,25.25727956478285,5.230000019073486,1058.510009765625,,,,,,,,0.2779697775840759
1995-09-22,0.2779697775840759,25.772642124071098,5.199999809265137,1053.3900146484375,,,,,,,,0.2813685834407806
1995-09-25,0.2813685834407806,25.097491801825782,5.239999771118164,1046.1500244140625,,,,,,,,0.280313491821289
1995-09-26,0.280313491821289,23.22832845571108,5.28000020980835,1038.050048828125,,,,,,,,0.2718764543533325
1995-09-27,0.2718764543533325,14.675025753336698,5.260000228881836,1026.5400390625,,,,,,,,0.2831266522407532
1995-09-28,0.2831266522407532,24.13383189580111,5.260000228881836,1047.050048828125,,,,,,,,0.2793759703636169
1995-09-29,0.2793759703636169,24.133824808575454,5.239999771118164,1043.5400390625,,,,,,,,0.282189279794693
1995-10-02,0.282189279794693,28.908475645829256,5.25,1027.5699462890625,,,,,,,,0.282189279794693
1995-10-03,0.282189279794693,30.260238886714617,5.340000152587891,1020.4500122070312,,,,,,,,0.2728139758110046
1995-10-04,0.2728139758110046,33.381365315468116,5.309999942779541,1002.27001953125,,,,,,,,0.273751437664032
1995-10-05,0.273751437664032,54.52453268541126,5.269999980926514,1014.2000122070312,,,,,,,,0.267657071352005
1995-10-06,0.267657071352005,42.76002531499915,5.289999961853027,1012.0399780273438,,,,,,,,0.2601576745510101
1995-10-10,0.2601576745510101,37.44998857175802,5.269999980926514,983.469970703125,,,,,,,,0.2615638077259063
1995-10-11,0.2615638077259063,35.89278082907295,5.300000190734863,1001.5700073242188,,,,,,,,0.2648448646068573
1995-10-12,0.2648448646068573,38.93324702385594,5.289999961853027,1015.6300048828124,,,,,,,,0.2700016498565674
1995-10-13,0.2700016498565674,40.6915123391258,5.289999961853027,1018.3800048828124,,,,,,,,0.2709390819072723
1995-10-16,0.2709390819072723,42.30838638307615,5.320000171661377,1018.1300048828124,,,,,,,,0.2746887505054474
1995-10-17,0.2746887505054474,52.499739072432945,5.269999980926514,1035.43994140625,,,,,,,,0.280313491821289
1995-10-18,0.280313491821289,47.2216433611304,5.239999771118164,1045.3699951171875,,,,,,,,0.2606262266635895
1995-10-19,0.2606262266635895,35.91577452416213,5.239999771118164,1046.969970703125,,,,,,,,0.263438731431961
1995-10-20,0.263438731431961,35.914999816427795,5.260000228881836,1039.530029296875,,,,,,,,0.263438731431961
1995-10-23,0.263438731431961,35.914999816427795,5.269999980926514,1036.9200439453125,,,,,,,,0.263438731431961
1995-10-24,0.263438731431961,41.80296643182371,5.210000038146973,1039.239990234375,,,,,,,,0.2606262266635895
1995-10-25,0.2606262266635895,38.888588935137804,5.21999979019165,1026.469970703125,,,,,,,,0.2615638077259063
1995-10-26,0.2615638077259063,44.348153480241024,5.21999979019165,1017.5700073242188,,,,,,,,0.2606262266635895
1995-10-27,0.2606262266635895,49.51442287215491,5.239999771118164,1025.550048828125,,,,,,,,0.2643760740756988
1995-10-30,0.2643760740756988,54.12814979001403,5.269999980926514,1039.68994140625,,,,,,,,0.2723452448844909
1995-10-31,0.2723452448844909,59.34977377974687,5.309999942779541,1036.06005859375,,,,,,,,0.2746887505054474
1995-11-01,0.2746887505054474,58.67783055549723,5.320000171661377,1040.5,,,,,,,,0.2746887505054474
1995-11-02,0.2746887505054474,54.545128768003764,5.309999942779541,1057.3199462890625,,,,,,,,0.273751437664032
1995-11-03,0.273751437664032,52.72717604470902,5.309999942779541,1065.6600341796875,,,,,,,,0.2859389781951904
1995-11-06,0.2859389781951904,59.375259220037655,5.340000152587891,1062.1400146484375,,,,,,,,0.2971890866756439
1995-11-07,0.2971890866756439,62.857611260999725,5.369999885559082,1043.9000244140625,,,,,,,,0.2915636897087097
1995-11-08,0.2915636897087097,79.99964165350335,5.349999904632568,1047.93994140625,,,,,,,,0.2953142523765564
1995-11-09,0.2953142523765564,80.35699587601377,5.389999866485596,1065.5899658203125,,,,,,,,0.2981266379356384
1995-11-10,0.2981266379356384,81.35573403850096,5.409999847412109,1063.8699951171875,,,,,,,,0.3065636157989502
1995-11-13,0.3065636157989502,83.82318636106321,5.420000076293945,1058.4599609375,,,,,,,,0.3112516105175018
1995-11-14,0.3112516105175018,88.57115350206769,5.380000114440918,1040.6199951171875,,,,,,,,0.3075011074542999
1995-11-15,0.3075011074542999,83.56081706023454,5.389999866485596,1041.8499755859375,,,,,,,,0.2995328605175018
1995-11-16,0.2995328605175018,75.77637740301648,5.340000152587891,1044.47998046875,,,,,,,,0.300938993692398
1995-11-17,0.300938993692398,75.0,5.340000152587891,1045.030029296875,,,,,,,,0.2896889150142669
1995-11-20,0.2896889150142669,61.349567143890766,5.349999904632568,1029.469970703125,,,,,,,,0.2905912399291992
1995-11-21,0.2905912399291992,60.606529229431025,5.349999904632568,1024.989990234375,,,,,,,,0.2905912399291992
1995-11-22,0.2905912399291992,60.606529229431025,5.349999904632568,1021.239990234375,,,,,,,,0.3023466467857361
1995-11-24,0.3023466467857361,66.66704882049956,5.320000171661377,1030.1700439453125,,,,,,,,0.2962342500686645
1995-11-27,0.2962342500686645,56.458075192535325,5.329999923706055,1029.3199462890625,,,,,,,,0.3009361028671264
1995-11-28,0.3009361028671264,52.56082752069266,5.360000133514404,1050.050048828125,,,,,,,,0.2952930629253387
1995-11-29,0.2952930629253387,52.54815526159634,5.340000152587891,1057.5699462890625,,,,,,,,0.2868297696113586
1995-11-30,0.2868297696113586,44.55359247253568,5.320000171661377,1059.199951171875,,,,,,,,0.2830683588981628
1995-12-01,0.2830683588981628,40.45006085990123,5.289999961853027,1055.31005859375,,,,,,,,0.2971746921539306
1995-12-04,0.2971746921539306,44.44501652529998,5.309999942779541,1069.7900390625,,,,,,,,0.2971746921539306
1995-12-05,0.2971746921539306,41.18219843642484,5.300000190734863,1065.8900146484375,,,,,,,,0.2915316522121429
1995-12-06,0.2915316522121429,40.22839307154433,5.309999942779541,1061.72998046875,,,,,,,,0.2901210784912109
1995-12-07,0.2901210784912109,43.73849290173381,5.340000152587891,1053.1700439453125,,,,,,,,0.2962342500686645
1995-12-08,0.2962342500686645,47.05448819015171,5.349999904632568,1062.4100341796875,,,,,,,,0.2905912399291992
1995-12-11,0.2905912399291992,50.607578303693266,5.320000171661377,1061.5,,,,,,,,0.2858895063400268
1995-12-12,0.2858895063400268,46.9882020541407,5.25,1052.0699462890625,,,,,,,,0.2887105047702789
1995-12-13,0.2887105047702789,48.8372761452112,5.260000228881836,1056.5400390625,,,,,,,,0.2877702116966247
1995-12-14,0.2877702116966247,39.59734769629179,5.260000228881836,1038.18994140625,,,,,,,,0.2651996314525604
1995-12-15,0.2651996314525604,32.064922167870506,5.210000038146973,1030.47998046875,,,,,,,,0.2426292449235916
1995-12-18,0.2426292449235916,22.072013236738613,5.199999809265137,1002.5599975585938,,,,,,,,0.246391549706459
1995-12-19,0.246391549706459,26.147262367357982,5.070000171661377,1026.4100341796875,,,,,,,,0.2454511672258377
1995-12-20,0.2454511672258377,28.21816979258685,5.0,1025.27001953125,,,,,,,,0.2445108890533447
1995-12-21,0.2445108890533447,29.081934240480123,4.909999847412109,1040.6400146484375,,,,,,,,0.2426292449235916
1995-12-22,0.2426292449235916,15.882823895648741,4.880000114440918,1046.8900146484375,,,,,,,,0.2412187308073043
1995-12-26,0.2412187308073043,15.607430567627304,4.860000133514404,1049.3699951171875,,,,,,,,0.2435705065727234
1995-12-27,0.2435705065727234,19.278381020013924,4.900000095367432,1048.1300048828125,,,,,,,,0.2407485395669937
1995-12-28,0.2407485395669937,18.935991361084817,4.829999923706055,1042.219970703125,,,,,,,,0.2398080825805664
1995-12-29,0.2398080825805664,12.026273069361864,4.960000038146973,1052.1300048828125,,,,,,,,0.2416888624429702
1996-01-02,0.2416888624429702,15.334227815871728,4.96999979019165,1058.6500244140625,,,,,,,,0.2416888624429702
1996-01-03,0.2416888624429702,16.429395181232792,5.050000190734863,1046.260009765625,,,,,,,,0.237457200884819
1996-01-04,0.237457200884819,11.889501469550893,5.03000020980835,1029.8199462890625,,,,,,,,0.2576768100261688
1996-01-05,0.2576768100261688,32.609461671364926,5.039999961853027,1033.469970703125,,,,,,,,0.2604978680610657
1996-01-08,0.2604978680610657,46.47928341762909,5.03000020980835,1032.3699951171875,,,,,,,,0.246391549706459
1996-01-09,0.246391549706459,53.22619225899897,5.010000228881836,998.8099975585938,,,,,,,,0.2576768100261688
1996-01-10,0.2576768100261688,58.57129567026441,5.039999961853027,990.2100219726562,,,,,,,,0.2633190155029297
1996-01-11,0.2633190155029297,62.666208929052395,5.03000020980835,1011.0999755859376,,,,,,,,0.2548548877239227
1996-01-12,0.2548548877239227,56.62589422378299,5.019999980926514,1008.22998046875,,,,,,,,0.2600277960300445
1996-01-16,0.2600277960300445,61.764764546261695,5.0,995.8699951171876,,,,,,,,0.2557951211929321
1996-01-17,0.2557951211929321,57.47052059251302,4.989999771118164,998.2999877929688,,,,,,,,0.2402783930301666
1996-01-18,0.2402783930301666,49.75128150997845,4.949999809265137,1007.239990234375,,,,,,,,0.2247614860534668
1996-01-19,0.2247614860534668,43.10360088524369,4.960000038146973,1018.4500122070312,,,,,,,,0.2294632941484451
1996-01-22,0.2294632941484451,44.53782956012848,4.980000019073486,1029.43994140625,,,,,,,,0.2379275262355804
1996-01-23,0.2379275262355804,48.43766537435091,4.96999979019165,1028.0400390625,,,,,,,,0.2426292449235916
1996-01-24,0.2426292449235916,52.13993968784466,4.980000019073486,1043.4599609375,,,,,,,,0.2275826632976532
1996-01-25,0.2275826632976532,36.99166212783983,4.96999979019165,1035.949951171875,,,,,,,,0.2304045110940933
1996-01-26,0.2304045110940933,36.992092318334905,4.96999979019165,1040.9599609375,,,,,,,,0.2191193550825119
1996-01-29,0.2191193550825119,37.91684822364654,5.0,1042.510009765625,,,,,,,,0.2054831981658935
1996-01-30,0.2054831981658935,27.347122923302692,4.989999771118164,1051.300048828125,,,,,,,,0.2078340947628021
1996-01-31,0.2078340947628021,25.210411876004457,4.909999847412109,1059.7900390625,,,,,,,,0.2134762406349182
1996-02-01,0.2134762406349182,31.034587324765184,4.889999866485596,1069.4599609375,,,,,,,,0.2200596779584884
1996-02-02,0.2200596779584884,33.88423669865497,4.840000152587891,1072.1099853515625,,,,,,,,0.2200596779584884
1996-02-05,0.2200596779584884,31.914926325751466,4.869999885559082,1083.3399658203125,,,,,,,,0.2228807806968689
1996-02-06,0.2228807806968689,34.913957726047116,4.840000152587891,1089.0799560546875,,,,,,,,0.2125359028577804
1996-02-07,0.2125359028577804,36.65159441637009,4.800000190734863,1084.8800048828125,,,,,,,,0.2097149044275283
1996-02-08,0.2097149044275283,41.752673057556365,4.78000020980835,1093.1700439453125,,,,,,,,0.2087744921445846
1996-02-09,0.2087744921445846,38.17236159877002,4.789999961853027,1094.5999755859375,,,,,,,,0.2134762406349182
1996-02-12,0.2134762406349182,35.39298777100771,4.789999961853027,1095.3800048828125,,,,,,,,0.2115954905748367
1996-02-13,0.2115954905748367,30.814016903534323,4.789999961853027,1087.219970703125,,,,,,,,0.2078340947628021
1996-02-14,0.2078340947628021,35.81096011963598,4.800000190734863,1088.030029296875,,,,,,,,0.2106552571058273
1996-02-15,0.2106552571058273,35.810327867237774,4.769999980926514,1090.5400390625,,,,,,,,0.2068937718868255
1996-02-16,0.2068937718868255,40.15123341713049,4.760000228881836,1090.7099609375,,,,,,,,0.2181789875030517
1996-02-20,0.2181789875030517,60.63020655539382,4.829999923706055,1083.239990234375,,,,,,,,0.2228807806968689
1996-02-21,0.2228807806968689,62.12141801117539,4.820000171661377,1096.8499755859375,,,,,,,,0.2247614860534668
1996-02-22,0.2247614860534668,59.677754072032485,4.800000190734863,1117.1099853515625,,,,,,,,0.2247614860534668
1996-02-23,0.2247614860534668,54.54530001748788,4.829999923706055,1117.7900390625,,,,,,,,0.2219403833150863
1996-02-26,0.2219403833150863,51.724065391325624,4.849999904632568,1113.050048828125,,,,,,,,0.2153570055961609
1996-02-27,0.2153570055961609,43.5479188219948,4.880000114440918,1106.1700439453125,,,,,,,,0.2087744921445846
1996-02-28,0.2087744921445846,46.55186356513245,4.880000114440918,1107.550048828125,,,,,,,,0.2068937718868255
1996-02-29,0.2068937718868255,47.36846348335303,4.880000114440918,1100.050048828125,,,,,,,,0.2021910399198532
1996-03-01,0.2021910399198532,44.26175682134626,4.860000133514404,1086.0799560546875,,,,,,,,0.1974892169237136
1996-03-04,0.1974892169237136,36.06547029172515,4.880000114440918,1084.8800048828125,,,,,,,,0.2003103643655777
1996-03-05,0.2003103643655777,40.322362996876464,4.889999866485596,1096.81005859375,,,,,,,,0.1970191001892089
1996-03-06,0.1970191001892089,40.65013691486544,4.889999866485596,1091.8199462890625,,,,,,,,0.1941979676485061
1996-03-07,0.1941979676485061,35.77220899907819,4.889999866485596,1093.1199951171875,,,,,,,,0.1956084966659546
1996-03-08,0.1956084966659546,39.83016389004682,4.909999847412109,1063.72998046875,,,,,,,,0.194668173789978
1996-03-11,0.194668173789978,23.957411071695503,4.949999809265137,1080.5,,,,,,,,0.1941979676485061
1996-03-12,0.1941979676485061,14.941930840091572,4.949999809265137,1073.050048828125,,,,,,,,0.1937277615070343
1996-03-13,0.1937277615070343,10.713897662570758,4.960000038146973,1088.6400146484375,,,,,,,,0.1927874386310577
1996-03-14,0.1927874386310577,10.4647589202673,4.96999979019165,1091.0699462890625,,,,,,,,0.194668173789978
1996-03-15,0.194668173789978,15.475622321126664,5.0,1099.5899658203125,,,,,,,,0.1965488940477371
1996-03-18,0.1965488940477371,22.97248278487787,5.03000020980835,1114.4200439453125,,,,,,,,0.1937277615070343
1996-03-19,0.1937277615070343,25.75688241895091,5.03000020980835,1112.5,,,,,,,,0.1899654865264892
1996-03-20,0.1899654865264892,24.28449452160369,5.03000020980835,1101.8199462890625,,,,,,,,0.1890251040458679
1996-03-21,0.1890251040458679,27.418623563731202,4.940000057220459,1099.7900390625,,,,,,,,0.1909066885709762
1996-03-22,0.1909066885709762,37.50087713937137,4.96999979019165,1102.219970703125,,,,,,,,0.180561825633049
1996-03-25,0.180561825633049,20.834228280082584,4.929999828338623,1087.0899658203125,,,,,,,,0.1796214431524276
1996-03-26,0.1796214431524276,22.388874357869582,5.0,1088.3499755859375,,,,,,,,0.1899654865264892
1996-03-27,0.1899654865264892,44.5775942545259,5.019999980926514,1093.8800048828125,,,,,,,,0.1819723546504974
1996-03-28,0.1819723546504974,35.051469262193294,5.050000190734863,1094.8299560546875,,,,,,,,0.1847934424877166
1996-03-29,0.1847934424877166,39.60359226274141,5.0,1101.4000244140625,,,,,,,,0.1918470710515976
1996-04-01,0.1918470710515976,47.826242711934704,5.03000020980835,1106.5699462890625,,,,,,,,0.1880847811698913
1996-04-02,0.1880847811698913,45.081648270068634,5.019999980926514,1111.2900390625,,,,,,,,0.1847934424877166
1996-04-03,0.1847934424877166,43.30683355042191,5.0,1115.8499755859375,,,,,,,,0.1815022528171539
1996-04-04,0.1815022528171539,39.23086786370549,4.980000019073486,1118.2099609375,,,,,,,,0.1833829283714294
1996-04-08,0.1833829283714294,39.23082342266925,5.019999980926514,1105.6600341796875,,,,,,,,0.1956084966659546
1996-04-09,0.1956084966659546,51.33324122102053,4.980000019073486,1109.1500244140625,,,,,,,,0.1956084966659546
1996-04-10,0.1956084966659546,54.22569724183031,4.949999809265137,1105.280029296875,,,,,,,,0.1937277615070343
1996-04-11,0.1937277615070343,53.47261957369494,4.940000057220459,1097.1400146484375,,,,,,,,0.1918470710515976
1996-04-12,0.1918470710515976,50.694423048313425,4.929999828338623,1100.93994140625,,,,,,,,0.1937277615070343
1996-04-15,0.1937277615070343,61.111347256403874,4.869999885559082,1110.43994140625,,,,,,,,0.194668173789978
1996-04-16,0.194668173789978,62.69863127741994,4.820000171661377,1124.9200439453125,,,,,,,,0.1899654865264892
1996-04-17,0.1899654865264892,50.0,4.829999923706055,1120.8699951171875,,,,,,,,0.1862040013074875
1996-04-18,0.1862040013074875,54.28543058330124,4.849999904632568,1136.300048828125,,,,,,,,0.1885549426078796
