Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2000-02-24,336.8175354003906,4617.64990234375,44.03183348023369,0.0729413321762298,337.5594482421875,0,5.639999866485596,,,,,,,
2000-02-25,337.5594482421875,4590.5,42.34973076797718,0.07353435317333351,319.75408935546875,0,5.619999885559082,,,,,,,
2000-02-28,319.75408935546875,4577.85009765625,37.62135074155818,0.06984809081432684,331.9952697753906,0,5.659999847412109,,,,,,,
2000-02-29,331.9952697753906,4696.68994140625,45.85366254975581,0.07068707407072031,382.0727233886719,0,5.639999866485596,,,,,,,
2000-03-01,382.0727233886719,4784.080078125,58.812613350208615,0.07986336289304248,424.3604431152344,0,5.599999904632568,,,,,,,
2000-03-02,424.3604431152344,4754.509765625,69.74110519187408,0.08925430045035368,445.13330078125,0,5.590000152587891,,,,,,,
2000-03-03,445.13330078125,4914.7900390625,76.57233989820254,0.09057015604804138,535.2727661132812,0,5.630000114440918,,,,,,,
2000-03-06,535.2727661132812,4904.85009765625,82.89323774777102,0.10913132011293429,466.6480407714844,0,5.650000095367432,,,,,,,
2000-03-07,466.6480407714844,4847.83984375,69.82592103976512,0.09625896395341997,519.693115234375,0,5.650000095367432,,,,,,,
2000-03-08,519.693115234375,4897.259765625,73.55442031720945,0.10611916461573496,556.0457153320312,0,5.670000076293945,,,,,,,
2000-03-09,556.0457153320312,5046.85986328125,74.93956871856912,0.1101765712532613,560.867919921875,0,5.659999847412109,,,,,,,
2000-03-10,560.867919921875,5048.6201171875,79.24369853634147,0.11109331003385632,569.3997192382812,0,5.679999828338623,,,,,,,
2000-03-13,569.3997192382812,4907.240234375,80.56713555724258,0.11603257473511516,563.464599609375,0,5.710000038146973,,,,,,,
2000-03-14,563.464599609375,4706.6298828125,79.02274136295698,0.1197172103264407,528.224853515625,0,5.710000038146973,,,,,,,
2000-03-15,528.224853515625,4582.6201171875,71.42856459552135,0.11526699573776004,521.9188232421875,0,5.690000057220459,,,,,,,
2000-03-16,521.9188232421875,4717.39013671875,70.38555780026265,0.11063719728833278,534.1599731445312,0,5.699999809265137,,,,,,,
2000-03-17,534.1599731445312,4798.1298828125,74.00332086301441,0.11132670148383414,461.08392333984375,0,5.699999809265137,,,,,,,
2000-03-20,461.08392333984375,4610.0,62.7192970586631,0.10001820462903335,482.2277221679688,0,5.730000019073486,,,,,,,
2000-03-21,482.2277221679688,4711.68017578125,60.46511598244117,0.10234729526988957,516.3546142578125,0,5.739999771118164,,,,,,,
2000-03-22,516.3546142578125,4864.75,59.779175256728635,0.10614206572954674,522.2897338867188,0,5.739999771118164,,,,,,,
2000-03-23,522.2897338867188,4940.60986328125,58.46905417435547,0.105713615998784,537.1275024414062,0,5.730000019073486,,,,,,,
2000-03-24,537.1275024414062,4963.02978515625,50.2439042792086,0.10822572615781631,546.0301513671875,0,5.71999979019165,,,,,,,
2000-03-27,546.0301513671875,4958.56005859375,62.384259093947044,0.11011869270814921,515.9837036132812,0,5.679999828338623,,,,,,,
2000-03-28,515.9837036132812,4833.89013671875,49.37656397556356,0.10674295216058252,485.5662536621094,0,5.710000038146973,,,,,,,
2000-03-29,485.5662536621094,4644.669921875,37.913478574376505,0.10454268265119082,481.48583984375,0,5.71999979019165,,,,,,,
2000-03-30,481.48583984375,4457.89013671875,36.35204568836229,0.10800756076912874,474.808837890625,0,5.710000038146973,,,,,,,
2000-03-31,474.808837890625,4572.830078125,33.632849521154995,0.10383260033255186,388.0078430175781,0,5.71999979019165,,,,,,,
2000-04-03,388.0078430175781,4223.68017578125,26.27882553478159,0.09186487301818697,446.6170654296875,0,5.690000057220459,,,,,,,
2000-04-04,446.6170654296875,4148.89013671875,39.62263696979529,0.10764735886279828,426.9570007324219,0,5.670000076293945,,,,,,,
2000-04-05,426.9570007324219,4169.22021484375,38.3211598563128,0.10240691993488835,457.7453918457031,0,5.699999809265137,,,,,,,
2000-04-06,457.7453918457031,4267.56005859375,41.01221191965312,0.1072616168397967,463.3095703125,0,5.710000038146973,,,,,,,
2000-04-07,463.3095703125,4446.4501953125,50.31120061050451,0.10419762956097571,432.5212097167969,0,5.710000038146973,,,,,,,
2000-04-10,432.5212097167969,4188.2001953125,43.232328268745185,0.10327137900449015,386.1531372070313,0,5.690000057220459,,,,,,,
2000-04-11,386.1531372070313,4055.89990234375,32.84457638374758,0.09520775820524766,356.8485412597656,0,5.670000076293945,,,,,,,
2000-04-12,356.8485412597656,3769.6298828125,29.465930883390683,0.09466407906166185,368.71875,0,5.670000076293945,,,,,,,
2000-04-13,368.71875,3676.780029296875,28.94248612782033,0.10028305937859207,347.482177734375,0,5.639999866485596,,,,,,,
2000-04-14,347.482177734375,3321.2900390625,25.916763021528553,0.10462265374223648,308.9966735839844,0,5.639999866485596,,,,,,,
2000-04-17,308.9966735839844,3539.159912109375,25.396823669481478,0.08730791522777484,379.8470458984375,0,5.639999866485596,,,,,,,
2000-04-18,379.8470458984375,3793.570068359375,38.535796260179254,0.10012917622547353,386.1531372070313,0,5.639999866485596,,,,,,,
2000-04-19,386.1531372070313,3706.409912109375,39.71177197855582,0.10418522137700242,402.8456726074219,0,5.639999866485596,,,,,,,
2000-04-20,402.8456726074219,3643.8798828125,42.39812599923958,0.11055404831195714,366.4930725097656,0,5.619999885559082,,,,,,,
2000-04-24,366.4930725097656,3482.47998046875,47.456141832191584,0.10523910390446374,383.1855773925781,0,5.599999904632568,,,,,,,
2000-04-25,383.1855773925781,3711.22998046875,41.67478484653776,0.10325029152307601,379.1051940917969,0,5.630000114440918,,,,,,,
2000-04-26,379.1051940917969,3630.090087890625,43.451781974852295,0.10443410078345675,385.41119384765625,0,5.590000152587891,,,,,,,
2000-04-27,385.41119384765625,3774.030029296875,39.39063850510428,0.10212192029628887,375.395751953125,0,5.579999923706055,,,,,,,
2000-04-28,375.395751953125,3860.659912109375,37.271751697800816,0.09723616182188331,377.25048828125,0,5.650000095367432,,,,,,,
2000-05-01,377.25048828125,3958.080078125,41.266119917166804,0.09531148456702246,353.1390686035156,0,5.670000076293945,,,,,,,
2000-05-02,353.1390686035156,3785.449951171875,44.38839668135732,0.09328853192054305,344.3291320800781,0,5.739999771118164,,,,,,,
2000-05-03,344.3291320800781,3707.31005859375,47.71263389563478,0.09287842846645754,343.8655090332031,0,5.739999771118164,,,,,,,
2000-05-04,343.8655090332031,3720.239990234375,45.26167601910292,0.09243100174608349,340.8979187011719,0,5.71999979019165,,,,,,,
2000-05-05,340.8979187011719,3816.820068359375,48.65070431942472,0.08931464218791527,325.689208984375,0,5.789999961853027,,,,,,,
2000-05-08,325.689208984375,3669.3798828125,53.7815206223092,0.08875865115790119,314.18994140625,0,5.889999866485596,,,,,,,
2000-05-09,314.18994140625,3585.010009765625,29.655192500310164,0.08763990631836216,306.02911376953125,0,5.960000038146973,,,,,,,
2000-05-10,306.02911376953125,3384.72998046875,25.454541375044656,0.09041463145817895,293.7879943847656,0,5.929999828338623,,,,,,,
2000-05-11,293.7879943847656,3499.580078125,15.65418854125339,0.08394949903308711,294.9007873535156,0,5.909999847412109,,,,,,,
2000-05-12,294.9007873535156,3529.06005859375,21.02098355439186,0.08356355019671353,299.35211181640625,0,5.960000038146973,,,,,,,
2000-05-15,299.35211181640625,3607.64990234375,12.33326943691901,0.08297704043342144,320.8669128417969,0,5.929999828338623,,,,,,,
2000-05-16,320.8669128417969,3717.570068359375,27.37749708498565,0.08631092540063427,300.8359069824219,0,6.010000228881836,,,,,,,
2000-05-17,300.8359069824219,3644.9599609375,20.312501673787082,0.08253476312673831,279.32110595703125,0,5.909999847412109,,,,,,,
2000-05-18,279.32110595703125,3538.7099609375,18.79517164680624,0.07893303182243043,265.59619140625,0,5.730000019073486,,,,,,,
2000-05-19,265.59619140625,3390.39990234375,16.33108376222914,0.07833771798502176,263.741455078125,0,5.699999809265137,,,,,,,
2000-05-22,263.741455078125,3364.2099609375,18.8630375051153,0.07839625295105794,240.3719787597656,0,5.699999809265137,,,,,,,
2000-05-23,240.3719787597656,3164.550048828125,17.12609185055254,0.07595771122304687,216.63153076171875,0,5.78000020980835,,,,,,,
2000-05-24,216.63153076171875,3270.610107421875,14.928412524750385,0.06623581645214292,215.14776611328125,0,5.739999771118164,,,,,,,
2000-05-25,215.14776611328125,3205.35009765625,15.051537473124426,0.0671214561774694,214.40586853027344,0,5.659999847412109,,,,,,,
2000-05-26,214.40586853027344,3205.110107421875,16.367701734116196,0.06689500870306672,232.9530792236328,0,5.650000095367432,,,,,,,
2000-05-30,232.9530792236328,3459.47998046875,26.451598235601182,0.0673376000262526,226.27609252929688,0,5.599999904632568,,,,,,,
2000-05-31,226.27609252929688,3400.909912109375,26.681123105001674,0.06653398601462858,248.90370178222656,0,5.489999771118164,,,,,,,
2000-06-01,248.90370178222656,3582.5,37.62780341447301,0.06947765576614838,275.9826354980469,0,5.559999942779541,,,,,,,
2000-06-02,275.9826354980469,3813.3798828125,45.43828546467955,0.07237218529996023,290.82037353515625,0,5.699999809265137,,,,,,,
2000-06-05,290.82037353515625,3821.760009765625,48.040881586467705,0.0760959277380139,261.5157775878906,0,5.710000038146973,,,,,,,
2000-06-06,261.5157775878906,3756.3701171875,36.84209386842378,0.06961927856664317,267.0799865722656,0,5.820000171661377,,,,,,,
2000-06-07,267.0799865722656,3839.260009765625,42.003518089416616,0.06956548550838318,270.4184875488281,0,5.75,,,,,,,
2000-06-08,270.4184875488281,3825.56005859375,47.69231913221624,0.07068729373137383,267.8218994140625,0,5.75,,,,,,,
2000-06-09,267.8218994140625,3874.840087890625,50.61225654801881,0.06911818122534669,249.27464294433597,0,5.75,,,,,,,
2000-06-12,249.27464294433597,3767.909912109375,46.35514438341004,0.06615727253542149,258.17730712890625,0,5.670000076293945,,,,,,,
2000-06-13,258.17730712890625,3851.06005859375,54.83870940989218,0.06704058186596604,256.32257080078125,0,5.71999979019165,,,,,,,
2000-06-14,256.32257080078125,3797.409912109375,62.242560451946346,0.06749931577926489,253.72596740722656,0,5.659999847412109,,,,,,,
2000-06-15,253.72596740722656,3845.739990234375,61.81817722874217,0.06597585069493049,256.32257080078125,0,5.650000095367432,,,,,,,
2000-06-16,256.32257080078125,3860.56005859375,62.69662636763415,0.06639517761942278,264.4833984375,0,5.639999866485596,,,,,,,
2000-06-19,264.4833984375,3989.830078125,60.19185861093435,0.06628938908641258,275.9826354980469,0,5.639999866485596,,,,,,,
2000-06-20,275.9826354980469,4013.360107421875,65.58139214524817,0.0687659786590479,267.0799865722656,0,5.619999885559082,,,,,,,
2000-06-21,267.0799865722656,4064.010009765625,56.23410010118368,0.06571833876651016,268.9347229003906,0,5.639999866485596,,,,,,,
2000-06-22,268.9347229003906,3936.840087890625,47.07693631800244,0.06831233092947063,248.1618194580078,0,5.659999847412109,,,,,,,
2000-06-23,248.1618194580078,3845.340087890625,33.13785987504866,0.06453572734424587,225.53419494628903,0,5.690000057220459,,,,,,,
2000-06-26,225.53419494628903,3912.1201171875,34.98454255842783,0.05765012018813727,237.4044189453125,0,5.650000095367432,,,,,,,
2000-06-27,237.4044189453125,3858.9599609375,38.23529340596959,0.06152031152135541,238.5172576904297,0,5.650000095367432,,,,,,,
2000-06-28,238.5172576904297,3940.340087890625,37.1257504204325,0.060532150111467835,218.4862518310547,0,5.639999866485596,,,,,,,
2000-06-29,218.4862518310547,3877.22998046875,32.545928358034274,0.05635111998299366,225.44146728515625,0,5.670000076293945,,,,,,,
2000-06-30,225.44146728515625,3966.110107421875,40.81487317672764,0.05684195879062519,237.4044189453125,0,5.699999809265137,,,,,,,
2000-07-03,237.4044189453125,3991.929931640625,42.178773902512454,0.05947108867407969,220.34097290039065,0,5.869999885559082,,,,,,,
2000-07-05,220.34097290039065,3863.10009765625,37.844618711892174,0.05703734496397645,225.9051513671875,0,5.809999942779541,,,,,,,
2000-07-06,225.9051513671875,3960.570068359375,40.78624972597751,0.05703854431762809,222.9375915527344,0,5.840000152587891,,,,,,,
2000-07-07,222.9375915527344,4023.199951171875,38.97059980005187,0.05541300314636296,221.0828857421875,0,5.849999904632568,,,,,,,
2000-07-10,221.0828857421875,3980.2900390625,35.03835862415197,0.0555444160029756,192.89108276367188,0,5.880000114440918,,,,,,,
2000-07-11,192.89108276367188,3956.419921875,24.31193768469454,0.048753945883544696,211.4383087158203,0,5.920000076293945,,,,,,,
2000-07-12,211.4383087158203,4099.58984375,33.76623862278048,0.05157547871238072,228.13082885742188,0,5.989999771118164,,,,,,,
2000-07-13,228.13082885742188,4174.85986328125,39.04382871668622,0.05464394885775194,234.06594848632807,0,5.980000019073486,,,,,,,
2000-07-14,234.06594848632807,4246.18017578125,45.88745317226594,0.05512388518540962,234.8078155517578,0,5.96999979019165,,,,,,,
2000-07-17,234.8078155517578,4274.669921875,53.10173910025702,0.054930046025346436,229.98553466796875,0,5.960000038146973,,,,,,,
2000-07-18,229.98553466796875,4177.169921875,47.39583589980467,0.05505773980215186,235.920654296875,0,5.96999979019165,,,,,,,
2000-07-19,235.920654296875,4055.6298828125,49.1183908585487,0.05817115000969187,240.742919921875,0,5.980000019073486,,,,,,,
2000-07-20,240.742919921875,4184.56005859375,58.426964474531516,0.05753123782450342,237.77536010742188,0,6.0,,,,,,,
2000-07-21,237.77536010742188,4094.449951171875,54.815346026928786,0.05807260143438023,184.73033142089844,0,5.940000057220459,,,,,,,
2000-07-24,184.73033142089844,3981.570068359375,34.42983281071176,0.04639635325996346,185.47219848632807,0,5.96999979019165,,,,,,,
2000-07-25,185.47219848632807,4029.570068359375,38.592233397445284,0.046027788409159595,169.89254760742188,0,6.010000228881836,,,,,,,
2000-07-26,169.89254760742188,3987.719970703125,32.80182065860569,0.04260393128293459,153.20004272460938,0,5.989999771118164,,,,,,,
2000-07-27,153.20004272460938,3842.22998046875,30.252098661730457,0.03987268942863203,145.41018676757812,0,6.019999980926514,,,,,,,
2000-07-28,145.41018676757812,3663.0,29.26828411823928,0.03969702068456951,140.21697998046875,0,6.0,,,,,,,
2000-07-31,140.21697998046875,3766.989990234375,33.48837075819422,0.03722255178377703,148.00682067871094,0,6.019999980926514,,,,,,,
2000-08-01,148.00682067871094,3685.52001953125,28.678303318474804,0.04015900602746841,147.2649383544922,0,6.059999942779541,,,,,,,
2000-08-02,147.2649383544922,3658.4599609375,19.553057990109878,0.04025325954824848,144.29737854003906,0,6.050000190734863,,,,,,,
2000-08-03,144.29737854003906,3759.8798828125,15.428548460135076,0.03837818840959898,143.9264373779297,0,6.039999961853027,,,,,,,
2000-08-04,143.9264373779297,3787.360107421875,14.899704888887172,0.03800178311428195,163.2155303955078,0,6.039999961853027,,,,,,,
2000-08-07,163.2155303955078,3862.989990234375,26.80411125149074,0.04225108809707405,166.18309020996094,0,6.039999961853027,,,,,,,
2000-08-08,166.18309020996094,3848.550048828125,25.263142170002908,0.043180701329469086,152.08721923828125,0,6.070000171661377,,,,,,,
2000-08-09,152.08721923828125,3853.5,20.493818984906184,0.03946729446951635,140.95887756347656,0,6.050000190734863,,,,,,,
2000-08-10,140.95887756347656,3759.989990234375,19.43793033389568,0.03748916298436476,142.44264221191406,0,6.059999942779541,,,,,,,
2000-08-11,142.44264221191406,3789.469970703125,30.208311611294846,0.037589067419231785,145.78114318847656,0,6.090000152587891,,,,,,,
2000-08-14,145.78114318847656,3849.68994140625,31.86440068208779,0.03786828170770145,150.60342407226562,0,6.079999923706055,,,,,,,
2000-08-15,150.60342407226562,3851.659912109375,40.22555577068084,0.03910091428341791,149.11964416503906,0,6.079999923706055,,,,,,,
2000-08-16,149.11964416503906,3861.199951171875,47.55554913646704,0.03862002642981004,149.86154174804688,0,6.079999923706055,,,,,,,
2000-08-17,149.86154174804688,3940.8701171875,52.912636868692715,0.038027526229410295,156.90948486328125,0,6.070000171661377,,,,,,,
2000-08-18,156.90948486328125,3930.340087890625,60.66351311465119,0.03992262281493636,151.34530639648438,0,6.070000171661377,,,,,,,
2000-08-21,151.34530639648438,3953.14990234375,52.195113043942385,0.03828473752203389,146.8939971923828,0,6.079999923706055,,,,,,,
2000-08-22,146.8939971923828,3958.2099609375,49.76744381821473,0.037111219122290075,150.97438049316406,0,6.079999923706055,,,,,,,
2000-08-23,150.97438049316406,4011.010009765625,54.128443829222604,0.03763999095628932,160.98988342285156,0,6.090000152587891,,,,,,,
2000-08-24,160.98988342285156,4053.280029296875,59.42623434468086,0.0397184211944958,157.28042602539062,0,6.090000152587891,,,,,,,
2000-08-25,157.28042602539062,4042.679931640625,46.039608093652525,0.03890499091813141,158.39324951171875,0,6.110000133514404,,,,,,,
2000-08-28,158.39324951171875,4070.590087890625,44.6700441898298,0.03891161873137611,163.2155303955078,0,6.130000114440918,,,,,,,
2000-08-29,163.2155303955078,4082.169921875,58.720912851976045,0.03998254201053457,164.6993408203125,0,6.119999885559082,,,,,,,
2000-08-30,164.6993408203125,4103.81005859375,71.91781574527658,0.040133275777570934,161.36080932617188,0,6.119999885559082,273.8999938964844,,,,,,
2000-08-31,161.36080932617188,4206.35009765625,66.88739683239316,0.03836124088103866,153.9419403076172,0,6.110000133514404,278.29998779296875,,,,,,
2000-09-01,153.9419403076172,4234.330078125,56.79013411513416,0.03635567786812314,171.7472686767578,0,6.079999923706055,277.0,,,,,,
2000-09-05,171.7472686767578,4143.18017578125,64.46700486415548,0.0414530050323898,163.2155303955078,0,6.059999942779541,275.79998779296875,,,,,,
2000-09-06,163.2155303955078,4013.340087890625,58.796288713980736,0.0406682530812614,153.9419403076172,0,6.010000228881836,274.20001220703125,,,,,,
