Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1988-08-09,0.1059574782848358,384.2000122070313,33.33333333333333,0.0002757872850554185,0.1059574782848358,0,7.059999942779541,,,,,,,
1988-08-10,0.1059574782848358,378.5,37.49943008537939,0.00027994049745002855,0.1059574782848358,0,6.989999771118164,,,,,,,
1988-08-11,0.1059574782848358,379.1000061035156,37.49943008537939,0.00027949743228414367,0.1059574782848358,0,7.010000228881836,,,,,,,
1988-08-12,0.1059574782848358,379.0,42.85771547217265,0.00027957118280959314,0.1040982082486152,0,7.010000228881836,,,,,,,
1988-08-15,0.1040982082486152,374.1000061035156,42.855629591075214,0.0002782630487843687,0.1096753254532814,0,6.989999771118164,,,,,,,
1988-08-16,0.1096753254532814,375.7000122070313,59.99999198399043,0.00029192260284741295,0.1059574782848358,0,7.059999942779541,,,,,,,
1988-08-17,0.1059574782848358,376.2000122070313,40.00000801600958,0.00028165197992211926,0.1040982082486152,0,7.03000020980835,,,,,,,
1988-08-18,0.1040982082486152,377.2000122070313,30.000733437831627,0.00027597615291560356,0.1040982082486152,0,7.019999980926514,,,,,,,
1988-08-19,0.1040982082486152,377.3999938964844,33.33333333333333,0.00027582991502953733,0.1040982082486152,0,7.059999942779541,,,,,,,
1988-08-22,0.1040982082486152,373.7000122070313,33.33333333333333,0.00027856089068293736,0.1040982082486152,0,7.059999942779541,,,,,,,
1988-08-23,0.1040982082486152,373.5,33.33333333333333,0.00027871006224528834,0.1022396832704544,0,7.159999847412109,,,,,,,
1988-08-24,0.1022396832704544,376.0,33.334698996059956,0.0002719140512512085,0.1022396832704544,0,7.179999828338623,,,,,,,
1988-08-25,0.1022396832704544,374.0,37.50071389566618,0.00027336813708677646,0.0985219180583953,0,7.25,,,,,,,
1988-08-26,0.0985219180583953,374.3999938964844,30.000961893005467,0.00026314615295008534,0.0985219180583953,0,7.329999923706055,,,,,,,
1988-08-29,0.0985219180583953,376.2000122070313,30.000961893005467,0.0002618870676808391,0.0985219180583953,0,7.320000171661377,,,,,,,
1988-08-30,0.0985219180583953,376.5,30.000961893005467,0.0002616784012175174,0.1003803983330726,0,7.300000190734863,,,,,,,
1988-08-31,0.1003803983330726,376.6000061035156,36.36295732479371,0.0002665438043181581,0.1003803983330726,0,7.300000190734863,,,,,,,
1988-09-01,0.1003803983330726,373.0,36.36295732479371,0.0002691163494184252,0.1003803983330726,0,7.28000020980835,,,,,,,
1988-09-02,0.1003803983330726,376.5,39.99997595165334,0.00026661460380630176,0.1003803983330726,0,7.21999979019165,,,,,,,
1988-09-06,0.1003803983330726,377.2999877929688,14.28294127549644,0.0002660493018307573,0.0985219180583953,0,7.260000228881836,,,,,,,
1988-09-07,0.0985219180583953,378.0,16.664217104269923,0.00026063999486347964,0.0985219180583953,0,7.329999923706055,,,,,,,
1988-09-08,0.0985219180583953,379.7000122070313,19.998172079476205,0.0002594730442217533,0.1003803983330726,0,7.320000171661377,,,,,,,
1988-09-09,0.1003803983330726,381.6000061035156,33.33079451615511,0.00026305135410779494,0.0985219180583953,0,7.28000020980835,,,,,,,
1988-09-12,0.0985219180583953,382.1000061035156,28.56956329769612,0.0002578432778975264,0.0985219180583953,0,7.230000019073486,,,,,,,
1988-09-13,0.0985219180583953,382.3999938964844,28.56956329769612,0.00025764100321891,0.1003803983330726,0,7.170000076293945,,,,,,,
1988-09-14,0.1003803983330726,383.8999938964844,42.85449219588868,0.0002614753840296736,0.0985219180583953,0,7.159999847412109,,,,,,,
1988-09-15,0.0985219180583953,382.7000122070313,37.497970571787576,0.00025743902512628445,0.1003803983330726,0,7.170000076293945,,,,,,,
1988-09-16,0.1003803983330726,383.8999938964844,57.14285714285714,0.0002614753840296736,0.0985219180583953,0,7.150000095367432,,,,,,,
1988-09-19,0.0985219180583953,383.3999938964844,50.0,0.0002569690131111364,0.1003803983330726,0,7.130000114440918,,,,,,,
1988-09-20,0.1003803983330726,384.1000061035156,55.55555555555556,0.0002613392260817093,0.1022396832704544,0,7.199999809265137,,,,,,,
1988-09-21,0.1022396832704544,384.8999938964844,55.55769356685769,0.00026562661702185145,0.1003803983330726,0,7.190000057220459,,,,,,,
1988-09-22,0.1003803983330726,384.8999938964844,50.0,0.00026079605072705996,0.0985219180583953,0,7.199999809265137,,,,,,,
1988-09-23,0.0985219180583953,385.0,45.45490325126902,0.0002559010858659618,0.0985219180583953,0,7.230000019073486,,,,,,,
1988-09-26,0.0985219180583953,382.7999877929688,45.45490325126902,0.0002573717899690198,0.096662625670433,0,7.300000190734863,,,,,,,
1988-09-27,0.096662625670433,382.2000122070313,45.45309776049366,0.0002529111004268427,0.096662625670433,0,7.329999923706055,,,,,,,
1988-09-28,0.096662625670433,383.2999877929688,45.45309776049366,0.0002521853085021313,0.1003803983330726,0,7.340000152587891,,,,,,,
1988-09-29,0.1003803983330726,386.1000061035156,50.0,0.0002599854875582676,0.1003803983330726,0,7.289999961853027,,,,,,,
1988-09-30,0.1003803983330726,387.7000122070313,54.544735696183174,0.0002589125488071164,0.0985219180583953,0,7.25,,,,,,,
1988-10-03,0.0985219180583953,384.5,50.0,0.0002562338571089605,0.1022396832704544,0,7.239999771118164,,,,,,,
1988-10-04,0.1022396832704544,384.2000122070313,53.84717607973429,0.00026611056747015714,0.1078161150217056,0,7.230000019073486,,,,,,,
1988-10-05,0.1078161150217056,384.5,66.66688043951693,0.0002804060208626934,0.1059574782848358,0,7.21999979019165,,,,,,,
1988-10-06,0.1059574782848358,385.2000122070313,60.001079546836166,0.0002750713263941628,0.1078161150217056,0,7.300000190734863,,,,,,,
1988-10-07,0.1078161150217056,385.7000122070313,66.66669338797305,0.0002795336054172417,0.1078161150217056,0,7.269999980926514,,,,,,,
1988-10-10,0.1078161150217056,385.5,64.28623166311228,0.00027967863818860076,0.1078161150217056,0,7.269999980926514,,,,,,,
1988-10-11,0.1078161150217056,385.2999877929688,61.538345324051456,0.00027982382153522896,0.1078161150217056,0,7.289999961853027,,,,,,,
1988-10-12,0.1078161150217056,382.6000061035156,66.66790255705726,0.00028179851882316763,0.1078161150217056,0,7.28000020980835,,,,,,,
1988-10-13,0.1078161150217056,383.5,72.7275145462391,0.0002811371969275244,0.1096753254532814,0,7.340000152587891,,,,,,,
1988-10-14,0.1096753254532814,384.6000061035156,75.00065967665506,0.0002851672483431062,0.111533910036087,0,7.320000171661377,,,,,,,
1988-10-17,0.111533910036087,385.0,83.33543768513282,0.0002896984676262,0.111533910036087,0,7.329999923706055,,,,,,,
1988-10-18,0.111533910036087,386.2999877929688,83.33543768513282,0.0002887235660381687,0.111533910036087,0,7.360000133514404,,,,,,,
1988-10-19,0.111533910036087,385.7999877929688,80.00232483099879,0.0002890977541863979,0.1171110123395919,0,7.429999828338623,,,,,,,
1988-10-20,0.1171110123395919,388.6000061035156,84.61766857796144,0.00030136647066442856,0.1245459765195846,0,7.449999809265137,,,,,,,
1988-10-21,0.1245459765195846,388.6000061035156,93.75066072717821,0.0003204991625409494,0.1226873025298118,0,7.440000057220459,,,,,,,
1988-10-24,0.1226873025298118,387.2000122070313,86.66781925830996,0.0003168576928252067,0.1189696043729782,0,7.510000228881836,,,,,,,
1988-10-25,0.1189696043729782,386.1000061035156,71.42964301583604,0.00030813157858661564,0.1171110123395919,0,7.440000057220459,,,,,,,
1988-10-26,0.1171110123395919,385.2000122070313,71.4297657187192,0.0003040265021503917,0.1171110123395919,0,7.409999847412109,,,,,,,
1988-10-27,0.1171110123395919,381.7999877929688,69.2322871304589,0.0003067339342166124,0.115251749753952,0,7.380000114440918,,,,,,,
1988-10-28,0.115251749753952,382.7999877929688,64.28606193030768,0.0003010756359174286,0.111533910036087,0,7.369999885559082,,,,,,,
1988-10-31,0.111533910036087,382.5,56.25009080902448,0.0002915919216629725,0.111533910036087,0,7.360000133514404,,,,,,,
1988-11-01,0.111533910036087,382.3999938964844,56.25009080902448,0.0002916681794359003,0.1078161150217056,0,7.340000152587891,,,,,,,
1988-11-02,0.1078161150217056,381.7999877929688,50.0,0.00028238899546578544,0.111533910036087,0,7.369999885559082,,,,,,,
1988-11-03,0.111533910036087,382.7999877929688,52.631191455976875,0.0002913634106394181,0.111533910036087,0,7.400000095367432,,,,,,,
1988-11-04,0.111533910036087,381.0,50.0,0.00029273992135455903,0.1059574782848358,0,7.449999809265137,,,,,,,
1988-11-07,0.1059574782848358,376.5,42.85735008046811,0.00028142756516556653,0.1059574782848358,0,7.480000019073486,,,,,,,
1988-11-08,0.1059574782848358,378.7999877929688,42.85735008046811,0.00027971880068471995,0.1003803983330726,0,7.590000152587891,,,,,,,
1988-11-09,0.1003803983330726,377.7000122070313,28.570348828220986,0.00026576752737315353,0.1040982082486152,0,7.570000171661377,,,,,,,
1988-11-10,0.1040982082486152,378.3999938964844,21.052718179963676,0.0002751009776101964,0.1040982082486152,0,7.639999866485596,,,,,,,
1988-11-11,0.1040982082486152,373.7999877929688,22.222167791962747,0.0002784863875016244,0.1022396832704544,0,7.639999866485596,,,,,,,
1988-11-14,0.1022396832704544,372.3999938964844,23.529553226363134,0.0002745426556018523,0.1003803983330726,0,7.78000020980835,,,,,,,
1988-11-15,0.1003803983330726,372.1000061035156,23.529037315588113,0.0002697672579590001,0.1022396832704544,0,7.949999809265137,,,,,,,
1988-11-16,0.1022396832704544,367.7999877929688,27.77818846894985,0.0002779763095805326,0.1022396832704544,0,7.940000057220459,,,,,,,
1988-11-17,0.1022396832704544,367.3999938964844,29.412490027178947,0.0002782789465675947,0.1003803983330726,0,7.920000076293945,,,,,,,
1988-11-18,0.1003803983330726,367.6000061035156,31.250374178654397,0.00027306963184545115,0.1003803983330726,0,7.940000057220459,,,,,,,
1988-11-21,0.1003803983330726,365.1000061035156,31.250374178654397,0.0002749394594767881,0.1003803983330726,0,7.989999771118164,,,,,,,
1988-11-22,0.1003803983330726,365.3999938964844,35.71455359062466,0.0002747137383957094,0.1003803983330726,0,8.0,,,,,,,
1988-11-23,0.1003803983330726,367.7999877929688,25.00075983045268,0.000272921157326345,0.0985219180583953,0,8.010000228881836,,,,,,,
1988-11-25,0.0985219180583953,366.3999938964844,23.078097011589293,0.000268891702236845,0.0985219180583953,0,8.029999732971191,,,,,,,
1988-11-28,0.0985219180583953,366.1000061035156,30.000913800552595,0.0002691120360990598,0.1003803983330726,0,7.980000019073486,,,,,,,
1988-11-29,0.1003803983330726,368.2000122070313,36.362927511782615,0.00027262464694496197,0.1003803983330726,0,7.989999771118164,,,,,,,
1988-11-30,0.1003803983330726,371.5,50.0,0.00027020295648202584,0.1003803983330726,0,7.829999923706055,,,,,,,
1988-12-01,0.1003803983330726,373.8999938964844,33.3331997306573,0.0002684685744094002,0.1003803983330726,0,7.849999904632568,,,,,,,
1988-12-02,0.1003803983330726,373.8999938964844,33.3331997306573,0.0002684685744094002,0.1003803983330726,0,8.069999694824219,,,,,,,
1988-12-05,0.1003803983330726,375.6000061035156,39.99826857732359,0.00026725345234794194,0.0985219180583953,0,8.010000228881836,,,,,,,
1988-12-06,0.0985219180583953,377.0,40.00173157258061,0.0002613313476350008,0.1003803983330726,0,7.949999809265137,,,,,,,
1988-12-07,0.1003803983330726,376.3999938964844,39.99653655497846,0.0002666854409160238,0.1003803983330726,0,7.989999771118164,,,,,,,
1988-12-08,0.1003803983330726,375.2000122070313,39.99653655497846,0.00026753836638385766,0.0985219180583953,0,7.980000019073486,,,,,,,
1988-12-09,0.0985219180583953,375.2000122070313,39.99999999999999,0.0002625850609088786,0.1003803983330726,0,7.880000114440918,,,,,,,
1988-12-12,0.1003803983330726,374.2000122070313,50.0,0.00026825332725413106,0.0985219180583953,0,7.900000095367432,,,,,,,
1988-12-13,0.0985219180583953,373.0,42.857142857142854,0.0002641338285747863,0.0985219180583953,0,8.100000381469727,,,,,,,
1988-12-14,0.0985219180583953,372.7999877929688,42.857142857142854,0.00026427553992600604,0.1003803983330726,0,8.119999885559082,,,,,,,
1988-12-15,0.1003803983330726,373.0,57.14285714285714,0.0002691163494184252,0.1003803983330726,0,8.1899995803833,,,,,,,
1988-12-16,0.1003803983330726,375.7999877929688,57.14285714285714,0.00026711123361816864,0.1003803983330726,0,8.15999984741211,,,,,,,
1988-12-19,0.1003803983330726,376.3999938964844,50.0,0.0002666854409160238,0.0985219180583953,0,8.1899995803833,,,,,,,
1988-12-20,0.0985219180583953,376.1000061035156,42.857142857142854,0.00026195670422637186,0.096662625670433,0,8.180000305175781,,,,,,,
1988-12-21,0.096662625670433,375.6000061035156,37.497951781812205,0.0002573552292323252,0.0985219180583953,0,8.100000381469727,,,,,,,
1988-12-22,0.0985219180583953,376.5,44.444983869940415,0.0002616784012175174,0.096662625670433,0,8.050000190734863,,,,,,,
1988-12-23,0.096662625670433,377.2999877929688,39.99912616039294,0.00025619567664410714,0.0985219180583953,0,8.050000190734863,,,,,,,
1988-12-27,0.0985219180583953,376.6000061035156,50.0,0.0002616089125376028,0.0985219180583953,0,8.149999618530273,,,,,,,
1988-12-28,0.0985219180583953,376.7999877929688,44.44552319069379,0.00026147006701212467,0.1003803983330726,0,8.260000228881836,,,,,,,
1988-12-29,0.1003803983330726,379.1000061035156,50.0,0.0002647860636163195,0.1003803983330726,0,8.130000114440918,,,,,,,
1988-12-30,0.1003803983330726,381.3999938964844,55.5544768093062,0.00026318930241073056,0.1003803983330726,0,8.100000381469727,,,,,,,
1989-01-03,0.1003803983330726,378.6000061035156,50.0,0.00026513575466141675,0.1059574782848358,0,8.140000343322754,,,,,,,
1989-01-04,0.1059574782848358,382.7999877929688,69.99915032307786,0.00027679592911100404,0.1078161150217056,0,8.25,,,,,,,
1989-01-05,0.1078161150217056,383.7999877929688,72.72605708522579,0.0002809174529725735,0.1133931428194046,0,8.270000457763672,,,,,,,
1989-01-06,0.1133931428194046,384.7000122070313,76.92268799425845,0.0002947573153659808,0.1133931428194046,0,8.289999961853027,,,,,,,
1989-01-09,0.1133931428194046,385.2999877929688,76.92268799425845,0.0002942983296442084,0.115251749753952,0,8.279999732971191,,,,,,,
1989-01-10,0.115251749753952,384.6000061035156,78.57075172319236,0.00029966653126607554,0.1133931428194046,0,8.300000190734863,,,,,,,
1989-01-11,0.1133931428194046,385.2999877929688,78.5703693397669,0.0002942983296442084,0.115251749753952,0,8.239999771118164,,,,,,,
1989-01-12,0.115251749753952,387.0,85.71408122402329,0.00029780813889910076,0.1189696043729782,0,8.260000228881836,,,,,,,
1989-01-13,0.1189696043729782,387.1000061035156,86.6663032691351,0.0003073355786544838,0.1189696043729782,0,8.210000038146973,,,,,,,
1989-01-16,0.1189696043729782,387.3999938964844,92.85815715730284,0.0003070975896937355,0.115251749753952,0,8.210000038146973,,,,,,,
1989-01-17,0.115251749753952,386.1000061035156,80.00032065327768,0.0002985023256463051,0.115251749753952,0,8.239999771118164,,,,,,,
1989-01-18,0.115251749753952,388.8999938964844,80.00032065327768,0.0002963531796419343,0.1208281740546226,0,8.260000228881836,,,,,,,
1989-01-19,0.1208281740546226,391.1000061035156,82.35336001965403,0.000308944444308298,0.1245459765195846,0,8.229999542236328,,,,,,,
1989-01-20,0.1245459765195846,391.7000122070313,84.21093379017543,0.0003179626567225032,0.1282637417316436,0,8.239999771118164,,,,,,,
1989-01-23,0.1282637417316436,390.0,85.71466471375604,0.00032888138905549637,0.1301229596138,0,8.270000457763672,,,,,,,
1989-01-24,0.1301229596138,392.0,84.21089049008134,0.00033194632554540813,0.1319815665483474,0,8.210000038146973,,,,,,,
1989-01-25,0.1319815665483474,394.0,84.21087716692769,0.0003349785953003741,0.1375586688518524,0,8.289999961853027,,,,,,,
1989-01-26,0.1375586688518524,397.1000061035156,84.21091047476966,0.0003464081257555905,0.1487120687961578,0,8.34000015258789,,,,,,,
1989-01-27,0.1487120687961578,398.0,88.00034501853835,0.000373648414060698,0.1505707055330276,0,8.329999923706055,,,,,,,
1989-01-30,0.1505707055330276,399.2000122070313,88.00035271389294,0.0003771811145510168,0.1524299085140228,0,8.279999732971191,,,,,,,
1989-01-31,0.1524299085140228,401.2999877929688,91.9998781549452,0.000379840301895702,0.1580062806606292,0,8.390000343322754,,,,,,,
1989-02-01,0.1580062806606292,403.2000122070313,92.5924749347576,0.00039188064453603646,0.156147688627243,0,8.369999885559082,,,,,,,
1989-02-02,0.156147688627243,405.2000122070313,88.46196180163204,0.0003853595358419227,0.1524299085140228,0,8.380000114440918,,,,,,,
1989-02-03,0.1524299085140228,406.3999938964844,82.143230345386,0.0003750735994175452,0.14499431848526,0,8.479999542236328,,,,,,,
1989-02-06,0.14499431848526,406.0,76.6670603506924,0.0003571288632641872,0.1431350409984588,0,8.529999732971191,,,,,,,
1989-02-07,0.1431350409984588,409.2000122070313,74.19342159702111,0.0003497923673717801,0.1431350409984588,0,8.529999732971191,,,,,,,
1989-02-08,0.1431350409984588,408.0,71.42857551841593,0.0003508211789177912,0.1431350409984588,0,8.529999732971191,,,,,,,
1989-02-09,0.1431350409984588,406.3999938964844,69.23077871727085,0.0003522023699511109,0.1356993168592453,0,8.479999542236328,,,,,,,
1989-02-10,0.1356993168592453,402.3999938964844,57.14279170554231,0.00033722494760810896,0.1356993168592453,0,8.550000190734863,,,,,,,
1989-02-13,0.1356993168592453,401.2999877929688,55.555215777624575,0.00033814931718675445,0.139417216181755,0,8.550000190734863,,,,,,,
1989-02-14,0.139417216181755,402.0,57.14285305303086,0.0003468089954770025,0.139417216181755,0,8.5600004196167,,,,,,,
1989-02-15,0.139417216181755,404.2000122070313,51.99962163904042,0.0003449213556934419,0.139417216181755,0,8.489999771118164,,,,,,,
1989-02-16,0.139417216181755,405.7000122070313,36.84159676114853,0.00034364607342089385,0.139417216181755,0,8.5,,,,,,,
1989-02-17,0.139417216181755,407.2000122070313,33.33331848877654,0.0003423801866461428,0.1375586688518524,0,8.479999542236328,,,,,,,
1989-02-21,0.1375586688518524,406.3999938964844,27.777441294565563,0.0003384809815890166,0.1338407546281814,0,8.470000267028809,,,,,,,
1989-02-22,0.1338407546281814,402.5,11.765010993860955,0.00033252361398305937,0.1319815665483474,0,8.529999732971191,,,,,,,
