Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1973-04-18,0.2765367329120636,113.70999908447266,49.05667030032003,0.0024319473673254585,0.2784501910209656,0,6.110000133514404,,,,,,,
1973-04-19,0.2784501910209656,114.1500015258789,54.901765599302884,0.0024393358501868983,0.2784501910209656,0,6.130000114440918,,,,,,,
1973-04-23,0.2784501910209656,113.0199966430664,59.57440181732765,0.0024637249981554307,0.2736660540103912,0,6.190000057220459,,,,,,,
1973-04-24,0.2736660540103912,111.2300033569336,57.14290254506616,0.002460361824607749,0.266010969877243,0,6.28000020980835,,,,,,,
1973-04-25,0.266010969877243,109.37000274658205,46.296251436165065,0.0024322114217516207,0.266010969877243,0,6.28000020980835,,,,,,,
1973-04-26,0.266010969877243,109.72000122070312,50.0,0.002424452851965966,0.2612265646457672,0,6.199999809265137,,,,,,,
1973-04-27,0.2612265646457672,108.4000015258789,49.01984973003811,0.002409839123326979,0.2612265646457672,0,6.210000038146973,,,,,,,
1973-04-30,0.2612265646457672,107.8499984741211,43.47790171588907,0.0024221285891668255,0.2650539875030517,0,6.230000019073486,,,,,,,
1973-05-01,0.2650539875030517,107.95999908447266,46.93858352201139,0.002455112909881203,0.2650538682937622,0,6.289999961853027,,,,,,,
1973-05-02,0.2650538682937622,109.0500030517578,29.728833334315468,0.002430571855811514,0.2631192803382873,0,6.260000228881836,,,,,,,
1973-05-03,0.2631192803382873,109.80999755859376,30.536074505182228,0.00239613228474838,0.2669887244701385,0,6.210000038146973,,,,,,,
1973-05-04,0.2669887244701385,110.88999938964844,38.50869478902643,0.0024076898362311817,0.2718254625797272,0,6.190000057220459,,,,,,,
1973-05-07,0.2718254625797272,110.4800033569336,47.716557325650946,0.002460404184651645,0.2718254625797272,0,6.130000114440918,,,,,,,
1973-05-08,0.2718254625797272,110.66999816894533,40.67434962641014,0.002456180239243946,0.2582824230194092,0,6.019999980926514,,,,,,,
1973-05-09,0.2582824230194092,110.54000091552734,30.6416592764148,0.002336551663472338,0.2602174282073974,0,5.96999979019165,,,,,,,
1973-05-10,0.2602174282073974,110.31999969482422,30.673341917483413,0.002358751168665982,0.2611847519874573,0,6.0,,,,,,,
1973-05-11,0.2611847519874573,109.0999984741211,32.06646772575873,0.002393994093862533,0.2611847519874573,0,6.230000019073486,,,,,,,
1973-05-14,0.2611847519874573,106.45999908447266,35.605087265955504,0.0024533604568248717,0.2582824230194092,0,6.170000076293945,,,,,,,
1973-05-15,0.2582824230194092,106.13999938964844,39.9890365692183,0.0024334127049618092,0.2602174282073974,0,6.170000076293945,,,,,,,
1973-05-16,0.2602174282073974,106.0999984741211,42.85372935051681,0.0024525676903837767,0.2602174282073974,0,6.190000057220459,,,,,,,
1973-05-17,0.2602174282073974,105.19000244140624,48.588660434059456,0.0024737847910246582,0.2515111565589905,0,6.28000020980835,,,,,,,
1973-05-18,0.2515111565589905,102.88999938964844,39.07332314835233,0.0024444664986973895,0.232164204120636,0,6.300000190734863,,,,,,,
1973-05-21,0.232164204120636,100.76000213623048,22.581252658400956,0.002304130599429158,0.236033484339714,0,6.380000114440918,,,,,,,
1973-05-22,0.236033484339714,101.58999633789062,27.273130404928622,0.0023233929800987618,0.2437723577022552,0,6.599999904632568,,,,,,,
1973-05-23,0.2437723577022552,102.08999633789062,36.111378539413565,0.0023878182627750694,0.250543862581253,0,6.630000114440918,,,,,,,
1973-05-24,0.250543862581253,104.2699966430664,38.66689505482135,0.0024028375433721976,0.2563478052616119,0,6.550000190734863,,,,,,,
1973-05-25,0.2563478052616119,105.16999816894533,39.47377808477495,0.0024374613456759234,0.2582824230194092,0,6.639999866485596,,,,,,,
1973-05-29,0.2582824230194092,104.8499984741211,41.02564912764368,0.00246335170985394,0.2466743737459182,0,6.840000152587891,,,,,,,
1973-05-30,0.2466743737459182,103.19000244140624,42.10542530514586,0.00239048713935234,0.2370009422302246,0,6.909999847412109,,,,,,,
1973-05-31,0.2370009422302246,102.63999938964844,35.714264756366305,0.0023090505031133786,0.2389355897903442,0,6.920000076293945,,,,,,,
1973-06-01,0.2389355897903442,102.3000030517578,36.470545594252975,0.002335636194159807,0.2389355897903442,0,6.96999979019165,,,,,,,
1973-06-04,0.2389355897903442,100.7699966430664,36.470545594252975,0.002371098518904083,0.2370009422302246,0,7.070000171661377,,,,,,,
1973-06-05,0.2370009422302246,101.70999908447266,36.904868441321206,0.002330163645300886,0.2418376058340072,0,7.130000114440918,,,,,,,
1973-06-06,0.2418376058340072,101.6999969482422,39.080283727825666,0.002377950964512661,0.2370009422302246,0,7.059999942779541,,,,,,,
1973-06-07,0.2370009422302246,102.56999969482422,36.95637759757818,0.0023106263326057503,0.2370009422302246,0,7.079999923706055,,,,,,,
1973-06-08,0.2370009422302246,103.72000122070312,40.963790352185775,0.0022850071292027504,0.2389355897903442,0,7.0,,,,,,,
1973-06-11,0.2389355897903442,103.04000091552734,55.38463106236085,0.002318862457951885,0.2437723577022552,0,7.079999923706055,,,,,,,
1973-06-12,0.2437723577022552,104.79000091552734,56.06072452771357,0.0023262940697821297,0.2486089915037155,0,7.139999866485596,,,,,,,
1973-06-13,0.2486089915037155,104.33000183105467,53.96821282798053,0.002382909873866359,0.2486089915037155,0,7.159999847412109,,,,,,,
1973-06-14,0.2486089915037155,103.55999755859376,48.214098563131074,0.002400627630017601,0.2486089915037155,0,7.170000076293945,,,,,,,
1973-06-15,0.2486089915037155,102.26000213623048,41.999865058001966,0.0024311459643088927,0.2437723577022552,0,7.179999828338623,,,,,,,
1973-06-18,0.2437723577022552,100.7699966430664,35.84902589381463,0.0024190966142999095,0.2370009422302246,0,7.199999809265137,,,,,,,
1973-06-19,0.2370009422302246,100.95999908447266,39.58326179417328,0.002347473696309439,0.2418376058340072,0,7.269999980926514,,,,,,,
1973-06-20,0.2418376058340072,101.19000244140624,55.813942657838155,0.002389935764395722,0.2389355897903442,0,7.289999961853027,,,,,,,
1973-06-21,0.2389355897903442,100.4000015258789,50.0,0.002379836515527907,0.2389355897903442,0,7.239999771118164,,,,,,,
1973-06-22,0.2389355897903442,100.98999786376952,50.0,0.0023659332096695007,0.2408702671527862,0,7.239999771118164,,,,,,,
1973-06-25,0.2408702671527862,99.43000030517578,54.54543226646684,0.0024225109767021472,0.2408702671527862,0,7.199999809265137,,,,,,,
1973-06-26,0.2408702671527862,99.95999908447266,48.717945679620904,0.0024096665602131033,0.2370009422302246,0,7.260000228881836,,,,,,,
1973-06-27,0.2370009422302246,100.22000122070312,50.0,0.0023648068184344197,0.236033484339714,0,7.28000020980835,,,,,,,
1973-06-28,0.236033484339714,101.16000366210938,48.71779173817467,0.002333268839413091,0.2370009422302246,0,7.349999904632568,,,,,,,
1973-06-29,0.2370009422302246,100.9800033569336,47.36847439131077,0.0023470086586598574,0.2370009422302246,0,7.519999980926514,,,,,,,
1973-07-02,0.2370009422302246,100.1500015258789,39.39390403068157,0.002366459696647965,0.2340985983610153,0,7.900000095367432,,,,,,,
1973-07-03,0.2340985983610153,99.4499969482422,25.806326585373085,0.0023539326852151606,0.2370009422302246,0,7.980000019073486,,,,,,,
1973-07-05,0.2370009422302246,99.38999938964844,32.35340356002291,0.002384555223721115,0.2311968505382537,0,7.949999809265137,,,,,,,
1973-07-06,0.2311968505382537,99.4800033569336,27.500453453350488,0.0023240535055946967,0.2340985983610153,0,7.920000076293945,,,,,,,
1973-07-09,0.2340985983610153,100.01000213623048,36.841838573329824,0.002340751858420456,0.2340985983610153,0,7.920000076293945,,,,,,,
1973-07-10,0.2340985983610153,101.18000030517578,45.16084471363283,0.00231368449945577,0.2408702671527862,0,7.889999866485596,,,,,,,
1973-07-11,0.2408702671527862,102.69000244140624,48.484893748614255,0.002345605817764237,0.2389355897903442,0,7.679999828338623,,,,,,,
1973-07-12,0.2389355897903442,103.16999816894533,50.0,0.0023159406225739857,0.2340985983610153,0,7.630000114440918,,,,,,,
1973-07-13,0.2340985983610153,103.02999877929688,43.24306321406257,0.0022721401643659507,0.232164204120636,0,7.78000020980835,,,,,,,
1973-07-16,0.232164204120636,103.97000122070312,37.83814614024861,0.002232992222706698,0.2370009422302246,0,7.849999904632568,,,,,,,
1973-07-17,0.2370009422302246,104.63999938964844,45.23825067428753,0.00226491727458544,0.2418376058340072,0,7.960000038146973,,,,,,,
1973-07-18,0.2418376058340072,105.7699966430664,55.81377603932501,0.0022864480808306854,0.2486089915037155,0,8.029999732971191,,,,,,,
1973-07-19,0.2486089915037155,106.5199966430664,63.26516177018881,0.0023339185067454463,0.2582824230194092,0,8.130000114440918,,,,,,,
1973-07-20,0.2582824230194092,107.68000030517578,68.96526172819699,0.0023986109053437147,0.2698909640312195,0,8.170000076293945,,,,,,,
1973-07-23,0.2698909640312195,107.75,74.28561808938622,0.0025047885292920602,0.2698909640312195,0,8.029999732971191,,,,,,,
1973-07-24,0.2698909640312195,108.29000091552734,77.61216506246112,0.002492298104621409,0.2718254625797272,0,8.180000305175781,,,,,,,
1973-07-25,0.2718254625797272,109.19000244140624,77.27278031739124,0.0024894720807941617,0.2698909640312195,0,8.170000076293945,,,,,,,
1973-07-26,0.2698909640312195,109.16999816894533,82.25840834610815,0.002472208194173929,0.2718254625797272,0,8.229999542236328,,,,,,,
1973-07-27,0.2718254625797272,109.36000061035156,81.96759107859457,0.002485602240879992,0.267956018447876,0,8.25,,,,,,,
1973-07-30,0.267956018447876,108.87999725341795,76.92334854713674,0.0024610215393761348,0.2669887244701385,0,8.229999542236328,,,,,,,
1973-07-31,0.2669887244701385,108.63999938964844,72.88160020552945,0.0024575545468530076,0.2650538682937622,0,8.319999694824219,,,,,,,
1973-08-01,0.2650538682937622,107.12999725341795,72.88137186302261,0.0024741330634665513,0.2587806284427643,0,8.380000114440918,,,,,,,
1973-08-02,0.2587806284427643,106.9800033569336,71.09233274884411,0.0024189626128478916,0.2587806284427643,0,8.279999732971191,,,,,,,
1973-08-03,0.2587806284427643,106.81999969482422,73.5230951170625,0.002422585931305737,0.2568200528621673,0,8.270000457763672,,,,,,,
1973-08-06,0.2568200528621673,107.20999908447266,68.45391675273616,0.002395486009283651,0.2548598349094391,0,8.319999694824219,,,,,,,
1973-08-07,0.2548598349094391,107.3000030517578,62.81148488597009,0.002375208086308288,0.2538797259330749,0,8.75,,,,,,,
1973-08-08,0.2538797259330749,106.12999725341795,55.8523133574432,0.0023921580373441366,0.2538797259330749,0,8.770000457763672,,,,,,,
1973-08-09,0.2538797259330749,106.1500015258789,43.774074729646514,0.0023917072282959896,0.2538797259330749,0,8.8100004196167,,,,,,,
1973-08-10,0.2538797259330749,105.31999969482422,16.291040693092626,0.002410555703273055,0.2538797259330749,0,8.84000015258789,,,,,,,
1973-08-13,0.2538797259330749,104.3499984741211,16.291040693092626,0.002432963389031935,0.2587806284427643,0,8.819999694824219,,,,,,,
1973-08-14,0.2587806284427643,103.58999633789062,25.585769297701646,0.0024981237338658814,0.2587806284427643,0,9.050000190734863,,,,,,,
1973-08-15,0.2587806284427643,103.3499984741211,27.5830800813454,0.002503924840478475,0.2617212235927582,0,8.949999809265137,,,,,,,
1973-08-16,0.2617212235927582,103.30999755859376,30.408447709170346,0.0025333581432360327,0.2617212235927582,0,8.859999656677246,,,,,,,
1973-08-17,0.2617212235927582,103.70999908447266,35.77686252700775,0.0025235871748449643,0.2597608566284179,0,8.720000267028809,,,,,,,
1973-08-20,0.2597608566284179,102.66999816894533,34.22611188652918,0.0025300561143575435,0.2548598349094391,0,8.789999961853027,,,,,,,
1973-08-21,0.2548598349094391,102.12000274658205,30.302929093884728,0.0024956896597612874,0.2519191205501556,0,8.920000076293945,,,,,,,
1973-08-22,0.2519191205501556,101.33999633789062,34.78230407631254,0.0024858804978658165,0.2538797259330749,0,8.779999732971191,,,,,,,
1973-08-23,0.2538797259330749,102.52999877929688,40.000243233546726,0.002476150677418509,0.2519191205501556,0,8.619999885559082,,,,,,,
1973-08-24,0.2519191205501556,102.4000015258789,40.000194586600806,0.002460147624963557,0.2538797259330749,0,8.460000038146973,,,,,,,
1973-08-27,0.2538797259330749,102.91000366210938,48.00022863564104,0.00246700725778471,0.2548598349094391,0,8.529999732971191,,,,,,,
1973-08-28,0.2548598349094391,102.98999786376952,51.99977136435896,0.0024746076337097906,0.2538797259330749,0,8.720000267028809,,,,,,,
1973-08-29,0.2538797259330749,103.79000091552734,50.0,0.0024460904103826213,0.2548598349094391,0,8.619999885559082,,,,,,,
1973-08-30,0.2548598349094391,103.98999786376952,51.85165583198119,0.0024508110409167836,0.2548598349094391,0,8.569999694824219,,,,,,,
1973-08-31,0.2548598349094391,104.87000274658205,51.85165583198119,0.002430245334552979,0.2597608566284179,0,8.65999984741211,,,,,,,
1973-09-04,0.2597608566284179,105.5,51.851872704935545,0.0024621882144873737,0.2636819779872894,0,8.779999732971191,,,,,,,
1973-09-05,0.2636819779872894,106.02999877929688,58.06488312289491,0.0024868620298312705,0.268582820892334,0,8.760000228881836,,,,,,,
1973-09-06,0.268582820892334,106.36000061035156,60.60615832237717,0.002525223950273219,0.2715237438678741,0,8.84000015258789,,,,,,,
1973-09-07,0.2715237438678741,107.0199966430664,63.88925016510778,0.002537130932394451,0.2734840512275696,0,8.800000190734863,,,,,,,
1973-09-10,0.2734840512275696,106.25,69.44451013114066,0.002573967540965361,0.270543485879898,0,9.029999732971191,,,,,,,
1973-09-11,0.270543485879898,105.7699966430664,73.52949592681657,0.0025578471633395205,0.268582820892334,0,9.039999961853027,,,,,,,
1973-09-12,0.268582820892334,105.33000183105467,75.75725190136396,0.0025499175564729472,0.2636819779872894,0,9.020000457763672,,,,,,,
1973-09-13,0.2636819779872894,105.5999984741211,63.88899914953841,0.002496988463990449,0.268582820892334,0,8.859999656677246,,,,,,,
1973-09-14,0.268582820892334,106.06999969482422,71.79511366852175,0.0025321280443582365,0.2666225433349609,0,8.75,,,,,,,
1973-09-17,0.2666225433349609,106.2699966430664,66.66697850644324,0.0025089164557939854,0.2715237438678741,0,8.699999809265137,,,,,,,
1973-09-18,0.2715237438678741,106.3000030517578,69.7679384563168,0.0025543154851620123,0.2754447162151336,0,8.680000305175781,,,,,,,
1973-09-19,0.2754447162151336,107.91000366210938,73.91343717840326,0.002552541070034742,0.2901479601860046,0,8.550000190734863,,,,,,,
1973-09-20,0.2901479601860046,108.76000213623048,80.00036484680729,0.002667781854422652,0.2881876230239868,0,8.279999732971191,,,,,,,
1973-09-21,0.2881876230239868,109.45999908447266,77.41982307845831,0.002632812218476141,0.2803457677364349,0,7.690000057220459,,,,,,,
1973-09-24,0.2803457677364349,109.69000244140624,66.15415127179307,0.0025558005424075807,0.2862270474433899,0,7.380000114440918,,,,,,,
1973-09-25,0.2862270474433899,109.8000030517578,67.16433894717827,0.002606803638324741,0.2881876230239868,0,7.199999809265137,,,,,,,
1973-09-26,0.2881876230239868,110.62000274658205,65.62536817102132,0.0026052035424749733,0.2862270474433899,0,7.119999885559082,,,,,,,
1973-09-27,0.2862270474433899,111.2699966430664,61.90482625156543,0.002572365022725339,0.2881876230239868,0,6.960000038146973,,,,,,,
1973-09-28,0.2881876230239868,111.1999969482422,61.904991713776326,0.0025916153860878533,0.2881876230239868,0,6.980000019073486,,,,,,,
1973-10-01,0.2881876230239868,110.97000122070312,65.00013935022258,0.002596986751859394,0.291128396987915,0,7.059999942779541,,,,,,,
1973-10-02,0.291128396987915,111.76000213623048,68.85291168161591,0.0026049426576875184,0.2950489819049835,0,7.639999866485596,,,,,,,
1973-10-03,0.2950489819049835,112.12999725341795,76.6666835576455,0.0026313117732283705,0.2950489819049835,0,7.480000019073486,,,,,,,
1973-10-04,0.2950489819049835,111.51000213623048,74.54559023103984,0.0026459418550142757,0.2999503910541534,0,7.579999923706055,,,,,,,
1973-10-05,0.2999503910541534,112.55999755859376,79.310346635159,0.0026648045270080294,0.3028911650180816,0,7.360000133514404,,,,,,,
1973-10-08,0.3028911650180816,113.16999816894533,78.57144408334429,0.0026764263490215126,0.3048513829708099,0,7.360000133514404,,,,,,,
1973-10-09,0.3048513829708099,113.06999969482422,77.7776714280084,0.002696129687747443,0.3058317005634308,0,7.130000114440918,,,,,,,
1973-10-10,0.3058317005634308,112.16999816894533,70.0000380041729,0.0027265017879629545,0.3058317005634308,0,7.139999866485596,,,,,,,
1973-10-11,0.3058317005634308,113.55999755859376,73.68399997759755,0.002693128805375592,0.3146536946296692,0,7.150000095367432,,,,,,,
1973-10-12,0.3146536946296692,114.0999984741211,94.87150702979136,0.002757701129163779,0.3009304106235504,0,7.139999866485596,,,,,,,
1973-10-15,0.3009304106235504,113.12999725341795,65.95725825075411,0.002660040819672684,0.3048513829708099,0,7.190000057220459,,,,,,,
1973-10-16,0.3048513829708099,113.13999938964844,67.3467070471666,0.0026944615928529143,0.3077922165393829,0,7.28000020980835,,,,,,,
1973-10-17,0.3077922165393829,112.66000366210938,72.00000486452005,0.002732045149426014,0.3077922165393829,0,7.190000057220459,,,,,,,
1973-10-18,0.3077922165393829,112.81999969482422,70.83327263226232,0.002728170691118193,0.3048513829708099,0,7.130000114440918,,,,,,,
1973-10-19,0.3048513829708099,113.25,66.66642820991106,0.0026918444412433544,0.2950489819049835,0,7.03000020980835,,,,,,,
1973-10-22,0.2950489819049835,112.29000091552734,53.447964057072184,0.0026275623786568554,0.2960297465324402,0,7.03000020980835,,,,,,,
1973-10-23,0.2960297465324402,111.80999755859376,50.909567302563175,0.002647614283126216,0.2950489819049835,0,7.039999961853027,,,,,,,
1973-10-24,0.2950489819049835,112.12999725341795,50.0,0.0026313117732283705,0.291128396987915,0,7.019999980926514,,,,,,,
