Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1983-04-20,2.0151712894439697,284.8099975585937,57.69252850708662,0.007075493510474085,2.010817050933838,0,8.100000381469727,,,,,,,
1983-04-21,2.010817050933838,286.8399963378906,57.69204231164455,0.007010239424787692,2.019522190093994,0,8.140000343322754,,,,,,,
1983-04-22,2.019522190093994,288.54998779296875,58.490367129641754,0.006998864236802456,1.9368261098861692,0,8.149999618530273,,,,,,,
1983-04-25,1.9368261098861692,286.5799865722656,46.26864390358764,0.006758413708689906,1.9237691164016724,0,8.149999618530273,,,,,,,
1983-04-26,1.9237691164016724,288.1099853515625,35.00038572621291,0.0066772038950826985,1.902006983757019,0,8.140000343322754,,,,,,,
1983-04-27,1.902006983757019,288.92999267578125,27.86909167973627,0.0065829336931847345,1.9194165468215945,0,8.100000381469727,,,,,,,
1983-04-28,1.9194165468215945,290.8399963378906,33.33352172315831,0.006599561858719268,1.9237691164016724,0,8.100000381469727,,,,,,,
1983-04-29,1.9237691164016724,293.0599975585937,28.81376468037756,0.006564420707118305,1.9308230876922607,0,8.079999923706055,,,,,,,
1983-05-02,1.9308230876922607,290.5400085449219,30.716921697862574,0.006645635819184353,1.935230135917664,0,8.050000190734863,,,,,,,
1983-05-03,1.935230135917664,289.6499938964844,32.92350837355582,0.006681271108913885,1.9440476894378664,0,8.039999961853027,,,,,,,
1983-05-04,1.9440476894378664,293.2099914550781,26.819054624754287,0.006630223205527116,2.0145792961120605,0,8.010000228881836,,,,,,,
1983-05-05,2.0145792961120605,297.32000732421875,41.915044751804864,0.0067757945865890585,2.0057625770568848,0,8.0600004196167,,,,,,,
1983-05-06,2.0057625770568848,301.6400146484375,44.48193920361975,0.0066495241998798076,2.018988847732544,0,7.980000019073486,,,,,,,
1983-05-09,2.018988847732544,302.6499938964844,51.51585511476715,0.006671035481411906,2.032212257385254,0,8.130000114440918,,,,,,,
1983-05-10,2.032212257385254,304.3399963378906,53.06037251123957,0.006677440631657922,2.0013561248779297,0,8.0,,,,,,,
1983-05-11,2.0013561248779297,302.8900146484375,48.448597122386545,0.006607534181015808,2.010171413421631,0,7.960000038146973,,,,,,,
1983-05-12,2.010171413421631,302.1499938964844,48.467213133974646,0.006652892450861042,2.0145792961120605,0,8.050000190734863,,,,,,,
1983-05-13,2.0145792961120605,303.94000244140625,67.14610708992446,0.006628213726162724,1.9925377368927,0,8.020000457763672,,,,,,,
1983-05-16,1.9925377368927,299.6000061035156,64.58682385807052,0.006650659867490967,1.983721613883972,0,8.149999618530273,,,,,,,
1983-05-17,1.983721613883972,301.0199890136719,68.34011316485953,0.00658999962223065,2.0233964920043945,0,8.130000114440918,,,,,,,
1983-05-18,2.0233964920043945,303.510009765625,71.21684529661842,0.0066666548940738125,1.983721613883972,0,8.109999656677246,,,,,,,
1983-05-19,1.983721613883972,302.82000732421875,60.691929529758966,0.00655082744172868,1.9925377368927,0,8.140000343322754,,,,,,,
1983-05-20,1.9925377368927,303.5599975585937,60.93744718250339,0.006563900885880383,1.9925377368927,0,8.180000305175781,,,,,,,
1983-05-23,1.9925377368927,303.8599853515625,60.31757273881149,0.0065574206310428035,2.115971088409424,0,8.420000076293945,,,,,,,
1983-05-24,2.115971088409424,307.3599853515625,71.91032402773746,0.006884341453846529,2.107154607772827,0,8.470000267028809,,,,,,,
1983-05-25,2.107154607772827,309.1600036621094,64.00029710460024,0.0068157413081020735,2.058661699295044,0,8.489999771118164,,,,,,,
1983-05-26,2.058661699295044,311.3900146484375,57.14282954882748,0.006611200110637119,2.018988847732544,0,8.529999732971191,,,,,,,
1983-05-27,2.018988847732544,312.04998779296875,50.0,0.006470081482816955,2.0145792961120605,0,8.479999542236328,,,,,,,
1983-05-31,2.0145792961120605,308.7300109863281,47.72728948895204,0.006525375649992364,1.9925377368927,0,8.630000114440918,,,,,,,
1983-06-01,1.9925377368927,307.95001220703125,48.836972373730966,0.006470328488096113,1.9749053716659544,0,8.579999923706055,,,,,,,
1983-06-02,1.9749053716659544,310.45001220703125,45.45459294566369,0.00636142790791369,1.9616801738739011,0,8.5,,,,,,,
1983-06-03,1.9616801738739011,313.8500061035156,43.33340744831531,0.006250374815117542,1.9440476894378664,0,8.550000190734863,,,,,,,
1983-06-06,1.9440476894378664,315.4800109863281,43.820385175390264,0.006162189748123582,1.935230135917664,0,8.640000343322754,,,,,,,
1983-06-07,1.935230135917664,314.1700134277344,43.820225401891435,0.006159818102318053,1.9220067262649536,0,8.819999694824219,,,,,,,
1983-06-08,1.9220067262649536,312.489990234375,36.14472630051769,0.006150618536047835,1.9264137744903564,0,8.829999923706055,,,,,,,
1983-06-09,1.9264137744903564,312.739990234375,41.33330016163993,0.006159793549416737,1.9220067262649536,0,8.739999771118164,,,,,,,
1983-06-10,1.9220067262649536,315.239990234375,39.1893842525918,0.0060969635382743725,1.9220067262649536,0,8.779999732971191,,,,,,,
1983-06-13,1.9220067262649536,318.04998779296875,39.1893842525918,0.006043096368599968,1.90878164768219,0,8.699999809265137,,,,,,,
1983-06-14,1.90878164768219,320.0400085449219,2.0402666933043605,0.005964196965124962,1.91318953037262,0,8.729999542236328,,,,,,,
1983-06-15,1.91318953037262,322.0400085449219,4.165946004111788,0.005940844241735716,1.9484550952911377,0,8.720000267028809,,,,,,,
1983-06-16,1.9484550952911377,326.5,22.22162127079592,0.00596770320150425,1.957272291183472,0,8.649999618530273,,,,,,,
1983-06-17,1.957272291183472,326.1099853515625,31.57846045237956,0.006001877829878275,1.957272291183472,0,8.6899995803833,,,,,,,
1983-06-20,1.957272291183472,324.6300048828125,32.43219933898658,0.006029240248109608,1.970496416091919,0,8.960000038146973,,,,,,,
1983-06-21,1.970496416091919,325.9599914550781,42.85694417401469,0.006045209435966871,1.966088056564331,0,8.949999809265137,,,,,,,
1983-06-22,1.966088056564331,328.19000244140625,46.87464347737911,0.005990700636639133,2.0145792961120605,0,8.970000267028809,,,,,,,
1983-06-23,2.0145792961120605,327.3299865722656,65.00029070985948,0.006154582160981747,2.0807037353515625,0,8.930000305175781,,,,,,,
1983-06-24,2.0807037353515625,328.9100036621094,80.39246669261328,0.006326057925222239,2.0674798488616943,0,9.039999961853027,,,,,,,
1983-06-27,2.0674798488616943,324.3399963378906,78.84710494305145,0.006374421508927431,2.018988847732544,0,9.029999732971191,,,,,,,
1983-06-28,2.018988847732544,315.8699951171875,68.33359850040135,0.0063918348654277875,2.010171413421631,0,8.979999542236328,,,,,,,
1983-06-29,2.010171413421631,316.239990234375,65.57393546373581,0.006356474435544449,2.0278029441833496,0,8.850000381469727,,,,,,,
1983-06-30,2.0278029441833496,318.70001220703125,68.74970158354034,0.00636273255887441,2.0057625770568848,0,8.789999961853027,,,,,,,
1983-07-01,2.0057625770568848,321.5799865722656,63.76801995024979,0.006237212080379724,2.010171413421631,0,8.729999542236328,,,,,,,
1983-07-05,2.010171413421631,317.1499938964844,67.16423332180332,0.006338235699533822,2.010171413421631,0,9.020000457763672,,,,,,,
1983-07-06,2.010171413421631,319.1400146484375,66.66676227098492,0.006298713170255451,1.9925377368927,0,9.020000457763672,,,,,,,
1983-07-07,1.9925377368927,320.0299987792969,58.06452457094401,0.006226096754969583,1.9749053716659544,0,9.100000381469728,,,,,,,
1983-07-08,1.9749053716659544,319.57000732421875,53.125022447293674,0.0061798833632792085,1.9528635740280151,0,9.119999885559082,,,,,,,
1983-07-11,1.9528635740280151,320.3800048828125,49.27528507126043,0.006095460216820731,1.9396395683288572,0,9.039999961853027,,,,,,,
1983-07-12,1.9396395683288572,316.92999267578125,44.9276793671621,0.0061200883890882,1.9396395683288572,0,9.140000343322754,,,,,,,
1983-07-13,1.9396395683288572,314.5899963378906,45.58839787574353,0.0061656110839759665,1.9396395683288572,0,9.100000381469728,,,,,,,
1983-07-14,1.9396395683288572,315.489990234375,35.08776923806809,0.00614802253119953,1.9484550952911377,0,9.079999923706056,,,,,,,
1983-07-15,1.9484550952911377,312.8699951171875,15.908345000608534,0.006227682825773469,1.9440476894378664,0,9.140000343322754,,,,,,,
1983-07-18,1.9440476894378664,310.2900085449219,16.66589401841489,0.006265260356123969,1.983721613883972,0,9.109999656677246,,,,,,,
1983-07-19,1.983721613883972,311.1700134277344,39.99947266547987,0.006375041065274974,2.018988847732544,0,9.140000343322754,,,,,,,
1983-07-20,2.018988847732544,316.760009765625,52.174173757535215,0.006373875443514543,2.04543685913086,0,9.06999969482422,,,,,,,
1983-07-21,2.04543685913086,319.2900085449219,54.166938971431755,0.006406203778353062,2.036620140075684,0,9.06999969482422,,,,,,,
1983-07-22,2.036620140075684,320.7099914550781,57.777799144734246,0.006350348272080427,2.0674798488616943,0,9.09000015258789,,,,,,,
1983-07-25,2.0674798488616943,320.8399963378906,62.74538291453023,0.006443959208515702,2.04543685913086,0,9.06999969482422,,,,,,,
1983-07-26,2.04543685913086,320.3800048828125,57.14270537559648,0.006384408602150539,2.058661699295044,0,9.109999656677246,,,,,,,
1983-07-27,2.058661699295044,315.0400085449219,63.63636363636374,0.006534603997769691,2.049846172332764,0,9.06999969482422,,,,,,,
1983-07-28,2.049846172332764,308.4700012207031,66.03782345482819,0.006645204279900614,2.010171413421631,0,9.170000076293944,,,,,,,
1983-07-29,2.010171413421631,303.9599914550781,61.40360781872763,0.0066132763190273735,2.017311811447144,0,9.220000267028809,,,,,,,
1983-08-01,2.017311811447144,302.0799865722656,65.83938567993258,0.006678071706562887,2.0351641178131104,0,9.270000457763672,,,,,,,
1983-08-02,2.0351641178131104,303.17999267578125,68.15784393079838,0.006712725664551031,2.0708696842193604,0,9.489999771118164,,,,,,,
1983-08-03,2.0708696842193604,303.8599853515625,71.96357301159523,0.006815210241728236,2.0708696842193604,0,9.390000343322754,,,,,,,
1983-08-04,2.0708696842193604,299.70001220703125,71.11110380148227,0.006909808474711753,2.057480573654175,0,9.43000030517578,,,,,,,
1983-08-05,2.057480573654175,300.20001220703125,68.97435161167851,0.006853699167191389,2.0485551357269287,0,9.449999809265137,,,,,,,
1983-08-08,2.0485551357269287,294.92999267578125,62.08847167228796,0.006945903050216126,2.066406726837158,0,9.5,,,,,,,
1983-08-09,2.066406726837158,294.260009765625,59.45532461926258,0.00702238380431996,2.0619425773620605,0,9.529999732971191,,,,,,,
1983-08-10,2.0619425773620605,296.6499938964844,53.60760060948276,0.006950758873373086,2.0619425773620605,0,9.5600004196167,,,,,,,
1983-08-11,2.0619425773620605,297.5599975585937,55.75650228395631,0.006929501929963,2.0708696842193604,0,9.520000457763672,,,,,,,
1983-08-12,2.0708696842193604,299.5799865722656,50.85595944758167,0.006912576864408861,2.0708696842193604,0,9.489999771118164,,,,,,,
1983-08-15,2.0708696842193604,301.7799987792969,57.226433628018725,0.00686218335408592,2.088721990585327,0,9.399999618530272,,,,,,,
1983-08-16,2.088721990585327,299.8500061035156,58.32242001151179,0.006965889438282182,2.097646474838257,0,9.399999618530272,,,,,,,
1983-08-17,2.097646474838257,300.8399963378906,63.225897530282545,0.006972631632671176,2.106573343276977,0,9.31999969482422,,,,,,,
1983-08-18,2.106573343276977,299.7799987792969,82.14269247585352,0.007027064353375597,2.111036777496338,0,9.300000190734863,,,,,,,
1983-08-19,2.111036777496338,299.1000061035156,81.8181229532478,0.0070579630037377146,2.1690564155578613,0,9.3100004196167,,,,,,,
1983-08-22,2.1690564155578613,298.760009765625,85.71419486378512,0.007260196628255134,2.209225416183472,0,9.15999984741211,,,,,,,
1983-08-23,2.209225416183472,293.6600036621094,86.04644806706574,0.007523072221729751,2.213688850402832,0,9.1899995803833,,,,,,,
1983-08-24,2.213688850402832,290.8599853515625,86.36359773353908,0.00761084013576892,2.209225416183472,0,9.119999885559082,,,,,,,
1983-08-25,2.209225416183472,289.5299987792969,90.47589369977611,0.007630385194963932,2.2226147651672363,0,9.100000381469728,,,,,,,
1983-08-26,2.2226147651672363,290.3099975585937,95.34815249164875,0.007656004904614567,2.2181522846221924,0,9.15999984741211,,,,,,,
1983-08-29,2.2181522846221924,289.3599853515625,92.49964275745857,0.007665718817089422,2.227078676223755,0,9.25,,,,,,,
1983-08-30,2.227078676223755,289.8599853515625,95.12212917927806,0.007683291205312792,2.249392032623291,0,9.300000190734863,,,,,,,
1983-08-31,2.249392032623291,292.4200134277344,95.65228499493688,0.007692332704099209,2.2404673099517822,0,9.260000228881836,,,,,,,
1983-09-01,2.2404673099517822,294.54998779296875,91.30504966983571,0.007606407750138989,2.2404673099517822,0,9.220000267028809,,,,,,,
1983-09-02,2.2404673099517822,297.8500061035156,91.30504966983571,0.007522132832097791,2.316340446472168,0,9.270000457763672,,,,,,,
1983-09-06,2.316340446472168,301.2300109863281,93.22092674769107,0.007689607150654386,2.4011385440826416,0,9.18000030517578,,,,,,,
1983-09-07,2.4011385440826416,300.760009765625,94.73732673545715,0.007983569843456884,2.383284091949463,0,9.100000381469728,,,,,,,
1983-09-08,2.383284091949463,301.7900085449219,89.7434808663643,0.007897160358092861,2.3877482414245605,0,9.109999656677246,,,,,,,
1983-09-09,2.3877482414245605,302.2300109863281,89.74350193955608,0.007900433956350464,2.392210960388184,0,9.130000114440918,,,,,,,
1983-09-12,2.392210960388184,300.760009765625,87.8786946759759,0.007953886430088814,2.3966729640960693,0,9.050000190734863,,,,,,,
1983-09-13,2.3966729640960693,297.92999267578125,86.20667423148349,0.008044416550918457,2.410062789916992,0,9.079999923706056,,,,,,,
1983-09-14,2.410062789916992,298.3399963378906,86.66646485654874,0.008078242339278672,2.427915334701538,0,9.109999656677246,,,,,,,
1983-09-15,2.427915334701538,297.19000244140625,88.88882293784754,0.008169572713605074,2.4725470542907715,0,9.100000381469728,,,,,,,
1983-09-16,2.4725470542907715,298.2699890136719,89.99996947417745,0.00828962733551258,2.490398406982422,0,9.06999969482422,,,,,,,
1983-09-19,2.490398406982422,301.8299865722656,91.78059937520261,0.00825099730899719,2.5127146244049072,0,8.989999771118164,,,,,,,
1983-09-20,2.5127146244049072,303.3599853515625,92.10506338723145,0.008282946814798048,2.485935926437378,0,8.970000267028809,,,,,,,
1983-09-21,2.485935926437378,303.260009765625,84.41543124697779,0.00819737468306038,2.4814727306365967,0,8.949999809265137,,,,,,,
1983-09-22,2.4814727306365967,304.5599975585937,85.52576087720531,0.008147730334017982,2.4234533309936523,0,8.930000305175781,,,,,,,
1983-09-23,2.4234533309936523,303.6099853515625,73.03347856698264,0.007982126570005384,2.427915334701538,0,8.880000114440918,,,,,,,
1983-09-26,2.427915334701538,303.7699890136719,67.12288268615933,0.007992610931003669,2.3609695434570312,0,8.729999542236328,,,,,,,
1983-09-27,2.3609695434570312,300.7799987792969,43.4780858326501,0.007849489836554717,2.3475801944732666,0,8.729999542236328,,,,,,,
1983-09-28,2.3475801944732666,299.760009765625,44.11776027652847,0.007831532285806842,2.3609695434570312,0,8.779999732971191,,,,,,,
1983-09-29,2.3609695434570312,299.2900085449219,45.7142312036387,0.007888567864111181,2.356506824493408,0,8.8100004196167,,,,,,,
1983-09-30,2.356506824493408,296.6499938964844,44.285768796361225,0.007943727871154813,2.3609695434570312,0,8.710000038146973,,,,,,,
1983-10-03,2.3609695434570312,294.6400146484375,44.2858963508585,0.008013064845500108,2.405600547790528,0,8.739999771118164,,,,,,,
1983-10-04,2.405600547790528,294.8099975585937,49.350769183806335,0.008159833681733989,2.427915334701538,0,8.649999618530273,,,,,,,
1983-10-05,2.427915334701538,294.57000732421875,50.0,0.00824223537472792,2.4814727306365967,0,8.539999961853027,,,,,,,
1983-10-06,2.4814727306365967,295.7799987792969,51.24994073657592,0.008389589359922222,2.4814727306365967,0,8.5600004196167,,,,,,,
1983-10-07,2.4814727306365967,297.3599853515625,48.68427619199579,0.008345012284362347,2.485935926437378,0,8.600000381469727,,,,,,,
1983-10-10,2.485935926437378,297.4200134277344,45.83327150399615,0.008358334389764925,2.4546945095062256,0,8.600000381469727,,,,,,,
1983-10-11,2.4546945095062256,295.4100036621094,45.205464415293214,0.008309449507721852,2.445768356323242,0,8.8100004196167,,,,,,,
1983-10-12,2.445768356323242,291.5899963378906,44.594591667972104,0.008387696378613477,2.445768356323242,0,8.779999732971191,,,,,,,
1983-10-13,2.445768356323242,290.44000244140625,54.09832189315533,0.008420907367319881,2.4546945095062256,0,8.8100004196167,,,,,,,
1983-10-14,2.4546945095062256,289.6499938964844,54.838851427616255,0.008474692080896396,2.4546945095062256,0,8.770000457763672,,,,,,,
1983-10-17,2.4546945095062256,289.69000244140625,72.34054886538647,0.00847352165700893,2.4234533309936523,0,8.550000190734863,,,,,,,
1983-10-18,2.4234533309936523,283.6199951171875,66.66691107384483,0.008544719599167605,2.369896173477173,0,8.520000457763672,,,,,,,
1983-10-19,2.369896173477173,279.8500061035156,51.666760152319284,0.008468451391066098,2.410062789916992,0,8.5,,,,,,,
1983-10-20,2.410062789916992,281.25,58.823413883040566,0.008569112141927083,2.410062789916992,0,8.539999961853027,,,,,,,
1983-10-21,2.410062789916992,279.489990234375,58.20888501214318,0.008623073720443295,2.4011385440826416,0,8.539999961853027,,,,,,,
1983-10-24,2.4011385440826416,276.8099975585937,49.15273573775589,0.008674320166396379,2.3877482414245605,0,8.680000305175781,,,,,,,
1983-10-25,2.3877482414245605,278.6000061035156,42.10533221493808,0.008570524727617476,2.329725980758667,0,8.65999984741211,,,,,,,
1983-10-26,2.329725980758667,277.8500061035156,20.689267701421713,0.008384833289838783,2.325265645980835,0,8.65999984741211,,,,,,,
