Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1995-01-06,4.4322285652160645,749.6900024414062,56.06048371834824,0.0059120817281573335,4.3520612716674805,0,5.739999771118164,,,,,,,
1995-01-09,4.3520612716674805,752.0900268554688,50.0,0.005786622766244749,4.3520612716674805,0,5.75,,,,,,,
1995-01-10,4.3520612716674805,756.52001953125,51.42857992547367,0.005752737745610587,4.36351203918457,0,5.739999771118164,,,,,,,
1995-01-11,4.36351203918457,755.739990234375,64.91236912342828,0.005773827103990262,4.443681240081787,0,5.650000095367432,,,,,,,
1995-01-12,4.443681240081787,756.510009765625,64.28578332350696,0.00587392259549677,4.489493846893311,0,5.610000133514404,,,,,,,
1995-01-13,4.489493846893311,762.1599731445312,64.28573021753633,0.005890487568338822,4.4322285652160645,0,5.559999942779541,,,,,,,
1995-01-16,4.4322285652160645,768.1599731445312,59.9999583648777,0.0057699290774971546,4.500942707061768,0,5.559999942779541,,,,,,,
1995-01-17,4.500942707061768,772.1400146484375,63.636208794501584,0.005829179451489881,4.466586112976074,0,5.610000133514404,,,,,,,
1995-01-18,4.466586112976074,772.3800048828125,60.869538982142636,0.005782886771717707,4.478038787841797,0,5.71999979019165,,,,,,,
1995-01-19,4.478038787841797,768.5499877929688,66.15376239050711,0.005826607063909142,4.455135345458984,0,5.710000038146973,,,,,,,
1995-01-20,4.455135345458984,762.0499877929688,71.6670043772847,0.00584625079302454,4.500942707061768,0,5.739999771118164,,,,,,,
1995-01-23,4.500942707061768,759.510009765625,67.30778007576134,0.005926113743320777,4.500942707061768,0,5.75,,,,,,,
1995-01-24,4.500942707061768,763.2000122070312,67.30778007576134,0.005897461523940344,4.489493846893311,0,5.800000190734863,,,,,,,
1995-01-25,4.489493846893311,760.97998046875,60.00022206163882,0.0058996214908674256,4.455135345458984,0,5.769999980926514,,,,,,,
1995-01-26,4.455135345458984,757.5599975585938,52.27291867948435,0.005880900997698734,4.420777797698975,0,5.760000228881836,,,,,,,
1995-01-27,4.420777797698975,758.9099731445312,57.50021598856663,0.005825167614258056,4.36351203918457,0,5.75,,,,,,,
1995-01-30,4.36351203918457,751.8300170898438,51.11094251078373,0.005803854514980253,4.604022026062012,0,5.71999979019165,,,,,,,
1995-01-31,4.604022026062012,755.2000122070312,66.15414376177802,0.006096427372408279,4.626927852630615,0,5.840000152587891,,,,,,,
1995-02-01,4.626927852630615,758.3099975585938,63.33364791308713,0.006101631084288979,4.558210849761963,0,5.880000114440918,,,,,,,
1995-02-02,4.558210849761963,763.6400146484375,54.83879632800794,0.005969057098010323,4.5696635246276855,0,5.840000152587891,,,,,,,
1995-02-03,4.5696635246276855,772.0599975585938,60.3451172046052,0.005918793279120618,4.626927852630615,0,5.789999961853027,,,,,,,
1995-02-06,4.626927852630615,778.8499755859375,59.649589268835705,0.005940717721856158,4.604022026062012,0,5.789999961853027,,,,,,,
1995-02-07,4.604022026062012,778.969970703125,60.71458311028633,0.005910397318533683,4.558210849761963,0,5.800000190734863,,,,,,,
1995-02-08,4.558210849761963,783.77001953125,55.932446193288506,0.005815750457625435,4.604022026062012,0,5.760000228881836,,,,,,,
1995-02-09,4.604022026062012,785.4400024414062,60.655830575849905,0.005861710648491539,4.672739028930664,0,5.769999980926514,,,,,,,
1995-02-10,4.672739028930664,790.4299926757812,61.90507345938833,0.005911641855988288,4.684192180633545,0,5.800000190734863,,,,,,,
1995-02-13,4.684192180633545,789.4199829101562,62.50032527348994,0.00593371371644978,4.707097053527832,0,5.78000020980835,,,,,,,
1995-02-14,4.707097053527832,790.6199951171875,64.61532943076216,0.0059536782305007795,4.741456508636475,0,5.789999961853027,,,,,,,
1995-02-15,4.741456508636475,795.6300048828125,69.23074952200078,0.005959373678139299,4.833076000213623,0,5.760000228881836,,,,,,,
1995-02-16,4.833076000213623,793.3099975585938,75.71406819320019,0.006092291809112935,4.844528198242188,0,5.679999828338623,,,,,,,
1995-02-17,4.844528198242188,786.969970703125,81.81811299996721,0.006155925103360429,4.8216233253479,0,5.690000057220459,,,,,,,
1995-02-21,4.8216233253479,784.6199951171875,70.21268491114425,0.006145170089156042,4.8216233253479,0,5.730000019073486,,,,,,,
1995-02-22,4.8216233253479,787.9299926757812,68.88878402984406,0.006119354980984853,4.833076000213623,0,5.679999828338623,,,,,,,
1995-02-23,4.833076000213623,791.3499755859375,79.99997918236652,0.006107381246375953,4.855982780456543,0,5.699999809265137,,,,,,,
1995-02-24,4.855982780456543,791.0800170898438,80.48784203017013,0.006138421746917979,4.810171127319336,0,5.71999979019165,,,,,,,
1995-02-27,4.810171127319336,784.5,69.99990632094229,0.006131511953243258,4.787265777587891,0,5.71999979019165,,,,,,,
1995-02-28,4.787265777587891,793.72998046875,69.99997918240989,0.006031353099149277,4.7529072761535645,0,5.75,,,,,,,
1995-03-01,4.7529072761535645,791.8699951171875,71.79483894660868,0.006002130785938151,4.764361381530762,0,5.75,,,,,,,
1995-03-02,4.764361381530762,793.6799926757812,69.44449584574667,0.006002874490345136,4.718550682067871,0,5.739999771118164,,,,,,,
1995-03-03,4.718550682067871,798.7899780273438,55.882432177590964,0.005907123038424436,4.741456508636475,0,5.710000038146973,,,,,,,
1995-03-06,4.741456508636475,797.77001953125,57.14292511860065,0.00594338768386212,4.661285877227783,0,5.739999771118164,,,,,,,
1995-03-07,4.661285877227783,791.3300170898438,45.00000520437044,0.0058904449174945975,4.661285877227783,0,5.78000020980835,,,,,,,
1995-03-08,4.661285877227783,795.8099975585938,40.5404006418552,0.005857284894042291,4.631714820861816,0,5.769999980926514,,,,,,,
1995-03-09,4.631714820861816,796.239990234375,22.164949133147758,0.005816983419155399,4.71256685256958,0,5.730000019073486,,,,,,,
1995-03-10,4.71256685256958,802.219970703125,34.694958803925644,0.005874407300580086,4.724119186401367,0,5.760000228881836,,,,,,,
1995-03-13,4.724119186401367,802.3099975585938,38.38549648238123,0.005888146976576044,4.828073024749756,0,5.739999771118164,,,,,,,
1995-03-14,4.828073024749756,808.239990234375,50.61577543271813,0.005973563648279395,4.793420791625977,0,5.739999771118164,,,,,,,
1995-03-15,4.793420791625977,807.3800048828125,46.37458007939365,0.005937007063138404,4.83962345123291,0,5.739999771118164,,,,,,,
1995-03-16,4.83962345123291,809.3400268554688,48.565476777850435,0.005979715929825334,4.920475482940674,0,5.730000019073486,,,,,,,
1995-03-17,4.920475482940674,808.3300170898438,59.11242804008247,0.006087211137668015,4.920475482940674,0,5.730000019073486,,,,,,,
1995-03-20,4.920475482940674,810.489990234375,61.43753065514183,0.006070988589899532,4.897374629974365,0,5.71999979019165,,,,,,,
1995-03-21,4.897374629974365,809.780029296875,62.64864675302554,0.006047783907719623,4.897374629974365,0,5.730000019073486,,,,,,,
1995-03-22,4.897374629974365,809.0999755859375,61.88415811972731,0.006052867108823929,4.943579196929932,0,5.71999979019165,,,,,,,
1995-03-23,4.943579196929932,811.3900146484375,70.09118365046238,0.006092728660300197,4.978229999542236,0,5.690000057220459,,,,,,,
1995-03-24,4.978229999542236,818.6599731445312,70.70556112466787,0.006080949555186508,5.047530174255371,0,5.659999847412109,,,,,,,
1995-03-27,5.047530174255371,822.6300048828125,84.43121815694772,0.0061358449658961995,5.093734264373779,0,5.659999847412109,,,,,,,
1995-03-28,5.093734264373779,826.1400146484375,85.61610588968986,0.006165703360272907,5.105283737182617,0,5.690000057220459,,,,,,,
1995-03-29,5.105283737182617,819.1599731445312,90.19597208955949,0.006232340329795203,5.128385543823242,0,5.659999847412109,,,,,,,
1995-03-30,5.128385543823242,816.8599853515625,89.13036259646458,0.00627816961999439,5.070632457733154,0,5.679999828338623,,,,,,,
1995-03-31,5.070632457733154,817.2100219726562,79.9998183558063,0.006204809438696307,5.139934539794922,0,5.699999809265137,,,,,,,
1995-04-03,5.139934539794922,818.0499877929688,78.72320242004973,0.006283154595065811,5.128385543823242,0,5.690000057220459,,,,,,,
1995-04-04,5.128385543823242,813.719970703125,82.22236289010108,0.006302396068013263,5.1168317794799805,0,5.71999979019165,,,,,,,
1995-04-05,5.1168317794799805,816.3200073242188,78.57100731884243,0.0062681690189760626,5.105283737182617,0,5.690000057220459,,,,,,,
1995-04-06,5.105283737182617,813.7999877929688,72.22226681788419,0.006273388810226186,5.059081077575684,0,5.650000095367432,,,,,,,
1995-04-07,5.059081077575684,814.6900024414062,64.99994323617776,0.006209823445009736,5.024430751800537,0,5.670000076293945,,,,,,,
1995-04-10,5.024430751800537,821.260009765625,63.414717645305636,0.006117953744313488,5.012877464294434,0,5.650000095367432,,,,,,,
1995-04-11,5.012877464294434,824.8300170898438,61.90448575110308,0.0060774673089381654,5.001330375671387,0,5.650000095367432,,,,,,,
1995-04-12,5.001330375671387,828.530029296875,56.41016412704629,0.006036389990494036,5.012877464294434,0,5.639999866485596,,,,,,,
1995-04-13,5.012877464294434,832.6400146484375,54.05364393362068,0.006020461875605392,5.012877464294434,0,5.590000152587891,,,,,,,
1995-04-17,5.012877464294434,830.8200073242188,45.161071233569935,0.006033650393710621,4.966678142547607,0,5.599999904632568,,,,,,,
1995-04-18,4.966678142547607,825.739990234375,32.25755759754961,0.006014820889488329,5.012877464294434,0,5.599999904632568,,,,,,,
1995-04-19,5.012877464294434,816.5499877929688,38.23470128684283,0.006139094408468007,5.093734264373779,0,5.599999904632568,,,,,,,
1995-04-20,5.093734264373779,819.010009765625,46.15380544032045,0.006219379743394646,5.163036346435547,0,5.590000152587891,,,,,,,
1995-04-21,5.163036346435547,823.4400024414062,60.000185776343855,0.006270082010987722,5.024430751800537,0,5.610000133514404,,,,,,,
1995-04-24,5.024430751800537,828.9099731445312,39.13037235011627,0.006061491494353709,5.024430751800537,0,5.619999885559082,,,,,,,
1995-04-25,5.024430751800537,831.280029296875,39.99983486647578,0.006044209622177946,5.012877464294434,0,5.659999847412109,,,,,,,
1995-04-26,5.012877464294434,836.9099731445312,39.99987156269667,0.005989745163938593,5.024430751800537,0,5.670000076293945,,,,,,,
1995-04-27,5.024430751800537,840.9500122070312,42.22223649288969,0.005974707983669766,5.001330375671387,0,5.679999828338623,,,,,,,
1995-04-28,5.001330375671387,843.97998046875,44.18618494068672,0.0059258874516118585,5.1168317794799805,0,5.690000057220459,,,,,,,
1995-05-01,5.1168317794799805,841.6300048828125,57.999826610356315,0.006079668916024972,5.186136722564697,0,5.699999809265137,,,,,,,
1995-05-02,5.186136722564697,841.7899780273438,63.63665023092357,0.006160843984764376,5.232335567474365,0,5.690000057220459,,,,,,,
1995-05-03,5.232335567474365,850.260009765625,67.24119154775792,0.006153806491400982,5.186136722564697,0,5.650000095367432,,,,,,,
1995-05-04,5.186136722564697,846.75,62.29531828324194,0.006124755503471742,5.070632457733154,0,5.579999923706055,,,,,,,
1995-05-05,5.070632457733154,843.530029296875,53.52130938599129,0.006011205625909706,5.059081077575684,0,5.559999942779541,,,,,,,
1995-05-08,5.059081077575684,849.2899780273438,55.88231187244524,0.005956835955284052,5.082180500030518,0,5.570000171661377,,,,,,,
1995-05-09,5.082180500030518,848.1699829101562,54.54547160452436,0.005991936289224769,5.035982131958008,0,5.619999885559082,,,,,,,
1995-05-10,5.035982131958008,847.6199951171875,46.0317200281251,0.005941320592917064,5.082180500030518,0,5.630000114440918,,,,,,,
1995-05-11,5.082180500030518,853.8300170898438,44.26202991769689,0.005952215778677348,5.035982131958008,0,5.659999847412109,,,,,,,
1995-05-12,5.035982131958008,858.9400024414062,50.9434917568615,0.00586301967267096,5.105283737182617,0,5.690000057220459,,,,,,,
1995-05-15,5.105283737182617,863.0599975585938,55.93231131365844,0.005915328889792527,5.139934539794922,0,5.690000057220459,,,,,,,
1995-05-16,5.139934539794922,868.25,59.01676401118052,0.00591987853705145,5.139934539794922,0,5.690000057220459,,,,,,,
1995-05-17,5.139934539794922,871.9299926757812,58.333522552518644,0.005894893607251055,5.059081077575684,0,5.670000076293945,,,,,,,
1995-05-18,5.059081077575684,864.0599975585938,53.84614896046767,0.005855011332396066,5.001330375671387,0,5.690000057220459,,,,,,,
1995-05-19,5.001330375671387,864.5700073242188,41.66667813445663,0.005784760439643448,5.035982131958008,0,5.679999828338623,,,,,,,
1995-05-22,5.035982131958008,871.1799926757812,38.59624979991642,0.0057806448429678315,5.082180500030518,0,5.71999979019165,,,,,,,
1995-05-23,5.082180500030518,879.6400146484375,38.59620532610207,0.005777568568275847,5.001330375671387,0,5.71999979019165,,,,,,,
1995-05-24,5.001330375671387,877.97998046875,36.66634327387723,0.005696405939690329,4.932027816772461,0,5.690000057220459,,,,,,,
1995-05-25,4.932027816772461,877.3200073242188,39.2854430944326,0.005621697642363012,4.851174354553223,0,5.659999847412109,,,,,,,
1995-05-26,4.851174354553223,871.8699951171875,35.48355091870613,0.00556410288428515,4.908924102783203,0,5.659999847412109,,,,,,,
1995-05-30,4.908924102783203,858.7000122070312,38.46123066233162,0.005716692713403234,5.1168317794799805,0,5.639999866485596,,,,,,,
1995-05-31,5.1168317794799805,864.5800170898438,54.43027787677769,0.00591828596351685,5.024430751800537,0,5.630000114440918,,,,,,,
1995-06-01,5.024430751800537,868.8200073242188,46.98802671606127,0.005783051390902838,4.862723350524902,0,5.510000228881836,,,,,,,
1995-06-02,4.862723350524902,872.969970703125,41.93529055593337,0.005570321447149288,4.851174354553223,0,5.420000076293945,,,,,,,
1995-06-05,4.851174354553223,882.8499755859375,37.49985926064928,0.005494902292242296,4.932027816772461,0,5.510000228881836,,,,,,,
1995-06-06,4.932027816772461,879.4000244140625,40.217339602440035,0.005608400818567902,4.920475482940674,0,5.53000020980835,,,,,,,
1995-06-07,4.920475482940674,881.5800170898438,39.78482022407568,0.005581428103581002,4.920475482940674,0,5.559999942779541,,,,,,,
1995-06-08,4.920475482940674,886.1300048828125,43.02316817871319,0.005552769295506915,4.83962345123291,0,5.590000152587891,,,,,,,
1995-06-09,4.83962345123291,884.3800048828125,42.045340461605,0.0054723347707009715,4.868037700653076,0,5.590000152587891,,,,,,,
1995-06-12,4.868037700653076,887.97998046875,41.68749483720985,0.005482148030052794,4.90297794342041,0,5.559999942779541,,,,,,,
1995-06-13,4.90297794342041,894.22998046875,41.030304332156675,0.005482904901992101,4.868037700653076,0,5.440000057220459,,,,,,,
1995-06-14,4.868037700653076,895.719970703125,43.006852176610536,0.005434776336215602,4.868037700653076,0,5.440000057220459,,,,,,,
1995-06-15,4.868037700653076,902.6799926757812,46.37950636082614,0.005392872047848242,4.937914371490479,0,5.46999979019165,,,,,,,
1995-06-16,4.937914371490479,908.6500244140624,54.96938441558305,0.00543434131823709,5.007791996002197,0,5.489999771118164,,,,,,,
1995-06-19,5.007791996002197,922.0900268554688,55.586564933871706,0.005430914390300779,5.0776686668396,0,5.460000038146973,,,,,,,
1995-06-20,5.0776686668396,929.8300170898438,47.37808214455138,0.005460856902352482,5.04272985458374,0,5.480000019073486,,,,,,,
1995-06-21,5.04272985458374,929.1900024414062,51.32721693923908,0.005427016908634603,5.182481288909912,0,5.429999828338623,,,,,,,
1995-06-22,5.182481288909912,940.0900268554688,73.95467700993152,0.005512749992939428,5.100961208343506,0,5.360000133514404,,,,,,,
1995-06-23,5.100961208343506,938.8699951171876,66.93713961279775,0.005433085767861626,5.1242499351501465,0,5.369999885559082,,,,,,,
1995-06-26,5.1242499351501465,926.97998046875,64.13753195787348,0.005527897088520665,5.1242499351501465,0,5.369999885559082,,,,,,,
1995-06-27,5.1242499351501465,919.5599975585938,65.24626144684397,0.005572502010477715,5.240713119506836,0,5.369999885559082,,,,,,,
1995-06-28,5.240713119506836,920.52001953125,70.40406047447954,0.005693209282048562,5.135899543762207,0,5.400000095367432,,,,,,,
1995-06-29,5.135899543762207,926.8099975585938,68.31801270069636,0.005541480516277567,5.159189224243164,0,5.5,,,,,,,
1995-06-30,5.159189224243164,933.4500122070312,68.11597040866401,0.005527011791499018,5.205774784088135,0,5.429999828338623,,,,,,,
1995-07-03,5.205774784088135,934.530029296875,68.57142857142857,0.00557047352240235,5.240713119506836,0,5.440000057220459,,,,,,,
1995-07-05,5.240713119506836,941.8200073242188,72.85734256490105,0.005564452951467972,5.240713119506836,0,5.5,,,,,,,
1995-07-06,5.240713119506836,952.9299926757812,72.85734256490105,0.005499578310880076,5.473632335662842,0,5.369999885559082,,,,,,,
1995-07-07,5.473632335662842,969.760009765625,77.38108352351324,0.005644316408742951,5.5435099601745605,0,5.360000133514404,,,,,,,
1995-07-10,5.5435099601745605,976.6300048828124,77.38108352351325,0.005676161834531938,5.4852824211120605,0,5.349999904632568,,,,,,,
1995-07-11,5.4852824211120605,970.219970703125,71.08462382395655,0.005653648231067476,5.531860828399658,0,5.380000114440918,,,,,,,
1995-07-12,5.531860828399658,988.6300048828124,75.00021934677555,0.005595481424878845,5.4852824211120605,0,5.380000114440918,,,,,,,
1995-07-13,5.4852824211120605,994.1500244140624,67.10585578305178,0.005517560012479009,5.496926307678223,0,5.380000114440918,,,,,,,
1995-07-14,5.496926307678223,999.3300170898438,74.28625409231478,0.005500611623461348,5.496926307678223,0,5.429999828338623,,,,,,,
1995-07-17,5.496926307678223,1005.8900146484376,73.53006171244974,0.005464738915416532,5.4852824211120605,0,5.440000057220459,,,,,,,
