Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1984-10-09,1.2441356182098389,244.08999633789065,53.53133362374759,0.00509703649012964,1.254486083984375,0,10.09000015258789,,,,,,,
1984-10-10,1.254486083984375,243.2899932861328,49.67710195423659,0.005156340657665179,1.258626937866211,0,10.06999969482422,,,,,,,
1984-10-11,1.258626937866211,244.6999969482422,51.13690833569184,0.0051435510975197515,1.258626937866211,0,9.960000038146973,,,,,,,
1984-10-12,1.258626937866211,246.1999969482422,52.941604875124064,0.005112213458438051,1.271046757698059,0,9.899999618530272,,,,,,,
1984-10-15,1.271046757698059,247.6999969482422,59.99991362071721,0.005131395936042942,1.2813974618911743,0,9.979999542236328,,,,,,,
1984-10-16,1.2813974618911743,247.3000030517578,62.79042671584285,0.005181550530037756,1.2793277502059937,0,9.949999809265137,,,,,,,
1984-10-17,1.2793277502059937,247.1000061035156,51.4288017743204,0.005177368347251498,1.3041685819625854,0,9.869999885559082,,,,,,,
1984-10-18,1.3041685819625854,249.8000030517578,68.18211563429242,0.005220850944875151,1.310378909111023,0,9.710000038146973,,,,,,,
1984-10-19,1.310378909111023,251.1999969482422,76.7445784713785,0.00521647661238235,1.3041685819625854,0,9.5600004196167,,,,,,,
1984-10-22,1.3041685819625854,250.6000061035156,74.99970552474835,0.005204184158813911,1.2772573232650757,0,9.550000190734863,,,,,,,
1984-10-23,1.2772573232650757,250.6000061035156,60.00012564353046,0.005096796856171973,1.271046757698059,0,9.449999809265137,,,,,,,
1984-10-24,1.271046757698059,250.8000030517578,57.89452415037496,0.005067969466634146,1.2772573232650757,0,9.15999984741211,,,,,,,
1984-10-25,1.2772573232650757,249.0,61.01717248420287,0.005129547482992272,1.2793277502059937,0,9.170000076293944,,,,,,,
1984-10-26,1.2793277502059937,247.3999938964844,63.793028127761396,0.005171090467937854,1.2793277502059937,0,9.34000015258789,,,,,,,
1984-10-29,1.2793277502059937,246.5,64.91244376508479,0.005189970589070969,1.2855373620986938,0,9.289999961853027,,,,,,,
1984-10-30,1.2855373620986938,247.5,63.63632556264626,0.005194090351913915,1.2876077890396118,0,9.1899995803833,,,,,,,
1984-10-31,1.2876077890396118,247.0,62.96281287424671,0.005212987000160371,1.2876077890396118,0,9.010000228881836,,,,,,,
1984-11-01,1.2876077890396118,248.0,62.96281287424671,0.005191966891288757,1.2876077890396118,0,9.010000228881836,,,,,,,
1984-11-02,1.2876077890396118,248.0,58.33345330473215,0.005191966891288757,1.2938189506530762,0,9.0,,,,,,,
1984-11-05,1.2938189506530762,248.3999938964844,56.5221636765827,0.00520861104043444,1.3000279664993286,0,8.670000076293945,,,,,,,
1984-11-06,1.3000279664993286,250.5,60.41630175278634,0.005189732401194924,1.2958883047103882,0,8.670000076293945,,,,,,,
1984-11-07,1.2958883047103882,249.8000030517578,44.736889961144215,0.005187703318169632,1.2876077890396118,0,8.550000190734863,,,,,,,
1984-11-08,1.2876077890396118,249.5,35.89736017553548,0.00516075266148141,1.2813974618911743,0,8.75,,,,,,,
1984-11-09,1.2813974618911743,249.5,35.89736017553548,0.005135861570706109,1.2772573232650757,0,8.640000343322754,,,,,,,
1984-11-12,1.2772573232650757,249.3000030517578,50.0,0.00512337467962205,1.275187611579895,0,8.640000343322754,,,,,,,
1984-11-13,1.275187611579895,247.8000030517578,53.84683535332058,0.005146035495865379,1.2689770460128784,0,8.710000038146973,,,,,,,
1984-11-14,1.2689770460128784,247.0,42.30765823233397,0.0051375588907403985,1.2772573232650757,0,8.760000228881836,,,,,,,
1984-11-15,1.2772573232650757,246.0,48.27554708288653,0.0051921029401019335,1.2793277502059937,0,8.65999984741211,,,,,,,
1984-11-16,1.2793277502059937,245.1000061035156,50.0,0.005219615333937128,1.2793277502059937,0,8.59000015258789,,,,,,,
1984-11-19,1.2793277502059937,242.8999938964844,44.44501320229153,0.005266890828952425,1.2813974618911743,0,8.59000015258789,,,,,,,
1984-11-20,1.2813974618911743,243.1999969482422,44.444302253163045,0.005268904103497506,1.3000279664993286,0,8.619999885559082,,,,,,,
1984-11-21,1.3000279664993286,243.0,58.33322668987228,0.0053499093271577305,1.3207290172576904,0,8.539999961853027,,,,,,,
1984-11-23,1.3207290172576904,245.3000030517578,67.39138871466682,0.005384137793830435,1.3020988702774048,0,8.4399995803833,,,,,,,
1984-11-26,1.3020988702774048,244.8999938964844,53.84604310013544,0.0053168595456469575,1.3145197629928589,0,8.479999542236328,,,,,,,
1984-11-27,1.3145197629928589,252.3000030517578,56.36420557107497,0.005210145648405692,1.3041685819625854,0,8.380000114440918,,,,,,,
1984-11-28,1.3041685819625854,250.6999969482422,53.44823477782566,0.005202108487587398,1.3000279664993286,0,8.380000114440918,,,,,,,
1984-11-29,1.3000279664993286,243.5,55.35696290004462,0.005338923887060898,1.3020988702774048,0,8.350000381469727,,,,,,,
1984-11-30,1.3020988702774048,242.3999938964844,59.25938169835668,0.005371695144651938,1.3000279664993286,0,8.4399995803833,,,,,,,
1984-12-03,1.3000279664993286,240.8999938964844,60.37699973488981,0.005396546282429361,1.3041685819625854,0,8.40999984741211,,,,,,,
1984-12-04,1.3041685819625854,240.8000030517578,62.962492961831806,0.005415982414594347,1.297958493232727,0,8.489999771118164,,,,,,,
1984-12-05,1.297958493232727,238.6999969482422,62.96276153304754,0.005437614201202382,1.297958493232727,0,8.470000267028809,,,,,,,
1984-12-06,1.297958493232727,238.8999938964844,59.999884829778416,0.005433062061086254,1.3041685819625854,0,8.479999542236328,,,,,,,
1984-12-07,1.3041685819625854,239.3000030517578,61.53812931475539,0.005449931321900188,1.3041685819625854,0,8.350000381469727,,,,,,,
1984-12-10,1.3041685819625854,250.1999969482422,61.53812931475539,0.00521250438796917,1.3041685819625854,0,8.34000015258789,,,,,,,
1984-12-11,1.3041685819625854,238.8000030517578,60.78412996644249,0.005461342400736562,1.3020988702774048,0,8.350000381469727,,,,,,,
1984-12-12,1.3020988702774048,238.5,51.16321736871284,0.005459534047284716,1.3020988702774048,0,8.270000457763672,,,,,,,
1984-12-13,1.3020988702774048,238.1000061035156,36.36455644957239,0.005468705740861293,1.31244957447052,0,8.289999961853027,,,,,,,
1984-12-14,1.31244957447052,239.0,58.620456856017285,0.005491420813684185,1.322799563407898,0,8.109999656677246,,,,,,,
1984-12-17,1.322799563407898,238.5,57.1420932700455,0.005546329406322424,1.374552845954895,0,7.960000038146973,,,,,,,
1984-12-18,1.374552845954895,243.3000030517578,85.41635174854538,0.00564962116199597,1.3538519144058228,0,7.809999942779541,,,,,,,
1984-12-19,1.3538519144058228,245.3999938964844,73.21454279215357,0.005516919103824061,1.3414311408996582,0,7.710000038146973,,,,,,,
1984-12-20,1.3414311408996582,244.5,65.57379525323118,0.0054864259341499315,1.3220021724700928,0,7.800000190734863,,,,,,,
1984-12-21,1.3220021724700928,244.8000030517578,57.64931334493596,0.005400335604532584,1.3410091400146484,0,7.769999980926514,,,,,,,
1984-12-24,1.3410091400146484,245.8000030517578,61.621516733892044,0.005455692121095188,1.3346731662750244,0,7.639999866485596,,,,,,,
1984-12-26,1.3346731662750244,246.6000061035156,61.57261455379762,0.00541229981038511,1.3325610160827637,0,7.630000114440918,,,,,,,
1984-12-27,1.3325610160827637,245.3999938964844,60.763537902121136,0.005430159124799611,1.3367849588394165,0,7.670000076293945,,,,,,,
1984-12-28,1.3367849588394165,245.8999938964844,60.272654912444054,0.005436295209515775,1.3579022884368896,0,7.739999771118164,,,,,,,
1984-12-31,1.3579022884368896,247.1000061035156,64.93675709887896,0.005495355139198316,1.3473435640335083,0,7.849999904632568,,,,,,,
1985-01-02,1.3473435640335083,245.8999938964844,61.3362146136501,0.005479233824628294,1.3410091400146484,0,7.829999923706055,,,,,,,
1985-01-03,1.3410091400146484,246.3999938964844,59.99266476571029,0.005442407358897998,1.3410091400146484,0,7.800000190734863,,,,,,,
1985-01-04,1.3410091400146484,246.1000061035156,59.99266476571029,0.005449041474020068,1.3388969898223877,0,7.820000171661377,,,,,,,
1985-01-07,1.3388969898223877,245.8999938964844,57.092148023499725,0.005444884192986268,1.3304489850997925,0,7.78000020980835,,,,,,,
1985-01-08,1.3304489850997925,246.0,52.072411681570486,0.005408329207722734,1.343120574951172,0,7.789999961853027,,,,,,,
1985-01-09,1.343120574951172,247.3000030517578,39.196448106910886,0.005431138529626577,1.3473435640335083,0,7.690000057220459,,,,,,,
1985-01-10,1.3473435640335083,250.6999969482422,47.477266006210264,0.005374326208355207,1.3346731662750244,0,7.739999771118164,,,,,,,
1985-01-11,1.3346731662750244,252.1999969482422,47.38556726134366,0.005292122055611813,1.3473435640335083,0,7.760000228881836,,,,,,,
1985-01-14,1.3473435640335083,255.5,60.3446883099314,0.005273360328898271,1.3410091400146484,0,7.699999809265137,,,,,,,
1985-01-15,1.3410091400146484,257.79998779296875,50.0,0.005201742449621727,1.3304489850997925,0,7.730000019073486,,,,,,,
1985-01-16,1.3304489850997925,260.20001220703125,48.147884872502765,0.0051131780272216315,1.3241143226623535,0,7.739999771118164,,,,,,,
1985-01-17,1.3241143226623535,261.20001220703125,46.428737034162275,0.005069350156128016,1.3283376693725586,0,7.739999771118164,,,,,,,
1985-01-18,1.3283376693725586,263.1000061035156,46.42846702452056,0.0050487937611446865,1.3304489850997925,0,7.739999771118164,,,,,,,
1985-01-21,1.3304489850997925,266.3999938964844,36.169980218378534,0.004994177986418303,1.3220021724700928,0,7.739999771118164,,,,,,,
1985-01-22,1.3220021724700928,268.3999938964844,36.956342997392234,0.004925492557872256,1.3241143226623535,0,7.699999809265137,,,,,,,
1985-01-23,1.3241143226623535,270.70001220703125,40.90878766729617,0.0048914453747777135,1.3177796602249146,0,7.639999866485596,,,,,,,
1985-01-24,1.3177796602249146,272.29998779296875,38.29785189678055,0.00483944076129313,1.343120574951172,0,7.619999885559082,,,,,,,
1985-01-25,1.343120574951172,274.0,51.72416813632177,0.00490189990858092,1.3684624433517456,0,7.639999866485596,,,,,,,
1985-01-28,1.3684624433517456,275.0,63.637047883623225,0.00497622706673362,1.3790218830108645,0,7.71999979019165,,,,,,,
1985-01-29,1.3790218830108645,276.20001220703125,63.077510964436144,0.0049928378785776125,1.3916925191879272,0,7.820000171661377,,,,,,,
1985-01-30,1.3916925191879272,278.6000061035156,65.21810271337807,0.004995306851037307,1.3895801305770874,0,7.829999923706055,,,,,,,
1985-01-31,1.3895801305770874,278.70001220703125,70.31286521596087,0.004985934946945187,1.3874685764312744,0,8.050000190734863,,,,,,,
1985-02-01,1.3874685764312744,278.3999938964844,66.1022624962566,0.004983723444143349,1.383244514465332,0,8.1899995803833,,,,,,,
1985-02-04,1.383244514465332,280.79998779296875,67.24118465745958,0.004926084667372512,1.3726861476898191,0,8.180000305175781,,,,,,,
1985-02-05,1.3726861476898191,282.6000061035156,67.24216632358582,0.004857346489890052,1.3811335563659668,0,8.140000343322754,,,,,,,
1985-02-06,1.3811335563659668,284.5,72.88184404953024,0.004854599495135208,1.383244514465332,0,8.119999885559082,,,,,,,
1985-02-07,1.383244514465332,287.1000061035156,72.41415220865468,0.004817988453704856,1.3874685764312744,0,8.170000076293945,,,,,,,
1985-02-08,1.3874685764312744,288.3999938964844,72.88192188721371,0.004810917495821028,1.3916925191879272,0,8.229999542236328,,,,,,,
1985-02-11,1.3916925191879272,287.3999938964844,78.94780625437595,0.004842354031813886,1.3980270624160769,0,8.210000038146973,,,,,,,
1985-02-12,1.3980270624160769,286.6000061035156,79.66124398068455,0.004877972898266899,1.4212571382522583,0,8.210000038146973,,,,,,,
1985-02-13,1.4212571382522583,288.29998779296875,86.56700699128648,0.00492978563451372,1.414922118186951,0,8.239999771118164,,,,,,,
1985-02-14,1.414922118186951,288.3999938964844,79.31050256308438,0.004906110083673615,1.4212571382522583,0,8.1899995803833,,,,,,,
1985-02-15,1.4212571382522583,287.70001220703125,75.51023464572734,0.004940066311952431,1.427593231201172,0,8.1899995803833,,,,,,,
1985-02-19,1.427593231201172,286.8999938964844,74.46817454636297,0.004975926321268094,1.4254815578460691,0,8.170000076293945,,,,,,,
1985-02-20,1.4254815578460691,287.29998779296875,69.04784625330437,0.004961648515186452,1.4106987714767456,0,8.239999771118164,,,,,,,
1985-02-21,1.4106987714767456,287.0,60.417068478071634,0.004915326729884131,1.414922118186951,0,8.430000305175781,,,,,,,
1985-02-22,1.414922118186951,286.20001220703125,63.265482453967685,0.004943822703834915,1.4106987714767456,0,8.390000343322754,,,,,,,
1985-02-25,1.4106987714767456,284.0,63.26591976037545,0.004967249195340653,1.414922118186951,0,8.380000114440918,,,,,,,
1985-02-26,1.414922118186951,285.0,71.73937853655067,0.004964639011182284,1.412811279296875,0,8.350000381469727,,,,,,,
1985-02-27,1.412811279296875,284.1000061035156,67.4427092085362,0.004972936462317774,1.4043629169464111,0,8.449999809265137,,,,,,,
1985-02-28,1.4043629169464111,284.20001220703125,60.86981064928999,0.004941459734784862,1.4043629169464111,0,8.5,,,,,,,
1985-03-01,1.4043629169464111,287.20001220703125,59.09095574349281,0.004889842817743548,1.4043629169464111,0,8.65999984741211,,,,,,,
1985-03-04,1.4043629169464111,287.1000061035156,57.142722738409894,0.004891546106202658,1.3959157466888428,0,8.699999809265137,,,,,,,
1985-03-05,1.3959157466888428,287.1000061035156,48.83747185737998,0.0048621237095534476,1.3874685764312744,0,8.680000305175781,,,,,,,
1985-03-06,1.3874685764312744,285.5,27.777751643702913,0.004859784856151574,1.3916925191879272,0,8.6899995803833,,,,,,,
1985-03-07,1.3916925191879272,283.20001220703125,34.28587096066637,0.004914168288137434,1.3895801305770874,0,8.800000190734863,,,,,,,
1985-03-08,1.3895801305770874,282.3999938964844,27.273069383482635,0.004920609633888474,1.3938034772872925,0,8.579999923706055,,,,,,,
1985-03-11,1.3938034772872925,281.20001220703125,24.999338487836354,0.004956626659963001,1.3980270624160769,0,8.470000267028809,,,,,,,
1985-03-12,1.3980270624160769,281.3999938964844,30.302309788419635,0.00496811333595961,1.4001400470733645,0,8.539999961853027,,,,,,,
1985-03-13,1.4001400470733645,278.20001220703125,40.74118210308264,0.005032854010198268,1.4106987714767456,0,8.600000381469727,,,,,,,
1985-03-14,1.4106987714767456,277.5,46.666930090956505,0.005083599176492777,1.4043629169464111,0,8.720000267028809,,,,,,,
1985-03-15,1.4043629169464111,278.0,45.16108473860265,0.005051665168871983,1.4085876941680908,0,8.40999984741211,,,,,,,
1985-03-18,1.4085876941680908,277.1000061035156,45.16228297781282,0.005083318885391464,1.4339287281036377,0,8.510000228881836,,,,,,,
1985-03-19,1.4339287281036377,278.8999938964844,61.903949122656115,0.005141372389688363,1.4254815578460691,0,8.550000190734863,,,,,,,
1985-03-20,1.4254815578460691,278.79998779296875,61.90478110459709,0.005112918293614141,1.4254815578460691,0,8.529999732971191,,,,,,,
1985-03-21,1.4254815578460691,279.0,61.90478110459709,0.005109252895505624,1.4339287281036377,0,8.4399995803833,,,,,,,
1985-03-22,1.4339287281036377,278.8999938964844,65.21731127456387,0.005141372389688363,1.435221552848816,0,8.510000228881836,,,,,,,
1985-03-25,1.435221552848816,276.29998779296875,71.83874928963996,0.005194432197819081,1.424446702003479,0,8.420000076293945,,,,,,,
1985-03-26,1.424446702003479,276.20001220703125,70.02743971333561,0.005157301372368356,1.4266010522842407,0,8.34000015258789,,,,,,,
1985-03-27,1.4266010522842407,277.6000061035156,69.34010863018176,0.005139052669012797,1.435221552848816,0,8.329999923706055,,,,,,,
1985-03-28,1.435221552848816,278.20001220703125,73.58554957876336,0.005158955750802594,1.4330672025680542,0,8.1899995803833,,,,,,,
1985-03-29,1.4330672025680542,279.20001220703125,70.73317201769594,0.005132761962436492,1.4416871070861816,0,8.180000305175781,,,,,,,
1985-04-01,1.4416871070861816,280.29998779296875,72.03172353554746,0.005143371993833337,1.4524623155593872,0,8.149999618530273,,,,,,,
1985-04-02,1.4524623155593872,279.70001220703125,74.28021397474109,0.005192929038859993,1.4330672025680542,0,8.220000267028809,,,,,,,
1985-04-03,1.4330672025680542,277.8999938964844,59.593341309038074,0.005156773062405538,1.435221552848816,0,8.15999984741211,,,,,,,
1985-04-04,1.435221552848816,277.3999938964844,63.72695523246004,0.005173834118339557,1.4266010522842407,0,8.130000114440918,,,,,,,
1985-04-08,1.4266010522842407,276.5,57.711374234894585,0.005159497476615699,1.424446702003479,0,8.119999885559082,,,,,,,
1985-04-09,1.424446702003479,276.6000061035156,44.93539107279984,0.005149843349860194,1.437377691268921,0,8.09000015258789,,,,,,,
1985-04-10,1.437377691268921,278.79998779296875,56.06361104224705,0.005155587353670505,1.4546170234680176,0,8.100000381469727,,,,,,,
1985-04-11,1.4546170234680176,280.1000061035156,62.63093158585625,0.0051932059684798425,1.463236689567566,0,8.039999961853027,,,,,,,
1985-04-12,1.463236689567566,280.6000061035156,62.686738147062194,0.005214670911403209,1.461081624031067,0,8.050000190734863,,,,,,,
1985-04-15,1.461081624031067,281.1000061035156,61.1112818463997,0.005197728894723043,1.467545747756958,0,8.069999694824219,,,,,,,
1985-04-16,1.467545747756958,282.29998779296875,69.23072013140299,0.005198532806289799,1.4653916358947754,0,7.929999828338623,,,,,,,
1985-04-17,1.4653916358947754,283.29998779296875,67.30832855500012,0.00517257924121642,1.4567722082138062,0,7.789999961853027,,,,,,,
1985-04-18,1.4567722082138062,283.1000061035156,59.61597790633597,0.00514578656590045,1.4718563556671145,0,7.710000038146973,,,,,,,
1985-04-19,1.4718563556671145,282.79998779296875,65.51736306834499,0.005204584226307061,1.480476975440979,0,7.789999961853027,,,,,,,
1985-04-22,1.480476975440979,281.79998779296875,65.5175604000889,0.0052536445691000085,1.4847872257232666,0,7.670000076293945,,,,,,,
