Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1992-01-14,11.01421070098877,625.75,59.09081440992346,0.017601615183361997,11.195265769958496,0,3.819999933242798,,,,,,,
1992-01-15,11.195265769958496,630.8200073242188,60.869598075743056,0.01774716343802414,11.134912490844728,0,3.839999914169312,,,,,,,
1992-01-16,11.134912490844728,627.3400268554688,54.54537618900206,0.017749405448681935,11.104743003845217,0,3.7899999618530273,,,,,,,
1992-01-17,11.104743003845217,626.8499755859375,50.0,0.017715152646317397,10.984037399291992,0,3.7899999618530273,,,,,,,
1992-01-20,10.984037399291992,619.3800048828125,35.89743797527447,0.01773392313717035,10.74262809753418,0,3.7899999618530273,,,,,,,
1992-01-21,10.74262809753418,604.8699951171875,31.11104400169411,0.017760226468917346,10.71245002746582,0,3.7300000190734863,,,,,,,
1992-01-22,10.71245002746582,620.6799926757812,32.55801134208842,0.017259215946826213,10.501222610473633,0,3.75,,,,,,,
1992-01-23,10.501222610473633,622.8599853515625,29.78729842370076,0.01685968413036904,10.501222610473633,0,3.7699999809265137,,,,,,,
1992-01-24,10.501222610473633,624.6799926757812,26.66669007704357,0.016810563382208293,10.531397819519045,0,3.809999942779541,,,,,,,
1992-01-27,10.531397819519045,621.0,29.545469237416214,0.016958772656230345,10.74262809753418,0,3.849999904632568,,,,,,,
1992-01-28,10.74262809753418,621.2899780273438,32.6086149990244,0.017290844014003045,10.802983283996582,0,3.829999923706055,,,,,,,
1992-01-29,10.802983283996582,616.3099975585938,36.17029574610296,0.017528489440039503,10.833155632019045,0,3.859999895095825,,,,,,,
1992-01-30,10.833155632019045,621.3699951171875,42.85709985838366,0.017434307606011716,10.893505096435549,0,3.829999923706055,,,,,,,
1992-01-31,10.893505096435549,620.2100219726562,46.511424505947524,0.017564219716713673,10.923686027526855,0,3.839999914169312,,,,,,,
1992-02-03,10.923686027526855,623.4299926757812,46.51173900772605,0.017521912894569044,10.953858375549316,0,3.839999914169312,,,,,,,
1992-02-04,10.953858375549316,631.0,39.47362730584341,0.017359521989777048,10.984037399291992,0,3.839999914169312,,,,,,,
1992-02-05,10.984037399291992,636.969970703125,43.24341869245085,0.017244199733885673,10.984037399291992,0,3.839999914169312,,,,,,,
1992-02-06,10.984037399291992,637.6699829101562,44.444366410471304,0.017225269643654492,11.074560165405272,0,3.809999942779541,,,,,,,
1992-02-07,11.074560165405272,634.9500122070312,54.28549757281546,0.017441625250011507,11.134912490844728,0,3.740000009536743,,,,,,,
1992-02-10,11.134912490844728,634.1300048828125,72.41380813509973,0.017559352822143253,11.406500816345217,0,3.7300000190734863,,,,,,,
1992-02-11,11.406500816345217,633.3699951171875,81.08138349985182,0.018009221946541313,11.37631893157959,0,3.75,,,,,,,
1992-02-12,11.37631893157959,644.9199829101562,96.77357857724665,0.017639892130872963,11.195265769958496,0,3.75,,,,,,,
1992-02-13,11.195265769958496,639.0999755859375,81.08082945191487,0.01751723704838901,11.195265769958496,0,3.7899999618530273,,,,,,,
1992-02-14,11.195265769958496,636.4299926757812,80.55531170003182,0.0175907262366589,11.225440979003906,0,3.7899999618530273,,,,,,,
1992-02-18,11.225440979003906,626.4099731445312,76.6664068145856,0.017920278188824214,11.16509246826172,0,3.809999942779541,,,,,,,
1992-02-19,11.16509246826172,622.4099731445312,69.9999262576495,0.01793848580518977,11.104743003845217,0,3.849999904632568,,,,,,,
1992-02-20,11.104743003845217,632.22998046875,64.51634937108392,0.017564404325799136,10.893505096435549,0,3.880000114440918,,,,,,,
1992-02-21,10.893505096435549,629.75,50.0,0.01729814227302191,10.833155632019045,0,3.930000066757202,,,,,,,
1992-02-24,10.833155632019045,624.9299926757812,45.94583282795764,0.017334990733337028,10.410693168640137,0,3.930000066757202,,,,,,,
1992-02-25,10.410693168640137,621.4000244140625,32.00009860362107,0.016753609204403726,10.410693168640137,0,3.9600000381469727,,,,,,,
1992-02-26,10.410693168640137,632.4000244140625,30.61220409340021,0.01646219602582393,10.35034465789795,0,3.940000057220459,,,,,,,
1992-02-27,10.35034465789795,633.9500122070312,29.411790222261928,0.016326752044477918,10.259815216064451,0,3.930000066757202,,,,,,,
1992-02-28,10.259815216064451,633.469970703125,23.529652346669394,0.016196214012601875,10.380515098571776,0,3.930000066757202,,,,,,,
1992-03-02,10.380515098571776,635.469970703125,26.41512021671859,0.016335178021214918,10.501222610473633,0,4.03000020980835,,,,,,,
1992-03-03,10.501222610473633,634.25,18.749962964255445,0.016556913851751884,10.47104263305664,0,4.039999961853027,,,,,,,
1992-03-04,10.47104263305664,630.2899780273438,18.74998765473562,0.016613055891874545,10.380515098571776,0,4.03000020980835,,,,,,,
1992-03-05,10.380515098571776,621.969970703125,19.999957861558414,0.016689736783974965,10.199458122253418,0,4.039999961853027,,,,,,,
1992-03-06,10.199458122253418,615.9500122070312,17.647004145674998,0.016558905625648736,10.28999137878418,0,4.039999961853027,,,,,,,
1992-03-09,10.28999137878418,615.8200073242188,20.754970125579973,0.016709413881330223,10.380515098571776,0,4.010000228881836,,,,,,,
1992-03-10,10.380515098571776,623.4600219726562,25.925915087896257,0.01664984879981133,10.229640007019045,0,4.010000228881836,,,,,,,
1992-03-11,10.229640007019045,617.1400146484375,24.561428799545794,0.016575881913679674,9.988228797912598,0,4.010000228881836,,,,,,,
1992-03-12,9.988228797912598,615.9199829101562,24.137993039537946,0.01621676366257721,10.078758239746094,0,4.019999980926514,,,,,,,
1992-03-13,10.078758239746094,618.6199951171875,28.813644663873006,0.0162923253682365,9.927879333496094,0,4.059999942779541,,,,,,,
1992-03-16,9.927879333496094,617.9400024414062,34.00008722622502,0.016066089416888765,10.018403053283691,0,4.059999942779541,,,,,,,
1992-03-17,10.018403053283691,623.27001953125,37.73576129954788,0.016073937040671955,9.958054542541504,0,4.059999942779541,,,,,,,
1992-03-18,9.958054542541504,624.9400024414062,37.73576129954788,0.015934416909845935,9.867523193359377,0,4.050000190734863,,,,,,,
1992-03-19,9.867523193359377,625.9600219726562,37.7357162960879,0.015763823322554646,9.746825218200684,0,4.050000190734863,,,,,,,
1992-03-20,9.746825218200684,624.280029296875,30.188835632857007,0.015612905684614816,9.777003288269045,0,4.059999942779541,,,,,,,
1992-03-23,9.777003288269045,621.8300170898438,26.000087226555834,0.01572295164203441,9.777003288269045,0,4.079999923706055,,,,,,,
1992-03-24,9.777003288269045,618.6799926757812,26.53077414748452,0.015803005437404982,9.68647003173828,0,4.050000190734863,,,,,,,
1992-03-25,9.68647003173828,619.47998046875,26.530671477322343,0.015636453698485448,9.656293869018556,0,4.010000228881836,,,,,,,
1992-03-26,9.656293869018556,615.4000244140625,29.54554432901874,0.015691084637529145,9.59594440460205,0,4.010000228881836,,,,,,,
1992-03-27,9.59594440460205,604.6699829101562,23.255624226896188,0.015869721791742796,9.324360847473145,0,4.010000228881836,,,,,,,
1992-03-30,9.324360847473145,602.0700073242188,14.285732713639177,0.015487170485228827,9.264007568359377,0,4.010000228881836,,,,,,,
1992-03-31,9.264007568359377,603.77001953125,15.217347991065836,0.015343603141394286,9.414889335632324,0,4.050000190734863,,,,,,,
1992-04-01,9.414889335632324,602.0900268554688,27.907108355456003,0.01563701259893541,9.445064544677734,0,4.010000228881836,,,,,,,
1992-04-02,9.445064544677734,593.8200073242188,24.39023826225035,0.015905601744942287,9.354536056518556,0,4.019999980926514,,,,,,,
1992-04-03,9.354536056518556,590.010009765625,25.640990317885866,0.015854876869350984,9.656293869018556,0,3.9600000381469727,,,,,,,
1992-04-06,9.656293869018556,596.2899780273438,36.95661284637898,0.01619395633809521,9.927879333496094,0,3.9600000381469727,,,,,,,
1992-04-07,9.927879333496094,581.6099853515625,49.056630775643235,0.01706965076862469,9.777003288269045,0,3.869999885559082,,,,,,,
1992-04-08,9.777003288269045,573.6799926757812,47.272965476582435,0.01704260809701024,9.807173728942873,0,3.869999885559082,,,,,,,
1992-04-09,9.807173728942873,586.75,51.922969395370835,0.016714399197175753,9.988228797912598,0,3.660000085830689,,,,,,,
1992-04-10,9.988228797912598,584.239990234375,56.140183568440044,0.017096105992172324,10.199458122253418,0,3.650000095367432,,,,,,,
1992-04-13,10.199458122253418,588.1500244140625,60.937311734717056,0.017341592619016733,10.501222610473633,0,3.619999885559082,,,,,,,
1992-04-14,10.501222610473633,594.8099975585938,69.01418168221652,0.017654751355182418,10.380515098571776,0,3.619999885559082,,,,,,,
1992-04-15,10.380515098571776,600.030029296875,66.21619832508286,0.017299992653260758,10.35034465789795,0,3.619999885559082,,,,,,,
1992-04-16,10.35034465789795,591.8099975585938,67.1233641752431,0.017489303493682846,10.35034465789795,0,3.650000095367432,,,,,,,
1992-04-20,10.35034465789795,577.2000122070312,76.56261419369636,0.01793198967255993,10.380515098571776,0,3.690000057220459,,,,,,,
1992-04-21,10.380515098571776,575.0499877929688,79.36520119453067,0.01805150042418399,10.410693168640137,0,3.680000066757202,,,,,,,
1992-04-22,10.410693168640137,578.22998046875,77.96622335353858,0.018004416097900298,10.35034465789795,0,3.680000066757202,,,,,,,
1992-04-23,10.35034465789795,576.0499877929688,75.00025019871055,0.017967789041283416,9.958054542541504,0,3.670000076293945,,,,,,,
1992-04-24,9.958054542541504,572.8900146484375,64.28578845831728,0.0173821401803493,9.777003288269045,0,3.670000076293945,,,,,,,
1992-04-27,9.777003288269045,566.9400024414062,53.03046772533797,0.01724521685922049,9.927879333496094,0,3.7100000381469727,,,,,,,
1992-04-28,9.927879333496094,560.3300170898438,50.0,0.017717914498063113,10.078758239746094,0,3.7100000381469727,,,,,,,
1992-04-29,10.078758239746094,569.9400024414062,58.064473376352254,0.017683893386273162,10.108933448791504,0,3.7100000381469727,,,,,,,
1992-04-30,10.108933448791504,578.6799926757812,58.06458025788875,0.017468952748907748,10.108933448791504,0,3.700000047683716,,,,,,,
1992-05-01,10.108933448791504,578.1400146484375,53.57148097606787,0.017485268607360917,9.958054542541504,0,3.630000114440918,,,,,,,
1992-05-04,9.958054542541504,583.5399780273438,42.59266412429972,0.017064905434936432,10.04858112335205,0,3.640000104904175,,,,,,,
1992-05-05,10.04858112335205,588.0700073242188,34.042275635529776,0.01708738925332065,10.139111518859863,0,3.640000104904175,,,,,,,
1992-05-06,10.139111518859863,589.3599853515625,41.30437471058098,0.017203596733517162,10.139111518859863,0,3.619999885559082,,,,,,,
1992-05-07,10.139111518859863,587.1599731445312,42.22209112374337,0.017268056377480776,10.139111518859863,0,3.619999885559082,,,,,,,
1992-05-08,10.139111518859863,585.760009765625,42.22209112374337,0.017309326942473825,10.078758239746094,0,3.630000114440918,,,,,,,
1992-05-11,10.078758239746094,587.1300048828125,39.130479589698545,0.017166144049745424,10.018403053283691,0,3.640000104904175,,,,,,,
1992-05-12,10.018403053283691,583.9600219726562,36.17006397437256,0.017155974170013986,10.078758239746094,0,3.619999885559082,,,,,,,
1992-05-13,10.078758239746094,582.3800048828125,40.42544035127236,0.017306154324055405,9.89770221710205,0,3.5899999141693115,,,,,,,
1992-05-14,9.89770221710205,576.4600219726562,47.49998024761587,0.017169798147028376,9.837349891662598,0,3.569999933242798,,,,,,,
1992-05-15,9.837349891662598,574.4299926757812,52.77752416803315,0.017125411307022363,9.867523193359377,0,3.5799999237060547,,,,,,,
1992-05-18,9.867523193359377,576.530029296875,46.87479630474598,0.017115367269582852,10.108933448791504,0,3.5999999046325684,,,,,,,
1992-05-19,10.108933448791504,578.0499877929688,51.4285249907221,0.017487991803940776,10.108933448791504,0,3.539999961853028,,,,,,,
1992-05-20,10.108933448791504,580.2899780273438,50.0,0.017420486018311285,10.28999137878418,0,3.569999933242798,,,,,,,
1992-05-21,10.28999137878418,579.0999755859375,57.50002172739936,0.017768937683640365,10.320164680480955,0,3.670000076293945,,,,,,,
1992-05-22,10.320164680480955,580.2999877929688,66.66646182910571,0.01778418903596951,10.199458122253418,0,3.680000066757202,,,,,,,
1992-05-26,10.199458122253418,575.6500244140625,56.756551300010265,0.01771815806424251,10.199458122253418,0,3.740000009536743,,,,,,,
1992-05-27,10.199458122253418,577.3499755859375,52.94088668119187,0.017665988661214115,10.229640007019045,0,3.700000047683716,,,,,,,
1992-05-28,10.229640007019045,580.489990234375,54.28567558782109,0.017622422744772548,10.16928482055664,0,3.680000066757202,,,,,,,
1992-05-29,10.16928482055664,585.3099975585938,51.35120822503539,0.017374186094503915,10.16928482055664,0,3.700000047683716,,,,,,,
1992-06-01,10.16928482055664,588.3699951171875,54.28557755340493,0.01728382634218319,10.320164680480955,0,3.75,,,,,,,
1992-06-02,10.320164680480955,589.1799926757812,63.15780719292346,0.017516149239235997,10.35034465789795,0,3.740000009536743,,,,,,,
1992-06-03,10.35034465789795,589.9299926757812,62.16211137523136,0.0175450388798699,10.259815216064451,0,3.7100000381469727,,,,,,,
1992-06-04,10.259815216064451,588.260009765625,67.64683191444061,0.01744095305773407,10.259815216064451,0,3.690000057220459,,,,,,,
1992-06-05,10.259815216064451,585.4299926757812,71.87471297855411,0.017525264069868846,10.16928482055664,0,3.680000066757202,,,,,,,
1992-06-08,10.16928482055664,582.010009765625,64.7056636464022,0.01747269746211376,10.139111518859863,0,3.680000066757202,,,,,,,
1992-06-09,10.139111518859863,573.7999877929688,51.85194288964893,0.017670114560054902,10.139111518859863,0,3.680000066757202,,,,,,,
1992-06-10,10.139111518859863,569.7100219726562,51.85194288964893,0.01779696885751204,10.16928482055664,0,3.680000066757202,,,,,,,
1992-06-11,10.16928482055664,567.6799926757812,40.90905173156815,0.0179137629505372,10.28999137878418,0,3.660000085830689,,,,,,,
1992-06-12,10.28999137878418,569.52001953125,48.0002224854406,0.018067830850359703,10.410693168640137,0,3.660000085830689,,,,,,,
1992-06-15,10.410693168640137,569.010009765625,63.9999848304422,0.018296151192363552,10.28999137878418,0,3.650000095367432,,,,,,,
1992-06-16,10.28999137878418,564.0700073242188,55.17265805238097,0.01824240120051207,9.927879333496094,0,3.640000104904175,,,,,,,
1992-06-17,9.927879333496094,553.239990234375,37.500009876137376,0.017944977783132126,9.958054542541504,0,3.619999885559082,,,,,,,
1992-06-18,9.958054542541504,549.1699829101562,41.02571167174893,0.018132918499608953,10.018403053283691,0,3.609999895095825,,,,,,,
1992-06-19,10.018403053283691,554.2000122070312,43.90234878144099,0.018077233548564303,9.807173728942873,0,3.650000095367432,,,,,,,
1992-06-22,9.807173728942873,549.72998046875,30.232501734539227,0.017839983405271768,9.837349891662598,0,3.640000104904175,,,,,,,
1992-06-23,9.837349891662598,553.3599853515625,30.232296624694555,0.017777486901971597,9.68647003173828,0,3.680000066757202,,,,,,,
1992-06-24,9.68647003173828,551.3900146484375,28.888662588578953,0.017567365701960175,9.68647003173828,0,3.640000104904175,,,,,,,
1992-06-25,9.68647003173828,548.2000122070312,28.888662588578953,0.017669591054441863,9.777003288269045,0,3.619999885559082,,,,,,,
1992-06-26,9.777003288269045,547.8400268554688,35.55569913889801,0.017846456646090258,9.927879333496094,0,3.619999885559082,,,,,,,
1992-06-29,9.927879333496094,558.7999877929688,42.85708757326151,0.01776642725549647,9.837349891662598,0,3.569999933242798,,,,,,,
1992-06-30,9.837349891662598,563.5999755859375,40.38451019408448,0.0174544895631611,9.958054542541504,0,3.569999933242798,,,,,,,
1992-07-01,9.958054542541504,568.989990234375,43.63639497901218,0.017501282471488893,9.988228797912598,0,3.549999952316284,,,,,,,
1992-07-02,9.988228797912598,563.3499755859375,40.38447396170455,0.017730059875344612,10.078758239746094,0,3.240000009536743,,,,,,,
1992-07-06,10.078758239746094,563.1699829101562,39.21567898411565,0.017896476278200325,9.958054542541504,0,3.220000028610229,,,,,,,
1992-07-07,9.958054542541504,557.4099731445312,39.215630381557254,0.017864866117060795,10.108933448791504,0,3.2100000381469727,,,,,,,
1992-07-08,10.108933448791504,557.5700073242188,56.81813774255065,0.018130339358288523,10.108933448791504,0,3.220000028610229,,,,,,,
1992-07-09,10.108933448791504,564.75,55.81393126825489,0.017899837890733076,10.108933448791504,0,3.2100000381469727,,,,,,,
1992-07-10,10.108933448791504,567.7999877929688,53.65863622839189,0.01780368733026008,10.259815216064451,0,3.220000028610229,,,,,,,
1992-07-13,10.259815216064451,570.219970703125,69.23077546422898,0.01799273217915064,10.229640007019045,0,3.2100000381469727,,,,,,,
1992-07-14,10.229640007019045,575.2100219726562,66.6667206900297,0.017784182500744625,9.59594440460205,0,3.2100000381469727,,,,,,,
1992-07-15,9.59594440460205,575.469970703125,47.27280249473803,0.016674969838786656,9.68647003173828,0,3.180000066757202,,,,,,,
1992-07-16,9.68647003173828,576.1900024414062,50.0,0.016811242803060112,9.68647003173828,0,3.1700000762939453,,,,,,,
1992-07-17,9.68647003173828,570.52001953125,47.27256011193493,0.016978317500053488,9.626120567321776,0,3.1600000858306885,,,,,,,
1992-07-20,9.626120567321776,564.280029296875,40.38463057875692,0.017059119705718575,9.47524070739746,0,3.180000066757202,,,,,,,
1992-07-21,9.47524070739746,568.6300048828125,38.888937660250406,0.016663279506944392,9.173480987548828,0,3.190000057220459,,,,,,,
