Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1989-08-25,1.4942907094955444,466.7999877929688,45.7142233516067,0.0032011369935131184,1.5150455236434937,0,7.960000038146973,,,,,,,
1989-08-28,1.5150455236434937,467.2000122070313,51.31578251259387,0.003242819957316543,1.50318706035614,0,7.980000019073486,,,,,,,
1989-08-29,1.50318706035614,466.6000061035156,52.00040743679363,0.0032215753122443306,1.497255802154541,0,7.900000095367432,,,,,,,
1989-08-30,1.497255802154541,468.2999877929688,47.945011572046866,0.0031972151210400293,1.500220775604248,0,7.869999885559082,,,,,,,
1989-08-31,1.500220775604248,469.2999877929688,54.54530501344819,0.003196720252773731,1.5180096626281738,0,7.889999866485596,,,,,,,
1989-09-01,1.5180096626281738,471.2999877929688,62.68653044078382,0.003220899006886884,1.5180096626281738,0,7.860000133514404,,,,,,,
1989-09-05,1.5180096626281738,471.3999938964844,62.12121858248743,0.0032202157027637055,1.476502537727356,0,7.880000114440918,,,,,,,
1989-09-06,1.476502537727356,469.2999877929688,48.00017584170815,0.0031461806437947607,1.464643478393555,0,7.820000171661377,,,,,,,
1989-09-07,1.464643478393555,469.7000122070313,41.09564293012338,0.0031182530132615343,1.4913263320922852,0,7.800000190734863,,,,,,,
1989-09-08,1.4913263320922852,471.2999877929688,45.569621541673456,0.0031642825604047977,1.476502537727356,0,7.78000020980835,,,,,,,
1989-09-11,1.476502537727356,470.3999938964844,50.704118471535914,0.0031388234627661863,1.4942907094955444,0,7.690000057220459,,,,,,,
1989-09-12,1.4942907094955444,471.8999938964844,52.702514732938,0.003166541065527818,1.473538160324097,0,7.619999885559082,,,,,,,
1989-09-13,1.473538160324097,471.7999877929688,48.749982408984124,0.0031232263638181824,1.4794678688049316,0,7.590000152587891,,,,,,,
1989-09-14,1.4794678688049316,468.7999877929688,43.055605970662654,0.0031558615770661954,1.4913263320922852,0,7.579999923706055,,,,,,,
1989-09-15,1.4913263320922852,467.6000061035156,49.29587275590765,0.0031893206001416103,1.529869794845581,0,7.53000020980835,,,,,,,
1989-09-18,1.529869794845581,466.8999938964844,53.24682445398887,0.0032766541333148227,1.5209758281707764,0,7.610000133514404,,,,,,,
1989-09-19,1.5209758281707764,467.1000061035156,53.947370509433945,0.003256210251116348,1.4942907094955444,0,7.659999847412109,,,,,,,
1989-09-20,1.4942907094955444,466.7000122070313,49.39753024459696,0.003201822734970632,1.4705721139907837,0,7.809999942779541,,,,,,,
1989-09-21,1.4705721139907837,467.0,44.44431538094851,0.0031489766894877594,1.482432246208191,0,7.829999923706055,,,,,,,
1989-09-22,1.482432246208191,468.1000061035156,43.1818690650197,0.0031669135374468803,1.464643478393555,0,7.760000228881836,,,,,,,
1989-09-25,1.464643478393555,466.7000122070313,40.42559016115758,0.0031382974932167543,1.4557483196258545,0,7.820000171661377,,,,,,,
1989-09-26,1.4557483196258545,467.7999877929688,45.78303097419082,0.0031119032869024264,1.473538160324097,0,7.760000228881836,,,,,,,
1989-09-27,1.473538160324097,467.7999877929688,51.76474372498248,0.0031499320196139704,1.5180096626281738,0,7.829999923706055,,,,,,,
1989-09-28,1.5180096626281738,471.1000061035156,54.94503455223486,0.003222266276716241,1.5120800733566284,0,7.869999885559082,,,,,,,
1989-09-29,1.5120800733566284,472.8999938964844,56.81810082106159,0.0031974626620266265,1.529869794845581,0,7.909999847412109,,,,,,,
1989-10-02,1.529869794845581,475.2000122070313,56.81835731089996,0.003219422886249969,1.5417296886444092,0,7.889999866485596,,,,,,,
1989-10-03,1.5417296886444092,477.2999877929688,63.52931771588695,0.003230106281320799,1.565448522567749,0,7.78000020980835,,,,,,,
1989-10-04,1.565448522567749,479.2999877929688,65.93396639908946,0.0032661142550329805,1.5802723169326782,0,7.78000020980835,,,,,,,
1989-10-05,1.5802723169326782,480.7000122070313,66.30430649779058,0.0032874397270705193,1.5975595712661743,0,7.760000228881836,,,,,,,
1989-10-06,1.5975595712661743,483.6000061035156,63.456560862284626,0.003303473017169924,1.6124613285064695,0,7.579999923706055,,,,,,,
1989-10-09,1.6124613285064695,485.7000122070313,67.76279791911429,0.0033198708832215392,1.6243842840194702,0,7.579999923706055,,,,,,,
1989-10-10,1.6243842840194702,484.1000061035156,76.79493223335298,0.003355472554305497,1.6094818115234375,0,7.630000114440918,,,,,,,
1989-10-11,1.6094818115234375,482.2000122070313,79.68895943580584,0.0033377888236809307,1.5975595712661743,0,7.699999809265137,,,,,,,
1989-10-12,1.5975595712661743,482.2000122070313,74.59945816687605,0.003313064145216708,1.4664161205291748,0,7.699999809265137,,,,,,,
1989-10-13,1.4664161205291748,467.2999877929688,50.255160347773064,0.003138061542554226,1.5498714447021484,0,7.610000133514404,,,,,,,
1989-10-16,1.5498714447021484,461.0,61.1541797695031,0.003361977103475376,1.5498714447021484,0,7.440000057220459,,,,,,,
1989-10-17,1.5498714447021484,459.8999938964844,59.44417798056562,0.0033700184067647497,1.579676866531372,0,7.429999828338623,,,,,,,
1989-10-18,1.579676866531372,463.2999877929688,57.91695872423134,0.003409619918309322,1.6094818115234375,0,7.5,,,,,,,
1989-10-19,1.6094818115234375,470.7999877929688,61.78233344321612,0.0034186105634123262,1.6005405187606812,0,7.570000171661377,,,,,,,
1989-10-20,1.6005405187606812,470.7000122070313,58.735789196031355,0.0034003409331901696,1.6094818115234375,0,7.550000190734863,,,,,,,
1989-10-23,1.6094818115234375,467.2000122070313,58.43588268437361,0.0034449524175316684,1.5975595712661743,0,7.570000171661377,,,,,,,
1989-10-24,1.5975595712661743,461.7000122070313,54.11918346374934,0.0034601679207879495,1.576695442199707,0,7.5,,,,,,,
1989-10-25,1.576695442199707,462.8999938964844,49.54816306185972,0.003406125433115245,1.567754864692688,0,7.559999942779541,,,,,,,
1989-10-26,1.567754864692688,458.2000122070313,46.153914786184,0.003421551337681588,1.540928840637207,0,7.599999904632568,,,,,,,
1989-10-27,1.540928840637207,452.7999877929688,41.04483536924249,0.003403111488911429,1.5468909740447998,0,7.760000228881836,,,,,,,
1989-10-30,1.5468909740447998,451.3999938964844,40.151614544306454,0.003426874158087682,1.5558322668075562,0,7.75,,,,,,,
1989-10-31,1.5558322668075562,455.6000061035156,43.07694863640293,0.003414908353741461,1.564773440361023,0,7.769999980926514,,,,,,,
1989-11-01,1.564773440361023,456.6000061035156,45.73640526705795,0.0034270114311086403,1.5558322668075562,0,7.78000020980835,,,,,,,
1989-11-02,1.5558322668075562,453.1000061035156,67.04547675394721,0.003433750266717298,1.540928840637207,0,7.730000019073486,,,,,,,
1989-11-03,1.540928840637207,453.0,47.69205399072588,0.003401608919728934,1.5141044855117798,0,7.840000152587891,,,,,,,
1989-11-06,1.5141044855117798,448.0,41.89176553505132,0.00337969751230308,1.529008150100708,0,7.869999885559082,,,,,,,
1989-11-07,1.529008150100708,449.3999938964844,37.68129971214631,0.0034023323784310123,1.5528520345687866,0,7.75,,,,,,,
1989-11-08,1.5528520345687866,454.1000061035156,35.82105055167305,0.0034196256632835235,1.561793088912964,0,7.690000057220459,,,,,,,
1989-11-09,1.561793088912964,454.1000061035156,40.29841658334211,0.00343931527839914,1.5915993452072144,0,7.699999809265137,,,,,,,
1989-11-10,1.5915993452072144,456.2000122070313,45.9461475308385,0.003488819164005019,1.5826561450958252,0,7.710000038146973,,,,,,,
1989-11-13,1.5826561450958252,455.8999938964844,46.5752216316671,0.003471498500294298,1.564773440361023,0,7.699999809265137,,,,,,,
1989-11-14,1.564773440361023,454.0,47.22228548669233,0.0034466375338348524,1.5588124990463257,0,7.659999847412109,,,,,,,
1989-11-15,1.5588124990463257,455.7999877929688,47.887177164591414,0.0034199485317984732,1.5588124990463257,0,7.639999866485596,,,,,,,
1989-11-16,1.5588124990463257,455.2999877929688,54.83877626719565,0.003423704240807358,1.576695442199707,0,7.659999847412109,,,,,,,
1989-11-17,1.576695442199707,456.7000122070313,57.57550415895537,0.003452365666863524,1.5826561450958252,0,7.679999828338623,,,,,,,
1989-11-20,1.5826561450958252,455.7000122070313,56.9228099689202,0.0034730219501877056,1.5707348585128784,0,7.679999828338623,,,,,,,
1989-11-21,1.5707348585128784,454.1000061035156,51.51523782398178,0.003459006468620961,1.606501579284668,0,7.630000114440918,,,,,,,
1989-11-22,1.606501579284668,455.1000061035156,61.33333048919075,0.0035299968308927206,1.6512091159820557,0,7.590000152587891,,,,,,,
1989-11-24,1.6512091159820557,456.6000061035156,71.76481991931166,0.0036163142661187584,1.672072410583496,0,7.510000228881836,,,,,,,
1989-11-27,1.672072410583496,456.2000122070313,81.92765162448698,0.0036652178120168072,1.6661118268966677,0,7.659999847412109,,,,,,,
1989-11-28,1.6661118268966677,456.7000122070313,78.75000812423232,0.003648153672790763,1.6452471017837524,0,7.710000038146973,,,,,,,
1989-11-29,1.6452471017837524,455.7999877929688,69.61995708784639,0.003609581276538007,1.6512091159820557,0,7.659999847412109,,,,,,,
1989-11-30,1.6512091159820557,456.1000061035156,69.23066667760564,0.0036202786535532304,1.669091820716858,0,7.590000152587891,,,,,,,
1989-12-01,1.669091820716858,457.1000061035156,67.56726080512986,0.003651480635375167,1.6661118268966677,0,7.53000020980835,,,,,,,
1989-12-04,1.6661118268966677,458.2999877929688,69.44482249662954,0.003635417567694356,1.6512091159820557,0,7.550000190734863,,,,,,,
1989-12-05,1.6512091159820557,458.6000061035156,70.4227494345596,0.0036005431618100396,1.6303452253341677,0,7.559999942779541,,,,,,,
1989-12-06,1.6303452253341677,456.7000122070313,65.78955677883155,0.0035698383660105956,1.6005405187606812,0,7.639999866485596,,,,,,,
1989-12-07,1.6005405187606812,456.2999877929688,58.13970793414566,0.0035076497076017327,1.6005405187606812,0,7.690000057220459,,,,,,,
1989-12-08,1.6005405187606812,456.2000122070313,55.000207480600565,0.0035084184040624898,1.5498714447021484,0,7.610000133514404,,,,,,,
1989-12-11,1.5498714447021484,452.3999938964844,44.21070314091953,0.0034258874129356894,1.5468909740447998,0,7.639999866485596,,,,,,,
1989-12-12,1.5468909740447998,450.3999938964844,45.652233453480896,0.0034344826709751743,1.5319876670837402,0,7.659999847412109,,,,,,,
1989-12-13,1.5319876670837402,451.1000061035156,35.29398478834112,0.003396115376536238,1.5558322668075562,0,7.690000057220459,,,,,,,
1989-12-14,1.5558322668075562,447.5,29.487268235428047,0.0034767201492906285,1.5558322668075562,0,7.619999885559082,,,,,,,
1989-12-15,1.5558322668075562,443.7999877929688,22.535484993975288,0.0035057059702609697,1.5528520345687866,0,7.619999885559082,,,,,,,
1989-12-18,1.5528520345687866,436.0,22.857399156432493,0.0035615872352495106,1.5468909740447998,0,7.599999904632568,,,,,,,
1989-12-19,1.5468909740447998,434.3999938964844,24.615777474902544,0.0035609829552930823,1.5588124990463257,0,7.670000076293945,,,,,,,
1989-12-20,1.5588124990463257,436.8999938964844,26.865481862297088,0.0035678931582124452,1.5915993452072144,0,7.570000171661377,,,,,,,
1989-12-21,1.5915993452072144,441.1000061035156,31.944770028808193,0.0036082505626483805,1.6035208702087402,0,7.559999942779541,,,,,,,
1989-12-22,1.6035208702087402,444.6000061035156,36.00005119483952,0.003606659577587578,1.6035208702087402,0,7.590000152587891,,,,,,,
1989-12-26,1.6035208702087402,445.2999877929688,38.57149223849487,0.003600990150833459,1.606501579284668,0,7.760000228881836,,,,,,,
1989-12-27,1.606501579284668,448.7999877929688,43.75016014013585,0.0035795490708117983,1.606501579284668,0,7.730000019073486,,,,,,,
1989-12-28,1.606501579284668,450.0,51.85184362225871,0.0035700035095214844,1.621404767036438,0,7.679999828338623,,,,,,,
1989-12-29,1.621404767036438,454.7999877929688,55.93231369114359,0.003565094130509352,1.6512091159820557,0,7.550000190734863,,,,,,,
1990-01-02,1.6512091159820557,459.2999877929688,82.69214202865555,0.003595055867335107,1.6571695804595947,0,7.579999923706055,,,,,,,
1990-01-03,1.6571695804595947,460.8999938964844,84.90540550738419,0.0035955079245060394,1.6541894674301147,0,7.630000114440918,,,,,,,
1990-01-04,1.6541894674301147,459.3999938964844,91.83714781762632,0.0036007607518663783,1.636305809020996,0,7.590000152587891,,,,,,,
1990-01-05,1.636305809020996,458.2000122070313,78.72338433861768,0.0035711605530941238,1.6446938514709473,0,7.539999961853027,,,,,,,
1990-01-08,1.6446938514709473,458.7000122070313,79.92542580276859,0.0035855544096402275,1.6387029886245728,0,7.539999961853027,,,,,,,
1990-01-09,1.6387029886245728,456.7999877929688,78.33695068803188,0.003587353398457766,1.6177318096160889,0,7.550000190734863,,,,,,,
1990-01-10,1.6177318096160889,450.7000122070313,71.27448734104709,0.0035893760057698326,1.6327109336853027,0,7.5,,,,,,,
1990-01-11,1.6327109336853027,448.8999938964844,71.7925119297133,0.003637137348818506,1.599758267402649,0,7.550000190734863,,,,,,,
1990-01-12,1.599758267402649,439.7000122070313,52.40370026972354,0.0036382947987033667,1.578786849975586,0,7.5,,,,,,,
1990-01-15,1.578786849975586,436.6000061035156,43.08200341958767,0.003616094429465637,1.5967615842819214,0,7.5,,,,,,,
1990-01-16,1.5967615842819214,440.2000122070313,48.28218245627217,0.003627354702414105,1.578786849975586,0,7.630000114440918,,,,,,,
1990-01-17,1.578786849975586,438.7000122070313,43.455311971119684,0.0035987846046161604,1.611741065979004,0,7.710000038146973,,,,,,,
1990-01-18,1.611741065979004,437.5,51.07064315564957,0.0036839795793805804,1.6297160387039185,0,7.78000020980835,,,,,,,
1990-01-19,1.6297160387039185,440.8999938964844,51.677279170271255,0.0036963394449185394,1.5967615842819214,0,7.739999771118164,,,,,,,
1990-01-22,1.5967615842819214,431.8999938964844,39.150015369697044,0.0036970632249293924,1.581781983375549,0,7.730000019073486,,,,,,,
1990-01-23,1.581781983375549,430.3999938964844,35.49846843471228,0.0036751440655363576,1.587774395942688,0,7.670000076293945,,,,,,,
1990-01-24,1.587774395942688,425.7000122070313,37.370779038843615,0.003729796453871144,1.5338493585586548,0,7.670000076293945,,,,,,,
1990-01-25,1.5338493585586548,425.2000122070313,32.86586617917074,0.003607359629641352,1.5488290786743164,0,7.690000057220459,,,,,,,
1990-01-26,1.5488290786743164,421.2999877929688,34.314042171377324,0.003676309336698645,1.545832872390747,0,7.679999828338623,,,,,,,
1990-01-29,1.545832872390747,418.1000061035156,34.653650241960065,0.0036972801957051893,1.5428364276885986,0,7.739999771118164,,,,,,,
1990-01-30,1.5428364276885986,410.7000122070313,36.842257374617084,0.0037566018549589535,1.5578166246414185,0,7.739999771118164,,,,,,,
1990-01-31,1.5578166246414185,415.7999877929688,36.84249546064744,0.0037465528388064113,1.5638080835342407,0,7.739999771118164,,,,,,,
1990-02-01,1.5638080835342407,417.7999877929688,43.0233268310378,0.00374295866257696,1.575791835784912,0,7.760000228881836,,,,,,,
1990-02-02,1.575791835784912,422.2000122070313,49.397764220041864,0.0037323348892093398,1.569799542427063,0,7.809999942779541,,,,,,,
1990-02-05,1.569799542427063,424.7000122070313,44.304006592195556,0.003696254997190399,1.5518242120742798,0,7.820000171661377,,,,,,,
1990-02-06,1.5518242120742798,424.0,44.30389501672978,0.0036599627643261316,1.5518242120742798,0,7.820000171661377,,,,,,,
1990-02-07,1.5518242120742798,426.7999877929688,35.29444808867238,0.003635951866116349,1.545832872390747,0,7.809999942779541,,,,,,,
1990-02-08,1.545832872390747,427.2999877929688,28.125604243178287,0.0036176759104887195,1.536846160888672,0,7.809999942779541,,,,,,,
1990-02-09,1.536846160888672,428.7999877929688,32.14363620989933,0.0035840629772375017,1.524862289428711,0,7.760000228881836,,,,,,,
1990-02-12,1.524862289428711,426.3999938964844,32.72803171105272,0.0035761311239579812,1.5428364276885986,0,7.730000019073486,,,,,,,
1990-02-13,1.5428364276885986,425.7999877929688,37.288171029195254,0.003623382977734494,1.5548207759857178,0,7.579999923706055,,,,,,,
1990-02-14,1.5548207759857178,426.6000061035156,57.777803322436576,0.003644680622926284,1.575791835784912,0,7.610000133514404,,,,,,,
1990-02-15,1.575791835784912,429.6000061035156,59.57435640412606,0.0036680442583727807,1.566803812980652,0,7.710000038146973,,,,,,,
1990-02-16,1.566803812980652,429.0,57.142741134558925,0.0036522233402812403,1.5428364276885986,0,7.690000057220459,,,,,,,
1990-02-20,1.5428364276885986,423.7999877929688,50.0,0.003640482473166781,1.527857780456543,0,7.800000190734863,,,,,,,
1990-02-21,1.527857780456543,421.5,41.071366397530674,0.0036248108670380616,1.5338493585586548,0,7.75,,,,,,,
1990-02-22,1.5338493585586548,422.7999877929688,41.071408269762046,0.003627836808996622,1.509882926940918,0,7.730000019073486,,,,,,,
1990-02-23,1.509882926940918,419.5,31.666624664591325,0.0035992441643406866,1.5218662023544312,0,7.679999828338623,,,,,,,
1990-02-26,1.5218662023544312,421.0,37.096805248382985,0.003614884091103162,1.5218662023544312,0,7.710000038146973,,,,,,,
1990-02-27,1.5218662023544312,422.6000061035156,41.07153261850454,0.003601197776560493,1.536846160888672,0,7.730000019073486,,,,,,,
1990-02-28,1.536846160888672,425.7999877929688,45.9019655040376,0.003609314713357655,1.545832872390747,0,7.769999980926514,,,,,,,
1990-03-01,1.545832872390747,427.2000122070313,50.0,0.0036185225379665943,1.5578166246414185,0,7.809999942779541,,,,,,,
1990-03-02,1.5578166246414185,431.0,55.55540818021555,0.003614423723065936,1.5428364276885986,0,7.760000228881836,,,,,,,
1990-03-05,1.5428364276885986,430.2000122070313,54.687222160739225,0.0035863235330316945,1.5578166246414185,0,7.820000171661377,,,,,,,
1990-03-06,1.5578166246414185,432.2999877929688,53.968441443359005,0.0036035546348140695,1.5518242120742798,0,7.900000095367432,,,,,,,
1990-03-07,1.5518242120742798,432.5,49.18014500836587,0.0035880328602873523,1.5518242120742798,0,7.909999847412109,,,,,,,
1990-03-08,1.5518242120742798,436.5,42.59246022944565,0.0035551528340762423,1.5488290786743164,0,7.909999847412109,,,,,,,
1990-03-09,1.5488290786743164,436.7999877929688,44.230941403783916,0.003545854216938346,1.545832872390747,0,7.989999771118164,,,,,,,
