Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1985-03-22,0.2093483209609985,278.8999938964844,23.80947861721289,0.0007506214612492949,0.2171995192766189,0,8.510000228881836,,,,,,,
1985-03-25,0.2171995192766189,276.29998779296875,23.810780134305574,0.0007861003578449893,0.2171995192766189,0,8.420000076293945,,,,,,,
1985-03-26,0.2171995192766189,276.20001220703125,23.810780134305574,0.0007863849010760096,0.2145824432373047,0,8.34000015258789,,,,,,,
1985-03-27,0.2145824432373047,277.6000061035156,25.000903928744734,0.0007729914932252847,0.2067312598228454,0,8.329999923706055,,,,,,,
1985-03-28,0.2067312598228454,278.20001220703125,22.728050362127206,0.0007431029861673761,0.2093483209609985,0,8.1899995803833,,,,,,,
1985-03-29,0.2093483209609985,279.20001220703125,28.572416311941936,0.000749814870372439,0.2093483209609985,0,8.180000305175781,,,,,,,
1985-04-01,0.2093483209609985,280.29998779296875,30.001093256486485,0.0007468723870071105,0.2093483209609985,0,8.149999618530273,,,,,,,
1985-04-02,0.2093483209609985,279.70001220703125,35.29486830377998,0.000748474479171781,0.2145824432373047,0,8.220000267028809,,,,,,,
1985-04-03,0.2145824432373047,277.8999938964844,35.294824959246355,0.000772157063512693,0.2093483209609985,0,8.15999984741211,,,,,,,
1985-04-04,0.2093483209609985,277.3999938964844,31.579516763438875,0.0007546803373006552,0.2119653820991516,0,8.130000114440918,,,,,,,
1985-04-08,0.2119653820991516,276.5,38.889646326051945,0.0007666017435774018,0.2119653820991516,0,8.119999885559082,,,,,,,
1985-04-09,0.2119653820991516,276.6000061035156,38.889646326051945,0.0007663245749164049,0.2119653820991516,0,8.09000015258789,,,,,,,
1985-04-10,0.2119653820991516,278.79998779296875,43.74998887920547,0.0007602775874457815,0.2119653820991516,0,8.100000381469727,,,,,,,
1985-04-11,0.2119653820991516,280.1000061035156,53.84615047701309,0.0007567489378090776,0.2093483209609985,0,8.039999961853027,,,,,,,
1985-04-12,0.2093483209609985,280.6000061035156,50.0,0.0007460738289640956,0.2119653820991516,0,8.050000190734863,,,,,,,
1985-04-15,0.2119653820991516,281.1000061035156,41.666646896353555,0.0007540568391915828,0.2198156416416168,0,8.069999694824219,,,,,,,
1985-04-16,0.2198156416416168,282.29998779296875,53.33221478166038,0.0007786597631836375,0.2145824432373047,0,7.929999828338623,,,,,,,
1985-04-17,0.2145824432373047,283.29998779296875,50.0,0.0007574389427581558,0.2171995192766189,0,7.789999961853027,,,,,,,
1985-04-18,0.2171995192766189,283.1000061035156,64.28644929431329,0.0007672183489717051,0.2145824432373047,0,7.710000038146973,,,,,,,
1985-04-19,0.2145824432373047,282.79998779296875,57.14321157373707,0.0007587781205789707,0.2093483209609985,0,7.789999961853027,,,,,,,
1985-04-22,0.2093483209609985,281.79998779296875,50.0,0.000742896841836634,0.2119653820991516,0,7.670000076293945,,,,,,,
1985-04-23,0.2119653820991516,282.6000061035156,52.94129665716985,0.0007500544144415526,0.2093483209609985,0,7.78000020980835,,,,,,,
1985-04-24,0.2093483209609985,283.1000061035156,43.74972864054069,0.0007394853989669298,0.2119653820991516,0,7.75,,,,,,,
1985-04-25,0.2119653820991516,284.0,53.33348770716149,0.0007463569792223649,0.2119653820991516,0,7.829999923706055,,,,,,,
1985-04-26,0.2119653820991516,284.1000061035156,50.0,0.0007460942539435188,0.204115092754364,0,7.809999942779541,,,,,,,
1985-04-29,0.204115092754364,282.1000061035156,41.17693755204331,0.000723555789926019,0.1988809704780578,0,7.840000152587891,,,,,,,
1985-04-30,0.1988809704780578,280.6000061035156,36.84228665617737,0.0007087703711762893,0.1936478167772293,0,7.849999904632568,,,,,,,
1985-05-01,0.1936478167772293,279.6000061035156,33.333911795226655,0.0006925887430257622,0.1988809704780578,0,7.75,,,,,,,
1985-05-02,0.1988809704780578,279.0,40.90913326348306,0.0007128350196346158,0.1936478167772293,0,7.760000228881836,,,,,,,
1985-05-03,0.1936478167772293,280.29998779296875,34.78273571594623,0.0006908591694989967,0.1962639242410659,0,7.71999979019165,,,,,,,
1985-05-06,0.1962639242410659,279.8999938964844,28.570893991527086,0.000701193027941438,0.1988809704780578,0,7.730000019073486,,,,,,,
1985-05-07,0.1988809704780578,280.8999938964844,34.99949604839293,0.0007080134382322139,0.1988809704780578,0,7.760000228881836,,,,,,,
1985-05-08,0.1988809704780578,281.1000061035156,31.578070336595786,0.000707509662610322,0.204115092754364,0,7.820000171661377,,,,,,,
1985-05-09,0.204115092754364,283.29998779296875,39.99994305628317,0.0007204910044102372,0.2093483209609985,0,7.739999771118164,,,,,,,
1985-05-10,0.2093483209609985,287.5,50.0,0.0007281680729078209,0.2067312598228454,0,7.730000019073486,,,,,,,
1985-05-13,0.2067312598228454,288.1000061035156,44.99945902544853,0.0007175677037249556,0.2093483209609985,0,7.710000038146973,,,,,,,
1985-05-14,0.2093483209609985,287.70001220703125,50.0,0.0007276618424692654,0.204115092754364,0,7.599999904632568,,,,,,,
1985-05-15,0.204115092754364,288.5,42.85710411882806,0.0007075046542612271,0.2093483209609985,0,7.429999828338623,,,,,,,
1985-05-16,0.2093483209609985,289.79998779296875,47.82581783753375,0.0007223889916467339,0.2198156416416168,0,7.369999885559082,,,,,,,
1985-05-17,0.2198156416416168,291.70001220703125,62.500041522622716,0.0007535674749495889,0.2171995192766189,0,7.400000095367432,,,,,,,
1985-05-20,0.2171995192766189,294.5,65.21878966911368,0.0007375195900734088,0.2171995192766189,0,7.260000228881836,,,,,,,
1985-05-21,0.2171995192766189,293.8999938964844,71.42979557923555,0.0007390252595688027,0.2145824432373047,0,7.300000190734863,,,,,,,
1985-05-22,0.2145824432373047,293.0,65.00099939466872,0.0007323632874993335,0.2145824432373047,0,7.289999961853027,,,,,,,
1985-05-23,0.2145824432373047,292.20001220703125,72.22283912829593,0.0007343683582232963,0.2093483209609985,0,7.239999771118164,,,,,,,
1985-05-24,0.2093483209609985,292.1000061035156,63.15818339898351,0.0007167008441855655,0.2119653820991516,0,7.179999828338623,,,,,,,
1985-05-28,0.2119653820991516,290.8999938964844,63.15819444061494,0.0007286537866844324,0.2119653820991516,0,7.199999809265137,,,,,,,
1985-05-29,0.2119653820991516,290.6000061035156,63.15819444061494,0.0007294059795155224,0.2119653820991516,0,7.239999771118164,,,,,,,
1985-05-30,0.2119653820991516,289.8999938964844,58.82342301059968,0.0007311672527141854,0.204115092754364,0,7.179999828338623,,,,,,,
1985-05-31,0.204115092754364,290.79998779296875,44.44485922176529,0.0007019088766251294,0.1988809704780578,0,7.139999866485596,,,,,,,
1985-06-03,0.1988809704780578,290.6000061035156,42.10544298015842,0.0006843804759151097,0.1962639242410659,0,7.019999980926514,,,,,,,
1985-06-04,0.1962639242410659,291.0,36.8418166010165,0.0006744464750552092,0.1857966184616089,0,6.960000038146973,,,,,,,
1985-06-05,0.1857966184616089,291.79998779296875,33.33280909357137,0.0006367259295207067,0.1884136646986007,0,6.920000076293945,,,,,,,
1985-06-06,0.1884136646986007,291.8999938964844,30.000333114009507,0.0006454733423715565,0.1936478167772293,0,6.980000019073486,,,,,,,
1985-06-07,0.1936478167772293,291.0,22.223554380584886,0.0006654564150420251,0.1884136646986007,0,7.150000095367432,,,,,,,
1985-06-10,0.1884136646986007,290.70001220703125,21.053418652294496,0.0006481377942441088,0.1857966184616089,0,7.230000019073486,,,,,,,
1985-06-11,0.1857966184616089,290.5,20.000717450182094,0.0006395752786974489,0.1884136646986007,0,7.150000095367432,,,,,,,
1985-06-12,0.1884136646986007,289.70001220703125,25.00087546054202,0.0006503750664806765,0.1805634051561355,0,7.090000152587891,,,,,,,
1985-06-13,0.1805634051561355,286.8999938964844,21.74012609738564,0.0006293600871294689,0.1805634051561355,0,6.96999979019165,,,,,,,
1985-06-14,0.1805634051561355,288.0,23.810718158309484,0.0006269562679032483,0.1779463589191436,0,6.699999809265137,,,,,,,
1985-06-17,0.1779463589191436,287.3999938964844,19.048579691659512,0.0006191592299867489,0.1779463589191436,0,6.769999980926514,,,,,,,
1985-06-18,0.1779463589191436,287.8999938964844,19.048579691659512,0.0006180839273762713,0.1779463589191436,0,6.659999847412109,,,,,,,
1985-06-19,0.1779463589191436,288.20001220703125,19.048579691659512,0.0006174404975087722,0.1779463589191436,0,6.739999771118164,,,,,,,
1985-06-20,0.1779463589191436,287.3999938964844,22.22310796797892,0.0006191592299867489,0.1805634051561355,0,6.829999923706055,,,,,,,
1985-06-21,0.1805634051561355,288.70001220703125,29.412982335912062,0.0006254360842446057,0.1805634051561355,0,7.039999961853027,,,,,,,
1985-06-24,0.1805634051561355,290.0,31.25136569627199,0.0006226324315728811,0.1936478167772293,0,7.059999942779541,,,,,,,
1985-06-25,0.1936478167772293,292.29998779296875,58.82390967435512,0.0006624968349789561,0.1988809704780578,0,7.090000152587891,,,,,,,
1985-06-26,0.1988809704780578,293.3999938964844,61.110771920178834,0.0006778492659008909,0.1988809704780578,0,6.989999771118164,,,,,,,
1985-06-27,0.1988809704780578,295.29998779296875,56.249263753092166,0.000673487906194872,0.1988809704780578,0,6.900000095367432,,,,,,,
1985-06-28,0.1988809704780578,296.20001220703125,64.28554287580623,0.0006714414661774168,0.1962639242410659,0,6.829999923706055,,,,,,,
1985-07-01,0.1962639242410659,296.5,64.28554287580607,0.0006619356635449103,0.1910307556390762,0,6.869999885559082,,,,,,,
1985-07-02,0.1910307556390762,296.8999938964844,53.33369271336738,0.0006434178496671846,0.1857966184616089,0,6.949999809265137,,,,,,,
1985-07-03,0.1857966184616089,297.29998779296875,57.14217150322488,0.0006249466064256698,0.1857966184616089,0,7.019999980926514,,,,,,,
1985-07-05,0.1857966184616089,298.6000061035156,57.14217150322488,0.000622225769135446,0.1805634051561355,0,6.769999980926514,,,,,,,
1985-07-08,0.1805634051561355,297.79998779296875,53.33363197273982,0.0006063244209454556,0.1831795573234558,0,6.920000076293945,,,,,,,
1985-07-09,0.1831795573234558,297.20001220703125,56.24959070887807,0.000616351109689228,0.1857966184616089,0,6.960000038146973,,,,,,,
1985-07-10,0.1857966184616089,298.5,58.823413158328506,0.0006224342327022073,0.1884136646986007,0,6.940000057220459,,,,,,,
1985-07-11,0.1884136646986007,300.5,61.11121480573658,0.000627000548081866,0.1831795573234558,0,7.050000190734863,,,,,,,
1985-07-12,0.1831795573234558,302.3999938964844,52.63091171032719,0.0006057525166027638,0.1831795573234558,0,7.090000152587891,,,,,,,
1985-07-15,0.1831795573234558,303.0,52.63091171032719,0.0006045529944668508,0.1936478167772293,0,7.039999961853027,,,,,,,
1985-07-16,0.1936478167772293,305.20001220703125,50.0,0.0006344947871295269,0.1988809704780578,0,7.0,,,,,,,
1985-07-17,0.1988809704780578,307.79998779296875,50.0,0.0006461370317266821,0.2014980912208557,0,6.989999771118164,,,,,,,
1985-07-18,0.2014980912208557,306.8999938964844,52.63183447998079,0.0006565594500755183,0.1988809704780578,0,7.150000095367432,,,,,,,
1985-07-19,0.1988809704780578,307.79998779296875,50.0,0.0006461370317266821,0.1936478167772293,0,7.159999847412109,,,,,,,
1985-07-22,0.1936478167772293,306.79998779296875,47.619716476675016,0.0006311858685858374,0.1962639242410659,0,7.239999771118164,,,,,,,
1985-07-23,0.1962639242410659,306.20001220703125,54.99952736876507,0.0006409664154695259,0.1962639242410659,0,7.260000228881836,,,,,,,
1985-07-24,0.1962639242410659,303.70001220703125,61.11120074533486,0.0006462427275349382,0.1988809704780578,0,7.239999771118164,,,,,,,
1985-07-25,0.1988809704780578,304.3999938964844,63.15815816115816,0.0006533540554067493,0.1988809704780578,0,7.170000076293945,,,,,,,
1985-07-26,0.1988809704780578,304.6000061035156,70.58785895618956,0.0006529250377311873,0.1988809704780578,0,7.190000057220459,,,,,,,
1985-07-29,0.1988809704780578,300.8999938964844,68.75011566412562,0.0006609537205456935,0.1962639242410659,0,7.25,,,,,,,
1985-07-30,0.1962639242410659,300.6000061035156,62.4997197368266,0.0006529072530140927,0.2067312598228454,0,7.28000020980835,,,,,,,
1985-07-31,0.2067312598228454,301.29998779296875,68.42058415498268,0.0006861309930251174,0.2093483209609985,0,7.28000020980835,,,,,,,
1985-08-01,0.2093483209609985,304.0,77.77799570776344,0.0006886457926348636,0.2093483209609985,0,7.269999980926514,,,,,,,
1985-08-02,0.2093483209609985,304.5,77.77799570776344,0.0006875150113661692,0.204115092754364,0,7.309999942779541,,,,,,,
1985-08-05,0.204115092754364,302.1000061035156,62.50021799177789,0.0006756540504154219,0.204115092754364,0,7.269999980926514,,,,,,,
1985-08-06,0.204115092754364,300.20001220703125,57.14356603979266,0.0006799303279628023,0.1962639242410659,0,7.260000228881836,,,,,,,
1985-08-07,0.1962639242410659,298.20001220703125,43.74939275015749,0.0006581620261799513,0.1936478167772293,0,7.179999828338623,,,,,,,
1985-08-08,0.1936478167772293,298.70001220703125,43.750451555682794,0.0006483020048991847,0.1962639242410659,0,7.170000076293945,,,,,,,
1985-08-09,0.1962639242410659,299.1000061035156,53.332518381962046,0.000656181612290375,0.1962639242410659,0,7.159999847412109,,,,,,,
1985-08-12,0.1962639242410659,298.29998779296875,50.0,0.000657941442415614,0.1936478167772293,0,7.099999904632568,,,,,,,
1985-08-13,0.1936478167772293,297.0,46.66748161803796,0.0006520128511017821,0.1936478167772293,0,7.139999866485596,,,,,,,
1985-08-14,0.1936478167772293,297.6000061035156,42.85754961303284,0.0006506982957180178,0.1962639242410659,0,7.090000152587891,,,,,,,
1985-08-15,0.1962639242410659,297.6000061035156,46.6662060309615,0.0006594889792199751,0.1910307556390762,0,7.190000057220459,,,,,,,
1985-08-16,0.1910307556390762,296.5,41.176249894061854,0.000644285853757424,0.1884136646986007,0,7.110000133514404,,,,,,,
1985-08-19,0.1884136646986007,295.6000061035156,41.176208514167705,0.000637393981083412,0.1936478167772293,0,7.130000114440918,,,,,,,
1985-08-20,0.1936478167772293,296.3999938964844,33.33332067851586,0.0006533327286263692,0.1884136646986007,0,7.119999885559082,,,,,,,
1985-08-21,0.1884136646986007,297.70001220703125,24.99885217959512,0.0006328977392435278,0.1884136646986007,0,7.039999961853027,,,,,,,
1985-08-22,0.1884136646986007,296.8999938964844,24.99885217959512,0.0006346031275578,0.1962639242410659,0,7.03000020980835,,,,,,,
1985-08-23,0.1962639242410659,296.70001220703125,41.175373053084336,0.0006614894377022031,0.1910307556390762,0,7.039999961853027,,,,,,,
1985-08-26,0.1910307556390762,296.29998779296875,36.84134019842994,0.0006447207678339614,0.2093483209609985,0,7.070000171661377,,,,,,,
1985-08-27,0.2093483209609985,296.0,60.870330604110805,0.0007072578410844545,0.2145824432373047,0,7.050000190734863,,,,,,,
1985-08-28,0.2145824432373047,297.0,66.66716493802103,0.0007224998088798138,0.2093483209609985,0,7.059999942779541,,,,,,,
1985-08-29,0.2093483209609985,297.29998779296875,60.000300665358836,0.0007041652524613716,0.1962639242410659,0,7.039999961853027,,,,,,,
1985-08-30,0.1962639242410659,297.70001220703125,50.0,0.0006592674376666701,0.1936478167772293,0,7.139999866485596,,,,,,,
1985-09-03,0.1936478167772293,296.6000061035156,50.0,0.0006528921537164256,0.1884136646986007,0,7.110000133514404,,,,,,,
1985-09-04,0.1884136646986007,295.6000061035156,46.874706384796035,0.000637393981083412,0.1936478167772293,0,7.050000190734863,,,,,,,
1985-09-05,0.1936478167772293,295.29998779296875,48.485288235592584,0.0006557664232380309,0.1857966184616089,0,7.130000114440918,,,,,,,
1985-09-06,0.1857966184616089,296.20001220703125,47.05863536463907,0.0006272674233779063,0.1857966184616089,0,7.260000228881836,,,,,,,
1985-09-09,0.1857966184616089,296.1000061035156,48.48476116311734,0.0006274792794048608,0.1674789935350418,0,7.25,,,,,,,
1985-09-10,0.1674789935350418,294.5,36.8420382253415,0.0005686892819526038,0.1596278548240661,0,7.230000019073486,,,,,,,
1985-09-11,0.1596278548240661,291.3999938964844,35.89732920017342,0.0005477963561000334,0.1648619472980499,0,7.239999771118164,,,,,,,
1985-09-12,0.1648619472980499,289.8999938964844,39.02448678525237,0.0005686855838876552,0.1596278548240661,0,7.239999771118164,,,,,,,
1985-09-13,0.1596278548240661,287.20001220703125,32.50024235969087,0.0005558072703318572,0.162244901061058,0,7.210000038146973,,,,,,,
1985-09-16,0.162244901061058,285.3999938964844,35.89755644449404,0.0005684824966040637,0.162244901061058,0,7.179999828338623,,,,,,,
1985-09-17,0.162244901061058,281.1000061035156,21.875951427147456,0.0005771785753761634,0.1570117026567459,0,7.199999809265137,,,,,,,
1985-09-18,0.1570117026567459,281.0,15.625846896278134,0.0005587605076752524,0.1596278548240661,0,7.110000133514404,,,,,,,
1985-09-19,0.1596278548240661,283.6000061035156,19.355022394902676,0.0005628626635706102,0.1753292828798294,0,7.090000152587891,,,,,,,
1985-09-20,0.1753292828798294,284.3999938964844,37.500271365736666,0.0006164883496574391,0.1805634051561355,0,7.010000228881836,,,,,,,
1985-09-23,0.1805634051561355,286.1000061035156,42.424354843329546,0.0006311198927091415,0.1727122068405151,0,6.889999866485596,,,,,,,
1985-09-24,0.1727122068405151,284.1000061035156,41.176521815877685,0.000607927501337628,0.1674789935350418,0,6.840000152587891,,,,,,,
1985-09-25,0.1674789935350418,281.79998779296875,35.294201385434675,0.0005943186685234506,0.1648619472980499,0,6.869999885559082,,,,,,,
1985-09-26,0.1648619472980499,280.20001220703125,37.50024912273207,0.0005883723772868305,0.1648619472980499,0,6.940000057220459,,,,,,,
1985-09-30,0.1648619472980499,280.29998779296875,37.50024912273207,0.0005881625204344209,0.1648619472980499,0,7.039999961853027,,,,,,,
1985-10-01,0.1648619472980499,281.79998779296875,47.999895227021376,0.0005850317758678179,0.1596278548240661,0,7.03000020980835,,,,,,,
1985-10-02,0.1596278548240661,281.20001220703125,50.0,0.0005676665999094672,0.1543946415185928,0,7.019999980926514,,,,,,,
1985-10-03,0.1543946415185928,281.3999938964844,41.66679518330702,0.0005486661153780562,0.1517775952816009,0,6.980000019073486,,,,,,,
1985-10-04,0.1517775952816009,280.5,43.47852459389789,0.0005410965963693437,0.1465444266796112,0,6.989999771118164,,,,,,,
1985-10-07,0.1465444266796112,278.29998779296875,37.50039445302949,0.0005265700075726473,0.1439273357391357,0,7.079999923706055,,,,,,,
