Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-11-12,0.049160923808813,137.0500030517578,50.0,0.00035870793662257024,0.0553061179816722,0,12.0,,,,,,,
1979-11-13,0.0553061179816722,137.13999938964844,64.28536788727098,0.0004032821804565853,0.0568421147763729,0,12.0600004196167,,,,,,,
1979-11-14,0.0568421147763729,137.75999450683594,66.66585300324272,0.0004126169936334621,0.0583787262439727,0,11.9399995803833,,,,,,,
1979-11-15,0.0583787262439727,138.9199981689453,73.33369543991417,0.00042023270237144945,0.0568421147763729,0,11.699999809265137,,,,,,,
1979-11-16,0.0568421147763729,139.07000732421875,73.33169204387937,0.0004087302206280532,0.0568421147763729,0,11.90999984741211,,,,,,,
1979-11-19,0.0568421147763729,139.97999572753906,71.42731206271858,0.0004060731283848013,0.0583787262439727,0,11.989999771118164,,,,,,,
1979-11-20,0.0583787262439727,139.5,73.33242057286678,0.0004184854927883348,0.0568421147763729,0,11.920000076293944,,,,,,,
1979-11-21,0.0568421147763729,138.8800048828125,68.74855182946497,0.00040928940652282166,0.0583787262439727,0,11.8100004196167,,,,,,,
1979-11-23,0.0583787262439727,139.85000610351562,64.28445743128077,0.00041743813869240257,0.0599147602915763,0,11.34000015258789,,,,,,,
1979-11-26,0.0599147602915763,141.9499969482422,71.42740361101085,0.0004220835616743438,0.0599147602915763,0,11.050000190734863,,,,,,,
1979-11-27,0.0599147602915763,142.5500030517578,71.42740361101085,0.0004203069730543754,0.0614513084292411,0,11.09000015258789,,,,,,,
1979-11-28,0.0614513084292411,143.52999877929688,84.6134247990798,0.0004281426109654854,0.0645239353179931,0,11.399999618530272,,,,,,,
1979-11-29,0.0645239353179931,144.16000366210938,85.71222471601138,0.000447585555486167,0.0614513084292411,0,11.270000457763672,,,,,,,
1979-11-30,0.0614513084292411,144.25999450683594,74.99866261597192,0.00042597609017882746,0.0614513084292411,0,11.489999771118164,,,,,,,
1979-12-03,0.0614513084292411,143.86000061035156,74.99866261597192,0.00042716049053609774,0.0599147602915763,0,11.829999923706056,,,,,,,
1979-12-04,0.0599147602915763,144.8000030517578,61.5369278341326,0.0004137759601438694,0.0614513084292411,0,11.68000030517578,,,,,,,
1979-12-05,0.0614513084292411,145.9199981689453,61.537989532104106,0.00042113013432259734,0.0614513084292411,0,11.640000343322754,,,,,,,
1979-12-06,0.0614513084292411,147.0399932861328,58.33248135170498,0.00041792241046733307,0.0599147602915763,0,11.649999618530272,,,,,,,
1979-12-07,0.0599147602915763,147.49000549316406,58.33268171668746,0.00040622929052879625,0.0614513084292411,0,11.93000030517578,,,,,,,
1979-12-10,0.0614513084292411,147.97000122070312,61.53806269773363,0.00041529572158064684,0.0599147602915763,0,12.09000015258789,,,,,,,
1979-12-11,0.0599147602915763,147.8300018310547,53.84512230877062,0.0004052949979669823,0.0583787262439727,0,12.289999961853027,,,,,,,
1979-12-12,0.0583787262439727,148.50999450683594,53.84667895546789,0.0003930962790607707,0.0583787262439727,0,12.600000381469728,,,,,,,
1979-12-13,0.0583787262439727,148.97000122070312,50.0,0.0003918824311311042,0.0599147602915763,0,12.420000076293944,,,,,,,
1979-12-14,0.0599147602915763,150.02999877929688,50.0,0.00039935186815347846,0.0583787262439727,0,12.300000190734863,,,,,,,
1979-12-17,0.0583787262439727,150.55999755859375,46.15465536208498,0.0003877439372383978,0.0583787262439727,0,12.239999771118164,,,,,,,
1979-12-18,0.0583787262439727,149.72000122070312,41.6669394544487,0.0003899193545818657,0.0583787262439727,0,12.170000076293944,,,,,,,
1979-12-19,0.0583787262439727,149.64999389648438,30.000581945151637,0.00039010176161018975,0.0583787262439727,0,11.90999984741211,,,,,,,
1979-12-20,0.0583787262439727,150.27000427246094,37.50052283849474,0.00038849221124745393,0.0568421147763729,0,11.899999618530272,,,,,,,
1979-12-21,0.0568421147763729,150.1699981689453,33.333180666198245,0.0003785184488876665,0.0583787262439727,0,12.079999923706056,,,,,,,
1979-12-24,0.0583787262439727,149.97000122070312,44.44573462550201,0.0003892693589970686,0.0553061179816722,0,12.050000190734863,,,,,,,
1979-12-26,0.0553061179816722,150.00999450683594,30.000783195675766,0.00036868288785352833,0.0553061179816722,0,12.0,,,,,,,
1979-12-27,0.0553061179816722,150.22999572753906,30.000783195675766,0.00036814297779770144,0.0553061179816722,0,11.970000267028809,,,,,,,
1979-12-28,0.0553061179816722,150.8300018310547,33.33466247627392,0.0003666784943994154,0.0568421147763729,0,11.920000076293944,,,,,,,
1979-12-31,0.0568421147763729,151.13999938964844,33.332004137392005,0.0003760891557888018,0.0553061179816722,0,12.039999961853027,,,,,,,
1980-01-02,0.0553061179816722,148.1699981689453,33.33333333333333,0.00037326124495602313,0.0537695325911045,0,12.170000076293944,,,,,,,
1980-01-03,0.0537695325911045,145.97000122070312,33.33200413739199,0.00036836015716548676,0.0553061179816722,0,12.100000381469728,,,,,,,
1980-01-04,0.0553061179816722,148.02000427246094,40.00001454901319,0.00037363948375430413,0.0553061179816722,0,12.100000381469728,,,,,,,
1980-01-07,0.0553061179816722,148.6199951171875,33.334662476273934,0.0003721310711796423,0.0553061179816722,0,11.859999656677246,,,,,,,
1980-01-08,0.0553061179816722,150.67999267578125,37.500572084287,0.0003670435404166404,0.0568421147763729,0,11.779999732971191,,,,,,,
1980-01-09,0.0568421147763729,151.60000610351562,44.44343561026035,0.00037494797155588456,0.0583787262439727,0,11.760000228881836,,,,,,,
1980-01-10,0.0583787262439727,153.1199951171875,50.0,0.0003812612859561133,0.0568421147763729,0,11.449999809265137,,,,,,,
1980-01-11,0.0568421147763729,153.8699951171875,45.45387014156159,0.00036941649821384547,0.0568421147763729,0,11.760000228881836,,,,,,,
1980-01-14,0.0568421147763729,154.39999389648438,50.0,0.0003681484263171799,0.0553061179816722,0,11.84000015258789,,,,,,,
1980-01-15,0.0553061179816722,154.9600067138672,39.999966052137594,0.0003569057536490344,0.0568421147763729,0,11.869999885559082,,,,,,,
1980-01-16,0.0568421147763729,155.99000549316406,55.55458858841084,0.00036439587649648417,0.0568421147763729,0,11.81999969482422,,,,,,,
1980-01-17,0.0568421147763729,155.80999755859375,55.55458858841084,0.00036481686455965007,0.0553061179816722,0,11.9399995803833,,,,,,,
1980-01-18,0.0553061179816722,156.13999938964844,50.0,0.00035420851926389085,0.0537695325911045,0,12.06999969482422,,,,,,,
1980-01-21,0.0537695325911045,157.35000610351562,40.00003394792003,0.0003417192914230408,0.0568421147763729,0,12.229999542236328,,,,,,,
1980-01-22,0.0568421147763729,156.9199981689453,54.544490633400294,0.0003622362696893151,0.0660599470138549,0,12.15999984741211,,,,,,,
1980-01-23,0.0660599470138549,158.5,75.00003409939767,0.0004167820000874126,0.0629873126745224,0,12.020000457763672,,,,,,,
1980-01-24,0.0629873126745224,159.24000549316406,64.70544184899447,0.0003955495510029127,0.0614513084292411,0,12.170000076293944,,,,,,,
1980-01-25,0.0614513084292411,159.6999969482422,61.11131543088008,0.0003847921703414753,0.0599147602915763,0,12.289999961853027,,,,,,,
1980-01-28,0.0599147602915763,160.6999969482422,57.89437747759579,0.00037283610099179704,0.0614513084292411,0,12.18000030517578,,,,,,,
1980-01-29,0.0614513084292411,160.2899932861328,57.895172773247985,0.00038337582508687673,0.0599147602915763,0,12.260000228881836,,,,,,,
1980-01-30,0.0599147602915763,161.3000030517578,52.63110674358057,0.00037144921982643054,0.0599147602915763,0,12.130000114440918,,,,,,,
1980-01-31,0.0599147602915763,161.75,55.55566332696524,0.0003704158286959895,0.0583787262439727,0,12.0,,,,,,,
1980-02-01,0.0583787262439727,162.3000030517578,52.63214788694184,0.00035969639646498097,0.0583787262439727,0,12.170000076293944,,,,,,,
1980-02-04,0.0583787262439727,162.02000427246094,55.55558848566423,0.00036031801447060894,0.0583787262439727,0,11.979999542236328,,,,,,,
1980-02-05,0.0583787262439727,162.1999969482422,52.94174869590719,0.00035991817103795185,0.0599147602915763,0,12.220000267028809,,,,,,,
1980-02-06,0.0599147602915763,162.99000549316406,55.55564835846387,0.00036759775613412796,0.0583787262439727,0,12.0600004196167,,,,,,,
1980-02-07,0.0583787262439727,163.77000427246094,55.555573517384666,0.00035646775795919965,0.0583787262439727,0,11.920000076293944,,,,,,,
1980-02-08,0.0583787262439727,165.25,58.82419310551399,0.0003532751966352357,0.0568421147763729,0,12.06999969482422,,,,,,,
1980-02-11,0.0568421147763729,164.4600067138672,50.0,0.0003456288000478356,0.0553061179816722,0,12.220000267028809,,,,,,,
1980-02-12,0.0553061179816722,164.57000732421875,18.182042634408845,0.00033606438306047967,0.0568421147763729,0,12.220000267028809,,,,,,,
1980-02-13,0.0568421147763729,164.97999572753906,29.999168243084654,0.0003445394365887028,0.0537695325911045,0,12.18000030517578,,,,,,,
1980-02-14,0.0537695325911045,163.5399932861328,27.271418629346485,0.00032878521950914025,0.0537695325911045,0,12.229999542236328,,,,,,,
1980-02-15,0.0537695325911045,162.55999755859375,29.99911004607668,0.00033076730683219657,0.0553061179816722,0,12.800000190734863,,,,,,,
1980-02-19,0.0553061179816722,161.05999755859375,29.999279793802756,0.0003433882951696419,0.0537695325911045,0,13.399999618530272,,,,,,,
1980-02-20,0.0537695325911045,162.10000610351562,29.99920704762505,0.00033170592576515855,0.0522335469722747,0,13.300000190734863,,,,,,,
1980-02-21,0.0522335469722747,161.30999755859375,27.27242665683744,0.000323808491493539,0.0522335469722747,0,13.420000076293944,,,,,,,
1980-02-22,0.0522335469722747,160.0800018310547,29.99930161772491,0.0003262965165842574,0.0506969317793846,0,13.380000114440918,,,,,,,
1980-02-25,0.0506969317793846,157.97000122070312,27.271488777853733,0.00032092758997042027,0.0506969317793846,0,13.649999618530272,,,,,,,
1980-02-26,0.0506969317793846,158.5,27.271488777853733,0.0003198544591759281,0.0522335469722747,0,13.850000381469728,,,,,,,
1980-02-27,0.0522335469722747,157.72999572753906,27.273989772628397,0.00033115798127898456,0.0537695325911045,0,13.84000015258789,,,,,,,
1980-02-28,0.0537695325911045,157.4600067138672,36.362977056243146,0.0003414805683884753,0.0537695325911045,0,13.56999969482422,,,,,,,
1980-02-29,0.0537695325911045,158.02999877929688,36.362977056243146,0.00034024889582008096,0.0553061179816722,0,14.010000228881836,,,,,,,
1980-03-03,0.0553061179816722,156.8699951171875,45.45550535949576,0.00035256020719804667,0.0522335469722747,0,15.0,,,,,,,
1980-03-04,0.0522335469722747,155.38999938964844,41.66697481564098,0.0003361448431523343,0.049160923808813,0,15.149999618530272,,,,,,,
1980-03-05,0.049160923808813,152.94000244140625,30.770807570424395,0.00032143927699783664,0.0460883677005767,0,15.369999885559082,,,,,,,
1980-03-06,0.0460883677005767,148.63999938964844,30.770847745814407,0.00031006706061508757,0.0430157519876956,0,15.699999809265137,,,,,,,
1980-03-07,0.0430157519876956,146.19000244140625,26.668193725952023,0.00029424551111103885,0.0430157519876956,0,15.630000114440918,,,,,,,
1980-03-10,0.0430157519876956,143.75,21.429365669340882,0.00029924001382744764,0.0445517413318157,0,15.260000228881836,,,,,,,
1980-03-11,0.0445517413318157,144.55999755859375,28.571391456345367,0.0003081885866368929,0.0445517413318157,0,15.380000114440918,,,,,,,
1980-03-12,0.0445517413318157,144.6300048828125,30.768712805911434,0.00030803940971940133,0.0430157519876956,0,15.600000381469728,,,,,,,
1980-03-13,0.0430157519876956,144.97999572753906,28.5713865076749,0.0002967012915942908,0.0430157519876956,0,15.119999885559082,,,,,,,
1980-03-14,0.0430157519876956,144.44000244140625,30.769677006461464,0.0002978105182817719,0.0399431623518466,0,15.25,,,,,,,
1980-03-17,0.0399431623518466,139.6999969482422,26.6669996842798,0.00028592099659562086,0.0399431623518466,0,14.670000076293944,,,,,,,
1980-03-18,0.0399431623518466,138.9199981689453,21.427684351810214,0.00028752636681775914,0.038407128304243,0,14.619999885559082,,,,,,,
1980-03-19,0.038407128304243,139.97000122070312,14.286026060945048,0.0002743954273722058,0.0399431623518466,0,14.329999923706056,,,,,,,
1980-03-20,0.0399431623518466,139.63999938964844,19.99952794470346,0.00028604384507615227,0.0399431623518466,0,15.020000457763672,,,,,,,
1980-03-21,0.0399431623518466,138.8000030517578,14.283828739554195,0.000287774938570801,0.0368705578148365,0,15.149999618530272,,,,,,,
1980-03-24,0.0368705578148365,134.61000061035156,14.283806472298139,0.00027390652735797655,0.0368705578148365,0,15.93000030517578,,,,,,,
1980-03-25,0.0368705578148365,132.52000427246094,16.664612151280025,0.00027822635546427153,0.0368705578148365,0,16.0,,,,,,,
1980-03-26,0.0368705578148365,132.22000122070312,19.997735025646236,0.00027885764237206253,0.0337979830801487,0,15.93000030517578,,,,,,,
1980-03-27,0.0337979830801487,124.08999633789062,19.997788370320336,0.00027236670221279194,0.0368705578148365,0,15.119999885559082,,,,,,,
1980-03-28,0.0368705578148365,129.25,33.33225555346317,0.00028526543763896715,0.0353345647454261,0,14.75,,,,,,,
1980-03-31,0.0353345647454261,131.0,25.000055573013256,0.0002697295018734817,0.0399431623518466,0,14.239999771118164,,,,,,,
1980-04-01,0.0399431623518466,133.13999938964844,40.000042033408,0.0003000087316731065,0.0399431623518466,0,15.029999732971191,,,,,,,
1980-04-02,0.0399431623518466,135.8000030517578,42.85676921216881,0.00029413226402228397,0.038407128304243,0,14.880000114440918,,,,,,,
1980-04-03,0.038407128304243,136.00999450683594,39.99996443333902,0.0002823846030102783,0.0368705578148365,0,14.970000267028809,,,,,,,
1980-04-07,0.0368705578148365,133.39999389648438,42.85673951880814,0.0002763910007630682,0.0368705578148365,0,14.40999984741211,,,,,,,
1980-04-08,0.0368705578148365,134.3699951171875,42.85673951880814,0.00027439576657482757,0.0368705578148365,0,14.479999542236328,,,,,,,
1980-04-09,0.0368705578148365,136.0399932861328,46.152992396827614,0.0002710273422116883,0.0399431623518466,0,14.3100004196167,,,,,,,
1980-04-10,0.0399431623518466,137.27999877929688,50.0,0.0002909612668052442,0.0399431623518466,0,14.300000190734863,,,,,,,
1980-04-11,0.0399431623518466,137.75,50.0,0.0002899685107212094,0.038407128304243,0,13.989999771118164,,,,,,,
1980-04-14,0.038407128304243,136.6699981689453,53.84700760317239,0.00028102091767621035,0.0399431623518466,0,13.84000015258789,,,,,,,
1980-04-15,0.0399431623518466,136.38999938964844,57.14326048119186,0.00029285990564259913,0.038407128304243,0,13.81999969482422,,,,,,,
1980-04-16,0.038407128304243,135.75999450683594,53.334129810468454,0.0002829046100345053,0.038407128304243,0,13.5,,,,,,,
1980-04-17,0.038407128304243,134.5500030517578,61.53989789553157,0.00028544873603212625,0.038407128304243,0,13.5,,,,,,,
1980-04-18,0.038407128304243,134.66000366210938,54.54663099350153,0.0002852155596298264,0.0368705578148365,0,13.199999809265137,,,,,,,
1980-04-21,0.0368705578148365,133.0800018310547,54.54476713848401,0.00027705558541879,0.0368705578148365,0,12.93000030517578,,,,,,,
1980-04-22,0.0368705578148365,135.7100067138672,37.499454386730775,0.0002716863605539044,0.0368705578148365,0,12.25,,,,,,,
1980-04-23,0.0368705578148365,136.9199981689453,37.499454386730775,0.00026928540978610004,0.038407128304243,0,12.010000228881836,,,,,,,
1980-04-24,0.038407128304243,138.69000244140625,50.0,0.0002769278796463302,0.038407128304243,0,11.90999984741211,,,,,,,
1980-04-25,0.038407128304243,137.9199981689453,57.14428239167419,0.00027847396181948994,0.038407128304243,0,11.8100004196167,,,,,,,
1980-04-28,0.038407128304243,138.5399932861328,57.14428239167419,0.0002772277332576381,0.0399431623518466,0,11.0,,,,,,,
1980-04-29,0.0399431623518466,139.35000610351562,62.500545613269225,0.0002866391144767871,0.0445517413318157,0,10.739999771118164,,,,,,,
1980-04-30,0.0445517413318157,139.99000549316406,66.66652296334262,0.00031824944341466745,0.0460883677005767,0,10.390000343322754,,,,,,,
1980-05-01,0.0460883677005767,139.67999267578125,70.0006911042758,0.00032995683073634523,0.0460883677005767,0,10.359999656677246,,,,,,,
1980-05-02,0.0460883677005767,140.25,77.77734069889134,0.0003286158124818303,0.0414797440171241,0,9.850000381469728,,,,,,,
1980-05-05,0.0414797440171241,141.0399932861328,54.54635836554948,0.00029409916329882886,0.0430157519876956,0,9.65999984741211,,,,,,,
1980-05-06,0.0430157519876956,142.22999572753906,63.63577845704018,0.000302437975672151,0.0460883677005767,0,9.5,,,,,,,
1980-05-07,0.0460883677005767,143.5800018310547,69.23037895444102,0.0003209943384372372,0.0460883677005767,0,8.979999542236328,,,,,,,
1980-05-08,0.0460883677005767,143.25999450683594,69.23037895444102,0.00032171136023865685,0.0430157519876956,0,8.75,,,,,,,
1980-05-09,0.0430157519876956,143.05999755859375,64.28605080314568,0.00030068329876824885,0.0414797440171241,0,8.8100004196167,,,,,,,
1980-05-12,0.0414797440171241,142.9600067138672,60.00097643920094,0.00029014928699706437,0.0430157519876956,0,8.600000381469727,,,,,,,
1980-05-13,0.0430157519876956,144.10000610351562,62.500553192908086,0.0002985131864379993,0.0430157519876956,0,8.279999732971191,,,,,,,
1980-05-14,0.0430157519876956,145.66000366210938,60.0,0.00029531615341353524,0.0445517413318157,0,8.140000343322754,,,,,,,
1980-05-15,0.0445517413318157,146.6199951171875,62.49966656077458,0.00030385856510367,0.0460883677005767,0,8.609999656677246,,,,,,,
1980-05-16,0.0460883677005767,147.24000549316406,64.70615254018003,0.00031301525387892253,0.0445517413318157,0,9.039999961853027,,,,,,,
1980-05-19,0.0445517413318157,147.24000549316406,58.82317616254838,0.0003025790523614461,0.0445517413318157,0,8.890000343322754,,,,,,,
1980-05-20,0.0445517413318157,146.92999267578125,50.0,0.00030321747466580557,0.0476243495941162,0,8.289999961853027,,,,,,,
1980-05-21,0.0476243495941162,146.75,53.332754584162416,0.00032452708411663506,0.049160923808813,0,8.0600004196167,,,,,,,
