Date,stock_close,semiCond_close,RSI,relative,target,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2019-01-29,36.89438247680664,1236.25,57.23224497412085,0.02984378764554632,39.41554641723633,2.365000009536743,7028.2900390625,1308.199951171875,,,,,,
2019-01-30,39.41554641723633,1271.760009765625,66.96987495556212,0.030992912274777608,39.69937515258789,2.365000009536743,7183.080078125,1309.9000244140625,,,,,,
2019-01-31,39.69937515258789,1272.0899658203125,67.61424849507353,0.0312079933175069,39.71846389770508,2.3399999141693115,7281.740234375,1319.699951171875,,,,,,
2019-02-08,40.82063293457031,1302.4200439453125,69.58484504632031,0.03134214121192098,40.58588409423828,2.365000009536743,7298.2001953125,1313.699951171875,,,,,,
2019-02-21,40.97633743286133,1350.25,64.82206333209945,0.030347222686807132,41.43385314941406,2.3949999809265137,7459.7099609375,1323.5,,,,,,
2019-02-22,41.43385314941406,1364.780029296875,68.07169214718769,0.03035936360437549,41.73569107055664,2.3929998874664307,7527.5400390625,1329.199951171875,,,,,,
2019-02-25,41.73569107055664,1375.949951171875,61.34044296689329,0.030332274102710645,41.75963592529297,2.3929998874664307,7554.4599609375,1325.9000244140625,,,,,,
2019-02-26,41.75963592529297,1366.5799560546875,53.29920056430755,0.030557769957239033,41.88900375366211,2.400000095367432,7549.2998046875,1325.0999755859375,,,,,,
2019-02-27,41.88900375366211,1349.8699951171875,54.898485629489016,0.03103188003673314,41.47697830200195,2.3929998874664307,7554.509765625,1317.699951171875,,,,,,
2019-02-28,41.47697830200195,1350.199951171875,61.79754458523019,0.030719137758820805,41.91294097900391,2.382999897003174,7532.52978515625,1312.800048828125,,,,,,
2019-03-01,41.91294097900391,1363.1300048828125,66.19288364097004,0.03074757420705969,42.12375259399414,2.378000020980835,7595.35009765625,1296.4000244140625,,,,,,
2019-03-05,42.047096252441406,1356.9000244140625,68.06833163215325,0.030987615517656292,41.80516052246094,2.400000095367432,7576.35986328125,1282.0,,,,,,
2019-03-06,41.80516052246094,1333.8199462890625,66.51440967593385,0.03134243166686084,41.321285247802734,2.4049999713897705,7505.919921875,1284.9000244140625,,,,,,
2019-03-07,41.321285247802734,1319.0899658203125,55.845913905950184,0.03132560046585295,41.41949081420898,2.3949999809265137,7421.4599609375,1283.800048828125,,,,,,
2019-03-08,41.41949081420898,1318.2099609375,58.545062660805264,0.03142101185819578,42.85435485839844,2.3929998874664307,7408.14013671875,1297.0,,,,,,
2019-03-11,42.85435485839844,1349.8800048828125,69.87527789051809,0.03174678838369694,43.33583831787109,2.380000114440918,7558.06005859375,1288.800048828125,,,,,,
2019-03-25,45.21147155761719,1382.75,68.89854155882975,0.03269677928592818,44.744361877441406,2.390000104904175,7637.5400390625,1321.9000244140625,,,,,,
2019-03-26,44.744361877441406,1396.75,67.09397879043351,0.03203462457665395,45.14680099487305,2.4049999713897705,7691.52001953125,1314.300048828125,,,,,,
2019-03-29,45.50130462646485,1395.510009765625,68.03792038881191,0.03260550215193853,45.81032943725586,2.328000068664551,7729.31982421875,1293.0,,,,,,
2019-04-01,45.81032943725586,1430.239990234375,67.26857627214304,0.032029819995278465,46.476261138916016,2.322999954223633,7828.91015625,1288.4000244140625,,,,,,
2019-04-02,46.476261138916016,1431.6300048828125,69.3007963462056,0.03246387752450074,46.79485702514648,2.369999885559082,7848.68994140625,1290.0,,,,,,
2019-04-03,46.79485702514648,1464.18994140625,68.62190848792486,0.03195955367662433,46.87629318237305,2.372999906539917,7895.5498046875,1289.9000244140625,,,,,,
2019-04-04,46.87629318237305,1465.8900146484375,66.41518216146285,0.031978042495647487,47.190086364746094,2.369999885559082,7891.77978515625,1289.0,,,,,,
2019-04-05,47.190086364746094,1477.6500244140625,65.72131780092917,0.0319359019964545,47.93267822265625,2.369999885559082,7938.68994140625,1290.4000244140625,,,,,,
2019-04-09,47.78895568847656,1464.52001953125,69.45782602494103,0.03263113856495619,48.057247161865234,2.365000009536743,7909.27978515625,1303.5,,,,,,
2019-04-10,48.057247161865234,1477.1600341796875,61.851766654084194,0.03253354142400211,47.657203674316406,2.36299991607666,7964.240234375,1309.0999755859375,,,,,,
2019-04-11,47.657203674316406,1476.0699462890625,68.84557992244189,0.032286548340158115,47.63804244995117,2.365000009536743,7947.35986328125,1288.5999755859375,,,,,,
2019-04-26,48.938758850097656,1547.4000244140625,69.88013045137563,0.03162644311617403,49.01301956176758,2.359999895095825,8146.39990234375,1284.9000244140625,,,,,,
2019-04-29,49.01301956176758,1544.43994140625,64.48291486016973,0.03173514116524339,48.06922149658203,2.359999895095825,8161.85009765625,1278.5999755859375,,,,,,
2019-04-30,48.06922149658203,1556.1800537109375,53.09358830979843,0.03088924150001408,50.42873001098633,2.368000030517578,8095.39013671875,1282.800048828125,,,,,,
2019-05-01,50.42873001098633,1543.47998046875,67.90879068202455,0.03267209853649756,50.100547790527344,2.36299991607666,8049.64013671875,1281.4000244140625,,,,,,
2019-05-02,50.100547790527344,1560.6099853515625,68.65392837213962,0.03210318289693698,50.72336196899414,2.372999906539917,8036.77001953125,1269.699951171875,,,,,,
2019-05-06,49.94004821777344,1543.72998046875,64.11340093964608,0.03235024832685394,48.59381866455078,2.36299991607666,8123.2900390625,1281.699951171875,,,,,,
2019-05-07,48.59381866455078,1506.3199462890625,54.704170708050405,0.032259958307174694,48.60340118408203,2.368000030517578,7963.759765625,1283.5,,,,,,
2019-05-08,48.60340118408203,1494.47998046875,49.66693015863938,0.032521948650551594,48.08119583129883,2.369999885559082,7943.31982421875,1279.4000244140625,,,,,,
2019-05-09,48.08119583129883,1476.800048828125,45.63647887373815,0.032557688408429,47.41510772705078,2.369999885559082,7910.58984375,1283.5,,,,,,
2019-05-10,47.41510772705078,1478.8699951171875,41.34871577257458,0.0320617146088582,44.659366607666016,2.369999885559082,7916.93994140625,1285.699951171875,,,,,,
2019-05-14,45.366336822509766,1442.8299560546875,31.96546028446562,0.03144260807182066,45.9097900390625,2.3529999256134038,7734.490234375,1294.699951171875,,,,,,
2019-05-15,45.9097900390625,1454.5,36.28329991130925,0.03156396702582503,45.707794189453125,2.3499999046325684,7822.14990234375,1296.300048828125,,,,,,
2019-05-16,45.707794189453125,1430.1099853515625,36.38348947980685,0.031961034226480715,45.44809341430664,2.338000059127808,7898.0498046875,1285.0,,,,,,
2019-05-17,45.44809341430664,1402.010009765625,35.20726394122188,0.03241638297711172,44.02693176269531,2.3299999237060547,7816.27978515625,1274.5,,,,,,
2019-05-20,44.02693176269531,1345.5799560546875,33.865622936881664,0.03271966973392249,44.8709716796875,2.319999933242798,7702.3798828125,1276.0999755859375,,,,,,
2019-06-03,41.67277526855469,1300.52001953125,30.39775984985542,0.03204316322910194,43.19733047485352,2.2799999713897705,7333.02001953125,1322.699951171875,,,,,,
2019-06-04,43.19733047485352,1355.260009765625,37.14368792773958,0.031873832448080536,43.894676208496094,2.2950000762939453,7527.1201171875,1323.4000244140625,,,,,,
2019-06-05,43.894676208496094,1345.0999755859375,38.26984877042698,0.03263302134057001,44.53913116455078,2.2850000858306885,7575.47998046875,1328.300048828125,,,,,,
2019-06-06,44.53913116455078,1363.1300048828125,43.530374242291124,0.032674162409314575,45.7246322631836,2.255000114440918,7615.5498046875,1337.5999755859375,,,,,,
2019-06-07,45.7246322631836,1378.81005859375,51.38856485913616,0.03316238663780725,46.308963775634766,2.2149999141693115,7742.10009765625,1341.199951171875,,,,,,
2019-06-10,46.308963775634766,1413.8900146484375,62.509917452499764,0.032752875609740724,46.845191955566406,2.220000028610229,7823.169921875,1324.699951171875,,,,,,
2019-06-11,46.845191955566406,1418.02001953125,61.200512834719035,0.03303563511822059,46.69611740112305,2.213000059127808,7822.56982421875,1326.4000244140625,,,,,,
2019-06-12,46.69611740112305,1384.949951171875,67.05534920249498,0.03371682663450123,46.686485290527344,2.164999961853028,7792.72021484375,1331.9000244140625,,,,,,
2019-06-28,47.59305191040039,1458.9599609375,62.03790723455996,0.03262121866580766,48.4659423828125,2.0350000858306885,8006.240234375,1409.699951171875,,,,,,
2019-07-01,48.4659423828125,1497.550048828125,64.29187488731193,0.032363487564731785,48.74969100952149,2.065000057220459,8091.16015625,1385.5999755859375,,,,,,
2019-07-02,48.74969100952149,1476.8299560546875,67.68841328296892,0.033009684567717607,49.15366744995117,2.1480000019073486,8109.08984375,1404.5999755859375,,,,,,
2019-07-03,49.15366744995117,1470.489990234375,69.89919899475905,0.03342672699330431,49.11039733886719,2.150000095367432,8170.22998046875,1417.699951171875,,,,,,
2019-07-08,48.0980339050293,1450.4100341796875,61.101113627719,0.03316168033285307,48.39139938354492,2.177999973297119,8098.3798828125,1397.0,,,,,,
2019-07-09,48.39139938354492,1461.2099609375,55.747878122354805,0.03311734841480098,48.86992645263672,2.194999933242798,8141.72998046875,1397.5,,,,,,
2019-07-10,48.86992645263672,1471.510009765625,60.43618114168906,0.03321073327963327,48.51404571533203,2.130000114440918,8202.5302734375,1410.0999755859375,,,,,,
2019-07-11,48.51404571533203,1476.280029296875,54.47798788961684,0.03286235995378084,48.88676071166992,2.0980000495910645,8196.0400390625,1404.300048828125,,,,,,
2019-07-12,48.88676071166992,1504.280029296875,58.54774674667407,0.03249844427870281,49.34605407714844,2.0899999141693115,8244.1396484375,1409.9000244140625,,,,,,
2019-07-15,49.34605407714844,1515.9200439453125,61.77634811932789,0.03255188443100276,49.175323486328125,2.0850000381469727,8258.1904296875,1411.4000244140625,,,,,,
2019-07-16,49.175323486328125,1499.6400146484375,67.27282769455473,0.03279141861112339,48.898773193359375,2.1029999256134038,8222.7998046875,1409.199951171875,,,,,,
2019-07-17,48.898773193359375,1503.8699951171875,57.79525562218316,0.0325152927793795,49.45425033569336,2.072999954223633,8185.2099609375,1421.300048828125,,,,,,
2019-07-18,49.45425033569336,1526.969970703125,61.830503058320176,0.03238717937126237,48.71603012084961,2.013000011444092,8207.240234375,1426.0999755859375,,,,,,
2019-07-19,48.71603012084961,1523.9100341796875,58.88852790455842,0.03196778617385585,49.82938003540039,2.013000011444092,8146.490234375,1425.0999755859375,,,,,,
2019-07-22,49.82938003540039,1554.0899658203125,60.39606725068805,0.03206338187062317,50.21894073486328,2.025000095367432,8204.1396484375,1425.300048828125,,,,,,
2019-07-23,50.21894073486328,1573.27001953125,61.02497282078199,0.03192010278682221,50.17805862426758,2.032999992370605,8251.400390625,1420.0999755859375,,,,,,
2019-07-24,50.17805862426758,1622.02001953125,58.12984845806015,0.030935535949037554,49.78129959106445,2.039999961853028,8321.5,1422.800048828125,,,,,,
2019-07-25,49.78129959106445,1594.1199951171875,55.041591633170334,0.03122807551724167,49.95442962646485,2.059999942779541,8238.5400390625,1413.9000244140625,,,,,,
2019-07-26,49.95442962646485,1593.8599853515625,65.96366274969316,0.03134179293386693,50.42092514038086,2.062999963760376,8330.2099609375,1418.5,,,,,,
2019-07-29,50.42092514038086,1598.02001953125,66.94782002617217,0.03155212358051116,50.20451354980469,2.049999952316284,8293.330078125,1419.5999755859375,,,,,,
2019-07-30,50.20451354980469,1593.8199462890625,61.65485370719052,0.031499488801540805,51.22889709472656,2.039999961853028,8273.6103515625,1429.699951171875,,,,,,
2019-08-01,50.12035369873047,1511.97998046875,58.650980106804,0.03314882098054761,49.05989074707031,2.0299999713897705,8111.1201171875,1420.9000244140625,,,,,,
2019-08-02,49.05989074707031,1488.4300537109375,48.149237352365304,0.032960830523916615,46.4917106628418,2.0,8004.06982421875,1445.5999755859375,,,,,,
2019-08-05,46.4917106628418,1423.52001953125,36.75204822716726,0.0326596816517909,47.37181854248047,1.9529999494552608,7726.0400390625,1464.5999755859375,,,,,,
2019-08-06,47.37181854248047,1441.77001953125,42.88594969644406,0.03285670939244669,47.86236953735352,1.995000004768372,7833.27001953125,1472.4000244140625,,,,,,
2019-08-07,47.86236953735352,1452.1199951171875,42.53831849229342,0.03296034053541903,48.91801834106445,1.968000054359436,7862.830078125,1507.300048828125,,,,,,
2019-08-08,48.91801834106445,1491.260009765625,50.91942662506702,0.032803145005378835,48.51491165161133,1.9700000286102293,8039.16015625,1497.699951171875,,,,,,
2019-08-09,48.51491165161133,1464.3399658203125,43.603076642040364,0.03313090729203285,48.39180374145508,1.950000047683716,7959.14013671875,1496.5999755859375,,,,,,
2019-08-12,48.39180374145508,1446.97998046875,40.87140844002063,0.03344331255072273,50.44112777709961,1.9279999732971191,7863.41015625,1505.300048828125,,,,,,
2019-08-13,50.44112777709961,1489.6600341796875,51.094642565757596,0.0338608317466717,48.93973922729492,1.955000042915344,8016.35986328125,1502.199951171875,,,,,,
2019-08-14,48.93973922729492,1442.5400390625,46.79303978718146,0.0339260872503065,48.69595718383789,1.9079999923706052,7773.93994140625,1515.9000244140625,,,,,,
2019-08-15,48.69595718383789,1439.2900390625,45.229985156464366,0.03383331772069834,49.84490966796875,1.843000054359436,7766.6201171875,1519.5999755859375,,,,,,
2019-08-16,49.84490966796875,1479.25,47.92411161699578,0.03369606872940257,50.77423477172852,1.8229999542236328,7895.990234375,1512.5,,,,,,
2019-08-19,50.77423477172852,1506.989990234375,51.95285704833783,0.03369248309594402,50.77665328979492,1.8530000448226929,8002.81005859375,1500.4000244140625,,,,,,
2019-08-20,50.77665328979492,1498.9000244140625,48.333036648080956,0.033875944000764234,51.32698440551758,1.899999976158142,7948.56005859375,1504.5999755859375,,,,,,
2019-08-21,51.32698440551758,1512.719970703125,54.638501301462775,0.0339302616476071,51.283538818359375,1.9279999732971191,8020.2099609375,1504.5999755859375,,,,,,
2019-08-22,51.283538818359375,1512.25,59.27318311687486,0.0339120772480472,48.9131965637207,1.937999963760376,7991.39013671875,1497.300048828125,,,,,,
2019-08-23,48.9131965637207,1446.3800048828125,60.267640799984996,0.03381766644906275,49.84249496459961,1.909999966621399,7751.77001953125,1526.5999755859375,,,,,,
2019-08-26,49.84249496459961,1458.8800048828125,60.43269879734657,0.034164903760267325,49.280086517333984,1.932999968528748,7853.740234375,1526.300048828125,,,,,,
2019-08-27,49.280086517333984,1454.1199951171875,55.9503536788039,0.03388997241136382,49.610782623291016,1.9429999589920044,7826.9501953125,1541.0,,,,,,
2019-08-28,49.610782623291016,1462.8499755859375,53.0960349803331,0.03391378709455128,50.45078659057617,1.940000057220459,7856.8798828125,1537.800048828125,,,,,,
2019-08-29,50.45078659057617,1495.8199462890625,58.32646950919774,0.033727847202290696,50.38561248779297,1.940000057220459,7973.39013671875,1526.5,,,,,,
2019-08-30,50.38561248779297,1504.9200439453125,58.618602851865205,0.033480591005819536,49.651817321777344,1.932999968528748,7962.8798828125,1519.0999755859375,,,,,,
2019-09-03,49.651817321777344,1478.3199462890625,46.150216590203,0.033586651824874116,50.49423599243164,1.909999966621399,7874.16015625,1545.9000244140625,,,,,,
2019-09-04,50.49423599243164,1519.550048828125,58.10275878195554,0.03322972878147234,51.48147201538086,1.9049999713897705,7976.8798828125,1550.300048828125,,,,,,
2019-09-05,51.48147201538086,1566.2099609375,63.475021037247,0.03287009615528504,51.47664260864258,1.919999957084656,8116.830078125,1515.4000244140625,,,,,,
2019-09-06,51.47664260864258,1568.3399658203125,58.87609952875116,0.03282237507842757,51.69630432128906,1.909999966621399,8103.06982421875,1506.199951171875,,,,,,
2019-09-09,51.69630432128906,1576.3900146484375,55.435410774173,0.03279410795609375,52.3069953918457,1.9079999923706052,8087.43994140625,1502.199951171875,,,,,,
2019-09-10,52.3069953918457,1583.1500244140625,58.417415869903856,0.03303982224376049,53.97010803222656,1.9129999876022337,8084.16015625,1490.300048828125,,,,,,
2019-09-11,53.97010803222656,1606.18994140625,62.95253459753204,0.03360132362986578,53.84941101074219,1.9129999876022337,8169.68017578125,1494.4000244140625,,,,,,
2019-09-12,53.84941101074219,1610.7900390625,62.47948003217887,0.03343043457239357,52.80182266235352,1.8949999809265137,8194.4697265625,1498.699951171875,,,,,,
2019-09-16,53.07941055297852,1594.489990234375,69.48563891203133,0.03328927172830753,53.27251434326172,1.9450000524520876,8153.5400390625,1503.0999755859375,,,,,,
2019-09-19,53.33527374267578,1592.0699462890625,68.7245343945086,0.0335005844856216,52.55561065673828,1.8830000162124636,8182.8798828125,1498.4000244140625,,,,,,
2019-09-20,52.55561065673828,1563.0,62.89069652345586,0.03362483087443268,52.794578552246094,1.850000023841858,8117.669921875,1507.300048828125,,,,,,
2019-09-23,52.794578552246094,1578.0899658203125,69.83543343182163,0.033454733060673605,52.54354095458984,1.8450000286102293,8112.4599609375,1523.699951171875,,,,,,
2019-09-24,52.54354095458984,1551.989990234375,63.9775386493528,0.03385559268114541,53.35216522216797,1.8799999952316284,7993.6298828125,1532.0999755859375,,,,,,
2019-09-25,53.35216522216797,1579.56005859375,63.07793729622018,0.03377659806722785,53.076995849609375,1.8450000286102293,8077.3798828125,1504.5999755859375,,,,,,
2019-09-26,53.076995849609375,1580.0999755859375,60.78051257434805,0.03359090985994554,52.81871795654297,1.7699999809265137,8030.66015625,1507.5,,,,,,
2019-09-27,52.81871795654297,1542.8699951171875,57.52181893479628,0.034234069055527366,54.061824798583984,1.7300000190734863,7939.6298828125,1499.0999755859375,,,,,,
2019-09-30,54.061824798583984,1558.75,60.84102308859032,0.03468280660695043,54.21148300170898,1.7699999809265137,7999.33984375,1465.699951171875,,,,,,
2019-10-01,54.21148300170898,1544.199951171875,51.83415260265597,0.03510651775410854,52.852516174316406,1.753000020980835,7908.68017578125,1482.0,,,,,,
2019-10-02,52.852516174316406,1519.77001953125,43.6245923427775,0.034776654029941956,53.30147552490234,1.7350000143051147,7785.25,1501.0,,,,,,
2019-10-03,53.30147552490234,1545.760009765625,53.460365668404414,0.034482374487734446,54.79561233520508,1.6649999618530271,7872.259765625,1507.0999755859375,,,,,,
2019-10-04,54.79561233520508,1574.3900146484375,60.1716482025774,0.034804344428874555,54.80768203735352,1.6549999713897705,7982.47021484375,1506.199951171875,,,,,,
2019-10-07,54.80768203735352,1563.1700439453125,59.29822096880703,0.03506188098322525,54.16561508178711,1.6729999780654907,7956.2900390625,1497.699951171875,,,,,,
2019-10-08,54.16561508178711,1514.449951171875,52.34266900096211,0.035765866702873864,54.80044555664063,1.6549999713897705,7823.77978515625,1497.199951171875,,,,,,
2019-10-09,54.80044555664063,1540.8499755859375,58.522865455862345,0.0355650753966503,55.53906631469727,1.628000020980835,7903.740234375,1506.0999755859375,,,,,,
2019-10-10,55.53906631469727,1555.7900390625,67.43794562251477,0.03569830434713699,57.01631546020508,1.6330000162124634,7950.77978515625,1494.800048828125,,,,,,
2019-10-15,56.80148315429688,1625.68994140625,69.27435891970248,0.03493992409472781,56.57217025756836,1.618000030517578,8148.7099609375,1477.5999755859375,,,,,,
2019-10-16,56.57217025756836,1601.7900390625,69.63120530298518,0.035318093431695376,56.79183197021485,1.6150000095367432,8124.18017578125,1488.0,,,,,,
2019-10-18,57.06459045410156,1590.0899658203125,69.02140266343181,0.03588764892599173,58.05425643920898,1.625,8089.5400390625,1488.199951171875,,,,,,
2019-11-21,63.43378829956055,1690.8299560546875,65.79887281280017,0.037516361756195944,63.37809753417969,1.5299999713897705,8506.2099609375,1463.0999755859375,,,,,,
2019-11-22,63.37809753417969,1690.7900390625,62.277932561821906,0.0374843097427527,64.48936462402344,1.5429999828338623,8519.8798828125,1463.0999755859375,,,,,,
2019-11-26,63.985801696777344,1723.260009765625,64.61153472488003,0.03713067171185609,64.84525299072266,1.565000057220459,8647.9296875,1459.800048828125,,,,,,
2019-11-27,64.84525299072266,1735.9100341796875,65.37488362660964,0.037355192212691825,64.7024154663086,1.565000057220459,8705.1796875,1453.4000244140625,,,,,,
2019-11-29,64.7024154663086,1716.8399658203125,63.05557195050961,0.03768692292492943,63.95429992675781,1.5399999618530271,8665.4697265625,1465.5999755859375,,,,,,
2019-12-02,63.95429992675781,1691.75,53.4677633383662,0.037803635245608286,62.81399154663086,1.537999987602234,8567.990234375,1462.300048828125,,,,,,
2019-12-03,62.81399154663086,1665.7099609375,46.165585103310164,0.03771004137555718,63.36842346191406,1.537999987602234,8520.6396484375,1478.199951171875,,,,,,
2019-12-04,63.36842346191406,1691.449951171875,45.80139796692841,0.03746396600030109,64.298095703125,1.4980000257492063,8566.669921875,1474.0,,,,,,
2019-12-05,64.298095703125,1697.6600341796875,54.258417627139075,0.03787454166828753,65.54010772705078,1.493000030517578,8570.7001953125,1476.9000244140625,,,,,,
2019-12-06,65.54010772705078,1724.2099609375,56.77530971550428,0.03801167445489924,64.62249755859375,1.4800000190734863,8656.5302734375,1459.0999755859375,,,,,,
2019-12-09,64.62249755859375,1714.97998046875,49.769030713175276,0.037681196453926355,65.0002212524414,1.4980000257492063,8621.830078125,1459.300048828125,,,,,,
2019-12-10,65.0002212524414,1720.9000244140625,52.75617937334971,0.037771061845718136,65.55463409423828,1.5149999856948853,8616.1796875,1462.5999755859375,,,,,,
2019-12-11,65.55463409423828,1759.199951171875,59.73800473741974,0.03726389035570951,65.72166442871094,1.5199999809265137,8654.0498046875,1469.4000244140625,,,,,,
2019-12-12,65.72166442871094,1806.8699951171875,62.29495358998549,0.03637321146862503,66.61504364013672,1.5299999713897705,8717.3203125,1466.699951171875,,,,,,
2019-12-13,66.61504364013672,1796.0400390625,65.95841595777654,0.03708995467323131,67.75533294677734,1.5230000019073486,8734.8798828125,1475.5999755859375,,,,,,
2019-12-16,67.75533294677734,1813.31005859375,66.05555272175181,0.03736555291560157,67.88851165771484,1.524999976158142,8814.23046875,1475.0,,,,,,
2019-12-17,67.88851165771484,1821.9200439453125,69.91086476745046,0.03726206969582723,67.72626495361328,1.5299999713897705,8823.3603515625,1474.5999755859375,,,,,,
2019-12-18,67.72626495361328,1820.2900390625,65.82408704127873,0.037206304215395364,67.7940673828125,1.5180000066757202,8827.740234375,1472.5999755859375,,,,,,
2019-12-19,67.7940673828125,1834.969970703125,67.12216883312234,0.036945600454069076,67.65365600585938,1.5329999923706057,8887.2197265625,1478.199951171875,,,,,,
2020-01-27,74.79815673828125,1848.8599853515625,59.51342003710259,0.04045636626402421,76.91415405273438,1.5049999952316284,9139.3095703125,1576.800048828125,,,,,,
2020-01-28,76.91415405273438,1893.27001953125,67.41246812176419,0.04062503143200744,78.52416229248047,1.5299999713897705,9269.6796875,1569.199951171875,,,,,,
2020-01-29,78.52416229248047,1858.699951171875,68.46524926032696,0.042246820011466873,78.41036987304688,1.5199999809265137,9275.16015625,1569.800048828125,,,,,,
2020-01-30,78.41036987304688,1855.800048828125,63.879207081472565,0.04225151838020501,74.93376159667969,1.527999997138977,9298.9296875,1583.5,,,,,,
2020-01-31,74.93376159667969,1789.9300537109375,49.368869398170155,0.041864072532513064,74.72795867919922,1.5099999904632568,9150.9404296875,1582.9000244140625,,,,,,
2020-02-03,74.72795867919922,1812.1800537109373,42.98751947585845,0.04123649773441285,77.19499206542969,1.5180000066757202,9273.400390625,1577.199951171875,,,,,,
2020-02-04,77.19499206542969,1868.6500244140625,54.73956043743234,0.0413105670172964,77.82447814941406,1.537999987602234,9467.9697265625,1550.4000244140625,,,,,,
2020-02-05,77.82447814941406,1909.52001953125,57.61865974509558,0.04075604201757385,78.73477935791016,1.5199999809265137,9508.6796875,1557.800048828125,,,,,,
2020-02-06,78.73477935791016,1909.6400146484373,57.52907826262438,0.04123016838459218,77.66456604003906,1.5299999713897705,9572.150390625,1565.0999755859375,,,,,,
2020-02-07,77.66456604003906,1864.3599853515625,51.53376075998085,0.04165749460954766,78.033447265625,1.5180000066757202,9520.509765625,1568.5999755859375,,,,,,
2020-02-10,78.033447265625,1892.800048828125,54.31785324885601,0.041226460932277165,77.5626449584961,1.5199999809265137,9628.3896484375,1574.699951171875,,,,,,
2020-02-11,77.5626449584961,1931.0799560546875,51.9820095204614,0.04016542386829038,79.40457153320312,1.537999987602234,9638.9404296875,1565.5999755859375,,,,,,
2020-02-12,79.40457153320312,1958.8199462890625,55.95832231339669,0.0405369425013428,78.83914184570312,1.534999966621399,9725.9599609375,1567.4000244140625,,,,,,
2020-02-13,78.83914184570312,1960.3399658203125,54.89967460325818,0.04021707623183235,78.8585433959961,1.5449999570846558,9711.9697265625,1575.0999755859375,,,,,,
2020-02-14,78.8585433959961,1956.56005859375,62.796128195227126,0.04030468834811775,77.41461181640625,1.534999966621399,9731.1796875,1582.699951171875,,,,,,
2020-02-18,77.41461181640625,1929.1199951171875,51.6469340553504,0.040129495320327946,78.53578186035156,1.534999966621399,9732.740234375,1600.0,,,,,,
2020-02-19,78.53578186035156,1979.5,50.03950949083863,0.03967455512015739,77.73009490966797,1.5429999828338623,9817.1796875,1607.5,,,,,,
2020-02-20,77.73009490966797,1949.25,47.79083809158539,0.03987692441178298,75.97065734863281,1.537999987602234,9750.9697265625,1616.5999755859375,,,,,,
2020-02-21,75.97065734863281,1891.050048828125,53.78996095928611,0.04017379518628366,72.362060546875,1.5180000066757202,9576.58984375,1644.5999755859375,,,,,,
2020-02-24,72.362060546875,1801.22998046875,43.07500052478528,0.04017369316051667,69.91096496582031,1.503000020980835,9221.2802734375,1672.4000244140625,,,,,,
2020-02-26,71.02000427246094,1749.949951171875,30.609519701466837,0.04058402026006603,66.37755584716797,1.4780000448226929,8980.7802734375,1640.0,,,,,,
2020-03-02,72.5149154663086,1765.3800048828125,39.40941947820535,0.04107609424925043,70.21189880371094,1.1349999904632568,8952.169921875,1592.300048828125,,,,,,
2020-03-03,70.21189880371094,1705.260009765625,36.820089863552184,0.041173720372039355,73.46863555908203,0.9179999828338624,8684.08984375,1642.0999755859375,,,,,,
2020-03-04,73.46863555908203,1789.5699462890625,39.8707577243715,0.04105379379634202,71.08552551269531,0.675000011920929,9018.08984375,1641.0999755859375,,,,,,
2020-03-05,71.08552551269531,1734.030029296875,37.54185681720001,0.04099440281407324,70.14151763916016,0.5950000286102295,8738.58984375,1666.4000244140625,,,,,,
2020-03-06,70.14151763916016,1699.8900146484375,36.398041322140884,0.041262385821865345,64.59388732910156,0.4149999916553497,8575.6201171875,1670.800048828125,,,,,,
2020-03-09,64.59388732910156,1558.1600341796875,32.26583923192263,0.04145523303908113,69.24604797363281,0.3300000131130218,7950.68017578125,1674.5,,,,,,
2020-03-10,69.24604797363281,1656.5,38.29358524959284,0.04180262479543182,66.84110260009766,0.3899999856948852,8344.25,1659.0999755859375,,,,,,
2020-03-11,66.84110260009766,1562.5400390625,36.8099258301961,0.04277720949806911,60.2402229309082,0.3680000007152557,7952.0498046875,1641.4000244140625,,,,,,
2020-03-12,60.2402229309082,1392.1099853515625,32.945695814075606,0.043272603145429765,67.45748901367188,0.2730000019073486,7201.7998046875,1589.300048828125,,,,,,
2020-03-13,67.45748901367188,1544.260009765625,45.068535521085835,0.04368272738210065,58.779293060302734,0.2430000007152557,7874.8798828125,1515.699951171875,,,,,,
2020-03-16,58.779293060302734,1298.780029296875,40.05291339673478,0.04525731204238202,61.36381149291992,0.1850000023841858,6904.58984375,1485.9000244140625,,,,,,
2020-03-17,61.36381149291992,1426.52001953125,41.59306331151697,0.043016439063423645,59.86163711547852,0.1650000065565109,7334.77978515625,1524.9000244140625,,,,,,
2020-03-18,59.86163711547852,1286.8399658203125,43.998929713471405,0.046518322950374766,59.40296936035156,0.003000000026077,6989.83984375,1477.300048828125,,,,,,
2020-03-19,59.40296936035156,1341.219970703125,43.661274861307156,0.044290251157839515,55.63173675537109,-0.0280000008642673,7150.580078125,1478.5999755859375,,,,,,
2020-03-20,55.63173675537109,1298.5400390625,33.86069556239727,0.042841756959250354,54.44987869262695,-0.032999999821186,6879.52001953125,1484.0,,,,,,
2020-03-23,54.44987869262695,1342.1199951171875,34.602405217039916,0.040570052521922716,59.91259765625,-0.0399999991059303,6860.669921875,1567.0,,,,,,
