Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1979-02-28,1.2418816089630127,122.55999755859376,58.73028795130179,0.01013284622798145,1.2418816089630127,0,9.449999809265137,,,,,,,
1979-03-01,1.2418816089630127,123.33000183105467,55.932323840240414,0.010069582344320578,1.2800925970077517,0,9.399999618530272,,,,,,,
1979-03-02,1.2800925970077517,123.66999816894533,54.38602713355861,0.010350874229487897,1.3055667877197266,0,9.40999984741211,,,,,,,
1979-03-05,1.3055667877197266,124.72000122070312,55.93219801256472,0.010467982480287264,1.27372407913208,0,9.399999618530272,,,,,,,
1979-03-06,1.27372407913208,124.43000030517578,43.636377868449905,0.01023647091543966,1.3119354248046875,0,9.420000076293944,,,,,,,
1979-03-07,1.3119354248046875,125.61000061035156,50.847463542126036,0.010444514118540419,1.2991983890533447,0,9.420000076293944,,,,,,,
1979-03-08,1.2991983890533447,127.0500030517578,44.64288459957178,0.010225882391550006,1.260986566543579,0,9.420000076293944,,,,,,,
1979-03-09,1.260986566543579,127.25,40.98358190818585,0.009909521151619482,1.27372407913208,0,9.520000457763672,,,,,,,
1979-03-12,1.27372407913208,127.19000244140624,42.85716407968163,0.010014341179990605,1.2864607572555542,0,9.510000228881836,,,,,,,
1979-03-13,1.2864607572555542,127.69000244140624,47.54095090862058,0.010074874560722787,1.2991983890533447,0,9.510000228881836,,,,,,,
1979-03-14,1.2991983890533447,127.58999633789062,50.0,0.010182603858791078,1.3310413360595703,0,9.520000457763672,,,,,,,
1979-03-15,1.3310413360595703,127.8499984741211,52.30770426966758,0.010410960906886476,1.3883590698242188,0,9.489999771118164,,,,,,,
1979-03-16,1.3883590698242188,128.5500030517578,68.25386308481077,0.010800148089185394,1.3883590698242188,0,9.520000457763672,,,,,,,
1979-03-19,1.3883590698242188,129.13999938964844,76.78579844631649,0.010750805919049016,1.369253635406494,0,9.5,,,,,,,
1979-03-20,1.369253635406494,128.7899932861328,69.2308412244395,0.01063167720153865,1.4010964632034302,0,9.520000457763672,,,,,,,
1979-03-21,1.4010964632034302,129.44000244140625,71.92988563083654,0.010824292620340965,1.3947274684906006,0,9.5600004196167,,,,,,,
1979-03-22,1.3947274684906006,130.0800018310547,67.30772068974078,0.010722074483839912,1.4265700578689575,0,9.5600004196167,,,,,,,
1979-03-23,1.4265700578689575,130.5800018310547,67.92453763105911,0.010924873930654893,1.4074652194976809,0,9.550000190734863,,,,,,,
1979-03-26,1.4074652194976809,130.11000061035156,70.58839505864721,0.010817502212706184,1.4202017784118652,0,9.539999961853027,,,,,,,
1979-03-27,1.4202017784118652,130.77999877929688,68.08522840415787,0.010859472332681275,1.375621676445007,0,9.489999771118164,,,,,,,
1979-03-28,1.375621676445007,130.8699951171875,61.538527994228936,0.010511360340567042,1.3883590698242188,0,9.43000030517578,,,,,,,
1979-03-29,1.3883590698242188,131.2899932861328,70.83352181705585,0.010574751624812985,1.3883590698242188,0,9.390000343322754,,,,,,,
1979-03-30,1.3883590698242188,131.75999450683594,69.56537485238906,0.010537030416711108,1.3628838062286377,0,9.4399995803833,,,,,,,
1979-04-02,1.3628838062286377,131.36000061035156,62.49999512543806,0.010375181180695262,1.4202017784118652,0,9.539999961853027,,,,,,,
1979-04-03,1.4202017784118652,132.3300018310547,67.27274274240204,0.010732273549161078,1.4074652194976809,0,9.520000457763672,,,,,,,
1979-04-04,1.4074652194976809,132.75,61.53859721874255,0.010602374534822455,1.4202017784118652,0,9.489999771118164,,,,,,,
1979-04-05,1.4202017784118652,133.3699951171875,55.55554169006468,0.010648585367075886,1.432939887046814,0,9.489999771118164,,,,,,,
1979-04-06,1.432939887046814,133.75,57.44693646314774,0.010713569248948143,1.4074652194976809,0,9.600000381469728,,,,,,,
1979-04-09,1.4074652194976809,133.74000549316406,56.2500048745601,0.010523890845582638,1.4010964632034302,0,9.619999885559082,,,,,,,
1979-04-10,1.4010964632034302,134.22000122070312,50.0,0.010438805323057278,1.350147366523743,0,9.75,,,,,,,
1979-04-11,1.350147366523743,133.57000732421875,43.13726713614112,0.010108162704868967,1.375621676445007,0,9.720000267028809,,,,,,,
1979-04-12,1.375621676445007,133.5399932861328,42.00007038072221,0.010301196237875322,1.3310413360595703,0,9.6899995803833,,,,,,,
1979-04-16,1.3310413360595703,132.47999572753906,38.888831116610966,0.010047111858283992,1.3310413360595703,0,9.65999984741211,,,,,,,
1979-04-17,1.3310413360595703,132.25999450683594,36.53853353145802,0.01006382422003484,1.2991983890533447,0,9.5,,,,,,,
1979-04-18,1.2991983890533447,132.91000366210938,38.000060646877564,0.009775023348552705,1.2991983890533447,0,9.289999961853027,,,,,,,
1979-04-19,1.2991983890533447,133.17999267578125,35.416705662873056,0.009755206941752623,1.2991983890533447,0,9.300000190734863,,,,,,,
1979-04-20,1.2991983890533447,133.6699981689453,35.416705662873056,0.009719446449092412,1.2991983890533447,0,9.3100004196167,,,,,,,
1979-04-23,1.2991983890533447,133.8699951171875,38.63650479654558,0.009704925946370945,1.318304181098938,0,9.199999809265137,,,,,,,
1979-04-24,1.318304181098938,134.2899932861328,28.947398235458877,0.009816845982634137,1.2991983890533447,0,9.100000381469728,,,,,,,
1979-04-25,1.2991983890533447,134.77999877929688,28.205086362964295,0.0096394005106113,1.3310413360595703,0,9.06999969482422,,,,,,,
1979-04-26,1.3310413360595703,134.64999389648438,33.333422467519455,0.009885194180423376,1.318304181098938,0,9.140000343322754,,,,,,,
1979-04-27,1.318304181098938,134.3699951171875,28.57130760317311,0.009811001183331228,1.2991983890533447,0,9.65999984741211,,,,,,,
1979-04-30,1.2991983890533447,133.82000732421875,29.268198033760356,0.009708551172812675,1.3119354248046875,0,9.5600004196167,,,,,,,
1979-05-01,1.3119354248046875,133.7899932861328,33.33321448706316,0.009805930866584983,1.3055667877197266,0,9.5,,,,,,,
1979-05-02,1.3055667877197266,133.99000549316406,39.99990373440957,0.009743762476271667,1.2991983890533447,0,9.550000190734863,,,,,,,
1979-05-03,1.2991983890533447,134.1999969482422,31.2499451611677,0.00968106124141281,1.2418816089630127,0,9.609999656677246,,,,,,,
1979-05-04,1.2418816089630127,133.72000122070312,29.411813283006566,0.00928717916262432,1.1845632791519165,0,9.68000030517578,,,,,,,
1979-05-07,1.1845632791519165,130.60000610351562,23.25574815091477,0.009070162509893093,1.222774863243103,0,9.65999984741211,,,,,,,
1979-05-08,1.222774863243103,129.60000610351562,36.36357061754645,0.009434990784386492,1.2546179294586182,0,9.65999984741211,,,,,,,
1979-05-09,1.2546179294586182,130.33999633789062,42.85709919931544,0.00962573242833438,1.2036690711975098,0,9.640000343322754,,,,,,,
1979-05-10,1.2036690711975098,129.7100067138672,36.842060325435526,0.00927969323024348,1.222774863243103,0,9.640000343322754,,,,,,,
1979-05-11,1.222774863243103,129.69000244140625,39.9999563239899,0.00942844352089168,1.1973003149032593,0,9.5600004196167,,,,,,,
1979-05-14,1.1973003149032593,128.99000549316406,34.42617417331165,0.009282116938639182,1.2036690711975098,0,9.550000190734863,,,,,,,
1979-05-15,1.2036690711975098,129.00999450683594,37.288102791878174,0.009330045131764811,1.1845632791519165,0,9.600000381469728,,,,,,,
1979-05-16,1.1845632791519165,129.35000610351562,29.824544119786424,0.009157813863603065,1.216406226158142,0,9.56999969482422,,,,,,,
1979-05-17,1.216406226158142,130.44000244140625,36.66663130992966,0.009325407876349532,1.222774863243103,0,9.56999969482422,,,,,,,
1979-05-18,1.222774863243103,131.00999450683594,39.65513847162746,0.009333447175889319,1.1909314393997192,0,9.720000267028809,,,,,,,
1979-05-21,1.1909314393997192,131.16000366210938,34.42619228299037,0.00907998937288659,1.2036690711975098,0,9.770000457763672,,,,,,,
1979-05-22,1.2036690711975098,131.89999389648438,37.09680341033971,0.009125618854403845,1.2418816089630127,0,9.699999809265137,,,,,,,
1979-05-23,1.2418816089630127,132.1199951171875,43.28369383987519,0.009399649219344062,1.248249053955078,0,9.670000076293944,,,,,,,
1979-05-24,1.248249053955078,132.10000610351562,50.8472995361061,0.009449273249669122,1.3055667877197266,0,9.529999732971191,,,,,,,
1979-05-25,1.3055667877197266,132.67999267578125,66.10165135949802,0.00983996728813536,1.260986566543579,0,9.539999961853027,,,,,,,
1979-05-29,1.260986566543579,132.4600067138672,54.99999532044501,0.009519753152870456,1.1973003149032593,0,9.550000190734863,,,,,,,
1979-05-30,1.1973003149032593,131.38999938964844,43.076923519957795,0.009112568083302606,1.1973003149032593,0,9.550000190734863,,,,,,,
1979-05-31,1.1973003149032593,131.4199981689453,49.12278915775609,0.009110487989537825,1.1973003149032593,0,9.56999969482422,,,,,,,
1979-06-01,1.1973003149032593,131.75999450683594,46.29629116098627,0.009086979089401382,1.1845632791519165,0,9.520000457763672,,,,,,,
1979-06-04,1.1845632791519165,131.9499969482422,48.07695492004801,0.00897736496058098,1.171825647354126,0,9.539999961853027,,,,,,,
1979-06-05,1.171825647354126,133.02000427246094,45.282976886901075,0.008809394149122941,1.13361394405365,0,9.4399995803833,,,,,,,
1979-06-06,1.13361394405365,133.6199951171875,42.85709988167421,0.00848386458223896,1.13361394405365,0,9.350000381469728,,,,,,,
1979-06-07,1.13361394405365,134.5500030517578,37.25489260528616,0.00842522421658793,1.1973003149032593,0,9.289999961853027,,,,,,,
1979-06-08,1.1973003149032593,134.9600067138672,46.66666458686769,0.008871519378638533,1.171825647354126,0,9.18000030517578,,,,,,,
1979-06-11,1.171825647354126,135.0399932861328,47.45764056176164,0.008677619265510288,1.2418816089630127,0,9.0600004196167,,,,,,,
1979-06-12,1.2418816089630127,135.9199981689453,54.41184485721065,0.009136857163722027,1.2418816089630127,0,8.880000114440918,,,,,,,
1979-06-13,1.2418816089630127,136.00999450683594,50.0,0.00913081140445598,1.2418816089630127,0,8.869999885559082,,,,,,,
1979-06-14,1.2418816089630127,136.02000427246094,49.18048280538962,0.009130139464452644,1.222774863243103,0,8.899999618530273,,,,,,,
1979-06-15,1.222774863243103,136.25,38.181921518085254,0.008974494409123693,1.2036690711975098,0,9.149999618530272,,,,,,,
1979-06-18,1.2036690711975098,135.85000610351562,41.17655262827576,0.008860279846291154,1.222774863243103,0,8.949999809265137,,,,,,,
1979-06-19,1.222774863243103,136.0500030517578,54.545427473869154,0.00898768714307136,1.222774863243103,0,8.970000267028809,,,,,,,
1979-06-20,1.222774863243103,136.4499969482422,54.545427473869154,0.008961340348779358,1.1973003149032593,0,8.9399995803833,,,,,,,
1979-06-21,1.1973003149032593,136.7100067138672,50.0,0.00875795666815523,1.1845632791519165,0,8.960000038146973,,,,,,,
1979-06-22,1.1845632791519165,137.24000549316406,50.0,0.008631326375245007,1.1909314393997192,0,8.989999771118164,,,,,,,
1979-06-25,1.1909314393997192,136.88999938964844,53.19146055154753,0.008699915587038691,1.1463507413864136,0,8.75,,,,,,,
1979-06-26,1.1463507413864136,136.52999877929688,52.08324721704658,0.008396328657700418,1.1272459030151367,0,8.760000228881836,,,,,,,
1979-06-27,1.1272459030151367,137.39999389648438,49.019699958709914,0.00820411901811576,1.1081395149230957,0,8.8100004196167,,,,,,,
1979-06-28,1.1081395149230957,138.0800018310547,34.09096420113322,0.008025344005129286,1.082665205001831,0,8.899999618530273,,,,,,,
1979-06-29,1.082665205001831,138.1300048828125,34.09100770933075,0.007838016120540563,1.0699280500411987,0,8.949999809265137,,,,,,,
1979-07-02,1.0699280500411987,137.02999877929688,11.428346809581384,0.007807984087954676,1.0954018831253052,0,8.930000305175781,,,,,,,
1979-07-03,1.0954018831253052,137.02999877929688,20.512420549233198,0.007993883769126936,1.1399831771850586,0,9.0600004196167,,,,,,,
1979-07-05,1.1399831771850586,137.7899932861328,32.60861249937945,0.008273337925329492,1.114508032798767,0,9.1899995803833,,,,,,,
1979-07-06,1.114508032798767,138.63999938964844,31.91483599636787,0.008038863514896855,1.1590888500213623,0,9.199999809265137,,,,,,,
1979-07-09,1.1590888500213623,139.14999389648438,43.13728152916737,0.00832978009962131,1.171825647354126,0,9.260000228881836,,,,,,,
1979-07-10,1.171825647354126,138.97000122070312,41.999960317356326,0.008432220170258966,1.1909314393997192,0,9.31999969482422,,,,,,,
1979-07-11,1.1909314393997192,138.85000610351562,45.282970223177834,0.00857710757687583,1.1973003149032593,0,9.270000457763672,,,,,,,
1979-07-12,1.1973003149032593,138.67999267578125,50.0,0.008633547578145733,1.216406226158142,0,9.260000228881836,,,,,,,
1979-07-13,1.216406226158142,138.52000427246094,54.90193127849021,0.008781448084318137,1.1909314393997192,0,9.300000190734863,,,,,,,
1979-07-16,1.1909314393997192,138.88999938964844,50.0,0.008574637804257058,1.171825647354126,0,9.359999656677246,,,,,,,
1979-07-17,1.171825647354126,137.86000061035156,54.00005765201319,0.008500113464138027,1.1845632791519165,0,9.279999732971191,,,,,,,
1979-07-18,1.1845632791519165,137.25999450683594,59.183577579077294,0.008630069405204019,1.171825647354126,0,9.25,,,,,,,
1979-07-19,1.171825647354126,137.57000732421875,60.4165870497223,0.00851803143829469,1.1081395149230957,0,9.260000228881836,,,,,,,
1979-07-20,1.1081395149230957,137.97999572753906,53.703656202316466,0.008031160669922568,1.1017714738845823,0,9.420000076293944,,,,,,,
1979-07-23,1.1017714738845823,137.57000732421875,54.71700645387317,0.008008805809597562,1.1017714738845823,0,9.4399995803833,,,,,,,
1979-07-24,1.1017714738845823,138.02000427246094,51.02055628645249,0.007982694100701591,1.171825647354126,0,9.380000114440918,,,,,,,
1979-07-25,1.171825647354126,138.97000122070312,54.71687851186839,0.008432220170258966,1.1654576063156128,0,9.220000267028809,,,,,,,
1979-07-26,1.1654576063156128,139.52000427246094,58.00011081211804,0.00835333694542938,1.171825647354126,0,9.130000114440918,,,,,,,
1979-07-27,1.171825647354126,140.02000427246094,52.2726615264975,0.00836898737036105,1.1654576063156128,0,9.229999542236328,,,,,,,
1979-07-30,1.1654576063156128,140.5399932861328,48.83730750026881,0.0082927114130623,1.1654576063156128,0,9.09000015258789,,,,,,,
1979-07-31,1.1654576063156128,141.3300018310547,45.00009359177142,0.008246356691545198,1.2418816089630127,0,9.18000030517578,,,,,,,
1979-08-01,1.2418816089630127,141.89999389648438,56.862921414296736,0.008751808755319338,1.27372407913208,0,9.15999984741211,,,,,,,
1979-08-02,1.27372407913208,142.5399932861328,58.49065866322059,0.008935906686730537,1.260986566543579,0,9.329999923706056,,,,,,,
1979-08-03,1.260986566543579,142.6300048828125,60.78443103003412,0.00884096279446691,1.260986566543579,0,9.380000114440918,,,,,,,
1979-08-06,1.260986566543579,142.41000366210938,64.5834698213333,0.008854620701614982,1.2991983890533447,0,9.34000015258789,,,,,,,
1979-08-07,1.2991983890533447,143.3000030517578,67.30780652846033,0.009066283052234784,1.2991983890533447,0,9.399999618530272,,,,,,,
1979-08-08,1.2991983890533447,144.05999755859375,70.00022462067182,0.009018453499035496,1.2800925970077517,0,9.399999618530272,,,,,,,
1979-08-09,1.2800925970077517,144.27000427246094,81.3957234079879,0.008872894982315482,1.3055667877197266,0,9.399999618530272,,,,,,,
1979-08-10,1.3055667877197266,145.07000732421875,84.78280773329726,0.0089995638092297,1.3310413360595703,0,9.460000038146973,,,,,,,
1979-08-13,1.3310413360595703,146.07000732421875,86.00019541976508,0.009112352086798866,1.318304181098938,0,9.470000267028809,,,,,,,
1979-08-14,1.318304181098938,146.3000030517578,78.04902657687339,0.009010964822964153,1.4010964632034302,0,9.489999771118164,,,,,,,
1979-08-15,1.4010964632034302,147.13999938964844,84.90575166981233,0.009522199735050425,1.4010964632034302,0,9.550000190734863,,,,,,,
1979-08-16,1.4010964632034302,147.44000244140625,84.61550368119651,0.009502824470992778,1.4265700578689575,0,9.520000457763672,,,,,,,
1979-08-17,1.4265700578689575,147.83999633789062,87.27266663172594,0.009649418920496382,1.4520448446273804,0,9.579999923706056,,,,,,,
1979-08-20,1.4520448446273804,147.9499969482422,88.13554805133501,0.009814429703133782,1.4265700578689575,0,9.5,,,,,,,
1979-08-21,1.4265700578689575,147.99000549316406,78.43119623315039,0.00963963784658994,1.4456769227981567,0,9.539999961853027,,,,,,,
1979-08-22,1.4456769227981567,148.74000549316406,77.55095258305046,0.009719489507915869,1.4647821187973022,0,9.5600004196167,,,,,,,
1979-08-23,1.4647821187973022,149.1300048828125,81.99995283006511,0.009822182463873312,1.4456769227981567,0,9.529999732971191,,,,,,,
1979-08-24,1.4456769227981567,149.39999389648438,77.35859851758407,0.009676552756754669,1.4775195121765137,0,9.640000343322754,,,,,,,
1979-08-27,1.4775195121765137,149.50999450683594,76.92314337858126,0.009882412992189348,1.4584139585494995,0,9.649999618530272,,,,,,,
1979-08-28,1.4584139585494995,149.5399932861328,72.7273841089692,0.009752668343102979,1.4520448446273804,0,9.739999771118164,,,,,,,
1979-08-29,1.4520448446273804,150.0399932861328,75.47170077868063,0.009677718672369356,1.4584139585494995,0,9.770000457763672,,,,,,,
1979-08-30,1.4584139585494995,150.05999755859375,74.00006214456398,0.009718872332914935,1.4647821187973022,0,9.75,,,,,,,
1979-08-31,1.4647821187973022,150.44000244140625,72.3404416318354,0.009736653117695934,1.4074652194976809,0,9.8100004196167,,,,,,,
1979-09-04,1.4074652194976809,148.49000549316406,62.96306566969757,0.00947851819941158,1.3310413360595703,0,10.020000457763672,,,,,,,
1979-09-05,1.3310413360595703,146.02999877929688,39.622561545212626,0.009114848641964627,1.350147366523743,0,10.06999969482422,,,,,,,
1979-09-06,1.350147366523743,146.8699951171875,42.85710465657309,0.009192805960444549,1.4074652194976809,0,10.270000457763672,,,,,,,
