Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.2087010592222213,,55.88255404850992,,0.2094060778617859,0,2.940000057220459,,,,,,,
1963-02-12,0.2094060778617859,,55.88244435382815,,0.2104637622833252,0,2.940000057220459,,,,,,,
1963-02-13,0.2104637622833252,,65.0799593410024,,0.2097584903240203,0,2.930000066757202,,,,,,,
1963-02-14,0.2097584903240203,,57.894526082236176,,0.2094060778617859,0,2.9200000762939453,,,,,,,
1963-02-15,0.2094060778617859,,53.70344857817398,,0.2104637622833252,0,2.9200000762939453,,,,,,,
1963-02-18,0.2104637622833252,,54.54560126531227,,0.2079960703849792,0,2.9100000858306885,,,,,,,
1963-02-19,0.2079960703849792,,65.21801456095211,,0.2072911262512207,0,2.900000095367432,,,,,,,
1963-02-20,0.2072911262512207,,52.6326444800898,,0.2030604928731918,0,2.900000095367432,,,,,,,
1963-02-21,0.2030604928731918,,37.49899829247388,,0.2016503810882568,0,2.869999885559082,,,,,,,
1963-02-25,0.2016503810882568,,34.6144341696255,,0.2020028829574585,0,2.880000114440918,,,,,,,
1963-02-26,0.2020028829574585,,35.84804537711115,,0.2016503810882568,0,2.900000095367432,,,,,,,
1963-02-27,0.2016503810882568,,29.999619574177046,,0.200240209698677,0,2.9100000858306885,,,,,,,
1963-02-28,0.200240209698677,,24.999695173251325,,0.1967147588729858,0,2.900000095367432,,,,,,,
1963-03-01,0.1967147588729858,,23.21355248538721,,0.2020028829574585,0,2.900000095367432,,,,,,,
1963-03-04,0.2020028829574585,,35.821086665089794,,0.2037654370069503,0,2.890000104904175,,,,,,,
1963-03-05,0.2037654370069503,,38.57139837992369,,0.2009452134370803,0,2.900000095367432,,,,,,,
1963-03-06,0.2009452134370803,,31.999907573193155,,0.200240209698677,0,2.900000095367432,,,,,,,
1963-03-07,0.200240209698677,,32.000232196528444,,0.2009452134370803,0,2.880000114440918,,,,,,,
1963-03-08,0.2009452134370803,,34.21044581792965,,0.1995351165533065,0,2.859999895095825,,,,,,,
1963-03-11,0.1995351165533065,,29.869883200643628,,0.2009452134370803,0,2.869999885559082,,,,,,,
1963-03-12,0.2009452134370803,,36.48609668035064,,0.2027079164981842,0,2.869999885559082,,,,,,,
1963-03-13,0.2027079164981842,,41.55796675819382,,0.2027079164981842,0,2.880000114440918,,,,,,,
1963-03-14,0.2027079164981842,,49.23067118663472,,0.2027079164981842,0,2.880000114440918,,,,,,,
1963-03-15,0.2027079164981842,,52.458877806557716,,0.2037654370069503,0,2.880000114440918,,,,,,,
1963-03-18,0.2037654370069503,,53.96802712735926,,0.2037654370069503,0,2.890000104904175,,,,,,,
1963-03-19,0.2037654370069503,,54.83840618491327,,0.2037654370069503,0,2.890000104904175,,,,,,,
1963-03-20,0.2037654370069503,,58.620496152052226,,0.2048231959342956,0,2.9100000858306885,,,,,,,
1963-03-21,0.2048231959342956,,72.54963714904243,,0.2065857946872711,0,2.900000095367432,,,,,,,
1963-03-22,0.2065857946872711,,65.8539200504762,,0.2072911262512207,0,2.900000095367432,,,,,,,
1963-03-25,0.2072911262512207,,63.15915342714761,,0.2101112753152847,0,2.900000095367432,,,,,,,
1963-03-26,0.2101112753152847,,84.21126397095486,,0.2122264355421066,0,2.900000095367432,,,,,,,
1963-03-27,0.2122264355421066,,90.47644926442322,,0.2104637622833252,0,2.9200000762939453,,,,,,,
1963-03-28,0.2104637622833252,,80.00030057644948,,0.2087010592222213,0,2.9200000762939453,,,,,,,
1963-03-29,0.2087010592222213,,78.26082162376713,,0.2094060778617859,0,2.9100000858306885,,,,,,,
1963-04-01,0.2094060778617859,,77.2726705073263,,0.2058807164430618,0,2.900000095367432,,,,,,,
1963-04-02,0.2058807164430618,,59.183597769950765,,0.207643449306488,0,2.900000095367432,,,,,,,
1963-04-03,0.207643449306488,,62.96299485265554,,0.2108161449432373,0,2.9100000858306885,,,,,,,
1963-04-04,0.2108161449432373,,68.25379679402697,,0.2115212976932525,0,2.9100000858306885,,,,,,,
1963-04-05,0.2115212976932525,,67.74200805687937,,0.2157517522573471,0,2.9100000858306885,,,,,,,
1963-04-08,0.2157517522573471,,72.9730362673228,,0.2199821323156356,0,2.900000095367432,,,,,,,
1963-04-09,0.2199821323156356,,76.74418490350509,,0.2178671061992645,0,2.890000104904175,,,,,,,
1963-04-10,0.2178671061992645,,70.78681782130253,,0.2199821323156356,0,2.900000095367432,,,,,,,
1963-04-11,0.2199821323156356,,71.1113125410654,,0.2235075980424881,0,2.9200000762939453,,,,,,,
1963-04-15,0.2235075980424881,,73.46948018030798,,0.2228698581457138,0,2.9100000858306885,,,,,,,
1963-04-16,0.2228698581457138,,69.71010369159002,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-04-17,0.2210980504751205,,63.85227196581059,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-04-18,0.2210980504751205,,67.57177996587339,,0.2210980504751205,0,2.890000104904175,,,,,,,
1963-04-19,0.2210980504751205,,71.75150282996371,,0.2218065708875656,0,2.880000114440918,,,,,,,
1963-04-22,0.2218065708875656,,71.75497365665126,,0.2228698581457138,0,2.880000114440918,,,,,,,
1963-04-23,0.2228698581457138,,82.6233833123498,,0.2214523255825042,0,2.890000104904175,,,,,,,
1963-04-24,0.2214523255825042,,76.87274465066784,,0.2210980504751205,0,2.890000104904175,,,,,,,
1963-04-25,0.2210980504751205,,72.47443640222431,,0.2203895151615142,0,2.890000104904175,,,,,,,
1963-04-26,0.2203895151615142,,69.38149701690836,,0.2218065708875656,0,2.890000104904175,,,,,,,
1963-04-29,0.2218065708875656,,65.08827225224195,,0.2203895151615142,0,2.890000104904175,,,,,,,
1963-04-30,0.2203895151615142,,51.18072896916947,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-05-01,0.2210980504751205,,60.19557446472317,,0.2207438051700592,0,2.900000095367432,,,,,,,
1963-05-02,0.2207438051700592,,52.704025223109404,,0.2196809649467468,0,2.900000095367432,,,,,,,
1963-05-03,0.2196809649467468,,33.536307813427996,,0.2182635515928268,0,2.900000095367432,,,,,,,
1963-05-06,0.2182635515928268,,31.42783673626367,,0.2175549119710922,0,2.900000095367432,,,,,,,
1963-05-07,0.2175549119710922,,34.37485214410812,,0.2175549119710922,0,2.900000095367432,,,,,,,
1963-05-08,0.2175549119710922,,34.37485214410812,,0.2200350910425186,0,2.9100000858306885,,,,,,,
1963-05-09,0.2200350910425186,,46.153746611195054,,0.2210980504751205,0,2.9100000858306885,,,,,,,
1963-05-10,0.2210980504751205,,47.500378507502695,,0.2203895151615142,0,2.9100000858306885,,,,,,,
1963-05-13,0.2203895151615142,,41.02482807557867,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-05-14,0.2210980504751205,,48.64871316571137,,0.2207438051700592,0,2.890000104904175,,,,,,,
1963-05-15,0.2207438051700592,,48.64882376678833,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-05-16,0.2210980504751205,,52.77759279574839,,0.2210980504751205,0,2.900000095367432,,,,,,,
1963-05-17,0.2210980504751205,,46.87530393958248,,0.2210980504751205,0,2.9100000858306885,,,,,,,
1963-05-20,0.2210980504751205,,53.57111206242648,,0.2210980504751205,0,2.9200000762939453,,,,,,,
1963-05-21,0.2210980504751205,,50.0,,0.2207438051700592,0,2.9200000762939453,,,,,,,
1963-05-22,0.2207438051700592,,50.0,,0.2207438051700592,0,2.940000057220459,,,,,,,
1963-05-23,0.2207438051700592,,56.52129390897316,,0.2196809649467468,0,2.950000047683716,,,,,,,
1963-05-24,0.2196809649467468,,59.0924819576546,,0.2203895151615142,0,2.9600000381469727,,,,,,,
1963-05-27,0.2203895151615142,,68.18373866545335,,0.2182635515928268,0,2.970000028610229,,,,,,,
1963-05-28,0.2182635515928268,,53.571664613813134,,0.2182635515928268,0,2.970000028610229,,,,,,,
1963-05-29,0.2182635515928268,,38.09468493765197,,0.216846227645874,0,2.990000009536743,,,,,,,
1963-05-31,0.216846227645874,,22.725439178402752,,0.2172005474567413,0,3.0,,,,,,,
1963-06-03,0.2172005474567413,,28.569540243697006,,0.216846227645874,0,3.0299999713897705,,,,,,,
1963-06-04,0.216846227645874,,19.998654153093426,,0.2157832086086273,0,3.0199999809265137,,,,,,,
1963-06-05,0.2157832086086273,,18.180201949140894,,0.2164918184280395,0,3.0,,,,,,,
1963-06-06,0.2164918184280395,,21.738104859722625,,0.2154289484024047,0,2.990000009536743,,,,,,,
1963-06-07,0.2154289484024047,,19.230003995399017,,0.2140118032693863,0,2.9800000190734863,,,,,,,
1963-06-10,0.2140118032693863,,16.666152634042916,,0.2125945091247558,0,2.970000028610229,,,,,,,
1963-06-11,0.2125945091247558,,14.70534754529426,,0.2122402489185333,0,2.9800000190734863,,,,,,,
1963-06-12,0.2122402489185333,,14.705329355242,,0.2104683369398117,0,2.990000009536743,,,,,,,
1963-06-13,0.2104683369398117,,12.819691612236284,,0.2101140618324279,0,2.9800000190734863,,,,,,,
1963-06-14,0.2101140618324279,,13.512573483611433,,0.2104683369398117,0,2.990000009536743,,,,,,,
1963-06-17,0.2104683369398117,,11.110462107468408,,0.2129484564065933,0,2.9800000190734863,,,,,,,
1963-06-18,0.2129484564065933,,29.728454840983133,,0.2136571854352951,0,2.9800000190734863,,,,,,,
1963-06-19,0.2136571854352951,,33.33257848776422,,0.2147203534841537,0,2.9800000190734863,,,,,,,
1963-06-20,0.2147203534841537,,42.10552527460357,,0.2147203534841537,0,2.9800000190734863,,,,,,,
1963-06-21,0.2147203534841537,,40.540829304941845,,0.2129484564065933,0,2.9800000190734863,,,,,,,
1963-06-24,0.2129484564065933,,36.58492054293184,,0.2136571854352951,0,2.9800000190734863,,,,,,,
1963-06-25,0.2136571854352951,,42.49989223605466,,0.2136571854352951,0,2.990000009536743,,,,,,,
1963-06-26,0.2136571854352951,,39.473815265400056,,0.2136571854352951,0,2.990000009536743,,,,,,,
1963-06-27,0.2136571854352951,,42.856833891845675,,0.2147203534841537,0,2.990000009536743,,,,,,,
1963-06-28,0.2147203534841537,,52.94057260462353,,0.2164918184280395,0,2.990000009536743,,,,,,,
1963-07-01,0.2164918184280395,,65.71242508566787,,0.216846227645874,0,3.0,,,,,,,
1963-07-02,0.216846227645874,,68.56927960552393,,0.2175549119710922,0,3.0199999809265137,,,,,,,
1963-07-03,0.2175549119710922,,81.24889939049196,,0.2200350910425186,0,3.039999961853028,,,,,,,
1963-07-05,0.2200350910425186,,86.84054718357186,,0.2189720720052719,0,3.069999933242798,,,,,,,
1963-07-08,0.2189720720052719,,79.99857018499307,,0.2186178863048553,0,3.2100000381469727,,,,,,,
1963-07-09,0.2186178863048553,,73.52922623663727,,0.2182635515928268,0,3.220000028610229,,,,,,,
1963-07-10,0.2182635515928268,,69.6967071057191,,0.219326451420784,0,3.2300000190734863,,,,,,,
1963-07-11,0.219326451420784,,69.69601198926486,,0.2186178863048553,0,3.240000009536743,,,,,,,
1963-07-12,0.2186178863048553,,65.71391151488777,,0.2179091870784759,0,3.180000066757202,,,,,,,
1963-07-15,0.2179091870784759,,71.87591585261157,,0.2179804891347885,0,3.1700000762939453,,,,,,,
1963-07-16,0.2179804891347885,,70.20063331504468,,0.2158434242010116,0,3.1700000762939453,,,,,,,
1963-07-17,0.2158434242010116,,58.514732885918136,,0.2144186496734619,0,3.240000009536743,,,,,,,
1963-07-18,0.2144186496734619,,52.66941578027416,,0.2129939347505569,0,3.200000047683716,,,,,,,
1963-07-19,0.2129939347505569,,44.0974302541217,,0.2137063890695572,0,3.180000066757202,,,,,,,
1963-07-22,0.2137063890695572,,39.733245748069066,,0.2133503258228302,0,3.1700000762939453,,,,,,,
1963-07-23,0.2133503258228302,,37.116101495724536,,0.2115690410137176,0,3.150000095367432,,,,,,,
1963-07-24,0.2115690410137176,,29.555811380406197,,0.2087196260690689,0,3.220000028610229,,,,,,,
1963-07-25,0.2087196260690689,,12.303841655564383,,0.2072951942682266,0,3.2100000381469727,,,,,,,
1963-07-26,0.2072951942682266,,12.01453063377221,,0.2072951942682266,0,3.200000047683716,,,,,,,
1963-07-29,0.2072951942682266,,12.297919931091926,,0.2090759426355362,0,3.240000009536743,,,,,,,
1963-07-30,0.2090759426355362,,22.061259778582468,,0.2087196260690689,0,3.25,,,,,,,
1963-07-31,0.2087196260690689,,16.297227120095584,,0.2065828740596771,0,3.2699999809265137,,,,,,,
1963-08-01,0.2065828740596771,,14.941164622723178,,0.2094324082136154,0,3.25,,,,,,,
1963-08-02,0.2094324082136154,,28.044957766222126,,0.2094324082136154,0,3.2100000381469727,,,,,,,
1963-08-05,0.2094324082136154,,27.778208193426877,,0.2101446390151977,0,3.2100000381469727,,,,,,,
1963-08-06,0.2101446390151977,,34.00001506121137,,0.2133503258228302,0,3.220000028610229,,,,,,,
1963-08-07,0.2133503258228302,,47.27324175932852,,0.2137063890695572,0,3.2799999713897705,,,,,,,
1963-08-08,0.2137063890695572,,51.923370895358005,,0.2161995619535446,0,3.289999961853028,,,,,,,
1963-08-09,0.2161995619535446,,56.14030580788351,,0.2211860716342926,0,3.299999952316284,,,,,,,
1963-08-12,0.2211860716342926,,65.71414227381823,,0.2222545146942138,0,3.299999952316284,,,,,,,
1963-08-13,0.2222545146942138,,72.05982785034423,,0.2254600971937179,0,3.309999942779541,,,,,,,
1963-08-14,0.2254600971937179,,84.05930760499413,,0.2258162945508957,0,3.319999933242798,,,,,,,
1963-08-15,0.2258162945508957,,89.39446379942484,,0.2268850058317184,0,3.3299999237060547,,,,,,,
1963-08-16,0.2268850058317184,,89.85565682631758,,0.2275973111391067,0,3.3399999141693115,,,,,,,
1963-08-19,0.2275973111391067,,89.39458480871104,,0.2251040339469909,0,3.3299999237060547,,,,,,,
1963-08-20,0.2251040339469909,,81.94530878207698,,0.2261723130941391,0,3.3299999237060547,,,,,,,
1963-08-21,0.2261723130941391,,89.8548264168264,,0.2261723130941391,0,3.369999885559082,,,,,,,
1963-08-22,0.2261723130941391,,88.52423599384929,,0.2243916392326355,0,3.369999885559082,,,,,,,
1963-08-23,0.2243916392326355,,81.8184930052354,,0.2208299487829208,0,3.380000114440918,,,,,,,
1963-08-26,0.2208299487829208,,70.27065838742486,,0.2233229577541351,0,3.380000114440918,,,,,,,
1963-08-27,0.2233229577541351,,69.44444121622321,,0.2222545146942138,0,3.390000104904175,,,,,,,
1963-08-28,0.2222545146942138,,66.21647827465964,,0.2222545146942138,0,3.400000095367432,,,,,,,
1963-08-29,0.2222545146942138,,62.68684117352826,,0.2243916392326355,0,3.390000104904175,,,,,,,
1963-08-30,0.2243916392326355,,57.6273145521795,,0.2258162945508957,0,3.390000104904175,,,,,,,
1963-09-03,0.2258162945508957,,58.333618062175084,,0.2265286743640899,0,3.380000114440918,,,,,,,
1963-09-04,0.2265286743640899,,52.83040613452666,,0.2279532849788665,0,3.369999885559082,,,,,,,
1963-09-05,0.2279532849788665,,55.35716553716573,,0.2279532849788665,0,3.3499999046325684,,,,,,,
1963-09-06,0.2279532849788665,,52.82966141633443,,0.2247478663921356,0,3.3399999141693115,,,,,,,
1963-09-09,0.2247478663921356,,43.332935867907665,,0.2254600971937179,0,3.3399999141693115,,,,,,,
1963-09-10,0.2254600971937179,,50.90885716393965,,0.2258162945508957,0,3.359999895095825,,,,,,,
1963-09-11,0.2258162945508957,,49.05697613469153,,0.2268850058317184,0,3.359999895095825,,,,,,,
1963-09-12,0.2268850058317184,,51.78663216027528,,0.2251040339469909,0,3.369999885559082,,,,,,,
1963-09-13,0.2251040339469909,,51.78585836852142,,0.2251040339469909,0,3.380000114440918,,,,,,,
1963-09-16,0.2251040339469909,,63.04367004852226,,0.2251040339469909,0,3.4100000858306885,,,,,,,
1963-09-17,0.2251040339469909,,56.411018330987545,,0.2251040339469909,0,3.400000095367432,,,,,,,
1963-09-18,0.2251040339469909,,61.111575962533074,,0.2265286743640899,0,3.4100000858306885,,,,,,,
1963-09-19,0.2265286743640899,,65.0002719392196,,0.2251040339469909,0,3.4100000858306885,,,,,,,
1963-09-20,0.2251040339469909,,52.63178175940935,,0.2265286743640899,0,3.400000095367432,,,,,,,
1963-09-23,0.2265286743640899,,52.631729607907516,,0.2240354567766189,0,3.390000104904175,,,,,,,
1963-09-24,0.2240354567766189,,41.86035876943848,,0.2240354567766189,0,3.390000104904175,,,,,,,
1963-09-25,0.2240354567766189,,35.89762569098262,,0.2243916392326355,0,3.369999885559082,,,,,,,
1963-09-26,0.2243916392326355,,37.50023533349398,,0.2236795127391815,0,3.369999885559082,,,,,,,
1963-09-27,0.2236795127391815,,45.455190879954586,,0.2251040339469909,0,3.359999895095825,,,,,,,
1963-09-30,0.2251040339469909,,48.571845239304835,,0.2261723130941391,0,3.369999885559082,,,,,,,
1963-10-01,0.2261723130941391,,51.35081347330712,,0.2258162945508957,0,3.369999885559082,,,,,,,
1963-10-02,0.2258162945508957,,45.71323374710735,,0.2251040339469909,0,3.430000066757202,,,,,,,
1963-10-03,0.2251040339469909,,50.0,,0.2265286743640899,0,3.440000057220459,,,,,,,
1963-10-04,0.2265286743640899,,55.55581382915659,,0.2258162945508957,0,3.450000047683716,,,,,,,
1963-10-07,0.2258162945508957,,52.63146304698984,,0.2247478663921356,0,3.4600000381469727,,,,,,,
1963-10-08,0.2247478663921356,,48.78041313492309,,0.2233229577541351,0,3.450000047683716,,,,,,,
1963-10-09,0.2233229577541351,,39.0232055023779,,0.2222545146942138,0,3.440000057220459,,,,,,,
1963-10-10,0.2222545146942138,,39.998912174855455,,0.2247478663921356,0,3.440000057220459,,,,,,,
1963-10-11,0.2247478663921356,,44.185974102802774,,0.2251040339469909,0,3.440000057220459,,,,,,,
1963-10-14,0.2251040339469909,,54.054488031200584,,0.2276814579963684,0,3.450000047683716,,,,,,,
1963-10-15,0.2276814579963684,,61.570836907658986,,0.2291133552789688,0,3.4600000381469727,,,,,,,
1963-10-16,0.2291133552789688,,64.02697125008507,,0.2309034466743469,0,3.4600000381469727,,,,,,,
1963-10-17,0.2309034466743469,,70.16865805764482,,0.2316193878650665,0,3.490000009536743,,,,,,,
1963-10-18,0.2316193878650665,,68.9397273470745,,0.2301873117685318,0,3.4800000190734863,,,,,,,
1963-10-21,0.2301873117685318,,61.42960646541701,,0.230545625090599,0,3.4600000381469727,,,,,,,
1963-10-22,0.230545625090599,,63.46135575507086,,0.2294713258743286,0,3.430000066757202,,,,,,,
1963-10-23,0.2294713258743286,,62.17984095110201,,0.2287555038928985,0,3.440000057220459,,,,,,,
1963-10-24,0.2287555038928985,,56.46599468320782,,0.2262496501207351,0,3.450000047683716,,,,,,,
1963-10-25,0.2262496501207351,,51.13962860380786,,0.2280395627021789,0,3.440000057220459,,,,,,,
1963-10-28,0.2280395627021789,,58.339952882901876,,0.2269655168056488,0,3.440000057220459,,,,,,,
1963-10-29,0.2269655168056488,,59.39596283557845,,0.2262496501207351,0,3.4600000381469727,,,,,,,
1963-10-30,0.2262496501207351,,60.496353999873186,,0.2269655168056488,0,3.4800000190734863,,,,,,,
1963-10-31,0.2269655168056488,,56.42663930603498,,0.2269655168056488,0,3.4800000190734863,,,,,,,
1963-11-01,0.2269655168056488,,55.50818983990718,,0.2255336046218872,0,3.490000009536743,,,,,,,
1963-11-04,0.2255336046218872,,43.18223957801211,,0.2262496501207351,0,3.509999990463257,,,,,,,
1963-11-06,0.2262496501207351,,40.47720038214061,,0.2258915454149246,0,3.539999961853028,,,,,,,
1963-11-07,0.2258915454149246,,31.579391272058757,,0.2255336046218872,0,3.549999952316284,,,,,,,
1963-11-08,0.2255336046218872,,27.02794827027597,,0.2266075015068054,0,3.549999952316284,,,,,,,
1963-11-11,0.2266075015068054,,36.111718124017685,,0.2241014242172241,0,3.549999952316284,,,,,,,
1963-11-12,0.2241014242172241,,28.5702534625009,,0.2255336046218872,0,3.549999952316284,,,,,,,
1963-11-13,0.2255336046218872,,37.209813347376006,,0.2262496501207351,0,3.5799999237060547,,,,,,,
1963-11-14,0.2262496501207351,,41.86080729330516,,0.2273233085870742,0,3.539999961853028,,,,,,,
1963-11-15,0.2273233085870742,,53.84505370651815,,0.2241014242172241,0,3.5299999713897705,,,,,,,
1963-11-18,0.2241014242172241,,37.20845812658143,,0.2237435579299926,0,3.5199999809265137,,,,,,,
1963-11-19,0.2237435579299926,,39.024041097280815,,0.225175604224205,0,3.5199999809265137,,,,,,,
1963-11-20,0.225175604224205,,46.51137127048084,,0.2241014242172241,0,3.509999990463257,,,,,,,
1963-11-21,0.2241014242172241,,40.908703911121705,,0.2223115861415863,0,3.5,,,,,,,
1963-11-22,0.2223115861415863,,36.734647069916505,,0.2280395627021789,0,3.490000009536743,,,,,,,
1963-11-26,0.2280395627021789,,55.73767695253373,,0.2273233085870742,0,3.4600000381469727,,,,,,,
1963-11-27,0.2273233085870742,,52.45824007860686,,0.2269655168056488,0,3.490000009536743,,,,,,,
1963-11-29,0.2269655168056488,,52.45899178368605,,0.2280395627021789,0,3.5,,,,,,,
1963-12-02,0.2280395627021789,,55.555526191300416,,0.2287555038928985,0,3.5299999713897705,,,,,,,
