Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.1150437369942665,,70.95187853834301,,0.1150437369942665,0,2.940000057220459,,,,,,,
1963-02-12,0.1150437369942665,,68.34902129019802,,0.1152844130992889,0,2.940000057220459,,,,,,,
1963-02-13,0.1152844130992889,,68.3647217084246,,0.1150437369942665,0,2.930000066757202,,,,,,,
1963-02-14,0.1150437369942665,,63.8549745017656,,0.1150437369942665,0,2.9200000762939453,,,,,,,
1963-02-15,0.1150437369942665,,58.249948634486636,,0.1155249997973442,0,2.9200000762939453,,,,,,,
1963-02-18,0.1155249997973442,,62.200075287859285,,0.1152844130992889,0,2.9100000858306885,,,,,,,
1963-02-19,0.1152844130992889,,62.16911425614107,,0.1152844130992889,0,2.900000095367432,,,,,,,
1963-02-20,0.1152844130992889,,62.16911425614107,,0.1152844130992889,0,2.900000095367432,,,,,,,
1963-02-21,0.1152844130992889,,60.31266990425464,,0.1152844130992889,0,2.869999885559082,,,,,,,
1963-02-25,0.1152844130992889,,60.31266990425464,,0.1155249997973442,0,2.880000114440918,,,,,,,
1963-02-26,0.1155249997973442,,53.48856045920205,,0.1152844130992889,0,2.900000095367432,,,,,,,
1963-02-27,0.1152844130992889,,30.76754532204106,,0.1148030832409858,0,2.9100000858306885,,,,,,,
1963-02-28,0.1148030832409858,,28.569280305710734,,0.1143217235803604,0,2.900000095367432,,,,,,,
1963-03-01,0.1143217235803604,,30.76805826468228,,0.1152844130992889,0,2.900000095367432,,,,,,,
1963-03-04,0.1152844130992889,,53.333691095639836,,0.1155249997973442,0,2.890000104904175,,,,,,,
1963-03-05,0.1155249997973442,,56.249612991114276,,0.1164877414703369,0,2.900000095367432,,,,,,,
1963-03-06,0.1164877414703369,,63.158589403908984,,0.117931880056858,0,2.900000095367432,,,,,,,
1963-03-07,0.117931880056858,,75.0018059296405,,0.119135282933712,0,2.880000114440918,,,,,,,
1963-03-08,0.119135282933712,,79.312126498011,,0.120820015668869,0,2.859999895095825,,,,,,,
1963-03-11,0.120820015668869,,82.35477829202114,,0.1205793619155883,0,2.869999885559082,,,,,,,
1963-03-12,0.1205793619155883,,82.35410342372268,,0.1205793619155883,0,2.869999885559082,,,,,,,
1963-03-13,0.1205793619155883,,82.35410342372268,,0.1198572963476181,0,2.880000114440918,,,,,,,
1963-03-14,0.1198572963476181,,75.67629301400966,,0.122264064848423,0,2.880000114440918,,,,,,,
1963-03-15,0.122264064848423,,80.85162719837615,,0.1210606768727302,0,2.880000114440918,,,,,,,
1963-03-18,0.1210606768727302,,72.54960399357041,,0.1213013231754303,0,2.890000104904175,,,,,,,
1963-03-19,0.1213013231754303,,74.50978963929845,,0.1227455139160156,0,2.890000104904175,,,,,,,
1963-03-20,0.1227455139160156,,80.0000450275767,,0.1229861751198768,0,2.9100000858306885,,,,,,,
1963-03-21,0.1229861751198768,,83.33336199676306,,0.1227455139160156,0,2.900000095367432,,,,,,,
1963-03-22,0.1227455139160156,,80.39234610075785,,0.122264064848423,0,2.900000095367432,,,,,,,
1963-03-25,0.122264064848423,,76.92287543412863,,0.1225047260522842,0,2.900000095367432,,,,,,,
1963-03-26,0.1225047260522842,,75.50992301403892,,0.1220233663916587,0,2.900000095367432,,,,,,,
1963-03-27,0.1220233663916587,,68.88847766746635,,0.1220233663916587,0,2.9200000762939453,,,,,,,
1963-03-28,0.1220233663916587,,64.99954339525061,,0.1217827573418617,0,2.9200000762939453,,,,,,,
1963-03-29,0.1217827573418617,,55.88248951352018,,0.1227455139160156,0,2.9100000858306885,,,,,,,
1963-04-01,0.1227455139160156,,62.162263917312366,,0.1229861751198768,0,2.900000095367432,,,,,,,
1963-04-02,0.1229861751198768,,63.15791188711762,,0.1229861751198768,0,2.900000095367432,,,,,,,
1963-04-03,0.1229861751198768,,68.57163073521268,,0.1239489242434501,0,2.9100000858306885,,,,,,,
1963-04-04,0.1239489242434501,,62.06955077432792,,0.1239489242434501,0,2.9100000858306885,,,,,,,
1963-04-05,0.1239489242434501,,75.00038694898518,,0.1239489242434501,0,2.9100000858306885,,,,,,,
1963-04-08,0.1239489242434501,,73.91362280063069,,0.1239489242434501,0,2.900000095367432,,,,,,,
1963-04-09,0.1239489242434501,,64.70597875668534,,0.1258741468191146,0,2.890000104904175,,,,,,,
1963-04-10,0.1258741468191146,,74.99919381780848,,0.1280404180288314,0,2.900000095367432,,,,,,,
1963-04-11,0.1280404180288314,,84.37472792175781,,0.1302064359188079,0,2.9200000762939453,,,,,,,
1963-04-15,0.1302064359188079,,92.3082784771343,,0.1297250390052795,0,2.9100000858306885,,,,,,,
1963-04-16,0.1297250390052795,,87.50015478438591,,0.1285217404365539,0,2.900000095367432,,,,,,,
1963-04-17,0.1285217404365539,,81.39619601488015,,0.1280404180288314,0,2.900000095367432,,,,,,,
1963-04-18,0.1280404180288314,,77.77877146625107,,0.1282810121774673,0,2.890000104904175,,,,,,,
1963-04-19,0.1282810121774673,,80.00037148712482,,0.1285217404365539,0,2.880000114440918,,,,,,,
1963-04-22,0.1285217404365539,,78.57180764025857,,0.1285217404365539,0,2.880000114440918,,,,,,,
1963-04-23,0.1285217404365539,,78.04919484720331,,0.1294844597578048,0,2.890000104904175,,,,,,,
1963-04-24,0.1294844597578048,,80.00042652108075,,0.1287623643875122,0,2.890000104904175,,,,,,,
1963-04-25,0.1287623643875122,,72.72706165602335,,0.129003033041954,0,2.890000104904175,,,,,,,
1963-04-26,0.129003033041954,,73.333113193724,,0.1294844597578048,0,2.890000104904175,,,,,,,
1963-04-29,0.1294844597578048,,74.46805147279215,,0.1302064359188079,0,2.890000104904175,,,,,,,
1963-04-30,0.1302064359188079,,75.99986626554619,,0.1306878477334976,0,2.900000095367432,,,,,,,
1963-05-01,0.1306878477334976,,72.72773323502396,,0.1304471939802169,0,2.900000095367432,,,,,,,
1963-05-02,0.1304471939802169,,63.889022653632715,,0.1304471939802169,0,2.900000095367432,,,,,,,
1963-05-03,0.1304471939802169,,51.8524718351361,,0.1282810121774673,0,2.900000095367432,,,,,,,
1963-05-06,0.1282810121774673,,41.1767490899686,,0.1261148303747177,0,2.900000095367432,,,,,,,
1963-05-07,0.1261148303747177,,36.84167651012193,,0.1259205341339111,0,2.900000095367432,,,,,,,
1963-05-08,0.1259205341339111,,38.03533312139532,,0.1288375705480575,0,2.9100000858306885,,,,,,,
1963-05-09,0.1288375705480575,,52.412397981723934,,0.1298099309206009,0,2.9100000858306885,,,,,,,
1963-05-10,0.1298099309206009,,55.25063014364266,,0.1305391639471054,0,2.9100000858306885,,,,,,,
1963-05-13,0.1305391639471054,,57.761565212007675,,0.1295667737722396,0,2.900000095367432,,,,,,,
1963-05-14,0.1295667737722396,,50.31644844479681,,0.1273789852857589,0,2.890000104904175,,,,,,,
1963-05-15,0.1273789852857589,,45.220367534929146,,0.1264066696166992,0,2.900000095367432,,,,,,,
1963-05-16,0.1264066696166992,,41.46115794498142,,0.1266497373580932,0,2.900000095367432,,,,,,,
1963-05-17,0.1266497373580932,,40.528758499896085,,0.1256773620843887,0,2.9100000858306885,,,,,,,
1963-05-20,0.1256773620843887,,35.11670474722402,,0.1261636465787887,0,2.9200000762939453,,,,,,,
1963-05-21,0.1261636465787887,,35.137476894639434,,0.128108412027359,0,2.9200000762939453,,,,,,,
1963-05-22,0.128108412027359,,43.090452371917415,,0.1283513456583023,0,2.940000057220459,,,,,,,
1963-05-23,0.1283513456583023,,43.89578081925459,,0.1290806829929351,0,2.950000047683716,,,,,,,
1963-05-24,0.1290806829929351,,52.54180611511226,,0.1300529837608337,0,2.9600000381469727,,,,,,,
1963-05-27,0.1300529837608337,,63.54575526869055,,0.1312684714794159,0,2.970000028610229,,,,,,,
1963-05-28,0.1312684714794159,,67.18745510306906,,0.1317546367645263,0,2.970000028610229,,,,,,,
1963-05-29,0.1317546367645263,,61.11110480460879,,0.1317546367645263,0,2.990000009536743,,,,,,,
1963-05-31,0.1317546367645263,,57.999977932278874,,0.1295667737722396,0,3.0,,,,,,,
1963-06-03,0.1295667737722396,,46.42846978516932,,0.129323810338974,0,3.0299999713897705,,,,,,,
1963-06-04,0.129323810338974,,49.05708605181344,,0.1312684714794159,0,3.0199999809265137,,,,,,,
1963-06-05,0.1312684714794159,,65.38499170685589,,0.1319976896047592,0,3.0,,,,,,,
1963-06-06,0.1319976896047592,,72.54912094925731,,0.1315115094184875,0,2.990000009536743,,,,,,,
1963-06-07,0.1315115094184875,,69.2308780467105,,0.1315115094184875,0,2.9800000190734863,,,,,,,
1963-06-10,0.1315115094184875,,75.00028734274376,,0.1319976896047592,0,2.970000028610229,,,,,,,
1963-06-11,0.1319976896047592,,75.00006385451405,,0.132240742444992,0,2.9800000190734863,,,,,,,
1963-06-12,0.132240742444992,,70.73142652093951,,0.131025344133377,0,2.990000009536743,,,,,,,
1963-06-13,0.131025344133377,,62.22253099411353,,0.1312684714794159,0,2.9800000190734863,,,,,,,
1963-06-14,0.1312684714794159,,60.46528536114603,,0.1305391639471054,0,2.990000009536743,,,,,,,
1963-06-17,0.1305391639471054,,52.3809940816313,,0.1302960366010666,0,2.9800000190734863,,,,,,,
1963-06-18,0.1302960366010666,,44.73633693121966,,0.1302960366010666,0,2.9800000190734863,,,,,,,
1963-06-19,0.1302960366010666,,41.666170022562206,,0.1300529837608337,0,2.9800000190734863,,,,,,,
1963-06-20,0.1300529837608337,,40.54020470985103,,0.130782350897789,0,2.9800000190734863,,,,,,,
1963-06-21,0.130782350897789,,58.06552397826459,,0.1315115094184875,0,2.9800000190734863,,,,,,,
1963-06-24,0.1315115094184875,,63.635907685905664,,0.1327270269393921,0,2.9800000190734863,,,,,,,
1963-06-25,0.1327270269393921,,60.00012259809869,,0.1317546367645263,0,2.990000009536743,,,,,,,
1963-06-26,0.1317546367645263,,48.38735829693317,,0.1319976896047592,0,2.990000009536743,,,,,,,
1963-06-27,0.1319976896047592,,53.33331971140592,,0.1329700797796249,0,2.990000009536743,,,,,,,
1963-06-28,0.1329700797796249,,58.823646069775606,,0.131025344133377,0,2.990000009536743,,,,,,,
1963-07-01,0.131025344133377,,45.000114934602074,,0.1329700797796249,0,3.0,,,,,,,
1963-07-02,0.1329700797796249,,53.19174743036456,,0.1344286203384399,0,3.0199999809265137,,,,,,,
1963-07-03,0.1344286203384399,,64.58317370316433,,0.1346717029809951,0,3.039999961853028,,,,,,,
1963-07-05,0.1346717029809951,,64.58303801638903,,0.1339425146579742,0,3.069999933242798,,,,,,,
1963-07-08,0.1339425146579742,,64.5836978273386,,0.1356440633535385,0,3.2100000381469727,,,,,,,
1963-07-09,0.1356440633535385,,70.37070251395662,,0.1354008615016937,0,3.220000028610229,,,,,,,
1963-07-10,0.1354008615016937,,69.09064768407174,,0.1356440633535385,0,3.2300000190734863,,,,,,,
1963-07-11,0.1356440633535385,,70.90887408568123,,0.1346717029809951,0,3.240000009536743,,,,,,,
1963-07-12,0.1346717029809951,,64.28532335040876,,0.1341854929924011,0,3.180000066757202,,,,,,,
1963-07-15,0.1341854929924011,,59.999821678539774,,0.1341854929924011,0,3.1700000762939453,,,,,,,
1963-07-16,0.1341854929924011,,55.99962730665283,,0.1344286203384399,0,3.1700000762939453,,,,,,,
1963-07-17,0.1344286203384399,,61.70195006416736,,0.133699357509613,0,3.240000009536743,,,,,,,
1963-07-18,0.133699357509613,,57.142910756305156,,0.1332131177186966,0,3.200000047683716,,,,,,,
1963-07-19,0.1332131177186966,,51.06358281990965,,0.1324838548898697,0,3.180000066757202,,,,,,,
1963-07-22,0.1324838548898697,,57.14258609793972,,0.1329700797796249,0,3.1700000762939453,,,,,,,
1963-07-23,0.1329700797796249,,50.0,,0.1339425146579742,0,3.150000095367432,,,,,,,
1963-07-24,0.1339425146579742,,47.059374988732024,,0.1344286203384399,0,3.220000028610229,,,,,,,
1963-07-25,0.1344286203384399,,48.571508633296716,,0.1358871161937713,0,3.2100000381469727,,,,,,,
1963-07-26,0.1358871161937713,,60.52538189795616,,0.1354008615016937,0,3.200000047683716,,,,,,,
1963-07-29,0.1354008615016937,,48.4842293354234,,0.136859580874443,0,3.240000009536743,,,,,,,
1963-07-30,0.136859580874443,,57.89529716345797,,0.1363733112812042,0,3.25,,,,,,,
1963-07-31,0.1363733112812042,,53.84585159770335,,0.1361302137374878,0,3.2699999809265137,,,,,,,
1963-08-01,0.1361302137374878,,58.33272321421042,,0.1366164088249206,0,3.25,,,,,,,
1963-08-02,0.1366164088249206,,63.888264579885686,,0.137831911444664,0,3.2100000381469727,,,,,,,
1963-08-05,0.137831911444664,,68.2921031504579,,0.1392903178930282,0,3.2100000381469727,,,,,,,
1963-08-06,0.1392903178930282,,71.73802673887326,,0.1393394470214843,0,3.220000028610229,,,,,,,
1963-08-07,0.1393394470214843,,76.85158910329216,,0.1393394470214843,0,3.2799999713897705,,,,,,,
1963-08-08,0.1393394470214843,,80.58241305386031,,0.1386035680770874,0,3.289999961853028,,,,,,,
1963-08-09,0.1386035680770874,,80.52921962555092,,0.1378676146268844,0,3.299999952316284,,,,,,,
1963-08-12,0.1378676146268844,,73.83821797229987,,0.1381129920482635,0,3.299999952316284,,,,,,,
1963-08-13,0.1381129920482635,,71.84551500202991,,0.1383582353591919,0,3.309999942779541,,,,,,,
1963-08-14,0.1383582353591919,,71.11669143647885,,0.1388489454984665,0,3.319999933242798,,,,,,,
1963-08-15,0.1388489454984665,,67.76371881194558,,0.1383582353591919,0,3.3299999237060547,,,,,,,
1963-08-16,0.1383582353591919,,67.72752283088755,,0.1376222670078277,0,3.3399999141693115,,,,,,,
1963-08-19,0.1376222670078277,,55.00552551025402,,0.1378676146268844,0,3.3299999237060547,,,,,,,
1963-08-20,0.1378676146268844,,60.12740937634428,,0.1373769789934158,0,3.3299999237060547,,,,,,,
1963-08-21,0.1373769789934158,,58.17544737340934,,0.1381129920482635,0,3.369999885559082,,,,,,,
1963-08-22,0.1381129920482635,,59.50226501209142,,0.1383582353591919,0,3.369999885559082,,,,,,,
1963-08-23,0.1383582353591919,,53.811391118372065,,0.1386035680770874,0,3.380000114440918,,,,,,,
1963-08-26,0.1386035680770874,,43.96692786808902,,0.1383582353591919,0,3.380000114440918,,,,,,,
1963-08-27,0.1383582353591919,,41.667341567119664,,0.1390942186117172,0,3.390000104904175,,,,,,,
1963-08-28,0.1390942186117172,,48.148864707510484,,0.1400754451751709,0,3.400000095367432,,,,,,,
1963-08-29,0.1400754451751709,,60.71378987192366,,0.1403207629919052,0,3.390000104904175,,,,,,,
1963-08-30,0.1403207629919052,,69.22999649573657,,0.140811488032341,0,3.390000104904175,,,,,,,
1963-09-03,0.140811488032341,,70.3697288055522,,0.1398301571607589,0,3.380000114440918,,,,,,,
1963-09-04,0.1398301571607589,,59.99963556334745,,0.1400754451751709,0,3.369999885559082,,,,,,,
1963-09-05,0.1400754451751709,,58.61977241262281,,0.1393394470214843,0,3.3499999046325684,,,,,,,
1963-09-06,0.1393394470214843,,56.66607275907785,,0.1386035680770874,0,3.3399999141693115,,,,,,,
1963-09-09,0.1386035680770874,,56.66676115311281,,0.1376222670078277,0,3.3399999141693115,,,,,,,
1963-09-10,0.1376222670078277,,48.484686730954394,,0.1381129920482635,0,3.359999895095825,,,,,,,
1963-09-11,0.1381129920482635,,54.545705540104194,,0.1390942186117172,0,3.359999895095825,,,,,,,
1963-09-12,0.1390942186117172,,55.882011401538854,,0.1395847499370575,0,3.369999885559082,,,,,,,
1963-09-13,0.1395847499370575,,57.14236129188988,,0.1400754451751709,0,3.380000114440918,,,,,,,
1963-09-16,0.1400754451751709,,58.33305212291344,,0.1413019746541977,0,3.4100000858306885,,,,,,,
1963-09-17,0.1413019746541977,,64.99955202779512,,0.1410567760467529,0,3.400000095367432,,,,,,,
1963-09-18,0.1410567760467529,,60.52651349852181,,0.1422833800315857,0,3.4100000858306885,,,,,,,
1963-09-19,0.1422833800315857,,61.53890482731942,,0.1430191397666931,0,3.4100000858306885,,,,,,,
1963-09-20,0.1430191397666931,,63.4143595168351,,0.142038032412529,0,3.400000095367432,,,,,,,
1963-09-23,0.142038032412529,,55.8140126236797,,0.1422833800315857,0,3.390000104904175,,,,,,,
1963-09-24,0.1422833800315857,,62.50089219951877,,0.1422833800315857,0,3.390000104904175,,,,,,,
1963-09-25,0.1422833800315857,,61.53944400832355,,0.1417926847934723,0,3.369999885559082,,,,,,,
1963-09-26,0.1417926847934723,,63.15888752833493,,0.1393394470214843,0,3.369999885559082,,,,,,,
1963-09-27,0.1393394470214843,,53.33309935584153,,0.1344332844018936,0,3.359999895095825,,,,,,,
1963-09-30,0.1344332844018936,,39.34435697890385,,0.1376222670078277,0,3.369999885559082,,,,,,,
1963-10-01,0.1376222670078277,,48.610794730705436,,0.1376222670078277,0,3.369999885559082,,,,,,,
1963-10-02,0.1376222670078277,,45.587900303099794,,0.1378676146268844,0,3.430000066757202,,,,,,,
1963-10-03,0.1378676146268844,,44.77619247510588,,0.1388489454984665,0,3.440000057220459,,,,,,,
1963-10-04,0.1388489454984665,,46.37694173368372,,0.1393394470214843,0,3.450000047683716,,,,,,,
1963-10-07,0.1393394470214843,,43.939177790192375,,0.1390942186117172,0,3.4600000381469727,,,,,,,
1963-10-08,0.1390942186117172,,43.93909690910275,,0.1378676146268844,0,3.450000047683716,,,,,,,
1963-10-09,0.1378676146268844,,36.36293353139788,,0.1371316462755203,0,3.440000057220459,,,,,,,
1963-10-10,0.1371316462755203,,31.818077231398632,,0.1368862688541412,0,3.440000057220459,,,,,,,
1963-10-11,0.1368862688541412,,33.33278696585732,,0.1363956779241562,0,3.440000057220459,,,,,,,
1963-10-14,0.1363956779241562,,31.249389005999234,,0.1366409957408905,0,3.450000047683716,,,,,,,
1963-10-15,0.1366409957408905,,32.30711147079535,,0.1386035680770874,0,3.4600000381469727,,,,,,,
1963-10-16,0.1386035680770874,,40.844933053856295,,0.1371316462755203,0,3.4600000381469727,,,,,,,
1963-10-17,0.1371316462755203,,43.28360509340488,,0.1378676146268844,0,3.490000009536743,,,,,,,
1963-10-18,0.1378676146268844,,63.999718151755886,,0.1378676146268844,0,3.4800000190734863,,,,,,,
1963-10-21,0.1378676146268844,,51.35151995718478,,0.1378676146268844,0,3.4600000381469727,,,,,,,
1963-10-22,0.1378676146268844,,51.35151995718478,,0.1371316462755203,0,3.430000066757202,,,,,,,
1963-10-23,0.1371316462755203,,46.153750307606614,,0.1378676146268844,0,3.440000057220459,,,,,,,
1963-10-24,0.1378676146268844,,44.73647192721045,,0.1405661553144455,0,3.450000047683716,,,,,,,
1963-10-25,0.1405661553144455,,55.31962464152686,,0.1430191397666931,0,3.440000057220459,,,,,,,
1963-10-28,0.1430191397666931,,64.2851332046898,,0.1413019746541977,0,3.440000057220459,,,,,,,
1963-10-29,0.1413019746541977,,62.06872716914135,,0.1386035680770874,0,3.4600000381469727,,,,,,,
1963-10-30,0.1386035680770874,,54.545554947103085,,0.1393394470214843,0,3.4800000190734863,,,,,,,
1963-10-31,0.1393394470214843,,57.353085678656264,,0.1395847499370575,0,3.4800000190734863,,,,,,,
1963-11-01,0.1395847499370575,,59.70148712467172,,0.1413019746541977,0,3.490000009536743,,,,,,,
1963-11-04,0.1413019746541977,,63.01374878409429,,0.1401609629392624,0,3.509999990463257,,,,,,,
1963-11-06,0.1401609629392624,,54.55742623043751,,0.1409050971269607,0,3.539999961853028,,,,,,,
1963-11-07,0.1409050971269607,,61.53357065559974,,0.1411530524492263,0,3.549999952316284,,,,,,,
1963-11-08,0.1411530524492263,,60.35074277923937,,0.1406571269035339,0,3.549999952316284,,,,,,,
1963-11-11,0.1406571269035339,,58.522035626653256,,0.139664813876152,0,3.549999952316284,,,,,,,
1963-11-12,0.139664813876152,,55.176628941874654,,0.137928158044815,0,3.549999952316284,,,,,,,
1963-11-13,0.137928158044815,,52.16921262609737,,0.1361918002367019,0,3.5799999237060547,,,,,,,
1963-11-14,0.1361918002367019,,45.671934963955216,,0.1332148611545562,0,3.539999961853028,,,,,,,
1963-11-15,0.1332148611545562,,31.283229923946905,,0.1309821158647537,0,3.5299999713897705,,,,,,,
1963-11-18,0.1309821158647537,,19.00552596420414,,0.1329668015241623,0,3.5199999809265137,,,,,,,
1963-11-19,0.1329668015241623,,28.82919503373759,,0.1369359791278839,0,3.5199999809265137,,,,,,,
1963-11-20,0.1369359791278839,,46.02127202681542,,0.1366879791021347,0,3.509999990463257,,,,,,,
1963-11-21,0.1366879791021347,,43.52303014022164,,0.1337110102176666,0,3.5,,,,,,,
1963-11-22,0.1337110102176666,,37.34112986308961,,0.1376803368330001,0,3.490000009536743,,,,,,,
1963-11-26,0.1376803368330001,,42.88541205619428,,0.1376803368330001,0,3.4600000381469727,,,,,,,
1963-11-27,0.1376803368330001,,44.89817933969784,,0.1409050971269607,0,3.490000009536743,,,,,,,
1963-11-29,0.1409050971269607,,50.0,,0.1428896635770797,0,3.5,,,,,,,
1963-12-02,0.1428896635770797,,53.04365085583257,,0.1426416933536529,0,3.5299999713897705,,,,,,,
1963-12-03,0.1426416933536529,,53.50872293676591,,0.1421455144882202,0,3.539999961853028,,,,,,,
