Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-08,0.4570333957672119,,41.17648371997494,,0.4491803050041199,0,2.950000047683716,,,,,,,
1963-02-11,0.4491803050041199,,32.431950077235044,,0.4570333957672119,0,2.940000057220459,,,,,,,
1963-02-12,0.4570333957672119,,41.46338641367304,,0.4570333957672119,0,2.940000057220459,,,,,,,
1963-02-13,0.4570333957672119,,39.999648952360026,,0.4586040377616882,0,2.930000066757202,,,,,,,
1963-02-14,0.4586040377616882,,40.000075901652316,,0.4523220360279083,0,2.9200000762939453,,,,,,,
1963-02-15,0.4523220360279083,,30.000322583093606,,0.4523220360279083,0,2.9200000762939453,,,,,,,
1963-02-18,0.4523220360279083,,28.20502590411391,,0.4491803050041199,0,2.9100000858306885,,,,,,,
1963-02-19,0.4491803050041199,,26.82891723064519,,0.4460393488407135,0,2.900000095367432,,,,,,,
1963-02-20,0.4460393488407135,,20.000284629980925,,0.4413277208805084,0,2.900000095367432,,,,,,,
1963-02-21,0.4413277208805084,,20.5131124410061,,0.4428982436656952,0,2.869999885559082,,,,,,,
1963-02-25,0.4428982436656952,,23.684410266653273,,0.4460393488407135,0,2.880000114440918,,,,,,,
1963-02-26,0.4460393488407135,,30.555628762777957,,0.4413277208805084,0,2.900000095367432,,,,,,,
1963-02-27,0.4413277208805084,,24.32452946304936,,0.4397571980953216,0,2.9100000858306885,,,,,,,
1963-02-28,0.4397571980953216,,30.00019607805926,,0.4381869435310364,0,2.900000095367432,,,,,,,
1963-03-01,0.4381869435310364,,30.000442760548722,,0.4476102888584137,0,2.900000095367432,,,,,,,
1963-03-04,0.4476102888584137,,48.387657550840764,,0.4428982436656952,0,2.890000104904175,,,,,,,
1963-03-05,0.4428982436656952,,34.482684162553625,,0.4476102888584137,0,2.900000095367432,,,,,,,
1963-03-06,0.4476102888584137,,40.62534652361576,,0.4523220360279083,0,2.900000095367432,,,,,,,
1963-03-07,0.4523220360279083,,44.11792446775326,,0.4460393488407135,0,2.880000114440918,,,,,,,
1963-03-08,0.4460393488407135,,44.117358163291506,,0.4523220360279083,0,2.859999895095825,,,,,,,
1963-03-11,0.4523220360279083,,50.0,,0.4538920819759369,0,2.869999885559082,,,,,,,
1963-03-12,0.4538920819759369,,54.05410256686406,,0.45075124502182,0,2.869999885559082,,,,,,,
1963-03-13,0.45075124502182,,54.054213453613876,,0.45075124502182,0,2.880000114440918,,,,,,,
1963-03-14,0.45075124502182,,58.823611485504095,,0.4460393488407135,0,2.880000114440918,,,,,,,
1963-03-15,0.4460393488407135,,52.777730925007226,,0.4491803050041199,0,2.880000114440918,,,,,,,
1963-03-18,0.4491803050041199,,52.77760647188396,,0.4491803050041199,0,2.890000104904175,,,,,,,
1963-03-19,0.4491803050041199,,57.57546310006066,,0.4444689452648163,0,2.890000104904175,,,,,,,
1963-03-20,0.4444689452648163,,54.28575146219761,,0.4428982436656952,0,2.9100000858306885,,,,,,,
1963-03-21,0.4428982436656952,,54.28530999474654,,0.4428982436656952,0,2.900000095367432,,,,,,,
1963-03-22,0.4428982436656952,,44.82727258451199,,0.4413277208805084,0,2.900000095367432,,,,,,,
1963-03-25,0.4413277208805084,,48.14820801578757,,0.4476102888584137,0,2.900000095367432,,,,,,,
1963-03-26,0.4476102888584137,,50.0,,0.4554627537727356,0,2.900000095367432,,,,,,,
1963-03-27,0.4554627537727356,,53.33291165261942,,0.4633156657218933,0,2.9200000762939453,,,,,,,
1963-03-28,0.4633156657218933,,67.74224549371566,,0.4586040377616882,0,2.9200000762939453,,,,,,,
1963-03-29,0.4586040377616882,,56.66654226865284,,0.4664568603038788,0,2.9100000858306885,,,,,,,
1963-04-01,0.4664568603038788,,61.76506701224825,,0.4664568603038788,0,2.900000095367432,,,,,,,
1963-04-02,0.4664568603038788,,65.62504262105719,,0.4711685478687286,0,2.900000095367432,,,,,,,
1963-04-03,0.4711685478687286,,68.57147659139125,,0.4695983529090881,0,2.9100000858306885,,,,,,,
1963-04-04,0.4695983529090881,,72.72814572068813,,0.4695983529090881,0,2.9100000858306885,,,,,,,
1963-04-05,0.4695983529090881,,70.96874502650482,,0.4743096530437469,0,2.9100000858306885,,,,,,,
1963-04-08,0.4743096530437469,,73.53016193710593,,0.4805917143821716,0,2.900000095367432,,,,,,,
1963-04-09,0.4805917143821716,,82.85748209898992,,0.4711685478687286,0,2.890000104904175,,,,,,,
1963-04-10,0.4711685478687286,,72.50056216181335,,0.4695983529090881,0,2.900000095367432,,,,,,,
1963-04-11,0.4695983529090881,,70.73262733260478,,0.4695983529090881,0,2.9200000762939453,,,,,,,
1963-04-15,0.4695983529090881,,72.50094049924967,,0.4718144536018371,0,2.9100000858306885,,,,,,,
1963-04-16,0.4718144536018371,,70.59769969185501,,0.4686484336853027,0,2.900000095367432,,,,,,,
1963-04-17,0.4686484336853027,,62.193588002363484,,0.4749810099601745,0,2.900000095367432,,,,,,,
1963-04-18,0.4749810099601745,,61.09975555946251,,0.4765644967556,0,2.890000104904175,,,,,,,
1963-04-19,0.4765644967556,,68.1713882190048,,0.4702314734458923,0,2.880000114440918,,,,,,,
1963-04-22,0.4702314734458923,,53.94011265197526,,0.467064619064331,0,2.880000114440918,,,,,,,
1963-04-23,0.467064619064331,,50.59506405845762,,0.463898241519928,0,2.890000104904175,,,,,,,
1963-04-24,0.463898241519928,,42.659423311975246,,0.4702314734458923,0,2.890000104904175,,,,,,,
1963-04-25,0.4702314734458923,,50.58315152167301,,0.4718144536018371,0,2.890000104904175,,,,,,,
1963-04-26,0.4718144536018371,,51.983358565409766,,0.4718144536018371,0,2.890000104904175,,,,,,,
1963-04-29,0.4718144536018371,,47.56118945793012,,0.4718144536018371,0,2.890000104904175,,,,,,,
1963-04-30,0.4718144536018371,,40.22010703170971,,0.4718144536018371,0,2.900000095367432,,,,,,,
1963-05-01,0.4718144536018371,,50.910987757380425,,0.4749810099601745,0,2.900000095367432,,,,,,,
1963-05-02,0.4749810099601745,,57.26459217213767,,0.4749810099601745,0,2.900000095367432,,,,,,,
1963-05-03,0.4749810099601745,,57.26459217213767,,0.4844808280467987,0,2.900000095367432,,,,,,,
1963-05-06,0.4844808280467987,,64.286160864646,,0.4813140034675598,0,2.900000095367432,,,,,,,
1963-05-07,0.4813140034675598,,64.28499401018877,,0.4892303645610809,0,2.900000095367432,,,,,,,
1963-05-08,0.4892303645610809,,65.51692803580781,,0.5003132224082947,0,2.9100000858306885,,,,,,,
1963-05-09,0.5003132224082947,,71.42811045409444,,0.5098128914833069,0,2.9100000858306885,,,,,,,
1963-05-10,0.5098128914833069,,83.78318842939056,,0.5224792957305908,0,2.9100000858306885,,,,,,,
1963-05-13,0.5224792957305908,,90.69755938263603,,0.5240619778633118,0,2.900000095367432,,,,,,,
1963-05-14,0.5240619778633118,,95.23767054097151,,0.5256460309028625,0,2.890000104904175,,,,,,,
1963-05-15,0.5256460309028625,,94.87139019443745,,0.5256460309028625,0,2.900000095367432,,,,,,,
1963-05-16,0.5256460309028625,,94.73645365338987,,0.5256460309028625,0,2.900000095367432,,,,,,,
1963-05-17,0.5256460309028625,,94.73645365338987,,0.5272288918495178,0,2.9100000858306885,,,,,,,
1963-05-20,0.5272288918495178,,94.87138029327359,,0.5240619778633118,0,2.9200000762939453,,,,,,,
1963-05-21,0.5240619778633118,,90.24302791405326,,0.5224792957305908,0,2.9200000762939453,,,,,,,
1963-05-22,0.5224792957305908,,87.49995294206228,,0.5335622429847717,0,2.940000057220459,,,,,,,
1963-05-23,0.5335622429847717,,89.36166207835088,,0.5367286205291748,0,2.950000047683716,,,,,,,
1963-05-24,0.5367286205291748,,88.37199325689336,,0.5319788455963135,0,2.9600000381469727,,,,,,,
1963-05-27,0.5319788455963135,,86.36393582605854,,0.5398954153060913,0,2.970000028610229,,,,,,,
1963-05-28,0.5398954153060913,,86.36397666082433,,0.5462281703948975,0,2.970000028610229,,,,,,,
1963-05-29,0.5462281703948975,,85.36615151812876,,0.5620609521865845,0,2.990000009536743,,,,,,,
1963-05-31,0.5620609521865845,,86.66695110861248,,0.5794767737388611,0,3.0,,,,,,,
1963-06-03,0.5794767737388611,,87.50020588154555,,0.5826435089111328,0,3.0299999713897705,,,,,,,
1963-06-04,0.5826435089111328,,87.75542974275132,,0.584226667881012,0,3.0199999809265137,,,,,,,
1963-06-05,0.584226667881012,,87.75528862923586,,0.584226667881012,0,3.0,,,,,,,
1963-06-06,0.584226667881012,,87.75528862923586,,0.5699774026870728,0,2.990000009536743,,,,,,,
1963-06-07,0.5699774026870728,,74.1380955440927,,0.5573112964630127,0,2.9800000190734863,,,,,,,
1963-06-10,0.5573112964630127,,64.61561183267452,,0.5509783029556274,0,2.970000028610229,,,,,,,
1963-06-11,0.5509783029556274,,62.68704770991402,,0.5493946671485901,0,2.9800000190734863,,,,,,,
1963-06-12,0.5493946671485901,,62.68648413869908,,0.5462281703948975,0,2.990000009536743,,,,,,,
1963-06-13,0.5462281703948975,,56.45151202901463,,0.5573112964630127,0,2.9800000190734863,,,,,,,
1963-06-14,0.5573112964630127,,59.70155878978308,,0.5462281703948975,0,2.990000009536743,,,,,,,
1963-06-17,0.5462281703948975,,56.3379587162044,,0.5509783029556274,0,2.9800000190734863,,,,,,,
1963-06-18,0.5509783029556274,,55.072439255671235,,0.5446450710296631,0,2.9800000190734863,,,,,,,
1963-06-19,0.5446450710296631,,49.27544692594173,,0.5478113889694214,0,2.9800000190734863,,,,,,,
1963-06-20,0.5478113889694214,,42.622933620350224,,0.5541447401046753,0,2.9800000190734863,,,,,,,
1963-06-21,0.5541447401046753,,35.185542796948994,,0.5509783029556274,0,2.9800000190734863,,,,,,,
1963-06-24,0.5509783029556274,,31.481768088298452,,0.5509783029556274,0,2.9800000190734863,,,,,,,
1963-06-25,0.5509783029556274,,30.189075943621717,,0.5478113889694214,0,2.990000009536743,,,,,,,
1963-06-26,0.5478113889694214,,29.091177901941094,,0.541478157043457,0,2.990000009536743,,,,,,,
1963-06-27,0.541478157043457,,32.000120466506544,,0.5462281703948975,0,2.990000009536743,,,,,,,
1963-06-28,0.5462281703948975,,42.22225940302503,,0.5383120775222778,0,2.990000009536743,,,,,,,
1963-07-01,0.5383120775222778,,41.304504386539215,,0.5525612831115723,0,3.0,,,,,,,
1963-07-02,0.5525612831115723,,51.851872508127016,,0.5636446475982666,0,3.0199999809265137,,,,,,,
1963-07-03,0.5636446475982666,,59.32214420801972,,0.568394124507904,0,3.039999961853028,,,,,,,
1963-07-05,0.568394124507904,,56.363524358733045,,0.568394124507904,0,3.069999933242798,,,,,,,
1963-07-08,0.568394124507904,,64.58329248465331,,0.5715605616569519,0,3.2100000381469727,,,,,,,
1963-07-09,0.5715605616569519,,63.8295469381903,,0.5731438994407654,0,3.220000028610229,,,,,,,
1963-07-10,0.5731438994407654,,70.45443461550637,,0.5810602307319641,0,3.2300000190734863,,,,,,,
1963-07-11,0.5810602307319641,,72.34038974322827,,0.5778934359550476,0,3.240000009536743,,,,,,,
1963-07-12,0.5778934359550476,,66.66630414686402,,0.5699774026870728,0,3.180000066757202,,,,,,,
1963-07-15,0.5699774026870728,,62.49986274746632,,0.5674274563789368,0,3.1700000762939453,,,,,,,
1963-07-16,0.5674274563789368,,60.47087462997125,,0.5674274563789368,0,3.1700000762939453,,,,,,,
1963-07-17,0.5674274563789368,,63.0114077099894,,0.5626454949378967,0,3.240000009536743,,,,,,,
1963-07-18,0.5626454949378967,,64.33538261568084,,0.5594579577445984,0,3.200000047683716,,,,,,,
1963-07-19,0.5594579577445984,,59.153469352070346,,0.5562699437141418,0,3.180000066757202,,,,,,,
1963-07-22,0.5562699437141418,,63.29455205907297,,0.5514877438545227,0,3.1700000762939453,,,,,,,
1963-07-23,0.5514877438545227,,49.07567355074584,,0.5498940348625183,0,3.150000095367432,,,,,,,
1963-07-24,0.5498940348625183,,35.84797323410223,,0.5514877438545227,0,3.220000028610229,,,,,,,
1963-07-25,0.5514877438545227,,31.391299555714184,,0.5355494022369385,0,3.2100000381469727,,,,,,,
1963-07-26,0.5355494022369385,,23.237946116793893,,0.5339555144309998,0,3.200000047683716,,,,,,,
1963-07-29,0.5339555144309998,,18.55334250453575,,0.5467063784599304,0,3.240000009536743,,,,,,,
1963-07-30,0.5467063784599304,,31.371356572868535,,0.5530819892883301,0,3.25,,,,,,,
1963-07-31,0.5530819892883301,,29.848169108170595,,0.5562699437141418,0,3.2699999809265137,,,,,,,
1963-08-01,0.5562699437141418,,34.43003727019432,,0.5546759963035583,0,3.25,,,,,,,
1963-08-02,0.5546759963035583,,37.87866912069534,,0.5594579577445984,0,3.2100000381469727,,,,,,,
1963-08-05,0.5594579577445984,,43.90242122756037,,0.5594579577445984,0,3.2100000381469727,,,,,,,
1963-08-06,0.5594579577445984,,43.90242122756037,,0.5546759963035583,0,3.220000028610229,,,,,,,
1963-08-07,0.5546759963035583,,43.90242122756037,,0.557863712310791,0,3.2799999713897705,,,,,,,
1963-08-08,0.557863712310791,,48.78022307775798,,0.5642393231391907,0,3.289999961853028,,,,,,,
1963-08-09,0.5642393231391907,,55.81388472415965,,0.5674274563789368,0,3.299999952316284,,,,,,,
1963-08-12,0.5674274563789368,,61.905363966935084,,0.5674274563789368,0,3.299999952316284,,,,,,,
1963-08-13,0.5674274563789368,,63.41507461788093,,0.5546759963035583,0,3.309999942779541,,,,,,,
1963-08-14,0.5546759963035583,,52.08362223839225,,0.5690211057662964,0,3.319999933242798,,,,,,,
1963-08-15,0.5690211057662964,,72.34002094120868,,0.5706148743629456,0,3.3299999237060547,,,,,,,
1963-08-16,0.5706148743629456,,74.46759756534192,,0.5738027095794678,0,3.3399999141693115,,,,,,,
1963-08-19,0.5738027095794678,,70.73136028617057,,0.57699054479599,0,3.3299999237060547,,,,,,,
1963-08-20,0.57699054479599,,69.23044470034816,,0.5753962993621826,0,3.3299999237060547,,,,,,,
1963-08-21,0.5753962993621826,,65.78874599114928,,0.5753962993621826,0,3.369999885559082,,,,,,,
1963-08-22,0.5753962993621826,,67.56683278639483,,0.57699054479599,0,3.369999885559082,,,,,,,
1963-08-23,0.57699054479599,,65.71360498137753,,0.5753962993621826,0,3.380000114440918,,,,,,,
1963-08-26,0.5753962993621826,,63.88788766745645,,0.572208821773529,0,3.380000114440918,,,,,,,
1963-08-27,0.572208821773529,,65.71388582015081,,0.5738027095794678,0,3.390000104904175,,,,,,,
1963-08-28,0.5738027095794678,,64.7055394612097,,0.5753962993621826,0,3.400000095367432,,,,,,,
1963-08-29,0.5753962993621826,,61.289781699001075,,0.572208821773529,0,3.390000104904175,,,,,,,
1963-08-30,0.572208821773529,,54.83834389648992,,0.5674274563789368,0,3.390000104904175,,,,,,,
1963-09-03,0.5674274563789368,,50.0,,0.5706148743629456,0,3.380000114440918,,,,,,,
1963-09-04,0.5706148743629456,,67.85728595430734,,0.5674274563789368,0,3.369999885559082,,,,,,,
1963-09-05,0.5674274563789368,,47.619344418187616,,0.5626454949378967,0,3.3499999046325684,,,,,,,
1963-09-06,0.5626454949378967,,39.13039236727606,,0.5546759963035583,0,3.3399999141693115,,,,,,,
1963-09-09,0.5546759963035583,,26.922772664575362,,0.557863712310791,0,3.3399999141693115,,,,,,,
1963-09-10,0.557863712310791,,26.92256244813069,,0.5626454949378967,0,3.359999895095825,,,,,,,
1963-09-11,0.5626454949378967,,35.714371573387126,,0.5626454949378967,0,3.359999895095825,,,,,,,
1963-09-12,0.5626454949378967,,35.714371573387126,,0.5626454949378967,0,3.369999885559082,,,,,,,
1963-09-13,0.5626454949378967,,33.332825476323706,,0.557863712310791,0,3.380000114440918,,,,,,,
1963-09-16,0.557863712310791,,31.03411368132194,,0.5626454949378967,0,3.4100000858306885,,,,,,,
1963-09-17,0.5626454949378967,,39.99980055197241,,0.5419247150421143,0,3.400000095367432,,,,,,,
1963-09-18,0.5419247150421143,,26.190043717890504,,0.5467063784599304,0,3.4100000858306885,,,,,,,
1963-09-19,0.5467063784599304,,29.545375349418705,,0.5594579577445984,0,3.4100000858306885,,,,,,,
1963-09-20,0.5594579577445984,,42.00018548213389,,0.5594579577445984,0,3.400000095367432,,,,,,,
1963-09-23,0.5594579577445984,,44.68085783529779,,0.5562699437141418,0,3.390000104904175,,,,,,,
1963-09-24,0.5562699437141418,,40.425731671610244,,0.5467063784599304,0,3.390000104904175,,,,,,,
1963-09-25,0.5467063784599304,,37.25486170482658,,0.5307674407958984,0,3.369999885559082,,,,,,,
1963-09-26,0.5307674407958984,,32.758759642941186,,0.5435192584991455,0,3.369999885559082,,,,,,,
1963-09-27,0.5435192584991455,,44.26267395519602,,0.5514877438545227,0,3.359999895095825,,,,,,,
1963-09-30,0.5514877438545227,,46.87483749131582,,0.5467063784599304,0,3.369999885559082,,,,,,,
1963-10-01,0.5467063784599304,,42.18745617725424,,0.5419247150421143,0,3.369999885559082,,,,,,,
1963-10-02,0.5419247150421143,,40.29848247131296,,0.5594579577445984,0,3.430000066757202,,,,,,,
1963-10-03,0.5594579577445984,,48.71805935501687,,0.5674274563789368,0,3.440000057220459,,,,,,,
1963-10-04,0.5674274563789368,,53.75012328781851,,0.5562699437141418,0,3.450000047683716,,,,,,,
1963-10-07,0.5562699437141418,,47.61907517796169,,0.557863712310791,0,3.4600000381469727,,,,,,,
1963-10-08,0.557863712310791,,56.944424246327465,,0.557863712310791,0,3.450000047683716,,,,,,,
1963-10-09,0.557863712310791,,55.07246298266427,,0.5626454949378967,0,3.440000057220459,,,,,,,
1963-10-10,0.5626454949378967,,51.56237035755897,,0.572208821773529,0,3.440000057220459,,,,,,,
1963-10-11,0.572208821773529,,55.71413613236717,,0.5594579577445984,0,3.440000057220459,,,,,,,
1963-10-14,0.5594579577445984,,51.31588399869705,,0.5584948658943176,0,3.450000047683716,,,,,,,
1963-10-15,0.5584948658943176,,55.23768160463551,,0.5584948658943176,0,3.4600000381469727,,,,,,,
1963-10-16,0.5584948658943176,,64.35220122681518,,0.5633096694946289,0,3.4600000381469727,,,,,,,
1963-10-17,0.5633096694946289,,61.160920173880534,,0.5600996613502502,0,3.490000009536743,,,,,,,
1963-10-18,0.5600996613502502,,55.13219439282081,,0.5633096694946289,0,3.4800000190734863,,,,,,,
1963-10-21,0.5633096694946289,,60.08343100978019,,0.5520750284194946,0,3.4600000381469727,,,,,,,
1963-10-22,0.5520750284194946,,55.71638993396548,,0.5536798238754272,0,3.430000066757202,,,,,,,
1963-10-23,0.5536798238754272,,46.0344484814966,,0.5552846789360046,0,3.440000057220459,,,,,,,
1963-10-24,0.5552846789360046,,40.868644599590496,,0.5713338851928711,0,3.450000047683716,,,,,,,
1963-10-25,0.5713338851928711,,60.551764103686025,,0.5905917882919312,0,3.440000057220459,,,,,,,
1963-10-28,0.5905917882919312,,68.3772086011947,,0.6082454323768616,0,3.440000057220459,,,,,,,
1963-10-29,0.6082454323768616,,73.60929015016387,,0.6066405177116394,0,3.4600000381469727,,,,,,,
1963-10-30,0.6066405177116394,,71.24910468145085,,0.5970117449760437,0,3.4800000190734863,,,,,,,
1963-10-31,0.5970117449760437,,61.97196632737023,,0.6002213358879089,0,3.4800000190734863,,,,,,,
1963-11-01,0.6002213358879089,,71.67198830802226,,0.5986164212226868,0,3.490000009536743,,,,,,,
1963-11-04,0.5986164212226868,,71.18617501425783,,0.5986164212226868,0,3.509999990463257,,,,,,,
1963-11-06,0.5986164212226868,,71.18617501425783,,0.5921970009803772,0,3.539999961853028,,,,,,,
1963-11-07,0.5921970009803772,,64.99975549713622,,0.5954066514968872,0,3.549999952316284,,,,,,,
1963-11-08,0.5954066514968872,,68.33323326216933,,0.6034310460090637,0,3.549999952316284,,,,,,,
1963-11-11,0.6034310460090637,,69.84110608510696,,0.6034310460090637,0,3.549999952316284,,,,,,,
1963-11-12,0.6034310460090637,,78.57173649342785,,0.6034310460090637,0,3.549999952316284,,,,,,,
1963-11-13,0.6034310460090637,,78.18214722472261,,0.6018257737159729,0,3.5799999237060547,,,,,,,
1963-11-14,0.6018257737159729,,76.36360935277935,,0.6050360798835754,0,3.539999961853028,,,,,,,
1963-11-15,0.6050360798835754,,72.340407037618,,0.5954066514968872,0,3.5299999713897705,,,,,,,
1963-11-18,0.5954066514968872,,53.658693450585446,,0.5905917882919312,0,3.5199999809265137,,,,,,,
1963-11-19,0.5905917882919312,,33.33352090547828,,0.6082454323768616,0,3.5199999809265137,,,,,,,
1963-11-20,0.6082454323768616,,51.16280877526343,,0.5970117449760437,0,3.509999990463257,,,,,,,
1963-11-21,0.5970117449760437,,50.0,,0.5649144649505615,0,3.5,,,,,,,
1963-11-22,0.5649144649505615,,32.258364028343436,,0.5793578028678894,0,3.490000009536743,,,,,,,
1963-11-26,0.5793578028678894,,41.42852140362717,,0.5825676321983337,0,3.4600000381469727,,,,,,,
1963-11-27,0.5825676321983337,,43.055545525542314,,0.6050360798835754,0,3.490000009536743,,,,,,,
1963-11-29,0.6050360798835754,,54.878064246128865,,0.6098504662513733,0,3.5,,,,,,,
1963-12-02,0.6098504662513733,,55.42165386093744,,0.6098504662513733,0,3.5299999713897705,,,,,,,
1963-12-03,0.6098504662513733,,52.564065937205385,,0.6162699460983276,0,3.539999961853028,,,,,,,
