Date,stock_close,nasdaq_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1963-02-11,0.0437818095088005,,75.36022032782162,,0.0432542860507965,0,2.940000057220459,,,,,,,
1963-02-12,0.0432542860507965,,68.41834140597865,,0.043606124818325,0,2.940000057220459,,,,,,,
1963-02-13,0.043606124818325,,66.66578400583306,,0.0437233112752437,0,2.930000066757202,,,,,,,
1963-02-14,0.0437233112752437,,67.12149400900722,,0.0438405200839042,0,2.9200000762939453,,,,,,,
1963-02-15,0.0438405200839042,,68.91810881607813,,0.0441334843635559,0,2.9200000762939453,,,,,,,
1963-02-18,0.0441334843635559,,69.33195035515182,,0.0441334843635559,0,2.9100000858306885,,,,,,,
1963-02-19,0.0441334843635559,,70.26728984484146,,0.0438990332186222,0,2.900000095367432,,,,,,,
1963-02-20,0.0438990332186222,,67.53119405313544,,0.0440749451518058,0,2.900000095367432,,,,,,,
1963-02-21,0.0440749451518058,,66.21589008907094,,0.0438405200839042,0,2.869999885559082,,,,,,,
1963-02-25,0.0438405200839042,,61.33276161147625,,0.0438405200839042,0,2.880000114440918,,,,,,,
1963-02-26,0.0438405200839042,,65.71434537974741,,0.0433715172111988,0,2.900000095367432,,,,,,,
1963-02-27,0.0433715172111988,,50.76852076375033,,0.042199358344078,0,2.9100000858306885,,,,,,,
1963-02-28,0.042199358344078,,42.3086795078733,,0.0430198572576046,0,2.900000095367432,,,,,,,
1963-03-01,0.0430198572576046,,50.0,,0.0437233112752437,0,2.900000095367432,,,,,,,
1963-03-04,0.0437233112752437,,49.439309532701465,,0.04354739934206,0,2.890000104904175,,,,,,,
1963-03-05,0.04354739934206,,53.01246150288369,,0.04354739934206,0,2.900000095367432,,,,,,,
1963-03-06,0.04354739934206,,49.349399420220415,,0.0437233112752437,0,2.900000095367432,,,,,,,
1963-03-07,0.0437233112752437,,50.0,,0.043606124818325,0,2.880000114440918,,,,,,,
1963-03-08,0.043606124818325,,47.4365534762978,,0.043924942612648,0,2.859999895095825,,,,,,,
1963-03-11,0.043924942612648,,47.73212315081746,,0.0440430045127868,0,2.869999885559082,,,,,,,
1963-03-12,0.0440430045127868,,49.04067190884427,,0.0438066720962524,0,2.869999885559082,,,,,,,
1963-03-13,0.0438066720962524,,49.0211159112782,,0.0438658148050308,0,2.880000114440918,,,,,,,
1963-03-14,0.0438658148050308,,47.7272911292379,,0.043924942612648,0,2.880000114440918,,,,,,,
1963-03-15,0.043924942612648,,50.95379590737367,,0.0437477119266986,0,2.880000114440918,,,,,,,
1963-03-18,0.0437477119266986,,48.99183774224735,,0.0437477119266986,0,2.890000104904175,,,,,,,
1963-03-19,0.0437477119266986,,54.5501897864936,,0.0441019497811794,0,2.890000104904175,,,,,,,
1963-03-20,0.0441019497811794,,78.68878979990005,,0.0440430045127868,0,2.9100000858306885,,,,,,,
1963-03-21,0.0440430045127868,,70.0274617497035,,0.0440430045127868,0,2.900000095367432,,,,,,,
1963-03-22,0.0440430045127868,,58.63612485885963,,0.043924942612648,0,2.900000095367432,,,,,,,
1963-03-25,0.043924942612648,,60.52792321117096,,0.0438658148050308,0,2.900000095367432,,,,,,,
1963-03-26,0.0438658148050308,,58.59567330126117,,0.0441610664129257,0,2.900000095367432,,,,,,,
1963-03-27,0.0441610664129257,,61.10194680165651,,0.043924942612648,0,2.9200000762939453,,,,,,,
1963-03-28,0.043924942612648,,57.62553594913384,,0.0441610664129257,0,2.9200000762939453,,,,,,,
1963-03-29,0.0441610664129257,,55.88025738650228,,0.0446333475410938,0,2.9100000858306885,,,,,,,
1963-04-01,0.0446333475410938,,62.49674705578995,,0.0443971939384937,0,2.900000095367432,,,,,,,
1963-04-02,0.0443971939384937,,62.50147872295083,,0.0444561876356601,0,2.900000095367432,,,,,,,
1963-04-03,0.0444561876356601,,62.49911271024688,,0.0446333475410938,0,2.9100000858306885,,,,,,,
1963-04-04,0.0446333475410938,,64.28413684936291,,0.0444561876356601,0,2.9100000858306885,,,,,,,
1963-04-05,0.0444561876356601,,64.28597183369436,,0.0444561876356601,0,2.9100000858306885,,,,,,,
1963-04-08,0.0444561876356601,,64.28597183369436,,0.0443971939384937,0,2.900000095367432,,,,,,,
1963-04-09,0.0443971939384937,,56.758088832193096,,0.0443971939384937,0,2.890000104904175,,,,,,,
1963-04-10,0.0443971939384937,,58.332179457743855,,0.0446333475410938,0,2.900000095367432,,,,,,,
1963-04-11,0.0446333475410938,,62.49887606419089,,0.0447514168918132,0,2.9200000762939453,,,,,,,
1963-04-15,0.0447514168918132,,67.49824508821787,,0.0447514168918132,0,2.9100000858306885,,,,,,,
1963-04-16,0.0447514168918132,,69.23161554728189,,0.0445152893662452,0,2.900000095367432,,,,,,,
1963-04-17,0.0445152893662452,,57.89499030209557,,0.0446333475410938,0,2.900000095367432,,,,,,,
1963-04-18,0.0446333475410938,,66.66619923961282,,0.0446333475410938,0,2.890000104904175,,,,,,,
1963-04-19,0.0446333475410938,,62.49982745531088,,0.0447514168918132,0,2.880000114440918,,,,,,,
1963-04-22,0.0447514168918132,,53.846060500153904,,0.0448694974184036,0,2.880000114440918,,,,,,,
1963-04-23,0.0448694974184036,,66.66719251611087,,0.0446333475410938,0,2.890000104904175,,,,,,,
1963-04-24,0.0446333475410938,,55.55700971273246,,0.0443381033837795,0,2.890000104904175,,,,,,,
1963-04-25,0.0443381033837795,,41.37774973345802,,0.0436886437237262,0,2.890000104904175,,,,,,,
1963-04-26,0.0436886437237262,,32.431289352151765,,0.0436886437237262,0,2.890000104904175,,,,,,,
1963-04-29,0.0436886437237262,,32.431289352151765,,0.0436886437237262,0,2.890000104904175,,,,,,,
1963-04-30,0.0436886437237262,,33.33146374637107,,0.0440430045127868,0,2.900000095367432,,,,,,,
1963-05-01,0.0440430045127868,,42.85843051772695,,0.0441610664129257,0,2.900000095367432,,,,,,,
1963-05-02,0.0441610664129257,,40.00116726791527,,0.0444561876356601,0,2.900000095367432,,,,,,,
1963-05-03,0.0444561876356601,,44.185500509181715,,0.0448103509843349,0,2.900000095367432,,,,,,,
1963-05-06,0.0448103509843349,,51.0186000752043,,0.0450465381145477,0,2.900000095367432,,,,,,,
1963-05-07,0.0450465381145477,,59.181762927327085,,0.0452236756682395,0,2.900000095367432,,,,,,,
1963-05-08,0.0452236756682395,,59.998662344102016,,0.0449875742197036,0,2.9100000858306885,,,,,,,
1963-05-09,0.0449875742197036,,55.55538677438463,,0.0449284613132476,0,2.9100000858306885,,,,,,,
1963-05-10,0.0449284613132476,,52.82892629969876,,0.045105654746294,0,2.9100000858306885,,,,,,,
1963-05-13,0.045105654746294,,53.703506802001776,,0.045105654746294,0,2.900000095367432,,,,,,,
1963-05-14,0.045105654746294,,57.99939429119442,,0.0452236756682395,0,2.890000104904175,,,,,,,
1963-05-15,0.0452236756682395,,65.95671558236234,,0.0452236756682395,0,2.900000095367432,,,,,,,
1963-05-16,0.0452236756682395,,86.11057069594384,,0.0450465381145477,0,2.900000095367432,,,,,,,
1963-05-17,0.0450465381145477,,79.48613409826149,,0.0445742346346378,0,2.9100000858306885,,,,,,,
1963-05-20,0.0445742346346378,,65.95715831500942,,0.0446923151612281,0,2.9200000762939453,,,,,,,
1963-05-21,0.0446923151612281,,62.78864666244074,,0.0441610664129257,0,2.9200000762939453,,,,,,,
1963-05-22,0.0441610664129257,,50.0,,0.0432163253426551,0,2.940000057220459,,,,,,,
1963-05-23,0.0432163253426551,,32.78651896920631,,0.0433344095945358,0,2.950000047683716,,,,,,,
1963-05-24,0.0433344095945358,,28.071496016621666,,0.0435705445706844,0,2.9600000381469727,,,,,,,
1963-05-27,0.0435705445706844,,28.070381296595656,,0.0443971939384937,0,2.970000028610229,,,,,,,
1963-05-28,0.0443971939384937,,39.70708451291078,,0.0436886437237262,0,2.970000028610229,,,,,,,
1963-05-29,0.0436886437237262,,35.526454519114836,,0.043924942612648,0,2.990000009536743,,,,,,,
1963-05-31,0.043924942612648,,39.242889157593524,,0.0436886437237262,0,3.0,,,,,,,
1963-06-03,0.0436886437237262,,35.00056783767377,,0.0441610664129257,0,3.0299999713897705,,,,,,,
1963-06-04,0.0441610664129257,,40.910378173522496,,0.0445152893662452,0,3.0199999809265137,,,,,,,
1963-06-05,0.0445152893662452,,43.47971592140416,,0.0447514168918132,0,3.0,,,,,,,
1963-06-06,0.0447514168918132,,45.83421235786933,,0.0447514168918132,0,2.990000009536743,,,,,,,
1963-06-07,0.0447514168918132,,47.31276241958197,,0.0446923151612281,0,2.9800000190734863,,,,,,,
1963-06-10,0.0446923151612281,,51.162676389565945,,0.044537778943777,0,2.970000028610229,,,,,,,
1963-06-11,0.044537778943777,,48.48920999554961,,0.0449540428817272,0,2.9800000190734863,,,,,,,
1963-06-12,0.0449540428817272,,57.93066448091448,,0.0454297587275505,0,2.990000009536743,,,,,,,
1963-06-13,0.0454297587275505,,74.42863462711723,,0.0447161942720413,0,2.9800000190734863,,,,,,,
1963-06-14,0.0447161942720413,,63.47849153687883,,0.0444783717393875,0,2.990000009536743,,,,,,,
1963-06-17,0.0444783717393875,,58.85240220484522,,0.0445973239839077,0,2.9800000190734863,,,,,,,
1963-06-18,0.0445973239839077,,52.263976966619985,,0.0447161942720413,0,2.9800000190734863,,,,,,,
1963-06-19,0.0447161942720413,,63.41380386923831,,0.0444783717393875,0,2.9800000190734863,,,,,,,
1963-06-20,0.0444783717393875,,57.22167669677285,,0.0442405641078949,0,2.9800000190734863,,,,,,,
1963-06-21,0.0442405641078949,,57.19915449840941,,0.0444783717393875,0,2.9800000190734863,,,,,,,
1963-06-24,0.0444783717393875,,54.40871390771815,,0.0442998968064785,0,2.9800000190734863,,,,,,,
1963-06-25,0.0442998968064785,,46.85362405435777,,0.0444783717393875,0,2.990000009536743,,,,,,,
1963-06-26,0.0444783717393875,,45.943124593870614,,0.0449540428817272,0,2.990000009536743,,,,,,,
1963-06-27,0.0449540428817272,,52.63775059891637,,0.0445973239839077,0,2.990000009536743,,,,,,,
1963-06-28,0.0445973239839077,,48.85234863685277,,0.0460243560373783,0,2.990000009536743,,,,,,,
1963-07-01,0.0460243560373783,,63.736623100522294,,0.0443594902753829,0,3.0,,,,,,,
1963-07-02,0.0443594902753829,,45.536124335937814,,0.0444783717393875,0,3.0199999809265137,,,,,,,
1963-07-03,0.0444783717393875,,42.45262387654962,,0.0446567200124263,0,3.039999961853028,,,,,,,
1963-07-05,0.0446567200124263,,49.484406235567576,,0.0447161942720413,0,3.069999933242798,,,,,,,
1963-07-08,0.0447161942720413,,52.12751776264039,,0.0451918765902519,0,3.2100000381469727,,,,,,,
1963-07-09,0.0451918765902519,,54.99965854248369,,0.04525126516819,0,3.220000028610229,,,,,,,
1963-07-10,0.04525126516819,,54.54493675211956,,0.0451918765902519,0,3.2300000190734863,,,,,,,
1963-07-11,0.0451918765902519,,56.25002447406841,,0.0451918765902519,0,3.240000009536743,,,,,,,
1963-07-12,0.0451918765902519,,58.69539457286066,,0.0449540428817272,0,3.180000066757202,,,,,,,
1963-07-15,0.0449540428817272,,54.34781276282753,,0.0444783717393875,0,3.1700000762939453,,,,,,,
1963-07-16,0.0444783717393875,,51.54726540725467,,0.0450729615986347,0,3.1700000762939453,,,,,,,
1963-07-17,0.0450729615986347,,54.80783886575121,,0.0448351316154003,0,3.240000009536743,,,,,,,
1963-07-18,0.0448351316154003,,49.00002380895701,,0.0447161942720413,0,3.200000047683716,,,,,,,
1963-07-19,0.0447161942720413,,51.04127439533359,,0.0449540428817272,0,3.180000066757202,,,,,,,
1963-07-22,0.0449540428817272,,38.156951005367326,,0.0451918765902519,0,3.1700000762939453,,,,,,,
1963-07-23,0.0451918765902519,,63.461594073674995,,0.0447161942720413,0,3.150000095367432,,,,,,,
1963-07-24,0.0447161942720413,,53.44819391121538,,0.0445973239839077,0,3.220000028610229,,,,,,,
1963-07-25,0.0445973239839077,,49.123701821188824,,0.0449540428817272,0,3.2100000381469727,,,,,,,
1963-07-26,0.0449540428817272,,53.226137336323326,,0.0447161942720413,0,3.200000047683716,,,,,,,
1963-07-29,0.0447161942720413,,43.10293793562379,,0.0451918765902519,0,3.240000009536743,,,,,,,
1963-07-30,0.0451918765902519,,49.23166048473511,,0.0454297587275505,0,3.25,,,,,,,
1963-07-31,0.0454297587275505,,52.94173470948456,,0.0456080362200737,0,3.2699999809265137,,,,,,,
1963-08-01,0.0456080362200737,,54.92904177719448,,0.0455486513674259,0,3.25,,,,,,,
1963-08-02,0.0455486513674259,,57.35345065880404,,0.04578647762537,0,3.2100000381469727,,,,,,,
1963-08-05,0.04578647762537,,67.18834132520885,,0.0466189384460449,0,3.2100000381469727,,,,,,,
1963-08-06,0.0466189384460449,,69.11878390169787,,0.0470947995781898,0,3.220000028610229,,,,,,,
1963-08-07,0.0470947995781898,,76.39111627797672,,0.0473919920623302,0,3.2799999713897705,,,,,,,
1963-08-08,0.0473919920623302,,80.0019715083625,,0.0477487593889236,0,3.289999961853028,,,,,,,
1963-08-09,0.0477487593889236,,80.52141011818783,,0.0478082932531833,0,3.299999952316284,,,,,,,
1963-08-12,0.0478082932531833,,79.732083213037,,0.047570452094078,0,3.299999952316284,,,,,,,
1963-08-13,0.047570452094078,,84.28828177303907,,0.0473326295614242,0,3.309999942779541,,,,,,,
1963-08-14,0.0473326295614242,,81.94629476705035,,0.047570452094078,0,3.319999933242798,,,,,,,
1963-08-15,0.047570452094078,,81.43057757076727,,0.0476893819868564,0,3.3299999237060547,,,,,,,
1963-08-16,0.0476893819868564,,86.76698351976862,,0.0479865632951259,0,3.3399999141693115,,,,,,,
1963-08-19,0.0479865632951259,,86.15579621088305,,0.0482839718461036,0,3.3299999237060547,,,,,,,
1963-08-20,0.0482839718461036,,86.365793830404,,0.0485217981040477,0,3.3299999237060547,,,,,,,
1963-08-21,0.0485217981040477,,86.569591241517,,0.0485217981040477,0,3.369999885559082,,,,,,,
1963-08-22,0.0485217981040477,,87.87955590487795,,0.0486407056450843,0,3.369999885559082,,,,,,,
1963-08-23,0.0486407056450843,,87.50080759946195,,0.0485217981040477,0,3.380000114440918,,,,,,,
1963-08-26,0.0485217981040477,,80.77067191323398,,0.0485217981040477,0,3.380000114440918,,,,,,,
1963-08-27,0.0485217981040477,,77.27296675756307,,0.0488785654306411,0,3.390000104904175,,,,,,,
1963-08-28,0.0488785654306411,,77.77898440251894,,0.0487596355378627,0,3.400000095367432,,,,,,,
1963-08-29,0.0487596355378627,,70.73270243714578,,0.0486407056450843,0,3.390000104904175,,,,,,,
1963-08-30,0.0486407056450843,,66.66641804292321,,0.0485813207924366,0,3.390000104904175,,,,,,,
1963-09-03,0.0485813207924366,,71.79706740910804,,0.0488192029297351,0,3.380000114440918,,,,,,,
1963-09-04,0.0488192029297351,,82.05372476380559,,0.0489381179213523,0,3.369999885559082,,,,,,,
1963-09-05,0.0489381179213523,,81.08373550080651,,0.0486407056450843,0,3.3499999046325684,,,,,,,
1963-09-06,0.0486407056450843,,69.99879397488762,,0.0485217981040477,0,3.3399999141693115,,,,,,,
1963-09-09,0.0485217981040477,,62.16343890851168,,0.0487596355378627,0,3.3399999141693115,,,,,,,
1963-09-10,0.0487596355378627,,61.110482671006615,,0.0488434880971908,0,3.359999895095825,,,,,,,
1963-09-11,0.0488434880971908,,58.09635784377268,,0.0488434880971908,0,3.359999895095825,,,,,,,
1963-09-12,0.0488434880971908,,58.09635784377268,,0.0489631965756416,0,3.369999885559082,,,,,,,
1963-09-13,0.0489631965756416,,58.11324503559702,,0.0488434880971908,0,3.380000114440918,,,,,,,
1963-09-16,0.0488434880971908,,58.08983479885351,,0.0491428598761558,0,3.4100000858306885,,,,,,,
1963-09-17,0.0491428598761558,,63.57448194438898,,0.0493223331868648,0,3.400000095367432,,,,,,,
1963-09-18,0.0493223331868648,,60.5142607986481,,0.050040565431118,0,3.4100000858306885,,,,,,,
1963-09-19,0.050040565431118,,73.63674234248276,,0.0502801574766635,0,3.4100000858306885,,,,,,,
1963-09-20,0.0502801574766635,,78.96273364686013,,0.0499208569526672,0,3.400000095367432,,,,,,,
1963-09-23,0.0499208569526672,,71.39701638193193,,0.0499208569526672,0,3.390000104904175,,,,,,,
1963-09-24,0.0499208569526672,,69.04452478686967,,0.0493223331868648,0,3.390000104904175,,,,,,,
1963-09-25,0.0493223331868648,,55.69727656293027,,0.0490828864276409,0,3.369999885559082,,,,,,,
1963-09-26,0.0490828864276409,,56.67149664505845,,0.0490828864276409,0,3.369999885559082,,,,,,,
1963-09-27,0.0490828864276409,,58.780594731737544,,0.0490828864276409,0,3.359999895095825,,,,,,,
1963-09-30,0.0490828864276409,,55.46547076163476,,0.0499208569526672,0,3.369999885559082,,,,,,,
1963-10-01,0.0499208569526672,,64.51460072351236,,0.050040565431118,0,3.369999885559082,,,,,,,
1963-10-02,0.050040565431118,,65.62341377653999,,0.0499208569526672,0,3.430000066757202,,,,,,,
1963-10-03,0.0499208569526672,,62.49871157328108,,0.0502801574766635,0,3.440000057220459,,,,,,,
1963-10-04,0.0502801574766635,,67.6467761995278,,0.0496814362704753,0,3.450000047683716,,,,,,,
1963-10-07,0.0496814362704753,,56.162232525785,,0.0496814362704753,0,3.4600000381469727,,,,,,,
1963-10-08,0.0496814362704753,,54.284723703861474,,0.0493223331868648,0,3.450000047683716,,,,,,,
1963-10-09,0.0493223331868648,,40.6269658922843,,0.0491428598761558,0,3.440000057220459,,,,,,,
1963-10-10,0.0491428598761558,,34.92150356748074,,0.0494420155882835,0,3.440000057220459,,,,,,,
1963-10-11,0.0494420155882835,,43.548545765182055,,0.0493223331868648,0,3.440000057220459,,,,,,,
1963-10-14,0.0493223331868648,,42.187993826829945,,0.0496216639876365,0,3.450000047683716,,,,,,,
1963-10-15,0.0496216639876365,,54.2378906484867,,0.0499208569526672,0,3.4600000381469727,,,,,,,
1963-10-16,0.0499208569526672,,61.66651971640306,,0.0501602478325367,0,3.4600000381469727,,,,,,,
1963-10-17,0.0501602478325367,,64.06205934809302,,0.0499208569526672,0,3.490000009536743,,,,,,,
1963-10-18,0.0499208569526672,,60.294151296899486,,0.0502801574766635,0,3.4800000190734863,,,,,,,
1963-10-21,0.0502801574766635,,55.00215232217332,,0.0501602478325367,0,3.4600000381469727,,,,,,,
1963-10-22,0.0501602478325367,,51.666115219021755,,0.0496814362704753,0,3.430000066757202,,,,,,,
1963-10-23,0.0496814362704753,,46.969944131443604,,0.050040565431118,0,3.440000057220459,,,,,,,
1963-10-24,0.050040565431118,,46.967643866593406,,0.050040565431118,0,3.450000047683716,,,,,,,
1963-10-25,0.050040565431118,,55.35714484179785,,0.050758983939886,0,3.440000057220459,,,,,,,
1963-10-28,0.050758983939886,,63.236745041689076,,0.050699021667242,0,3.440000057220459,,,,,,,
1963-10-29,0.050699021667242,,68.25290671829774,,0.050040565431118,0,3.4600000381469727,,,,,,,
1963-10-30,0.050040565431118,,60.56091493803991,,0.0495617352426052,0,3.4800000190734863,,,,,,,
1963-10-31,0.0495617352426052,,51.35129680258584,,0.0498011372983455,0,3.4800000190734863,,,,,,,
1963-11-01,0.0498011372983455,,55.26213220181883,,0.0496814362704753,0,3.490000009536743,,,,,,,
1963-11-04,0.0496814362704753,,50.683909687264006,,0.0493223331868648,0,3.509999990463257,,,,,,,
1963-11-06,0.0493223331868648,,43.24435694721334,,0.0498011372983455,0,3.539999961853028,,,,,,,
1963-11-07,0.0498011372983455,,46.15449056314663,,0.0499208569526672,0,3.549999952316284,,,,,,,
1963-11-08,0.0499208569526672,,50.0,,0.050100490450859,0,3.549999952316284,,,,,,,
1963-11-11,0.050100490450859,,47.94425722764376,,0.0502801574766635,0,3.549999952316284,,,,,,,
1963-11-12,0.0502801574766635,,51.35349247143891,,0.0505793541669845,0,3.549999952316284,,,,,,,
1963-11-13,0.0505793541669845,,60.5636815131089,,0.0508786924183368,0,3.5799999237060547,,,,,,,
1963-11-14,0.0508786924183368,,60.0009601647215,,0.0508187413215637,0,3.539999961853028,,,,,,,
1963-11-15,0.0508187413215637,,59.15461477780753,,0.0508187413215637,0,3.5299999713897705,,,,,,,
1963-11-18,0.0508187413215637,,50.84599879120531,,0.0505195558071136,0,3.5199999809265137,,,,,,,
1963-11-19,0.0505195558071136,,47.62044006176227,,0.0503998659551143,0,3.5199999809265137,,,,,,,
1963-11-20,0.0503998659551143,,55.558103966723046,,0.0498011372983455,0,3.509999990463257,,,,,,,
1963-11-21,0.0498011372983455,,53.57090466177907,,0.0492026060819625,0,3.5,,,,,,,
1963-11-22,0.0492026060819625,,41.93625775548011,,0.0502510033547878,0,3.490000009536743,,,,,,,
1963-11-26,0.0502510033547878,,56.13764786925428,,0.0503113754093647,0,3.4600000381469727,,,,,,,
1963-11-27,0.0503113754093647,,61.39130688488169,,0.0505523420870304,0,3.490000009536743,,,,,,,
1963-11-29,0.0505523420870304,,59.15349362501086,,0.0509741976857185,0,3.5,,,,,,,
1963-12-02,0.0509741976857185,,61.954801132423846,,0.0512753576040267,0,3.5299999713897705,,,,,,,
1963-12-03,0.0512753576040267,,62.97610799050017,,0.051094677299261,0,3.539999961853028,,,,,,,
1963-12-04,0.051094677299261,,58.99415050720283,,0.0511548481881618,0,3.5299999713897705,,,,,,,
