Date,Close,High,Low,Open,Volume
2021-08-02,116000,117000,113000,113500,4276730
2021-08-03,120000,120500,117000,118000,4396423
2021-08-04,121000,123000,120500,122000,4162635
2021-08-05,120000,121500,118000,121000,3491584
2021-08-06,118000,119500,117500,119000,2209875
2021-08-09,116000,118000,116000,117500,2755724
2021-08-10,112500,115500,112000,115000,5420223
2021-08-11,105500,110000,105000,109000,13715267
2021-08-12,100500,104000,99800,102000,19150647
2021-08-13,101500,101500,98900,99600,11622957
2021-08-17,101500,103500,100500,101000,7851717
2021-08-18,104000,105500,101500,103000,8047599
2021-08-19,102500,105500,101500,103000,6161038
2021-08-20,102500,104500,102000,104000,4719139
2021-08-23,103000,105000,103000,104500,4515699
2021-08-24,105000,105500,104000,104500,4454743
2021-08-25,103500,106000,102500,106000,3194555
2021-08-26,104000,106500,103500,106000,3694741
2021-08-27,103500,104500,101000,103500,3507782
2021-08-30,103500,105500,103500,105000,1815758
2021-08-31,106500,106500,102000,103500,4979276
2021-09-01,108000,108000,104500,106000,4736183
2021-09-02,106500,108500,106000,108000,2724565
2021-09-03,107000,107500,106000,106500,2513486
2021-09-06,106000,107000,105000,106500,1888595
2021-09-07,104500,106000,104000,105500,2547667
2021-09-08,106000,107500,103500,104000,2891267
2021-09-09,103000,106000,103000,105000,3233011
2021-09-10,105000,105500,103000,103500,1999369
2021-09-13,106500,107000,104000,105000,1923344
2021-09-14,107500,108500,106500,107500,2463248
2021-09-15,107500,107500,105500,107500,2933797
2021-09-16,104000,107500,104000,107000,3602821
2021-09-17,107000,107500,104000,104500,3386517
2021-09-23,105500,107000,105000,105500,2493313
2021-09-24,104000,106500,104000,106000,2236954
2021-09-27,104500,105500,103500,104000,1839358
2021-09-28,103500,105500,103000,105000,2951945
2021-09-29,100000,102000,99700,101000,6353977
2021-09-30,103000,103500,99600,99900,3910557
2021-10-01,100000,102500,100000,102000,2681124
2021-10-05,97900,99500,97200,98900,3244145
2021-10-06,96500,98700,95800,98400,2816951
2021-10-07,95700,96800,95000,96300,3834957
2021-10-08,94000,96300,93500,96200,4098832
2021-10-12,91500,92900,90800,92400,4728215
2021-10-13,92000,93500,90500,90900,3045438
2021-10-14,93800,94500,92100,92400,2414639
2021-10-15,98400,98500,95700,96000,4229748
2021-10-18,97100,98300,96700,98300,2111399
2021-10-19,97700,98600,97100,98600,1400175
2021-10-20,97900,98600,97200,98200,2010529
2021-10-21,96300,98300,96100,97300,2152221
2021-10-22,98500,99200,95500,95500,1962833
2021-10-25,100000,101500,98300,99500,2950459
2021-10-26,102000,103500,101000,101500,3458645
2021-10-27,101500,104000,101500,103000,2859255
2021-10-28,106500,107500,101500,102000,6329703
2021-10-29,103000,108500,103000,107000,4007223
2021-11-01,106500,107000,102500,103500,3118661
2021-11-02,107500,108500,106500,107000,2892292
2021-11-03,105500,109000,104500,108500,3116506
2021-11-04,106000,108000,105500,107000,2059242
2021-11-05,107000,108500,105500,108000,2523345
2021-11-08,107500,108000,104000,107000,2212348
2021-11-09,109000,110000,107500,108000,3440686
2021-11-10,108500,109500,107500,108500,2361295
2021-11-11,107500,108000,105500,107500,2731498
2021-11-12,106500,109500,105500,109000,1786165
2021-11-15,111000,111500,108000,108500,4701568
2021-11-16,112000,113000,109000,111000,3767311
2021-11-17,110500,113000,110000,113000,3062491
2021-11-18,110000,111000,109000,110000,1928891
2021-11-19,111500,112500,110000,110000,2324668
2021-11-22,119500,121000,116000,116500,9786492
2021-11-23,119000,121000,117500,119500,4847270
2021-11-24,119500,122500,118000,120500,4001111
2021-11-25,117500,121000,117000,120500,3339835
2021-11-26,115500,118500,113000,116500,4337936
2021-11-29,116000,118500,113000,113000,4412863
2021-11-30,114000,119000,112500,118000,7449608
2021-12-01,116500,117500,112000,114500,4214135
2021-12-02,120000,120500,115000,115500,6980518
2021-12-03,118000,119500,115500,119000,4567843
2021-12-06,118500,119000,115500,116000,4318893
2021-12-07,121500,122500,118000,119000,5112025
2021-12-08,120000,125000,119500,124000,6168137
2021-12-09,123500,123500,119000,120500,5631833
2021-12-10,120500,121500,119500,120500,2512642
2021-12-13,121500,124000,121000,121000,3329176
2021-12-14,121000,123000,120000,120500,2201003
2021-12-15,123500,123500,120000,120000,2681332
2021-12-16,124000,125500,122500,125000,3869086
2021-12-17,122000,123000,120500,120500,3850444
2021-12-20,120500,123500,120500,121500,2846815
2021-12-21,124500,124500,122500,124000,3678590
2021-12-22,127000,128500,126000,127500,3817689
2021-12-23,127500,129000,126500,129000,2398358
2021-12-24,128000,130000,128000,129000,2462683
2021-12-27,126000,129000,126000,128500,2684135
2021-12-28,127500,128000,124500,126500,4086063
2021-12-29,127000,128500,125500,127500,3832154
2021-12-30,131000,133500,130000,131000,5172987
2022-01-03,128500,132500,128000,132000,3782213
2022-01-04,128500,130000,127500,129500,3622369
2022-01-05,125500,129000,121500,129000,7414954
2022-01-06,125000,127000,123000,123500,3725569
2022-01-07,127000,129000,126500,127000,3270119
2022-01-10,124500,127000,123000,126500,3449197
2022-01-11,128000,128500,124500,125500,3958787
2022-01-12,128500,130000,126500,129500,3552174
2022-01-13,129500,130000,128000,128500,4155984
2022-01-14,128500,129000,126000,128500,3769648
2022-01-17,127000,128000,124500,127500,3730393
2022-01-18,126500,127500,125000,126500,3607850
2022-01-19,127000,128500,123500,123500,4094609
2022-01-20,125000,126500,123500,126000,5441986
2022-01-21,119000,122500,118000,121500,6465040
2022-01-24,119000,120500,116500,116500,4883822
2022-01-25,118000,120000,116500,118000,5702595
2022-01-26,117500,119500,117500,119000,3416240
2022-01-27,113500,119500,111000,119500,6679404
2022-01-28,120500,121500,114500,115000,4776510
2022-02-03,124000,127000,124000,124500,5171178
2022-02-04,124500,127000,124000,125500,3037097
2022-02-07,123000,123500,119500,123000,4804261
2022-02-08,125000,126000,123500,124500,4054097
2022-02-09,126000,128000,124500,127000,4339337
2022-02-10,129500,131000,127000,129000,7269729
2022-02-11,132000,132500,130000,130500,6057207
2022-02-14,132500,132500,129500,130000,4962205
2022-02-15,127000,132000,127000,131500,5097120
2022-02-16,130500,132500,130000,131000,3499809
2022-02-17,133000,134000,130000,130500,5433402
2022-02-18,131500,133000,129500,131500,3108887
2022-02-21,130000,130500,127000,129000,4048108
2022-02-22,128500,129500,126000,127000,3179806
2022-02-23,128500,130500,127000,130000,2752112
2022-02-24,122500,126000,122000,125500,5748069
2022-02-25,123000,126000,122500,125500,3309625
2022-02-28,123500,123500,121000,123000,3224264
2022-03-02,125000,126500,123000,124500,2903340
2022-03-03,129000,129500,127000,128000,3088097
2022-03-04,124500,128000,124000,127500,3249773
2022-03-07,119500,121000,119000,119000,5203286
2022-03-08,118000,119500,116500,117000,3619045
2022-03-10,120000,121500,118500,121000,3912683
2022-03-11,117000,119000,115500,118500,3087532
2022-03-14,116000,117000,114500,115500,3172353
2022-03-15,112500,115500,112000,114500,3578256
2022-03-16,116500,117000,114000,115000,3739977
2022-03-17,124000,124500,121000,121000,7219813
2022-03-18,124000,125000,121000,124000,4493159
2022-03-21,122000,124500,121000,124000,3433809
2022-03-22,123500,124000,121000,121000,2246439
2022-03-23,123500,124500,122000,124000,4085633
2022-03-24,120500,122000,119500,121000,4215272
2022-03-25,118000,123000,118000,122000,5514940
2022-03-28,118000,119500,116500,117500,3234792
2022-03-29,120000,120500,118500,119500,3375247
2022-03-30,121000,123000,120500,123000,3436282
2022-03-31,118000,120000,117500,119500,4558063
2022-04-01,116000,117500,116000,117000,3851558
2022-04-04,117000,117500,114500,115000,2470792
2022-04-05,116500,118000,116000,117500,2101474
2022-04-06,113000,115500,113000,114500,4541938
2022-04-07,113500,114500,110500,111500,5027865
2022-04-08,112000,114000,110500,113000,4268316
2022-04-11,111500,113000,110500,111000,2390786
2022-04-12,111000,113000,110500,110500,2738163
2022-04-13,113000,113000,111000,112000,2484490
2022-04-14,110000,113000,110000,113000,4715700
2022-04-15,108000,108500,107000,108000,3694012
2022-04-18,109000,109500,106500,107000,2670439
2022-04-19,112500,112500,109500,110000,3021192
2022-04-20,112500,113000,111000,112500,2905007
2022-04-21,113000,115000,112500,112500,3199858
2022-04-22,110500,112000,110500,110500,2360834
2022-04-25,108000,109500,108000,109000,2282343
2022-04-26,111000,111000,108000,109500,2969516
2022-04-27,108500,109500,107500,108000,3261290
2022-04-28,109500,110000,108000,109500,2804966
2022-04-29,112500,112500,109500,110000,3752415
2022-05-02,110500,111500,110000,110000,2175384
2022-05-03,110000,112000,109500,111000,2676115
2022-05-04,109500,111000,108500,110500,2491890
2022-05-06,107500,108500,106500,108000,2566813
2022-05-09,107500,109000,106500,107000,2203472
2022-05-10,110000,111000,107000,107000,4141923
2022-05-11,110500,112500,108000,110500,3658168
2022-05-12,109000,111500,108500,109500,4132948
2022-05-13,112500,112500,109000,109000,4003349
2022-05-16,110500,114000,110000,113500,3930044
2022-05-17,112500,113000,110500,111000,2056143
2022-05-18,113500,115000,113000,114000,3570113
2022-05-19,111000,112500,110000,110500,3680049
2022-05-20,112500,113000,111000,111500,2398978
2022-05-23,113000,113500,111000,113000,3160028
2022-05-24,108500,112000,108500,111500,4491835
2022-05-25,108000,110000,107000,109500,4151560
2022-05-26,103000,108500,101500,107500,8523001
2022-05-27,106000,107000,105000,105500,3686487
2022-05-30,107000,108000,106000,108000,2054526
2022-05-31,108000,108000,105500,106500,4024509
2022-06-02,107000,107500,106000,106000,3097583
2022-06-03,107000,108500,107000,108000,1638006
2022-06-07,104000,106000,103500,105500,3174521
2022-06-08,106000,107500,104500,104500,3075530
2022-06-09,105500,107000,104500,105500,4640744
2022-06-10,103500,104500,102500,104000,3480289
2022-06-13,99000,101000,99000,100000,4133447
2022-06-14,99100,99600,96800,96900,3242550
2022-06-15,97900,98900,96700,98500,2578500
2022-06-16,97400,101500,97100,99900,3810703
2022-06-17,96400,96400,95000,95100,3965464
2022-06-20,94500,96800,93100,96700,2386222
2022-06-21,95200,95900,93900,94700,2707302
2022-06-22,92200,95700,91700,95700,3509830
2022-06-23,90200,93000,89700,92100,3983116
2022-06-24,91600,92000,90500,90500,3045970
2022-06-27,95000,96100,92600,92700,3408749
2022-06-28,95300,95300,93700,94500,2022966
2022-06-29,94000,94900,92900,93300,2529973
2022-06-30,91000,93100,91000,91500,3098854
2022-07-01,87500,92500,87100,91000,4959176
2022-07-04,89100,89600,86300,87500,4331728
2022-07-05,92500,93400,90400,90400,3560085
2022-07-06,92100,93600,90900,92800,3981326
2022-07-07,93900,95200,91300,91300,3330794
2022-07-08,94800,96500,94500,95900,2814478
2022-07-11,93700,95700,93500,95000,1885425
2022-07-12,93300,94000,91700,94000,2385688
2022-07-13,94000,96400,93800,94600,2721816
2022-07-14,94000,95500,92300,92800,2550307
2022-07-15,98700,99000,95500,95900,4457208
2022-07-18,101000,103500,100000,101000,4564780
2022-07-19,100000,100500,98700,100000,2709084
2022-07-20,102000,104500,101000,103000,3981053
2022-07-21,102500,103000,100500,102000,2143984
2022-07-22,100000,102500,100000,102500,3126556
2022-07-25,100000,101500,98900,99100,2185108
2022-07-26,100500,101000,99100,100500,1636970
2022-07-27,100000,101500,98600,101000,3159499
2022-07-28,99400,101500,98900,101000,3359717
2022-07-29,97900,100000,97400,99900,3899079
2022-08-01,97100,98100,96500,97200,2007646
2022-08-02,96500,97200,96200,97200,1916851
2022-08-03,97500,97500,96100,96900,1703330
2022-08-04,97500,98100,97100,98000,1960526
2022-08-05,98500,98700,97400,98100,2052852
2022-08-08,96300,97700,95800,97700,3206548
2022-08-09,95100,96100,94500,96000,3152955
2022-08-10,91800,93000,91800,91800,4356568
2022-08-11,93300,94400,92600,93500,5206962
2022-08-12,93300,94400,92600,92800,1910127
2022-08-16,96700,97600,94400,94500,4267280
2022-08-17,97100,97600,95900,96800,1764674
2022-08-18,95700,96400,95300,95900,1889587
2022-08-19,96400,97500,95900,97000,1890839
2022-08-22,95200,95600,94000,95200,2293601
2022-08-23,93600,95400,93600,94100,1932822
2022-08-24,93200,94200,93000,93900,1447036
2022-08-25,94100,94100,92100,93600,2189458
2022-08-26,95100,96800,94700,95400,2301949
2022-08-29,92500,93300,92000,92700,2619260
2022-08-30,93200,93400,92400,92700,1595242
2022-08-31,95200,95500,92100,92600,2421669
2022-09-01,92400,93900,92300,93900,2337521
2022-09-02,91700,93300,91600,92700,2036818
2022-09-05,91100,92400,90400,91800,1706148
2022-09-06,91800,92900,91100,91900,1389821
2022-09-07,90400,91100,89900,91100,2053413
2022-09-08,90400,91000,90000,90500,2012123
2022-09-13,94800,95200,91700,91700,3288428
2022-09-14,93000,93400,91300,91700,2444928
2022-09-15,92000,93000,91500,92900,1755820
2022-09-16,91200,91400,90000,90900,2243179
2022-09-19,90000,91500,90000,90800,2078633
2022-09-20,88000,90600,87500,89000,4259789
2022-09-21,88000,88500,86300,87500,2954420
2022-09-22,86000,86900,85900,86300,2204430
2022-09-23,83500,86600,83300,85500,3932242
2022-09-26,82500,83200,81500,81500,3281145
2022-09-27,82000,82700,80700,82200,2606333
2022-09-28,81200,83500,80500,81900,3068181
2022-09-29,80800,82900,80500,82500,2064798
2022-09-30,83100,83900,80400,80900,4711130
2022-10-04,86200,87200,85200,85200,4277404
2022-10-05,89800,90400,88100,90000,5927256
2022-10-06,89900,92000,89800,90900,3039698
2022-10-07,91200,91800,87800,89600,3100583
2022-10-11,90200,91200,88000,89700,3840842
2022-10-12,94000,94000,90900,91000,4648231
2022-10-13,94900,94900,92800,93400,4390570
2022-10-14,95500,96600,94300,96000,3516437
2022-10-17,95200,95300,94000,94600,2134558
2022-10-18,95800,96200,94600,95900,2618680
2022-10-19,92900,94900,92700,94700,3684934
2022-10-20,90200,91800,89000,91000,4547678
2022-10-21,90500,91400,89700,89800,2206754
2022-10-24,91800,93100,91200,92200,2165991
2022-10-25,93500,94800,91000,91900,2656194
2022-10-26,93900,95500,93200,93300,3310322
2022-10-27,90000,95100,89800,95100,4550273
2022-10-28,83400,87800,83000,87100,7748514
2022-10-31,82700,85400,82400,84300,6271574
2022-11-01,83900,83900,81400,82700,3820185
2022-11-02,84500,85500,83600,84200,2536363
2022-11-03,82700,83500,81900,82600,2901380
2022-11-04,84500,84600,81700,82700,3032985
2022-11-07,86500,86800,85000,85400,2765284
2022-11-08,87700,89000,87400,87600,2799575
2022-11-09,89200,89200,86600,88100,2619752
2022-11-10,89100,90800,88300,89000,3856811
2022-11-11,93500,95300,92500,95200,5002149
2022-11-14,90900,93900,90900,93900,2483441
2022-11-15,91600,92100,90400,91300,2460465
2022-11-16,91500,92400,90300,92000,2609199
2022-11-17,87700,88500,82000,82400,3703870
2022-11-18,88400,91500,88100,88700,2981192
2022-11-21,86300,87700,86100,87600,2111523
2022-11-22,85200,86600,84900,85500,1617131
2022-11-23,85200,86700,84900,86100,1480400
2022-11-24,86900,87200,85700,86900,2148255
2022-11-25,85100,87300,85100,87200,1439011
2022-11-28,83100,84200,82900,84100,2471506
2022-11-29,83700,83800,82100,82700,1501783
2022-11-30,85000,85400,83100,83200,3332708
2022-12-01,84700,87300,84600,87300,2878591
2022-12-02,81900,83900,81800,83900,4594058
2022-12-05,81000,82300,80700,81900,3516456
2022-12-06,81000,81100,79800,79900,2781352
2022-12-07,78900,80700,78700,79900,3589926
2022-12-08,78800,79800,78200,78200,3809847
2022-12-09,81500,81500,79300,79400,2985508
2022-12-12,81100,81300,79500,80100,1242007
2022-12-13,82300,82700,80500,81300,2761104
2022-12-14,81800,82600,81100,82100,2357491
2022-12-15,80200,81100,79900,80600,1713617
2022-12-16,78400,79400,77500,77700,3827227
2022-12-19,79000,80100,78300,78300,1813544
2022-12-20,78300,78900,77800,78200,1361926
2022-12-21,78000,79200,78000,78500,1513864
2022-12-22,79200,79300,77900,78500,2061883
2022-12-23,77800,78300,77300,77800,1554446
2022-12-26,77000,77700,76500,77700,1414717
2022-12-27,77000,77600,76500,77500,1694225
2022-12-28,76000,77000,75400,76800,1891221
2022-12-29,75000,75600,74700,75200,1736661
2023-01-02,75700,76700,75000,75100,1376985
2023-01-03,75600,76300,73100,75600,2719437
2023-01-04,81000,81900,75200,75400,5154609
2023-01-05,81400,83300,80800,83300,3510964
2023-01-06,83100,83600,81100,81400,3687430
2023-01-09,86000,86000,83500,84900,3948670
2023-01-10,86500,87200,85000,85500,3105311
2023-01-11,87300,88400,86500,87800,3083961
2023-01-12,86800,88100,85800,88100,3065582
2023-01-13,85700,87500,85400,86800,2058890
2023-01-16,85800,86500,84900,86000,1512876
2023-01-17,86000,87200,85700,86400,1586136
2023-01-18,85100,86500,84500,86400,1494262
2023-01-19,85500,85800,84000,84000,1674834
2023-01-20,87600,87800,86100,86300,2386074
2023-01-25,91400,92000,90600,92000,3611901
2023-01-26,92300,92300,90100,90800,2319962
2023-01-27,91500,92800,90300,91300,2553811
2023-01-30,90700,91600,90000,91300,2603297
2023-01-31,88500,90800,86800,90800,5185088
2023-02-01,91400,91400,88500,91200,3889171
2023-02-02,93400,94900,92700,94900,4350607
2023-02-03,92200,93200,91300,92400,2925123
2023-02-06,89100,92000,89100,91400,2819903
2023-02-07,90800,91200,88800,88800,2166265
2023-02-08,94900,95000,91600,91700,3964981
2023-02-09,94400,94800,92600,94800,2726568
2023-02-10,93500,94700,93100,94300,1971090
2023-02-13,90600,92000,89900,92000,3159031
2023-02-14,93400,93500,91600,91800,2185525
2023-02-15,91700,94200,91200,93800,1801577
2023-02-16,92900,93400,91600,91900,1812496
2023-02-17,92000,92700,90900,91400,1691509
2023-02-20,92500,93300,90700,92700,1774617
2023-02-21,91200,92600,90900,92500,1477419
2023-02-22,89100,90300,88500,89900,2301835
2023-02-23,92700,93700,89600,90000,3659678
2023-02-24,91000,94000,91000,93500,2496352
2023-02-27,90000,90300,89100,90100,1893345
2023-02-28,89400,91000,88700,91000,2082486
2023-03-02,88100,90300,87500,89400,2744038
2023-03-03,87300,89200,87200,88500,2239958
2023-03-06,89700,89800,87500,87900,2374415
2023-03-07,88900,90000,88800,89700,1610948
2023-03-08,86800,87800,86400,87700,2790989
2023-03-09,85600,87800,85300,87300,3315016
2023-03-10,83300,84400,83100,83800,3559824
2023-03-13,84300,84700,82400,83200,2860341
2023-03-14,81100,83000,81100,82600,3359381
2023-03-15,79100,82300,78800,81900,5357314
2023-03-16,79000,80200,76700,76700,4804196
2023-03-17,84000,84800,81100,81200,6239588
2023-03-20,83700,85100,83000,83800,2223378
2023-03-21,83600,85100,82900,84100,1880231
2023-03-22,86900,87300,83800,85200,2667268
2023-03-23,88500,88500,85100,85400,3091673
2023-03-24,87300,90700,86700,89100,4670908
2023-03-27,85500,87800,84700,87500,3211190
2023-03-28,88400,88700,85200,85300,3180431
2023-03-29,86900,88700,86500,87400,3070422
2023-03-30,88800,90500,87700,89900,4264354
2023-03-31,88600,89500,87600,89200,2676327
2023-04-03,87200,89700,86600,89700,2502220
2023-04-04,84500,85900,83700,85700,16808036
2023-04-05,84600,85700,84100,84300,4380498
2023-04-06,83800,84700,82700,83900,5379170
2023-04-07,89100,89400,86000,87900,10867359
2023-04-10,90700,92500,88500,88700,5387514
2023-04-11,91800,92200,89900,90700,5001836
2023-04-12,90300,92000,89700,91900,4751001
2023-04-13,88700,90300,88200,89500,4907552
2023-04-14,89300,90300,88600,90100,2324722
2023-04-17,88500,89000,87700,89000,1877825
2023-04-18,87600,89300,87300,89300,1763334
2023-04-19,88200,88500,86600,88000,2024519
2023-04-20,87700,88400,86200,86600,1746001
2023-04-21,89100,89800,87200,87700,2624982
2023-04-24,87200,88800,87000,88100,2054455
2023-04-25,85500,87800,83700,87500,4096411
2023-04-26,87400,88700,86200,86400,3240654
2023-04-27,88800,89200,86000,87900,2980163
2023-04-28,89500,91400,88700,90800,3737493
2023-05-02,90200,90900,88900,90900,2427349
2023-05-03,89800,90300,88600,89000,1779615
2023-05-04,88700,89600,87500,88900,1794303
2023-05-08,88700,90000,87700,89700,2615242
2023-05-09,87300,88600,86700,88400,2297473
2023-05-10,86900,87700,86300,87200,2137658
2023-05-11,86300,87300,85000,86900,2806299
2023-05-12,87200,87600,86200,86300,2712372
2023-05-15,86400,87100,85500,87000,2357794
2023-05-16,90400,90700,88500,89500,5121364
2023-05-17,91900,92000,90300,92000,3340386
2023-05-18,93600,94000,92000,92800,3473641
2023-05-19,97300,97900,94900,95000,5062669
2023-05-22,98200,99400,97100,97700,4248401
2023-05-23,97900,99000,97000,99000,2472514
2023-05-24,97700,97800,96300,97400,2097933
2023-05-25,103500,104300,101100,104300,7431586
2023-05-26,109200,110500,106100,107500,10136706
2023-05-30,110300,113400,109500,113200,9058509
2023-05-31,108600,110900,108500,110000,8166685
2023-06-01,110300,110500,106000,106000,5553560
2023-06-02,110300,112700,109200,111000,3991904
2023-06-05,108700,110500,108500,110100,3316020
2023-06-07,108000,109300,108000,108700,3313460
2023-06-08,109700,109700,106700,107000,4355468
2023-06-09,115400,115600,108300,110300,7950947
2023-06-12,114800,115800,114000,114400,2637721
2023-06-13,119500,120100,117000,117000,6232477
2023-06-14,118800,119700,118100,118800,3240260
2023-06-15,119000,121100,118000,120200,3778592
2023-06-16,118900,119800,116300,117300,4303391
2023-06-19,114800,118500,113500,118000,4208396
2023-06-20,116100,117000,113200,114000,3319570
2023-06-21,115100,117500,114600,116200,2728146
2023-06-22,114000,115900,113400,114200,2612402
2023-06-23,113600,115200,112500,114000,2987472
2023-06-26,113500,113900,111200,113100,3350758
2023-06-27,113000,114000,110800,114000,3602087
2023-06-28,114300,115200,112800,114200,3178571
2023-06-29,116200,117400,114500,115200,4398301
2023-06-30,115200,115500,113200,114600,2674318
2023-07-03,117600,118900,115300,115300,3022009
2023-07-04,117900,118400,117200,118200,1988592
2023-07-05,116700,118200,116100,118100,2483034
2023-07-06,113800,116100,113100,116000,3465047
2023-07-07,111800,113000,111200,112700,2781723
2023-07-10,110300,112900,109700,111800,3163245
2023-07-11,113400,113400,111200,111500,2209391
2023-07-12,115400,115400,112800,113200,2228477
2023-07-13,114100,117000,113600,115400,3421492
2023-07-14,118000,120200,115300,115500,5817889
2023-07-17,117200,118700,116000,116900,2427281
2023-07-18,117800,119000,116700,117500,2299880
2023-07-19,117500,119100,116700,118700,2580301
2023-07-20,116900,117500,115200,116500,1949776
2023-07-21,115100,115100,113200,114700,2745384
2023-07-24,114000,114900,112900,114100,2761991
2023-07-25,113400,114200,112200,114000,2678385
2023-07-26,113000,116100,111300,116000,4995935
2023-07-27,124000,124000,114100,115000,9638980
2023-07-28,128000,129000,122000,126200,8718746
2023-07-31,123400,128500,122500,128000,4623350
2023-08-01,125100,126400,120700,124000,4656047
2023-08-02,119500,124800,118700,123300,3765478
2023-08-03,120000,121300,117200,119000,3498537
2023-08-04,120100,120900,118100,118300,2375384
2023-08-07,121900,124900,120500,120600,3724826
2023-08-08,118600,122400,118300,121900,2729243
2023-08-09,118500,119200,117200,118500,2551668
2023-08-10,118500,118500,115100,117400,2622604
2023-08-11,115300,119400,115200,118000,2412381
2023-08-14,114900,117300,114000,114600,2038360
2023-08-16,115800,118500,115000,117200,3870479
2023-08-17,114800,115500,112500,114300,3064253
2023-08-18,117200,118700,111800,112600,3329697
2023-08-21,116400,118500,115600,117300,2621973
2023-08-22,116500,120900,114900,120000,3349473
2023-08-23,116000,116800,114100,116200,2573292
2023-08-24,120900,123600,120300,122300,6368401
2023-08-25,116500,118300,115300,117400,3533647
2023-08-28,115900,117500,115500,117000,1746882
2023-08-29,118600,120300,117100,118300,2682352
2023-08-30,119400,122800,119400,122400,2629711
2023-08-31,121800,122800,120000,121000,4403695
2023-09-01,120000,122600,119600,121400,2886011
2023-09-04,119200,119700,116200,118300,3491280
2023-09-05,119400,121000,117700,118100,1749591
2023-09-06,118200,120000,117800,118600,1615519
2023-09-07,118500,120900,117100,118200,2995088
2023-09-08,113700,117100,112800,117000,4943255
2023-09-11,115900,116000,112900,113700,2542590
2023-09-12,116700,117500,113900,115400,2749688
2023-09-13,118500,120700,116900,117900,3860589
2023-09-14,122200,122200,118600,118600,3948784
2023-09-15,122400,124400,121600,122900,3579662
2023-09-18,119000,122900,118800,120300,2356621
2023-09-19,119200,121300,118600,119400,1921912
2023-09-20,118000,119700,116700,118900,2228681
2023-09-21,116500,116900,114100,116000,3151900
2023-09-22,117300,117300,114200,114300,2938386
2023-09-25,117000,117700,115700,115900,2181722
2023-09-26,115000,117200,113300,117000,3237819
2023-09-27,114700,115200,112300,113000,3060751
2023-10-04,115400,116600,113000,113000,4447702
2023-10-05,120200,122900,118100,122900,6112858
2023-10-06,120400,121600,119000,120200,4158083
2023-10-10,119500,124300,119500,122800,5580659
2023-10-11,119200,123900,119200,123000,4293299
2023-10-12,124200,124200,120500,121100,4016352
2023-10-13,124700,126300,122500,123100,3205273
2023-10-16,124100,125200,122400,124700,3008476
2023-10-17,130000,130800,123500,125000,6411880
2023-10-18,130000,130700,127200,128600,4760148
2023-10-19,125700,128900,125100,127600,5089745
2023-10-20,126200,127200,122800,124300,3868266
2023-10-23,124000,127200,123500,126800,2432303
2023-10-24,126800,127000,123900,125400,2802010
2023-10-25,127500,129000,126100,127500,3053002
2023-10-26,120000,124800,119500,122100,5961584
2023-10-27,119100,120900,117500,119800,5486088
2023-10-30,119100,121700,118700,119100,2798497
2023-10-31,116300,120900,116300,119800,3166739
2023-11-01,120300,120300,117000,117900,2707225
2023-11-02,125300,125400,123100,123900,3736208
2023-11-03,125800,127200,125000,126500,2796773
2023-11-06,133000,133000,125800,125800,6923192
2023-11-07,130400,133500,129300,132000,4940510
2023-11-08,127600,132700,126600,131600,3328279
2023-11-09,128000,129800,126700,127700,2228081
2023-11-10,130500,130800,127000,127900,2656526
2023-11-13,131800,134100,131000,133000,2644761
2023-11-14,130000,133500,130000,133500,2589591
2023-11-15,134100,134200,132100,133900,3616292
2023-11-16,132300,134400,131200,133000,2456351
2023-11-17,129900,132000,129100,131500,2438499
2023-11-20,131400,132000,129300,129300,2004403
2023-11-21,132000,133300,131600,132000,2439306
2023-11-22,131300,131600,129500,129600,2128566
2023-11-23,130100,131400,129500,130600,1839516
2023-11-24,128000,131000,128000,130600,1925668
2023-11-27,130700,130700,128400,129200,2264243
2023-11-28,131400,132100,129900,132100,2562226
2023-11-29,130400,131000,128900,130200,2227853
2023-11-30,133900,133900,129900,129900,3625365
2023-12-01,132600,133000,130800,132200,3641222
2023-12-04,131100,134600,131100,133400,2680820
2023-12-05,125900,130000,125400,129700,4375531
2023-12-06,125600,127500,125400,126800,2667583
2023-12-07,125600,127800,124500,125600,2478565
2023-12-08,127500,129100,127500,128100,2762531
2023-12-11,128900,129100,127300,128700,3696790
2023-12-12,131000,131900,130500,130600,3126577
2023-12-13,131200,132400,130000,130000,2852873
2023-12-14,136700,138300,133600,133700,8217135
2023-12-15,140000,140000,137000,137000,5011719
2023-12-18,140000,140800,138900,139000,2540812
2023-12-19,138200,140800,138100,140000,2309721
2023-12-20,140500,140800,139300,139900,3108011
2023-12-21,140500,140600,138100,139200,2737124
2023-12-22,140600,143700,140600,142700,3183709
2023-12-26,140900,142000,139400,142000,2239789
2023-12-27,140400,141600,139200,140800,2336777
2023-12-28,141500,141600,139500,140900,2459473
2024-01-02,142400,142800,139700,139700,2147458
2024-01-03,136800,140800,136800,140000,3257820
2024-01-04,136400,138800,135800,136800,2661970
2024-01-05,137500,137500,135800,135800,1846781
2024-01-08,136000,137900,135400,137500,2498302
2024-01-09,137400,139500,136600,139000,3473806
2024-01-10,133500,138100,132100,137700,3769252
2024-01-11,136000,137100,132400,132400,3594909
2024-01-12,134100,137300,133400,136400,1878915
2024-01-15,134100,135100,133300,134800,1858867
2024-01-16,132100,133700,131100,132600,3670169
2024-01-17,131000,134500,129000,133800,3822702
2024-01-18,136200,136800,130600,131500,3050556
